kite_pos_x	kite_pos_y	kite_vel_x	kite_vel_y	kite_acc_x	kite_acc_y	block_pos_x	block_pos_y	block_vel_x	block_vel_y	block_acc_x	block_acc_y	
531.947	48.7863	7.6178	0.44123	0.703002	-0.185396	520.997	0	9.58421	0	0.248021	0	
532.328	48.8081	7.65454	0.431775	0.76572	-0.192563	521.476	0	9.59702	0	0.264669	0	
532.712	48.8295	7.69437	0.421988	0.82643	-0.198699	521.957	0	9.6107	0	0.282497	0	
533.098	48.8503	7.73719	0.411918	0.885546	-0.203909	522.437	0	9.6253	0	0.301645	0	
533.486	48.8707	7.78293	0.401608	0.943416	-0.208285	522.919	0	9.6409	0	0.322238	0	
533.876	48.8905	7.83154	0.3911	1.00033	-0.211903	523.402	0	9.65757	0	0.344387	0	
534.269	48.9098	7.88298	0.380428	1.05654	-0.21483	523.885	0	9.67538	0	0.368194	0	
534.665	48.9286	7.93721	0.369626	1.11224	-0.217125	524.369	0	9.69443	0	0.393751	0	
535.063	48.9468	7.99423	0.358724	1.16762	-0.218838	524.854	0	9.7148	0	0.421145	0	
535.464	48.9644	8.054	0.34775	1.2228	-0.220014	525.341	0	9.73659	0	0.450455	0	
535.868	48.9815	8.11653	0.336731	1.27792	-0.220691	525.828	0	9.75989	0	0.481756	0	
536.276	48.9981	8.18182	0.325689	1.33308	-0.220905	526.317	0	9.78481	0	0.515118	0	
536.687	49.0141	8.24987	0.314647	1.38838	-0.220688	526.807	0	9.81146	0	0.550608	0	
537.101	49.0296	8.32069	0.303627	1.4439	-0.22007	527.298	0	9.83993	0	0.588289	0	
537.519	49.0445	8.39429	0.292647	1.49973	-0.219077	527.791	0	9.87034	0	0.628222	0	
537.924	49.0622	7.84091	0.409669	-9.31661	2.01805	528.285	0	9.92681	0	1.42111	0	
538.324	49.0814	8.14136	0.357894	5.43488	-0.923906	528.783	0	9.98318	0	1.05211	0	
538.737	49.0982	8.38894	0.31641	4.52057	-0.745383	529.284	0	10.0329	0	0.946768	0	
539.162	49.1131	8.59674	0.282739	3.83062	-0.608774	529.786	0	10.0785	0	0.885054	0	
539.596	49.1265	8.77451	0.255081	3.3099	-0.503006	530.292	0	10.122	0	0.856895	0	
540.039	49.1387	8.92967	0.232099	2.91957	-0.420467	530.799	0	10.1647	0	0.854941	0	
540.489	49.1498	9.06799	0.212775	2.63132	-0.355743	531.308	0	10.2078	0	0.873691	0	
540.946	49.16	9.19402	0.196324	2.42395	-0.304874	531.82	0	10.2523	0	0.908934	0	
541.409	49.1695	9.31137	0.18213	2.28118	-0.264883	532.333	0	10.2989	0	0.957393	0	
541.877	49.1783	9.42294	0.16971	2.19019	-0.233482	532.849	0	10.3483	0	1.01649	0	
542.351	49.1865	9.53105	0.158682	2.14078	-0.208884	533.368	0	10.4008	0	1.08416	0	
542.83	49.1942	9.63756	0.148743	2.12471	-0.189667	533.89	0	10.4568	0	1.15877	0	
543.315	49.2014	9.74396	0.139654	2.13527	-0.174694	534.414	0	10.5168	0	1.239	0	
543.805	49.2082	9.85145	0.131225	2.16699	-0.163053	534.941	0	10.5808	0	1.3238	0	
544.3	49.2145	9.96096	0.123311	2.21541	-0.154004	535.472	0	10.6493	0	1.41232	0	
544.801	49.2205	10.0732	0.115796	2.27688	-0.146958	536.006	0	10.7222	0	1.50388	0	
545.307	49.2261	10.1888	0.108592	2.34847	-0.141439	536.544	0	10.7997	0	1.59793	0	
545.82	49.2314	10.3082	0.101635	2.42779	-0.137073	537.087	0	10.882	0	1.69403	0	
546.338	49.2363	10.4317	0.0946893	2.50332	-0.146072	537.633	0	10.9681	0	1.71133	0	
546.863	49.2409	10.558	0.0870076	2.54386	-0.160101	538.183	0	11.0525	0	1.66471	0	
547.394	49.245	10.6856	0.078755	2.55541	-0.169215	538.738	0	11.1345	0	1.6168	0	
547.932	49.2487	10.8132	0.0701416	2.54476	-0.174763	539.297	0	11.2141	0	1.56725	0	
548.476	49.252	10.9398	0.0613195	2.5169	-0.177728	539.859	0	11.2912	0	1.51578	0	
549.026	49.2549	11.0646	0.052399	2.47546	-0.178816	540.426	0	11.3656	0	1.4622	0	
549.582	49.2573	11.1871	0.0434604	2.42307	-0.178535	540.996	0	11.4373	0	1.40638	0	
550.144	49.2592	11.3067	0.0345627	2.36165	-0.177244	541.57	0	11.5062	0	1.34825	0	
550.713	49.2608	11.4231	0.0257495	2.29257	-0.175196	542.147	0	11.5721	0	1.28777	0	
551.287	49.2618	11.5358	0.0170539	2.21686	-0.17257	542.727	0	11.6349	0	1.22492	0	
551.866	49.2625	11.6447	0.00850145	2.13526	-0.16949	543.31	0	11.6945	0	1.15973	0	
552.451	49.2627	11.7492	0.000112638	2.04838	-0.166042	543.896	0	11.7508	0	1.09224	0	
553.041	49.2625	11.8494	-0.00809586	1.95668	-0.162289	544.485	0	11.8036	0	1.02253	0	
553.636	49.2619	11.9448	-0.0161099	1.86058	-0.158274	545.077	0	11.853	0	0.950678	0	
554.236	49.2609	12.0353	-0.0239173	1.76045	-0.154031	545.67	0	11.8986	0	0.876804	0	
554.84	49.2595	12.1207	-0.0315075	1.65666	-0.149587	546.266	0	11.9406	0	0.801035	0	
555.448	49.2578	12.2009	-0.0388708	1.54956	-0.144966	546.864	0	11.9787	0	0.72352	0	
556.06	49.2557	12.2756	-0.0459991	1.43955	-0.14019	547.464	0	12.0129	0	0.644429	0	
556.675	49.2532	12.3447	-0.0528852	1.32701	-0.135281	548.066	0	12.0431	0	0.563947	0	
557.294	49.2504	12.4082	-0.0595229	1.21236	-0.130261	548.668	0	12.0692	0	0.48228	0	
557.916	49.2472	12.4659	-0.0659073	1.09604	-0.125154	549.273	0	12.0912	0	0.399647	0	
558.508	49.2495	11.2859	0.140028	-19.2401	3.28038	549.877	0	12.0858	0	-0.446994	0	
559.051	49.26	10.5253	0.264938	-11.5575	1.78863	550.481	0	12.0488	0	-1.00103	0	
559.565	49.275	10.1005	0.324874	-5.83129	0.688202	551.082	0	11.988	0	-1.40328	0	
560.106	49.2848	11.404	0.0921591	19.4238	-3.43684	551.68	0	11.9439	0	-0.639389	0	
560.697	49.2858	12.1511	-0.0397196	11.3077	-1.99617	552.276	0	11.9196	0	-0.369311	0	
561.317	49.2817	12.5866	-0.117015	6.55312	-1.17539	552.872	0	11.9046	0	-0.250189	0	
561.953	49.2746	12.8345	-0.162264	3.62103	-0.679341	553.467	0	11.8932	0	-0.216664	0	
562.598	49.2658	12.9652	-0.187835	1.76292	-0.370509	554.061	0	11.8821	0	-0.234021	0	
563.248	49.256	13.0211	-0.201091	0.572036	-0.176729	554.655	0	11.8692	0	-0.282044	0	
563.9	49.2458	13.029	-0.206646	-0.19159	-0.056432	555.248	0	11.8535	0	-0.34821	0	
564.551	49.2354	13.0062	-0.207478	-0.677844	0.0160489	555.84	0	11.8342	0	-0.424456	0	
565.2	49.2251	12.964	-0.20553	-0.983741	0.0573121	556.431	0	11.811	0	-0.505484	0	
565.847	49.2149	12.9096	-0.202066	-1.17322	0.0783752	557.021	0	11.7836	0	-0.587776	0	
566.491	49.2049	12.8478	-0.197897	-1.28863	0.0866271	557.61	0	11.7522	0	-0.668996	0	
567.132	49.1952	12.7815	-0.193531	-1.35787	0.087016	558.196	0	11.7167	0	-0.747595	0	
567.769	49.1856	12.7125	-0.189272	-1.39908	0.0828232	558.781	0	11.6774	0	-0.822552	0	
568.403	49.1762	12.6418	-0.185292	-1.42386	0.0761889	559.364	0	11.6345	0	-0.893199	0	
569.033	49.1671	12.5702	-0.181675	-1.43937	0.0684766	559.945	0	11.5882	0	-0.959101	0	
569.66	49.1581	12.498	-0.178452	-1.44989	0.0605276	560.523	0	11.5386	0	-1.01997	0	
570.283	49.1492	12.4253	-0.175621	-1.45781	0.0528372	561.098	0	11.4862	0	-1.07563	0	
570.902	49.1405	12.3522	-0.173163	-1.46431	0.0456759	561.671	0	11.4311	0	-1.12595	0	
571.518	49.1319	12.2788	-0.171046	-1.46985	0.0391714	562.241	0	11.3737	0	-1.17087	0	
572.13	49.1234	12.2052	-0.169237	-1.47443	0.033363	562.809	0	11.3141	0	-1.21032	0	
572.738	49.115	12.1314	-0.167701	-1.47783	0.0282376	563.373	0	11.2527	0	-1.24428	0	
573.343	49.1067	12.0575	-0.166405	-1.47969	0.0237528	563.934	0	11.1898	0	-1.27274	0	
573.944	49.0984	11.9835	-0.165318	-1.47959	0.0198516	564.492	0	11.1255	0	-1.2957	0	
574.541	49.0902	11.9096	-0.164413	-1.47712	0.0164708	565.046	0	11.0603	0	-1.31315	0	
575.135	49.082	11.8358	-0.163665	-1.4719	0.0135469	565.598	0	10.9943	0	-1.32512	0	
575.725	49.0738	11.7624	-0.163053	-1.46357	0.011019	566.146	0	10.9279	0	-1.33162	0	
576.311	49.0657	11.6895	-0.162559	-1.4518	0.00883	566.69	0	10.8612	0	-1.33271	0	
576.894	49.0576	11.6173	-0.162166	-1.43634	0.00692791	567.232	0	10.7947	0	-1.3284	0	
577.473	49.0495	11.546	-0.161863	-1.41695	0.0052655	567.77	0	10.7285	0	-1.31876	0	
578.048	49.0414	11.4757	-0.161637	-1.39344	0.00380043	568.305	0	10.6629	0	-1.30383	0	
578.568	49.0436	9.49382	0.211047	-30.4306	5.49582	568.835	0	10.558	0	-2.62119	0	
579.069	49.0483	10.4302	0.00460351	12.7953	-2.89652	569.361	0	10.4542	0	-1.83758	0	
579.604	49.0456	10.8804	-0.101249	6.02342	-1.50598	569.881	0	10.3704	0	-1.5463	0	
580.153	49.039	11.0825	-0.156271	2.46732	-0.777317	570.398	0	10.2977	0	-1.37484	0	
580.71	49.0304	11.1528	-0.184171	0.558294	-0.382074	570.911	0	10.232	0	-1.26376	0	
581.268	49.0208	11.1523	-0.197267	-0.460429	-0.165587	571.421	0	10.1709	0	-1.18315	0	
581.824	49.0108	11.1145	-0.202278	-0.983932	-0.0481712	571.928	0	10.1134	0	-1.11713	0	
582.379	49.0007	11.0583	-0.202958	-1.22819	0.0135249	572.432	0	10.0591	0	-1.05703	0	
582.93	48.9906	10.9942	-0.201421	-1.31427	0.0438108	572.934	0	10.0077	0	-0.998103	0	
583.478	48.9806	10.9283	-0.198856	-1.31079	0.0565206	573.433	0	9.95935	0	-0.937736	0	
584.023	48.9707	10.864	-0.195924	-1.25681	0.0595649	573.93	0	9.91405	0	-0.874548	0	
584.565	48.961	10.8031	-0.192984	-1.1745	0.0574576	574.425	0	9.87199	0	-0.807841	0	
585.103	48.9514	10.7468	-0.190222	-1.07634	0.052755	574.917	0	9.83336	0	-0.737305	0	
585.639	48.942	10.6957	-0.18773	-0.969293	0.0468845	575.408	0	9.79836	0	-0.662843	0	
586.173	48.9327	10.65	-0.185543	-0.857167	0.0406253	575.897	0	9.76718	0	-0.584483	0	
586.704	48.9235	10.6101	-0.18367	-0.741985	0.0343865	576.385	0	9.74002	0	-0.502317	0	
587.234	48.9143	10.5759	-0.182104	-0.624783	0.0283689	576.871	0	9.71705	0	-0.416474	0	
587.762	48.9053	10.5477	-0.180831	-0.506053	0.0226572	577.356	0	9.69847	0	-0.327103	0	
588.289	48.8962	10.5254	-0.179836	-0.386003	0.0172733	577.841	0	9.68444	0	-0.234365	0	
588.815	48.8873	10.5092	-0.179101	-0.264699	0.0122074	578.325	0	9.67513	0	-0.138427	0	
589.34	48.8783	10.499	-0.178612	-0.142147	0.00743403	578.809	0	9.6707	0	-0.039459	0	
589.865	48.8694	10.495	-0.178356	-0.0183399	0.00292248	579.292	0	9.67129	0	0.0623613	0	
590.389	48.8605	10.4973	-0.178319	0.106723	-0.00135847	579.776	0	9.67703	0	0.166854	0	
590.915	48.8516	10.5058	-0.17849	0.233019	-0.00543767	580.26	0	9.68807	0	0.273834	0	
591.44	48.8427	10.5207	-0.178861	0.360499	-0.00934019	580.745	0	9.70451	0	0.383111	0	
591.967	48.8337	10.5419	-0.179424	0.489083	-0.0130867	581.23	0	9.72647	0	0.494487	0	
592.494	48.8247	10.5696	-0.18017	0.618658	-0.0166932	581.717	0	9.75404	0	0.607759	0	
593.024	48.8157	10.6039	-0.181093	0.74908	-0.0201709	582.206	0	9.78733	0	0.722714	0	
593.555	48.8066	10.6446	-0.182186	0.880174	-0.0235263	582.696	0	9.8264	0	0.839132	0	
594.088	48.7975	10.692	-0.183445	1.01173	-0.0267612	583.189	0	9.87132	0	0.956785	0	
594.624	48.7883	10.7459	-0.184862	1.14352	-0.0298727	583.684	0	9.92215	0	1.07543	0	
595.163	48.779	10.8064	-0.186431	1.27526	-0.0328533	584.181	0	9.97894	0	1.19483	0	
595.705	48.7697	10.8735	-0.188146	1.40666	-0.0356907	584.682	0	10.0417	0	1.31471	0	
596.251	48.7602	10.9471	-0.189999	1.5374	-0.0383678	585.185	0	10.1105	0	1.43482	0	
596.8	48.7507	11.0272	-0.191981	1.6671	-0.0408626	585.693	0	10.1852	0	1.55488	0	
597.354	48.741	11.1139	-0.194083	1.7954	-0.0431481	586.204	0	10.266	0	1.6746	0	
597.912	48.7313	11.2068	-0.196293	1.92187	-0.0451921	586.72	0	10.3528	0	1.7937	0	
598.474	48.7214	11.3061	-0.198599	2.04608	-0.0469573	587.239	0	10.4454	0	1.91187	0	
599.042	48.7114	11.4114	-0.200984	2.16757	-0.048401	587.764	0	10.544	0	2.0288	0	
599.616	48.7013	11.5228	-0.203433	2.28585	-0.0494751	588.294	0	10.6483	0	2.14421	0	
600.195	48.6911	11.64	-0.205925	2.40041	-0.0501259	588.829	0	10.7584	0	2.25776	0	
600.78	48.6807	11.762	-0.209648	2.44552	-0.115083	589.37	0	10.8681	0	2.02834	0	
601.371	48.6701	11.8818	-0.217063	2.32871	-0.175491	589.916	0	10.9602	0	1.66128	0	
601.968	48.659	11.9931	-0.226771	2.1111	-0.208807	590.466	0	11.0343	0	1.31204	0	
602.57	48.6474	12.0918	-0.237651	1.83497	-0.223722	591.019	0	11.0916	0	0.984163	0	
603.177	48.6353	12.1759	-0.248939	1.5278	-0.226035	591.575	0	11.133	0	0.679254	0	
603.787	48.6225	12.2442	-0.260108	1.20714	-0.219585	592.132	0	11.1597	0	0.397702	0	
604.401	48.6093	12.2964	-0.270789	0.884045	-0.206892	592.69	0	11.173	0	0.139188	0	
605.017	48.5955	12.3326	-0.280713	0.565264	-0.189596	593.249	0	11.1739	0	-0.0970094	0	
605.634	48.5812	12.3529	-0.28968	0.254743	-0.168748	593.808	0	11.1635	0	-0.311824	0	
606.252	48.5665	12.3581	-0.297529	-0.0453941	-0.145006	594.365	0	11.143	0	-0.50628	0	
606.87	48.5515	12.3484	-0.304127	-0.334188	-0.118771	594.922	0	11.1131	0	-0.681423	0	
607.487	48.5361	12.3247	-0.309355	-0.61141	-0.0902723	595.476	0	11.075	0	-0.838271	0	
608.102	48.5206	12.2874	-0.313104	-0.877263	-0.0596369	596.029	0	11.0295	0	-0.977793	0	
608.715	48.5049	12.237	-0.315268	-1.13218	-0.0269296	596.579	0	10.9775	0	-1.10089	0	
609.325	48.4891	12.1742	-0.315746	-1.37668	0.0078121	597.127	0	10.9196	0	-1.20841	0	
609.932	48.4733	12.0994	-0.314436	-1.61127	0.0445518	597.671	0	10.8568	0	-1.3011	0	
610.535	48.4577	12.0131	-0.311239	-1.83636	0.0832334	598.212	0	10.7897	0	-1.37967	0	
611.133	48.4423	11.9158	-0.306062	-2.05219	0.123762	598.75	0	10.719	0	-1.44473	0	
611.726	48.4271	11.8079	-0.298814	-2.25882	0.16599	599.284	0	10.6454	0	-1.49687	0	
612.314	48.4124	11.69	-0.289417	-2.45605	0.209697	599.814	0	10.5695	0	-1.53659	0	
612.895	48.3983	11.5624	-0.277802	-2.6434	0.254586	600.341	0	10.492	0	-1.56437	0	
613.47	48.3847	11.4257	-0.263922	-2.82011	0.300265	600.864	0	10.4133	0	-1.58066	0	
614.038	48.3719	11.2805	-0.247748	-2.98514	0.346247	601.382	0	10.3341	0	-1.58589	0	
614.598	48.36	11.1273	-0.229279	-3.13712	0.391944	601.897	0	10.2549	0	-1.5805	0	
615.15	48.3491	10.967	-0.208547	-3.27448	0.436678	602.408	0	10.1762	0	-1.56491	0	
615.694	48.3392	10.8001	-0.185618	-3.3954	0.479687	602.915	0	10.0986	0	-1.53961	0	
616.23	48.3306	10.6277	-0.1606	-3.49797	0.520147	603.418	0	10.0224	0	-1.50512	0	
616.757	48.3232	10.4506	-0.133641	-3.58021	0.5572	603.917	0	9.9482	0	-1.46203	0	
617.275	48.3173	10.27	-0.104933	-3.64027	0.589991	604.412	0	9.87636	0	-1.41098	0	
617.784	48.3128	10.087	-0.0747113	-3.67645	0.617704	604.904	0	9.80725	0	-1.35273	0	
618.283	48.3098	9.90274	-0.0432474	-3.68743	0.63961	605.393	0	9.74122	0	-1.2881	0	
618.774	48.3085	9.71864	-0.0108478	-3.67232	0.655108	605.879	0	9.67857	0	-1.218	0	
619.255	48.3088	9.53597	0.0221553	-3.6308	0.663763	606.361	0	9.61953	0	-1.14343	0	
619.727	48.3107	9.35603	0.0554129	-3.56319	0.665337	606.841	0	9.56432	0	-1.06542	0	
620.191	48.3144	9.18011	0.0885695	-3.47046	0.659807	607.317	0	9.51307	0	-0.985051	0	
620.645	48.3196	9.00942	0.121274	-3.35424	0.647368	607.792	0	9.46588	0	-0.903417	0	
621.092	48.3265	8.8451	0.15319	-3.21676	0.628426	608.264	0	9.42277	0	-0.821578	0	
621.53	48.335	8.68813	0.184007	-3.06073	0.603569	608.734	0	9.38375	0	-0.740546	0	
621.961	48.3449	8.53937	0.213447	-2.88927	0.573537	609.203	0	9.34873	0	-0.661248	0	
622.384	48.3563	8.3995	0.241272	-2.70569	0.539177	609.669	0	9.31762	0	-0.584504	0	
622.801	48.369	8.26904	0.267289	-2.5134	0.501395	610.134	0	9.29026	0	-0.511006	0	
623.211	48.383	8.14834	0.291351	-2.31574	0.461114	610.598	0	9.26649	0	-0.441307	0	
623.616	48.3982	8.0376	0.313354	-2.11584	0.419232	611.061	0	9.2461	0	-0.375815	0	
624.015	48.4143	7.93685	0.33324	-1.91654	0.376585	611.523	0	9.22887	0	-0.314792	0	
624.409	48.4315	7.84599	0.350991	-1.72032	0.333925	611.984	0	9.21457	0	-0.258367	0	
624.8	48.4494	7.76483	0.366622	-1.52923	0.291901	612.444	0	9.20298	0	-0.206546	0	
625.186	48.4681	7.69305	0.38018	-1.34489	0.25105	612.904	0	9.19387	0	-0.159226	0	
625.569	48.4874	7.63029	0.391734	-1.16853	0.211798	613.364	0	9.18701	0	-0.116218	0	
625.949	48.5073	7.57614	0.401372	-1.00096	0.174464	613.823	0	9.1822	0	-0.0772581	0	
626.327	48.5276	7.53013	0.409198	-0.842653	0.139268	614.282	0	9.17924	0	-0.0420335	0	
626.702	48.5482	7.49179	0.41532	-0.693785	0.106345	614.741	0	9.17795	0	-0.0101933	0	
627.076	48.5691	7.46066	0.419855	-0.554278	0.0757566	615.2	0	9.17818	0	0.0186345	0	
627.448	48.5902	7.43628	0.42292	-0.423857	0.047505	615.659	0	9.17979	0	0.0448311	0	
627.82	48.6114	7.4182	0.42463	-0.302097	0.0215459	616.118	0	9.18264	0	0.0687761	0	
628.19	48.6326	7.40599	0.425099	-0.188468	-0.00219967	616.577	0	9.18664	0	0.0908406	0	
628.561	48.6539	7.39928	0.424434	-0.0823691	-0.0238352	617.037	0	9.19171	0	0.11138	0	
628.93	48.6751	7.39769	0.422738	0.0168358	-0.0434801	617.496	0	9.19777	0	0.130732	0	
629.3	48.6961	7.40091	0.420108	0.109796	-0.0612624	617.956	0	9.20478	0	0.149211	0	
629.671	48.7171	7.40862	0.416633	0.197154	-0.0773132	618.417	0	9.21269	0	0.16711	0	
630.041	48.7378	7.42058	0.412396	0.27953	-0.0917627	618.878	0	9.22149	0	0.184698	0	
630.413	48.7583	7.43654	0.407474	0.357509	-0.104737	619.339	0	9.23117	0	0.202223	0	
630.785	48.7785	7.45631	0.401938	0.431641	-0.116355	619.801	0	9.24173	0	0.219909	0	
631.158	48.7985	7.47969	0.395854	0.50243	-0.126729	620.263	0	9.25318	0	0.237962	0	
631.533	48.8181	7.50654	0.38928	0.570335	-0.135962	620.726	0	9.26554	0	0.256569	0	
631.909	48.8374	7.53671	0.382271	0.635774	-0.144149	621.19	0	9.27886	0	0.275898	0	
632.287	48.8564	7.57011	0.374877	0.699119	-0.151376	621.654	0	9.29316	0	0.296104	0	
632.666	48.8749	7.60663	0.367144	0.760702	-0.157723	622.119	0	9.30849	0	0.317328	0	
633.048	48.8931	7.64619	0.359115	0.82082	-0.163258	622.585	0	9.32492	0	0.339699	0	
633.431	48.9108	7.68872	0.350828	0.879734	-0.168046	623.052	0	9.3425	0	0.363335	0	
633.817	48.9282	7.73417	0.34232	0.937676	-0.172145	623.519	0	9.36129	0	0.388345	0	
634.204	48.9451	7.7825	0.333623	0.994851	-0.175605	623.988	0	9.38137	0	0.414831	0	
634.595	48.9615	7.83368	0.324768	1.05144	-0.178474	624.457	0	9.40281	0	0.442886	0	
634.972	48.9809	7.28837	0.442818	-9.28758	2.04809	624.929	0	9.44841	0	1.18121	0	
635.343	49.0018	7.54956	0.394252	4.71672	-0.869606	625.402	0	9.49342	0	0.827204	0	
635.726	49.0205	7.76386	0.355099	3.90037	-0.705411	625.878	0	9.5319	0	0.720347	0	
636.119	49.0374	7.94244	0.323162	3.27682	-0.578652	626.355	0	9.56605	0	0.652022	0	
636.52	49.0529	8.09372	0.296825	2.80067	-0.479857	626.834	0	9.59757	0	0.613612	0	
636.928	49.0671	8.2242	0.274866	2.43941	-0.402396	627.315	0	9.62779	0	0.598754	0	
