Return	Episode_length
1472.52	1013
2930.17	1201
1472.52	1013
1472.52	1013
1472.52	1013
2874.93	1201
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
456.838	601
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
2994.64	1201
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1641.57	1082
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
3012.32	1201
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1767.89	1119
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1827.69	1129
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1001.39	811
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1576.85	1066
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
3020.69	1201
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
2818.6	1201
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1674.63	1090
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1759.89	1128
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
-53.8321	398
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
2957.81	1201
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1572.56	1091
1472.52	1013
1472.52	1013
1472.52	1013
1357.2	949
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
3077.53	1201
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
2894.61	1201
1472.52	1013
1472.52	1013
1182.26	858
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
739.308	666
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1574.28	1071
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
718.358	672
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1655.07	1077
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
-256.552	305
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
850.415	766
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1389.95	965
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
786.244	803
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1382.93	970
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
94.2924	447
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
277.518	510
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
634.808	701
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
2823.39	1201
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
866.878	829
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1372.78	944
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
374.688	519
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1821.01	1174
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
2885.66	1201
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
684.127	638
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1129.25	832
1472.52	1013
1002.68	790
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
138.401	535
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
2842.56	1201
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
3062.19	1201
1472.52	1013
1115.82	844
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
964.748	903
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
2868.43	1201
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
2778.18	1201
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
2907.11	1201
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1176.57	870
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
552.823	607
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
2871.81	1201
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1069.79	820
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1299.4	1007
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1574.76	1057
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
592.332	609
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1401.31	982
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
578.753	600
1472.52	1013
1472.52	1013
1472.52	1013
3111.96	1201
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
-30.871	403
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
-290.397	280
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
2981.91	1201
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
1472.52	1013
