0,0,0	0,0,0	0,0,0	0,0,0	0,0,0	0,0,0	0,0,0	0,0,0	-1.13392e-10,-1.13392e-10,2.26785e-10	0,0,0	0,0,0	0,0,0	0,0,0	0,0,0	0,0,0	
-15.823,-15.3641,31.1871	-23.0109,-15.0094,38.0202	-31.7469,-18.1664,49.9134	-42.1509,-10.1556,52.3065	-42.8349,-7.1653,50.0002	-41.6651,-16.0235,57.6885	-52.1742,-14.2827,66.4569	-70.579,-2.09391,72.6729	-55.5666,25.5265,30.0401	-2.91971,0.412244,2.50747	-1.55398,0.433726,1.12025	-0.440911,0.190548,0.250363	0.0703958,0.0343334,-0.104729	0.173427,0.0369979,-0.210425	0.212038,-0.129333,-0.082705	
-15.8344,-15.3751,31.2095	-23.0264,-15.0201,38.0466	-31.7684,-18.1795,49.9479	-42.1797,-10.1626,52.3423	-42.8634,-7.17033,50.0337	-41.6931,-16.0345,57.7276	-52.2095,-14.2922,66.5016	-70.6265,-2.0955,72.722	-55.604,25.5446,30.0593	-2.92048,0.412053,2.50842	-1.55479,0.434384,1.12041	-0.440367,0.190409,0.249957	0.0717594,0.0353601,-0.107119	0.176737,0.0368251,-0.213562	0.213821,-0.130209,-0.0836121	
-15.8456,-15.3861,31.2317	-23.042,-15.0309,38.0729	-31.7898,-18.1926,49.9824	-42.2084,-10.1696,52.378	-42.8919,-7.17535,50.0672	-41.721,-16.0456,57.7666	-52.2446,-14.3016,66.5462	-70.6738,-2.09709,72.7709	-55.6412,25.5627,30.0785	-2.92123,0.411913,2.50932	-1.55539,0.434,1.12139	-0.442222,0.190456,0.251766	0.0714291,0.0369169,-0.108346	0.179743,0.0369396,-0.216682	0.216151,-0.131298,-0.0848529	
-15.8569,-15.3971,31.254	-23.0575,-15.0416,38.0991	-31.8112,-18.2056,50.0167	-42.237,-10.1766,52.4136	-42.9203,-7.18036,50.1006	-41.7489,-16.0566,57.8055	-52.2796,-14.311,66.5907	-70.721,-2.09868,72.8197	-55.6784,25.5807,30.0977	-2.92199,0.41177,2.51022	-1.55588,0.434441,1.12144	-0.441783,0.189966,0.251817	0.0711615,0.0373019,-0.108463	0.182312,0.038615,-0.220927	0.219918,-0.13311,-0.0868079	
-15.8681,-15.408,31.2761	-23.073,-15.0523,38.1252	-31.8325,-18.2185,50.051	-42.2655,-10.1836,52.4491	-42.9486,-7.18535,50.1339	-41.7767,-16.0676,57.8443	-52.3146,-14.3204,66.6351	-70.7681,-2.10026,72.8683	-55.7155,25.5987,30.1168	-2.92275,0.41155,2.5112	-1.55667,0.435599,1.12107	-0.440032,0.189821,0.250212	0.0721427,0.0366891,-0.108832	0.182431,0.0388543,-0.221286	0.22081,-0.133435,-0.0873752	
-15.8793,-15.4189,31.2983	-23.0884,-15.0629,38.1513	-31.8537,-18.2315,50.0852	-42.294,-10.1905,52.4846	-42.9768,-7.19033,50.1672	-41.8045,-16.0785,57.883	-52.3495,-14.3298,66.6793	-70.815,-2.10184,72.9169	-55.7525,25.6166,30.1359	-2.92349,0.411249,2.51224	-1.55793,0.436481,1.12144	-0.439903,0.189793,0.25011	0.0720372,0.0365317,-0.108569	0.181775,0.038388,-0.220163	0.219991,-0.133017,-0.0869741	
-15.8905,-15.4298,31.3203	-23.1038,-15.0736,38.1774	-31.8749,-18.2444,50.1193	-42.3224,-10.1975,52.5199	-43.005,-7.1953,50.2003	-41.8322,-16.0895,57.9216	-52.3843,-14.3392,66.7235	-70.8619,-2.10342,72.9653	-55.7895,25.6345,30.155	-2.92423,0.410948,2.51328	-1.55925,0.436332,1.12292	-0.44081,0.19099,0.24982	0.0715079,0.0344068,-0.105915	0.178676,0.0396041,-0.21828	0.219505,-0.132815,-0.0866905	
-15.9017,-15.4407,31.3423	-23.1192,-15.0842,38.2033	-31.8961,-18.2573,50.1533	-42.3508,-10.2044,52.5552	-43.0331,-7.20026,50.2334	-41.8598,-16.1004,57.9601	-52.419,-14.3485,66.7675	-70.9086,-2.10499,73.0136	-55.8263,25.6524,30.1739	-2.92497,0.410612,2.51436	-1.56071,0.437173,1.12354	-0.440029,0.190867,0.249162	0.071872,0.0340649,-0.105937	0.176793,0.0377384,-0.214532	0.216148,-0.131145,-0.0850036	
-15.9128,-15.4515,31.3643	-23.1345,-15.0948,38.2292	-31.9172,-18.2701,50.1873	-42.3791,-10.2113,52.5903	-43.0612,-7.2052,50.2664	-41.8873,-16.1112,57.9985	-52.4536,-14.3578,66.8114	-70.9552,-2.10656,73.0618	-55.863,25.6702,30.1929	-2.9257,0.410254,2.51545	-1.56231,0.438786,1.12353	-0.438131,0.190405,0.247726	0.0724225,0.0337716,-0.106194	0.175215,0.0362148,-0.21143	0.213037,-0.129595,-0.0834418	
-15.9239,-15.4623,31.3862	-23.1498,-15.1053,38.2551	-31.9382,-18.2829,50.2211	-42.4073,-10.2181,52.6254	-43.0891,-7.21013,50.2993	-41.9148,-16.1221,58.0369	-52.4881,-14.3671,66.8553	-71.0017,-2.10812,73.1099	-55.8997,25.6879,30.2117	-2.92643,0.409876,2.51655	-1.56401,0.440757,1.12326	-0.436556,0.189342,0.247214	0.0725408,0.0344895,-0.10703	0.175633,0.0352115,-0.210844	0.211814,-0.128978,-0.0828361	
-15.9349,-15.4731,31.408	-23.165,-15.1158,38.2808	-31.9592,-18.2957,50.2549	-42.4354,-10.225,52.6604	-43.117,-7.21505,50.3321	-41.9422,-16.1329,58.0751	-52.5226,-14.3764,66.899	-71.0481,-2.10968,73.1578	-55.9362,25.7056,30.2306	-2.92716,0.409462,2.51769	-1.5658,0.442813,1.12299	-0.435014,0.188669,0.246345	0.0730351,0.0346569,-0.107692	0.176492,0.0349828,-0.211475	0.211777,-0.128952,-0.0828252	
-15.946,-15.4838,31.4298	-23.1802,-15.1263,38.3066	-31.9802,-18.3085,50.2886	-42.4635,-10.2318,52.6953	-43.1449,-7.21996,50.3648	-41.9695,-16.1437,58.1132	-52.557,-14.3856,66.9426	-71.0944,-2.11124,73.2056	-55.9727,25.7233,30.2494	-2.92788,0.408945,2.51894	-1.56801,0.444608,1.1234	-0.43402,0.188464,0.245555	0.0734589,0.0340925,-0.107551	0.177398,0.0362455,-0.213643	0.213685,-0.129955,-0.0837297	
-15.957,-15.4946,31.4516	-23.1954,-15.1368,38.3322	-32.001,-18.3212,50.3222	-42.4915,-10.2387,52.7301	-43.1726,-7.22486,50.3975	-41.9968,-16.1545,58.1513	-52.5912,-14.3949,66.9861	-71.1406,-2.11279,73.2534	-56.0091,25.7409,30.2681	-2.92862,0.408368,2.52025	-1.57062,0.445591,1.12503	-0.436014,0.187426,0.248589	0.0706306,0.0350231,-0.105654	0.178553,0.0381256,-0.216678	0.216828,-0.131441,-0.0853864	
-15.968,-15.5053,31.4732	-23.2105,-15.1473,38.3578	-32.0219,-18.3339,50.3558	-42.5194,-10.2455,52.7649	-43.2003,-7.22974,50.4301	-42.024,-16.1652,58.1892	-52.6254,-14.404,67.0295	-71.1866,-2.11434,73.301	-56.0453,25.7585,30.2868	-2.92935,0.407763,2.52159	-1.57343,0.446346,1.12708	-0.437152,0.188232,0.248921	0.0699136,0.0339669,-0.103881	0.177339,0.0398205,-0.217159	0.218133,-0.132001,-0.0861322	
-15.9789,-15.516,31.4949	-23.2256,-15.1577,38.3833	-32.0427,-18.3465,50.3892	-42.5473,-10.2523,52.7995	-43.228,-7.23461,50.4626	-42.0511,-16.1759,58.2271	-52.6595,-14.4132,67.0728	-71.2326,-2.11589,73.3484	-56.0815,25.7761,30.3055	-2.93008,0.407067,2.52302	-1.57653,0.447591,1.12894	-0.4367,0.189264,0.247436	0.0700175,0.0317238,-0.101741	0.174434,0.0412842,-0.215718	0.218022,-0.131969,-0.0860529	
-15.9899,-15.5266,31.5165	-23.2407,-15.1681,38.4088	-32.0634,-18.3592,50.4226	-42.5751,-10.2591,52.8341	-43.2555,-7.23948,50.495	-42.0782,-16.1866,58.2648	-52.6936,-14.4224,67.116	-71.2784,-2.11743,73.3958	-56.1177,25.7936,30.3241	-2.93082,0.406326,2.52449	-1.57965,0.449325,1.13033	-0.436204,0.1888,0.247403	0.0687855,0.0308556,-0.0996412	0.172172,0.0420938,-0.214265	0.217584,-0.131768,-0.0858162	
-16.0008,-15.5372,31.538	-23.2557,-15.1785,38.4342	-32.0841,-18.3718,50.4559	-42.6028,-10.2658,52.8686	-43.283,-7.24432,50.5274	-42.1052,-16.1973,58.3025	-52.7275,-14.4315,67.159	-71.3241,-2.11896,73.4431	-56.1537,25.8111,30.3426	-2.93156,0.405569,2.52599	-1.58272,0.451745,1.13098	-0.434826,0.187719,0.247106	0.067642,0.0303618,-0.0980038	0.169955,0.0421711,-0.212126	0.216224,-0.131105,-0.0851191	
-16.0116,-15.5478,31.5595	-23.2707,-15.1888,38.4595	-32.1047,-18.3843,50.4891	-42.6305,-10.2726,52.903	-43.3105,-7.24916,50.5596	-42.1322,-16.208,58.3401	-52.7614,-14.4406,67.202	-71.3697,-2.1205,73.4902	-56.1896,25.8285,30.3611	-2.9323,0.404829,2.52747	-1.58582,0.452557,1.13327	-0.436362,0.188913,0.247449	0.0680477,0.0298084,-0.0978561	0.170147,0.0429272,-0.213075	0.217133,-0.131569,-0.0855643	
-16.0225,-15.5584,31.5809	-23.2856,-15.1992,38.4848	-32.1253,-18.3969,50.5222	-42.6581,-10.2793,52.9373	-43.3378,-7.25399,50.5918	-42.159,-16.2186,58.3776	-52.7952,-14.4497,67.2449	-71.4152,-2.12203,73.5372	-56.2255,25.8459,30.3796	-2.93304,0.404149,2.52889	-1.58866,0.451538,1.13712	-0.440843,0.190698,0.250145	0.0674188,0.0299023,-0.0973211	0.170214,0.0433647,-0.213579	0.217924,-0.13196,-0.0859639	
-16.0333,-15.5689,31.6023	-23.3005,-15.2095,38.51	-32.1459,-18.4094,50.5552	-42.6856,-10.286,52.9716	-43.3652,-7.2588,50.624	-42.1859,-16.2292,58.415	-52.8289,-14.4588,67.2877	-71.4606,-2.12355,73.5842	-56.2613,25.8632,30.398	-2.93377,0.403519,2.53025	-1.59132,0.44953,1.14179	-0.444999,0.193418,0.251582	0.0679663,0.0291723,-0.0971385	0.16961,0.0436438,-0.213254	0.217817,-0.131859,-0.0859577	
-16.0441,-15.5795,31.6236	-23.3154,-15.2197,38.5352	-32.1664,-18.4218,50.5882	-42.7131,-10.2927,53.0058	-43.3924,-7.26361,50.656	-42.2126,-16.2397,58.4523	-52.8625,-14.4678,67.3304	-71.5059,-2.12508,73.631	-56.2969,25.8805,30.4164	-2.93451,0.402901,2.5316	-1.59412,0.447567,1.14655	-0.449568,0.19529,0.254278	0.0677217,0.0296935,-0.0974152	0.171737,0.0450498,-0.216787	0.220837,-0.133324,-0.0875128	
-16.0549,-15.59,31.6449	-23.3303,-15.23,38.5603	-32.1868,-18.4343,50.6211	-42.7405,-10.2994,53.0398	-43.4196,-7.2684,50.688	-42.2393,-16.2503,58.4896	-52.8961,-14.4769,67.3729	-71.5511,-2.1266,73.6777	-56.3325,25.8978,30.4347	-2.93524,0.402378,2.53286	-1.59675,0.445411,1.15134	-0.454963,0.196023,0.25894	0.0644466,0.0303724,-0.094819	0.172113,0.0472522,-0.219365	0.223826,-0.134713,-0.0891127	
-16.0656,-15.6004,31.6661	-23.3451,-15.2402,38.5853	-32.2072,-18.4467,50.6539	-42.7678,-10.3061,53.0738	-43.4467,-7.27318,50.7199	-42.2659,-16.2608,58.5267	-52.9296,-14.4859,67.4154	-71.5961,-2.12811,73.7243	-56.3681,25.915,30.453	-2.93597,0.401917,2.53405	-1.59904,0.445007,1.15404	-0.457002,0.195926,0.261076	0.0625986,0.0308609,-0.0934595	0.172105,0.0480543,-0.22016	0.22506,-0.135375,-0.0896848	
-16.0764,-15.6109,31.6873	-23.3599,-15.2504,38.6103	-32.2276,-18.4591,50.6867	-42.7951,-10.3127,53.1078	-43.4737,-7.27795,50.7517	-42.2925,-16.2713,58.5638	-52.963,-14.4948,67.4578	-71.6411,-2.12963,73.7707	-56.4035,25.9322,30.4713	-2.9367,0.401401,2.5353	-1.60146,0.445627,1.15584	-0.45667,0.19629,0.26038	0.0635957,0.0309576,-0.0945533	0.174506,0.0491538,-0.22366	0.22815,-0.13689,-0.0912602	
-16.0871,-15.6213,31.7084	-23.3746,-15.2606,38.6352	-32.2479,-18.4715,50.7193	-42.8223,-10.3193,53.1416	-43.5007,-7.2827,50.7834	-42.319,-16.2818,58.6007	-52.9963,-14.5038,67.5001	-71.686,-2.13113,73.8171	-56.4388,25.9493,30.4895	-2.93744,0.400821,2.53662	-1.60396,0.447553,1.15641	-0.454688,0.195743,0.258945	0.0645323,0.0310217,-0.0955539	0.176775,0.0501032,-0.226878	0.231043,-0.138225,-0.0928182	
-16.0978,-15.6317,31.7295	-23.3893,-15.2708,38.6601	-32.2681,-18.4838,50.7519	-42.8494,-10.326,53.1754	-43.5276,-7.28745,50.8151	-42.3454,-16.2922,58.6376	-53.0295,-14.5127,67.5422	-71.7307,-2.13264,73.8634	-56.4741,25.9664,30.5077	-2.93817,0.400206,2.53797	-1.60636,0.449446,1.15692	-0.454368,0.19454,0.259828	0.0639877,0.0326467,-0.0966344	0.179155,0.0497467,-0.228902	0.232657,-0.138918,-0.0937393	
-16.1084,-15.6421,31.7505	-23.404,-15.2809,38.6849	-32.2883,-18.4961,50.7844	-42.8765,-10.3326,53.2091	-43.5545,-7.29219,50.8467	-42.3718,-16.3026,58.6744	-53.0627,-14.5217,67.5843	-71.7754,-2.13414,73.9095	-56.5093,25.9835,30.5258	-2.93891,0.399604,2.53931	-1.60861,0.451098,1.15751	-0.453711,0.19467,0.259041	0.064187,0.0320062,-0.0961932	0.178734,0.0501512,-0.228885	0.233138,-0.139079,-0.0940591	
-16.119,-15.6525,31.7715	-23.4186,-15.291,38.7096	-32.3085,-18.5084,50.8169	-42.9035,-10.3391,53.2427	-43.5813,-7.29691,50.8782	-42.3981,-16.313,58.7111	-53.0957,-14.5306,67.6263	-71.8199,-2.13564,73.9556	-56.5444,26.0005,30.5439	-2.93965,0.398992,2.54066	-1.61073,0.452702,1.15803	-0.452296,0.195156,0.25714	0.0661689,0.03191,-0.0980789	0.18041,0.0502332,-0.230643	0.234507,-0.139712,-0.094795	
-16.1296,-15.6628,31.7924	-23.4332,-15.3011,38.7343	-32.3286,-18.5206,50.8492	-42.9305,-10.3457,53.2762	-43.608,-7.30163,50.9097	-42.4244,-16.3234,58.7478	-53.1288,-14.5394,67.6682	-71.8644,-2.13713,74.0015	-56.5794,26.0175,30.5619	-2.94038,0.398358,2.54203	-1.61275,0.45502,1.15773	-0.449247,0.195008,0.254239	0.0674057,0.0306545,-0.0980602	0.179763,0.0506572,-0.23042	0.234595,-0.139703,-0.0948915	
-16.1402,-15.6731,31.8133	-23.4478,-15.3112,38.759	-32.3487,-18.5328,50.8815	-42.9574,-10.3523,53.3097	-43.6347,-7.30633,50.941	-42.4506,-16.3337,58.7843	-53.1617,-14.5483,67.71	-71.9087,-2.13862,74.0474	-56.6144,26.0344,30.5799	-2.94112,0.39773,2.54339	-1.61467,0.457092,1.15758	-0.44735,0.194703,0.252647	0.0691956,0.0312886,-0.100484	0.182421,0.0506107,-0.233032	0.236128,-0.140452,-0.0956762	
-16.1508,-15.6834,31.8341	-23.4623,-15.3212,38.7836	-32.3687,-18.545,50.9137	-42.9842,-10.3588,53.343	-43.6613,-7.31102,50.9723	-42.4767,-16.3441,58.8208	-53.1945,-14.5571,67.7517	-71.953,-2.14011,74.0931	-56.6492,26.0513,30.5979	-2.94186,0.397069,2.54479	-1.6167,0.45883,1.15787	-0.445184,0.19596,0.249224	0.0737963,0.0313026,-0.105099	0.187645,0.0512527,-0.238898	0.24004,-0.142385,-0.0976553	
-16.1613,-15.6936,31.8549	-23.4768,-15.3312,38.8081	-32.3887,-18.5572,50.9459	-43.011,-10.3654,53.3763	-43.6879,-7.3157,51.0036	-42.5028,-16.3544,58.8571	-53.2273,-14.5659,67.7933	-71.9971,-2.1416,74.1387	-56.684,26.0682,30.6158	-2.9426,0.396461,2.54614	-1.61856,0.460865,1.15769	-0.442319,0.196185,0.246134	0.0758291,0.0301285,-0.105958	0.188789,0.0528112,-0.2416	0.242825,-0.144016,-0.0988088	
-16.1718,-15.7039,31.8757	-23.4913,-15.3412,38.8325	-32.4086,-18.5693,50.9779	-43.0377,-10.3719,53.4096	-43.7144,-7.32037,51.0347	-42.5288,-16.3646,58.8934	-53.26,-14.5747,67.8348	-72.0412,-2.14308,74.1842	-56.7187,26.085,30.6337	-2.94333,0.395916,2.54742	-1.62002,0.462504,1.15751	-0.440715,0.196231,0.244484	0.0764276,0.0291363,-0.105564	0.189905,0.0551845,-0.245089	0.246744,-0.146171,-0.100573	
-16.1823,-15.7141,31.8963	-23.5058,-15.3512,38.857	-32.4285,-18.5814,51.0099	-43.0644,-10.3784,53.4427	-43.7408,-7.32503,51.0658	-42.5548,-16.3749,58.9296	-53.2927,-14.5835,67.8762	-72.0851,-2.14456,74.2297	-56.7533,26.1018,30.6515	-2.94407,0.395434,2.54864	-1.62102,0.463439,1.15758	-0.44002,0.196303,0.243718	0.0757132,0.0277541,-0.103467	0.188131,0.0568802,-0.245011	0.24816,-0.14694,-0.101219	
-16.1927,-15.7243,31.917	-23.5202,-15.3611,38.8813	-32.4483,-18.5935,51.0418	-43.0909,-10.3848,53.4758	-43.7672,-7.32968,51.0968	-42.5807,-16.3851,58.9658	-53.3252,-14.5923,67.9175	-72.1289,-2.14603,74.275	-56.7879,26.1186,30.6693	-2.94481,0.395026,2.54978	-1.62165,0.463046,1.1586	-0.441312,0.197457,0.243855	0.0769585,0.0279061,-0.104865	0.188066,0.055351,-0.243417	0.246744,-0.146244,-0.1005	
-16.2032,-15.7344,31.9376	-23.5345,-15.3711,38.9056	-32.4681,-18.6056,51.0737	-43.1175,-10.3913,53.5088	-43.7935,-7.33432,51.1278	-42.6065,-16.3953,59.0018	-53.3577,-14.601,67.9587	-72.1727,-2.1475,74.3202	-56.8224,26.1353,30.6871	-2.94555,0.394624,2.55093	-1.62215,0.463247,1.1589	-0.439902,0.198617,0.241285	0.0799045,0.0270813,-0.106986	0.188209,0.0538088,-0.242018	0.244919,-0.145388,-0.0995311	
-16.2136,-15.7446,31.9581	-23.5489,-15.381,38.9299	-32.4879,-18.6176,51.1055	-43.1439,-10.3978,53.5417	-43.8197,-7.33895,51.1587	-42.6323,-16.4055,59.0378	-53.3901,-14.6097,67.9999	-72.2163,-2.14897,74.3653	-56.8567,26.1519,30.7048	-2.94629,0.394263,2.55203	-1.62231,0.463182,1.15913	-0.440131,0.199089,0.241043	0.0799116,0.0260615,-0.105973	0.186709,0.0541063,-0.240815	0.244154,-0.145078,-0.0990766	
-16.224,-15.7547,31.9786	-23.5632,-15.3909,38.9541	-32.5076,-18.6296,51.1372	-43.1704,-10.4042,53.5746	-43.8459,-7.34357,51.1895	-42.658,-16.4157,59.0737	-53.4225,-14.6184,68.0409	-72.2599,-2.15043,74.4103	-56.8911,26.1686,30.7225	-2.94703,0.393981,2.55305	-1.62233,0.46197,1.16036	-0.441868,0.200487,0.241382	0.0802229,0.0252486,-0.105471	0.185508,0.0539809,-0.239489	0.24315,-0.144589,-0.0985608	
-16.2343,-15.7648,31.9991	-23.5775,-15.4007,38.9782	-32.5272,-18.6416,51.1688	-43.1967,-10.4106,53.6074	-43.8721,-7.34818,51.2202	-42.6837,-16.4258,59.1095	-53.4547,-14.6271,68.0818	-72.3033,-2.1519,74.4552	-56.9253,26.1851,30.7402	-2.94777,0.393813,2.55395	-1.62164,0.46123,1.16041	-0.443129,0.198967,0.244161	0.0763124,0.0254483,-0.101761	0.183015,0.054885,-0.2379	0.242579,-0.144272,-0.098307	
-16.2447,-15.7749,32.0195	-23.5917,-15.4106,39.0023	-32.5469,-18.6535,51.2004	-43.223,-10.4171,53.6401	-43.8981,-7.35278,51.2509	-42.7093,-16.4359,59.1452	-53.4869,-14.6358,68.1227	-72.3467,-2.15335,74.5	-56.9595,26.2017,30.7578	-2.9485,0.393705,2.55479	-1.62063,0.460734,1.1599	-0.443267,0.199024,0.244243	0.0750747,0.0241932,-0.0992679	0.179769,0.0552628,-0.235032	0.241045,-0.143514,-0.0975307	
-16.255,-15.7849,32.0399	-23.6059,-15.4204,39.0263	-32.5664,-18.6654,51.2319	-43.2492,-10.4235,53.6727	-43.9241,-7.35737,51.2815	-42.7348,-16.446,59.1808	-53.519,-14.6444,68.1635	-72.3899,-2.15481,74.5447	-56.9935,26.2182,30.7753	-2.94923,0.393607,2.55562	-1.61959,0.460798,1.15879	-0.442046,0.198989,0.243057	0.0752463,0.0231953,-0.0984416	0.176797,0.0541659,-0.230962	0.23792,-0.141962,-0.0959582	
-16.2653,-15.7949,32.0602	-23.6201,-15.4302,39.0503	-32.586,-18.6773,51.2633	-43.2754,-10.4298,53.7053	-43.9501,-7.36194,51.3121	-42.7603,-16.4561,59.2164	-53.5511,-14.653,68.2041	-72.4331,-2.15626,74.5894	-57.0276,26.2347,30.7929	-2.94996,0.393545,2.55642	-1.61867,0.459852,1.15881	-0.442537,0.200604,0.241933	0.0766606,0.0219465,-0.098607	0.174952,0.0534606,-0.228413	0.235633,-0.1408,-0.0948334	
-16.2755,-15.8049,32.0805	-23.6343,-15.44,39.0742	-32.6055,-18.6892,51.2947	-43.3015,-10.4362,53.7377	-43.976,-7.36651,51.3425	-42.7858,-16.4661,59.2519	-53.5831,-14.6616,68.2447	-72.4762,-2.15771,74.6339	-57.0615,26.2511,30.8104	-2.95069,0.393515,2.55717	-1.61787,0.458151,1.15972	-0.444441,0.201899,0.242542	0.0774423,0.0219391,-0.0993814	0.175642,0.0532234,-0.228866	0.235634,-0.140757,-0.0948771	
-16.2858,-15.8149,32.1007	-23.6484,-15.4497,39.0981	-32.6249,-18.701,51.3259	-43.3276,-10.4426,53.7702	-44.0019,-7.37107,51.3729	-42.8111,-16.4762,59.2873	-53.615,-14.6702,68.2852	-72.5191,-2.15915,74.6783	-57.0954,26.2675,30.8278	-2.95142,0.393485,2.55793	-1.61715,0.457305,1.15985	-0.444063,0.202461,0.241601	0.0783085,0.0210028,-0.0993113	0.174365,0.0528884,-0.227254	0.234351,-0.140141,-0.09421	
-16.296,-15.8249,32.1209	-23.6625,-15.4594,39.1219	-32.6443,-18.7129,51.3572	-43.3536,-10.4489,53.8025	-44.0277,-7.37562,51.4033	-42.8365,-16.4862,59.3226	-53.6468,-14.6788,68.3256	-72.562,-2.16059,74.7226	-57.1291,26.2839,30.8452	-2.95214,0.393466,2.55868	-1.61639,0.457429,1.15896	-0.442555,0.202265,0.24029	0.0789913,0.020524,-0.0995153	0.173137,0.0518949,-0.225032	0.23235,-0.139171,-0.0931787	
-16.3062,-15.8348,32.1411	-23.6765,-15.4691,39.1457	-32.6637,-18.7246,51.3883	-43.3796,-10.4552,53.8348	-44.0534,-7.38015,51.4335	-42.8618,-16.4961,59.3579	-53.6786,-14.6873,68.3659	-72.6048,-2.16203,74.7668	-57.1628,26.3002,30.8626	-2.95286,0.39345,2.55941	-1.61582,0.456975,1.15885	-0.442281,0.202986,0.239295	0.0817443,0.0213206,-0.103065	0.175095,0.0495301,-0.224626	0.230674,-0.138315,-0.0923592	
-16.3164,-15.8448,32.1612	-23.6906,-15.4788,39.1694	-32.683,-18.7364,51.4194	-43.4054,-10.4615,53.867	-44.0791,-7.38468,51.4637	-42.887,-16.5061,59.3931	-53.7103,-14.6959,68.4062	-72.6475,-2.16347,74.811	-57.1965,26.3165,30.8799	-2.95359,0.393455,2.56013	-1.61539,0.456843,1.15855	-0.441463,0.202907,0.238556	0.0838368,0.0225733,-0.10641	0.177567,0.0475283,-0.225096	0.229656,-0.137744,-0.0919114	
-16.3266,-15.8547,32.1812	-23.7046,-15.4885,39.1931	-32.7023,-18.7481,51.4504	-43.4313,-10.4678,53.8991	-44.1047,-7.3892,51.4939	-42.9121,-16.516,59.4282	-53.7419,-14.7044,68.4463	-72.6901,-2.1649,74.855	-57.2301,26.3328,30.8972	-2.95431,0.393469,2.56084	-1.61501,0.456577,1.15844	-0.441807,0.20259,0.239217	0.0847,0.0245091,-0.109209	0.181432,0.0466344,-0.228066	0.230988,-0.138311,-0.0926771	
-16.3367,-15.8645,32.2012	-23.7185,-15.4982,39.2167	-32.7215,-18.7599,51.4813	-43.4571,-10.4741,53.9312	-44.1303,-7.39371,51.524	-42.9372,-16.526,59.4632	-53.7735,-14.7129,68.4863	-72.7326,-2.16633,74.8989	-57.2635,26.349,30.9145	-2.95503,0.393491,2.56154	-1.61455,0.456499,1.15805	-0.442222,0.202204,0.240018	0.0841911,0.0250858,-0.109277	0.182371,0.0469393,-0.22931	0.231932,-0.138747,-0.0931849	
-16.3468,-15.8744,32.2212	-23.7325,-15.5078,39.2402	-32.7407,-18.7715,51.5122	-43.4828,-10.4804,53.9632	-44.1558,-7.3982,51.554	-42.9623,-16.5359,59.4982	-53.805,-14.7213,68.5263	-72.775,-2.16776,74.9428	-57.297,26.3652,30.9317	-2.95575,0.393512,2.56223	-1.61411,0.456158,1.15796	-0.441959,0.203086,0.238873	0.0861647,0.0249408,-0.111106	0.183362,0.0460523,-0.229414	0.231573,-0.138498,-0.0930751	
-16.3569,-15.8842,32.2411	-23.7464,-15.5174,39.2638	-32.7598,-18.7832,51.543	-43.5085,-10.4867,53.9951	-44.1812,-7.40269,51.5839	-42.9873,-16.5457,59.533	-53.8364,-14.7298,68.5662	-72.8173,-2.16918,74.9865	-57.3303,26.3814,30.9489	-2.95646,0.393515,2.56295	-1.61375,0.456543,1.15721	-0.440214,0.202953,0.237261	0.0878923,0.0252285,-0.113121	0.184964,0.0452755,-0.23024	0.231612,-0.138414,-0.0931985	
-16.367,-15.894,32.261	-23.7602,-15.527,39.2872	-32.7789,-18.7948,51.5738	-43.5341,-10.4929,54.027	-44.2066,-7.40717,51.6138	-43.0122,-16.5556,59.5678	-53.8678,-14.7382,68.606	-72.8595,-2.1706,75.0301	-57.3636,26.3975,30.9661	-2.95718,0.393527,2.56366	-1.61325,0.457809,1.15545	-0.438246,0.200942,0.237304	0.086943,0.0262842,-0.113227	0.185835,0.0449629,-0.230798	0.2317,-0.138438,-0.093262	
-16.377,-15.9038,32.2809	-23.7741,-15.5365,39.3106	-32.798,-18.8064,51.6045	-43.5596,-10.4991,54.0588	-44.232,-7.41164,51.6436	-43.0371,-16.5654,59.6026	-53.8991,-14.7466,68.6457	-72.9017,-2.17202,75.0737	-57.3968,26.4136,30.9832	-2.9579,0.393548,2.56435	-1.61265,0.459015,1.15363	-0.43602,0.200259,0.235761	0.0868819,0.0254155,-0.112297	0.184758,0.045612,-0.23037	0.231661,-0.138326,-0.0933348	
-16.3871,-15.9136,32.3007	-23.7879,-15.5461,39.334	-32.817,-18.818,51.6351	-43.5851,-10.5054,54.0905	-44.2573,-7.4161,51.6734	-43.062,-16.5752,59.6372	-53.9303,-14.755,68.6853	-72.9437,-2.17343,75.1172	-57.4299,26.4296,31.0003	-2.95861,0.393621,2.56499	-1.61175,0.458938,1.15281	-0.436829,0.199615,0.237214	0.0851611,0.025975,-0.111136	0.185055,0.0466921,-0.231747	0.233125,-0.139084,-0.0940409	
-16.3971,-15.9234,32.3204	-23.8017,-15.5556,39.3573	-32.836,-18.8296,51.6656	-43.6106,-10.5116,54.1221	-44.2825,-7.42055,51.703	-43.0868,-16.585,59.6718	-53.9615,-14.7634,68.7249	-72.9857,-2.17484,75.1605	-57.463,26.4457,31.0173	-2.95932,0.393756,2.56557	-1.61065,0.457833,1.15282	-0.438481,0.199692,0.238788	0.0852129,0.0273814,-0.112594	0.186474,0.0456135,-0.232088	0.232724,-0.13892,-0.093804	
