kite_pos_x	kite_pos_y	kite_vel_x	kite_vel_y	kite_acc_x	kite_acc_y	block_pos_x	block_pos_y	block_vel_x	block_vel_y	block_acc_x	block_acc_y	
74.3879	49.1789	0.150887	0.0183493	-16.5079	2.98938	65.3636	0	0.250978	0	-0.216059	0	
74.1883	49.2264	-1.54109	0.353862	10.4011	-1.66199	65.4267	0	0.446925	0	1.5318	0	
74.0617	49.2689	0.282036	0.0655074	11.7416	-1.97895	65.5428	0	0.66099	0	0.314424	0	
74.2099	49.2666	1.0467	-0.0674039	-2.03571	0.303666	65.6774	0	0.657602	0	-0.263954	0	
74.4368	49.2487	1.16074	-0.100984	-4.33683	0.703885	65.8019	0	0.584864	0	-0.282287	0	
74.5946	49.2407	0.285078	0.0481103	0.317253	0.0183113	65.9138	0	0.558072	0	0.429968	0	
74.6329	49.255	-0.0397187	0.11957	3.09	-0.422918	66.0338	0	0.645245	0	0.724059	0	
74.6954	49.2683	0.908477	-0.0332538	7.66156	-1.36584	66.1728	0	0.716338	0	-0.230014	0	
74.9155	49.2541	1.31233	-0.115365	4.3845	-0.87148	66.3112	0	0.652002	0	-0.552551	0	
75.046	49.2531	-0.192126	0.140918	-12.135	2.10984	66.4359	0	0.614037	0	0.0101231	0	
74.7086	49.3291	-2.83498	0.565625	-2.64538	0.415359	66.5452	0	0.58231	0	1.33169	0	
73.9898	49.4626	-3.76878	0.666448	19.3405	-3.23422	66.6785	0	0.73859	0	0.317799	0	
73.6097	49.5398	0.124396	0.104881	14.3201	-1.92809	66.8417	0	0.892177	0	0.298219	0	
73.8823	49.5257	2.39348	-0.228685	6.87062	-1.21868	67.0116	0	0.744987	0	-1.51389	0	
74.3228	49.4801	2.28459	-0.26463	5.00885	-1.00124	67.1313	0	0.463737	0	-1.4117	0	
74.8259	49.414	2.41764	-0.348934	-5.76604	0.574365	67.1935	0	0.158323	0	-1.3607	0	
75.239	49.3501	1.91546	-0.311869	-6.81213	0.87692	67.2037	0	-7.36159e-05	0	-0.955464	0	
75.5241	49.3029	0.749206	-0.126296	-11.8467	1.92646	67.2038	0	0.00089792	0	-0.360511	0	
75.5888	49.2929	0.609103	-0.0930887	7.09098	-1.2103	67.2096	0	0.0615734	0	0.00726438	0	
75.5965	49.2945	-0.538709	0.114515	4.53011	-0.579745	67.2265	0	0.135793	0	1.17209	0	
75.605	49.3	0.175496	0.0124938	1.27272	-0.133878	67.2675	0	0.249475	0	0.48178	0	
75.5234	49.3237	-0.707161	0.180792	-4.87326	0.931985	67.3274	0	0.380887	0	0.882731	0	
75.4775	49.3467	-0.143991	0.109872	5.47488	-0.768494	67.4214	0	0.529094	0	0.825896	0	
75.6622	49.3336	1.60897	-0.187312	4.21539	-0.859513	67.5262	0	0.473206	0	-0.834587	0	
75.981	49.2933	1.46539	-0.19491	3.07704	-0.66885	67.6042	0	0.318467	0	-0.698019	0	
76.2188	49.2614	0.391893	-0.0320675	-11.3215	1.96041	67.6563	0	0.207501	0	-0.0384524	0	
76.0521	49.2976	-1.50107	0.304298	-3.2409	0.762576	67.7005	0	0.295027	0	1.65615	0	
75.9605	49.3271	0.613349	-0.0197618	10.4676	-1.73893	67.7854	0	0.494213	0	-0.0232424	0	
76.1731	49.3072	1.22399	-0.134089	-3.53047	0.517437	67.8787	0	0.426936	0	-0.375239	0	
76.3657	49.2879	0.402453	-0.00631594	-9.70326	1.64423	67.957	0	0.365533	0	-0.0652988	0	
76.4036	49.2944	-0.36286	0.12982	5.02027	-0.694972	68.0335	0	0.401756	0	0.999793	0	
76.4155	49.3086	0.686026	-0.0281029	-0.531894	0.103733	68.1291	0	0.518898	0	0.0888643	0	
76.5238	49.308	0.345411	0.0320339	2.20362	-0.317415	68.2342	0	0.536054	0	0.320157	0	
76.6755	49.3007	0.988612	-0.0779142	-2.19298	0.337387	68.3426	0	0.52773	0	-0.170474	0	
76.9274	49.2744	1.53239	-0.190133	2.64003	-0.607366	68.44	0	0.428585	0	-0.738946	0	
77.2092	49.2378	1.08632	-0.136235	-5.79418	0.973465	68.5121	0	0.315103	0	-0.211682	0	
77.3508	49.2237	0.619332	-0.0541951	-4.23091	0.790281	68.574	0	0.315475	0	0.212404	0	
77.4861	49.2112	0.93216	-0.108657	3.71808	-0.713859	68.64	0	0.327777	0	-0.210909	0	
77.6288	49.1965	-0.0782398	0.0698474	-1.80275	0.486609	68.7009	0	0.306736	0	0.895647	0	
77.5173	49.2305	-1.24411	0.306342	-14.2339	2.4787	68.7793	0	0.481753	0	0.0784988	0	
76.9961	49.3359	-3.96451	0.715059	-17.1927	2.5271	68.874	0	0.377906	0	0.527794	0	
76.538	49.4231	-0.104531	0.100122	8.41561	-1.18943	68.9648	0	0.548953	0	0.712091	0	
76.7554	49.4058	1.7035	-0.193568	-2.1232	0.169313	69.0699	0	0.459168	0	-0.828125	0	
77.0687	49.3683	1.42394	-0.178726	-2.89041	0.344671	69.1462	0	0.310261	0	-0.581556	0	
77.3293	49.3342	1.04729	-0.139924	-2.11263	0.281758	69.197	0	0.198511	0	-0.312084	0	
77.5221	49.3077	0.455951	-0.0537532	-10.3269	1.71336	69.2303	0	0.136398	0	-0.124953	0	
77.3159	49.3437	-2.53517	0.418696	-11.2535	1.86696	69.2411	0	0.0230736	0	0.981403	0	
76.5171	49.468	-5.26296	0.773944	-1.41011	-0.887659	69.2428	0	-0.00168477	0	-3.55639	0	
75.3536	49.6261	-6.39645	0.798862	-11.8654	0.56316	69.2506	0	0.0960252	0	-0.293378	0	
74.0915	49.7652	-5.00741	0.487198	29.6868	-3.47045	69.252	0	5.14739e-05	0	-0.722117	0	
73.5117	49.8184	-0.960848	0.0854061	35.5791	-2.9947	69.254	0	0.0385581	0	0.787265	0	
73.6306	49.8084	2.02902	-0.178047	19.0827	-1.54864	69.2574	0	0.000897574	0	2.3808	0	
74.1402	49.761	2.35779	-0.231194	-6.23816	0.818557	69.2574	0	0.00124422	0	3.25915	0	
74.7002	49.7029	3.23413	-0.353989	-3.44519	0.489105	69.2575	0	0.000670758	0	2.97112	0	
75.3138	49.6319	2.92261	-0.356548	0.0353502	-0.406023	69.2575	0	6.54451e-05	0	-1.86217	0	
75.9168	49.5546	2.85922	-0.384136	-2.52256	-0.0677779	69.2576	0	0.000184333	0	-1.77681	0	
76.4578	49.4789	2.68589	-0.390855	1.26691	-0.576573	69.2576	0	-0.000422986	0	-1.67348	0	
76.9431	49.4058	1.9635	-0.305274	2.61787	-0.0668148	69.2577	0	0.000906137	0	2.70168	0	
77.2143	49.3629	1.00186	-0.161439	-2.71511	0.379951	69.2578	0	0.000319986	0	-0.228013	0	
77.4348	49.3269	1.27481	-0.211267	3.77342	-0.753454	69.2579	0	0.000344465	0	-0.568724	0	
77.7206	49.2786	1.44114	-0.247262	-7.37686	1.66499	69.258	0	0.00127943	0	2.57343	0	
77.8682	49.2533	0.453987	-0.0743275	6.56799	-1.12146	69.2593	0	0.0288326	0	0.173034	0	
77.9298	49.2447	0.099863	0.000806803	-11.6512	2.0875	69.2719	0	0.104551	0	0.222268	0	
77.9419	49.2482	-0.403371	0.105105	-15.6697	2.64756	69.3038	0	0.195938	0	-0.534059	0	
77.5471	49.3184	-2.98525	0.498389	-1.0586	0.630562	69.3191	0	0.00164252	0	3.83276	0	
76.698	49.4545	-5.45659	0.823356	-1.44639	-0.943697	69.3325	0	0.0696828	0	-3.54182	0	
75.4943	49.619	-6.72139	0.83518	-1.14329	-0.323418	69.3332	0	0.00116433	0	3.69256	0	
74.2302	49.7598	-5.9177	0.5826	-0.682887	-0.278883	69.3355	0	0.0015847	0	3.70175	0	
73.1313	49.8558	-4.50192	0.34348	20.4685	-1.96534	69.336	0	0.00768853	0	0.0773157	0	
72.4312	49.9043	-2.39409	0.148402	1.77507	-0.290273	69.3388	0	0.000121886	0	-1.0452	0	
71.9614	49.9312	-2.20554	0.115893	3.3925	-0.338778	69.3388	0	0.000315346	0	-1.19113	0	
71.7218	49.9432	-0.618943	0.0294993	2.28549	-0.207644	69.3388	0	-0.000409461	0	-1.90376	0	
71.7483	49.9419	1.31528	-0.0634772	28.2254	-1.45357	69.3389	0	-0.000464356	0	-1.208	0	
72.3215	49.911	3.81823	-0.228096	2.05863	-0.583754	69.3389	0	-0.000867302	0	-2.81167	0	
73.183	49.852	4.82513	-0.371876	5.00252	-1.0843	69.3389	0	-0.000356588	0	-2.98098	0	
74.1964	49.7635	5.15743	-0.503235	0.610831	-0.898478	69.3389	0	-0.000605797	0	-3.07046	0	
75.188	49.6567	4.73071	-0.556974	-4.60981	0.476082	69.3389	0	0.000359524	0	3.32035	0	
76.0438	49.5484	3.86411	-0.522775	-1.49599	-0.428383	69.339	0	-0.00017442	0	-2.39463	0	
76.7514	49.4475	3.04664	-0.456711	-7.17974	0.613935	69.339	0	-0.000579493	0	-1.79997	0	
77.2616	49.3683	2.25452	-0.36177	-7.34776	0.877601	69.3391	0	-2.37471e-05	0	-1.21831	0	
77.5545	49.3205	0.996199	-0.165912	-3.34164	0.492626	69.3392	0	0.000201707	0	-0.259502	0	
77.5998	49.3134	-0.398103	0.0757883	-12.5919	2.12574	69.3424	0	0.0546017	0	0.12757	0	
77.2157	49.3768	-3.48431	0.555576	-15.4565	2.66381	69.3458	0	0.000810058	0	2.82693	0	
76.3444	49.5082	-5.22097	0.738097	-14.3473	1.36653	69.3487	0	0.000646366	0	-0.716611	0	
75.3792	49.6352	-1.97143	0.240881	32.0192	-3.89092	69.35	0	0.011429	0	0.664803	0	
75.2891	49.6478	0.975679	-0.105676	10.5835	-1.34106	69.3653	0	0.0900855	0	-0.524185	0	
75.5348	49.6186	0.665424	-0.0826745	-10.1904	0.990702	69.3706	0	4.28868e-05	0	-2.14152	0	
75.5082	49.6219	-0.894932	0.110723	-4.2103	0.443641	69.3707	0	0.000343186	0	-0.49169	0	
75.2164	49.6571	-1.78061	0.209714	-0.491416	0.445918	69.3707	0	0.000709583	0	3.84482	0	
74.9752	49.686	-0.113203	0.0216848	1.2767	-0.193327	69.3806	0	0.079534	0	-0.433412	0	
75.2168	49.6592	2.04356	-0.239738	4.4469	-0.316678	69.3887	0	0.000613958	0	2.47351	0	
75.6932	49.601	2.25612	-0.286757	-8.48053	0.688434	69.3888	0	-0.000255738	0	-2.24017	0	
76.0857	49.5495	1.70506	-0.230277	2.04159	-0.00144773	69.3889	0	0.00117029	0	2.47248	0	
76.4223	49.5028	1.89025	-0.268616	-0.6489	-0.136026	69.3889	0	-0.000473209	0	-1.08795	0	
76.5911	49.4786	-0.325198	0.0473964	-11.1081	2.09114	69.389	0	0.000531475	0	3.27207	0	
76.3597	49.5117	-2.18399	0.308341	-5.95809	0.815425	69.3892	0	0.00590926	0	0.532337	0	
75.9234	49.5724	-0.810846	0.124088	4.8214	-0.559889	69.3985	0	0.131969	0	0.707192	0	
75.9908	49.5679	1.1253	-0.130231	6.23439	-0.919154	69.4313	0	0.141253	0	-0.562649	0	
76.3419	49.5217	2.0269	-0.282387	-1.19122	-0.0785841	69.4426	0	-0.00018977	0	-1.14813	0	
76.7809	49.4586	2.31471	-0.343501	2.43437	-0.681957	69.4427	0	-0.000681726	0	-1.41714	0	
77.208	49.3933	2.13055	-0.33478	-6.03771	1.28125	69.4428	0	0.000875111	0	2.7143	0	
77.5262	49.3423	0.883905	-0.144731	-10.8633	1.68229	69.4429	0	0.000505755	0	-0.493391	0	
77.412	49.3611	-1.84005	0.304211	-7.55218	1.35993	69.4445	0	0.0445017	0	1.32705	0	
76.8687	49.4462	-3.52745	0.529546	-14.3783	1.9023	69.4473	0	5.15822e-08	0	0	0	
76.1916	49.5446	-1.51143	0.221711	6.79258	-0.80045	69.4584	0	0.119899	0	1.30726	0	
76.2437	49.5421	1.24574	-0.149581	4.52722	-0.727945	69.4922	0	0.148162	0	-0.633906	0	
76.5972	49.4944	1.94508	-0.278579	-1.118	0.454971	69.5047	0	0.00090577	0	2.60239	0	
76.9484	49.4428	1.54411	-0.232467	-2.13245	0.161899	69.5048	0	-4.11025e-05	0	-0.729036	0	
77.3004	49.3885	1.95336	-0.308233	2.02061	-0.575066	69.5048	0	0.000435246	0	-1.12248	0	
77.5993	49.3405	0.514053	-0.0842163	-11.9032	2.50915	69.5049	0	0.000794846	0	3.42664	0	
77.4373	49.3673	-1.27226	0.219911	-2.50749	0.584287	69.5084	0	0.0969508	0	1.37192	0	
77.418	49.3764	0.909245	-0.110586	8.8099	-1.46368	69.5461	0	0.215677	0	-0.30964	0	
77.5687	49.3586	0.952722	-0.124207	7.74341	-1.3181	69.5856	0	0.184832	0	-0.331689	0	
77.7467	49.3343	0.882412	-0.124788	-2.59294	0.398273	69.6148	0	0.12542	0	-0.103962	0	
77.9414	49.3054	1.18353	-0.187418	-4.3239	0.634126	69.6361	0	0.0709292	0	-0.405251	0	
78.1192	49.2767	0.845615	-0.139615	-4.95639	0.833346	69.6456	0	0.0337748	0	-0.0294376	0	
78.272	49.2513	0.600848	-0.100976	-13.0584	2.24227	69.652	0	0.0240004	0	-0.205961	0	
78.3071	49.2473	0.393864	-0.0500357	7.19878	-1.22454	69.6638	0	0.108873	0	0.231048	0	
78.4018	49.2354	0.665451	-0.0898078	5.26312	-0.936297	69.6909	0	0.157928	0	0.00103352	0	
78.4812	49.2277	0.37277	-0.02784	-3.50194	0.699879	69.727	0	0.216316	0	0.436724	0	
78.6169	49.2115	0.596154	-0.0662006	-4.05208	0.755378	69.7721	0	0.22791	0	0.166904	0	
78.4323	49.251	-1.89089	0.374329	-3.73242	0.83065	69.8104	0	0.247207	0	1.55692	0	
78.0756	49.3251	-0.964211	0.247942	9.87395	-1.41882	69.8883	0	0.529515	0	1.60845	0	
78.0818	49.3445	0.630624	0.00309041	2.54868	-0.410822	70.0118	0	0.649631	0	0.0367192	0	
78.2727	49.3339	1.31178	-0.118673	-1.41925	0.135941	70.1385	0	0.592109	0	-0.52925	0	
78.4721	49.3191	1.02131	-0.0827966	-1.74126	0.24986	70.2486	0	0.524844	0	-0.21182	0	
78.6783	49.3008	0.524482	-0.0132023	-9.2146	1.52761	70.3459	0	0.446472	0	-0.175185	0	
78.7693	49.3011	0.277775	0.034334	2.02677	-0.277889	70.4385	0	0.481066	0	0.387399	0	
78.9439	49.2878	1.2436	-0.136003	-4.15242	0.630526	70.5346	0	0.44654	0	-0.378536	0	
79.0776	49.2795	0.472915	-0.00516679	-0.897037	0.206116	70.6201	0	0.442913	0	0.304066	0	
79.1419	49.2838	-0.26727	0.125452	-7.34627	1.33447	70.7095	0	0.466016	0	0.51769	0	
78.9349	49.3354	-0.726252	0.220924	9.21041	-1.32131	70.8098	0	0.615185	0	1.41693	0	
79.0474	49.3384	1.43255	-0.132515	6.10144	-1.13124	70.9406	0	0.62613	0	-0.701927	0	
79.3156	49.3126	1.19673	-0.114498	-1.97154	0.250068	71.053	0	0.513458	0	-0.420803	0	
79.4529	49.304	-0.014956	0.0384833	-12.69	1.70706	71.1396	0	0.213381	0	-2.55988	0	
79.345	49.3282	-0.284332	0.0916307	-6.7777	1.19801	71.176	0	0.269061	0	0.49412	0	
79.3501	49.3384	0.0990301	0.0465591	-7.06531	1.18434	71.2433	0	0.382493	0	0.152397	0	
79.5022	49.3263	1.37232	-0.167724	4.86114	-0.934459	71.3222	0	0.36097	0	-0.646306	0	
79.8277	49.281	1.68327	-0.254746	-7.30274	1.0798	71.3786	0	0.197385	0	-0.73382	0	
80.0687	49.2441	0.546995	-0.0756367	-12.6988	2.20201	71.4073	0	0.117055	0	-0.156345	0	
80.0262	49.2567	-0.269229	0.0879855	2.06322	-0.200808	71.4371	0	0.235436	0	0.942285	0	
79.8763	49.2929	-1.86574	0.365372	-17.8684	2.81769	71.4972	0	0.283495	0	-0.731956	0	
79.2754	49.3956	-3.49609	0.570757	32.8898	-5.39138	71.5246	0	0.140595	0	0.302372	0	
78.9576	49.4513	-0.250314	0.0848639	9.3463	-1.28055	71.5702	0	0.317866	0	0.819917	0	
79.1214	49.4362	1.26874	-0.150244	0.070801	-0.107559	71.6337	0	0.276826	0	-0.50504	0	
79.3843	49.4024	0.972362	-0.128241	-8.40171	1.2026	71.6767	0	0.150467	0	-0.602529	0	
79.5976	49.372	0.689788	-0.10394	-13.6459	1.96623	71.6979	0	0.0402623	0	-1.3009	0	
79.5751	49.3768	-0.405112	0.0791491	-5.46526	0.954818	71.7054	0	0.0915859	0	0.557088	0	
79.4979	49.394	-0.444198	0.104636	8.52809	-1.19555	71.7369	0	0.221828	0	0.978727	0	
79.5574	49.3931	0.939114	-0.105173	0.841692	-0.183381	71.7906	0	0.270349	0	-0.26566	0	
79.7681	49.3671	1.32258	-0.181053	5.74624	-1.05114	71.8379	0	0.195523	0	-0.634405	0	
80.0738	49.3212	1.38788	-0.223767	-12.3809	1.87921	71.8628	0	0.0437501	0	-0.863812	0	
80.238	49.294	0.147327	-0.0232027	-0.117316	0.106542	71.8654	0	0.010824	0	0.51226	0	
80.2927	49.2865	0.197198	-0.017971	-0.212004	0.116679	71.8758	0	0.0920693	0	0.472592	0	
80.2893	49.2919	-0.22928	0.0739156	-8.5719	1.53515	71.9046	0	0.205346	0	0.475346	0	
80.2177	49.3126	-1.34185	0.264982	-12.9338	2.13031	71.9553	0	0.239597	0	0.0878877	0	
79.9375	49.3693	-0.284529	0.118994	18.7292	-2.89601	72.0208	0	0.457599	0	0.743441	0	
79.9823	49.3777	-0.168341	0.0961651	-11.6328	1.44197	72.1183	0	0.435566	0	-2.53224	0	
79.6976	49.4321	-2.05675	0.367579	5.42084	-0.758791	72.1833	0	0.361069	0	1.2272	0	
79.5281	49.4708	-0.968496	0.204348	-13.1745	1.69962	72.2727	0	0.424832	0	-1.31579	0	
79.3492	49.5096	0.212766	0.0451864	10.0179	-1.36917	72.3635	0	0.533131	0	0.329873	0	
79.6092	49.4865	1.83934	-0.207617	0.541748	-0.271066	72.4616	0	0.401887	0	-1.04034	0	
79.977	49.441	2.08278	-0.28538	3.8042	-0.835576	72.5212	0	0.190225	0	-1.24737	0	
80.4194	49.3744	2.0387	-0.32533	-6.34585	1.35739	72.5349	0	0.00126035	0	2.69793	0	
80.7175	49.3259	0.866407	-0.143736	-3.46194	0.558562	72.5349	0	-7.72877e-08	0	0	0	
80.9268	49.2907	0.861575	-0.146696	-12.4756	2.10818	72.5349	0	-7.72877e-08	0	0	0	
80.8948	49.2962	-0.965274	0.16352	-0.901748	-0.509739	72.5351	0	-0.000966194	0	-3.79267	0	
80.4221	49.3745	-3.57562	0.584305	-7.86536	1.21127	72.5383	0	0.0829664	0	1.45503	0	
79.7906	49.476	-2.58433	0.414768	29.4827	-4.37816	72.571	0	0.257652	0	0.638901	0	
79.7041	49.4982	1.10109	-0.10655	12.6199	-1.89285	72.638	0	0.354788	0	-0.561187	0	
80.0422	49.4568	2.03523	-0.277868	4.4951	-0.921846	72.6919	0	0.165448	0	-1.22372	0	
80.3735	49.4083	0.667678	-0.103557	-14.4648	2.71728	72.704	0	0.000631473	0	3.10212	0	
80.3479	49.4123	-1.09052	0.16875	-11.2056	1.68226	72.7046	0	0.000447289	0	-0.173014	0	
79.8891	49.4814	-2.74189	0.4042	29.9189	-4.42652	72.7063	0	0.0421842	0	0.544329	0	
79.7666	49.5026	0.27192	-0.0139054	-2.49436	0.335478	72.7317	0	0.174194	0	-0.132239	0	
79.7724	49.506	0.336451	-0.0250126	8.17248	-1.13702	72.7616	0	0.159949	0	0.147708	0	
80.0335	49.4718	1.86421	-0.269176	-2.28373	0.119184	72.7847	0	0.026999	0	-0.994182	0	
80.4363	49.4111	1.78024	-0.275682	-3.48113	0.326806	72.7851	0	-0.000197567	0	-0.945487	0	
80.7472	49.362	1.64621	-0.265407	2.81709	-0.652317	72.7852	0	0.000688759	0	-0.879346	0	
80.9907	49.3221	1.02099	-0.169754	5.15205	-0.938626	72.7853	0	0.000650499	0	-0.360639	0	
81.1745	49.2912	0.741246	-0.125937	-4.15052	0.703727	72.7854	0	0.0013558	0	0.0520387	0	
81.2677	49.2758	0.480904	-0.0752214	7.2579	-1.23006	72.7887	0	0.0438436	0	0.131984	0	
81.209	49.2884	-0.531583	0.118331	3.35139	-0.365964	72.8035	0	0.162369	0	1.26464	0	
81.1726	49.3022	-0.861912	0.184889	-11.1689	1.94936	72.8483	0	0.233147	0	0.522225	0	
80.944	49.3497	-0.738501	0.18193	-11.9744	1.86477	72.9059	0	0.378484	0	-0.36886	0	
80.7642	49.3929	-0.181954	0.116458	8.61552	-1.2516	72.9961	0	0.558611	0	0.730839	0	
80.9616	49.379	1.73663	-0.198685	4.962	-0.974178	73.1061	0	0.487729	0	-0.95944	0	
81.261	49.3436	0.686328	-0.0650314	-13.492	1.99457	73.1857	0	0.289055	0	-1.28327	0	
81.2294	49.3577	0.0537577	0.0445205	3.64358	-0.489961	73.2411	0	0.32894	0	0.626145	0	
81.1758	49.3775	0.0835332	0.0495744	15.7378	-2.44554	73.3105	0	0.394858	0	0.398619	0	
81.2961	49.371	0.852368	-0.0734825	9.845	-1.62214	73.3904	0	0.393566	0	-0.258873	0	
81.4884	49.3519	0.952619	-0.0991538	-1.19634	0.157907	73.4639	0	0.342888	0	-0.177513	0	
81.7504	49.3184	1.48438	-0.209168	-5.19199	0.733566	73.5229	0	0.23056	0	-0.597255	0	
81.9318	49.2943	0.772085	-0.100718	6.66805	-1.16218	73.561	0	0.179058	0	-0.133331	0	
81.9986	49.2891	-0.573107	0.124247	-17.4494	2.72124	73.5972	0	0.155887	0	-1.4216	0	
81.7274	49.3404	-1.63687	0.316609	-0.953381	0.332407	73.6325	0	0.292804	0	1.54419	0	
81.5901	49.3761	-0.414289	0.145243	-3.4075	0.61685	73.7163	0	0.496582	0	0.56809	0	
81.5932	49.3932	0.632333	-0.0064884	13.1316	-2.07933	73.8272	0	0.591178	0	-0.0930794	0	
81.778	49.3819	1.00929	-0.074865	0.552074	-0.131666	73.9402	0	0.537699	0	-0.248478	0	
82.0292	49.3573	1.1904	-0.12252	-0.845723	0.0526888	74.0382	0	0.433709	0	-0.446694	0	
82.2981	49.3256	1.21664	-0.148545	-3.40656	0.485105	74.1137	0	0.32144	0	-0.381801	0	
82.455	49.3092	0.146896	0.021364	-12.6398	2.07297	74.1723	0	0.274184	0	-0.297227	0	
82.4819	49.3155	0.441761	-0.0133004	1.02795	-0.134099	74.2366	0	0.362315	0	0.226668	0	
82.5281	49.3206	0.148484	0.0457198	2.19838	-0.272637	74.3138	0	0.4231	0	0.5709	0	
82.5855	49.325	-0.606403	0.161377	-10.3152	1.74125	74.3973	0	0.365765	0	0.29062	0	
82.2916	49.3848	-2.44484	0.452048	-8.2776	1.28024	74.4726	0	0.409844	0	0.87157	0	
81.6267	49.4982	-2.50387	0.427487	30.3373	-4.43575	74.5605	0	0.490123	0	0.578994	0	
81.4971	49.5321	-0.422269	0.136255	3.13853	-0.395078	74.6726	0	0.566713	0	0.417724	0	
81.613	49.5321	1.66182	-0.155044	10.8042	-1.65351	74.7885	0	0.536546	0	-1.01078	0	
82.0584	49.4805	2.41058	-0.311613	3.63051	-0.839382	74.8696	0	0.265534	0	-1.49576	0	
82.4402	49.4273	1.15051	-0.175492	-0.0943051	0.349999	74.894	0	0.00106144	0	2.37794	0	
82.642	49.3961	1.33474	-0.209357	5.79926	-1.05041	74.8941	0	-4.94311e-06	0	-0.663617	0	
82.8851	49.3573	1.14544	-0.185356	5.60432	-1.01314	74.8942	0	0.000564163	0	-0.486605	0	
83.1622	49.3117	1.4854	-0.249027	-6.52996	0.949038	74.8943	0	9.52232e-05	0	-0.593663	0	
83.3247	49.2843	0.578505	-0.0959401	6.76481	-1.1566	74.8952	0	0.017662	0	0.040307	0	
83.4685	49.2602	0.663695	-0.112136	-4.81412	0.853812	74.8992	0	0.0191603	0	0.144512	0	
83.5823	49.2407	-0.134477	0.0277477	-0.543403	0.240642	74.9019	0	0.023024	0	0.82458	0	
83.2276	49.3025	-3.47846	0.593892	-19.2147	3.02701	74.9053	0	0.0391719	0	0.234257	0	
82.3188	49.4497	-4.43088	0.682256	-2.53163	0.0993045	74.9207	0	0.128064	0	1.00115	0	
81.654	49.5495	-2.18064	0.32567	-11.9105	1.39197	74.9568	0	0.228551	0	-0.735499	0	
81.0574	49.6303	-3.51931	0.441397	2.84397	-0.482291	74.9887	0	0.0895157	0	1.07952	0	
80.2954	49.719	-4.23297	0.450873	-8.93172	0.44838	75.002	0	0.000354609	0	-1.30552	0	
79.4613	49.8012	-3.85658	0.346819	-6.47768	0.139061	75.0076	0	0.0200233	0	-1.5279	0	
78.9342	49.8457	0.565379	-0.042996	34.1062	-2.73565	75.0091	0	0.0195383	0	-0.56584	0	
79.3856	49.8081	3.01237	-0.26454	-1.13821	0.174868	75.0094	0	0.000636132	0	2.945	0	
80.0786	49.7424	3.9526	-0.402651	4.46832	-1.02997	75.0095	0	9.31331e-05	0	-2.53301	0	
80.8906	49.6529	3.95449	-0.468096	-2.523	0.349685	75.0095	0	0.00124881	0	3.12968	0	
81.6438	49.5579	3.42967	-0.459016	-4.20595	0.0370958	75.0095	0	8.12611e-05	0	-2.12255	0	
82.287	49.4676	2.9447	-0.433227	-5.65032	0.389204	75.0096	0	-0.000617329	0	-1.78453	0	
82.8208	49.3861	2.32517	-0.367569	-6.90885	1.41973	75.0096	0	0.000963633	0	2.78075	0	
83.2372	49.3184	1.93168	-0.3222	-7.89305	1.0802	75.0097	0	0.000177343	0	-0.949388	0	
83.5547	49.2644	1.39708	-0.24213	1.12742	0.218571	75.0098	0	0.00109082	0	2.62287	0	
83.7433	49.2314	0.287605	-0.0485375	-3.10734	0.626403	75.0103	0	0.0140745	0	0.43297	0	
83.8122	49.2212	0.441071	-0.0630396	-3.78447	0.726785	75.0216	0	0.0881827	0	0.299921	0	
83.7196	49.2427	-1.15549	0.245592	-12.4683	2.30045	75.0503	0	0.239493	0	0.826682	0	
83.5737	49.281	-0.609658	0.185171	6.44404	-0.913651	75.1248	0	0.470451	0	1.25802	0	
83.6106	49.2932	0.624584	-0.00949067	0.400024	-0.0541135	75.2331	0	0.568846	0	0.0820014	0	
83.7869	49.2824	1.14589	-0.103963	5.69879	-1.05834	75.3459	0	0.538985	0	-0.436071	0	
84.018	49.2597	1.08984	-0.108392	-3.42355	0.53606	75.4459	0	0.467039	0	-0.296129	0	
84.1616	49.2506	0.502487	-0.00602194	-1.9057	0.38615	75.5373	0	0.468199	0	0.299629	0	
84.1833	49.2642	-0.259046	0.140241	4.13434	-0.570128	75.637	0	0.549418	0	0.927154	0	
84.0171	49.3119	-2.10177	0.43224	-14.2326	1.93571	75.7506	0	0.476377	0	-1.86473	0	
83.4999	49.4071	-2.43221	0.443059	-7.51764	1.13076	75.8227	0	0.418688	0	0.838888	0	
82.7875	49.5207	-4.55452	0.664427	1.33465	-0.53826	75.8813	0	0.208196	0	0.824101	0	
81.7575	49.6594	-5.59306	0.677293	-0.969592	-0.983502	75.9314	0	0.177163	0	-3.55494	0	
80.6061	49.7814	-5.30974	0.498518	18.1806	-2.03396	75.9359	0	0.00125659	0	2.61979	0	
80.2128	49.8169	1.33833	-0.114903	17.489	-1.62191	75.9372	0	-0.000464502	0	-0.995037	0	
80.6483	49.7776	2.6111	-0.246993	1.18721	0.00630959	75.9372	0	0.00084006	0	2.71434	0	
