attack_ang_-4.000000	attack_ang_0.000000	attack_ang_4.000000	attack_ang_8.000000	attack_ang_12.000000	attack_ang_14.000000	attack_ang_16.000000	attack_ang_18.000000	attack_ang_20.000000	
1.70471e-32,1.39849e-29,1	5.53733e-73,2.67934e-53,1	5.47354e-126,1.22703e-66,1	9.82511e-145,5.44965e-58,1	5.07901e-143,2.71104e-41,1	1.23998e-45,0.0281566,0.971843	0.0140283,0.305591,0.68038	0.282608,0.477173,0.240219	0.564644,0.226803,0.208553	
1.63516e-32,1.34647e-29,1	5.04637e-73,2.50453e-53,1	4.65779e-126,1.12644e-66,1	8.14806e-145,5.05639e-58,1	4.20987e-143,2.56777e-41,1	1.16799e-45,0.0281279,0.971872	0.0139097,0.306235,0.679855	0.283515,0.477472,0.239013	0.565974,0.226061,0.207965	
1.56861e-32,1.29651e-29,1	4.60002e-73,2.34152e-53,1	3.96523e-126,1.03433e-66,1	6.76045e-145,4.69239e-58,1	3.49111e-143,2.4324e-41,1	1.10026e-45,0.0280949,0.971905	0.0137623,0.306945,0.679293	0.283887,0.476634,0.239479	0.565289,0.226415,0.208297	
1.50493e-32,1.24852e-29,1	4.19413e-73,2.18949e-53,1	3.37702e-126,9.49944e-67,1	5.61179e-145,4.35541e-58,1	2.89643e-143,2.30448e-41,1	1.03654e-45,0.0280583,0.971942	0.0135912,0.307557,0.678851	0.284184,0.475882,0.239934	0.564421,0.226868,0.208711	
1.44398e-32,1.20243e-29,1	3.82494e-73,2.04767e-53,1	2.87722e-126,8.72633e-67,1	4.66047e-145,4.04339e-58,1	2.40417e-143,2.18358e-41,1	9.76608e-46,0.0280188,0.971981	0.0134078,0.30822,0.678372	0.284485,0.475106,0.24041	0.563632,0.227328,0.20904	
1.38565e-32,1.15814e-29,1	3.48904e-73,1.91537e-53,1	2.45237e-126,8.01784e-67,1	3.87222e-145,3.75442e-58,1	1.9965e-143,2.06931e-41,1	9.20221e-46,0.0279758,0.972024	0.0132167,0.308846,0.677938	0.284745,0.474319,0.240936	0.562729,0.227821,0.20945	
1.32981e-32,1.11559e-29,1	3.18338e-73,1.79191e-53,1	2.09109e-126,7.36842e-67,1	3.21877e-145,3.48675e-58,1	1.65873e-143,1.96127e-41,1	8.67172e-46,0.0279299,0.97207	0.0130242,0.309507,0.677469	0.284989,0.473529,0.241482	0.561797,0.228329,0.209874	
1.27635e-32,1.0747e-29,1	2.90515e-73,1.67668e-53,1	1.78373e-126,6.77303e-67,1	2.67682e-145,3.23875e-58,1	1.37874e-143,1.85913e-41,1	8.17265e-46,0.0278817,0.972118	0.0128353,0.310222,0.676943	0.285404,0.472711,0.241885	0.560851,0.228829,0.21032	
1.22516e-32,1.03541e-29,1	2.65184e-73,1.56912e-53,1	1.52215e-126,6.22704e-67,1	2.22714e-145,3.00894e-58,1	1.14653e-143,1.76254e-41,1	7.70307e-46,0.027831,0.972169	0.0126511,0.310901,0.676448	0.286177,0.472811,0.241012	0.561684,0.228388,0.209929	
1.17614e-32,9.97647e-30,1	2.42117e-73,1.4687e-53,1	1.29944e-126,5.72625e-67,1	1.85384e-145,2.79595e-58,1	9.53865e-144,1.67118e-41,1	7.26129e-46,0.0277786,0.972221	0.012475,0.311533,0.675992	0.286981,0.472899,0.24012	0.562674,0.227879,0.209447	
1.1292e-32,9.61347e-30,1	2.21105e-73,1.37494e-53,1	1.10975e-126,5.26682e-67,1	1.54381e-145,2.5985e-58,1	7.93935e-144,1.58477e-41,1	6.84564e-46,0.0277248,0.972275	0.0123115,0.312279,0.67541	0.287318,0.472188,0.240494	0.562044,0.228228,0.209728	
1.08424e-32,9.26452e-30,1	2.01961e-73,1.28736e-53,1	9.48111e-127,4.84524e-67,1	1.2862e-145,2.41543e-58,1	6.61116e-144,1.50302e-41,1	6.45454e-46,0.0276697,0.97233	0.0121535,0.312812,0.675035	0.288389,0.473092,0.238519	0.564071,0.22712,0.208809	
1.04118e-32,8.92905e-30,1	1.84516e-73,1.20556e-53,1	8.10329e-127,4.45832e-67,1	1.07205e-145,2.24566e-58,1	5.50764e-144,1.42568e-41,1	6.08657e-46,0.0276139,0.972386	0.0120063,0.313712,0.674282	0.28926,0.472196,0.238544	0.564185,0.227009,0.208806	
9.99919e-33,8.60649e-30,1	1.68615e-73,1.12914e-53,1	6.92834e-127,4.10313e-67,1	8.93959e-146,2.08819e-58,1	4.59035e-144,1.35249e-41,1	5.74021e-46,0.0275566,0.972443	0.0118665,0.314349,0.673784	0.290156,0.472284,0.23756	0.564963,0.226566,0.20847	
9.60391e-33,8.29633e-30,1	1.54118e-73,1.05772e-53,1	5.92601e-127,3.77699e-67,1	7.45779e-146,1.9421e-58,1	3.82752e-144,1.28321e-41,1	5.41427e-46,0.0274989,0.972501	0.0117244,0.314025,0.67425	0.289487,0.47233,0.238183	0.564439,0.226851,0.20871	
9.22515e-33,7.99805e-30,1	1.40898e-73,9.90987e-54,1	5.0706e-127,3.47747e-67,1	6.22434e-146,1.80655e-58,1	3.19287e-144,1.21765e-41,1	5.10751e-46,0.027441,0.972559	0.0115849,0.313329,0.675086	0.288514,0.472418,0.239067	0.563654,0.227265,0.20908	
8.86219e-33,7.71118e-30,1	1.2884e-73,9.28605e-54,1	4.3403e-127,3.20235e-67,1	5.19715e-146,1.68076e-58,1	2.66461e-144,1.15557e-41,1	4.81875e-46,0.0273826,0.972617	0.0114598,0.313432,0.675109	0.28878,0.472485,0.238735	0.563767,0.227206,0.209027	
8.51433e-33,7.43525e-30,1	1.17839e-73,8.70286e-54,1	3.71657e-127,2.94957e-67,1	4.34135e-146,1.56399e-58,1	2.22472e-144,1.0968e-41,1	4.54683e-46,0.027323,0.972677	0.0113444,0.313361,0.675295	0.288561,0.472544,0.238895	0.563944,0.227138,0.208918	
8.18091e-33,7.16982e-30,1	1.078e-73,8.15757e-54,1	3.18365e-127,2.71728e-67,1	3.62804e-146,1.45559e-58,1	1.85825e-144,1.04115e-41,1	4.29089e-46,0.0272643,0.972736	0.0112257,0.311594,0.67718	0.286435,0.473508,0.240058	0.563345,0.227458,0.209196	
7.8613e-33,6.91447e-30,1	9.86375e-74,7.64762e-54,1	2.72816e-127,2.50378e-67,1	3.03323e-146,1.35493e-58,1	1.55282e-144,9.8845e-42,1	4.04992e-46,0.0272058,0.972794	0.0111362,0.311791,0.677073	0.286483,0.472778,0.240739	0.562386,0.227943,0.209671	
7.55489e-33,6.66878e-30,1	9.02728e-74,7.17065e-54,1	2.3387e-127,2.3075e-67,1	2.53702e-146,1.26145e-58,1	1.29814e-144,9.3853e-42,1	3.82295e-46,0.0271467,0.972853	0.0110539,0.312328,0.676618	0.287059,0.472721,0.24022	0.562562,0.227837,0.2096	
7.26111e-33,6.43238e-30,1	8.26349e-74,6.72445e-54,1	2.00556e-127,2.12702e-67,1	2.12289e-146,1.17462e-58,1	1.08569e-144,8.9124e-42,1	3.60915e-46,0.0270872,0.972913	0.010967,0.3119,0.677133	0.286572,0.472843,0.240585	0.562578,0.227817,0.209605	
6.9794e-33,6.20488e-30,1	7.5659e-74,6.30698e-54,1	1.72051e-127,1.96103e-67,1	1.7771e-146,1.09395e-58,1	9.08398e-145,8.46437e-42,1	3.40771e-46,0.0270271,0.972973	0.0108866,0.311552,0.677562	0.286236,0.473717,0.240047	0.563352,0.227409,0.209239	
6.70925e-33,5.98594e-30,1	6.92865e-74,5.91632e-54,1	1.4765e-127,1.80834e-67,1	1.48826e-146,1.01899e-58,1	7.60375e-145,8.03983e-42,1	3.21791e-46,0.0269664,0.973034	0.010817,0.311692,0.67749	0.286762,0.473891,0.239347	0.564166,0.226996,0.208838	
6.45016e-33,5.77522e-30,1	6.34637e-74,5.55069e-54,1	1.26755e-127,1.66786e-67,1	1.24689e-146,9.49327e-59,1	6.36738e-145,7.63751e-42,1	3.03905e-46,0.0269054,0.973095	0.0107551,0.312251,0.676994	0.287643,0.474038,0.238319	0.56514,0.226549,0.208311	
6.20164e-33,5.57238e-30,1	5.81423e-74,5.20844e-54,1	1.08857e-127,1.53859e-67,1	1.0451e-146,8.84572e-59,1	5.33426e-145,7.2562e-42,1	2.87046e-46,0.0268436,0.973156	0.0106964,0.312865,0.676438	0.288547,0.474174,0.237278	0.566238,0.226017,0.207744	
5.96325e-33,5.37711e-30,1	5.3278e-74,4.88801e-54,1	9.35185e-128,1.4196e-67,1	8.76321e-147,8.2437e-59,1	4.47062e-145,6.89475e-42,1	2.71155e-46,0.0267813,0.973219	0.0106434,0.313496,0.675861	0.288964,0.473409,0.237627	0.565738,0.226279,0.207983	
5.73454e-33,5.18911e-30,1	4.88305e-74,4.58798e-54,1	8.037e-128,1.31005e-67,1	7.35104e-147,7.68391e-59,1	3.74834e-145,6.55208e-42,1	2.56174e-46,0.0267187,0.973281	0.0105859,0.313292,0.676122	0.288466,0.473451,0.238084	0.565498,0.226218,0.208284	
5.5151e-33,5.0081e-30,1	4.47634e-74,4.30699e-54,1	6.90944e-128,1.20919e-67,1	6.16895e-147,7.1633e-59,1	3.14405e-145,6.22718e-42,1	2.42052e-46,0.0266561,0.973344	0.0105334,0.313389,0.676077	0.288963,0.473603,0.237435	0.566251,0.225768,0.207981	
5.30454e-33,4.83381e-30,1	4.10432e-74,4.04381e-54,1	5.94215e-128,1.1163e-67,1	5.17905e-147,6.67905e-59,1	2.63824e-145,5.91909e-42,1	2.28739e-46,0.0265939,0.973406	0.0104909,0.314129,0.67538	0.289322,0.472902,0.237775	0.565725,0.226046,0.208229	
5.10248e-33,4.66596e-30,1	3.76398e-74,3.79726e-54,1	5.11205e-128,1.03073e-67,1	4.34974e-147,6.22854e-59,1	2.21471e-145,5.6269e-42,1	2.16187e-46,0.0265323,0.973468	0.0104468,0.313906,0.675647	0.289221,0.473752,0.237028	0.566755,0.225506,0.207738	
4.90855e-33,4.5043e-30,1	3.45255e-74,3.56626e-54,1	4.39944e-128,9.51902e-68,1	3.6547e-147,5.80935e-59,1	1.85991e-145,5.34975e-42,1	2.0435e-46,0.0264709,0.973529	0.0104147,0.314149,0.675436	0.289332,0.473054,0.237615	0.565997,0.225931,0.208072	
4.72241e-33,4.3486e-30,1	3.16751e-74,3.34979e-54,1	3.78747e-128,8.7926e-68,1	3.07194e-147,5.41924e-59,1	1.56258e-145,5.08685e-42,1	1.93187e-46,0.0264097,0.97359	0.010381,0.313855,0.675764	0.288707,0.473092,0.238201	0.565329,0.226293,0.208378	
4.54374e-33,4.19861e-30,1	2.90657e-74,3.14691e-54,1	3.26174e-128,8.12308e-68,1	2.58313e-147,5.05612e-59,1	1.3133e-145,4.83742e-42,1	1.82657e-46,0.0263493,0.973651	0.0103519,0.313917,0.675731	0.289001,0.473218,0.237781	0.565402,0.226257,0.208341	
4.3722e-33,4.05413e-30,1	2.66766e-74,2.95674e-54,1	2.80994e-128,7.5059e-68,1	2.17296e-147,4.71809e-59,1	1.10423e-145,4.60075e-42,1	1.72726e-46,0.0262895,0.97371	0.0103215,0.313805,0.675874	0.288797,0.473423,0.237779	0.565666,0.226124,0.20821	
4.20751e-33,3.91492e-30,1	2.44886e-74,2.77845e-54,1	2.42154e-128,6.93686e-68,1	1.82863e-147,4.40334e-59,1	9.28809e-146,4.37615e-42,1	1.63355e-46,0.02623,0.97377	0.0102973,0.314004,0.675699	0.288904,0.47269,0.238406	0.564854,0.226549,0.208597	
4.04938e-33,3.7808e-30,1	2.24844e-74,2.61129e-54,1	2.08753e-128,6.4121e-68,1	1.53947e-147,4.11023e-59,1	7.8156e-146,4.163e-42,1	1.54514e-46,0.0261717,0.973828	0.0102776,0.314494,0.675228	0.289236,0.471912,0.238851	0.56403,0.226983,0.208987	
3.89752e-33,3.65156e-30,1	2.06482e-74,2.45452e-54,1	1.8002e-128,5.92809e-68,1	1.29654e-147,3.83724e-59,1	6.57911e-146,3.96067e-42,1	1.46173e-46,0.0261145,0.973886	0.0102526,0.314271,0.675477	0.288664,0.471951,0.239385	0.563388,0.227318,0.209293	
3.75169e-33,3.52701e-30,1	1.89656e-74,2.30749e-54,1	1.55293e-128,5.48158e-68,1	1.09237e-147,3.58292e-59,1	5.5404e-146,3.76859e-42,1	1.38298e-46,0.0260575,0.973943	0.0102291,0.314296,0.675475	0.289154,0.472043,0.238803	0.564045,0.226988,0.208968	
3.61162e-33,3.40697e-30,1	1.74234e-74,2.16956e-54,1	1.34007e-128,5.0696e-68,1	9.20697e-148,3.34598e-59,1	4.66747e-146,3.58624e-42,1	1.30863e-46,0.0260001,0.974	0.0102019,0.314088,0.67571	0.289142,0.472908,0.23795	0.565171,0.226392,0.208438	
3.47707e-33,3.29128e-30,1	1.60097e-74,2.04016e-54,1	1.15677e-128,4.6894e-68,1	7.76304e-148,3.12519e-59,1	3.93359e-146,3.41308e-42,1	1.23844e-46,0.0259432,0.974057	0.0101714,0.313458,0.676371	0.288767,0.473904,0.237329	0.566308,0.225807,0.207885	
3.34782e-33,3.17976e-30,1	1.47135e-74,1.91875e-54,1	9.98866e-129,4.33847e-68,1	6.54805e-148,2.9194e-59,1	3.31637e-146,3.24864e-42,1	1.17216e-46,0.0258868,0.974113	0.0101389,0.312361,0.6775	0.287899,0.474662,0.237438	0.566636,0.225672,0.207692	
3.22365e-33,3.07225e-30,1	1.35247e-74,1.8048e-54,1	8.628e-129,4.01449e-68,1	5.52531e-148,2.72759e-59,1	2.79705e-146,3.09247e-42,1	1.10955e-46,0.0258301,0.97417	0.0101203,0.312833,0.677046	0.288698,0.474778,0.236524	0.567483,0.225248,0.207269	
3.10434e-33,2.96861e-30,1	1.24343e-74,1.69785e-54,1	7.45511e-129,3.71534e-68,1	4.66407e-148,2.54876e-59,1	2.35995e-146,2.94412e-42,1	1.05045e-46,0.0257758,0.974224	0.010098,0.312801,0.677101	0.288404,0.474936,0.23666	0.567634,0.225185,0.207181	
2.9897e-33,2.86868e-30,1	1.1434e-74,1.59746e-54,1	6.44375e-129,3.43908e-68,1	3.93854e-148,2.38201e-59,1	1.9919e-146,2.8032e-42,1	9.94622e-47,0.0257215,0.974279	0.0100763,0.312825,0.677098	0.288888,0.475123,0.235989	0.568441,0.224774,0.206784	
2.87953e-33,2.77232e-30,1	1.05161e-74,1.5032e-54,1	5.57137e-129,3.1839e-68,1	3.32712e-148,2.2265e-59,1	1.68188e-146,2.66931e-42,1	9.41867e-47,0.0256672,0.974333	0.0100521,0.312317,0.677631	0.288008,0.475317,0.236675	0.567949,0.225042,0.207009	
2.77364e-33,2.6794e-30,1	9.6736e-75,1.41469e-54,1	4.81865e-129,2.94816e-68,1	2.81166e-148,2.08145e-59,1	1.42064e-146,2.54209e-42,1	8.92028e-47,0.0256138,0.974386	0.0100391,0.312662,0.677298	0.288253,0.47461,0.237137	0.567101,0.225491,0.207409	
2.67188e-33,2.58979e-30,1	8.90026e-75,1.33157e-54,1	4.16894e-129,2.73033e-68,1	2.37693e-148,1.94614e-59,1	1.20042e-146,2.42119e-42,1	8.44937e-47,0.0255612,0.974439	0.0100307,0.313274,0.676696	0.2886,0.473859,0.237541	0.566246,0.225941,0.207814	
2.57405e-33,2.50336e-30,1	8.19024e-75,1.25351e-54,1	3.60798e-129,2.52901e-68,1	2.01015e-148,1.8199e-59,1	1.01472e-146,2.30629e-42,1	8.00421e-47,0.0255085,0.974491	0.0100221,0.313801,0.676177	0.289334,0.473975,0.23669	0.566991,0.22555,0.207459	
2.48001e-33,2.41999e-30,1	7.53822e-75,1.18017e-54,1	3.12348e-129,2.34294e-68,1	1.7006e-148,1.70209e-59,1	8.58051e-147,2.19707e-42,1	7.58338e-47,0.0254559,0.974544	0.0100074,0.313579,0.676414	0.288862,0.474004,0.237134	0.566651,0.225716,0.207633	
2.3896e-33,2.33957e-30,1	6.93937e-75,1.11127e-54,1	2.7049e-129,2.17091e-68,1	1.43923e-148,1.59214e-59,1	7.25839e-147,2.09324e-42,1	7.18548e-47,0.0254032,0.974597	0.00999502,0.313696,0.676309	0.289384,0.474163,0.236453	0.567344,0.225336,0.20732	
2.30267e-33,2.26199e-30,1	6.38923e-75,1.04653e-54,1	2.34313e-129,2.01185e-68,1	1.21848e-148,1.48951e-59,1	6.14221e-147,1.99453e-42,1	6.8094e-47,0.0253519,0.974648	0.00998193,0.313295,0.676723	0.288933,0.474216,0.236851	0.566838,0.22559,0.207571	
2.21908e-33,2.18715e-30,1	5.88375e-75,9.85686e-55,1	2.03038e-129,1.86475e-68,1	1.03196e-148,1.39369e-59,1	5.19954e-147,1.90068e-42,1	6.45396e-47,0.0253024,0.974698	0.00997838,0.313343,0.676679	0.288994,0.473523,0.237483	0.565959,0.226061,0.20798	
2.13869e-33,2.11493e-30,1	5.41923e-75,9.28501e-55,1	1.75992e-129,1.72868e-68,1	8.74298e-149,1.30422e-59,1	4.40314e-147,1.81142e-42,1	6.1178e-47,0.0252534,0.974747	0.0099815,0.313972,0.676047	0.28931,0.472777,0.237913	0.565147,0.226492,0.208361	
2.06138e-33,2.04524e-30,1	4.99226e-75,8.74746e-55,1	1.52596e-129,1.60281e-68,1	7.4099e-149,1.22068e-59,1	3.73004e-147,1.72654e-42,1	5.79986e-47,0.0252049,0.974795	0.00997665,0.313255,0.676769	0.288714,0.473523,0.237763	0.565412,0.226351,0.208238	
1.98702e-33,1.978e-30,1	4.59974e-75,8.24208e-55,1	1.3235e-129,1.48634e-68,1	6.28231e-149,1.14264e-59,1	3.16097e-147,1.64581e-42,1	5.49901e-47,0.0251561,0.974844	0.00998218,0.313755,0.676262	0.28941,0.473615,0.236976	0.566267,0.225913,0.20782	
1.91549e-33,1.9131e-30,1	4.23883e-75,7.76689e-55,1	1.14825e-129,1.37856e-68,1	5.32818e-149,1.06975e-59,1	2.67966e-147,1.56901e-42,1	5.21437e-47,0.0251076,0.974892	0.00999035,0.314514,0.675496	0.290079,0.472971,0.23695	0.566304,0.225894,0.207802	
1.84668e-33,1.85046e-30,1	3.90691e-75,7.32002e-55,1	9.96509e-130,1.2788e-68,1	4.52055e-149,1.00164e-59,1	2.27244e-147,1.49594e-42,1	4.94501e-47,0.0250591,0.974941	0.00999613,0.315095,0.674909	0.290893,0.473096,0.23601	0.567135,0.225426,0.207439	
1.78049e-33,1.79e-30,1	3.60161e-75,6.89973e-55,1	8.6508e-130,1.18644e-68,1	3.83668e-149,9.38005e-60,1	1.92778e-147,1.42643e-42,1	4.69007e-47,0.0250106,0.974989	0.0100026,0.315607,0.67439	0.291297,0.472382,0.236321	0.566632,0.225686,0.207681	
1.71679e-33,1.73163e-30,1	3.32073e-75,6.50439e-55,1	7.51211e-130,1.10093e-68,1	3.25739e-149,8.78533e-60,1	1.63596e-147,1.36028e-42,1	4.44879e-47,0.0249625,0.975038	0.01001,0.316171,0.673819	0.292084,0.47249,0.235426	0.567386,0.225279,0.207335	
1.65551e-33,1.67529e-30,1	3.06229e-75,6.13246e-55,1	6.52524e-130,1.02175e-68,1	2.76653e-149,8.22945e-60,1	1.3888e-147,1.29732e-42,1	4.22049e-47,0.0249157,0.975084	0.0100093,0.31602,0.673971	0.291931,0.473415,0.234654	0.568457,0.22472,0.206823	
1.59653e-33,1.62089e-30,1	2.82444e-75,5.78252e-55,1	5.6697e-130,9.48408e-69,1	2.35044e-149,7.70981e-60,1	1.17938e-147,1.23741e-42,1	4.00436e-47,0.0248694,0.975131	0.0100067,0.315495,0.674498	0.291207,0.473498,0.235295	0.568042,0.224956,0.207003	
1.53977e-33,1.56837e-30,1	2.60551e-75,5.45322e-55,1	4.92779e-130,8.80469e-69,1	1.99762e-149,7.22397e-60,1	1.00189e-147,1.18038e-42,1	3.79977e-47,0.0248237,0.975176	0.0100102,0.315497,0.674493	0.291404,0.473509,0.235087	0.568111,0.22493,0.206959	
1.48514e-33,1.51765e-30,1	2.40395e-75,5.1433e-55,1	4.28422e-130,8.17525e-69,1	1.69833e-149,6.76966e-60,1	8.514e-148,1.12609e-42,1	3.60599e-47,0.0247779,0.975222	0.0100177,0.316121,0.673861	0.292436,0.473778,0.233786	0.569572,0.224164,0.206264	
1.43256e-33,1.46868e-30,1	2.21836e-75,4.85159e-55,1	3.72578e-130,7.59198e-69,1	1.44438e-149,6.34479e-60,1	7.2376e-148,1.0744e-42,1	3.42247e-47,0.0247323,0.975268	0.01002,0.316056,0.673924	0.292529,0.474636,0.232835	0.570698,0.223561,0.205741	
1.38195e-33,1.42138e-30,1	2.04744e-75,4.57698e-55,1	3.24108e-130,7.05141e-69,1	1.22881e-149,5.94739e-60,1	6.15464e-148,1.02518e-42,1	3.24869e-47,0.0246875,0.975312	0.0100258,0.316187,0.673787	0.292921,0.474763,0.232317	0.571464,0.222999,0.205537	
1.33322e-33,1.3757e-30,1	1.89001e-75,4.31843e-55,1	2.82026e-130,6.55034e-69,1	1.04577e-149,5.57562e-60,1	5.23548e-148,9.78318e-43,1	3.08405e-47,0.0246427,0.975357	0.0100336,0.316706,0.673261	0.294297,0.475531,0.230172	0.573876,0.221699,0.204425	
1.2863e-33,1.33157e-30,1	1.74496e-75,4.07499e-55,1	2.45478e-130,6.0858e-69,1	8.90289e-150,5.2278e-60,1	4.45509e-148,9.33685e-43,1	2.92813e-47,0.0245989,0.975401	0.0100321,0.31624,0.673728	0.29412,0.476375,0.229504	0.575194,0.220962,0.203844	
1.24113e-33,1.28895e-30,1	1.61132e-75,3.84572e-55,1	2.13727e-130,5.65506e-69,1	7.58177e-150,4.90232e-60,1	3.79228e-148,8.91174e-43,1	2.78041e-47,0.0245559,0.975444	0.0100342,0.315804,0.674162	0.293648,0.476604,0.229748	0.575423,0.220869,0.203707	
1.19764e-33,1.24778e-30,1	1.48815e-75,3.62979e-55,1	1.86136e-130,5.25561e-69,1	6.45883e-150,4.59772e-60,1	3.22916e-148,8.50681e-43,1	2.64047e-47,0.0245138,0.975486	0.0100366,0.314529,0.675434	0.291793,0.477511,0.230695	0.574865,0.221164,0.203971	
1.15575e-33,1.208e-30,1	1.37463e-75,3.42639e-55,1	1.62154e-130,4.8851e-69,1	5.50403e-150,4.31261e-60,1	2.75056e-148,8.12105e-43,1	2.50791e-47,0.0244732,0.975527	0.0100547,0.314626,0.675319	0.291779,0.476825,0.231395	0.573937,0.221654,0.204409	
1.11541e-33,1.16957e-30,1	1.26997e-75,3.23477e-55,1	1.41301e-130,4.5414e-69,1	4.6919e-150,4.04571e-60,1	2.34367e-148,7.75352e-43,1	2.38232e-47,0.0244342,0.975566	0.0100598,0.313399,0.676541	0.290166,0.477621,0.232213	0.57338,0.221919,0.2047	
1.07655e-33,1.13244e-30,1	1.17347e-75,3.05422e-55,1	1.23164e-130,4.22251e-69,1	4.00092e-150,3.79583e-60,1	1.99762e-148,7.40332e-43,1	2.26327e-47,0.0243957,0.975604	0.010071,0.312695,0.677234	0.289274,0.477728,0.232998	0.572586,0.222343,0.205071	
1.03912e-33,1.09655e-30,1	1.08447e-75,2.88409e-55,1	1.07385e-130,3.92659e-69,1	3.4128e-150,3.56184e-60,1	1.70322e-148,7.06961e-43,1	2.15042e-47,0.0243579,0.975642	0.010088,0.312715,0.677197	0.289406,0.477772,0.232823	0.572583,0.222338,0.205079	
1.00307e-33,1.06188e-30,1	1.00239e-75,2.72375e-55,1	9.36543e-131,3.65195e-69,1	2.91207e-150,3.34271e-60,1	1.45268e-148,6.75157e-43,1	2.04339e-47,0.0243197,0.97568	0.0101063,0.313279,0.676614	0.290439,0.477963,0.231599	0.574093,0.221616,0.204291	
9.68336e-34,1.02836e-30,1	9.26666e-76,2.57263e-55,1	8.17016e-131,3.39702e-69,1	2.48561e-150,3.13746e-60,1	1.23939e-148,6.44844e-43,1	1.94189e-47,0.0242816,0.975718	0.0101185,0.313154,0.676728	0.290023,0.478031,0.231947	0.573922,0.221747,0.204331	
9.34872e-34,9.95974e-31,1	8.56799e-76,2.43017e-55,1	7.12941e-131,3.16034e-69,1	2.12229e-150,2.94519e-60,1	1.05776e-148,6.15949e-43,1	1.84561e-47,0.0242436,0.975756	0.0101332,0.313226,0.676641	0.290043,0.477409,0.232548	0.573138,0.222161,0.204701	
9.02628e-34,9.64665e-31,1	7.92325e-76,2.29586e-55,1	6.22294e-131,2.94059e-69,1	1.81264e-150,2.76506e-60,1	9.03032e-149,5.88404e-43,1	1.7543e-47,0.024206,0.975794	0.0101469,0.313057,0.676796	0.289651,0.477244,0.233105	0.572433,0.22251,0.205057	
8.71558e-34,9.34401e-31,1	7.32818e-76,2.16923e-55,1	5.43321e-131,2.73651e-69,1	1.54867e-150,2.59627e-60,1	7.71184e-149,5.62142e-43,1	1.66768e-47,0.0241689,0.975831	0.0101641,0.313134,0.676702	0.289717,0.476596,0.233687	0.571578,0.222936,0.205486	
8.41617e-34,9.05144e-31,1	6.77886e-76,2.04981e-55,1	4.74499e-131,2.54696e-69,1	1.32356e-150,2.4381e-60,1	6.58795e-149,5.37101e-43,1	1.58552e-47,0.0241322,0.975868	0.0101763,0.312626,0.677198	0.289114,0.476689,0.234197	0.571038,0.223154,0.205807	
8.12761e-34,8.76859e-31,1	6.2717e-76,1.93718e-55,1	4.14507e-131,2.37088e-69,1	1.13152e-150,2.28985e-60,1	5.62963e-149,5.13222e-43,1	1.50756e-47,0.0240957,0.975904	0.0101947,0.313002,0.676803	0.289806,0.476787,0.233407	0.571778,0.222715,0.205507	
7.84949e-34,8.49512e-31,1	5.80338e-76,1.83095e-55,1	3.62197e-131,2.20729e-69,1	9.67648e-151,2.15088e-60,1	4.81221e-149,4.9045e-43,1	1.43357e-47,0.0240592,0.975941	0.0102051,0.312519,0.677276	0.28916,0.47689,0.233951	0.571432,0.222888,0.20568	
7.58141e-34,8.23069e-31,1	5.37086e-76,1.73074e-55,1	3.16574e-131,2.05528e-69,1	8.27767e-151,2.0206e-60,1	4.11477e-149,4.6873e-43,1	1.36334e-47,0.0240227,0.975977	0.0102222,0.312948,0.67683	0.28991,0.476985,0.233105	0.572092,0.222534,0.205374	
7.32299e-34,7.975e-31,1	4.97134e-76,1.6362e-55,1	2.76771e-131,1.91401e-69,1	7.08326e-151,1.89844e-60,1	3.51951e-149,4.48013e-43,1	1.29669e-47,0.0239864,0.976014	0.0102413,0.313602,0.676157	0.290389,0.476313,0.233298	0.571738,0.222714,0.205547	
7.07387e-34,7.72773e-31,1	4.60224e-76,1.54699e-55,1	2.42038e-131,1.7827e-69,1	6.06307e-151,1.78389e-60,1	3.01128e-149,4.28249e-43,1	1.23343e-47,0.0239508,0.976049	0.0102584,0.314151,0.67559	0.291243,0.476443,0.232313	0.572293,0.222411,0.205296	
6.83369e-34,7.48859e-31,1	4.26119e-76,1.46281e-55,1	2.11719e-131,1.66063e-69,1	5.19141e-151,1.67646e-60,1	2.57724e-149,4.09394e-43,1	1.17337e-47,0.0239153,0.976085	0.0102766,0.314744,0.674979	0.291943,0.476294,0.231763	0.572635,0.222226,0.205139	
6.60211e-34,7.2573e-31,1	3.94602e-76,1.38336e-55,1	1.85247e-131,1.54714e-69,1	4.44642e-151,1.57569e-60,1	2.20644e-149,3.91403e-43,1	1.11634e-47,0.0238798,0.97612	0.0102965,0.315426,0.674277	0.292633,0.475692,0.231675	0.57269,0.222183,0.205127	
6.37881e-34,7.03359e-31,1	3.65471e-76,1.30837e-55,1	1.62127e-131,1.4416e-69,1	3.80949e-151,1.48116e-60,1	1.88956e-149,3.74237e-43,1	1.06219e-47,0.0238445,0.976156	0.010317,0.315996,0.673687	0.292949,0.475089,0.231962	0.572098,0.22249,0.205412	
6.16348e-34,6.8172e-31,1	3.38541e-76,1.23758e-55,1	1.4193e-131,1.34345e-69,1	3.2648e-151,1.39247e-60,1	1.61869e-149,3.57854e-43,1	1.01077e-47,0.0238092,0.976191	0.0103392,0.316564,0.673097	0.293294,0.474419,0.232288	0.571362,0.222868,0.20577	
