kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
1032.52	-17.2459	29.5792	12.3789	7.00974	2.63834	16.6921	11.0734	-16.7826	996.078	3.80865	0.633673	
1035.31	-14.9171	28.5689	17.5327	6.23911	-5.18476	-7.47336	-57.1634	-22.4771	997.069	4.18979	3.63626	
1038.39	-14.6013	25.9352	13.4559	-5.99801	-6.25925	-28.3591	-22.7323	29.8459	998.208	4.92151	2.26289	
1039.82	-15.7706	24.9937	8.30766	-3.85872	3.22879	-10.4925	25.7971	33.7687	999.486	5.20966	0.663406	
1040.98	-15.5985	25.3025	9.46983	1.6591	4.30021	-36.6651	57.0323	98.0651	1000.77	4.9872	3.10321	
1042.56	-14.1319	25.6171	12.241	6.71499	2.36389	19.3884	32.1751	-15.4292	1002	4.97123	0.551291	
1044.89	-12.0259	24.9565	14.8696	6.91297	-2.65316	21.2704	20.3485	-30.2164	1003.26	5.10374	0.587894	
1047.79	-10.8017	22.7757	15.7861	-0.998132	-8.4805	7.29	-44.682	-37.6356	1004.6	5.68371	2.36545	
1049.98	-11.7841	20.8435	10.9288	-6.5137	-1.88592	-10.0708	7.78086	22.6076	1006.08	6.07804	-0.0515353	
1051.43	-12.8931	20.3081	9.44571	-5.01632	1.46783	-6.14296	3.20571	13.4769	1007.59	5.97496	-0.20434	
1052.69	-13.6462	20.2599	9.03026	-3.90786	2.2406	-20.1337	-20.8427	29.5706	1009.06	5.72285	0.475682	
1053.8	-14.1803	20.5257	8.48195	-2.76573	3.65946	8.59526	14.769	-11.6222	1010.47	5.57644	-1.28932	
1054.83	-14.5119	21.0334	8.17109	-2.47362	4.26627	-40.208	-30.5622	67.9213	1011.85	5.55067	3.37862	
1055.77	-15.0208	21.6359	7.78729	-4.20223	4.28452	9.65078	5.02941	-14.342	1013.27	5.85486	1.00847	
1056.83	-15.7523	21.9716	8.45233	-4.82393	2.74031	2.53763	-3.33265	-6.5671	1014.76	6.04139	0.698284	
1058.02	-16.6408	21.9457	9.0716	-5.27342	1.19613	13.8014	20.7777	-13.4765	1016.29	6.11653	-1.02752	
1059.37	-17.5971	21.5315	9.59497	-5.58886	-0.352971	-3.78935	-17.0759	-6.79517	1017.81	6.07411	0.346099	
1060.79	-18.4822	20.928	9.5017	-5.20571	-0.421615	-5.25243	-11.0536	-0.657046	1019.31	5.90383	-0.282493	
1062.11	-19.2469	20.5017	8.90741	-4.47499	0.841952	-5.74279	-3.89227	6.08905	1020.76	5.68961	-0.728968	
1063.31	-19.8048	20.3499	8.5252	-3.68874	1.7241	-0.396728	3.84776	1.90521	1022.15	5.41346	-1.18882	
1064.39	-20.1804	20.4461	7.84944	-3.08922	3.23579	1.12868	7.1519	3.77236	1023.47	5.20273	-0.532131	
1065.36	-20.4596	20.8137	7.76159	-2.9162	3.55709	7.89446	7.83645	-10.4883	1024.76	5.16699	-1.29052	
1066.27	-20.9262	21.1327	7.67011	-4.4173	2.67262	12.1921	9.08472	-14.5218	1026.07	5.3264	-0.195674	
1067.28	-21.5995	21.0797	8.2744	-5.09465	1.02845	22.3335	32.6994	-12.4568	1027.42	5.38909	-1.62559	
1068.46	-22.3507	20.6024	8.97718	-5.27574	-0.645554	15.0735	28.67	-2.03774	1028.76	5.32362	-1.65681	
1069.81	-23.0389	19.7539	9.57866	-5.03065	-2.08981	-16.3729	-41.0458	-13.4533	1030.06	5.12288	0.693597	
1071.18	-23.6434	18.7424	9.3642	-4.7895	-2.127	8.29124	28.0113	12.2495	1031.31	4.85091	-1.93268	
1072.36	-24.2808	17.9416	8.46031	-4.75526	-0.544967	-10.7557	-11.8993	7.84192	1032.5	4.67612	-0.201807	
1073.38	-24.7796	17.5171	7.85905	-4.3904	0.90311	5.5991	10.5994	-1.89819	1033.64	4.46201	-1.75767	
1074.3	-25.1085	17.4355	7.75336	-3.5024	2.05772	-0.520954	3.34411	5.13421	1034.73	4.24025	-0.733317	
1075.2	-25.201	17.5892	7.66057	-2.63367	3.0537	-14.1582	-6.70502	24.3582	1035.75	3.97377	0.294609	
1076.08	-25.0415	17.9896	7.79656	-1.41375	4.04508	11.8052	11.121	-14.1338	1036.71	3.7289	-1.61975	
1077.12	-24.2889	18.7208	9.35	2.41088	5.43688	7.60561	27.8083	19.9588	1037.62	3.56701	0.352523	
1078.62	-22.637	19.4647	11.512	5.45923	4.03999	11.4753	13.1113	-12.8668	1038.51	3.53499	-0.36423	
1080.9	-20.2619	19.1909	15.4912	7.30142	-3.20898	-7.91571	-44.9765	-33.3428	1039.4	3.73642	2.31653	
1083.37	-19.2044	16.9073	12.1817	-3.71749	-7.76044	-24.7049	-30.1783	27.5773	1040.4	4.24408	1.88357	
1084.53	-20.0465	15.6941	8.07801	-5.13155	1.2154	5.36595	26.3958	14.532	1041.49	4.37005	-1.17019	
1085.36	-20.2906	16.0437	8.45734	-1.15063	4.6807	7.83887	20.5503	1.09248	1042.57	4.20702	-1.07798	
1086.42	-19.5576	16.8304	9.77888	2.86035	5.18095	12.6131	9.9029	-25.5856	1043.59	4.00204	-0.894499	
1087.88	-17.9068	17.4458	11.6614	6.33408	3.19241	6.03551	-12.4415	-32.2713	1044.57	3.92752	0.156643	
1089.91	-15.5993	17.0989	13.9661	7.22152	-2.65067	-0.0078061	-22.0552	-24.2657	1045.58	4.1758	1.37058	
1092.24	-13.8988	15.2514	13.7312	2.17899	-7.26804	-24.1317	-38.2863	34.1942	1046.68	4.62049	1.70049	
1094.17	-13.6515	13.0562	11.7834	-2.79278	-6.85541	-6.00635	-13.6925	2.74479	1047.87	4.83352	0.697694	
1095.55	-14.4733	11.5311	9.5877	-5.48455	-2.4258	-1.46857	15.0581	18.0418	1049.1	4.94545	-0.707018	
1096.56	-15.3811	11.1928	8.45483	-4.56561	1.87253	6.53165	25.9831	-1.5803	1050.31	4.73368	-1.86274	
1097.44	-15.8838	11.5196	8.24016	-2.88864	3.08106	1.64053	10.5659	-0.239825	1051.45	4.37089	-1.59857	
1098.25	-16.1394	12.1268	7.74611	-2.29247	4.26207	-1.87332	4.29816	8.59375	1052.51	4.08574	-0.66516	
1098.96	-16.3267	12.9996	7.34936	-2.31018	5.09975	1.51096	4.34491	-1.20776	1053.52	4.04016	0.0826045	
1099.57	-16.7191	13.9453	7.00206	-3.96921	4.7637	-4.9131	-12.869	4.2532	1054.56	4.29951	1.53895	
1100.2	-17.4462	14.6249	7.39997	-4.89122	3.19083	-0.14346	-6.71597	-5.00342	1055.68	4.62899	1.11079	
1100.97	-18.2924	14.8147	7.83086	-5.45534	1.26866	-20.815	-48.6888	8.21455	1056.85	4.72603	2.14432	
1101.85	-19.2415	14.5265	8.28088	-5.71906	-0.559821	-5.44734	-19.4015	-8.15505	1058.04	4.76169	0.637204	
1102.77	-20.2038	14.0483	8.27128	-5.53041	-0.348124	4.58575	10.3177	-2.70061	1059.24	4.811	-0.697484	
1103.7	-20.9118	13.7669	8.20184	-4.37704	0.705408	13.9661	30.7135	-6.69025	1060.42	4.59563	-2.52543	
1104.6	-21.5188	13.5332	7.86775	-4.76362	0.24245	0.587344	1.52382	-3.77543	1061.54	4.34689	-1.15086	
1105.39	-22.1288	13.4196	7.34254	-4.58233	1.65306	7.95099	16.0471	-3.40967	1062.6	4.18423	-1.254	
1106.1	-22.7189	13.4697	7.22419	-4.75089	1.56644	8.73928	13.9962	-7.80308	1063.64	4.10826	-1.11076	
1106.8	-23.1596	13.6793	7.37782	-3.5502	2.77387	5.25526	10.2364	-2.5865	1064.65	3.97331	-1.17594	
1107.49	-23.4813	14.0222	7.09887	-3.88484	2.88609	11.9583	15.2385	-14.1643	1065.63	3.87517	-1.25506	
1108.1	-24.0248	14.178	6.89807	-5.44933	1.33661	3.00111	-1.56713	-8.84191	1066.6	3.95675	0.547912	
1108.78	-24.6047	14.1165	7.61107	-4.45899	1.09207	8.42338	12.5916	-6.78516	1067.6	3.93797	-1.37609	
1109.52	-24.9394	14.1544	7.52098	-3.67374	2.32166	-22.0556	-21.8446	31.0868	1068.56	3.74933	1.15349	
1110.29	-25.0183	14.3909	7.57321	-2.78876	2.86935	-1.97067	1.48649	5.04443	1069.46	3.43558	-1.18383	
1110.97	-25.0815	14.7066	6.96125	-3.41934	3.09947	8.97251	10.0412	-10.277	1070.29	3.24294	-1.02179	
1111.48	-25.4504	14.8994	6.66311	-5.06459	1.67893	1.84217	-4.2841	-7.70894	1071.1	3.32139	0.992307	
1112.05	-25.8811	14.8895	7.3917	-4.22229	1.50231	17.3849	23.4142	-12.3361	1071.94	3.33474	-2.05776	
1112.72	-26.2791	14.5889	7.55061	-5.00813	-0.455169	13.807	20.3471	-7.04033	1072.76	3.21541	-1.82239	
1113.43	-26.705	14.0445	7.73046	-4.65132	-0.574306	7.71232	12.6865	-3.06903	1073.55	3.07146	-1.65192	
1114.14	-26.9583	13.6008	7.51243	-4.02795	0.349856	2.45347	6.21131	0.191334	1074.28	2.75084	-1.61982	
1114.75	-27.1195	13.3956	7.10375	-3.76577	1.26568	5.09707	8.94647	-2.88665	1074.93	2.44298	-1.8597	
1115.25	-27.202	13.4785	6.82847	-3.31158	2.61173	16.46	19.6637	-16.4667	1075.51	2.235	-2.279	
1115.7	-27.2203	13.6799	6.31273	-3.90673	2.73075	-40.0188	-45.7462	39.6993	1076.05	2.07821	3.18416	
1116.08	-27.1517	14.2195	7.14847	-2.05791	4.52542	17.7473	17.2866	-20.3967	1076.58	2.13053	-1.28497	
1116.84	-26.3797	14.9482	8.85838	1.24245	4.92235	1.65855	15.9019	18.741	1077.08	1.8536	-1.05356	
1117.91	-24.8571	15.8853	10.434	4.72911	5.85663	12.6632	12.1972	-17.0332	1077.53	1.83762	0.322993	
1119.39	-22.6169	16.6542	12.0729	6.91969	4.22869	-0.712688	-28.1811	-39.2457	1078.02	2.10101	1.55161	
1121.26	-19.9939	16.763	13.7165	8.12489	0.720224	-14.5628	-50.2808	-25.7402	1078.59	2.49914	2.31231	
1123.44	-17.6005	15.4927	14.569	5.10142	-6.21333	-16.7699	-39.3705	-1.60167	1079.27	2.95516	2.11528	
1125.37	-16.5678	13.1676	12.4098	-0.957932	-7.85234	-12.3238	-16.8876	16.5459	1080.06	3.33686	1.28732	
1126.58	-17.1135	11.2009	9.40298	-5.87656	-3.45122	-5.12756	2.06245	20.1109	1080.95	3.73803	0.249149	
1127.33	-17.8771	10.6744	8.52089	-4.28798	1.06341	-9.98614	-9.99924	19.005	1081.87	3.53098	-1.01516	
1128.01	-18.2384	10.7013	7.96932	-3.53476	2.03414	5.74702	17.4405	-6.22872	1082.69	3.06544	-2.10521	
1128.51	-18.5926	11.0088	7.17407	-3.74406	3.35828	4.90871	12.7209	-5.17134	1083.42	2.79931	-1.04574	
1128.88	-19.0382	11.6001	6.83275	-4.09127	3.94949	-15.5958	-24.4632	25.813	1084.12	2.85086	1.66954	
1129.17	-19.7863	12.1493	6.59211	-6.14253	2.9247	4.27972	0.102676	-9.65944	1084.88	3.2876	1.85418	
1129.61	-20.6652	12.2191	7.73387	-5.46915	0.583732	-13.8567	-33.2014	-3.46631	1085.75	3.53691	0.947816	
1130.26	-21.284	11.926	7.80693	-5.02497	0.0696169	-0.642283	-0.668908	-2.62903	1086.61	3.35379	-0.683625	
1130.83	-21.8689	11.7694	7.30824	-4.80831	1.59315	16.9714	32.9116	-10.8106	1087.43	3.22438	-1.99619	
1131.38	-22.3531	11.741	7.28299	-4.6693	1.05504	7.07594	13.3244	-7.05971	1088.22	3.03617	-1.39599	
1131.87	-22.7807	11.8069	6.91451	-4.2748	2.442	-0.370558	3.34154	6.85501	1088.95	2.87287	-0.235897	
1132.29	-23.1987	12.0784	6.77753	-4.47653	2.53438	7.45599	11.1061	-8.18243	1089.67	2.86283	-0.756997	
1132.67	-23.7961	12.1318	6.77511	-5.69742	0.736858	-3.0434	-11.5421	-7.21752	1090.4	2.98318	1.09195	
1133.16	-24.3404	11.9296	7.3579	-4.67739	0.435743	0.170091	0.567336	-2.89885	1091.14	2.8996	-0.886284	
1133.68	-24.7	11.8315	7.1301	-4.15187	1.61024	8.95032	16.0578	-4.88264	1091.84	2.70046	-1.66418	
1134.13	-25.0293	11.8441	6.8592	-4.50394	1.39082	6.78491	10.3189	-6.62411	1092.5	2.55464	-1.19629	
1134.55	-25.2854	12.0164	6.81699	-3.70842	2.92953	11.1332	16.6838	-8.23626	1093.12	2.43531	-1.29826	
1134.95	-25.4447	12.363	6.69945	-3.86737	2.94994	11.9141	14.9199	-13.4172	1093.72	2.36999	-1.20002	
1135.29	-25.7827	12.487	6.38094	-5.41576	1.22341	7.38968	4.47906	-10.3234	1094.31	2.40736	0.885948	
1135.66	-26.2014	12.3917	7.0118	-4.61371	1.08588	-7.11154	-10.5519	3.19408	1094.92	2.40979	0.209038	
1136.13	-26.3672	12.3877	7.05285	-3.73716	2.15025	19.4068	26.7663	-17.2439	1095.49	2.18891	-2.64618	
1136.62	-26.2065	12.8198	7.53323	-1.57656	4.37277	5.40838	12.7371	4.72467	1096.01	1.96032	-1.06694	
1137.24	-25.5686	13.5766	7.942	0.0392483	5.24077	-6.51038	5.54374	28.9036	1096.47	1.71889	-0.0649702	
1137.87	-24.6563	14.6129	7.96887	0.911925	6.49076	9.23487	5.87887	-18.1406	1096.9	1.75682	0.000165921	
1138.46	-23.7583	15.6657	7.51635	-0.0824924	6.06192	-7.704	-5.78388	14.1979	1097.35	1.86277	1.24415	
1138.9	-23.1756	16.6708	7.07585	-1.39912	5.88322	-4.27187	-6.49819	4.49667	1097.85	2.14833	1.29548	
1139.32	-22.8862	17.3721	7.07888	-2.54529	4.48887	-1.6323	-5.92818	-2.37606	1098.4	2.25735	0.681611	
1139.72	-22.9134	17.7383	6.83616	-3.98654	3.31155	-7.80577	-14.2576	2.25699	1098.97	2.32919	1.0338	
1140.09	-23.2929	17.786	7.24801	-4.90851	1.66063	-4.92829	-13.6672	-3.83499	1099.58	2.51975	1.07375	
1140.63	-23.7628	17.3632	7.89557	-5.12321	-0.279885	13.3984	20.5739	-7.42102	1100.21	2.49599	-1.27605	
1141.21	-24.2742	16.7456	7.72349	-5.18201	-0.111723	-8.55652	-13.6945	1.68664	1100.83	2.48259	0.399046	
1141.75	-24.6392	16.3889	7.40473	-4.31741	1.68	20.1481	30.2954	-10.9998	1101.44	2.40104	-2.22502	
1142.26	-24.8607	16.2188	7.30346	-4.35596	1.47199	2.93568	3.9143	-2.79998	1102.02	2.25854	-0.54732	
1142.72	-24.9905	16.2546	7.12002	-3.37372	3.25414	-13.3444	-7.04906	25.9501	1102.57	2.17484	1.06343	
1143.21	-24.7821	16.6722	7.64165	-1.61926	4.3612	10.4686	11.9692	-12.0166	1103.11	2.07633	-1.41867	
1143.76	-24.3325	17.2051	7.40193	-1.48654	4.67573	-35.7404	-23.5455	58.4466	1103.61	1.9492	2.82142	
1144.1	-24.1626	17.8466	6.55839	-3.51094	4.68193	3.98377	-2.31549	-8.12071	1104.13	2.26381	1.43636	
1144.46	-24.326	18.1723	7.13046	-4.47365	2.91392	28.7449	28.439	-27.8198	1104.73	2.54615	-1.04258	
1144.99	-24.6303	18.0127	8.04549	-4.57826	0.789327	-23.5057	-38.3421	2.72371	1105.38	2.55485	1.21813	
1145.67	-24.8682	17.5478	8.05387	-4.3408	0.409506	7.3894	11.2766	-5.73024	1105.99	2.32574	-1.65321	
1146.27	-25.0306	17.1884	7.52498	-3.88372	1.54964	-15.6765	-13.0137	18.6523	1106.54	2.07537	0.353853	
1146.75	-25.0618	17.1792	7.26311	-3.02583	3.00887	13.6822	16.4769	-12.2911	1107.04	1.91893	-1.62396	
1147.17	-24.9966	17.3893	6.98268	-3.17549	3.35031	-13.1054	-11.781	16.3344	1107.51	1.86757	1.02612	
1147.46	-25.2144	17.5326	6.48329	-5.22627	2.40685	16.9693	14.8673	-16.0101	1108	2.13753	0.247722	
1147.85	-25.6732	17.281	7.62469	-5.33002	0.409793	16.2859	19.7483	-10.507	1108.57	2.37417	-0.898796	
1148.48	-25.9321	16.7597	8.32143	-4.12851	0.0321611	1.00562	1.70181	-3.40626	1109.15	2.18108	-1.17982	
1149.12	-26.0208	16.301	7.78003	-3.79689	0.855658	0.510211	4.02165	0.610358	1109.65	1.85691	-1.50522	
1149.61	-26.0474	16.1095	7.11965	-3.56736	2.17427	-4.20008	-0.661155	7.17911	1110.08	1.61931	-0.786891	
1149.99	-25.93	16.331	6.89352	-2.56334	4.24571	18.6908	19.1123	-18.3693	1110.48	1.55572	-1.12027	
1150.36	-25.6316	16.8764	7.05631	-2.20818	4.73311	3.69572	4.37524	-2.06055	1110.88	1.65052	0.00894395	
1150.69	-25.4768	17.3245	6.82641	-3.6681	3.55189	-27.4508	-35.1548	20.8086	1111.31	1.79472	3.23076	
1151.1	-25.3872	17.5348	7.36037	-3.02882	3.17799	8.54155	8.5407	-10.6692	1111.75	1.74666	-1.33362	
1151.44	-25.5167	17.6022	6.8277	-4.95725	2.13028	-30.8982	-45.4751	13.0803	1112.21	1.91505	3.32755	
1151.88	-25.6722	17.4627	7.72164	-3.81795	1.67972	-4.68522	-5.1312	1.61114	1112.69	1.86319	-0.511312	
1152.4	-25.5929	17.3997	7.66157	-2.79537	2.65055	-0.737734	3.2735	2.44994	1113.12	1.62539	-1.38261	
1152.87	-25.4271	17.419	7.10169	-3.21758	2.61268	-6.20453	-5.67433	5.17898	1113.5	1.38368	-0.261194	
1153.23	-25.1967	17.7134	7.09414	-1.78185	4.61288	-6.69213	4.80675	25.1497	1113.84	1.3483	1.23416	
1153.62	-24.7029	18.2799	7.11994	-1.33041	5.20198	5.55513	5.83705	-4.42211	1114.17	1.39116	0.101863	
1153.9	-24.3983	18.9125	6.59682	-3.07682	4.85517	16.3253	8.15357	-23.727	1114.56	1.73744	0.042919	
1154.18	-24.4506	19.2632	7.21118	-4.09873	3.21758	12.7408	7.62743	-15.456	1115.05	2.10617	0.353172	
1154.68	-24.6263	19.1067	7.82816	-4.6221	1.23162	2.60916	-1.43962	-8.62453	1115.57	2.10186	-0.420142	
1155.28	-24.7995	18.6806	8.04701	-4.11819	0.822533	-10.8477	-13.941	3.42117	1116.08	1.90198	-0.211149	
1155.83	-24.8606	18.3627	7.57929	-3.49303	1.93186	-16.7424	-12.0923	20.3628	1116.52	1.65505	0.312098	
1156.27	-24.7587	18.389	7.15239	-2.6041	3.65807	3.53431	8.93286	3.22444	1116.91	1.51603	-0.412496	
1156.64	-24.5297	18.723	6.98099	-2.4806	4.27101	15.4007	12.2623	-19.1914	1117.29	1.55849	-0.960213	
1156.91	-24.5179	19.0405	6.32184	-4.56765	3.71557	26.4954	21.4821	-26.979	1117.71	1.8585	0.0639777	
1157.25	-24.8107	19.0216	7.43838	-4.90608	1.67256	-10.3291	-19.8379	-0.306866	1118.22	2.1273	1.67517	
1157.83	-24.9639	18.6819	8.13534	-3.87608	1.04359	-11.425	-13.9172	4.36777	1118.74	1.94369	-0.282986	
1158.43	-24.9491	18.3662	7.70626	-3.29192	1.78463	1.72392	5.45376	-0.918744	1119.18	1.61106	-1.63507	
1158.84	-24.8468	18.4763	7.09988	-2.44099	4.18058	-12.3684	-0.97544	27.749	1119.58	1.59029	1.02846	
1159.26	-24.5137	18.8632	7.30349	-1.96867	4.28762	-14.1492	-8.10347	22.9192	1119.97	1.57746	1.54975	
1159.57	-24.3962	19.2379	6.7435	-3.77013	3.70748	-2.40065	-8.31099	-1.98639	1120.39	1.80799	1.42439	
1159.9	-24.6103	19.2812	7.20916	-4.77789	2.09147	3.50462	-2.2619	-8.04479	1120.87	2.04891	0.791363	
1160.41	-24.7661	19.0713	7.96848	-3.72318	1.65376	10.8149	13.0464	-10.3892	1121.38	1.96715	-1.87238	
1160.95	-25.0207	18.6276	7.58092	-5.3471	0.149271	4.25288	0.280708	-8.72323	1121.86	1.92749	0.0995156	
1161.5	-25.3399	18.006	7.8374	-4.70749	0.0822149	-18.7615	-25.6761	7.33693	1122.33	1.81888	0.999536	
1162.01	-25.5222	17.5895	7.25134	-4.11917	1.79195	-4.29631	0.0414377	9.19324	1122.77	1.67675	-0.209159	
1162.43	-25.4828	17.5952	7.38267	-2.76329	3.10685	15.8941	16.7534	-17.5935	1123.17	1.53939	-2.17116	
1162.84	-25.2984	17.7821	7.10949	-2.85232	3.33232	-22.4136	-19.5221	27.281	1123.54	1.44335	1.81906	
1163.24	-24.9085	18.2497	7.44825	-0.842108	5.48499	17.9879	13.6638	-23.8444	1123.9	1.49262	-1.01181	
1164.04	-23.6294	18.9942	10.3822	4.19353	5.26777	15.6284	21.2404	-10.7368	1124.28	1.48396	-0.105177	
1165.55	-21.3263	19.3222	13.3559	8.02741	2.30327	23.2943	39.7396	-10.4603	1124.65	1.61054	1.48432	
1167.81	-18.8318	17.9875	15.4077	4.24737	-7.42188	8.82741	-22.5772	-50.6703	1125.12	2.14379	2.27947	
1169.48	-18.6814	15.4527	9.8169	-6.28089	-4.83229	-19.2368	-21.5612	28.4399	1125.74	2.77309	1.73107	
1170.13	-19.6096	14.4889	8.29943	-5.41737	0.633061	4.51689	19.6796	8.72223	1126.47	2.99303	-0.662569	
1170.71	-20.0803	14.2597	8.21846	-4.1178	1.40442	6.89804	16.5915	-6.61316	1127.19	2.74444	-2.12848	
1171.26	-20.4456	14.0343	7.57192	-4.87485	0.909695	7.57316	15.3403	-6.90813	1127.83	2.44438	-1.2262	
1171.62	-20.9495	14.0526	7.11311	-4.29021	2.89244	5.50922	12.6954	-1.4991	1128.44	2.43876	-0.674469	
1171.96	-21.3198	14.3256	6.96452	-4.35571	3.15018	5.2371	7.79953	-5.64263	1129.06	2.47667	-0.179202	
1172.24	-21.9433	14.4956	7.08306	-5.69587	1.6708	-25.78	-50.4116	10.3891	1129.71	2.78915	3.34529	
1172.72	-22.4522	14.3841	7.77383	-4.46645	1.16351	5.14513	9.17005	-5.89104	1130.41	2.73503	-1.26727	
1173.22	-22.758	14.3606	7.33638	-3.94712	2.5974	-12.262	-10.907	19.9625	1131.07	2.57198	0.40329	
1173.67	-22.8551	14.7375	7.31866	-2.70851	4.27005	-6.93726	0.311672	22.6333	1131.71	2.50149	0.793037	
1174.12	-22.7702	15.3591	7.25659	-2.53294	4.71287	-7.64146	-5.53289	15.1666	1132.33	2.53916	0.926967	
1174.49	-22.8991	15.9603	7.13303	-3.99672	3.63765	-18.5131	-27.8448	14.6547	1133	2.79382	2.08281	
1174.96	-23.2245	16.0933	7.45314	-4.78987	1.72309	0.889721	-3.8316	-7.83428	1133.7	2.82689	0.0609159	
1175.49	-23.605	15.9847	7.74289	-4.29614	1.5167	14.5835	21.5926	-11.5987	1134.41	2.77968	-1.82078	
1176.08	-23.9964	15.6	7.68287	-5.32332	-0.389898	-12.1549	-27.1188	-6.95235	1135.08	2.63595	0.95342	
1176.68	-24.4686	14.997	7.74793	-4.93526	-0.448623	11.2326	20.7966	-2.59361	1135.73	2.514	-1.5889	
1177.21	-24.8335	14.5848	7.16498	-4.6258	1.13495	-9.09295	-8.30694	12.6124	1136.33	2.35387	0.245862	
1177.63	-25.072	14.6359	7.06805	-3.66462	2.99684	13.0852	18.0058	-10.5654	1136.92	2.30637	-1.48863	
1178.08	-25.1266	14.8652	7.24031	-3.40672	2.62413	21.6469	25.0496	-26.0274	1137.48	2.17839	-2.70123	
1178.51	-25.311	14.8212	7.07257	-4.51419	0.848913	9.84859	11.3805	-11.7638	1138.01	2.04193	-1.30373	
1178.95	-25.6979	14.3023	7.15491	-5.37922	-1.11244	0.941774	-4.46103	-9.1798	1138.51	1.96622	0.422447	
1179.36	-26.2015	13.609	7.19422	-5.22209	-0.741808	1.24196	1.77064	-0.830621	1139.01	2.01259	-0.198569	
1179.74	-26.5624	13.2607	6.91706	-4.58521	1.4518	0.694221	4.48596	7.41877	1139.51	1.99719	-0.100014	
1180.18	-26.6136	13.2553	7.16926	-3.4133	2.19948	-16.9628	-15.8969	23.0545	1139.98	1.73343	0.583244	
1180.58	-26.4892	13.5122	7.09068	-2.61847	3.31941	5.44751	9.2131	-2.20902	1140.38	1.5082	-1.18146	
1180.9	-26.3254	13.9686	6.6554	-2.9864	3.88681	15.5909	14.9606	-21.46	1140.75	1.46685	-1.36483	
1181.09	-26.43	14.3406	6.35087	-4.65056	2.60526	0.709605	-4.82879	-7.11212	1141.14	1.67221	0.816619	
1181.39	-26.5506	14.4445	7.06064	-3.83789	2.2055	11.9822	14.0599	-10.6121	1141.56	1.64402	-1.09225	
1181.71	-26.7803	14.2898	6.72886	-5.40747	0.500305	-10.9784	-22.1672	-5.46928	1141.97	1.67486	1.31833	
1182.08	-27.0422	13.9	7.39283	-4.42281	0.262802	10.9804	16.7098	-5.62182	1142.38	1.57566	-1.85444	
1182.49	-27.1125	13.6273	7.24139	-3.71082	1.26186	0.832057	4.16199	0.592136	1142.75	1.31773	-1.50921	
1182.84	-27.051	13.6002	6.74473	-3.42529	2.47908	3.07931	6.8503	0.931626	1143.04	1.06393	-1.12252	
1183.04	-27.0366	13.7797	6.32116	-3.91647	2.86561	-4.35276	-5.04334	5.71797	1143.3	1.04098	0.555531	
1183.28	-26.8378	14.2491	7.12084	-2.00551	4.44549	13.3966	14.708	-14.3102	1143.57	1.05111	-1.21646	
1183.84	-25.9375	15.0164	8.88602	1.78381	5.62191	6.48727	22.994	19.1597	1143.81	0.897688	-0.133466	
1184.82	-24.173	15.8983	10.8278	5.48071	5.48729	3.26691	-34.691	-65.5067	1144.03	0.928548	0.810404	
1186.47	-21.4919	16.166	14.2956	8.90875	0.36796	36.5689	61.7796	-19.6634	1144.3	1.34811	2.04856	
1188.65	-18.6445	15.0206	14.9056	6.94859	-4.62014	-5.14792	-19.1295	-13.6558	1144.74	2.15171	2.63268	
1190.57	-17.0671	12.8112	12.8719	0.552838	-7.5807	-15.8668	-21.5731	20.6159	1145.34	2.63114	1.12823	
1191.86	-16.8805	10.6753	10.5501	-3.08443	-5.66078	-5.56519	-6.99829	2.43683	1146.02	2.73633	-0.574671	
1192.63	-17.4495	9.30249	8.49003	-5.58584	-2.2574	5.95706	38.7728	32.0074	1146.7	2.68588	-1.1125	
1193.08	-18.0951	8.97432	7.79349	-4.19411	1.58532	1.67168	12.7784	3.67414	1147.34	2.42002	-1.87733	
1193.44	-18.4334	9.30819	7.2181	-3.32955	3.94101	-2.03053	6.04633	17.3591	1147.9	2.13677	-0.312483	
1193.74	-18.5042	10.223	7.26228	-1.73939	5.92863	12.3123	19.27	-25.2822	1148.43	2.13033	-0.35851	
1194.09	-18.2523	11.4922	7.27507	-0.888022	7.58609	-1.40823	5.8789	22.5298	1148.98	2.40293	2.79149	
1194.74	-17.1731	13.2183	10.0179	5.04993	7.69847	12.0411	37.1161	9.92174	1149.68	3.17183	2.86198	
1195.99	-15.096	14.3815	11.5522	7.22272	4.89222	6.68969	12.1394	-12.036	1150.53	3.65275	1.40346	
1197.57	-12.6561	14.6864	12.7685	8.80353	1.17007	6.92316	12.3738	-17.0698	1151.48	3.90039	1.1885	
1199.37	-10.0532	14.299	13.1347	8.95673	-0.713928	5.11916	16.1046	-9.73098	1152.52	4.41932	1.8289	
1201.24	-7.98339	13.2078	13.1723	5.57803	-4.26114	3.40503	1.81099	-20.4113	1153.67	4.7374	-0.114977	
1203.07	-6.49376	11.6064	12.7254	4.49871	-5.43312	1.37677	3.79046	-14.295	1154.86	4.74787	-0.26814	
1204.79	-5.11048	9.90045	12.2194	5.10289	-5.53871	2.27664	15.1455	-15.0266	1156.04	4.72743	-0.0759369	
1206.37	-3.57739	8.48774	11.3484	5.7758	-3.65294	-2.87929	3.07615	2.70141	1157.22	4.67111	-0.778422	
