Index	Description
117	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.673198
130	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-1.121997
146	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.224399
286	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_-0.224399
301	attack_ang_8.000000,bank_angle_0.261799,vrel_angle_0.224399
149	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_1.121997
148	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_0.673198
131	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.673198
144	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-1.121997
285	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_-0.673198
286	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_-0.224399
300	attack_ang_8.000000,bank_angle_0.261799,vrel_angle_-0.224399
454	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_-0.224399
441	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_0.224399
427	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.224399
259	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_0.224399
121	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_1.121997
107	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_1.121997
93	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_1.121997
233	attack_ang_8.000000,bank_angle_0.000000,vrel_angle_1.121997
386	attack_ang_10.000000,bank_angle_0.000000,vrel_angle_0.673198
400	attack_ang_10.000000,bank_angle_0.052360,vrel_angle_0.673198
258	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-0.224399
116	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-1.121997
131	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.673198
146	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.224399
286	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_-0.224399
301	attack_ang_8.000000,bank_angle_0.261799,vrel_angle_0.224399
148	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_0.673198
133	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_0.224399
119	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.224399
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198
107	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_1.121997
93	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_1.121997
232	attack_ang_8.000000,bank_angle_0.000000,vrel_angle_0.673198
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399
104	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.224399
116	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-1.121997
131	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.673198
146	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.224399
287	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.224399
134	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_0.673198
121	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_1.121997
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198
118	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.224399
130	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-1.121997
146	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.224399
285	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_-0.673198
285	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_-0.673198
285	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_-0.673198
285	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_-0.673198
287	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.224399
135	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_1.121997
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198
105	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.224399
117	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.673198
130	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-1.121997
146	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.224399
287	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.224399
133	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_0.224399
119	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.224399
119	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.224399
119	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.224399
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198
107	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_1.121997
93	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_1.121997
233	attack_ang_8.000000,bank_angle_0.000000,vrel_angle_1.121997
387	attack_ang_10.000000,bank_angle_0.000000,vrel_angle_1.121997
233	attack_ang_8.000000,bank_angle_0.000000,vrel_angle_1.121997
387	attack_ang_10.000000,bank_angle_0.000000,vrel_angle_1.121997
232	attack_ang_8.000000,bank_angle_0.000000,vrel_angle_0.673198
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399
104	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.224399
116	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-1.121997
131	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.673198
147	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_0.224399
134	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_0.673198
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198
107	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_1.121997
93	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_1.121997
232	attack_ang_8.000000,bank_angle_0.000000,vrel_angle_0.673198
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198
104	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.224399
116	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-1.121997
132	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.224399
118	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.224399
133	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_0.224399
119	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.224399
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198
107	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_1.121997
93	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_1.121997
232	attack_ang_8.000000,bank_angle_0.000000,vrel_angle_0.673198
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198
104	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.224399
117	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.673198
130	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-1.121997
146	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.224399
287	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.224399
134	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_0.673198
121	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_1.121997
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198
105	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.224399
117	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.673198
131	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.673198
145	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.673198
145	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.673198
145	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.673198
146	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.224399
288	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.673198
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198
105	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.224399
118	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.224399
132	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.224399
118	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.224399
135	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_1.121997
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198
105	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.224399
117	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.673198
130	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-1.121997
145	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.673198
149	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_1.121997
148	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_0.673198
133	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_0.224399
117	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.673198
130	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-1.121997
147	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_0.224399
135	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_1.121997
121	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_1.121997
107	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_1.121997
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399
102	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-1.121997
270	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-1.121997
427	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.224399
259	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_0.224399
118	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.224399
132	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.224399
119	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.224399
119	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.224399
119	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.224399
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198
121	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_1.121997
107	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_1.121997
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198
105	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.224399
116	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-1.121997
131	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.673198
146	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.224399
285	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_-0.673198
285	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_-0.673198
286	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_-0.224399
301	attack_ang_8.000000,bank_angle_0.261799,vrel_angle_0.224399
147	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_0.224399
134	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_0.673198
121	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_1.121997
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198
117	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.673198
130	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-1.121997
144	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-1.121997
285	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_-0.673198
286	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_-0.224399
301	attack_ang_8.000000,bank_angle_0.261799,vrel_angle_0.224399
148	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_0.673198
135	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_1.121997
121	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_1.121997
105	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.224399
117	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.673198
130	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-1.121997
146	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.224399
286	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_-0.224399
299	attack_ang_8.000000,bank_angle_0.261799,vrel_angle_-0.673198
452	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_-1.121997
607	attack_ang_12.000000,bank_angle_0.261799,vrel_angle_-0.673198
748	attack_ang_14.000000,bank_angle_0.209440,vrel_angle_-0.224399
888	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_-0.224399
904	attack_ang_16.000000,bank_angle_0.209440,vrel_angle_0.673198
891	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_1.121997
1030	attack_ang_18.000000,bank_angle_0.104720,vrel_angle_0.673198
1015	attack_ang_18.000000,bank_angle_0.052360,vrel_angle_0.224399
1154	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_-0.224399
1153	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_-0.673198
1139	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_-0.673198
973	attack_ang_18.000000,bank_angle_-0.104720,vrel_angle_0.224399
807	attack_ang_16.000000,bank_angle_-0.157080,vrel_angle_1.121997
948	attack_ang_18.000000,bank_angle_-0.209440,vrel_angle_1.570796
1081	attack_ang_20.000000,bank_angle_-0.261799,vrel_angle_-1.570796
928	attack_ang_18.000000,bank_angle_-0.261799,vrel_angle_-1.121997
777	attack_ang_16.000000,bank_angle_-0.261799,vrel_angle_0.224399
946	attack_ang_18.000000,bank_angle_-0.209440,vrel_angle_0.673198
1115	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_1.121997
1129	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_1.121997
988	attack_ang_18.000000,bank_angle_-0.052360,vrel_angle_0.673198
847	attack_ang_16.000000,bank_angle_0.000000,vrel_angle_0.224399
693	attack_ang_14.000000,bank_angle_0.000000,vrel_angle_0.224399
538	attack_ang_12.000000,bank_angle_0.000000,vrel_angle_-0.224399
398	attack_ang_10.000000,bank_angle_0.052360,vrel_angle_-0.224399
258	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-0.224399
119	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.224399
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198
107	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_1.121997
93	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_1.121997
233	attack_ang_8.000000,bank_angle_0.000000,vrel_angle_1.121997
383	attack_ang_10.000000,bank_angle_0.000000,vrel_angle_-0.673198
396	attack_ang_10.000000,bank_angle_0.052360,vrel_angle_-1.121997
564	attack_ang_12.000000,bank_angle_0.104720,vrel_angle_-1.121997
580	attack_ang_12.000000,bank_angle_0.157080,vrel_angle_-0.224399
720	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_-0.224399
734	attack_ang_14.000000,bank_angle_0.157080,vrel_angle_-0.224399
733	attack_ang_14.000000,bank_angle_0.157080,vrel_angle_-0.673198
746	attack_ang_14.000000,bank_angle_0.209440,vrel_angle_-1.121997
748	attack_ang_14.000000,bank_angle_0.209440,vrel_angle_-0.224399
890	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_0.673198
723	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_1.121997
709	attack_ang_14.000000,bank_angle_0.052360,vrel_angle_1.121997
849	attack_ang_16.000000,bank_angle_0.000000,vrel_angle_1.121997
1003	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_1.121997
1002	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_0.673198
848	attack_ang_16.000000,bank_angle_0.000000,vrel_angle_0.673198
694	attack_ang_14.000000,bank_angle_0.000000,vrel_angle_0.673198
540	attack_ang_12.000000,bank_angle_0.000000,vrel_angle_0.673198
399	attack_ang_10.000000,bank_angle_0.052360,vrel_angle_0.224399
258	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-0.224399
116	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-1.121997
132	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.224399
119	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.224399
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198
105	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.224399
119	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.224399
118	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.224399
132	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.224399
118	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.224399
134	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_0.673198
121	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_1.121997
107	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_1.121997
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198
105	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.224399
117	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.673198
131	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.673198
146	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.224399
286	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_-0.224399
299	attack_ang_8.000000,bank_angle_0.261799,vrel_angle_-0.673198
452	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_-1.121997
607	attack_ang_12.000000,bank_angle_0.261799,vrel_angle_-0.673198
749	attack_ang_14.000000,bank_angle_0.209440,vrel_angle_0.224399
610	attack_ang_12.000000,bank_angle_0.261799,vrel_angle_0.673198
443	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_1.121997
287	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.224399
131	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.673198
145	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.673198
147	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_0.224399
134	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_0.673198
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198
107	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_1.121997
93	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_1.121997
233	attack_ang_8.000000,bank_angle_0.000000,vrel_angle_1.121997
387	attack_ang_10.000000,bank_angle_0.000000,vrel_angle_1.121997
232	attack_ang_8.000000,bank_angle_0.000000,vrel_angle_0.673198
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198
104	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.224399
116	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-1.121997
131	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.673198
148	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_0.673198
135	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_1.121997
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198
104	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.224399
118	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.224399
133	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_0.224399
121	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_1.121997
107	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_1.121997
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198
105	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.224399
118	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.224399
130	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-1.121997
147	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_0.224399
134	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_0.673198
121	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_1.121997
105	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.224399
117	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.673198
132	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.224399
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198
107	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_1.121997
93	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_1.121997
232	attack_ang_8.000000,bank_angle_0.000000,vrel_angle_0.673198
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198
117	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.673198
130	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-1.121997
146	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.224399
287	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.224399
133	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_0.224399
121	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_1.121997
107	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_1.121997
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198
105	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.224399
117	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.673198
130	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-1.121997
146	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.224399
288	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.673198
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198
105	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.224399
119	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.224399
121	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_1.121997
107	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_1.121997
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198
104	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.224399
116	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-1.121997
131	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.673198
146	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.224399
285	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_-0.673198
284	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_-1.121997
299	attack_ang_8.000000,bank_angle_0.261799,vrel_angle_-0.673198
454	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_-0.224399
442	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_0.673198
289	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_1.121997
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198
105	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.224399
117	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.673198
130	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-1.121997
147	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_0.224399
134	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_0.673198
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198
104	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.224399
118	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.224399
134	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_0.673198
121	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_1.121997
107	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_1.121997
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198
105	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.224399
116	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-1.121997
131	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.673198
146	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.224399
286	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_-0.224399
299	attack_ang_8.000000,bank_angle_0.261799,vrel_angle_-0.673198
453	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_-0.673198
300	attack_ang_8.000000,bank_angle_0.261799,vrel_angle_-0.224399
457	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_1.121997
299	attack_ang_8.000000,bank_angle_0.261799,vrel_angle_-0.673198
453	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_-0.673198
299	attack_ang_8.000000,bank_angle_0.261799,vrel_angle_-0.673198
453	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_-0.673198
299	attack_ang_8.000000,bank_angle_0.261799,vrel_angle_-0.673198
454	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_-0.224399
442	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_0.673198
288	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.673198
119	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.224399
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198
107	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_1.121997
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198
105	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.224399
117	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.673198
130	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-1.121997
145	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.673198
147	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_0.224399
134	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_0.673198
121	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_1.121997
107	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_1.121997
93	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_1.121997
233	attack_ang_8.000000,bank_angle_0.000000,vrel_angle_1.121997
387	attack_ang_10.000000,bank_angle_0.000000,vrel_angle_1.121997
233	attack_ang_8.000000,bank_angle_0.000000,vrel_angle_1.121997
386	attack_ang_10.000000,bank_angle_0.000000,vrel_angle_0.673198
399	attack_ang_10.000000,bank_angle_0.052360,vrel_angle_0.224399
258	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-0.224399
116	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-1.121997
130	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-1.121997
146	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.224399
286	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_-0.224399
301	attack_ang_8.000000,bank_angle_0.261799,vrel_angle_0.224399
148	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_0.673198
135	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_1.121997
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198
104	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.224399
116	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-1.121997
131	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.673198
146	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.224399
286	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_-0.224399
