kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
1407.64	8.17912	13.7205	11.8812	11.6321	-3.83596	-16.0551	16.2822	39.6572	1360.25	9.45489	1.39813	
1409.57	10.6062	13.5751	10.4022	7.35393	2.45376	1.42894	-23.6887	3.61255	1362.63	9.44021	-1.66969	
1411.47	11.8515	13.9026	10.3837	4.77159	1.81232	-1.98515	-2.95849	-2.46796	1364.92	8.81325	-2.91869	
1413.28	12.8369	14.0399	9.76521	4.70316	1.12578	-2.6844	-0.201371	-1.6449	1367.03	8.09885	-2.75257	
1414.94	13.7786	14.0496	9.21905	4.36251	0.621321	-1.56977	-2.56054	-2.74076	1368.97	7.41219	-2.77133	
1416.48	14.662	13.8934	8.39413	4.92053	0.362213	-7.73146	9.89857	8.16522	1370.74	6.78092	-1.69321	
1417.58	15.751	14.6405	6.31184	3.68456	9.07511	2.47887	-40.411	49.5477	1372.44	7.11234	5.54176	
1418.86	15.1495	17.33	11.2188	-6.62223	10.3549	29.5361	-24.9414	-41.8417	1374.48	9.23442	7.10094	
1421.36	13.3871	18.57	13.9957	-4.65063	2.47806	2.66134	14.425	-23.3943	1376.9	9.79883	-1.89038	
1424.13	12.321	18.3218	13.985	-2.58287	-1.24943	-1.02988	3.03298	-9.86488	1379.26	9.01924	-3.51819	
1426.87	11.5697	17.3248	14.0464	-1.67523	-4.58533	0.472307	7.19169	-15.9951	1381.41	8.22556	-2.59742	
1429.56	11.4258	15.4808	13.1823	2.53435	-7.35641	-7.65849	20.7692	-0.779127	1383.41	7.78215	-0.982765	
1431.71	12.6556	13.7715	9.86285	8.40384	-2.87866	-15.0216	11.7174	38.3184	1385.34	7.76224	1.0344	
1433.23	14.1822	13.8515	9.19898	4.14789	3.8422	4.85829	-25.5752	6.64292	1387.33	8.03079	-0.58862	
1434.86	14.572	14.5073	9.68737	1.4246	3.242	-0.357931	-5.55772	-1.46164	1389.28	7.55604	-2.36341	
1436.47	14.658	15.0578	8.90476	1.50186	3.63827	-6.75188	4.10392	9.55281	1391.1	6.98494	-2.0085	
1437.72	14.6399	16.3922	7.38816	-1.38278	10.0997	2.51435	-40.1775	32.9218	1392.81	6.94503	3.07891	
1439.17	12.7916	19.0426	11.7136	-11.3453	9.73333	28.2848	-18.942	-46.1432	1394.74	8.73173	7.5112	
1442.09	9.88302	19.3744	15.9746	-7.66039	-2.26189	-0.640005	29.0408	-20.6881	1397.07	9.46312	-0.90654	
1445.24	8.57938	17.9915	15.1785	-1.81153	-5.25884	-6.91862	23.369	-0.793197	1399.38	9.03912	-1.42087	
1447.97	8.702	16.5511	12.9729	2.99945	-3.46754	-7.4181	8.2069	8.72158	1401.59	8.65031	-1.96134	
1450.23	9.42206	15.6676	11.4967	3.47229	-1.4786	-4.25221	-3.68099	6.40891	1403.69	8.11446	-2.33927	
1452.26	9.93367	15.1095	10.9853	2.06295	-1.31033	-1.73265	-3.21683	-2.99907	1405.64	7.46623	-3.0299	
1454.17	10.222	14.4536	10.4052	1.70514	-2.09237	-2.59196	-0.103789	-3.52629	1407.41	6.65871	-3.27487	
1455.93	10.4814	13.6378	9.62536	1.78188	-2.5358	-3.5375	1.50208	-1.07623	1408.97	5.87523	-3.04743	
1457.47	10.8695	12.7294	8.62998	3.03347	-3.07727	-5.01146	11.7915	-3.21086	1410.35	5.14197	-2.56802	
1458.61	12.176	11.8859	5.92709	9.34217	-0.0583223	-15.0514	14.6565	44.7108	1411.59	4.97689	1.58443	
1459.17	13.9672	12.8128	5.47464	4.43046	7.64174	7.96541	-35.4836	8.04831	1412.9	5.46706	0.788813	
1460.02	14.0036	14.4904	7.13714	-1.70532	6.85785	5.40035	-17.6691	-8.4322	1414.26	5.27759	-1.69123	
1461.15	12.9742	15.7699	7.81064	-5.02126	5.36548	3.93187	-17.5828	-6.41935	1415.51	4.74089	-2.02924	
1462.54	10.8506	16.6452	9.77084	-11.544	2.93837	18.666	-41.4937	-24.8315	1416.65	4.63421	3.16385	
1465.45	7.42946	14.4345	18.4865	-3.99328	-20.0852	-11.4853	173.909	-10.2822	1418.14	8.30137	23.4187	
1468.31	9.04917	11.7871	12.5561	6.57945	-2.22752	-2.84622	-22.4816	13.0468	1420.56	9.87529	-2.74987	
1470.64	10.102	11.0574	12.1738	3.85793	-2.66688	-2.11001	-3.80077	-5.19364	1422.93	9.04121	-3.46954	
1472.84	10.8956	10.0592	11.3879	4.20633	-3.9232	-4.281	6.48737	-3.34181	1425.09	8.23747	-2.66363	
1474.73	12.1663	9.04586	9.5297	7.60844	-1.96274	-9.0535	12.2409	22.3289	1427.08	7.82949	-0.53503	
1476.2	13.8824	9.21842	8.55854	6.3378	4.52056	2.19617	-22.7908	21.9411	1429.06	7.97612	0.701335	
1477.68	14.7182	10.4059	9.33011	2.18962	5.53002	2.5768	-12.9145	-3.08085	1431.04	7.86499	-1.58956	
1479.29	14.8439	11.4984	9.27236	0.930943	4.76609	-1.61608	-2.56631	-1.90263	1432.95	7.35257	-2.45578	
1480.84	14.7109	12.486	8.87105	-0.118482	4.60495	-1.46597	-4.37059	-1.26144	1434.71	6.68803	-2.74388	
1482.27	14.3955	13.3865	8.28963	-0.555483	4.33218	-2.72549	-1.60617	0.390194	1436.29	6.00103	-2.69195	
1483.56	13.8721	14.3322	7.78643	-2.11573	5.10195	-1.45327	-9.89481	5.17326	1437.71	5.3781	-2.17976	
1484.74	12.794	15.6417	7.40524	-5.8412	7.75341	1.75668	-31.428	16.4168	1439	5.05391	0.447262	
1486.61	9.21727	16.8032	16.3639	-21.2095	-4.10996	67.9503	9.70802	-160.079	1440.42	7.2043	22.7743	
1490.38	8.0018	13.1535	15.1085	7.08237	-7.95918	-21.5052	3.61185	69.4166	1442.81	10.7464	1.01113	
1493.03	9.3337	12.2011	12.8816	4.07368	-0.545781	-4.28032	-12.1997	10.9139	1445.45	10.2316	-3.38624	
1495.37	9.89324	12.1528	12	1.97496	0.613976	-0.670752	-6.61753	-8.17035	1447.89	9.3024	-3.89762	
1497.61	10.1586	11.8123	11.691	1.51204	-1.86009	-1.65483	-0.522276	-9.66015	1450.1	8.33685	-3.81605	
1499.75	10.4001	10.8646	11.1708	1.8823	-4.41645	-2.54346	5.05111	-12.1336	1452.06	7.41712	-3.45084	
1501.7	11.1098	9.20411	9.89309	6.31554	-7.47496	-9.84132	34.6894	-4.54181	1453.83	6.80523	-0.635639	
1502.95	13.6872	8.20275	5.93812	13.4724	4.53157	-7.67146	-20.6444	88.4783	1455.57	7.40984	5.2568	
1504.01	15.2212	10.7672	10.0499	-1.64346	12.3029	29.8989	-64.2815	-28.6389	1457.62	8.91248	4.68536	
1506.44	13.5512	12.4932	15.1727	-8.39284	2.25395	16.3019	-4.12328	-50.8366	1459.96	9.78255	3.17234	
1509.6	11.9129	11.6825	15.1166	-1.84021	-4.63069	-7.52127	23.2319	-4.30515	1462.46	9.98956	-1.74707	
1512.39	11.829	10.1924	13.5317	2.16449	-5.48707	-6.28506	10.8565	1.75861	1464.89	9.44034	-2.21151	
1514.78	12.4549	8.87419	11.9639	3.7694	-3.67385	-4.42603	-0.0455442	5.75855	1467.18	8.8536	-2.65522	
1516.88	13.1886	7.9206	10.9795	3.84389	-3.04841	-3.96977	1.37191	1.40404	1469.3	8.16004	-2.76346	
1518.75	13.9907	7.082	9.95189	4.59042	-2.53065	-5.04758	5.97988	5.12078	1471.27	7.56742	-1.97912	
1520.26	15.1652	6.88254	8.26216	6.1666	3.25806	-3.5832	-8.07736	41.2521	1473.12	7.32564	0.461091	
1521.67	15.6153	8.67866	10.3022	-3.25729	10.3474	22.4535	-63.6223	-5.5839	1474.97	7.62936	2.18057	
1524.21	13.0556	9.83828	15.6158	-11.6172	-2.97872	10.2566	20.1175	-79.3145	1476.95	8.24382	3.04195	
1527.15	11.503	7.82912	13.3584	0.377232	-6.68151	-10.7206	20.4551	20.7402	1479.12	8.84953	-1.21053	
1529.43	11.7206	6.60441	11.6288	1.84751	-2.91518	-4.20966	-1.88818	7.75207	1481.27	8.21937	-3.15647	
1531.41	11.8962	6.01614	10.6239	1.24451	-1.21266	-4.31876	-0.194214	4.12987	1483.22	7.37258	-3.58727	
1533.15	12.032	5.64722	9.62612	1.40361	-1.30967	-3.58089	0.853808	-4.11175	1484.95	6.46752	-3.58566	
1534.67	12.2608	5.08373	8.64938	2.24414	-2.67347	-4.53921	7.43144	-7.57242	1486.46	5.62816	-3.05915	
1535.87	13.0539	4.1928	6.94392	6.28777	-2.97481	-8.55052	20.1353	14.8531	1487.79	5.09591	-0.924895	
1536.7	14.6202	4.05808	6.20855	6.6084	2.53929	1.13041	-12.4028	17.3071	1489.06	5.10066	-0.435556	
1537.54	15.5649	5.0653	6.63953	2.74177	5.36896	2.49572	-17.0802	5.53346	1490.29	4.73281	-1.89857	
1538.61	15.2041	6.55955	9.00467	-6.21823	6.75491	29.7355	-79.1561	-23.3685	1491.43	4.52502	2.54911	
1540.99	12.4025	5.38098	12.8423	-1.37906	-14.7718	-31.5722	126.2	41.5769	1492.85	7.28176	10.0407	
1542.9	13.1091	3.4635	10.378	3.68472	-2.76797	-0.793243	-11.8929	15.4552	1494.77	7.61172	-2.41984	
1544.62	13.556	2.94706	9.90815	1.90086	-1.52181	-2.48691	-4.65547	-0.0836398	1496.58	6.82105	-3.51427	
1546.2	13.7004	2.50384	9.12644	1.29842	-1.80917	-3.63371	-0.414403	-2.83695	1498.17	5.92387	-3.60757	
1547.56	13.8084	1.91174	8.15921	1.53227	-2.6782	-4.2869	3.07613	-3.11832	1499.54	5.06221	-3.18706	
1548.7	13.9717	1.3284	7.34044	1.13863	-0.928512	-2.94593	-4.9449	17.5738	1500.71	4.2554	-3.67467	
1549.66	13.9337	1.30986	6.44491	0.595267	0.142433	-7.30776	13.2877	-24.136	1501.65	3.28507	-3.89546	
1550.39	13.8328	1.33135	5.47975	0.37751	0.169677	-3.86422	-0.736649	-0.115925	1502.35	2.31071	-3.871	
1550.88	13.6994	1.22433	4.53276	0.301368	-1.08335	-3.81268	0.134296	-6.54116	1502.81	1.35996	-3.72136	
1551.07	13.6284	0.999688	3.9743	0.414989	-1.92159	-4.11978	1.51232	-5.0098	1502.97	0.847441	-3.54164	
32.738	0.320157	38.5687	-4.05303	1.13344	9.38835	63.4957	-2.24626	-45.3248	0.931584	7.11397	15.0221	
32.7214	0.572224	40.2554	3.4982	0.892678	4.73656	20.4426	-0.78584	-12.0753	3.07661	9.6657	6.05404	
33.9933	0.779714	41.1472	6.10875	0.821595	3.12075	2.86195	0.34587	-1.81003	5.60208	10.3532	1.22838	
35.3433	1.03716	41.9976	4.90113	1.2881	3.9899	-3.40633	2.06136	2.78751	8.23607	10.8083	2.87776	
36.4129	1.43133	43.0485	4.3511	1.75518	4.40653	5.74154	-0.116646	-3.25394	11.0275	11.5624	3.09374	
37.8089	1.82293	43.9081	7.46429	1.25159	2.50633	16.9408	-3.44448	-10.1967	13.9647	11.7833	-0.996621	
40.0882	1.90893	44.2282	10.4528	-0.144508	0.59869	5.59172	-1.9547	-4.6028	16.8462	11.1771	-3.29054	
42.6903	1.78396	44.2772	10.1481	-0.863878	0.329566	-4.98958	-4.1194	0.996173	19.5312	10.307	-3.36683	
45.0577	1.28305	44.3508	9.02052	-3.75898	0.593304	-2.19171	-20.3912	0.152014	22.007	9.54551	-2.40744	
47.4816	-0.498221	44.3236	12.0608	-10.8005	-1.35021	34.0168	-26.184	-20.4232	24.3451	9.29667	0.86562	
52.4403	-2.81716	42.8205	28.2101	-0.540117	-10.5528	44.9549	152.944	-22.8406	26.7617	10.3049	6.975	
56.0178	0.865084	42.4338	-3.62708	6.83025	10.0815	-41.863	-212.204	25.7869	29.6023	12.4383	7.76391	
56.5786	-1.43383	44.0267	13.7354	-16.5106	-0.147892	103.802	22.4731	-58.2773	32.9232	14.0287	5.52801	
61.3604	-4.03518	43.2251	20.6813	-4.72271	-3.6663	-7.34887	30.987	5.04958	36.549	14.6523	-0.692003	
66.0685	-4.36285	42.5479	17.0968	0.729189	-1.42823	-10.5196	9.86418	5.63145	40.169	14.231	-2.53076	
70.1364	-4.02845	42.2096	15.9548	1.73454	-1.14262	-3.23871	1.61922	-0.0787301	43.6364	13.4807	-3.22503	
73.9335	-3.58236	41.9135	14.5461	1.29527	-0.853276	-5.66331	-7.54251	0.6695	46.9053	12.6673	-3.40885	
77.4684	-3.43847	41.6121	14.2104	0.256989	-1.35374	1.46781	0.471557	-3.61425	49.9594	11.7531	-3.77283	
81.0784	-3.26959	41.0961	14.99	1.33512	-2.48611	4.15858	7.56796	-5.13952	52.7826	10.8573	-3.30398	
84.896	-2.54751	40.2962	15.5099	4.67718	-3.40163	-3.12542	15.2275	-0.288149	55.3995	10.1048	-2.7169	
88.4447	-0.963662	39.5385	12.3844	7.66211	-1.7294	-21.7999	6.78211	14.1763	57.8515	9.5674	-1.40852	
90.741	0.818136	39.6074	6.44026	4.71208	2.59716	-15.9056	-33.2723	12.3567	60.2387	9.59832	0.5161	
92.0889	0.940348	40.3918	5.83771	-4.11925	3.09578	13.3127	-37.1215	-9.81274	62.6373	9.59489	0.0271958	
94.0284	-0.86695	40.7299	10.5328	-9.76945	-0.593107	25.6672	-17.5465	-20.7318	65.0391	9.62549	0.376427	
97.51	-3.47207	39.8189	17.1425	-9.2128	-6.12278	20.0422	21.3081	-17.5022	67.4626	9.73757	0.268838	
102.516	-4.51227	37.6678	22.7483	2.93705	-10.184	4.81445	73.5179	1.25123	69.9337	10.2327	4.29631	
107.169	-1.82492	36.0971	13.0168	13.1561	-0.863314	-42.3125	-16.0794	36.4094	72.6173	11.1057	1.73809	
109.564	0.795499	36.525	7.03999	7.32102	4.18696	-18.6486	-30.9274	16.546	75.4316	11.3738	0.957578	
110.975	1.74739	37.8121	5.60549	-0.282172	5.55664	7.31631	-33.7233	-5.61073	78.3131	11.6844	1.06555	
112.676	1.09023	38.8756	8.80414	-4.18531	2.80177	16.5081	-5.90596	-14.7175	81.2548	11.7683	-0.822994	
115.321	-0.309156	39.0946	12.5457	-7.30755	-0.695324	19.7554	-15.9374	-18.1509	84.1504	11.3852	-1.09195	
119.596	-1.97028	37.8885	22.168	-1.92191	-8.69879	29.571	73.3359	-22.4148	87.0196	11.8241	4.81401	
124.448	0.0574819	36.3737	13.2534	11.4493	0.0472506	-46.7744	-26.4942	42.8556	90.141	13.0097	2.47046	
127.125	2.03144	36.8642	10.0026	5.00248	2.69867	-0.0206903	-16.2584	-2.27221	93.4102	12.9372	-2.27096	
129.654	3.00023	37.3569	10.4586	3.17498	1.58081	1.06739	-3.74504	-3.95531	96.558	12.2068	-3.26656	
132.231	3.78168	37.6137	10.1534	3.41313	1.02683	-5.24805	5.11436	1.06349	99.5071	11.3994	-3.01019	
134.369	4.7402	38.0478	6.62398	3.82247	3.42609	-21.1828	-8.3867	17.4877	102.281	10.908	-0.369298	
135.442	4.89258	39.3889	3.65468	-4.51356	6.80493	10.7594	-51.2768	-2.38144	105.043	11.3473	3.371	
136.849	2.84579	40.7252	8.74629	-10.545	3.44056	26.1084	-8.36434	-19.8772	107.985	12.1099	1.84581	
140.025	0.224303	40.7449	16.2143	-9.02293	-2.45002	21.1866	19.3523	-17.9163	111.042	12.2502	-0.274596	
144.729	-1.24705	39.5004	21.1919	-1.9642	-6.72136	12.8047	40.7394	-11.499	114.09	12.1853	0.589952	
149.75	-0.16436	37.9264	17.2328	8.89517	-3.78381	-32.2471	18.2498	25.075	117.164	12.3964	0.456939	
153.035	1.98565	37.7449	9.93442	6.20612	2.43079	-16.131	-31.3821	14.6373	120.306	12.7306	0.430896	
155.23	2.9234	38.4854	8.42413	2.05691	3.37709	-2.00658	-9.41679	-0.635665	123.448	12.3049	-2.68562	
157.293	3.26372	39.201	8.46787	0.816385	2.6722	1.57622	-4.37177	-3.90844	126.432	11.5376	-3.2959	
159.477	3.37988	39.654	9.47344	0.189982	1.23108	5.48749	-1.98918	-6.80412	129.211	10.6883	-3.55057	
161.953	3.34402	39.7208	10.437	-0.358304	-0.158526	1.52912	-0.885242	-3.91195	131.768	9.76836	-3.69899	
164.497	3.30635	39.5584	10.0059	0.363599	-0.592278	-4.13926	5.89355	-0.117704	134.095	8.85745	-3.59457	
166.765	3.56626	39.409	8.30403	1.70097	-0.0649297	-8.85756	4.16632	3.96531	136.2	8.00322	-3.16811	
168.441	4.15218	39.5341	4.81106	2.74477	2.01948	-21.9359	-2.50336	15.7357	138.115	7.39635	-1.20885	
168.898	4.23173	40.5602	0.0348146	-4.54932	6.28134	-0.360326	-58.3361	6.2979	139.975	7.70583	3.85476	
169.193	1.75898	41.9552	4.34188	-14.7279	3.99755	36.1054	-31.4713	-24.024	142.056	9.02492	6.21682	
172.26	-2.18914	41.5427	19.5524	-12.051	-6.27069	32.5366	56.1053	-22.0533	144.513	10.5872	4.70928	
177.371	-3.27858	39.7683	19.3925	1.27311	-5.89856	-13.7599	32.6099	10.4658	147.234	10.9934	0.0646349	
181.592	-1.91123	38.6921	14.2449	8.2161	-1.93521	-24.8472	10.2078	18.1121	149.978	10.9266	-0.691115	
184.421	0.0881223	38.6476	9.13019	6.50813	1.757	-13.8321	-22.3785	9.72512	152.7	10.8389	-0.516133	
186.444	1.03502	39.1585	8.1078	1.01213	2.24886	3.46262	-21.0335	-3.87336	155.373	10.5165	-1.73928	
188.569	0.856571	39.509	9.1457	-2.20561	1.04519	2.68609	-11.5064	-4.00849	157.938	9.96618	-2.59284	
190.911	-0.113904	39.574	10.175	-5.73743	-0.288727	9.37362	-13.9751	-9.719	160.35	9.35511	-2.06571	
193.839	-2.05784	39.022	14.5008	-10.1465	-4.50934	33.1519	-16.4742	-30.6264	162.639	9.07012	0.792279	
198.903	-3.76171	36.5832	23.3661	1.64763	-11.6679	-18.0013	81.5806	21.8949	165.015	10.1654	5.88238	
203.405	-0.972195	35.0234	10.7167	15.457	1.7427	-69.1755	-24.4968	68.8548	167.735	11.6118	5.90851	
205.026	1.37259	36.4044	5.73216	2.39957	6.7505	12.4358	-48.4069	-11.195	170.786	12.5899	1.45158	
206.956	1.23042	37.525	10.2456	-2.02945	2.41043	17.9777	-1.83571	-17.9138	173.938	12.4765	-1.99593	
209.816	0.768026	37.6939	12.5289	-1.89374	-0.252079	5.05297	-2.59044	-7.40122	176.974	11.7606	-3.37405	
213.098	0.172319	37.3076	14.2027	-2.96018	-2.54057	8.71338	-5.61392	-11.3348	179.806	10.9117	-3.24112	
217.198	-0.515079	35.9717	20.0895	-0.0561109	-8.76629	30.7717	58.0481	-30.6371	182.464	10.6012	2.99426	
221.647	2.1954	34.2581	10.184	16.184	1.59211	-76.984	-43.8271	85.0092	185.296	12.2796	7.8624	
223.326	4.22915	35.6639	7.25822	0.719099	6.27445	18.991	-39.5164	-15.5503	188.544	13.3615	0.412348	
225.614	3.87523	36.6731	11.0009	-2.42576	2.46037	9.9827	-3.05604	-11.9366	191.851	12.9588	-2.87368	
228.529	3.24754	36.9415	12.5566	-2.58756	0.255106	5.20599	-1.44675	-7.84901	194.991	12.1474	-3.37688	
231.829	2.5474	36.6616	14.2627	-2.96079	-2.1207	7.50729	-1.38724	-10.4971	197.923	11.312	-3.30512	
235.706	1.83061	35.6186	17.7214	-2.07676	-6.44752	21.4694	19.1831	-26.0149	200.657	10.6388	-1.23983	
240.234	3.10305	33.6302	14.8051	13.7357	-4.63553	-69.2478	43.9711	72.6963	203.361	11.3344	6.75726	
242.331	5.55106	34.3663	6.48515	1.61868	7.10551	13.8217	-65.2621	-2.97186	206.447	13.0957	3.4268	
244.341	4.9938	35.7548	10.1814	-4.68575	4.0261	15.0945	-11.5147	-15.4665	209.751	13.184	-1.23294	
247.17	3.70305	36.3044	12.6922	-5.38844	0.995513	7.64161	-1.65899	-10.3135	212.99	12.6725	-2.6247	
250.58	2.24175	36.1186	15.1637	-6.25492	-2.14785	12.3409	-2.58333	-15.2477	216.074	12.0192	-2.24214	
254.751	0.88622	34.9684	18.0466	-3.13575	-6.02942	0.488275	30.0393	-4.44624	219.017	11.597	-0.640094	
258.889	1.17809	33.6289	14.6625	4.2482	-3.15362	-21.1294	9.86447	20.858	221.903	11.4803	-0.806591	
261.985	2.21266	33.2679	11.3542	3.58068	-0.130152	-5.75443	-5.47918	3.36818	224.724	11.0052	-2.72582	
264.685	2.98339	33.1611	10.8689	2.80733	-0.462469	-0.586904	-1.30855	-3.26888	227.382	10.2376	-3.3721	
267.365	3.71529	32.8268	11.1559	3.56874	-1.94778	2.71881	9.74356	-8.67609	229.832	9.36354	-3.387	
270.083	5.25478	32.0757	10.1963	10.4173	-2.77738	-22.6263	44.6135	16.9782	232.088	8.84939	0.890171	
271.552	8.60641	32.3798	1.6178	11.6947	7.54978	-23.1177	-61.0304	45.8337	234.447	10.3838	9.3977	
272.126	10.0435	34.4194	5.35609	1.10451	7.06453	26.6831	-21.7523	-21.5289	237.284	11.9387	1.53052	
274.116	9.78497	35.46	10.4508	-1.63409	2.3192	10.7981	-0.635814	-13.0808	240.252	11.6326	-2.86338	
276.838	9.33952	35.6627	11.8404	-2.01332	0.282209	4.89188	-5.56012	-6.68057	243.059	10.7989	-3.56463	
279.996	8.62167	35.3063	14.5617	-3.201	-2.88937	15.7531	1.27051	-18.9955	245.653	10.0101	-2.38588	
284.032	8.28204	33.7827	17.8837	2.06164	-8.38893	5.20212	39.1698	-18.9438	248.105	9.7038	0.203308	
287.713	10.8312	31.7202	8.22183	17.1315	-1.92391	-79.122	-11.5437	97.5869	250.614	10.7429	8.34093	
289.008	12.9699	32.759	7.31625	1.10566	5.93589	23.5546	-34.2201	-13.2074	253.536	12.1296	0.133353	
291.119	12.7695	33.7606	10.1974	-1.7433	3.33416	8.12626	-7.17661	-8.55363	256.52	11.6605	-2.53306	
293.737	12.1539	34.2081	11.8192	-2.76804	1.3538	6.41938	-3.9651	-7.96113	259.355	11.0074	-2.71549	
296.771	11.3006	34.1195	13.4874	-3.55821	-0.968247	7.14458	-3.03619	-10.4142	262.009	10.2028	-3.40525	
300.339	10.4183	33.2454	16.2435	-2.11024	-5.29208	7.9534	19.8265	-18.501	264.468	9.5669	-1.43681	
304.289	10.97	31.2661	15.3727	8.84344	-8.66199	-28.4038	66.984	8.20494	266.838	9.57029	2.64074	
306.327	14.1822	30.5572	2.69064	9.29244	7.48927	-12.3088	-102.669	66.4521	269.387	11.059	7.65846	
307.589	14.1644	32.4862	10.5092	-5.07568	5.73997	34.3785	-11.9105	-33.2646	272.32	12.057	0.210451	
310.645	12.9746	32.9003	14.7071	-3.25921	-0.136835	7.46094	8.1594	-14.8083	275.298	11.6369	-2.86151	
314.357	12.1959	32.2255	17.1845	-2.64825	-4.02828	16.2174	3.08415	-22.8714	278.119	10.9887	-1.58232	
318.883	12.1312	30.1185	19.5527	4.64839	-10.4933	-14.1018	50.4631	-6.06468	280.852	11.0205	2.13201	
322.295	14.5641	28.2578	9.36398	11.4608	-0.00071774	-33.0554	-27.888	60.5241	283.705	11.8617	3.4914	
324.2	16.0476	28.9702	9.68609	2.07451	4.70931	12.4571	-23.9075	-5.18098	286.743	12.1826	-1.28569	
326.588	16.1032	29.6876	11.4509	-0.2268	2.89715	3.9191	-5.52834	-5.62819	289.719	11.5795	-2.9387	
329.215	15.8013	30.0632	11.6968	-1.33687	2.22559	-0.447328	-6.94373	0.375655	292.519	10.8151	-3.0473	
331.907	14.9547	30.4013	12.4064	-4.90819	2.27343	7.22696	-18.96	-2.90934	295.134	10.1409	-2.17619	
335.085	13.0203	30.4467	15.8981	-9.22014	-0.916947	19.3215	-8.79896	-24.3544	297.616	9.78993	-0.548148	
339.477	10.9071	28.7993	21.4948	-4.46913	-11.0606	15.9608	54.2503	-46.3146	300.075	10.0559	3.64817	
343.785	12.4838	25.7458	12.2167	13.8165	-4.02932	-48.7178	-19.422	90.2462	302.78	11.733	6.38121	
346.198	14.3489	25.75	11.8822	3.5762	1.84819	8.40026	-17.8776	-8.25872	305.812	12.0506	-2.91113	
348.951	14.8443	25.7046	12.7777	1.89642	-0.10687	0.60553	-2.47814	-5.75362	308.713	11.1345	-3.83688	
351.763	15.143	25.2973	12.5138	1.60148	-1.05541	-3.27949	-1.86589	0.288112	311.378	10.2022	-3.60965	
354.447	15.3385	24.7813	11.9646	1.31228	-1.51792	-1.48876	1.31892	-4.53895	313.816	9.30741	-3.53137	
357.01	15.6134	24.0304	11.4669	2.05925	-2.71617	-2.48795	3.45316	-4.26484	316.035	8.45568	-3.24771	
359.38	16.1428	23.0564	10.3525	3.45562	-3.23977	-6.16445	7.50332	-0.0024106	318.051	7.70324	-2.6762	
361.341	17.1249	22.1277	8.17735	5.55989	-2.07888	-10.9821	6.54486	11.1052	319.902	7.14402	-1.7722	
362.619	18.4744	21.9456	5.42695	5.26421	3.07912	-5.31664	-19.0727	26.931	321.669	7.08237	0.705625	
363.494	19.1101	23.0657	5.53762	0.397875	7.29665	10.6965	-29.5411	7.60945	323.461	7.31196	1.39662	
364.778	18.4397	24.5616	8.28323	-3.89312	6.26508	10.7239	-15.3549	-6.5175	325.322	7.5174	0.169025	
366.571	16.9423	25.7636	9.77822	-6.62503	5.61672	8.29503	-11.1433	-6.14342	327.209	7.61047	0.820697	
369.056	14.7438	26.2736	13.9936	-8.73303	0.338354	18.8816	-4.81496	-26.7877	329.146	7.91596	1.71479	
372.754	12.7638	24.7441	17.6649	-2.92374	-8.44363	-13.0052	42.726	-2.61367	331.214	8.67892	2.03722	
376.098	13.1461	22.4924	13.3606	5.66647	-6.10203	-17.5211	15.879	20.8052	333.417	8.87359	0.135262	
378.337	14.489	21.5909	9.8757	4.62569	0.689967	-3.07212	-17.7854	13.9475	335.629	8.74788	-1.71673	
380.266	15.0463	21.5716	9.95158	2.22726	0.736619	-0.656474	-0.833016	-5.14549	337.74	8.06497	-3.40157	
382.122	15.5369	21.3286	8.93608	4.13607	-0.321152	-10.3316	19.4288	1.06719	339.65	7.25633	-2.38998	
383.297	16.7767	21.5856	4.73077	5.12785	7.00412	-9.549	-38.6679	51.6677	341.435	7.23997	2.64551	
384.234	16.3362	23.6971	9.03939	-6.84405	8.86171	30.7899	-32.4172	-31.6569	343.348	8.00882	1.84082	
386.67	14.0442	24.4445	14.2617	-7.73546	-0.172027	10.4966	13.212	-30.6682	345.37	8.06727	-1.03764	
389.905	12.2364	23.2218	16.5325	-4.96407	-7.30369	12.8497	19.6397	-39.8274	347.341	7.75985	0.138213	
393.261	13.0046	20.1756	11.7189	13.8214	-7.3978	-47.5612	22.6933	92.7491	349.397	9.06224	6.85137	
394.981	15.3863	19.8989	9.53013	5.74814	3.18656	7.03022	-28.9949	3.04929	351.769	9.56591	-1.17332	
396.891	16.0371	20.3039	10.6414	2.01939	2.47432	1.14337	-8.05628	-2.03108	354.104	9.05944	-2.68648	
398.871	16.1999	20.5804	10.1758	1.40244	2.31247	-2.2813	-1.59303	-0.879542	356.278	8.3216	-3.15181	
400.723	16.2995	20.7587	9.73899	1.28368	1.47888	-1.45301	-1.4461	-3.43894	358.255	7.4751	-3.52596	
402.517	16.222	20.7529	9.66831	-0.459404	1.18282	0.694681	-13.7519	2.58107	360.015	6.62835	-3.13414	
404.407	15.1712	20.9127	11.2808	-7.85051	2.27398	21.5013	-51.8593	-6.84704	361.595	6.18192	1.37685	
407.712	12.3526	19.4492	18.796	-5.90608	-12.7846	-5.86748	86.2607	-33.1996	363.327	8.08062	9.86986	
410.97	13.0966	16.2559	13.0603	8.3291	-8.01249	-14.9188	7.97583	27.5016	365.533	9.14338	0.222485	
