attack_ang_-4.000000,bank_angle_-0.174533	attack_ang_-4.000000,bank_angle_-0.104720	attack_ang_-4.000000,bank_angle_-0.034907	attack_ang_-4.000000,bank_angle_0.000000	attack_ang_-4.000000,bank_angle_0.034907	attack_ang_-4.000000,bank_angle_0.104720	attack_ang_-4.000000,bank_angle_0.174533	attack_ang_0.000000,bank_angle_-0.174533	attack_ang_0.000000,bank_angle_-0.104720	attack_ang_0.000000,bank_angle_-0.034907	attack_ang_0.000000,bank_angle_0.000000	attack_ang_0.000000,bank_angle_0.034907	attack_ang_0.000000,bank_angle_0.104720	attack_ang_0.000000,bank_angle_0.174533	attack_ang_4.000000,bank_angle_-0.174533	attack_ang_4.000000,bank_angle_-0.104720	attack_ang_4.000000,bank_angle_-0.034907	attack_ang_4.000000,bank_angle_0.000000	attack_ang_4.000000,bank_angle_0.034907	attack_ang_4.000000,bank_angle_0.104720	attack_ang_4.000000,bank_angle_0.174533	attack_ang_8.000000,bank_angle_-0.174533	attack_ang_8.000000,bank_angle_-0.104720	attack_ang_8.000000,bank_angle_-0.034907	attack_ang_8.000000,bank_angle_0.000000	attack_ang_8.000000,bank_angle_0.034907	attack_ang_8.000000,bank_angle_0.104720	attack_ang_8.000000,bank_angle_0.174533	attack_ang_12.000000,bank_angle_-0.174533	attack_ang_12.000000,bank_angle_-0.104720	attack_ang_12.000000,bank_angle_-0.034907	attack_ang_12.000000,bank_angle_0.000000	attack_ang_12.000000,bank_angle_0.034907	attack_ang_12.000000,bank_angle_0.104720	attack_ang_12.000000,bank_angle_0.174533	attack_ang_14.000000,bank_angle_-0.174533	attack_ang_14.000000,bank_angle_-0.104720	attack_ang_14.000000,bank_angle_-0.034907	attack_ang_14.000000,bank_angle_0.000000	attack_ang_14.000000,bank_angle_0.034907	attack_ang_14.000000,bank_angle_0.104720	attack_ang_14.000000,bank_angle_0.174533	attack_ang_16.000000,bank_angle_-0.174533	attack_ang_16.000000,bank_angle_-0.104720	attack_ang_16.000000,bank_angle_-0.034907	attack_ang_16.000000,bank_angle_0.000000	attack_ang_16.000000,bank_angle_0.034907	attack_ang_16.000000,bank_angle_0.104720	attack_ang_16.000000,bank_angle_0.174533	attack_ang_18.000000,bank_angle_-0.174533	attack_ang_18.000000,bank_angle_-0.104720	attack_ang_18.000000,bank_angle_-0.034907	attack_ang_18.000000,bank_angle_0.000000	attack_ang_18.000000,bank_angle_0.034907	attack_ang_18.000000,bank_angle_0.104720	attack_ang_18.000000,bank_angle_0.174533	attack_ang_20.000000,bank_angle_-0.174533	attack_ang_20.000000,bank_angle_-0.104720	attack_ang_20.000000,bank_angle_-0.034907	attack_ang_20.000000,bank_angle_0.000000	attack_ang_20.000000,bank_angle_0.034907	attack_ang_20.000000,bank_angle_0.104720	attack_ang_20.000000,bank_angle_0.174533	
-169.251	-167.87	-159.995	-157.834	-156.059	-157.278	-159.234	-162.447	-163.792	-155.745	-148.487	-151.903	-145.746	-147.072	-145.351	-142.358	-134.445	-117.849	-113.297	-110.105	-109.12	-114.262	-120.989	-100.264	-88.7306	-77.09	-75.0476	-65.7667	-83.6102	-76.8138	-75.6653	-62.0138	-52.6636	-44.2382	-45.0852	-58.4762	-58.1976	-51.1761	-39.1934	-30.0305	-24.7362	-24.0995	-47.0043	-40.9399	-33.4595	-23.8995	-19.1744	-17.1931	-17.2891	-38.1203	-30.6615	-24.4107	-18.8187	-16.2671	-15.9528	-15.2454	-34.6215	-28.3201	-20.3058	-16.7185	-15.73	-15.5763	-14.4991	
-169.251	-167.87	-159.995	-157.834	-156.059	-157.278	-159.234	-162.447	-163.792	-155.745	-148.487	-151.903	-145.746	-147.072	-145.351	-142.358	-134.445	-117.849	-113.297	-110.105	-109.12	-114.262	-120.989	-100.264	-88.7306	-77.09	-75.0476	-65.7667	-83.6102	-76.8138	-75.6653	-62.0138	-52.6636	-44.2382	-45.0852	-58.2856	-58.1976	-50.6867	-39.3152	-30.0305	-24.7362	-24.0995	-47.0043	-41.0346	-33.7001	-23.8121	-19.1489	-17.1513	-17.2659	-38.1203	-30.7691	-24.4107	-18.7106	-16.2301	-15.8867	-15.4029	-34.6215	-28.3201	-20.3372	-16.6294	-15.7798	-15.6041	-15.0788	
-169.251	-167.87	-159.995	-157.834	-156.059	-157.278	-159.234	-162.447	-163.792	-155.745	-148.487	-151.903	-145.746	-147.072	-145.351	-142.358	-134.445	-117.849	-113.297	-110.105	-109.12	-114.262	-120.989	-100.264	-88.7306	-77.09	-75.0476	-65.7667	-83.6102	-76.8138	-75.6653	-62.0138	-52.6636	-44.2382	-45.0852	-58.2856	-58.1976	-50.3986	-39.3152	-30.0305	-24.6503	-24.0995	-47.0043	-41.0346	-33.7001	-24.0386	-19.0534	-17.0704	-17.2768	-38.1203	-30.7691	-24.4107	-18.7078	-16.2414	-15.9601	-15.5317	-34.6215	-28.3201	-20.2781	-16.5739	-15.7705	-15.6821	-15.1601	
-169.251	-167.87	-159.995	-157.834	-156.059	-157.278	-159.234	-162.447	-163.792	-155.745	-148.487	-151.903	-145.746	-147.072	-145.351	-142.358	-134.445	-117.849	-113.297	-110.105	-109.12	-114.262	-120.989	-100.264	-88.7306	-77.09	-75.0476	-65.7667	-83.6102	-76.8138	-75.6653	-62.0138	-52.6636	-44.2382	-45.0852	-58.2856	-58.1976	-50.3986	-39.3152	-30.0305	-24.6503	-24.0241	-47.0043	-41.0346	-33.7001	-24.0386	-19.0158	-17.0516	-17.2617	-38.1203	-30.7691	-24.1946	-18.7081	-16.1985	-15.9248	-15.5365	-34.6215	-28.2327	-20.2345	-16.6862	-15.756	-15.7538	-15.8723	
-169.251	-167.87	-159.995	-157.834	-156.059	-157.278	-159.234	-162.447	-163.792	-155.745	-148.487	-151.903	-145.746	-147.072	-145.351	-142.358	-134.445	-117.849	-113.297	-110.105	-109.12	-114.262	-120.989	-100.264	-88.7306	-77.09	-75.0476	-65.7667	-83.6102	-76.8138	-75.6653	-62.0138	-52.6636	-44.2382	-45.0852	-58.2856	-58.1976	-50.3986	-39.3152	-30.0305	-24.6503	-24.0241	-47.0043	-41.0346	-33.7001	-24.0386	-18.9802	-17.0179	-17.206	-38.1203	-30.6828	-24.2169	-18.6175	-16.1822	-15.9326	-15.6705	-34.5501	-28.1626	-20.237	-16.6474	-15.7772	-15.8079	-16.3899	
-169.251	-167.87	-159.995	-157.834	-156.059	-157.278	-159.234	-162.447	-163.792	-155.745	-148.487	-151.903	-145.746	-147.072	-145.351	-142.358	-134.445	-117.849	-113.297	-110.105	-109.12	-114.262	-120.989	-100.264	-88.7306	-77.09	-75.0476	-65.7667	-82.7983	-76.612	-75.6653	-62.0138	-52.6636	-44.2382	-45.0852	-58.7471	-57.9377	-50.3986	-39.3152	-30.0305	-24.6503	-24.0241	-46.9664	-41.2479	-33.8464	-23.9761	-18.9802	-17.0162	-17.1854	-37.9632	-30.9611	-24.1957	-18.689	-16.1522	-15.899	-15.618	-34.4988	-28.2311	-20.2383	-16.528	-15.8158	-15.8554	-14.1405	
-169.251	-167.87	-159.995	-157.834	-156.059	-157.278	-159.234	-162.447	-163.792	-155.745	-148.487	-151.903	-145.746	-147.072	-145.351	-142.358	-134.445	-117.849	-113.297	-110.105	-109.12	-114.262	-120.989	-100.264	-88.7306	-77.09	-75.0476	-65.7667	-82.7983	-76.612	-75.6653	-62.0138	-52.6636	-44.2382	-45.0852	-58.7471	-57.9377	-50.3986	-39.0951	-29.8431	-24.6503	-24.0241	-46.9664	-41.2479	-33.8464	-24.0821	-19.1349	-17.0162	-17.163	-37.9632	-30.9611	-24.1957	-18.656	-16.2527	-15.873	-15.5445	-34.4988	-28.2311	-20.2383	-16.3971	-15.8134	-15.8355	-14.4586	
-169.251	-167.87	-159.995	-157.834	-156.059	-157.278	-159.234	-162.447	-163.792	-155.745	-148.487	-151.903	-145.746	-147.072	-145.351	-142.358	-134.445	-117.849	-113.297	-110.105	-109.12	-114.262	-120.989	-100.264	-88.7306	-77.09	-75.0476	-65.7667	-82.7983	-76.612	-75.6653	-62.0138	-52.6636	-44.2382	-45.0852	-58.7471	-57.9377	-50.3986	-39.0951	-29.8431	-24.6503	-24.0241	-46.4679	-41.1031	-33.8107	-23.9588	-19.1835	-17.0162	-17.163	-38.2591	-30.7812	-24.134	-18.6484	-16.1975	-15.9243	-15.5718	-34.4576	-28.2067	-20.5983	-16.3698	-15.8274	-15.8396	-14.8946	
-169.251	-167.87	-159.995	-157.834	-156.059	-157.278	-159.234	-162.447	-163.792	-155.745	-148.487	-151.903	-145.746	-147.072	-145.351	-142.358	-134.445	-117.849	-113.297	-110.105	-109.12	-114.262	-120.989	-100.264	-88.7306	-77.09	-75.0476	-65.7667	-82.7983	-76.612	-75.6653	-62.0138	-52.6636	-44.2382	-45.0852	-58.7471	-57.9377	-50.3986	-39.0951	-29.8431	-24.6503	-24.0241	-46.4679	-41.1031	-33.8107	-23.9588	-19.1835	-16.9748	-17.1368	-38.2591	-30.7812	-24.095	-18.5299	-16.1483	-15.9245	-15.4364	-34.4576	-28.2067	-20.5295	-16.3976	-15.8317	-15.7012	-15.6479	
-169.251	-167.87	-159.995	-157.834	-156.059	-157.278	-159.234	-162.447	-163.792	-155.745	-148.487	-151.903	-145.746	-147.072	-145.351	-142.358	-134.445	-117.849	-113.297	-110.105	-109.12	-114.262	-120.989	-100.264	-88.7306	-77.09	-75.0476	-65.7667	-82.7983	-76.612	-75.6653	-61.886	-52.6636	-44.2382	-45.0852	-58.7471	-57.9377	-50.2183	-39.3352	-29.8431	-24.5614	-24.0241	-46.4679	-41.1031	-33.7545	-23.9588	-19.1103	-17.0281	-17.1133	-38.2591	-30.7812	-23.9122	-18.5979	-16.1338	-15.8685	-15.3761	-34.4576	-28.2067	-20.476	-16.4756	-15.8118	-15.6652	-16.6564	
-169.251	-167.87	-159.995	-157.834	-156.059	-157.278	-159.234	-162.447	-163.792	-155.745	-148.487	-151.903	-145.746	-147.072	-145.351	-142.358	-134.445	-117.849	-113.297	-110.105	-109.12	-114.262	-120.989	-100.264	-88.7306	-77.09	-75.0476	-65.7667	-82.7983	-76.612	-75.2763	-61.7593	-52.6636	-44.2382	-45.0852	-58.7471	-57.9377	-50.4859	-39.3541	-29.8431	-24.5614	-24.0241	-46.4679	-40.9917	-33.7545	-23.9588	-19.2951	-16.9915	-17.0646	-38.2591	-30.6692	-24.0939	-18.5431	-16.118	-15.9165	-15.5015	-34.4576	-28.2067	-20.3598	-16.4822	-15.7704	-15.6778	-16.8881	
-169.251	-167.87	-159.995	-157.834	-156.059	-157.278	-159.234	-162.447	-163.792	-155.745	-148.487	-151.903	-145.746	-147.072	-145.351	-142.358	-134.445	-117.849	-113.297	-110.105	-109.12	-114.262	-120.989	-100.264	-88.7306	-77.09	-75.0476	-65.7667	-82.7983	-76.612	-75.2763	-61.7593	-52.6636	-44.2382	-45.0852	-58.7335	-57.6709	-50.4859	-39.3541	-29.8431	-24.5614	-24.0241	-46.5887	-40.9917	-33.5879	-23.9588	-19.2951	-16.9477	-17.0183	-38.2591	-30.7968	-24.098	-18.4474	-16.1318	-15.8827	-15.8095	-34.3887	-28.2543	-20.3569	-16.5341	-15.7401	-15.7751	-17.3154	
-169.251	-167.87	-159.995	-157.834	-156.059	-157.278	-159.234	-162.447	-163.792	-155.745	-148.487	-151.903	-145.746	-147.072	-145.351	-142.358	-134.445	-117.849	-113.297	-110.105	-109.12	-114.262	-120.989	-100.264	-88.7306	-77.09	-75.0476	-65.7667	-82.7983	-76.612	-75.2763	-61.7593	-52.6636	-44.2382	-45.0852	-58.7335	-57.6709	-50.4859	-39.3541	-29.8431	-24.5614	-23.9481	-46.5887	-40.9917	-33.5879	-23.9588	-19.2569	-16.9477	-17.0469	-38.2591	-30.7162	-24.1657	-18.4145	-16.1658	-15.8595	-15.8779	-34.3471	-28.2543	-20.3125	-16.4265	-15.7395	-15.7944	-14.7249	
-169.251	-167.87	-159.995	-157.834	-156.059	-157.278	-159.234	-162.447	-163.792	-155.745	-148.487	-151.903	-145.746	-147.072	-145.351	-142.358	-134.445	-117.849	-113.297	-110.105	-109.12	-114.262	-120.989	-100.264	-88.7306	-77.09	-75.0476	-65.7667	-82.7983	-76.612	-75.2763	-61.7593	-52.6636	-44.2382	-45.0852	-58.7335	-57.6709	-50.4859	-39.3541	-29.8431	-24.478	-23.9481	-46.5887	-40.9917	-33.4818	-23.8116	-19.2357	-16.9099	-17.0469	-38.2591	-30.7162	-24.2564	-18.3342	-16.1939	-15.8782	-15.96	-34.3471	-28.1696	-20.2834	-16.5881	-15.7502	-15.8121	-15.1105	
-169.251	-167.87	-159.995	-157.834	-156.059	-157.278	-159.234	-162.447	-163.792	-155.745	-148.487	-151.903	-145.746	-147.072	-145.351	-142.358	-134.445	-117.849	-113.297	-110.105	-109.12	-114.262	-120.989	-100.264	-88.7306	-77.09	-75.0476	-65.7667	-82.7983	-76.612	-75.2763	-61.7593	-52.6636	-44.2382	-45.0852	-58.7335	-57.6709	-50.4859	-39.3541	-29.8431	-24.478	-23.8715	-46.5887	-40.9917	-33.4818	-23.8116	-19.0849	-16.9569	-17.0281	-38.2591	-30.7162	-24.2132	-18.2636	-16.2066	-15.8821	-15.8256	-34.3471	-28.1696	-20.2831	-16.48	-15.7956	-15.8643	-15.6199	
-169.251	-167.87	-159.995	-157.834	-156.059	-157.278	-159.234	-162.447	-163.792	-155.745	-148.487	-151.903	-145.746	-147.072	-145.351	-142.358	-134.445	-117.849	-113.297	-110.105	-109.12	-114.262	-120.989	-100.264	-88.7306	-77.09	-75.0476	-65.7667	-82.7983	-76.612	-75.2763	-61.7593	-52.6636	-44.2382	-45.0852	-58.7157	-57.3113	-50.4859	-39.3541	-29.8431	-24.478	-23.8715	-46.1215	-40.8374	-33.4515	-23.7481	-19.0607	-16.943	-16.9644	-38.4092	-30.9632	-24.2629	-18.1713	-16.198	-15.9014	-15.8234	-34.371	-28.1919	-20.4065	-16.6694	-15.7706	-15.8411	-16.8492	
-169.251	-167.87	-159.995	-157.834	-156.059	-157.278	-159.234	-162.447	-163.792	-155.745	-148.487	-151.903	-145.746	-147.072	-145.351	-142.358	-134.445	-117.849	-113.297	-110.105	-109.12	-114.262	-120.989	-100.264	-88.7306	-77.09	-75.0476	-65.7667	-82.7983	-76.612	-75.2763	-61.7593	-52.6636	-44.2382	-45.0852	-58.7157	-57.3113	-50.4859	-39.3541	-29.8431	-24.478	-23.8715	-46.1215	-40.8374	-33.4515	-23.7481	-19.0607	-16.9159	-16.9516	-38.4092	-30.9632	-24.2629	-18.1358	-16.1539	-15.9298	-15.962	-34.371	-28.1919	-20.3263	-16.5846	-15.7881	-15.8948	-17.2643	
-169.251	-167.87	-159.995	-157.834	-156.059	-157.278	-159.234	-162.447	-163.792	-155.745	-148.487	-151.903	-145.746	-147.072	-145.351	-142.358	-134.445	-117.849	-113.297	-110.105	-109.12	-114.262	-120.989	-100.264	-88.7306	-77.09	-75.0476	-65.7667	-82.7983	-76.612	-75.2763	-61.7593	-52.6636	-44.2382	-45.0852	-58.7157	-57.3113	-50.4859	-39.3541	-29.7826	-24.3943	-23.8715	-46.1215	-40.8374	-33.4515	-23.7481	-19.1707	-16.9073	-16.924	-38.4092	-30.9632	-24.2629	-18.1077	-16.1573	-15.9489	-15.8621	-34.371	-28.1919	-20.3263	-16.4152	-15.8023	-15.922	-14.4634	
-169.251	-167.87	-159.995	-157.834	-156.059	-157.278	-159.234	-162.447	-163.792	-155.745	-148.487	-151.903	-145.746	-147.072	-145.351	-142.358	-134.445	-117.849	-113.297	-110.105	-109.12	-114.262	-120.989	-99.8547	-88.7306	-77.09	-75.0476	-65.7667	-82.7983	-76.8528	-75.2763	-61.6587	-52.3612	-44.2382	-44.8568	-58.7157	-57.3113	-50.7575	-39.3541	-29.7826	-24.5935	-23.7752	-46.1215	-40.9364	-33.4515	-23.6868	-19.0991	-16.9152	-16.8723	-38.4092	-30.9632	-24.3898	-18.0257	-16.1598	-16.0121	-15.7552	-34.371	-28.1919	-20.2972	-16.5225	-15.8262	-15.9584	-15.2025	
-169.251	-167.87	-159.995	-157.834	-156.059	-157.278	-159.234	-162.447	-163.792	-155.745	-148.487	-151.903	-145.746	-147.072	-145.351	-142.358	-134.445	-117.849	-113.297	-110.105	-109.12	-114.262	-120.989	-99.8547	-88.7306	-77.09	-75.0476	-65.7667	-82.7983	-76.8528	-75.2763	-61.6587	-52.3612	-44.2382	-44.8568	-58.7157	-57.3113	-50.7575	-39.3541	-29.7826	-24.5935	-23.7752	-46.1215	-40.9364	-33.4515	-23.6059	-19.0991	-16.9152	-16.8565	-38.4092	-30.9632	-24.3898	-18.0842	-16.141	-15.9781	-15.7537	-34.371	-28.1919	-20.2557	-16.4395	-15.8336	-15.987	-15.5416	
-169.251	-167.87	-159.995	-157.834	-156.059	-157.278	-159.234	-162.447	-163.792	-155.745	-148.487	-151.903	-145.746	-147.072	-145.351	-142.358	-134.445	-117.849	-113.297	-110.105	-109.12	-114.262	-120.989	-99.8547	-88.7306	-77.09	-75.0476	-65.7667	-82.7983	-76.8528	-75.2763	-61.6587	-52.3612	-44.2382	-44.8568	-58.7157	-57.3113	-50.7575	-39.3541	-29.7826	-24.5935	-23.7752	-46.1215	-40.9364	-33.4515	-23.6059	-19.0741	-16.9049	-16.8565	-38.4092	-30.9632	-24.4289	-18.035	-16.1276	-16.0217	-15.8086	-34.371	-28.1047	-20.1735	-16.4165	-15.8653	-15.9442	-16.1512	
-169.251	-167.87	-159.995	-157.834	-156.059	-157.278	-159.234	-162.447	-163.792	-155.745	-148.487	-151.903	-145.746	-147.072	-145.351	-142.358	-134.445	-117.849	-113.297	-110.105	-109.12	-114.262	-120.989	-99.8547	-88.7306	-77.09	-75.0476	-65.7667	-82.7983	-76.8528	-75.2763	-61.6587	-52.3612	-44.2382	-44.8568	-58.7157	-57.3113	-50.7575	-39.3541	-29.6665	-24.6446	-23.7752	-46.1215	-40.9364	-33.4515	-23.6059	-18.9709	-16.89	-16.9026	-38.4092	-30.9632	-24.2919	-18.0184	-16.1351	-15.9771	-15.6697	-34.371	-28.1047	-20.1307	-16.4909	-15.8625	-15.8943	-14.0232	
-169.251	-167.87	-159.995	-157.834	-156.059	-157.278	-159.234	-162.447	-163.792	-155.745	-148.487	-151.903	-145.746	-147.072	-145.351	-142.358	-134.445	-117.849	-113.297	-110.105	-109.12	-114.262	-120.989	-99.8547	-88.7306	-77.09	-75.0476	-65.7667	-82.7983	-76.8528	-75.2763	-61.6587	-52.3612	-44.2382	-44.8568	-58.7157	-57.3113	-50.7575	-39.3541	-29.6665	-24.6446	-23.7752	-46.1215	-40.9364	-33.4515	-23.6059	-18.9378	-16.832	-16.9026	-38.4092	-30.9632	-24.2919	-17.9726	-16.1574	-15.9652	-15.5653	-34.371	-28.1047	-20.1076	-16.3994	-15.8685	-15.8648	-14.3745	
-169.251	-167.87	-159.995	-157.834	-156.059	-157.278	-159.234	-162.447	-163.792	-155.745	-148.487	-151.903	-145.746	-147.072	-145.351	-142.358	-134.445	-117.849	-113.297	-110.105	-109.12	-114.262	-120.989	-99.8547	-88.7306	-77.09	-75.0476	-65.7667	-82.7983	-76.8528	-75.2763	-61.6587	-52.3612	-44.2382	-44.8568	-58.7157	-57.3113	-50.7575	-39.3541	-29.6665	-24.6446	-23.7752	-46.1215	-40.7611	-33.4515	-23.5252	-18.9378	-16.832	-16.8853	-38.4092	-30.9632	-24.2556	-18.0664	-16.1237	-15.9308	-15.4009	-34.371	-28.1047	-20.1248	-16.3625	-15.8886	-15.8285	-15.0581	
-169.251	-167.87	-159.995	-157.834	-156.059	-157.278	-159.234	-162.447	-163.792	-155.745	-148.487	-151.903	-145.746	-147.072	-145.351	-142.358	-134.445	-117.849	-113.297	-110.105	-109.12	-114.262	-120.989	-99.8547	-88.7306	-77.09	-75.0476	-65.7667	-82.7983	-76.8528	-75.2763	-61.6587	-52.3612	-44.2382	-44.8568	-58.5048	-56.9704	-50.7575	-39.3541	-29.6665	-24.6446	-23.7752	-45.9299	-41.0057	-33.4957	-23.2881	-18.9041	-16.8154	-16.8649	-38.2484	-31.2681	-24.1698	-18.1995	-16.1606	-15.9265	-15.4411	-34.3964	-28.0593	-20.2111	-16.39	-15.8606	-15.8153	-15.8209	
-169.251	-167.87	-159.995	-157.834	-156.059	-157.278	-159.234	-162.447	-163.792	-155.745	-148.487	-151.903	-145.746	-147.072	-145.351	-142.358	-134.445	-117.849	-113.297	-110.105	-109.12	-114.262	-120.989	-99.8547	-88.7306	-77.09	-75.0476	-65.7667	-82.7983	-76.8528	-75.2763	-61.6587	-52.3612	-44.2382	-44.8568	-58.5048	-56.9704	-50.7575	-39.3541	-29.6665	-24.6446	-23.7752	-45.9299	-41.0057	-33.4957	-23.2881	-18.8709	-16.7966	-16.8344	-38.2484	-31.2681	-24.1698	-18.0851	-16.1514	-15.8975	-15.3592	-34.3964	-28.0593	-20.1656	-16.4304	-15.8319	-15.8446	-16.5154	
-169.251	-167.87	-159.995	-157.834	-156.059	-157.278	-159.234	-162.447	-163.792	-155.745	-148.487	-151.903	-145.746	-147.072	-145.351	-142.358	-134.445	-117.849	-113.297	-110.105	-109.12	-114.262	-120.989	-99.8547	-88.7306	-77.09	-75.0476	-65.7667	-82.7983	-76.8528	-75.2763	-61.6587	-52.3612	-44.2382	-44.8568	-58.5048	-56.9704	-50.7575	-39.3541	-29.5512	-24.6446	-23.7752	-45.9299	-41.0057	-33.4957	-23.234	-18.9154	-16.7492	-16.7976	-38.2484	-31.151	-24.122	-18.0318	-16.168	-15.8168	-15.3883	-34.3964	-27.9323	-20.3582	-16.4365	-15.8249	-15.8086	-14.4439	
-169.251	-167.87	-159.995	-157.834	-156.059	-157.278	-159.234	-162.447	-163.792	-155.745	-148.487	-151.903	-145.746	-147.072	-145.351	-142.358	-134.445	-117.849	-113.297	-110.105	-109.12	-114.262	-120.989	-99.8547	-88.7306	-77.09	-75.0476	-65.7667	-82.7983	-76.8528	-75.2763	-61.6587	-52.3612	-44.2382	-44.8568	-58.5048	-56.9704	-50.7575	-39.3541	-29.5512	-24.6446	-23.7752	-45.9299	-41.0057	-33.4957	-23.234	-18.8809	-16.7492	-16.781	-38.2484	-31.151	-24.122	-17.9387	-16.1625	-15.8333	-15.4273	-34.3964	-27.9323	-20.3142	-16.3691	-15.831	-15.7684	-14.5294	
-169.251	-167.87	-159.995	-157.834	-156.059	-157.278	-159.234	-162.447	-163.792	-155.745	-148.487	-151.903	-145.746	-147.072	-145.351	-142.358	-134.445	-117.849	-113.297	-110.105	-109.12	-114.262	-120.989	-99.8547	-88.7306	-77.09	-75.0476	-65.7667	-82.5416	-76.3606	-75.0134	-61.6587	-52.3612	-44.2382	-44.8568	-58.6862	-57.3574	-50.4383	-39.3541	-29.5512	-24.6446	-23.7752	-45.9299	-41.3295	-33.5012	-23.1737	-18.8809	-16.7492	-16.7237	-38.2484	-31.0368	-24.4196	-17.8547	-16.1725	-15.8516	-15.1745	-34.3964	-27.9323	-20.2763	-16.5005	-16.0774	-17.8861	-13.6292	
-169.251	-167.87	-159.995	-157.834	-156.059	-157.278	-159.234	-162.447	-163.792	-155.745	-148.487	-151.903	-145.746	-147.072	-145.351	-142.358	-134.445	-117.849	-113.297	-110.105	-109.12	-114.262	-120.989	-99.8547	-88.7306	-77.09	-75.0476	-65.7667	-82.5416	-76.3606	-75.0134	-61.6587	-52.3612	-44.2382	-44.8568	-58.6862	-57.3574	-50.4383	-39.3541	-29.5512	-24.6446	-23.7752	-45.9299	-41.3295	-33.5012	-23.1008	-18.8504	-16.7366	-16.7028	-38.2484	-31.0368	-24.4196	-17.8337	-16.306	-15.8169	-15.1549	-34.3964	-27.9323	-20.197	-16.4851	-16.2256	-16.9714	-14.47	
-169.251	-167.87	-159.995	-157.834	-156.059	-157.278	-159.234	-162.447	-163.792	-155.745	-148.487	-151.903	-145.746	-147.072	-145.351	-142.358	-134.445	-117.849	-113.297	-110.105	-109.12	-114.262	-120.989	-99.8547	-88.7306	-77.09	-75.0476	-65.7667	-82.5416	-76.3606	-75.0134	-61.6587	-52.3612	-44.2382	-44.8568	-58.6862	-57.3574	-50.4383	-39.3541	-29.4367	-24.5608	-23.7	-45.9299	-41.3295	-33.5012	-23.0908	-18.7796	-16.7209	-16.8194	-38.0331	-30.9487	-24.4832	-17.8692	-16.3631	-15.7314	-15.1296	-34.4486	-27.882	-20.3087	-16.4515	-16.2567	-16.4299	-15.6164	
-169.251	-167.87	-159.995	-157.834	-156.059	-157.278	-159.234	-162.447	-163.792	-155.745	-148.487	-151.903	-145.746	-147.072	-145.351	-142.358	-134.445	-117.849	-113.297	-110.105	-109.12	-114.262	-120.989	-99.8547	-88.7306	-77.09	-75.0476	-65.7667	-82.5416	-76.3606	-75.0134	-61.6587	-52.3612	-44.2382	-44.8568	-58.6862	-57.3574	-50.4383	-39.3541	-29.4367	-24.5608	-23.6262	-45.9299	-41.3295	-33.5012	-23.0908	-18.7796	-16.7143	-16.8467	-38.0331	-30.8374	-24.4832	-17.8359	-16.3273	-15.7183	-15.1018	-34.4486	-27.9122	-20.343	-16.4496	-16.2313	-16.1381	-16.6524	
-169.251	-167.87	-159.995	-157.834	-156.059	-157.278	-159.234	-162.447	-163.792	-155.745	-148.487	-151.903	-145.746	-147.072	-145.351	-142.358	-134.445	-117.849	-113.297	-110.105	-109.12	-114.262	-120.989	-99.8547	-88.7306	-77.09	-75.0476	-65.7667	-82.5416	-76.3606	-75.0134	-61.6587	-52.3612	-44.2382	-44.8568	-58.6862	-57.3574	-50.4383	-39.3541	-29.4367	-24.5608	-23.6262	-45.9299	-41.3295	-33.5012	-23.0908	-18.7796	-16.6827	-16.8253	-38.0331	-30.8374	-24.4832	-17.8185	-16.3094	-15.6853	-15.1746	-34.4486	-27.9122	-20.343	-16.4086	-16.1922	-16.0534	-14.0128	
-169.251	-167.87	-159.995	-157.834	-156.059	-157.278	-159.234	-162.447	-163.792	-155.745	-148.487	-151.903	-145.746	-147.072	-145.351	-142.358	-134.445	-117.849	-113.297	-110.105	-109.12	-114.262	-120.989	-99.8547	-88.7306	-77.09	-75.0476	-65.7667	-82.5416	-76.3606	-75.0134	-61.6587	-52.3612	-44.2382	-44.8568	-58.6862	-57.3574	-50.4383	-39.3541	-29.4367	-24.5608	-23.6262	-45.9299	-41.3295	-33.5012	-23.0908	-18.7796	-16.6827	-16.7254	-38.0331	-30.8374	-24.4832	-17.7819	-16.2976	-15.7172	-15.2311	-34.4486	-27.9122	-20.2617	-16.4303	-16.124	-15.9215	-14.3995	
-169.251	-167.87	-159.995	-157.834	-156.059	-157.278	-159.234	-162.447	-163.792	-155.745	-148.487	-151.903	-145.746	-147.072	-145.351	-142.358	-134.445	-117.849	-113.297	-110.105	-109.12	-114.262	-120.989	-99.8547	-88.7306	-77.09	-75.0476	-65.7667	-82.5416	-76.3606	-75.0134	-61.6587	-52.3612	-44.2382	-44.8568	-58.6862	-57.3574	-50.4383	-39.3541	-29.4367	-24.4773	-23.6262	-45.9299	-41.3295	-33.4067	-23.0198	-18.7796	-16.6652	-16.7895	-38.0331	-30.8374	-24.3976	-17.9215	-16.3391	-15.7159	-15.2468	-34.4486	-27.9122	-20.2617	-16.3624	-16.0511	-15.8322	-14.8235	
