kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
42.9903	5.81955	36.8849	14.2853	-3.23394	-5.66812	14.4997	29.9748	-19.6545	9.73566	7.17618	0.657184	
45.8949	5.91934	35.5148	13.8376	4.41479	-6.67312	-18.709	34.6034	11.7704	11.1979	7.49647	2.13976	
48.1728	7.24749	34.5227	9.15426	7.67243	-2.64761	-21.8214	-1.11862	22.0791	12.7369	7.86025	1.21857	
49.624	8.61929	34.3436	6.10956	5.68034	0.7914	-9.06662	-14.7291	11.8537	14.323	7.95035	-0.260412	
50.6884	9.44076	34.6494	5.09808	2.61277	2.34707	-2.0078	-15.3941	4.58472	15.9005	7.79369	-1.20074	
51.6627	9.64135	35.1455	5.14459	-0.542703	2.82454	2.60849	-16.627	0.220827	17.4318	7.50715	-1.57738	
52.7545	9.17098	35.635	6.4288	-4.12442	2.18826	11.4174	-18.593	-7.87629	18.9017	7.1998	-1.38328	
54.3239	8.00978	35.7722	10.1008	-6.91132	-0.966611	24.6594	-3.96575	-24.2988	20.3195	7.01572	-0.268405	
56.7874	6.8089	34.9982	14.5207	-3.57899	-6.22907	12.0729	37.2833	-20.5967	21.73	7.15312	1.63686	
59.6429	6.91651	33.5315	13.3961	4.51273	-6.7557	-19.8853	31.7966	14.5799	23.201	7.57372	2.16438	
61.8314	8.19896	32.5258	9.10164	7.27331	-2.662	-18.4197	-1.45572	20.6335	24.7519	7.8895	0.848788	
63.3039	9.50757	32.2953	6.54367	5.61843	0.508351	-7.91451	-11.8375	11.0876	26.3367	7.91281	-0.527204	
64.4374	10.3698	32.5205	5.54455	3.15272	2.06312	-2.84156	-12.4937	5.28233	27.9024	7.71809	-1.32354	
65.4489	10.725	32.9634	5.2791	0.521895	2.81633	0.289275	-14.3518	2.35019	29.4167	7.41565	-1.62874	
66.4819	10.4945	33.4876	5.89605	-2.78527	2.82064	6.95267	-18.7899	-3.43059	30.8673	7.09572	-1.48465	
67.8198	9.53894	33.8326	8.59501	-6.42885	0.699012	20.7771	-13.702	-19.7373	32.261	6.87105	-0.594021	
69.9439	8.17082	33.3934	13.3166	-5.73832	-4.79328	20.0251	25.538	-29.3039	33.6349	6.93162	1.29931	
72.723	7.74528	31.9629	14.0581	2.14829	-7.62208	-13.2277	40.7115	5.35808	35.0582	7.33725	2.37607	
75.0788	8.75534	30.6656	10.1484	6.92093	-4.12182	-19.6471	6.42736	22.3501	36.5683	7.72471	1.25501	
76.6964	10.0983	30.1736	7.2712	6.21151	-0.422442	-9.30993	-9.34648	13.6308	38.1275	7.81592	-0.26972	
77.9192	11.1095	30.2345	6.05588	4.12158	1.51362	-3.77494	-10.7128	6.68387	39.678	7.65763	-1.20618	
78.9778	11.6893	30.5738	5.54509	1.93953	2.54374	-1.50318	-11.5364	4.04369	41.1819	7.36863	-1.60971	
79.9726	11.8361	31.0619	5.45024	-0.3617	3.1062	1.28918	-15.378	2.20253	42.6229	7.04257	-1.59954	
81.0397	11.383	31.6003	6.52355	-4.03089	2.80273	10.8322	-20.4667	-7.21122	44.0013	6.75739	-1.15564	
82.5585	10.1786	31.7971	10.1433	-7.20179	-0.680006	24.1784	-4.76531	-28.3552	45.3366	6.63948	0.160897	
84.9317	8.9174	30.9459	14.1162	-3.58953	-6.72195	8.11981	39.6116	-22.1835	46.6811	6.87045	2.06754	
87.5693	9.01874	29.3456	12.506	4.45768	-7.0021	-19.1713	29.1953	16.7466	48.1016	7.33564	2.14701	
89.5569	10.2237	28.2691	8.83929	6.84829	-2.77443	-14.352	-1.54058	19.9924	49.6022	7.61548	0.578815	
90.9701	11.4464	27.9547	6.90349	5.50046	0.227257	-5.99041	-9.2002	10.4325	51.1269	7.58743	-0.745364	
92.1221	12.3188	28.0728	6.08004	3.63977	1.75266	-2.8585	-9.24216	5.6914	52.6239	7.36035	-1.43037	
93.152	12.8115	28.4257	5.65649	1.68273	2.72714	-1.32292	-10.9003	4.28407	54.0651	7.04534	-1.65755	
94.1345	12.8519	28.9415	5.71067	-0.989634	3.38301	2.64007	-16.4075	1.50442	55.4411	6.71968	-1.54087	
95.2447	12.2355	29.4793	7.19295	-4.84638	2.67247	13.5326	-20.51	-11.1147	56.7571	6.46125	-0.92534	
96.8984	10.8977	29.52	11.1733	-7.27289	-1.90002	23.2738	3.86124	-33.483	58.0397	6.41849	0.681732	
99.3378	9.80687	28.3752	13.9397	-1.81805	-7.69105	-1.21036	44.0061	-13.7482	59.3508	6.75041	2.40257	
101.747	10.2116	26.7412	11.272	5.4042	-6.2908	-18.871	20.3398	21.1735	60.7492	7.21182	1.81662	
103.479	11.461	25.811	8.12478	6.72957	-1.93972	-10.7731	-6.3994	19.0978	62.2184	7.43792	0.337913	
104.764	12.5857	25.6022	6.80761	4.9956	0.637462	-3.82808	-8.95688	8.16466	63.7014	7.34612	-1.07153	
105.874	13.3557	25.7428	6.23527	3.35322	1.84409	-2.33442	-7.72378	4.82411	65.1443	7.06475	-1.63783	
106.886	13.8013	26.083	5.83156	1.68692	2.77814	-1.52406	-9.6653	4.67745	66.5232	6.722	-1.72931	
107.845	13.8411	26.5994	5.82547	-0.832587	3.59108	2.31943	-16.2095	2.51639	67.8339	6.39404	-1.49786	
108.919	13.2311	27.1725	7.2536	-4.77613	3.02718	13.2644	-21.4906	-10.9884	69.0863	6.15235	-0.808726	
110.521	11.8668	27.2471	11.1156	-7.40282	-1.73921	22.1452	3.23738	-35.4261	70.3097	6.13677	0.82892	
112.863	10.7284	26.0731	13.5856	-1.95866	-7.84568	-2.4342	44.1087	-14.2842	71.5671	6.49373	2.48082	
115.136	11.0844	24.3865	10.9372	5.21902	-6.41167	-17.5897	20.0592	21.4575	72.9148	6.95617	1.75928	
116.776	12.2584	23.4107	8.17395	6.38802	-2.1706	-9.30635	-3.69858	17.4184	74.3296	7.13433	0.0621922	
118.024	13.3446	23.1237	6.95178	5.11145	0.351417	-3.89511	-7.33592	8.73063	75.749	7.02318	-1.04801	
119.1	14.1411	23.2032	6.35054	3.68753	1.71046	-2.46763	-7.00261	5.64387	77.1285	6.75676	-1.53128	
120.073	14.6436	23.5141	5.93054	2.14552	2.80118	-1.58564	-9.02826	5.43644	78.4481	6.43669	-1.61835	
120.988	14.7665	24.0327	5.87826	-0.209167	3.79138	1.74714	-15.1855	3.69641	79.7038	6.12669	-1.44034	
121.99	14.2756	24.66	7.03258	-4.00839	3.63183	10.9493	-21.8044	-7.86776	80.903	5.88368	-0.900072	
123.435	12.9921	24.905	10.4047	-7.38644	-0.471455	20.8127	-4.64346	-33.7435	82.0693	5.82665	0.51908	
125.589	11.6659	23.9238	13.2221	-3.4633	-7.34211	1.53665	41.0094	-22.7592	83.2586	6.1295	2.3492	
127.792	11.7286	22.1672	11.1274	4.29649	-7.18777	-16.6277	25.9263	19.1534	84.5336	6.60508	1.96584	
129.406	12.8176	21.0152	8.31771	6.53837	-2.77393	-9.60015	-3.15953	20.874	85.8844	6.85951	0.445046	
130.62	13.9115	20.6365	7.15373	5.24637	0.0792005	-3.39088	-7.31027	9.08607	87.2534	6.78202	-1.02299	
131.678	14.7193	20.6476	6.62456	3.93441	1.41594	-2.31348	-5.8949	5.33788	88.5844	6.50956	-1.59092	
132.628	15.2809	20.9055	6.15589	2.66025	2.61736	-1.58588	-7.76382	5.43524	89.8559	6.19954	-1.6227	
133.515	15.5167	21.3794	5.99701	0.704861	3.70049	0.487645	-12.563	5.00485	91.0635	5.88125	-1.51688	
134.436	15.2343	22.0245	6.66879	-2.61574	4.17182	7.27694	-20.6527	-2.35251	92.2115	5.61237	-1.10508	
135.662	14.1655	22.5043	9.26066	-6.77017	1.54419	18.333	-15.5862	-26.7398	93.3176	5.48633	0.0200824	
137.542	12.6486	21.9445	12.6139	-5.74553	-5.68211	8.919	30.1334	-35.2896	94.4283	5.68851	2.01318	
139.693	12.1886	20.2151	11.6633	2.32211	-8.22889	-14.7413	36.2761	11.1446	95.6136	6.17463	2.35399	
141.352	13.0402	18.7834	8.82516	6.13524	-4.1329	-10.8107	4.15781	21.9336	96.8858	6.48963	0.694903	
142.572	14.1342	18.1717	7.41687	5.65821	-0.758543	-4.23487	-5.70167	11.8759	98.1869	6.47476	-0.711167	
143.603	15.0197	18.055	6.80552	4.47577	0.987428	-2.39137	-5.69874	6.63361	99.462	6.25449	-1.38548	
144.532	15.6668	18.2168	6.36807	3.33702	2.20353	-1.99584	-6.1129	6.01843	100.683	5.95294	-1.56801	
145.383	16.0507	18.6187	6.07616	1.78785	3.46735	-0.56931	-10.0951	6.43758	101.843	5.64584	-1.46859	
146.22	16.0122	19.2572	6.36852	-0.985584	4.49183	4.26451	-18.097	2.39133	102.944	5.37787	-1.17534	
147.243	15.2589	19.9334	8.13443	-5.25247	3.4547	13.9572	-22.0552	-16.0009	104	5.20309	-0.452809	
148.794	13.7561	19.9185	11.4694	-7.36878	-2.61634	15.1705	9.2355	-40.9705	105.041	5.2686	1.27231	
150.824	12.6745	18.5016	12.1902	-0.992157	-8.51059	-9.02639	43.813	-7.26354	106.133	5.68871	2.55206	
152.564	13.0848	16.7798	9.51122	5.28846	-5.97251	-12.8499	14.84	23.2304	107.316	6.10788	1.34583	
153.815	14.1367	15.8624	7.75231	5.97541	-1.87659	-5.27275	-3.56771	15.6397	108.553	6.20324	-0.292572	
154.838	15.1075	15.548	7.19219	5.26185	-0.259374	-0.842977	-3.68456	2.12531	109.782	6.06551	-0.988627	
155.767	15.9045	15.5057	6.68807	4.27778	1.31104	-2.1504	-5.04433	6.77241	110.971	5.81575	-1.41007	
156.608	16.4858	15.7415	6.31434	3.14294	2.64655	-1.47434	-6.77573	6.82968	112.105	5.52362	-1.46917	
157.393	16.7773	16.244	6.20491	1.32297	4.01588	0.796474	-12.0857	6.401	113.181	5.24063	-1.33657	
158.22	16.5705	16.9728	6.87232	-1.91611	4.77592	6.61161	-20.4268	-0.679589	114.204	5.00074	-1.01568	
159.321	15.5752	17.6043	9.09548	-6.30149	2.58048	15.4036	-19.2142	-24.4826	115.188	4.87321	-0.0976137	
160.974	13.983	17.2535	11.9655	-6.5721	-4.77366	8.06016	23.1377	-40.321	116.173	5.03787	1.82497	
162.863	13.2377	15.566	11.162	1.14598	-8.6189	-13.1792	39.6478	6.46035	117.226	5.51229	2.42804	
164.312	13.8918	14.0117	8.62818	5.77266	-4.75724	-9.44495	7.39094	23.0295	118.368	5.85146	0.820939	
165.376	14.9135	13.3053	7.44024	5.69644	-1.12087	-3.40515	-4.57055	12.9969	119.544	5.85647	-0.637189	
166.287	15.7758	13.1404	6.95194	4.68142	0.785966	-1.94243	-4.97792	7.19388	120.697	5.64801	-1.33562	
167.116	16.4288	13.2793	6.58658	3.70447	2.09818	-1.70198	-5.15959	6.49829	121.797	5.35631	-1.51652	
167.881	16.8563	13.6793	6.33679	2.38719	3.4898	-0.489227	-8.72602	7.32604	122.839	5.0604	-1.40948	
168.634	16.9143	14.3536	6.57565	-0.0900581	4.79501	3.47395	-16.6652	4.50625	123.824	4.80289	-1.1402	
169.538	16.3049	15.1535	7.9997	-4.27844	4.4178	11.2719	-23.7415	-11.4737	124.765	4.62438	-0.550362	
170.875	14.8524	15.4199	10.8133	-7.64712	-0.949461	13.8369	-1.42369	-41.2472	125.687	4.64887	0.989274	
172.653	13.4294	14.2714	11.8386	-3.5197	-7.90796	-5.36524	42.5179	-21.5179	126.65	5.03533	2.53484	
174.246	13.385	12.4514	9.5931	3.99598	-7.18815	-12.1832	23.7157	20.9136	127.706	5.48826	1.64483	
175.387	14.2847	11.313	7.88163	5.91994	-2.85517	-5.12087	-0.190153	18.2808	128.824	5.64336	-0.0304627	
176.304	15.2306	10.9027	7.22584	5.25857	-0.157551	-2.1693	-4.61744	9.62534	129.944	5.52298	-1.04407	
177.128	15.9933	10.8996	6.85108	4.34975	1.4031	-1.72817	-4.46346	6.83271	131.025	5.26762	-1.42616	
177.884	16.5616	11.1787	6.5445	3.34086	2.79945	-1.17238	-6.18512	7.39334	132.049	4.97741	-1.4308	
178.595	16.8629	11.7684	6.50594	1.52466	4.48612	1.81228	-13.242	6.687	133.019	4.73063	-1.14221	
179.38	16.6347	12.605	7.32601	-1.92152	5.15954	6.8966	-21.2754	-1.79553	133.943	4.51995	-0.911703	
180.445	15.587	13.2973	9.39995	-6.42232	2.59308	13.3191	-19.3362	-27.0985	134.833	4.41069	0.00198909	
181.976	13.9501	12.9139	11.5571	-6.49057	-5.21033	3.70887	25.1289	-40.8215	135.728	4.60135	1.9662	
183.615	13.2377	11.152	10.2874	1.60298	-8.60529	-12.8911	37.7004	12.042	136.704	5.15087	2.36546	
184.814	13.8953	9.68732	8.22908	5.67204	-4.37456	-6.63941	5.75055	22.0702	137.769	5.4392	0.510304	
185.732	14.8558	9.06119	7.41654	5.56237	-0.985311	-2.39793	-3.81755	12.0945	138.857	5.39654	-0.790279	
186.545	15.6789	8.94361	7.03668	4.72572	0.860641	-1.67397	-4.14247	7.41713	139.916	5.173	-1.34328	
187.292	16.3238	9.13713	6.7221	3.86466	2.28826	-1.37946	-4.89344	7.3371	140.922	4.88974	-1.43292	
187.99	16.7523	9.62253	6.5705	2.51884	3.85658	0.183614	-9.3065	8.11335	141.872	4.61577	-1.28108	
188.705	16.7885	10.4082	6.96692	-0.161405	5.2264	4.28174	-18.0598	4.13528	142.771	4.38549	-0.998013	
189.601	16.1066	11.2965	8.47876	-4.63054	4.51791	10.9962	-24.6933	-14.6994	143.632	4.23874	-0.361672	
190.906	14.5655	11.5267	10.884	-7.75314	-1.67166	9.6637	2.65106	-44.499	144.481	4.31193	1.27667	
192.502	13.2409	10.2271	10.9116	-2.10086	-8.63254	-9.34417	44.532	-11.9306	145.381	4.73724	2.6077	
193.793	13.4173	8.47136	8.68966	4.74407	-6.40952	-9.21717	18.0467	23.9407	146.376	5.16709	1.38372	
194.726	14.352	7.53726	7.5553	5.90295	-2.08944	-2.96944	-1.96643	16.7501	147.425	5.26777	-0.26845	
195.524	15.2514	7.28637	7.16855	5.1173	0.357605	-1.42209	-4.57538	8.89763	148.466	5.11315	-1.14951	
196.264	15.9633	7.41265	6.89825	4.22517	1.88457	-1.2886	-4.52863	7.14447	149.463	4.84793	-1.42539	
196.959	16.4755	7.82985	6.70572	3.11353	3.39483	-0.389717	-7.27834	8.05743	150.404	4.56581	-1.35536	
197.648	16.6741	8.55408	6.88549	0.986136	4.96212	2.6325	-14.7967	6.6566	151.292	4.31751	-1.10451	
198.453	16.2702	9.4946	7.95919	-2.9904	5.30759	8.50033	-24.4497	-6.16999	152.136	4.13896	-0.611661	
199.589	14.9627	10.098	10.1536	-7.46949	1.05111	11.4998	-12.8129	-38.1422	152.958	4.12799	0.696868	
201.094	13.3447	9.30282	11.1134	-4.86088	-7.32559	-4.55366	38.7126	-30.4771	153.811	4.46272	2.48981	
202.444	13.0301	7.49069	9.13276	3.22435	-7.81555	-10.6763	29.4518	19.7242	154.755	4.95095	1.93634	
203.405	13.8427	6.28939	7.71764	5.92249	-3.22932	-3.78306	1.67452	20.3694	155.771	5.15714	0.164643	
204.198	14.7858	5.89014	7.27408	5.42625	-0.209935	-1.36955	-4.37899	10.7211	156.797	5.06449	-0.950054	
204.933	15.5589	5.94457	7.02692	4.54207	1.50726	-1.19401	-4.36387	7.41877	157.787	4.82315	-1.37176	
205.626	16.1412	6.30556	6.82384	3.55627	3.01489	-0.64613	-6.08446	7.97056	158.724	4.54318	-1.37784	
206.303	16.4575	6.97621	6.88698	1.79755	4.65767	1.66061	-12.3569	7.84706	159.606	4.28642	-1.16446	
207.057	16.2621	7.92094	7.67074	-1.67958	5.59749	6.61397	-22.5987	-0.830516	160.442	4.08917	-0.76073	
208.083	15.1824	8.75236	9.66269	-6.81023	2.91935	11.6469	-20.2377	-32.0159	161.251	4.05153	0.519182	
209.5	13.4704	8.39344	11.073	-6.51616	-5.52856	-0.709899	27.8942	-40.4611	162.083	4.3145	2.11595	
210.879	12.7421	6.69072	9.50825	1.45397	-8.53193	-10.9675	37.3437	11.1524	162.993	4.78736	2.16392	
211.875	13.3656	5.28168	7.88761	5.66415	-4.3358	-4.72465	6.65496	22.5566	163.983	5.06199	0.525234	
212.669	14.3225	4.72671	7.35416	5.65979	-0.816521	-1.44053	-3.62768	12.7681	164.997	5.0274	-0.737322	
213.4	15.1503	4.70637	7.11994	4.82117	1.15612	-1.08053	-4.31179	8.0254	165.983	4.81491	-1.28704	
214.094	15.7927	5.02034	6.92512	3.8936	2.70504	-0.726203	-5.42602	7.93434	166.919	4.54315	-1.37308	
214.768	16.1962	5.64698	6.92732	2.37339	4.3705	1.07819	-10.6101	8.36877	167.8	4.28244	-1.20474	
215.496	16.1544	6.57635	7.51966	-0.685978	5.64245	5.27022	-20.5235	2.44795	168.635	4.07231	-0.860139	
216.416	15.3626	7.58365	9.02156	-5.28843	4.48685	10.4738	-25.2309	-20.8838	169.441	4.00729	0.0191235	
217.709	13.7269	7.72511	10.8121	-7.67989	-2.78422	4.24847	9.91091	-46.031	170.251	4.14884	1.5466	
219.116	12.5328	6.30883	10.0006	-1.10727	-8.80144	-10.2872	43.7961	-4.21101	171.122	4.58839	2.44951	
220.18	12.8409	4.67546	8.14456	5.05379	-5.77032	-6.28736	14.6471	24.1965	172.082	4.96254	1.07543	
220.989	13.7866	3.90276	7.443	5.87901	-1.62901	-1.66217	-2.30819	15.7142	173.085	5.01599	-0.422197	
221.723	14.6738	3.77684	7.21355	5.10764	0.717788	-0.955419	-4.38558	8.91863	174.073	4.84481	-1.1725	
222.424	15.3779	4.02577	7.02849	4.21045	2.32243	-0.811528	-4.87398	7.8019	175.017	4.58328	-1.37294	
223.101	15.8665	4.5874	6.96633	2.92586	3.96897	0.473254	-8.7574	8.58688	175.906	4.31635	-1.25945	
223.794	16.0293	5.45069	7.2293	0.795568	5.41835	3.52622	-16.8351	6.55875	176.746	4.09554	-0.932475	
224.631	15.5353	6.49593	8.45916	-3.65143	5.38205	8.82327	-26.3834	-10.3978	177.55	3.95922	-0.352902	
225.799	14.0928	7.03715	10.3827	-7.86708	-0.074173	7.83514	-6.77258	-43.7403	178.342	4.01427	1.08915	
227.203	12.5557	6.034	10.3996	-3.71154	-8.15514	-8.01334	43.2473	-21.6556	179.18	4.40947	2.58517	
228.344	12.4659	4.27435	8.45953	3.98343	-7.12566	-7.96476	24.1687	22.8484	180.111	4.86562	1.61021	
229.181	13.3425	3.26658	7.53658	5.9589	-2.56586	-2.10529	0.0766922	18.7987	181.104	5.01002	-0.0807367	
229.922	14.2753	3.01406	7.28834	5.36222	0.218919	-0.869188	-4.29751	10.1451	182.097	4.885	-1.03676	
230.63	15.0354	3.1896	7.11512	4.48893	1.92856	-0.840183	-4.50692	7.8114	183.05	4.63741	-1.3567	
231.313	15.5968	3.68303	7.01044	3.38348	3.55149	0.034049	-7.2481	8.5706	183.95	4.36692	-1.30352	
232.009	15.8442	4.50284	7.25842	1.24077	5.22075	2.82402	-15.0717	7.14006	184.799	4.12935	-1.04519	
232.828	15.4762	5.55399	8.29189	-2.87082	5.61381	7.71555	-25.5716	-6.39007	185.606	3.96523	-0.523546	
233.941	14.1644	6.25246	10.1173	-7.59046	1.13858	8.48897	-13.5878	-40.0099	186.396	3.97577	0.820267	
235.318	12.5219	5.49382	10.4655	-4.91568	-7.46092	-6.40114	39.688	-30.0484	187.221	4.33089	2.53932	
236.483	12.21	3.72725	8.58519	3.24932	-7.72774	-8.54433	29.3511	20.6151	188.138	4.81425	1.86014	
237.33	13.0284	2.60522	7.57325	5.94564	-3.07544	-2.2742	1.83688	20.4119	189.126	5.00572	0.109676	
238.068	14.0032	2.30158	7.3239	5.5718	0.115789	-0.323818	-5.55023	11.361	190.123	4.93465	-0.883012	
238.788	14.7876	2.47608	7.22437	4.52218	1.85618	-0.681157	-4.8541	7.29257	191.088	4.69413	-1.40623	
239.488	15.3689	2.97942	7.13694	3.42212	3.50422	0.147241	-7.42231	7.72609	192	4.42912	-1.36875	
240.203	15.6345	3.78488	7.34024	1.40763	5.04284	2.27555	-13.7343	7.03982	192.859	4.16843	-1.19155	
241.02	15.3316	4.82447	8.22295	-2.42601	5.65006	6.8812	-24.6895	-4.00469	193.672	3.9747	-0.666316	
242.105	14.1036	5.60061	9.95051	-7.36694	1.78202	8.61443	-17.228	-37.4874	194.461	3.95774	0.689263	
243.459	12.4168	4.98537	10.4473	-5.55453	-7.01122	-5.52369	37.1795	-34.4876	195.28	4.29635	2.53982	
244.629	11.9808	3.22971	8.62413	2.80753	-8.02818	-8.69617	32.2302	19.107	196.191	4.7978	2.00483	
245.48	12.7637	2.05058	7.58936	5.92389	-3.35118	-2.27825	2.91521	21.2787	197.179	5.01569	0.214034	
246.226	13.7299	1.70508	7.35529	5.56359	-0.16402	-0.675252	-4.08124	11.4518	198.177	4.93207	-0.906987	
246.947	14.5394	1.84202	7.21694	4.7028	1.68547	-0.721412	-4.39031	8.04119	199.142	4.69952	-1.32578	
247.647	15.1565	2.30911	7.11436	3.68011	3.31512	-0.08885	-6.46824	8.55553	200.055	4.42955	-1.32263	
248.355	15.4906	3.106	7.29892	1.77702	5.04481	2.28061	-13.4976	7.99396	200.915	4.18566	-1.08773	
249.164	15.2671	4.17507	8.17035	-2.02321	5.84643	6.67475	-24.5333	-2.79243	201.733	4.00882	-0.62246	
250.228	14.1211	5.07906	9.80538	-7.06435	2.95444	9.05801	-20.4771	-35.3524	202.53	4.01562	0.776414	
251.57	12.3911	4.72851	10.5288	-6.44167	-5.83982	-3.70727	30.2103	-39.3975	203.358	4.31524	2.18883	
252.783	11.7113	3.06044	8.87981	1.63783	-8.38805	-9.11052	36.3847	12.8996	204.268	4.77678	2.01443	
253.671	12.364	1.74886	7.69151	5.69461	-4.10488	-2.93078	6.42631	22.2606	205.254	5.02177	0.407876	
254.429	13.3385	1.28697	7.39301	5.71219	-0.623889	-0.745218	-3.37493	12.8092	206.257	4.97304	-0.765826	
255.158	14.1915	1.35992	7.25842	4.90604	1.40401	-0.674328	-4.30028	8.49355	207.232	4.76088	-1.26084	
255.867	14.8582	1.78333	7.15331	3.93027	3.0654	-0.197402	-5.97435	8.52741	208.158	4.49765	-1.31691	
256.579	15.2627	2.53911	7.28276	2.21175	4.81375	1.80702	-12.1108	8.43323	209.032	4.25036	-1.12586	
257.374	15.1622	3.592	8.01507	-1.25469	5.90671	5.8011	-22.9342	0.118682	209.862	4.06047	-0.724762	
258.398	14.1767	4.55776	9.56253	-6.39627	3.40235	8.64133	-23.5126	-28.9975	210.665	4.0003	0.285984	
259.709	12.4637	4.37496	10.4823	-7.03843	-5.08173	-2.17985	24.5222	-44.0764	211.483	4.24264	2.15214	
260.933	11.63	2.74653	8.93126	1.0238	-8.71352	-9.49501	40.1561	10.1164	212.38	4.73893	2.30747	
261.827	12.2307	1.36224	7.68182	5.66766	-4.42682	-2.98176	7.83374	23.5943	213.364	5.03494	0.593037	
262.587	13.2164	0.865865	7.40288	5.77469	-0.738138	-0.589904	-3.45023	13.4007	214.372	5.00913	-0.708738	
263.323	14.0822	0.929469	7.29243	4.94554	1.33904	-0.602095	-4.35447	8.49361	215.355	4.80152	-1.26353	
264.043	14.7603	1.34519	7.19065	3.98861	2.98294	-0.236109	-5.71784	8.41897	216.289	4.5352	-1.3403	
264.764	15.1862	2.09041	7.3012	2.35324	4.73135	1.65646	-11.5572	8.61006	217.17	4.28301	-1.14951	
265.561	15.1277	3.14162	7.99183	-0.995313	5.92723	5.53836	-22.4147	1.06651	218.006	4.08848	-0.750778	
266.578	14.1993	4.14504	9.49058	-6.149	3.72338	8.52302	-24.6061	-27.1009	218.814	4.0197	0.217382	
267.88	12.4934	4.05874	10.4606	-7.29438	-4.61307	-1.62292	21.4453	-45.536	219.634	4.24439	2.06975	
269.112	11.5753	2.47596	8.96939	0.589639	-8.80048	-9.57356	41.564	7.71824	220.531	4.73717	2.35775	
270.012	12.1265	1.05403	7.68805	5.57534	-4.66554	-3.08166	9.1043	23.9727	221.515	5.04835	0.671918	
270.776	13.1129	0.525533	7.40808	5.81268	-0.870187	-0.535245	-3.23503	13.8666	222.528	5.03484	-0.665914	
271.517	13.9907	0.57504	7.30999	4.99775	1.2654	-0.547089	-4.3397	8.63222	223.517	4.83265	-1.24981	
272.244	14.6822	0.982958	7.2147	4.05283	2.91855	-0.231795	-5.58226	8.40779	224.457	4.56717	-1.34394	
272.972	15.1272	1.72089	7.31789	2.46767	4.67015	1.5713	-11.1841	8.70855	225.344	4.31322	-1.16254	
273.772	15.1021	2.77047	7.97913	-0.789841	5.93351	5.3291	-21.9502	1.74516	226.186	4.11516	-0.775114	
274.785	14.2208	3.80127	9.43532	-5.93202	3.96662	8.39515	-25.3475	-25.5003	226.998	4.03828	0.154773	
276.08	12.5257	3.79297	10.4404	-7.47766	-4.21418	-1.17757	18.7969	-46.5146	227.82	4.24706	1.994	
277.318	11.5396	2.25233	8.9998	0.220976	-8.85373	-9.6336	42.6126	5.59912	228.717	4.73564	2.39606	
278.224	12.0475	0.800503	7.69112	5.49022	-4.86469	-3.16984	10.2096	24.2523	229.703	5.05937	0.73891	
278.991	13.0334	0.244916	7.41026	5.84233	-0.981024	-0.48649	-3.0432	14.2658	230.719	5.05635	-0.62921	
279.736	13.9209	0.282638	7.32322	5.03968	1.20507	-0.497633	-4.33186	8.75373	231.712	4.85881	-1.2381	
280.468	14.6231	0.684257	7.23404	4.10324	2.86645	-0.22438	-5.47951	8.39752	232.658	4.59404	-1.34711	
281.202	15.0831	1.41626	7.33213	2.55752	4.61949	1.50748	-10.8861	8.77777	233.551	4.33858	-1.1736	
282.005	15.0843	2.46406	7.9709	-0.626012	5.93407	5.16746	-21.5631	2.26999	234.397	4.13759	-0.7948	
283.016	14.2413	3.51568	9.39338	-5.7511	4.15434	8.28562	-25.8719	-24.2065	235.213	4.0543	0.105433	
284.306	12.5575	3.56982	10.4234	-7.60964	-3.88453	-0.83375	16.6141	-47.1652	236.037	4.25027	1.93069	
285.548	11.5173	2.06629	9.0235	-0.0845223	-8.88333	-9.67865	43.3726	3.79694	236.934	4.73475	2.4239	
286.46	11.9883	0.591249	7.69224	5.41384	-5.02755	-3.24466	11.1451	24.447	237.92	5.06839	0.793444	
287.228	12.9729	0.0132378	7.41062	5.8648	-1.07314	-0.444804	-2.87266	14.5982	238.939	5.074	-0.598824	
34.6627	1.5982	36.149	2.91504	24.9795	-1.30275	277.795	54.4636	-260.215	0.156112	2.68269	25.6988	
37.6143	4.82932	33.8738	18.8278	5.96848	-13.6338	-22.9531	-54.6824	38.1248	1.14955	6.90698	15.0542	
40.9605	5.6114	31.7738	14.3686	4.389	-7.36979	-23.8426	12.7052	27.5349	2.7617	8.81298	3.56882	
43.3404	6.74092	30.8289	10.2052	5.89462	-2.69178	-12.3249	-2.78205	14.0621	4.55652	9.00476	-0.582948	
45.1791	7.84411	30.4913	8.4994	5.14575	-0.860202	-6.22767	-3.56833	6.0078	6.33664	8.76398	-1.60099	
46.7508	8.80628	30.4149	7.37542	4.52906	0.161335	-5.44811	-2.92158	4.91449	8.05529	8.4178	-1.77642	
48.0994	9.6398	30.5418	6.25431	3.76018	1.27419	-5.67609	-5.45994	6.35992	9.70402	8.07627	-1.60325	
49.2256	10.2385	30.9175	5.24886	2.04641	2.63358	-3.73846	-12.3198	6.6676	11.289	7.78422	-1.31273	
50.2184	10.3357	31.5367	5.12809	-1.29893	3.53458	3.66518	-20.852	0.871191	12.8216	7.55216	-0.997648	
51.3804	9.62567	32.1481	7.19807	-5.71466	2.21783	17.8213	-19.9993	-15.9855	14.3151	7.40305	-0.402052	
