Return	Episode_length
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-107.875	371
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
