Return	Episode_length
-684.056	105
-719.179	93
-707.983	82
-667.782	110
-466.799	155
-693.67	105
-829.837	70
-746.562	96
-774.793	89
-635.134	114
-746.321	89
-539.897	132
-604.372	121
-573.172	126
-632.171	106
-687.942	103
-562.947	126
-624.415	115
-620.172	111
-655.665	120
-432.093	171
-646.595	105
-577.235	122
-585.664	118
-686.681	97
-754.322	81
-768.423	98
-642.646	127
-680.348	96
-474.893	158
-694.966	106
-752.046	69
-654.632	113
-660.222	103
-690.734	89
-667.249	103
-594.745	142
-544.018	138
-639.534	128
-725.148	76
-690.212	89
-710.163	90
-595.486	122
-780.413	71
-643.541	112
-543.119	128
-528.958	152
-671.293	110
-570.887	141
-757.558	77
-599.75	121
-582.639	119
-553.445	142
-655.399	125
-736.019	93
-708.801	93
-605.875	118
-595.998	121
-601.763	127
-637.43	104
-839.384	77
-588.338	123
-475.206	183
-571.596	123
-378.714	192
-755.683	88
-679.935	121
-792.214	60
-476.639	157
-834.122	66
-664.336	109
-635.435	134
-827.482	75
-602.117	118
-642.972	109
-762.012	82
-615.957	122
-689.239	111
-629.029	112
-686.047	89
-732.058	87
-602.578	117
-208.666	247
-783.32	73
-643.002	117
-558.074	132
-523.691	158
-723.359	101
-561.117	187
-563.329	131
-523.386	139
-630.213	127
-618.218	121
-635.084	113
-656.637	131
-758.276	70
-775.097	65
-624.489	113
-808.389	69
-520.078	153
-737.254	83
-418.129	171
-633.76	134
-683.239	111
-624.607	113
-638.507	113
-691.865	107
-710.662	95
-549.495	124
-484.066	163
-518.39	144
-438.423	176
-746.993	87
-643.291	112
-665.289	117
-670.106	104
-545.933	132
-820.737	61
-718.427	91
-498.77	164
-357.537	179
-678.108	115
-676.725	120
-584.256	129
-671.508	100
-684.924	97
-791.695	74
-640.253	117
-808.246	55
-590.522	141
-626.181	112
-656.179	109
-647.202	111
-399.484	164
-809.995	64
-600.714	136
-638.371	106
-693.134	87
-593.237	134
-558.788	125
-668.066	109
-629.836	110
-566.052	124
-569.023	124
-590.557	128
-641.543	109
-752.769	72
-622.048	112
-419.613	165
-514.413	148
-633.922	129
-402.834	167
-654.412	103
-760.555	93
-549.468	150
-745.439	82
-733.809	77
-675.836	106
-583.42	130
-590.269	125
-633.841	108
-666.108	101
-750.317	87
-683.092	107
-716.424	84
-516.891	135
-813.981	81
-583.419	119
-663.691	97
-420.083	164
-508.132	156
-742.015	87
-729.213	90
-742.733	98
-722.901	79
-597.372	124
-560.772	131
-776.173	87
-634.407	118
-719.311	86
-757.942	82
-506.292	148
-692.502	99
-585.306	128
-566.906	123
-606.948	120
-714.164	97
-558.208	130
-407.65	178
-311.96	221
-644.489	107
-668.006	113
-615.458	137
-643.729	103
-678.672	103
-617.921	114
-590.232	128
-684.766	99
-718.731	107
-523.259	130
-543.113	131
-747.135	77
-762.257	99
-825.311	76
-582.537	120
-477.823	154
-672.976	109
-708.532	102
-708.257	91
-729.577	79
-759.002	71
-572.187	154
-647.461	124
-635.101	107
-504.959	146
-717.721	111
-592.925	140
-712.001	102
-775.276	70
-642.603	115
-568.854	125
-524.995	152
-608.758	119
-828.433	54
-593.498	124
-708.914	102
-658.051	103
-838.857	50
-742.409	92
-662.932	96
-573.46	145
-558.049	131
-544.585	160
-682.841	105
-636.085	108
-640.956	112
-623.708	119
-537.608	137
-694.286	98
-677.794	109
-548.752	143
-672.334	109
-630.526	132
-560.591	135
-596.771	119
-622.465	110
-617.271	137
-653.297	107
-724.475	84
-564.527	125
-565.029	143
-617.931	114
-660.045	95
-412.079	180
-614.643	113
-533.82	134
-716.203	101
-649.383	119
-648.901	110
-667.883	112
-787.085	80
-678.752	101
-536.54	141
-407.881	180
-694.436	110
-579.356	119
-753.586	65
-720.694	92
-574.993	117
-689.441	98
-603.283	130
-808.996	66
-580.451	122
-697.233	91
-551.156	134
-582.44	153
-696.36	113
-567.569	137
-554.839	127
-720.502	79
-681.929	123
-676.105	124
-627.229	128
-694.787	90
-542.369	130
-699.08	87
-618.309	113
-582.329	125
-527.723	137
-516.834	150
-512.318	142
-539.629	145
-394.984	180
-612.033	121
-362.119	184
-763.738	82
-769.068	80
-620.823	117
-773.363	73
-677.375	118
-504.847	138
-666.149	105
-577.111	132
-710.32	93
-693.029	108
-624.411	120
-782.383	73
-587.362	119
-461.147	165
-615.332	123
-734.51	77
-649.813	115
-714.925	87
-702.228	101
-590.064	126
-602.613	127
-639.945	110
-594.366	133
-779.624	75
-587.16	118
-656.837	129
-620.104	135
-541.77	149
-761.526	68
-613.499	117
-638.756	105
-542.402	150
-740.925	91
-751.784	67
-610.733	137
-643.166	104
-472.502	158
-663.986	99
-588.09	124
-642.341	127
-651.181	104
-561.438	134
-692.864	86
-604.687	120
-587.14	142
-572.741	124
-692.115	117
-632.236	116
-514.713	148
-670.56	112
-682.74	122
-602.329	111
-618.343	113
-721.956	81
-602.654	120
-554.571	165
-656.352	103
-740.597	71
-633.548	123
-611.942	117
-597.614	142
-663.546	117
-778.98	76
-811.902	72
-577.355	135
-753.036	95
-594.083	117
-679.071	99
-742.997	84
-550.761	132
-733.567	87
-514.075	138
-733.973	86
-754.607	82
-682.945	89
-580.165	130
-675.19	108
-691.57	105
-662.345	118
-623.722	109
-574.339	123
-510.106	142
-575.755	123
-673.51	99
-680.46	102
-594.998	142
-623.945	129
-508.471	151
-689.055	90
-415.916	162
-621.406	110
-616.328	114
-702.766	103
-632.858	128
-527.522	143
-590.379	127
-703.231	86
-471.796	156
-678.978	98
-661.435	99
-618.303	115
-580.498	122
-604.912	112
-543.929	132
-535.474	139
-622.287	119
-627.678	119
-679.536	107
-585.601	137
-624.775	146
-596.61	130
-598.557	130
-536.411	160
-626.444	112
-642.941	125
-600.063	120
-671.086	109
-613.354	127
-594.293	121
-460.85	152
-638.5	116
-535.011	143
-616.178	109
-615.511	111
-706.597	87
-667.224	109
-639.542	106
-584.066	123
-805.232	66
-626.466	106
-553.728	128
-749.839	107
-672.066	94
-674.435	105
-738.515	89
-645.933	115
-590.572	154
-682.681	89
-756.592	81
-588.701	120
-562.026	126
-580.22	127
-635.298	138
-661.874	112
-575.662	120
-686.044	91
-651.485	111
-683.711	90
-564.128	122
-641.83	110
-796.531	57
-667.598	106
-651.443	141
-560.443	140
-833.01	62
-594.578	124
-523.853	148
-622.932	136
-576.048	127
-527.768	135
-684.236	91
-577.03	131
-556.196	127
-526.564	132
-713.743	102
-635.306	129
-745.993	82
-439.445	179
-662.934	109
-756.987	73
-583.021	124
-586.594	121
-617.502	124
-582.262	121
-727.133	98
-753.378	81
-620.423	106
-670.74	121
-560.886	140
-639.001	122
-612.189	134
-647.754	106
-549.464	128
-441.082	167
-537.292	130
-577.703	127
-603.297	126
-658.647	117
-728.73	91
-550.609	129
-682.854	93
-561.457	136
-539.47	131
-542.083	128
-734.055	87
-606.385	111
-505.485	156
-546.678	137
-602.017	117
-727.679	84
-763.63	71
-562.662	139
-692.971	96
-479.025	153
-762.528	93
-561.436	127
-429.244	170
-516.353	133
-713.574	117
-567.989	127
-610.55	127
-651.833	124
-693.521	99
-707.919	95
-690.444	91
-536.057	150
-593.998	128
-606.432	122
-717.504	84
-706.67	84
-687.005	106
-638.548	132
-772.368	79
-590.853	136
-785.579	71
-644.806	117
-782.396	72
-499.787	148
-708.365	95
-662.871	104
-643.829	109
-772.524	76
-512.011	138
-548.685	134
-593.001	124
-549.459	128
-714.81	81
-752.619	66
-649.361	113
-732.53	82
-546.739	151
-705.87	88
-642.89	127
-632.368	128
-666.883	95
-617.383	119
-587.201	138
-700.594	98
-518.173	140
-587.765	136
-587.363	121
-613.483	127
-631.588	127
-532.45	130
-621.106	122
-466.667	172
-452.976	172
-771.222	82
-587.887	137
-516.265	135
-703.35	105
-627.91	118
-638.126	113
-571.61	127
-577.891	119
-683.546	110
-677.144	105
-459.854	153
-724.213	89
-626.111	108
-648.316	111
-507.124	150
-496.776	140
-826.194	51
-559.329	123
-656.223	115
-467.066	172
-578.378	132
-349.59	197
-570.278	125
-576.834	122
-669.694	100
-669.502	105
-628.624	117
-610.728	123
-699.988	95
-656.593	102
-687.529	94
-643.242	103
-669.756	109
-641.19	108
-680.16	94
-775.009	87
-602.667	113
-603.142	126
-662.739	96
-718.206	91
-718.974	86
-627.362	138
-642.697	128
-546.122	155
-783.289	60
-622.388	128
-685.384	89
-648.041	120
-703.852	95
-632.031	120
-705.933	93
-554.925	127
-717.334	84
-618.823	138
-620.675	108
-665.93	101
-604.794	115
-597.662	114
-633.93	110
-621.356	119
-555.789	146
-632.942	106
-638.252	125
-754.689	89
-510.399	145
-608.592	131
-462.789	156
-508.273	143
-646.325	123
-734.07	87
-571.713	133
-634.971	112
-597.243	118
-685.732	109
-686.289	90
-580.171	141
-467.827	154
-531.139	147
-646.512	104
-605.517	133
-733.171	99
-633.413	123
-713.274	86
-673.735	93
-668.929	94
-495.934	143
-465.905	160
-638.361	102
-640.8	110
-538.985	129
-696.45	98
-580.651	121
-810.172	77
-617.164	115
-622.547	117
-658.516	117
-581.944	127
-624.599	115
-615.348	114
-697.086	104
-630.031	104
-644.575	103
-749.301	84
-603.734	133
-615.726	124
-577.062	124
-628.518	107
-585.491	132
-681.081	97
-591.668	131
-590.062	121
-692.054	97
-769.457	88
-499.92	144
-518.12	155
-616.388	121
-654.886	105
-560.276	147
-740.668	94
-611.959	126
-597.643	127
-694.066	93
-637.779	109
-598.917	152
-565.154	124
-596.832	120
-627.266	119
-578.209	140
-626.812	118
-688.627	109
-724.761	100
-623.736	111
-578.144	122
-633.983	117
-767.337	76
-611.82	110
-662.759	124
-692.818	100
-703.504	97
-647.343	120
-693.386	84
-681.533	101
-631.16	114
-474.395	161
-693.814	110
-673.609	91
-531.139	163
-534.916	145
-359.436	206
-736.549	76
-664.603	96
-686.671	91
-599.529	132
-540.712	138
-646.001	111
-705.007	118
-590.753	136
-569.613	133
-729.582	85
-744.482	91
-733.042	82
-685.383	107
-684.298	90
-688.856	93
-686.1	116
-737.423	76
-482.944	162
-520.373	150
-709.627	103
-651.027	109
-773.476	78
-872.31	36
-801.064	55
-785.572	73
-678.341	120
-726.318	92
-762.465	76
-685.624	100
-665.547	120
-762.897	76
-640.118	113
-556.995	136
-704.911	86
-743.038	88
-662.2	111
-780.3	78
-636.462	107
-569.955	133
-673.608	112
-618.397	138
-756.009	78
-746.014	86
-648.536	113
-690.064	112
-658.183	101
-592.261	117
-606.857	124
-523.611	146
-608.232	114
-595.186	116
-625.341	129
-617.393	116
-661.695	112
-624.267	110
-594.909	121
-644.423	119
-645.249	119
-568.515	124
-768.731	70
-647.427	116
-710.792	98
-674.024	90
-563.593	133
-654.568	112
-616.973	119
-836.857	58
-623.576	113
-680.291	106
-588.671	144
-671.695	94
-675.999	121
-609.791	127
-539.644	140
-668.379	119
-640.037	98
-668.072	96
-724.847	87
-584.162	130
-742.705	72
-565.586	125
-731.423	86
-605.236	119
-721.494	84
-696.148	102
-639.35	118
-724.236	80
-608.501	119
-583.516	118
-731.887	95
-666.362	111
-692.141	97
-514.785	146
-592.469	120
-519.546	145
-575.426	131
-448.054	162
-422.471	171
-505.932	147
-550.303	147
-572.34	149
-793.281	66
-628.588	117
-566.738	125
-566.533	143
-752.95	82
-595.794	129
-715.529	94
-805.01	55
-712.523	84
-665.764	135
-607.442	133
-627.524	129
-708.994	85
-727.896	107
-727.515	84
-534.945	159
-351.373	211
-669.612	116
-715.199	94
-690.366	105
-760.411	87
-709.096	112
-571.433	120
-568.976	127
-544.824	139
-550.694	131
-632.169	130
-679.285	89
-668.16	105
-668.189	101
-729.386	79
-772.791	64
-589.421	120
-624.401	113
-628.899	114
-625.773	109
-528.503	138
-774.237	69
-518.466	154
-597.101	118
-578.819	132
-642.524	121
-660.848	97
-641.963	115
-640.843	127
-751.829	79
-742.268	90
-435.936	170
-603.29	117
-698.447	87
-554.621	128
-712.166	99
-652.641	107
-478.708	147
-654.254	105
-620.864	134
-616.668	111
-683.059	125
-585.443	122
-534.876	156
-672.691	112
-793.112	69
-561.31	145
-588.283	118
-776.092	78
-620.715	117
-474.077	156
-615.367	120
-589.694	117
-644.61	114
-735.706	105
-617.666	111
-574.356	122
-689.844	89
-522.132	135
-603.528	119
-763.339	77
-631.988	111
-688.947	106
-711.431	102
-701.959	89
-701.568	106
-580.232	121
-705.175	102
-529.813	141
-565.698	125
-660.783	107
-580.746	120
-550.094	124
-670.783	112
-564.29	125
-705.552	88
-680.968	114
-693.72	114
-574.245	128
-609.472	112
-614.592	132
-690.166	91
-640.749	100
-576.947	123
-629.49	112
-704.175	109
-675.011	97
-609.852	130
-574.904	123
-655.983	105
-708.387	101
-597.292	124
-414.499	174
-699.199	98
-745.234	74
-664.722	104
-840.524	47
-680.184	99
-748.23	78
-783.292	93
-616.918	120
-618.857	129
-677.505	96
-597.475	139
-603.204	131
-638.664	136
-650.172	104
-765.049	79
-507.05	153
-702.395	83
-670.618	103
-413.308	180
-645.359	114
-637.37	104
-777.586	67
-551.676	133
-655.986	105
-782.335	81
-698.863	97
-551.514	127
-579.446	123
-602.588	112
-698.85	86
-763.633	92
-777.974	67
-706.639	97
-626.12	121
-597.455	119
-650.16	126
-637.346	115
-685.75	117
-678.915	91
-630.61	107
-743.797	82
-570.784	131
-702.35	90
-784.851	81
-735.058	76
-628.276	107
-729.571	87
-701.908	94
-723.46	84
-714.55	78
-661.678	124
-638.587	103
-555.94	123
-687.949	95
-674.429	98
-472.191	205
-644.372	121
-560.811	142
-579.813	146
-485.146	160
-561.547	125
-553.56	141
-617.979	110
-640.508	103
-611.581	125
-770.554	79
-652.285	101
-561.422	124
-646.35	121
-736.785	76
-698.628	96
-704.976	87
-505.862	166
-741.238	90
-726.371	85
-567.472	141
-614.295	115
-618.504	113
-751.316	85
-503.134	145
-627.897	133
-635.365	128
-666.231	105
-733.892	74
-691.499	119
-675.826	97
-558.084	128
-746.661	76
-606.897	127
-590.338	124
-696.919	105
-662.414	97
-590.684	114
-647.778	114
-592.241	127
-746.584	73
-624.599	129
-692.143	110
-581.985	119
-688.578	87
-628.827	123
-684.882	91
-556.267	127
-704.39	94
-569.719	130
-584.611	126
-667.444	100
-563.542	123
-631.344	108
-526.828	169
-766.111	103
-515.894	175
-648.763	124
-578.78	122
-715.929	99
-686.61	99
-575.653	124
-504.052	157
-574.693	147
-565.996	125
-730.195	93
-760.186	88
-529.451	127
-644.958	127
-602.625	135
-655.495	103
-580.674	127
-709.197	97
-611.694	121
-564.181	146
-736.663	96
-611.644	131
-681.12	101
-646.038	118
-674.415	95
-406.215	177
-556.023	143
-655.09	106
-418.78	172
-581.643	131
-575.324	126
-636.624	122
-674.18	101
-705.37	83
-720.687	96
-568.001	135
-660.671	116
-720.81	94
-662.868	97
-788.711	77
-686.394	85
-691.228	106
-446.13	183
-682.263	95
-564.307	125
-539.956	135
-695.956	88
-745.808	69
-670.519	110
-666.206	107
-729.037	81
-710.81	112
-615.289	117
-558.42	131
-568.953	121
-379.645	208
-600.467	132
-726.256	95
-754.376	74
-505.369	149
-841.153	67
-690.801	104
-649.162	117
-588.539	124
-638.052	118
-676.332	101
-563.42	127
-426.469	192
-629.765	113
-569.118	123
-718.092	99
-653.763	107
-611.636	117
-478.552	166
-577.418	121
-746.686	71
-693.106	94
-410.678	172
-619.267	146
-782.051	77
-670.06	96
-769.28	88
-650.12	96
-605.822	123
-540.738	134
-523.172	139
-591.566	123
-679.585	112
-600.946	123
-523.898	140
-646.033	112
-657.571	109
-452.455	177
-571.707	148
-676.669	108
-745.226	76
-707.438	98
-778.304	77
-730.891	82
-646.599	110
-644.91	117
-632.499	128
-621.577	113
-629.119	107
-543.815	146
-618.177	118
-656.865	109
-663.604	111
-734.651	100
-564.661	128
-698.313	90
-603.995	137
-742.074	76
-640.388	115
-625.262	119
-761.594	80
-701.629	92
-530.053	129
-639.892	119
-663.554	96
-646.713	119
-637.077	112
-637.838	105
-583.513	120
-731.686	87
-484.687	154
-622.699	128
-672.322	105
-566.874	131
-747.794	75
-605.31	118
-665.788	132
-698.215	86
-490.206	158
-643.254	110
-529.581	141
-574.689	124
-624.25	107
-633.591	115
-367.309	178
-553.735	128
-539.668	132
-662.406	111
-806.722	65
-848.665	44
-553.797	126
-623.129	117
-591.833	122
-638.788	116
-544.001	129
-745.54	91
-428.873	163
-401.819	170
-643.671	107
-640.523	117
-499.229	164
-662.247	112
-654	116
-618.513	119
-653.038	103
-712.616	116
-748.167	88
-741.568	89
-563.117	126
-741.618	83
-627.274	111
-734.022	79
-617.015	129
-637.218	106
-605.465	113
-640.146	99
-667.842	105
-653.572	126
-541.223	141
-698.973	88
-466.02	153
-581.754	142
-701.187	110
-511.438	161
-716.702	90
-718.142	79
-622.827	124
-497.987	153
-646.725	112
-617.947	119
-784.293	89
-610.721	116
-692.015	101
-524.887	146
-651.591	113
-692.718	90
-533.386	135
-442.891	195
-589.493	124
-656.691	106
-677.312	103
-520.988	143
-474.903	169
-661.581	116
-653.201	110
-669.266	99
-784.895	71
-591.239	125
-512.927	138
-545.691	133
-710.889	84
-698.299	99
-720.361	99
-649.269	109
-665.011	94
-534.904	150
-718.529	91
-688.18	114
-800.791	60
-782.879	67
-516.747	140
-535.397	140
-564.078	130
-394.481	172
-416.9	173
-653.98	99
-637.037	119
-507.061	145
-778.715	65
-622.721	106
-700.762	96
-519.98	146
-663.861	113
-546.804	144
-636.105	116
-652.37	112
-558.869	126
-493.825	157
-680.324	91
-634.474	108
-601.68	118
-620.43	118
-692.981	100
-698.21	88
-662.194	102
-459.118	163
-734.878	95
-670.94	112
-572.316	128
-608.541	113
-701.904	94
-446.474	160
-627.422	128
-641.733	126
-700.964	90
-620.277	111
-621.236	113
-690.793	115
-590.199	136
-737.763	75
-588.537	122
-592.379	138
-725.439	77
-496.906	154
-560.202	126
-696.754	103
-540.255	130
-595.885	124
-676.151	94
-570.548	133
-698.869	95
-668.826	98
-627.966	106
-565.756	133
-633.818	107
-446.969	153
-658.2	98
-398.214	177
-746.055	77
-700.927	104
-473.431	150
-750.661	93
-707.349	85
-659.819	116
-469.422	155
-581.211	125
-572.771	124
-619.158	139
-756.001	71
-627.886	136
-614.891	118
-747.264	94
-694.377	104
-445.508	160
-719.625	84
-719.619	86
-529.479	144
-561.433	134
-772.054	79
-669.189	110
-559.953	136
-632.423	110
-630.799	105
-530.928	146
-842.201	48
-638.992	125
-628.56	128
-618.937	131
-559.56	129
-679.72	91
-696.345	105
-667.695	102
-740.408	94
-602.523	137
-661.327	103
-754.664	78
-673.62	109
-526.808	139
-575.681	133
-549.037	127
-426.876	181
-715.487	111
-654.096	105
-694.754	90
-365.917	184
-638.384	103
-715.984	93
-676.408	106
-436.828	211
-508.499	159
-643.41	125
-551.494	127
-764.637	72
-728.948	87
-682.356	93
-724.491	96
-666.257	117
-792.967	77
-548.213	136
-467.51	156
-563.862	124
-702.006	85
-680.093	101
-796.485	68
-750.539	101
-797.241	88
-491.465	143
-770.086	94
-532.591	137
-630.177	111
-635.472	129
-623.57	142
-623.309	113
-645.081	121
-709.571	93
-667.348	124
-635.726	105
-341.417	205
-686.266	96
-717.253	86
-636.54	133
-596.414	118
-642.329	125
-632.081	120
-584.837	130
-766.442	75
-623.215	122
-562.692	129
-532.38	157
-588.251	133
-648.382	119
-685.335	100
-563.93	124
-644.658	113
-555.34	125
-698.891	98
-643.468	127
-443.714	167
-614.236	123
-573.925	136
-734.736	90
-714.259	83
-504.695	146
-675.639	94
-551.351	129
-681.027	100
-587.686	122
-655.236	123
-592.801	117
-575.4	118
-717.614	86
-748.832	92
-718.449	100
-710.275	106
-771.299	97
-641.108	115
-640.455	139
-607.665	115
-680.675	100
-649.562	110
-677.124	99
-702.453	87
-672.892	102
-641.634	116
-505.763	138
-393.292	174
-724.035	79
-707.849	89
-657.476	95
-625.72	104
-617.142	117
-588.529	135
-719.957	103
-604.92	110
-622.024	129
-658.551	106
-733.515	86
-643.217	122
-541.544	128
-641.427	113
-679.211	103
-687.096	118
-608.991	120
-626.785	115
-526.158	136
-580.576	137
-749.843	82
-658.811	116
-667.983	100
-645.64	114
-591.851	123
-714.561	107
-774.252	96
-557.89	141
-625.794	107
-627.463	107
-673.637	104
-465.982	156
-673.792	99
-595.413	137
-675.386	103
-548.923	137
-629.664	101
-679.193	116
-516.573	132
-646.042	104
-644.426	108
-752.933	73
-705.187	86
-675.299	120
-716.811	90
-598.025	129
-732.788	100
-665.59	102
-699.92	101
-625.238	108
-621.934	119
-598.996	131
-694.583	96
-686.623	95
-651.223	114
-479.283	157
-712.729	91
-613.222	110
-617.602	128
-581.931	129
-613.131	110
-684.723	92
-731.782	96
-718.721	85
-657.513	116
-594.286	127
-498.119	139
-656.071	106
-642.621	99
-734.073	81
-667.273	107
-634.521	103
-554.996	123
-500.825	140
-651.284	128
-761.619	77
-711.714	95
-676.196	103
-740.887	79
-663.484	95
-640.71	101
-526.411	141
-794.793	93
-593.074	124
-574.053	127
-635.795	103
-474.704	147
-653.183	126
-701.62	97
-701.666	95
-722.359	92
-540.818	141
-810.984	64
-447.306	173
-675.983	99
-636.558	116
-654.035	119
-663.906	104
-467.36	160
-681.657	99
-543.11	147
-453.487	169
-615.524	122
-682.993	123
-457.586	163
-614.91	119
-669.048	111
-733.678	97
-605.323	129
-665.871	96
-613.839	140
-744.076	74
-451.894	154
-680.253	92
-755.628	81
-660.736	99
-666.749	116
-499.309	145
-655.367	95
-731.035	95
-621.807	122
-513.681	160
-572.741	135
-615.363	116
-685.174	98
-633.91	111
-538.516	130
-540.045	136
-587.663	129
-828.576	53
-747.881	69
-690.387	95
-608.79	132
-528.776	136
-605.508	111
-553.564	131
-793.031	77
-581.315	120
-678.873	103
-743.422	85
-707.267	104
-592.143	136
-659.865	110
-638.066	113
-714.884	87
-459.988	162
-570.541	126
-719.642	89
-493.193	154
-768.771	91
-636.711	129
-564.719	126
-421.675	185
-617.57	114
-570.058	145
-617.842	116
-528.622	147
-704.725	97
-746.71	86
-691.657	96
-676.267	99
-673.508	106
-635.812	121
-633.33	119
-597.677	125
-537.183	173
-734.641	98
-705.67	89
-629.791	106
-814.169	60
-640.939	116
-710.134	99
-688.293	90
-648.99	101
-758.479	81
-602.137	118
-669.005	110
-683.912	106
-565.385	124
-613.488	131
-590.046	133
-471.185	171
-803.772	100
-589.612	121
-609.757	118
-648.026	107
-646.279	119
-679.93	91
-536.373	142
-679.506	88
-694.966	99
-471.768	149
-630.757	137
-692.505	101
-563.885	141
-621.474	122
-661.915	111
-473.47	147
-608.299	114
-385.146	181
-549.243	150
-720.786	81
-625.528	107
-617.196	113
-542.709	135
-644.567	122
-634.198	106
-631.165	116
-534.345	131
-707.399	83
-687.089	94
-808.893	61
-663.134	97
-610.325	136
-640.595	127
-591.986	125
-687.563	112
-637.274	123
-689.558	93
-716.103	85
-649.666	97
-625.952	129
-791.534	75
-698.121	93
-606.914	114
-805.487	75
-782.131	79
-631.516	118
-659.011	110
-544.756	139
-410.96	179
-773.01	73
-469.293	163
-573.885	126
-708.904	100
-589.73	123
-608.3	124
-671.982	91
-480.453	156
-633.402	100
-457.015	164
-638.126	100
-594.735	119
-669.286	99
-688.191	106
-640.041	114
-622.379	113
-640.995	105
-687.407	88
-697.607	119
-754.68	82
-582.049	133
-487.496	155
-652.691	115
-601.606	131
-532.211	134
-556.248	126
-523.593	144
-755.693	78
-686.796	107
-625.539	109
-554.04	132
-700.922	95
-793.503	80
-529.669	150
-719.137	93
-466.41	173
-728.122	80
-487.265	153
-729.251	90
-614.607	112
-803.567	78
-758.269	74
-676.717	99
-656.018	112
-565.368	125
-696.636	103
-612.417	134
-606.982	116
-687.258	109
-773.558	81
-442.698	163
-518.919	142
-643.417	100
-613.136	113
-619.666	116
-565.849	124
-647.058	101
-556.343	144
-537.317	130
-559.314	141
-468.84	166
-674.106	97
-689.289	97
-500.138	136
-698.969	90
-755.509	70
-614.349	127
-629.18	124
-696.872	103
-634.216	127
-610.229	135
-680.619	91
-767.736	101
-674.936	100
-646.773	98
-661.863	124
-675.603	121
-772.35	63
-674.038	117
-684.063	106
-620.737	112
-708.007	96
-550.155	138
-575.979	140
-647.455	126
-724.014	96
-578.945	120
-666.579	110
-497.461	146
-608.671	136
-674.403	106
-763.472	75
-761.856	89
-715.065	96
-502.707	142
-517.988	140
-558.337	131
-717.302	96
-612.387	137
-740.655	99
-663.789	123
-575.36	124
-676.047	103
-560.913	131
-769.675	99
-469.315	163
-637.39	110
-541.079	130
-736.274	79
-508.111	146
-622.957	113
-627.865	104
-667.251	122
-534.26	134
-584.931	122
-637.682	106
-707.306	83
-549.285	126
-657.14	99
-774.76	74
-599.327	141
-711.247	81
-660.575	109
-562.495	134
-571.224	123
-642.2	111
-626.245	111
-684.332	106
-611.082	114
-632.043	120
-605.706	124
-538.439	137
-607.194	112
-639.305	121
-768.933	73
-590.196	120
-660.529	107
-629.645	120
-744.002	88
-743.958	93
-801.65	61
-562.535	124
-723.943	89
-506.609	138
-822.599	60
-689.545	106
-621.687	113
-680.197	95
-618.63	131
-754.49	86
-632.742	108
-602.291	117
-806.503	59
-656.893	106
-597.946	129
-594.977	125
-595.81	126
-514.761	145
-676.033	115
-773.363	78
-454.926	168
-666.35	102
-629.809	104
-683.256	107
-622.189	121
-664.377	104
-616.994	141
-624.021	130
-735.652	82
-623.838	106
-759.404	65
-564.881	134
-679.048	109
-708.299	92
-543.152	129
-438.416	178
-647.221	113
-769.546	70
-587.362	118
-625.671	119
-628.353	113
-565.126	141
-767.794	77
-792.111	68
-732.744	103
-556.522	125
-639.264	105
-674.865	114
-688.217	121
-678.049	97
-788.632	60
-692.548	89
-614.508	119
-661.219	112
-598.914	117
-661.859	103
-600.856	115
-686.039	98
-626.756	115
-521.3	135
-602.001	128
-596.534	126
-672.397	94
-646.406	106
-610.054	138
-690.401	107
-666.73	93
-624.872	115
-722.323	82
-611.656	136
-525.294	145
-794.997	60
-655.565	114
-697.61	94
-623.929	104
-545.392	136
-619.783	137
-698.308	91
-574.523	136
-653.396	137
-584.385	137
-577.064	122
-610.227	119
-714.508	97
-680.244	91
-638.513	116
-636.372	126
-708.544	109
-748.108	78
-704.703	100
-542.192	129
-653.155	105
-694.955	89
-465.7	151
-749.212	72
-657.969	102
-579.414	124
-671.023	114
-608.047	148
-765.354	81
-623.477	113
-692.287	92
-650.972	110
-703.527	104
-373.952	173
-643.334	118
-758.848	78
-666.042	95
-795.405	68
-747.68	73
-642.188	115
-415.193	161
-738.706	72
-771.757	78
-559.108	127
-720.939	87
-610.945	113
-621.133	119
-523.556	139
-594.036	114
-674.065	100
-635.684	128
-797.551	64
-625.137	114
-596.647	122
-645.541	108
-688.967	93
-727.753	79
-635.328	115
-590.598	139
-732.022	78
-669.092	103
-581.763	128
-644.892	104
-539.463	128
-677.079	113
-597.813	118
-514.741	142
-631.533	118
-624.689	122
-756.648	74
-649.268	115
-626.344	129
-644.881	104
-557.589	125
-767.916	93
-687.616	109
-729.862	80
-621.301	134
-716.107	91
-651.236	113
-651.795	98
-626.38	120
-655.785	109
-592.238	120
-645.268	116
-686.928	117
-756.666	71
-621.157	107
-565.993	124
-667.622	107
-673.959	118
-697.121	113
-736.633	94
-635.352	117
-681.345	105
-698.62	88
-460.036	161
-556.004	135
-566.327	131
-650.25	123
-666.06	100
-686.978	96
-516.492	153
-736.897	90
-740.155	89
-754.746	76
-537.786	152
-717.808	86
-650.373	102
-611.82	124
-613.502	124
-562.658	129
-709.084	97
-657.047	97
-709.366	108
-445.227	178
-631.788	121
-610.076	114
-516.481	161
-542.16	147
-826.174	70
-655.685	105
-681.869	92
-814.866	59
-711.03	101
-611.408	142
-547.157	129
-505.673	146
-687.073	91
-703.652	117
-578.138	137
-636.097	120
-566.996	125
-550.025	135
-709.967	101
