Return	Episode_length
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
-555.798	251
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
-527.734	261
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1946.79	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1831.32	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
