kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
1505.7	12.4886	27.1045	17.5151	-6.83613	0.868127	4.09567	6.24936	-13.963	1465.58	10.9311	-1.3119	
1509.65	10.5727	26.1211	19.9322	-5.26595	-4.20643	14.2056	1.70324	-27.5278	1468.33	11.062	0.0431232	
1513.81	9.96572	24.0952	19.3077	2.07665	-6.68831	-9.1347	27.9494	2.47408	1471.14	11.3522	1.22826	
1517.28	10.9451	22.5293	15.5844	5.95582	-2.09827	-11.9243	6.59022	16.9826	1474	11.4466	-0.277881	
1520.05	12.1593	22.0352	13.6811	4.85267	1.40414	-5.32232	-8.38593	11.8301	1476.84	11.2487	-1.09924	
1522.64	12.801	22.0141	13.7815	2.55164	1.47254	2.34544	-7.14415	-6.1629	1479.61	10.8123	-2.61787	
1525.26	13.138	21.8157	13.2879	2.87353	0.68072	-6.41712	8.48799	1.04714	1482.23	10.0947	-2.93053	
1527.38	14.02	21.9676	9.49596	6.07262	6.18297	-14.7769	-9.36644	46.3898	1484.71	10.2119	6.81621	
1529.04	14.9104	23.4876	11.3796	2.4566	7.78641	11.6494	-15.3127	-4.75514	1487.49	11.9028	4.22309	
1531.66	14.7807	24.213	14.8727	-0.206307	2.94677	-2.88504	-1.18728	0.32784	1490.49	11.7385	-2.78397	
1534.48	14.3903	24.5079	14.1094	-0.84518	3.45929	-4.56262	-5.79351	7.42733	1493.34	11.1336	-1.84323	
1537.11	13.6206	25.1571	13.7537	-3.42161	5.19122	2.71617	-13.2426	3.05543	1496.1	11.0549	0.891326	
1539.93	12.2164	25.7973	15.3136	-5.61727	3.54244	5.48287	-10.4231	-6.15922	1498.88	11.1356	-0.242266	
1543.2	10.3668	25.837	17.2288	-7.04355	0.534598	7.14044	2.71988	-15.4077	1501.66	11.1594	0.139087	
1546.99	8.73748	24.8163	19.0304	-4.16458	-4.34963	3.019	16.3807	-14.8773	1504.46	11.1518	-0.093998	
1550.88	8.30656	22.9673	18.2271	1.23377	-5.97378	-6.58923	15.5362	1.17116	1507.24	11.0086	-1.03698	
1554.34	8.95826	21.2214	16.0636	4.86026	-4.50831	-9.63299	12.2363	10.0423	1509.96	10.7132	-0.817523	
1557.2	9.93929	20.3142	13.6949	4.02933	-0.198856	-5.87067	-12.442	14.8538	1512.6	10.4006	-1.36554	
1559.68	10.6217	20.0993	12.2831	3.95197	1.77795	-9.64798	3.57349	16.4281	1515.14	9.97135	-0.977924	
1561.75	11.3884	20.5566	10.5168	3.78797	5.25269	-7.80051	-8.51898	22.0519	1517.62	9.87495	0.955641	
1563.5	11.807	21.8767	10.12	0.618042	7.9857	2.47106	-19.2178	6.14162	1520.12	10.1758	1.48074	
1565.66	11.0568	23.148	13.1709	-4.1058	4.91336	11.1167	-9.934	-17.4776	1522.74	10.5734	0.0367126	
1568.34	9.63426	23.6659	14.2094	-6.27466	3.03939	3.50651	-15.0333	-4.64476	1525.36	10.3329	-1.05645	
1571.5	7.40458	23.4479	17.4422	-9.89758	-2.17321	16.0321	-8.2916	-29.907	1527.95	10.5359	1.84679	
1575.52	5.28661	21.5676	19.8222	-4.34881	-8.10791	-1.93181	27.9455	-5.3607	1530.72	11.5163	2.18876	
1579.42	5.26035	19.4887	17.3458	2.51585	-4.68666	-10.1322	9.52223	16.8673	1533.67	11.8891	-0.599426	
1582.68	5.85647	18.5049	15.5296	2.91983	-2.11274	-3.12843	5.14067	-2.26594	1536.6	11.3892	-2.74504	
1585.63	6.64335	17.7854	14.1008	4.57837	-0.907972	-7.9016	14.1962	8.92372	1539.37	10.8154	-1.76308	
1588.09	7.79569	17.9222	12.011	3.05187	5.221	-0.517998	-37.5692	21.1277	1542.07	10.9847	2.02106	
1590.5	6.94546	19.5681	15.5091	-8.69962	4.685	25.4206	-21.2338	-46.8372	1545.01	12.5746	4.21931	
1594.06	4.81315	19.4512	17.7907	-5.07544	-1.59785	-2.26239	24.5483	-7.11316	1548.24	13.0263	-1.59589	
1597.73	3.96557	18.4729	17.2687	-1.41729	-3.03452	-4.45576	11.6066	0.384642	1551.44	12.4759	-2.57162	
1601.25	4.03835	17.2452	16.5844	2.45275	-3.83585	-6.32809	10.8656	8.11205	1554.49	12.008	-1.51257	
1604.54	5.61433	16.0314	14.9762	9.55036	-0.989658	-11.4971	6.71587	36.5017	1557.51	12.4664	3.76114	
1607.41	7.75965	16.3144	14.7243	6.0075	3.70633	5.92686	-26.1493	-1.37017	1560.79	13.6942	2.05656	
1610.53	8.77972	16.6946	15.8676	3.31122	0.994411	1.59267	-4.71559	-9.64117	1564.22	13.5349	-2.44425	
1613.82	9.35987	16.3857	16.0059	2.67111	-1.37706	-0.961734	1.45304	-8.43636	1567.51	12.7825	-3.25754	
1617.06	9.98747	15.5702	15.5147	3.88267	-3.33774	-2.53373	12.7074	-10.5543	1570.61	12.0065	-2.56695	
1620.06	11.2188	14.5825	14.0999	5.82297	-1.3407	-4.30856	-3.23025	14.2723	1573.57	11.8731	0.0667946	
1622.77	12.4091	14.4648	13.6927	3.5123	1.48217	3.64759	-18.8628	-1.56591	1576.54	11.8631	-1.657	
1625.5	12.9718	14.4633	13.3011	3.45217	0.559294	-4.04018	6.20093	0.612559	1579.43	11.2272	-1.88447	
1628.04	13.7939	14.297	12.4006	4.69331	0.093428	-1.36686	-1.26706	-1.74063	1582.15	10.6252	-1.90039	
1630.4	14.7779	14.0927	11.9874	4.46278	0.234673	0.63997	-8.00655	2.00744	1584.75	10.2664	-1.0884	
1632.7	15.5487	13.9658	11.5656	4.23887	0.487788	-3.15565	3.03657	3.38708	1587.27	9.90086	-0.922595	
1634.72	16.5982	14.1721	9.76892	6.26876	4.09455	-7.20893	2.17252	31.043	1589.74	10.001	3.68938	
1636.19	18.3739	15.8936	9.98532	6.67175	10.2623	33.6499	-39.9575	-17.6471	1592.49	12.5964	11.6192	
1638.71	18.8973	17.348	15.3305	1.43193	3.78789	11.078	-8.4961	-22.0247	1595.79	13.2964	-1.48442	
1641.93	18.8407	17.4488	16.23	0.916853	0.101881	0.397582	-0.446931	-10.1154	1599.03	12.5187	-3.62147	
1645.22	18.7309	16.8711	16.1519	1.01392	-2.39468	-0.791815	3.64522	-12.3055	1602.04	11.5911	-3.45708	
1648.49	18.7362	15.6291	16.0159	1.9037	-5.41462	-1.4088	5.59384	-9.89712	1604.84	10.8968	-1.57012	
1651.58	19.2359	13.7771	14.6952	5.44574	-7.63971	-8.37055	21.2555	-5.25106	1607.53	10.6711	0.836157	
1654.15	20.8199	11.9307	12.3707	9.50277	-4.28137	-7.26582	8.49616	22.2399	1610.28	11.4409	3.75982	
1656.27	22.5942	11.7432	12.3884	6.46849	3.8309	9.9037	-25.1532	19.0195	1613.24	12.17	1.78951	
1658.82	23.2262	12.2279	14.5344	2.90148	1.74992	5.58916	-9.22539	-14.1862	1616.26	11.8385	-3.25558	
1661.65	23.3342	12.1049	14.8208	1.85381	-0.516797	-0.200632	-3.13504	-7.60273	1619.11	10.9717	-3.70698	
1664.39	23.4525	11.4894	13.5979	3.40946	-2.33187	-5.44968	6.61507	-3.95814	1621.75	10.18	-2.57048	
1666.11	24.8032	11.8801	9.54403	5.24162	15.4288	84.9252	-153.515	85.1328	1624.35	11.6379	17.5529	
1669.1	23.9146	13.8414	18.3297	-2.4811	3.62829	0.868821	11.2309	-34.128	1627.42	12.3156	-2.95633	
1672.62	22.9393	13.8263	17.6651	-1.03859	-0.129061	-2.63841	2.19119	-9.20104	1630.39	11.4451	-3.60116	
1675.9	22.274	13.2545	16.4326	0.107434	-1.55977	-4.14509	3.44921	-5.40677	1633.14	10.5662	-3.308	
1678.9	21.8925	12.3704	15.4084	0.899044	-2.97211	-4.925	3.89325	-3.42267	1635.68	9.7233	-3.13873	
1681.58	22.1071	10.7913	13.2318	6.05974	-6.29873	-18.5759	35.1295	9.43959	1638.04	9.45396	2.25295	
1683.42	23.5523	10.0732	11.5525	6.04915	2.92885	9.31788	-25.6429	19.4053	1640.47	9.94633	-0.117511	
1685.43	24.051	10.725	12.7637	2.73863	4.40458	5.63025	-13.411	3.2834	1642.93	9.68875	-1.09012	
1687.65	23.9445	11.5723	13.0736	1.27992	4.9824	0.317662	-5.73744	6.4659	1645.3	9.35603	-1.03379	
1689.9	23.3967	12.8923	13.8081	-1.6002	7.75328	8.96999	-17.9468	3.53184	1647.63	9.34762	0.790955	
1692.44	22.1409	14.4431	15.1523	-3.49071	6.31694	4.43733	-5.57548	-10.182	1649.99	9.44472	-0.697217	
1695.12	20.684	15.5088	15.0789	-3.79291	5.19043	-0.353657	-1.02953	-5.19376	1652.32	9.14649	-1.43879	
1697.9	18.8029	16.4295	16.2263	-7.88149	5.50528	9.26793	-22.8255	-1.78398	1654.57	8.9895	1.20281	
1701.25	15.7296	17.0369	19.4563	-11.0111	1.33586	8.16691	11.6981	-27.7306	1656.95	10.1654	5.43673	
1705.04	13.4497	15.9495	19.4155	-4.28591	-4.80586	-6.18201	21.7007	-7.76591	1659.59	10.7343	-0.170457	
1708.41	12.7858	14.3731	17.1171	0.60795	-4.23318	-6.20253	6.90356	2.02234	1662.25	10.4307	-2.3903	
1711.29	12.9453	13.0966	15.3195	2.72253	-2.69595	-5.5817	-1.84865	9.97215	1664.8	9.92898	-2.44033	
1713.74	13.5106	12.4273	13.7328	3.68898	-0.143079	-4.85732	-1.17773	10.3187	1667.22	9.47607	-1.9056	
1715.92	14.0442	12.3412	12.9264	2.95188	1.57691	-2.05467	-5.29083	3.8036	1669.54	9.02259	-2.21058	
1717.91	14.4264	12.6539	11.8073	2.80896	4.26776	-2.89664	-8.19394	17.6299	1671.74	8.68547	-0.172195	
1719.72	14.3543	14.3826	13.0972	-3.41072	10.8951	27.9315	-43.6192	-23.5898	1674.03	10.1401	8.7649	
1722.31	12.7983	16.1113	16.2523	-4.78877	4.81365	5.93934	16.9789	-35.0622	1676.73	11.2521	-0.346322	
1725.39	11.5005	16.175	16.9845	-3.45878	-0.422307	0.825379	5.76481	-15.7544	1679.49	10.75	-2.25492	
1728.56	10.536	15.2073	17.2522	-1.99534	-4.46176	0.533455	10.2479	-15.9691	1682.11	10.2812	-0.933326	
1731.72	10.4222	13.3124	16.3683	3.80146	-6.9832	-9.4153	28.5239	11.3949	1684.66	10.3175	2.01538	
1734.41	11.4381	12.0254	14.2637	5.05466	-1.96424	-3.78681	-3.11472	6.10757	1687.24	10.1598	-2.09397	
1736.78	12.4458	11.4006	13.1925	5.17738	-0.579533	-4.3188	-0.187636	8.38673	1689.71	9.66336	-1.63422	
1738.9	13.3105	11.4653	12.4197	3.00139	3.26786	0.498276	-17.2971	10.7612	1692.08	9.35088	-1.34514	
1740.96	13.3964	12.2449	12.3846	-0.323474	5.18642	2.47259	-21.1019	7.71455	1694.37	8.96937	-0.955062	
1743.18	12.0578	13.7762	14.8929	-9.48964	5.99977	24.4002	-40.3508	-40.2477	1696.64	9.51859	4.85178	
1746.35	9.3181	13.7674	17.6358	-7.21481	-3.20047	-1.05045	29.9126	-19.7718	1699.19	10.6603	1.2966	
1749.65	8.02031	12.3036	16.9532	-2.43951	-5.8504	-3.59121	14.6685	-5.32733	1701.85	10.5604	-0.86736	
1752.71	7.81086	10.5668	15.5788	1.42381	-5.02387	-5.51175	6.91537	8.39288	1704.47	10.3517	-1.46849	
1755.42	8.4639	9.3276	14.0359	5.2483	-2.72086	-8.51424	30.6195	12.0593	1707.03	10.1575	0.0912604	
1757.65	10.098	9.55192	11.8487	6.60343	10.7803	9.05485	-84.9926	88.8382	1709.62	11.097	11.5446	
1760.4	9.23599	11.8541	18.479	-9.32169	4.32689	21.3709	-4.43795	-69.8135	1712.7	13.3979	5.6375	
1764.18	7.38039	11.5895	19.1102	-4.4592	-2.829	-1.53672	14.3359	-14.4493	1716.1	13.4915	-1.62058	
1767.88	6.47758	10.3933	18.3432	-1.8256	-4.7979	-2.14335	7.04195	-9.79844	1719.4	12.9323	-2.17913	
1771.4	6.28497	8.78716	17.4397	1.43129	-5.95714	-4.11273	14.2204	-1.04157	1722.58	12.5167	-1.23642	
1774.64	6.98029	7.32156	16.0949	4.13443	-3.84715	-4.49074	2.0033	6.88908	1725.67	12.156	-2.23256	
1777.56	8.00343	6.63529	14.9357	4.66838	-0.510124	-3.31999	-3.48328	9.04799	1728.65	11.7373	-2.04385	
1780.23	9.10978	6.68236	13.9132	4.8129	2.37684	-2.03475	-9.69671	10.964	1731.52	11.2889	-1.67952	
1782.73	9.96675	7.41025	13.3006	3.22204	5.33262	-0.725954	-15.9857	21.5275	1734.29	10.9559	0.0386891	
1785.21	10.0494	8.91409	13.9277	-1.79418	6.99389	5.96633	-26.4146	-6.12668	1737.04	11.0315	0.410512	
1787.92	8.98514	10.1776	14.6472	-4.98624	4.27741	2.39793	-15.1581	-8.53629	1739.79	10.8436	-1.12497	
1790.85	6.4016	11.3717	16.4825	-13.9325	4.52595	12.2581	-15.7074	-27.4207	1742.58	11.9579	8.42178	
1794.53	3.39571	10.7689	18.6025	-6.86469	-4.63434	-2.65276	31.1095	-5.31972	1745.82	13.4444	0.304611	
1798.19	2.494	9.47607	17.4368	-1.45481	-3.63225	-4.60794	7.532	4.45173	1749.15	13.0948	-2.66449	
1801.58	2.32138	8.4013	16.518	0.28422	-3.69302	-4.02432	5.50524	3.17096	1752.34	12.4113	-2.60017	
1804.78	2.55011	7.26563	15.766	1.62144	-3.81584	-3.88745	-2.41519	9.58156	1755.37	11.8696	-1.94395	
1807.78	2.99534	6.31145	14.8974	3.25474	-3.74669	-3.4119	19.2041	-3.98742	1758.26	11.2617	-1.99957	
1810.54	4.21426	5.77509	13.7913	5.3983	1.11815	-3.46991	-7.37725	24.4737	1761.05	11.0777	-0.494384	
1813.14	5.03011	6.29548	13.4525	1.91781	3.14318	-1.898	-8.75013	2.86721	1763.79	10.7851	-2.01957	
1815.66	4.93011	7.37189	13.3646	-3.42166	5.57884	5.03982	-29.8066	-14.5248	1766.45	10.6291	0.863063	
1818.37	3.31926	8.15276	14.5769	-7.76923	0.664536	3.97336	-2.04494	-27.8687	1769.15	10.9794	0.710263	
1821.35	1.39487	7.36764	15.2226	-6.71691	-5.68265	1.77011	14.017	-22.2041	1771.91	11.0658	0.781305	
1824.44	0.497394	5.1746	15.4386	0.671704	-9.312	-0.479911	39.7361	11.4254	1774.71	11.4254	3.21038	
1827.52	1.49736	3.50349	15.0953	5.12567	-3.28757	-1.89109	-1.0763	19.6986	1777.66	12.0254	0.405028	
1830.5	2.4073	3.05052	14.6684	0.906867	-0.654206	-2.34563	-18.868	-1.24729	1780.65	11.7242	-3.13321	
1833.34	2.22828	2.81706	13.8267	-1.61223	-0.385515	-4.41011	-0.194886	6.28283	1783.47	10.8289	-3.82839	
1835.96	1.81765	2.62223	12.8531	-1.38467	-1.05199	-3.94007	2.11873	-1.99406	1786.06	9.88644	-3.73043	
1838.35	1.5011	2.06461	11.9485	-0.808421	-2.69033	-3.61995	2.62337	-5.00918	1788.41	8.99438	-3.41532	
1840.52	1.38402	1.38097	10.9738	-0.258972	-1.59463	-4.12777	-2.03884	14.8917	1790.56	8.14495	-3.55822	
1842.45	1.21253	1.29411	9.94572	-0.745586	0.0498961	-4.12299	-7.25865	9.71898	1792.47	7.18976	-3.88451	
1844.13	1.00215	1.30907	8.93407	-0.953398	0.194489	-4.06808	-8.00088	6.72599	1794.15	6.2181	-3.88624	
1845.57	0.873704	1.16902	7.96394	-0.411641	-0.733073	-3.85456	-1.15386	-0.779287	1795.59	5.27404	-3.73374	
1846.58	0.787855	0.999208	7.15979	-0.187057	-0.986178	-3.83708	2.34382	-3.70345	1796.6	4.50099	-3.71237	
31.9737	0.0533692	39.7689	-3.26709	-0.0457687	11.6518	52.9739	-1.49093	-36.8765	1.68277	11.423	15.7625	
32.4593	0.0194527	41.7074	7.09694	-0.068706	4.91802	30.4805	0.919555	-18.681	4.88895	13.8243	4.71499	
34.7792	0.0168966	42.4711	10.7377	0.0130366	2.50298	2.30022	-0.0689695	-2.36764	8.39686	14.0206	-0.872977	
37.6805	0.170384	42.8088	12.8275	0.976838	0.852541	2.16431	3.3866	-3.11656	11.8475	13.4853	-2.89647	
40.6503	0.692838	43.0029	11.1887	3.62143	1.48709	-16.438	22.968	8.98751	15.1517	13.0239	0.0528936	
42.8876	2.02084	43.5813	6.88925	7.36265	3.98384	-14.7737	14.5021	8.3802	18.4694	13.7891	6.0329	
43.7279	3.13258	44.9681	2.49489	0.111168	6.61471	8.71764	-38.1424	-3.42996	22.106	15.2634	5.27112	
44.6756	3.15684	46.2967	6.24287	0.139866	4.54013	17.5351	0.238746	-8.64019	26.0672	16.3314	2.5233	
46.6315	2.84693	47.1211	9.48196	-2.06916	3.00014	12.7892	-2.19795	-6.14432	30.1613	16.2993	-1.57238	
49.2949	2.25251	47.605	11.6017	-2.83654	1.94939	4.29567	-5.24465	-2.49047	34.1766	15.7796	-2.40872	
52.51	1.34216	47.8445	14.499	-4.5162	0.831275	14.0632	-8.37037	-5.0647	38.0502	15.2225	-1.99075	
56.564	0.204009	47.7693	18.2236	-4.41554	-0.576049	17.3596	-1.60188	-6.58985	41.7941	14.7284	-1.81315	
61.4542	-0.589241	47.3577	20.817	-1.76554	-1.74506	0.872711	17.0815	-1.68661	45.4194	14.2862	-1.67424	
66.6854	-0.601642	46.7405	21.105	1.5345	-2.2556	-0.309986	12.0401	-1.76172	48.9308	13.8188	-1.93719	
71.7492	0.34414	46.0772	19.2735	5.96512	-2.0105	-8.23353	16.8209	1.06944	52.3328	13.4291	-1.59227	
75.6874	2.27473	45.7598	11.8622	8.15215	0.715876	-30.865	-8.43964	12.1558	55.6672	13.2841	-0.618059	
77.5968	3.27465	46.3007	6.71763	-2.62238	3.43203	21.8288	-62.0143	-5.06439	59.0154	13.5568	1.67128	
80.3501	1.70191	46.6546	16.14	-8.06506	-0.0824821	46.237	3.63508	-18.848	62.4466	13.8454	1.37145	
85.5894	0.256351	45.9853	24.6396	-0.947464	-3.92049	5.98392	56.9121	-4.45448	65.9504	14.2595	2.68494	
91.2708	1.8538	45.0115	17.914	11.4923	-1.47104	-56.7197	7.60877	24.8259	69.5761	14.7814	2.09286	
94.0597	3.86028	45.3238	8.34281	1.75107	3.42971	12.5099	-66.9976	-0.969382	73.3094	15.0372	0.713746	
96.8861	3.20568	45.7866	14.5766	-5.29315	0.99324	26.0223	-11.1054	-11.8103	77.0542	14.8264	-1.61233	
101.073	1.91664	45.6215	18.834	-4.79217	-1.32001	15.4123	5.64924	-9.11252	80.6965	14.2708	-2.23392	
106.147	0.856769	44.9142	21.8216	-3.01636	-3.40781	8.85581	19.0158	-7.38326	84.1851	13.6636	-1.51731	
111.815	0.840938	43.7165	23.0527	3.87339	-4.92612	-8.60408	39.435	0.94821	87.5529	13.347	-0.000719221	
116.567	2.55043	42.8194	15.1088	10.1711	-1.1768	-57.5933	10.2687	32.3524	90.8751	13.2529	1.54342	
118.798	3.77042	43.3974	6.72803	-5.80286	5.17117	43.583	-120.382	-13.5009	94.2605	14.0078	5.58322	
122.685	0.804572	43.4405	24.8376	-9.53484	-4.70828	55.3313	70.2096	-34.6945	97.9316	15.2831	5.06466	
129.228	-0.104349	41.8419	25.8907	2.15581	-5.94052	-14.0232	34.6395	6.86159	101.846	15.9375	1.46924	
134.873	1.0822	40.7109	20.3111	6.73349	-2.5774	-24.019	0.593262	15.8065	105.861	16.1383	0.603252	
139.286	2.60329	40.3611	15.6405	6.09096	0.522636	-21.1286	-7.41717	15.4178	109.889	16.1026	0.639264	
142.822	3.91154	40.6067	13.1023	4.27396	2.31817	-14.1954	-9.47912	10.8717	113.915	16.1209	0.854797	
145.883	4.47315	41.2251	11.5434	0.127384	3.70989	-20.306	-21.3879	15.8964	117.951	16.1777	0.877879	
148.761	3.61915	42.1224	14.5504	-5.57582	2.42428	18.8426	-7.71454	-12.4823	122.068	16.6909	-0.388572	
152.861	2.17754	42.2513	18.6458	-4.60074	-0.625217	8.18294	3.48767	-7.77991	126.211	16.3457	-2.86278	
157.68	1.11098	41.7621	20.4067	-3.72503	-2.46369	9.39987	1.91934	-8.99848	130.204	15.6084	-2.63925	
163.028	0.33197	40.7309	23.1945	-1.75509	-5.21174	20.0615	17.5219	-17.7504	134.022	15.0029	-1.31286	
168.741	0.941615	39.2432	21.2682	6.96544	-4.43903	-33.8574	33.8361	25.0076	137.766	15.0659	2.33842	
172.765	2.79169	39.0111	12.0309	3.44751	3.40696	-20.4525	-59.3054	22.5259	141.618	15.8217	3.59997	
176.152	2.48858	39.5182	15.7545	-3.58564	0.959928	8.75491	-11.789	-7.96442	145.621	15.8976	-2.07471	
180.272	1.38752	39.408	17.7359	-5.1847	-1.07145	8.26086	-9.52255	-8.69344	149.527	15.3275	-2.21855	
184.987	-0.201074	38.691	20.8283	-6.28366	-4.1525	14.4018	3.18525	-14.7864	153.312	15.0207	-0.820892	
190.542	-1.47483	37.1177	23.7199	-3.11205	-7.31118	12.9638	13.868	-14.8129	157.065	15.0231	0.082501	
196.38	-1.25226	35.1708	22.7761	4.25506	-6.7598	-9.34169	25.8397	7.99225	160.856	15.2569	1.07617	
201.343	0.213705	33.9964	18.0844	6.22553	-2.43451	-12.9717	-2.31938	11.0953	164.677	15.2149	-1.24214	
205.406	1.71657	33.622	14.6472	5.94966	0.727656	-20.2405	-6.88281	21.6015	168.438	14.9444	0.0552552	
208.641	2.66195	34.1225	12.0894	0.919019	3.8986	-8.88571	-29.9945	12.8057	172.194	15.1531	1.57093	
211.787	2.28612	34.8581	14.2399	-3.22845	1.93908	6.27713	-10.7148	-7.58262	176.015	15.2528	-1.38209	
215.429	0.984334	35.059	16.101	-7.53554	-0.19549	12.8443	-30.5159	-13.8769	179.793	15.0267	-0.0431827	
220.11	-1.33846	34.1728	22.5235	-8.26645	-6.71487	25.2241	26.2955	-24.9695	183.628	15.8831	5.2218	
225.93	-1.73678	32.2372	23.0038	3.75781	-6.33094	-11.5613	28.0812	14.7827	187.743	16.8747	2.07006	
230.897	-0.263409	31.4209	17.8621	6.03163	-0.181582	-14.4451	-6.65865	16.0867	192.003	17.0775	-0.445776	
235.024	0.963847	31.5148	16.2119	3.74589	1.09818	-1.17558	-11.0828	-2.042	196.218	16.6003	-2.71017	
239.001	1.68336	31.5858	16.2716	2.68501	0.0541265	-0.328059	0.84727	-3.92373	200.277	15.8361	-3.30147	
242.985	2.4855	31.379	16.2852	4.19456	-1.12428	-1.18048	11.2334	-3.23906	204.135	15.0518	-2.56033	
246.881	3.91784	30.9884	15.3225	7.48447	-1.00963	-8.67391	13.3456	7.97819	207.837	14.6791	0.431322	
250.296	5.95533	31.0307	12.7475	7.71135	2.2527	-7.40333	-15.2875	13.5417	211.547	15.1209	2.77531	
253.334	7.27086	31.731	13.074	2.66249	3.035	5.56255	-15.2437	-4.46037	215.386	15.4625	-0.600137	
256.635	7.74772	32.2275	14.243	1.2246	1.35054	4.48606	-4.13835	-7.52632	219.201	14.9774	-2.78215	
260.079	8.09201	32.38	13.8895	2.03558	0.675773	-1.86293	5.3086	-2.31798	222.85	14.228	-2.64432	
263.006	8.62921	32.9168	10.7258	1.18622	4.34316	0.332871	-20.6761	6.32747	226.376	14.1688	1.77574	
265.564	8.64244	34.0212	11.0646	-0.915805	4.63259	6.80791	-7.54591	-5.86903	229.961	14.4525	0.13585	
268.401	8.18474	34.9097	12.2464	-2.48649	3.42775	3.75376	-6.00406	-4.30328	233.555	14.2314	-1.44114	
271.397	7.2798	35.6157	12.6096	-4.74008	3.08608	4.01892	-9.90891	-3.57314	237.069	13.9059	-0.910382	
274.532	5.50217	36.2659	13.9196	-9.20628	2.47841	12.2629	-15.9757	-8.65371	240.554	14.1349	2.97659	
278.77	2.96409	35.9998	20.8048	-10.1257	-3.87874	27.0105	12.6574	-27.4447	244.193	14.9608	3.89752	
284.431	1.24414	34.2902	24.2984	-2.97879	-7.87871	1.37652	33.786	-3.142	248.055	15.8888	3.51739	
290.016	1.63496	32.5547	21.2375	4.39251	-5.0187	-13.6736	12.707	13.564	252.096	16.2841	0.356958	
294.682	2.93418	31.7386	17.325	5.05519	-0.865677	-12.7124	-10.7108	14.7028	256.157	16.1793	-0.703088	
298.61	4.01698	31.7017	15.3589	3.43867	1.04983	-5.64669	-7.06045	4.91122	260.155	15.7642	-2.01004	
302.281	4.65794	31.8535	15.2479	1.91889	0.540021	0.287773	-1.58169	-4.15642	264.023	15.1072	-3.26787	
305.972	5.20454	31.7465	15.2273	2.70413	-0.602156	-0.494637	4.70878	-4.18673	267.695	14.2728	-3.11446	
309.354	6.33559	31.6974	11.8044	6.95593	2.37784	-33.9343	21.1948	40.4216	271.21	14.0967	4.51507	
311.568	7.38265	33.2787	9.75699	-1.01563	8.35224	20.2223	-41.4873	-8.7885	274.995	16.1805	6.55571	
314.35	6.69458	34.8875	13.9087	-3.2459	4.69649	15.4414	1.38258	-17.5283	279.167	16.8868	-0.581762	
317.937	5.7783	35.6321	15.4348	-4.06122	2.68578	4.79346	-3.03573	-7.08389	283.34	16.4346	-2.32717	
321.831	4.50173	35.9715	16.834	-5.82952	0.984886	7.16159	-1.31754	-9.25806	287.395	16.0024	-1.67256	
326.331	2.97367	35.6214	19.9635	-5.59199	-2.60546	9.58162	8.97936	-12.8417	291.366	15.7509	-1.14839	
331.454	1.92963	34.4695	21.6705	-2.46231	-5.19171	5.89351	15.0023	-9.4947	295.28	15.5499	-0.39905	
336.634	1.94833	33.0338	20.6407	2.17668	-5.01558	-3.72051	17.6024	0.520532	299.145	15.3348	-0.793055	
341.332	2.75575	31.9024	18.1269	3.94253	-3.01789	-8.04742	-3.96924	6.30038	302.927	14.9319	-2.18892	
345.481	3.81896	31.2036	16.0915	4.6081	-1.39489	-8.7115	-0.39009	8.00435	306.598	14.4678	-1.67391	
348.935	4.9248	31.1864	12.404	3.53901	2.8109	-13.7837	-21.8589	19.288	310.166	14.152	-0.485721	
351.708	4.81335	32.147	12.2765	-5.81577	4.53401	20.7662	-47.0269	-16.9035	313.718	14.378	1.95868	
355.452	2.83902	32.2836	18.6817	-8.36936	-2.71605	24.1792	0.95051	-30.475	317.373	14.7516	0.834021	
360.458	1.51372	30.8027	21.7524	-1.59667	-7.29691	0.275294	33.9741	-3.4598	321.095	15.0165	1.47003	
365.393	2.19312	29.23	18.3049	5.7071	-3.30967	-20.0557	6.88428	26.8429	324.884	15.2967	0.992353	
369.32	3.58316	28.9553	14.6247	4.48309	1.73782	-10.8758	-14.8608	16.0573	328.715	15.3338	-0.177252	
372.789	4.31188	29.2954	14.2844	1.66257	1.92458	-2.14278	-11.3352	2.00806	332.501	14.9279	-1.74427	
376.143	4.47377	29.7082	13.6433	-0.518773	2.49522	-2.58871	-14.4473	4.145	336.176	14.4967	-0.975971	
379.388	3.62556	30.3174	14.2911	-6.89867	2.46705	15.5291	-29.3523	-15.0268	339.794	14.5889	2.63712	
383.539	1.37527	30.0068	20.3627	-8.45857	-4.62296	19.1214	25.1553	-25.4191	343.563	15.6504	3.80982	
388.844	0.108659	28.2279	22.2084	-1.73688	-7.40448	-2.16237	20.6054	-0.0372851	347.569	16.2291	0.156513	
394.182	0.416635	26.2567	21.1558	3.7163	-6.59574	-3.80176	18.1326	2.18968	351.628	16.2469	-0.349268	
398.917	1.77058	25.0679	17.9737	5.89834	-2.00879	-8.90815	2.41488	11.5311	355.69	16.1946	-1.14927	
403.028	3.07369	24.7416	16.3655	4.58718	-0.171383	-4.81715	-0.985874	3.86841	359.687	15.7422	-2.18939	
406.886	4.03313	24.5747	15.758	3.64499	-0.476372	-2.11016	-0.231083	-2.51465	363.528	14.9788	-3.23579	
