Return	Episode_length
-419.8	133
-578.093	157
-635.186	129
-540.796	144
-309.769	218
-686.968	120
-663.749	125
-683.363	108
-644.129	142
-724.461	127
-669.314	111
-483.16	191
-742.76	108
-557.566	153
-768.97	78
1654.05	401
-574.734	137
-738.204	104
-462.381	178
-654.472	116
-681.693	133
-59.8079	243
-715.059	112
-674.253	105
-634.395	166
-694.85	130
-702.598	116
-661.002	111
-534.875	168
-500.039	167
-675.842	148
-778.959	112
-650.459	127
-629.692	127
-703.406	105
-733.796	100
-666.811	112
-708.443	89
-597.667	168
-683.288	122
-789.184	90
-571.852	132
-657.028	120
-681.969	100
-694.011	132
-727.349	97
-761.206	74
-729.99	117
-597.719	151
-674.554	137
-686.5	121
-636.006	139
-639.464	134
-677.267	110
-792.208	69
-584.906	157
-463.082	189
-697.146	105
-785.939	104
-731.278	104
-604.888	169
-704.204	101
-707.471	112
-797.467	82
-405.178	141
-740.279	87
-693.701	123
-786.727	72
-748.198	88
-669.041	123
-691.217	129
-600.907	131
-651.18	121
-704.877	134
-705.966	117
-786.04	96
-528.979	175
-550.295	133
-712.319	101
-881.286	39
-638.915	124
-738.11	117
-735.477	96
-646.252	132
-581.021	133
-552.084	171
-574.768	162
-748.857	102
-718.158	122
-682.569	134
-617.606	143
-683.539	101
-592.745	142
-562.136	142
-730.45	126
-685.658	127
-715.561	112
-670.935	106
-781.058	82
-699.956	101
-646.909	120
-595.922	135
-649.574	116
-634.126	128
-677.855	133
-671.143	120
-546.76	187
-744.37	100
528.077	395
-679.924	151
-709.33	122
-686.451	106
-666.053	125
-581.462	154
-722.755	101
-633.753	149
-838.465	62
-694.423	126
-601.521	138
-693.675	104
-628.673	148
-663.66	119
-713.784	99
-577.275	153
-679.535	106
-701.801	115
-630.386	136
-622.441	141
-761.53	84
-700.342	115
-722.489	95
-619.491	159
-553.304	148
-534.601	164
-663.926	105
-599.961	138
-809.191	66
-712.56	132
-665.37	128
-717.573	119
-478.289	210
-681.914	101
-684.252	102
-675.532	109
-794.344	93
-621.521	133
-646.213	133
-813.4	60
-686.238	140
-686.555	99
-753.137	84
-557.224	101
-734.951	101
-647.904	125
-688.024	109
-284.134	164
-747.32	91
-704.589	111
-92.0192	252
-632.273	153
-672.061	124
-711.407	120
-722.976	107
-701.486	110
-513.343	182
-687.806	113
-348.809	232
-631.903	125
-751.061	82
-615.297	151
-639.152	146
-599.833	147
-633.822	151
-695.192	99
-579.563	157
-543.914	182
-554.744	144
-659.097	144
-751.305	105
-738.985	103
-673.053	129
-687.344	124
-216.474	180
-506.51	190
-692.557	119
-766.998	83
-610.251	125
-789.447	95
-745.993	77
-710.106	109
-558.918	157
-726.486	103
-38.09	226
-872.065	38
-825.229	100
-762.856	90
-627.518	138
-710.807	88
-645.693	123
-615.653	123
-639.814	116
-778.686	78
-518.416	159
-759.746	87
-595.552	127
-540.175	106
-778.074	92
-585.368	160
-707.338	96
-664.072	114
-9.29337	263
-716.873	132
-491.589	196
-351.233	219
-641.61	118
-618.125	165
-618.754	134
-798.115	67
-519.243	191
-725.821	99
-721.991	104
-539.578	186
-627.222	141
-613.051	157
-591.871	137
-293.278	244
-655.684	110
-678.491	135
-460.5	219
-713.854	82
-701.627	120
-672.639	120
-558.121	152
-658.454	120
-562.405	159
-533.188	208
-466.361	214
-506.042	174
-765.328	101
-690.804	99
-572.689	186
-517.055	190
-615.426	135
-665.186	124
-599.247	140
-595.072	167
-539.999	170
-708.09	120
-648.471	119
-678.805	129
-509.391	189
-539.968	162
-722.969	135
-666.986	135
-783.012	87
-532.001	183
-780.207	93
-480.814	174
-714.915	139
-732.56	96
-758.991	118
-418.505	149
-682.792	152
-666.103	124
-491.819	204
-473.743	183
-804.677	78
-758.397	91
-858.928	43
-496.197	124
-748.159	80
-743.908	92
-644.714	122
-656.346	114
-586.334	142
-749.082	99
-613.966	142
-752.903	90
-614.255	150
-761.87	85
-589.64	165
-788.634	72
-677.13	120
-629.183	116
-636.271	114
-711.739	99
-594.602	139
-662.188	121
-614.124	145
-609.647	171
-574.137	127
-763.674	121
-575.842	146
-550.125	170
-619.745	128
-450.167	198
-782.542	76
-727.371	111
-631.766	121
-749.603	88
-775.215	78
-803.515	58
-625.266	140
-734.908	85
-550.489	187
-755.726	82
-766.734	84
-701.309	98
-639.663	135
-742.191	85
-726.766	105
-451.657	214
-633.647	158
-760.897	89
-567.325	139
-541.772	99
-741.839	97
-667.325	111
-567.76	168
-721.787	103
-690.286	125
-595.933	123
-536.667	167
-795.392	72
-565.738	159
-735.53	117
-576.265	157
-712.3	109
-519.35	150
-611.599	139
-611.962	119
-651.8	123
-765.53	59
-628.551	173
-730.441	81
-724.681	88
-695.765	102
-527.333	170
-649.965	116
-677.88	127
-240.468	181
-618.482	116
-633.783	119
-593.057	133
-684.387	106
-544.547	168
-833.142	61
-753.01	81
-602.332	121
-658.056	115
-785.229	90
-608.952	136
11.8985	273
-792.861	77
-737.807	95
-627.831	129
-539.518	155
-602.655	147
-639.231	130
-570.937	154
-662.932	111
-654.031	130
-624.209	151
-573.813	166
-584.328	138
-614.376	142
-813.961	72
-651.658	118
-596.416	145
-781.327	75
-858.655	50
-757.87	90
-695.813	90
-733.607	100
-703.935	119
-437.19	188
-805.41	61
-719.941	110
-681.761	138
-506.602	145
-767.658	75
-580.842	146
-569.427	170
-688.442	102
-628.751	150
-745.944	113
-653.058	138
-721.497	119
-719.225	86
-246.853	212
-659.759	129
-860.42	45
-623.626	151
-778.387	72
-753.153	76
-628.268	118
-613.989	141
-685.82	102
-669.005	121
-439.404	178
-695.958	104
-683.125	139
-475.357	202
-496.463	133
-630.23	129
-749.44	99
-444.914	169
-398.934	184
-680.429	105
-653.084	145
-798.34	61
-638.757	141
-553.145	154
-730.456	87
-759.058	95
-695.126	121
-606.167	136
-688.071	128
-706.312	98
-744.952	82
-632.618	123
-476.63	187
-823.435	61
-602.218	139
-564.525	163
-774.529	88
-609.944	165
-738.238	108
336.239	300
-834.373	51
-874.389	43
-564.065	202
-654.474	108
-592.791	140
-657.503	117
-496.644	202
-600.148	133
-635.003	126
-574.813	153
-812.318	78
-603.207	136
-625.751	131
-774.973	85
-568.476	129
-411.536	195
-797.714	72
-598.952	155
-744.935	94
-768.296	72
-580.656	137
-631.074	131
-752.401	92
-591.091	148
-764.197	73
-652.62	109
-633.083	121
-676.915	96
-696.255	106
-667.911	110
-702.703	113
-684.396	146
-560.256	156
-721.905	106
-655.159	120
-739.923	88
-691.42	117
-696.492	109
-628.912	120
-785.825	86
-657.777	114
-687.92	125
-753.01	109
-577.788	125
-602.442	122
-717.81	121
-576.405	143
-652.15	131
-618.831	120
-842.708	59
-673.349	111
-779.998	111
-485.267	148
-547.847	180
-701.967	114
-810.147	91
-756.476	82
-717.361	108
-747.584	108
-704.383	111
-634.591	128
-705.265	118
-663.001	113
-686.256	123
-611.814	138
-509.224	175
-722.028	122
-769.251	112
-587.468	164
-449.296	161
-679.069	112
-795.775	61
-671.499	111
-715.85	110
-652.79	151
-718.127	126
-726.096	88
-717.718	126
-685.939	111
-729.713	123
-590.399	146
-748.502	92
-768.381	107
-625.677	123
-86.1519	241
-727.401	105
-668.346	124
-752.093	95
-687.284	116
-761.763	92
-821.372	71
-690.672	104
-507.466	185
-717.307	125
-559.002	152
-809.724	73
-777.78	77
-723.65	92
-635.821	132
-609.118	133
-670.05	120
-807.84	68
-637.147	127
-621.495	132
-571.37	169
-692.964	143
-579.862	159
-752.024	91
-602.917	135
-672.984	111
-781.26	86
-751.297	96
-559.772	166
-792.728	91
-677.496	112
-690.99	126
-516.47	161
-692.691	103
-540.394	157
-679.942	113
-619.129	157
-791.822	85
-765.707	96
-625.084	121
-673.779	119
-652.678	109
-432.991	188
-578.783	161
-734.307	92
-593.885	128
-638.584	148
-673.165	115
-675.901	111
-499.661	177
-772.935	109
-691.463	126
-707.537	110
-795.442	71
-703.716	110
-674.988	126
-715.676	109
-364.906	238
-467.683	204
-726.651	102
-707.721	114
-416.721	169
-714.407	93
-745.733	92
-430.517	201
-622.745	124
-709.819	105
-817.461	68
-690.513	98
-549.028	165
-690.539	133
-437.481	206
-770.211	83
-595.438	151
-610.298	129
59.9792	248
-723.266	106
154.434	292
-700.453	104
-626.786	127
-751.369	101
-697.355	105
-671.498	112
-752.395	88
-629.196	127
-704.312	96
-698.686	111
-619.039	149
-711.429	104
-734.304	90
-600.205	128
-523.459	163
-637.332	128
-554.257	137
-509.601	191
-635.53	114
-741.991	89
-807.181	75
-591.892	143
-536.999	198
-742.051	136
-835.247	47
-702.272	98
-591.307	151
-719.766	83
-643.638	145
-673.045	142
-612.71	141
1726.27	401
-522.737	203
-753.961	125
-623.866	129
131.881	259
-676.122	125
-665.037	108
-708.578	124
-608.719	149
-623.951	126
-697.774	106
-596.632	172
-629.504	126
-573.214	162
-524.039	160
-600.032	115
-506.784	196
-667.414	135
-470.63	225
-634.321	125
-709.376	117
-591.469	169
-860.038	46
-643.787	122
-537.921	183
-656.428	121
-748.354	90
-555.793	167
-869.435	41
-623.826	123
-361.265	246
-675.897	119
-725.183	87
-726.857	117
-700.906	103
-568.745	169
-774.523	84
-541.896	196
-631.748	123
-745.929	78
-606.595	151
-813.339	62
-546.09	150
-863.992	38
-638.237	109
-780.619	96
-649.997	119
-684.041	123
-529.364	113
-677.638	112
-627.83	151
-592.44	192
-742.618	113
-707.953	118
-706.013	112
-701.14	130
-619.835	118
-762.344	97
-729.475	113
-739.963	105
-619.831	165
-547.176	188
-641.695	134
-711.629	120
-741.533	85
-749.823	115
-699.144	118
-699.576	104
-765.694	85
-673.713	117
-694.431	116
-817.6	55
-598.586	134
-710.307	107
-570.051	154
-438.971	226
-705.87	97
-582.124	132
-708.52	105
-741.653	88
-773.573	84
-460.706	213
-703.119	116
-843.569	53
-827.39	90
-741.409	100
-675.87	122
-766.662	110
-774.992	91
-691.484	126
-626.355	133
-647.082	137
-657.402	118
-725.657	98
-492.342	203
-607.101	146
-759.251	85
-745.231	103
-732.773	98
-777.925	75
-556.976	160
-529.691	151
-651.646	142
-705.819	99
-703.991	111
-432.261	238
-734.898	97
-812.671	68
-757.519	78
22.8452	251
-555.821	155
-616.389	124
-651.634	133
-560.995	146
-667.464	139
-639.427	125
-598.246	146
-619.178	142
-766.484	118
-730.509	116
-638.033	151
-631.556	142
-732.545	106
-354.935	167
-536.382	194
1629.77	401
-500.938	139
-689.364	111
-615.985	159
-730.538	108
-632.688	139
-706.473	122
-672.459	131
-732.023	97
-658.846	123
-645.591	120
-721.753	115
-771.439	88
-703.795	110
-715.779	108
-384.652	184
-763.588	74
-633.358	164
-793.486	99
-824.432	61
-799.277	60
-802.995	86
-714.735	94
-660.797	146
-670.299	155
-788.433	100
-866.733	39
-785.856	75
-537.924	160
-797.904	79
-653.457	126
-817.334	72
-682.52	96
-727.495	135
-688.518	117
-739.808	88
-724.849	111
-760.995	97
-579.584	142
-666.242	127
-733.54	104
-741.107	91
-865.659	41
-594.754	139
-733.142	93
156.853	313
-764.158	100
-593.031	132
-694.35	97
-667.774	118
18.6783	262
-762.441	89
-774.405	80
-646.317	112
-425.69	139
-731.327	87
-863.263	39
-799.646	85
382.818	317
-715.896	101
-711.721	110
-772.332	80
-623.284	122
-288.899	165
-743.626	82
-576.54	143
-849.672	62
-679.613	117
-806.929	61
-766.086	89
-759.414	83
-490.606	123
-659.217	79
-635.271	122
-871.854	42
-758.136	86
-855.858	55
-673.941	121
-581.868	124
-605.747	176
-572.225	142
-695.391	113
-806.659	68
-595.187	133
-621.963	141
-718.6	103
-556.035	170
-794.497	71
-631.68	127
-566.08	166
-769.575	71
-678.758	105
-649.916	116
-701.122	109
-553.462	175
-679.881	68
-577.594	160
-660.855	112
-655.359	123
-661.545	119
-676.13	126
-831.609	57
-604.052	156
-849.011	45
-610.131	168
-826.757	62
-665.095	105
-592.985	150
-649.051	154
-560.056	134
-529.768	151
-767.288	75
-448.789	159
-683.402	131
-837.257	50
-677.922	106
-719.095	97
-771.114	91
-589.593	173
-770.218	73
-596.954	167
-695.613	110
-661.654	133
-688.874	103
-707.746	112
-596.51	140
-731.363	100
-671.497	124
-719.341	100
-727.657	97
-729.208	91
-599.987	172
-735.651	94
-703.921	115
-630.72	125
-668.386	130
-718.402	103
-769.332	90
-859.452	45
-682.802	95
-781.222	80
-737.15	134
-852.397	48
-739.573	92
-774.972	94
-724.081	109
-793.627	67
-636.923	137
-874.975	36
-705.572	112
-509.564	170
-668.232	109
-789.286	73
-576.933	142
-625.718	170
-559.667	132
-629.331	136
407.895	368
-730.201	94
-594.258	174
-596.676	141
-636.149	135
-693.473	118
-813.392	59
-571.196	142
-490.758	168
-717.581	74
-740.631	92
-707.92	123
-795.575	84
-608.179	140
-664.615	102
-642.857	150
-726.455	113
-833.415	62
-654.255	145
-645.144	117
-553.287	172
-683.408	154
-461.046	198
-739.513	119
-850.447	53
-614.728	128
-653.731	123
-528.982	189
-766.368	99
-383.337	149
-479.217	215
-694.903	120
-621.458	141
-753.14	121
-730.864	127
-744.732	136
-728.699	107
-618.029	148
-351.972	181
-753.418	105
-671.05	135
-705.201	105
-615.372	188
-592.362	144
-590.477	155
-535.396	139
-634.604	144
-748.113	75
-608.913	141
-698.445	105
-743.283	84
-784.977	89
-666.065	119
-577.809	154
-606.451	139
-631.107	129
-613.476	147
-399.76	137
-624.929	144
-480.203	190
-666.36	118
-673.956	125
-859.754	44
-687.085	111
-722.709	98
-819.845	57
-606.864	162
-712.095	97
-701.496	109
-613.331	147
-607.345	171
-619.94	133
-560.926	155
-706.492	106
-600.015	149
-884.609	37
-735.164	96
-683.618	104
-696.998	87
-591.753	100
-483.175	163
31.9198	289
-755.789	84
-781.522	65
-681.143	103
-563.657	141
-690.173	96
-717.78	83
-632.792	117
-819.061	58
-756.156	71
-634.596	108
-748.105	97
-671.812	145
-539.613	197
-599.302	137
-655.58	125
-711.933	100
-579.821	143
-543.005	126
-859.775	43
153.531	324
-769.452	106
-568.095	156
-672.233	133
-497.941	193
-699.548	105
-669.415	140
-653.733	114
-704.33	106
-649.907	134
-775.041	94
-412.4	156
-669.531	121
-427.522	165
-721.341	111
-801.047	96
-828.724	56
-648.949	144
-549.419	169
-701.142	113
-707.182	101
-668.218	121
-573.555	145
-426.668	216
-646.087	132
-745.168	102
-643.27	149
-724.95	126
-820.561	62
-678.705	127
-627.22	136
-833.708	56
-679.235	117
-533.892	168
-644.805	158
-764.093	82
-618.465	122
-518.587	134
-711.917	101
-558.897	161
-609.484	131
-663.306	115
-693.42	122
-640.119	131
-592.721	156
-470.236	182
-700.178	109
-693.478	110
-670.694	106
-727.35	98
-749.641	90
-545.842	180
-754.532	85
-695.662	91
-383.531	200
-791.135	78
-595.885	141
254.806	308
-575.512	168
-703.628	95
-679.381	125
-708.074	108
-749.351	95
-560.613	176
-853.156	51
-708.626	123
-698.785	129
-757.665	75
-721.041	104
-574.889	134
-169.782	207
-675.913	107
-554.691	154
-681.844	85
-497.482	192
1677.87	401
-745.982	110
-783.398	89
-859.02	50
-366.19	148
-745.115	99
-740.425	82
-649.318	132
-668.665	149
-606.313	140
-736.885	113
-66.2735	223
-621.625	164
-662.228	128
-713.944	90
-599.654	131
-550.846	158
-616.881	156
-643.684	136
-606.665	135
-633.891	124
-648.047	139
-679.168	123
-624.527	126
-613.898	129
-312.265	172
-711.516	120
-741.86	107
-740.633	88
-803.57	64
-599.677	146
-694.941	103
-744.608	108
-764.732	91
-548.839	144
-785.773	88
-676.815	101
-739.497	100
-793.754	85
-808.541	83
-621.643	137
-661.791	119
-845.787	62
-707.433	118
-672.976	106
-712.645	102
-580.374	158
-661.65	127
-630.355	132
-710.686	106
-623.76	128
-816.731	60
-507.833	173
-813.379	71
504.606	372
-716.996	102
-809.085	78
-632.662	143
-758.116	76
-755.934	91
-152.437	200
-682.542	109
-805.01	82
-747.599	104
-311.974	198
-580.981	150
-629.658	116
-650.879	124
-685.441	103
-850.272	44
-751.205	96
-826.88	71
-680.961	130
-720.398	104
-743.185	118
-636.211	140
-558.503	187
-657.158	126
-679.729	115
-174.454	202
-638.837	151
-663.777	132
-661.056	123
-568.108	151
-620.32	127
-776.042	90
-636.678	123
-584.107	139
-643.296	116
-698.437	112
-779.384	99
-595.22	135
-651.546	127
-506.612	172
-672.294	119
-686.031	98
-829.99	69
-647.743	141
-555.513	145
-647.124	167
-690.39	144
-607.173	128
-536.52	180
-687.544	129
-546.042	153
-724.371	120
-805.289	82
-755.01	112
-638.497	126
-760.949	105
-659.432	105
-677.846	128
-599.686	117
-613.341	142
-809.33	58
-624.076	157
-745.135	83
-746.185	96
-593.656	147
-800.521	74
-743.505	90
-672.342	113
-664.334	135
-624	117
-790.482	114
-603.689	155
-747.47	111
-618.318	121
-740.245	94
-484.967	199
-874.535	47
-759.4	96
-764.09	94
-712.173	112
-626.868	147
-700.589	110
-742.585	121
-661.216	149
-702.998	126
-650.075	101
-591.293	143
-712.097	104
-782.834	79
-364.973	180
-784.532	67
-767.785	67
-818.595	59
-759.052	73
-833.056	75
-708.493	137
-800.563	76
-819.934	54
-728.298	106
-803.772	77
-691.533	100
-558.046	170
-638.292	140
-505.283	157
-561.063	115
-699.341	117
-724.016	112
-674.948	130
-678.867	136
-581.67	173
-555.464	186
-572.5	100
-633.028	135
-780.224	126
-744.815	88
-731.791	98
-568.227	171
-683.064	125
-668.734	119
-750.121	109
-663.47	132
-628.483	143
-780.328	79
-608.692	155
-729.677	95
-618.441	151
-524.584	162
-657.972	125
-628.236	161
-700.68	98
1704.87	401
-871.451	40
-520.934	196
-662.88	136
-676.602	104
-604.199	148
-746.956	94
-668.371	102
-689.694	148
-659.904	121
-678.068	112
-464.775	196
-675.471	102
-477.397	157
-557.672	195
-775.114	89
-498.7	183
-875.066	45
-774.957	87
-594.873	144
-547.243	159
-547.353	202
-648.472	118
-680.699	117
-857.561	51
-885.273	40
-517.948	190
-823.685	56
-652.971	115
-722.488	123
-851.761	45
-584.279	159
-274.716	226
-636.993	118
168.111	316
-409.846	148
-554.886	141
-734.485	100
-622.829	158
-612.763	155
-674.748	120
-816.473	70
-828.56	56
-753.122	118
-563.893	164
-675.738	110
-535.739	191
-645.981	114
-726.09	122
-604.154	166
-690.391	105
-675.034	110
-553.746	167
-695.566	122
-637.3	118
-750.899	107
-562.486	154
-720.314	119
-648.148	128
-610.03	127
-671.175	108
-685.077	96
-624.423	143
-627.695	120
-623.221	143
-567.558	154
-652.718	121
-634.787	122
-611.673	135
-835.35	54
-873.719	39
-716.789	87
-870.002	48
-719.42	111
-610.881	159
-625.366	151
-829.316	57
-647.018	108
-692.22	113
310.943	335
-542.221	180
-502.817	178
-719.355	88
-606.697	135
-709.988	106
-573.224	175
-697.979	118
-635.242	115
-641.866	126
-588.597	138
-721.141	108
-587.083	105
-724.025	106
-712.217	110
-790.385	73
-694.515	98
-636.708	125
-662.392	140
-621.822	122
-335.984	171
-564.482	153
-146.758	243
-695.254	122
-835.124	52
-654.736	140
-708.096	94
-580.954	184
-821.94	79
-769.955	105
-594.9	163
-512.437	181
-721.458	83
-617.716	150
-727.813	103
-521.777	172
-567.201	164
-674.292	123
-775.326	79
-545.676	173
-765.295	101
-531.565	177
-793.254	105
-658.081	137
-670.994	119
-544.065	151
-529.138	177
-552.092	198
-648.558	125
-631.419	118
-723.204	106
-499.14	171
-530.197	152
-658.139	132
-473.384	132
-685.597	122
-576.476	136
-677.004	115
-600.267	152
-674.291	137
-666.231	117
-652.865	134
-694.81	100
-621.723	139
-719.515	115
-520.902	169
-580.012	165
-736.742	109
-628.099	163
-98.0065	226
-750.467	102
-585.836	151
-617.24	181
-761.614	98
-585.399	150
-739.564	131
-731.319	104
-742.48	115
-646.42	117
-826.414	71
-685.893	141
-777.563	102
-267.254	169
-660.113	117
-572.905	182
-816.402	61
-654.755	127
-601.246	138
-620.012	152
-750.09	92
-721.592	90
-681.003	103
-518.304	158
-697.891	116
-687.629	102
-564.744	164
-567.046	142
-669.551	105
-645.622	132
-564.547	174
-620.75	124
-716.439	104
-749.284	100
-638.549	136
-716.028	99
-694.835	125
-643.943	147
-678.886	142
-719.338	121
-536.64	164
-528.853	176
-327.469	259
-473.302	181
-672.131	122
-579.176	158
-587.941	142
-588.071	154
-573.439	172
-542.408	170
-536.876	164
187.358	266
-583.495	173
-605.128	159
-508.741	166
-561.395	145
-511.693	171
-713.106	104
-826.976	56
-603.705	138
-707.765	110
-635.894	124
-782.665	75
-838.582	90
-809.934	95
-723.273	80
-539.343	172
-517.541	204
-701.399	106
-560.568	168
-723.683	89
-683.751	113
-603.498	128
-757.461	74
-374.803	196
-769.067	105
-493.356	168
-583.852	136
-513.681	169
303.784	335
-546.564	190
-580.348	140
-730.25	108
-684.17	148
-729.528	112
-499.091	167
-573.08	134
-268.325	204
-692.595	103
-733.438	127
-514.113	170
-769.136	91
-613.766	143
-656.054	143
-585.974	142
-593.612	133
-678.564	112
-642.272	116
-618.62	139
-609.518	152
-574.447	155
-797.603	75
-643.897	120
-865.84	41
315.473	340
-607.076	148
-751.144	78
-742.432	103
-489.706	131
-835.609	76
-701.13	104
-524.91	170
-662.807	115
-583.224	163
-687.707	106
-703.682	113
-719.551	100
-330.1	190
-814.118	93
-701.454	119
-688.299	123
-608.819	156
-731.551	112
-851.711	51
-669.584	131
-461.973	182
-608.112	162
-595.824	162
-747.801	114
-486.456	205
-579.66	137
-677.249	141
-455.796	168
-735.53	126
-648.956	155
-664.415	123
-755.833	95
-718.896	115
-552.301	152
-667.166	118
-786.144	102
-664.423	117
-664.188	116
-797.902	67
-605.499	147
-745.071	105
-616.348	126
-634.145	143
-620.913	146
-574.922	151
-264.55	242
-758.982	97
-506.062	197
-630.895	134
-665.339	140
-715.013	100
-603.276	159
-655.336	110
-767.466	96
-762.145	78
-786.772	82
-770.844	97
-777.877	85
-719.042	97
-685.923	129
-624.475	126
-544.24	164
-575.139	153
-591.563	157
-596.814	143
-643.92	124
-597.424	134
-682.856	117
-800.306	104
-778.057	92
-722.783	103
-640.676	152
-783.761	76
-744.285	101
-486.222	196
-720.356	118
-662.273	145
-698.04	95
-604.259	172
-761.186	109
-599.53	130
-784.047	98
-835.702	93
-699.183	129
-701.13	134
-703.221	121
-645.347	145
-743.602	104
-516.533	185
-601.452	158
-232.131	204
-661.539	117
-683.309	118
-672.23	120
-526.094	170
-655.926	132
-581.568	165
-617.995	127
-702.941	129
-568.728	183
-519.954	158
-627.239	125
-716.09	133
-635.313	153
-652.598	166
-854.256	76
-753.198	101
-753.327	95
-740.569	115
-713.414	117
-630.897	130
-631.11	148
-676.403	133
-789.343	90
-681.519	130
-700.05	106
-508.886	161
-629.39	146
-822.291	101
-624.764	164
-558.942	145
-809.64	88
-555.007	145
-590.866	151
-573.006	182
-568.015	151
-783.415	93
-639.738	114
-542.576	151
-639.913	129
-758.815	105
-620.18	128
-619.908	126
-716.669	104
-707.936	130
-685.688	129
-744.937	100
-728.484	95
-561.961	147
-697.476	118
-545.162	181
-543.984	182
-579.348	164
-633.021	161
-52.123	202
-696.443	100
-414.135	218
-663.152	138
-630.57	131
-642.356	126
-808.535	78
-541.555	193
-773.995	93
-552.12	166
-756.516	84
-689.718	116
-567.408	144
-604.149	159
-709.312	150
-669.976	148
-657.241	137
-670.957	142
-757.125	106
-666.003	114
-646.782	146
-688.445	125
-554.293	165
-721.773	113
-591.16	175
-502.017	201
-526.157	183
-661.407	126
-536.759	152
-578.276	137
-503.453	198
-641.725	121
-680.223	101
-705.765	125
-648.171	116
-767.452	125
-608.094	136
-598.283	164
-539.146	165
-778.783	86
-647.834	146
-476.113	208
-668.939	122
-468.928	174
-759.433	111
-699.65	110
-585.329	149
-673.669	147
-482.046	183
-668.013	107
-620.754	151
-621.361	129
-673.792	105
-671.819	115
-591.448	153
-801.637	90
-647.504	120
-732.329	108
-680.251	102
-765.92	80
-748.463	97
-509.919	176
-629.443	127
-782.389	82
-694.324	115
-513.294	116
-598.173	147
-674.337	106
-746.008	91
-766.176	119
-668.62	129
-786.737	100
-569.518	170
-673.141	121
-746.229	103
-658.469	117
-736.367	102
-634.792	128
-665.93	137
-654.285	117
-613.838	163
-630.848	128
-630.24	161
-541.423	174
-545.401	118
-492.961	170
-704.301	94
-633.126	144
-790.503	132
-640.164	142
-613.666	156
-598.905	135
-478.425	199
-551.989	167
-740.685	116
-768.133	70
-606.715	153
-671.681	116
-566.979	165
-675.508	125
-667.156	125
-720.023	113
-649.2	161
-782.032	86
-598.505	137
-745.424	124
-642.265	149
-275.877	149
-649.658	132
-645.175	131
-639.827	132
-750.101	101
-514.653	159
-515.524	189
-767.228	93
-563.37	169
-630.58	162
-660.711	147
-812.111	65
-766.023	91
-830.148	100
-728.23	120
-578.807	83
-811.357	102
-790.521	83
-666.055	132
-658.752	138
-395.017	148
-591.448	137
-500.968	177
-671.373	141
-730.444	131
-742.963	99
-796.648	98
-661.063	118
-668.97	105
-541.378	151
-718.576	103
-263.26	173
-621.22	156
-517.292	187
-625.705	126
-629.549	137
-748.696	92
-756.918	101
-799.673	98
-616.439	136
-738.38	110
-696.431	103
-618.255	135
-547.35	151
-591.986	138
-630.543	147
-649.191	149
-711.352	107
-602.204	140
-685.002	123
-683.539	118
-758.94	132
-561.215	144
-781.828	87
-665.083	127
-782.313	74
-683.676	104
-615.712	128
-502.121	171
-750.639	109
-567.243	157
-639.83	154
-575.726	146
-795.757	88
-623.526	145
-638.343	144
-769.732	95
-715.713	133
-719.45	95
-626.144	123
-713.573	117
-642.506	147
-652.372	124
-660.907	133
-646.181	152
-623.04	124
-658.611	118
-615.856	128
-735.471	108
-729.594	96
-721.004	103
-553.947	151
-767.386	96
-594.521	139
-600.175	170
-752.636	103
-828.899	72
-676.279	103
-720.585	116
-682.314	127
-800.981	88
-792.534	86
-660.502	138
-689.741	101
-572.153	169
-691.495	101
-715.471	101
-659.173	144
-563.371	150
-662.528	142
-597.755	163
-764.609	96
-681.19	109
-557.579	172
-750.407	116
-758.857	63
-581.159	135
-712.188	89
-540.47	159
-665.483	133
-537.148	148
-673.426	112
-543.533	158
-855.457	64
-710.919	105
-472.102	144
-671.985	107
-667.004	106
-655.211	128
-784.029	77
-521.041	161
-731.543	112
-713.531	111
-729.964	92
-773.545	102
-713.69	101
-747.6	116
-518.794	188
-609.459	158
-620.918	124
-714.546	101
-575.592	174
-696.688	121
-796.172	98
-665.446	127
-627.548	126
-741.05	111
-566.135	99
-674.752	137
-690.765	140
-699.812	95
-622.461	125
-677.961	117
-727.2	107
-568.988	184
-646.198	132
-667.586	137
-668.015	133
-673.825	109
-600.69	134
-717.784	110
-591.857	150
-733.671	87
-565.724	164
-566.218	151
-524.392	162
-765.123	90
-629.131	122
-804.697	88
-613.786	157
-732.698	100
-607.701	136
-648.241	135
-332.791	212
-673.343	149
-655.681	141
-627.352	127
-709.291	122
-435.639	135
-851.788	46
-766.541	101
-666.324	111
-596.302	134
-634.579	158
-555.257	158
-662.006	135
-791.796	85
-589.737	156
-589.341	130
-734.397	107
-686.809	129
-663.62	122
-755.573	137
-575.511	135
-720.754	109
-728.1	115
-668.722	111
-753.943	97
-654.714	137
-708.644	96
-716.224	124
-661.985	111
-799.387	97
-720.677	105
-692.124	151
-678.107	108
-667.64	135
-786.923	94
-753.051	104
-824.788	56
-502.03	178
-796.341	80
-836.93	56
-670.413	121
-697.304	125
-647.6	144
-704.546	114
-560.568	166
-603.098	167
-603.522	145
-697.403	130
-558.807	154
-656.792	120
-475.844	100
-752.692	105
-711.404	97
-782.647	70
-703.703	133
31.2598	259
-513.025	117
-827.748	53
-868.419	49
-614.077	146
-754.127	115
-639.522	134
-730.768	112
-853.817	62
-711.959	96
-673.091	122
-839.512	75
-604.77	138
-585.428	148
-804.786	104
