Return	Episode_length
-162.959	444
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2286.4	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2310.4	1205
2280.78	1205
2280.78	1205
1300.31	1191
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
1098.74	1050
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2114.85	1205
2280.78	1205
-106.916	534
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2263.63	1205
2280.78	1205
2269.77	1205
2280.78	1205
2280.78	1205
2276.22	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2175.02	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2031.69	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2310.63	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2269.9	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2254.49	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
1964.96	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2137.94	1205
2259.84	1205
2280.78	1205
2167.52	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2279.74	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2329.22	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2354.9	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2229.51	1205
2260.65	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
374.281	733
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2315.79	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2315.32	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2357.58	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2327.05	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
-431.065	299
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
1147.34	1145
2280.78	1205
2280.78	1205
2280.78	1205
2294.88	1205
2280.78	1205
211.039	711
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
170.79	616
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2235.39	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2244.29	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2099.61	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
786.424	983
2321.92	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2164.53	1205
2280.78	1205
2038.22	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2283.66	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2316.7	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2314.94	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2287.57	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2258.77	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
1306.85	1202
2280.78	1205
2280.78	1205
-226.029	321
2370.83	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
914.456	998
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2177.69	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2241.8	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2167.03	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
1064.19	1079
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2325.4	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2301.34	1205
2280.78	1205
2122.84	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2363.72	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2264.94	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2199.58	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2296.55	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2118.33	1205
2160.16	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2251.14	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2074.18	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
130.111	585
2280.78	1205
2280.78	1205
2280.78	1205
292.83	658
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2212.27	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2199.96	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2279.7	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2146.86	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
940.879	1051
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2315.44	1205
2280.78	1205
2280.78	1205
2300.16	1205
2185.48	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2122.6	1205
2337.23	1205
2280.78	1205
2280.78	1205
2237.82	1205
2280.78	1205
2280.78	1205
2231.14	1205
2280.78	1205
2280.78	1205
2281.42	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2028.61	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
231.756	654
2280.78	1205
1226.84	1151
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2259.07	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
-507.752	223
2280.78	1205
2280.78	1205
1977.75	1205
2280.78	1205
2300.46	1205
2280.78	1205
2280.78	1205
2230.76	1205
2280.78	1205
2280.78	1205
2280.78	1205
2377.7	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
1419.09	1161
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
340.002	703
1292.09	1184
-166.223	458
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2108.82	1205
2280.78	1205
2143.91	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2322.18	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2222.86	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2287.12	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2316.23	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2502.31	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2286.39	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2342.12	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2217.02	1205
888.156	1078
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2115.21	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2192.71	1205
2280.78	1205
2315.72	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2191.78	1205
2280.78	1205
2280.78	1205
2381.93	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
1288.55	1174
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
685.398	873
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2320.99	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2216.02	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2329.96	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2353.29	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2352.06	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2230.77	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
300.574	662
2280.78	1205
-486.408	261
2280.78	1205
2280.78	1205
2280.78	1205
2225.78	1205
2280.78	1205
2280.78	1205
2283.41	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2269.41	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2308.58	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2166.88	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
1886.88	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2142.82	1205
2280.78	1205
2031.16	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2172.31	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2152.37	1205
2280.78	1205
2307.57	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
-324.608	355
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
-133.684	367
2280.78	1205
-514.58	222
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
1142.1	1118
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2108.49	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2211.5	1205
2280.78	1205
2293.84	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2171.44	1205
2280.78	1205
2280.78	1205
2280.78	1205
2368.87	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2172.56	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2213.47	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2169.94	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
285.163	636
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2351.58	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
410.536	738
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
2280.78	1205
1170.45	1123
