Return	Episode_length
1445.63	801
112.369	605
-121.759	402
145.304	583
1592.24	801
1388.67	801
1523.7	801
382.441	672
52.0894	590
1672.23	801
258.483	526
1680.34	801
2178.57	801
1598.13	801
73.1987	547
-463.237	240
-170.757	346
1770.05	801
-92.7041	526
-215.099	376
1471.81	801
3.7102	569
1590.13	801
1892.33	801
1499.71	801
2139.71	801
-373.79	294
942.418	764
1357.97	801
-106.194	380
215.482	775
188.611	768
-489.459	269
750.057	760
2220.19	801
-469.126	274
552.962	679
47.542	562
2059.32	801
-199.088	404
1767.94	801
-33.9911	609
-483.618	233
-265.772	449
-273.642	322
-213.78	312
-41.517	496
2124.76	801
279.609	606
1874.63	801
293.458	738
-171.188	448
1785	801
-302.511	434
1823.6	801
2033.43	801
1584.07	801
-14.0231	446
622.961	774
-140.129	378
2171.62	801
317	660
1274.71	801
163.718	702
256.537	750
551.276	738
2174.11	801
-503.164	237
343.582	590
45.5335	455
1717.2	801
1344.02	801
1659.93	801
-148.881	379
-378.786	320
193.517	487
1586.2	801
-29.5775	494
2199.08	801
98.0336	519
9.93331	654
2069.94	801
1691.82	801
50.2771	488
-64.6317	367
-65.6049	485
2024.45	801
-70.8456	479
649.126	675
1641.44	801
1955.98	801
2059.44	801
-281.331	362
2166.93	801
-441.613	257
-29.3333	448
44.7627	545
-139.898	476
-33.2186	548
424.769	596
-35.5476	623
2025.79	801
-192.665	404
1349.6	801
1378.81	801
1699.57	801
1275.25	801
2213.66	801
161.364	674
665.312	713
-502.571	227
-386.751	294
-187.606	394
1513.82	801
1585.94	801
2091.05	801
58.8996	486
1271.18	801
328.892	714
-0.414415	441
1178.22	801
472.874	657
654.624	674
1797.94	801
-301.065	335
-412.138	253
206.119	670
1454.65	801
648.148	716
-290.115	319
-90.0624	497
359.44	754
-152.262	382
149.164	477
1562.47	801
1333.45	801
1686.61	801
-129.311	430
163.487	545
600.725	678
-71.437	450
-243.581	378
162.501	725
-237.76	334
1458.4	801
1680.75	801
71.1355	509
404.621	627
-119.39	500
216.945	745
378.867	666
322.427	567
-127.629	397
246.999	543
113.188	625
442.351	593
-72.7111	558
-27.0781	468
-203.682	399
97.6869	537
585.223	782
70.3259	562
-106.912	378
-11.2076	512
-308.262	330
2024.6	801
319.93	561
2229.2	801
179.068	627
382.591	723
1941.77	801
1750.7	801
1919.12	801
1454.33	801
166.424	613
1889.66	801
248.274	684
1305.76	801
2076.17	801
444.225	709
595.962	770
-257.839	382
680.647	727
2083.91	801
1794.63	801
664.7	787
1504.63	801
51.3156	568
97.4283	692
563.834	743
1745.13	801
22.6209	599
-146.996	380
115.309	580
-25.3757	548
-269.092	345
30.92	497
2192.11	801
451.675	695
-518.728	230
28.6919	424
512.832	748
-392.963	338
1296.24	801
-396.863	286
87.1032	655
1279.41	801
503.785	642
1785.9	801
1819.2	801
123.836	498
1966.49	801
1372.33	801
1248.91	801
279.73	785
223.509	637
1740.23	801
129.562	591
306.441	758
1588.48	801
169.057	557
-274.701	358
-264.26	398
-170.811	393
-120.67	542
125.656	753
-179.655	375
162.093	514
82.2523	481
1640.86	801
-474.754	217
51.6578	440
831.003	730
208.071	685
394.604	692
132.453	676
66.3839	686
188.421	679
1659.65	801
-416.836	282
1628.88	801
1704.29	801
393.881	741
-52.8876	491
348.646	610
-177.04	375
1798.2	801
-47.2207	389
-107.417	404
-18.6077	513
1295.02	801
125.487	528
-264.952	352
421.864	666
-717.737	148
-498.178	235
218.856	663
1638.21	801
1959	801
1613.05	801
214.296	564
-56.7153	433
1170.54	801
1278.16	801
169.437	508
29.9358	596
1146.07	801
258.768	621
1692.02	801
1563.94	801
1644.31	801
1748.74	801
429.463	624
283.665	752
1669.58	801
1748.14	801
1747.16	801
-474.236	282
-145.522	516
-310.996	360
1790.68	801
-223.778	317
1346.14	801
79.3479	537
731.6	715
2182.27	801
-172.833	404
677.391	785
-340.973	386
-105.139	366
536.692	653
311.412	674
1365.49	801
1096.4	801
2124.63	801
182.88	621
1407.3	801
-327.127	318
212.533	621
-454.976	282
-250.736	346
101.755	644
1934.9	801
651.625	756
2170.9	801
253.561	671
1905.62	801
1427.2	801
2124	801
2153.89	801
1346.55	801
2174.46	801
-12.8416	586
-110.795	377
1512.6	801
2086.86	801
-389.539	355
1625	801
-416.2	351
-353.058	314
1490.08	801
2117.56	801
2023.67	801
106.785	535
-301.409	318
-444.104	220
1754.37	801
1729.99	801
2164.39	801
1365.83	801
1614.02	801
677.983	678
1529.84	801
1253.52	801
184.087	658
1532.49	801
59.1575	739
1369.58	801
107.942	468
288.67	489
330.008	581
1377.83	801
319.368	552
262.051	788
1587.14	801
1508.71	801
276.452	610
1909.88	801
1955.07	801
-193.347	318
237.634	501
-378.541	413
714.909	713
49.6415	540
217.929	482
-128.162	474
-34.4591	468
-116.286	439
570.002	652
-72.3163	540
-428.272	293
1855.51	801
1610.63	801
-370.828	333
-81.6228	437
-354.304	331
-371.757	357
-313.365	307
2112.42	801
-224.169	423
2206.48	801
656.356	708
2213.49	801
-101.05	568
9.41484	624
231.894	686
204.078	589
-127.56	472
2156.82	801
-171.315	400
-36.0822	554
1346.39	801
-159.115	439
107.286	533
322.074	790
1344.55	801
359.734	693
-62.9434	471
458.228	690
-572.341	202
187.875	543
-229.334	414
1634.71	801
508.328	771
54.5054	493
1210.54	801
1706.53	801
1877.74	801
216.21	559
-202.862	353
647.169	732
2152.86	801
-291.573	338
-127.781	485
-1.83043	467
1759.39	801
-319.95	298
1818.26	801
-201.363	349
1510.92	801
-411.53	263
1945.77	801
90.7888	630
335.767	687
-167.657	476
-66.3425	524
-109.379	477
-176.447	482
378.956	721
564.628	775
687.151	682
519.804	620
224.586	604
-19.6583	540
1613.81	801
692.076	767
1462.47	801
-200.144	341
523.107	715
176.986	524
-203.576	388
-285.665	331
107.141	675
144.419	512
551.242	687
1416.78	801
-630.464	158
414.206	764
-229.906	422
1908.17	801
1271.37	801
1803.47	801
-94.2456	494
354.925	754
-165.327	354
1998.1	801
416.094	778
1950.32	801
174.745	730
61.0908	566
380.657	627
294.905	736
360.941	690
-443.288	298
2060.59	801
-613.716	170
1492.27	801
166.991	576
501.742	745
63.6354	516
257.183	640
1679.91	801
143.954	664
472.403	757
1952.59	801
-315.318	330
1335.31	801
-234.122	350
57.641	582
1707	801
-82.1811	466
-46.5234	555
1318.34	801
2180.78	801
2174.27	801
813.744	763
2176.68	801
1983.06	801
963.339	786
1887.14	801
-264.647	352
1479.72	801
104.15	499
270.589	557
-133.542	429
1663.16	801
484.126	783
398.531	654
-215.279	378
129.752	529
265.407	784
60.4717	470
1970.26	801
1418.81	801
1760.87	801
-30.2264	632
1364.17	801
-350.448	322
2055.56	801
-45.5453	462
64.7617	640
41.9579	417
-542.337	188
-383.398	296
414.177	642
26.3365	455
-441.578	270
1396.77	801
464.081	675
-492.951	223
421.795	648
-260.022	464
189.297	548
325.962	593
-371.191	241
-13.0078	449
270.015	658
1274.83	801
-18.3468	428
142.17	503
466.461	644
2174.2	801
492.128	786
-86.5085	521
222.895	639
1650.51	801
1746.97	801
308.031	610
-238.447	385
84.4606	639
1613.02	801
1775.14	801
-227.492	412
-1.77696	567
1930.39	801
545.687	702
575.313	716
1856.55	801
2215.76	801
445.484	649
-288.379	359
-199.424	482
269.144	776
1589.21	801
-337.543	439
2159.28	801
397.024	594
-96.3087	417
-273.999	365
-147.123	463
-363.679	334
817.528	797
1890.88	801
166.149	646
2114.48	801
431.328	741
1645.61	801
1420.54	801
1387.81	801
209.068	581
595.396	768
-78.993	433
259.023	787
1405.01	801
1286.65	801
700.529	732
-228.215	474
-69.9711	413
-192.07	379
292.488	724
1440.22	801
347.46	630
-322.296	423
-276.487	471
2009.66	801
-161.236	376
-226.908	442
-109.371	566
-183.369	457
-33.9423	441
-0.0247157	577
1803.87	801
1548.34	801
-132.978	418
181.648	527
1401.17	801
91.7882	607
1321.9	801
173.412	665
-33.1457	482
2005.91	801
148.859	571
756.012	727
1179.53	801
71.8598	553
115.262	498
-15.6231	642
-272.522	375
1900.44	801
-47.4759	453
1451.26	801
2186.74	801
468.49	632
775.6	759
-566.274	223
1897.33	801
-307.402	358
236.018	596
2054.46	801
-177.694	406
3.44052	498
94.7501	538
1925.68	801
1677.51	801
625.573	675
1604.52	801
-522.472	214
1503	801
621.27	732
360.092	726
1963.85	801
-309.892	349
149.502	612
-129.232	472
427.732	679
1962.99	801
421.854	616
274.021	539
-68.0584	449
-423.454	297
62.3541	490
199.328	532
194.525	644
196.4	634
2176.12	801
-221.887	363
117.156	570
2140.29	801
-370.211	394
79.9374	532
1184.79	801
242.811	697
274	797
-147.351	431
91.5295	530
816.154	783
1765.51	801
-125.026	404
14.4014	489
1963.02	801
-2.1421	572
1437.28	801
1725.81	801
-523.4	247
1564.73	801
1535.16	801
1210.69	801
1816	801
155.478	551
281.245	646
1332.72	801
1843.66	801
2197.34	801
1458.16	801
384.038	572
-138.635	412
1499.81	801
1920.28	801
66.2545	626
1264.59	801
50.9681	597
530.695	708
1808.71	801
434.894	708
-134.978	373
856.303	778
1523.08	801
1821.03	801
141.483	619
1148.82	801
591.822	639
301.431	756
1928.38	801
1403.79	801
307.076	734
143.687	542
1750.59	801
1340.87	801
567.99	694
-424.721	297
832.071	798
2148.9	801
-392.459	352
1657.36	801
-93.0131	421
1230.94	801
1826.6	801
2186.78	801
1631.94	801
58.266	511
33.9191	562
318.062	701
-113.17	455
1435.27	801
2046.49	801
-272.39	368
456.817	645
193.603	581
98.829	496
1225.96	801
1482.63	801
1906.4	801
-228.823	445
-97.8628	444
2204.21	801
1319.09	801
-249.843	364
103.903	585
582.555	781
2152.22	801
106.636	473
188.509	590
-203.441	333
-257.34	500
2186.98	801
428.749	678
1822.17	801
-12.5477	608
24.7505	536
1439.27	801
1597.95	801
-353.705	366
2084.64	801
-117.066	522
-537.272	180
1749.56	801
1783.27	801
1405.29	801
325.008	626
1755.25	801
-290.432	333
247.991	509
303.173	586
-64.4558	494
1253.8	801
1.21627	480
629.251	793
1527.37	801
-312.635	366
685.626	745
74.8754	562
-234.424	422
231.899	759
545.796	723
1273.6	801
1946.16	801
45.0055	571
91.7351	549
-248.25	370
-237.936	372
81.2892	605
1403.01	801
1500.18	801
21.1264	500
1160.36	801
-58.3284	401
-249.991	466
282.684	644
233.812	622
1256.94	801
-217.182	404
1671.88	801
-296.919	301
-296.625	390
-108.419	425
-136.464	393
-127.23	411
2161.35	801
1964.02	801
433.975	720
-298.017	310
796.824	762
200.937	572
417.132	602
366.635	700
1834.11	801
1667.29	801
1631.07	801
-196.438	396
1887.64	801
305.825	625
-552.43	209
-111.992	512
29.7928	489
1901.96	801
696.333	731
82.7618	573
2163.81	801
476.099	687
-276.06	391
2123.79	801
359.014	705
391.108	715
1221.78	801
170.273	624
132.049	525
516.906	700
-232.649	373
228.436	590
41.7425	486
305.628	716
123.766	603
957.089	800
182.752	718
718.203	663
-362.555	314
-189.702	438
436.943	705
-124.461	422
279.644	622
545.366	651
163.792	588
280.458	594
1892.59	801
-148.942	438
1186.32	801
2162.68	801
1636.28	801
2092	801
1988.08	801
81.492	512
1241.89	801
1926.28	801
-308.052	298
1751.03	801
1315.58	801
280.528	693
1853.41	801
1883.69	801
1575.77	801
-569.277	226
1569.97	801
1478.46	801
2224.81	801
176.47	728
516.024	721
-388.25	306
209.991	688
1718.95	801
190.99	598
232.702	544
-189.412	374
2105.02	801
2173.36	801
-255.979	364
1505.44	801
382.461	646
-428.264	248
-195.823	486
-87.0148	410
-77.8361	420
-312.167	301
1618.62	801
-421.638	268
-116.305	489
2075.88	801
1754.44	801
1574.22	801
2179.39	801
1586.48	801
295.848	688
-276.083	391
339.121	677
375.889	640
1950.51	801
2195.88	801
1365.12	801
1833.97	801
349.571	572
63.8208	568
1880.17	801
-100.09	398
-344.63	343
-417.994	274
-346.077	361
2174.72	801
-3.085	399
-514.716	227
-45.4538	506
2170.83	801
-86.9242	591
232.4	704
-36.4802	516
48.0246	475
-58.2099	562
-46.2973	540
1652.75	801
1658.57	801
1873.67	801
450.493	589
-254.797	442
1200.11	801
-101.447	569
575.334	606
383.853	667
1860.77	801
196.503	525
-370.257	310
-210.298	337
683.518	748
1401.58	801
1656.04	801
1691.66	801
385.449	587
2129.62	801
58.9606	441
1815.88	801
276.359	653
266.282	643
706.617	733
-159.742	509
983.288	788
-446.043	255
1747.63	801
167.361	534
166.002	633
-106.621	579
1490.16	801
15.2188	723
332.839	601
671.082	735
1.32573	449
751.527	785
1505.38	801
-39.1553	567
-295.367	287
25.359	487
-256.663	338
97.1649	659
-246.207	371
1297.95	801
1602.15	801
440.807	795
-587.757	198
-229.223	397
97.3246	581
421.995	623
521.2	615
1491.22	801
-166.536	416
-123.814	510
150.426	605
206.106	541
338.757	565
-219.524	400
-5.83682	482
1824.03	801
-218.506	366
131.035	702
1392.76	801
-7.64441	557
1341.8	801
1651.98	801
-65.1809	417
-174.51	424
-134.034	425
504.709	596
1316.16	801
14.1859	427
-33.93	443
284.613	613
704.5	677
127.446	570
-68.7766	501
1721.5	801
232.242	543
1278.69	801
506.184	628
-82.0573	485
-60.6388	490
-165.616	432
2162.88	801
1877.18	801
79.0254	533
1676.33	801
7.84238	507
-161.43	500
113.725	460
1360.2	801
863.963	746
-12.5674	480
-224.145	425
400.864	522
-303.659	314
-533.268	251
1817.94	801
1909.38	801
1911.81	801
-21.8909	499
168.856	584
1658.59	801
-187.606	462
264.16	692
47.8042	579
-143.796	451
1883.97	801
344.472	647
2152.62	801
2103.84	801
-251.512	377
397.597	690
1980.87	801
1370.84	801
1542.15	801
-167.895	333
2140.35	801
83.9923	420
-175.964	481
1437.31	801
580.363	731
533.319	651
34.9099	468
2203.17	801
-227.59	464
111.956	509
2097.9	801
1931.74	801
-584.274	229
1217.8	801
1580.5	801
173.344	575
1718.95	801
277.244	607
1561.65	801
23.9863	548
-68.1329	488
-114.633	411
89.9588	466
172.655	716
2156.93	801
-64.9477	426
1372.68	801
2130.8	801
461.493	671
1371.54	801
231.361	541
1783.93	801
-3.61663	621
1886.5	801
-227.463	391
284.392	755
1642.47	801
1551.65	801
-31.0126	440
-215.543	381
-632.946	143
2034.01	801
-77.8202	360
-336.01	292
-261.985	419
1519.51	801
1686.3	801
335.016	720
269.157	627
82.18	620
-191.709	402
570.138	739
625.449	724
2174.09	801
594.132	655
272.358	602
-71.1026	485
2041.18	801
-9.14062	410
-179.834	375
-349.409	302
150.074	743
524.161	611
1410.37	801
147.328	632
2190.37	801
239.419	635
-80.1605	386
1916.34	801
-314.529	323
-368.524	265
43.3444	500
1531.6	801
80.4115	599
7.0813	538
-40.7053	434
-46.9735	489
1411.71	801
-301.751	343
1805.96	801
-168.711	475
1504.54	801
1896.3	801
234.283	701
-134.035	388
1448.3	801
205.285	549
-188.587	362
1363.05	801
-249.022	382
-532.017	272
-326.894	323
-363.653	267
-208.994	382
1700.63	801
296.112	714
109.576	518
1959.29	801
74.0069	582
174.652	669
520.546	656
-316.059	359
767.737	782
1958.52	801
497.589	651
275.652	673
250.987	694
493.765	731
-211.536	464
607.322	667
-107.202	439
338.039	720
-50.7714	438
1579.58	801
281.107	606
368.143	564
286.899	549
677.112	719
1552.48	801
1393.5	801
-413.44	292
-338.866	335
2137.51	801
1641.57	801
208.079	732
544.068	722
1659.6	801
2171.78	801
1801.45	801
467.81	679
1817.33	801
288.056	752
-172.192	435
1873.41	801
1521.34	801
-271.663	388
-25.3449	473
1526.83	801
-153.538	428
-150.347	408
537.556	701
-59.7955	430
598.336	723
-165.75	497
2.44256	499
-9.52358	573
-102.07	413
1839.39	801
119.583	556
1660.01	801
-77.1252	464
-203.244	395
2164.29	801
1743.63	801
-72.8558	406
116.832	610
623.522	705
1655.65	801
-36.0815	550
473.721	681
-430.119	310
-362.971	282
1904.13	801
-344.798	382
38.97	532
-294.754	323
1859.39	801
1638.44	801
179.465	685
-398.823	289
432.668	592
1518.6	801
1416.43	801
115.706	640
-350.057	388
-115.665	374
479.372	677
2173.67	801
1829.35	801
1724.98	801
-192.838	436
-70.5695	472
1546.52	801
1451.99	801
467.027	730
142.019	543
235.87	574
617.42	641
647.085	663
553.915	685
538.59	592
1629.74	801
-556.956	188
-44.5042	611
-487.301	264
96.6584	498
1981.81	801
-76.9643	382
2118.81	801
1714.57	801
1519.04	801
1859.04	801
-201.374	400
1534.12	801
1823.83	801
-142.709	405
1335.96	801
1829.82	801
2076.63	801
471.959	661
54.7017	456
2154.47	801
-53.6955	435
-131.639	402
102.953	474
428.889	737
-66.999	484
-124.803	430
1871.18	801
2185.18	801
303.688	617
2136.43	801
6.96669	547
-469.844	263
285.376	776
207.386	717
1432.1	801
2162.11	801
-339.959	367
85.0809	506
2145.47	801
82.9406	549
1828.47	801
351.903	592
-18.4675	635
-261.565	385
-242.759	348
-628.936	185
380.63	649
-223.264	405
-38.7165	586
74.1254	711
-409.951	289
117.799	472
1798.54	801
1757.33	801
166.556	459
1862.85	801
1606.21	801
1408.5	801
1570.24	801
2160.24	801
-23.3925	514
382.378	628
-173.463	362
582.936	648
-377.26	301
1935.8	801
-443.441	255
-127.487	503
1836.13	801
99.5964	532
162.999	509
302.774	558
2111.54	801
221.002	717
-84.2505	487
47.0396	455
1717.29	801
-101.825	383
273.929	556
-10.6304	451
61.5507	735
159.826	484
1313.14	801
485.437	619
65.2717	545
-50.3107	463
-87.3288	378
97.8799	527
1244.83	801
500.146	701
-339.163	375
362.074	711
395.055	620
1901.27	801
474.182	673
-173.322	372
1473.5	801
-149.205	491
1198.29	801
-458.27	218
54.6346	554
177.618	709
-287.655	345
1655.65	801
150.597	614
111.344	535
217.712	547
1852.13	801
1675.42	801
162.663	575
78.2185	490
517.262	640
295.223	633
-287.969	432
1413.37	801
44.6398	588
564.846	787
1850.49	801
475.984	791
-120.761	417
2185.32	801
1746.93	801
-479.657	295
1324.13	801
-41.2935	470
-150.545	406
18.7311	496
1494.13	801
1805.06	801
1873.39	801
1340.49	801
-142.775	403
692.221	751
1996.06	801
1977.26	801
1211.12	801
-405.936	329
267.654	573
-265.966	323
-64.8172	611
-97.7466	452
-129.608	385
359.043	679
348.871	617
1915.87	801
-282.554	365
-93.2912	413
1006.26	784
2197.47	801
475.565	632
1792.09	801
488.155	693
419.001	719
-108.814	449
2210.23	801
1996.54	801
135.768	524
1402.4	801
233.412	711
2143.35	801
1329.42	801
639.338	785
305.762	637
-156.148	344
64.6458	516
-420.931	369
375.429	580
442.689	782
-21.1877	667
1200.12	801
-111.012	402
6.38578	440
2198.65	801
-353.862	272
-729.564	140
-233.737	385
870.846	763
-132.776	491
-7.69237	475
123.118	505
166.618	545
2123.35	801
104.569	674
1724.08	801
-120.989	419
-529.043	250
2154.5	801
789.851	800
341.172	568
186.703	497
1658.13	801
2096.7	801
321.386	657
-187.85	449
2102.6	801
151.723	747
311.205	589
1698.24	801
-150.1	436
90.311	616
315.018	796
99.8256	500
1932.11	801
-101.253	402
188.667	728
915.711	787
-85.5562	462
1538.27	801
540.631	791
219.945	673
1886.84	801
182.553	659
106.37	607
207.879	540
2165.17	801
1807.58	801
-257.931	358
1533.18	801
-385.766	279
-301.411	379
-58.7449	561
1351.88	801
17.4524	586
8.99335	522
-64.2167	482
87.4421	657
1482.6	801
-105.777	517
1579.5	801
262.567	700
1394.88	801
1191.1	801
-352.036	361
-327.367	338
1834.3	801
327.153	755
516.226	742
2163.29	801
308.139	665
-88.2768	566
1528.68	801
-266.326	351
797.103	754
-74.0345	419
1628.64	801
2122.96	801
1371.13	801
1839.25	801
1505.02	801
-240.388	382
-371.111	315
-148.77	433
388.698	638
1476.82	801
-173.424	344
1528.53	801
2154.84	801
1847.98	801
148.263	544
1856.58	801
-181.117	424
550.204	706
1321.3	801
179.257	489
1236.29	801
1577.74	801
1361.48	801
-497.244	232
-180.457	481
-133.544	473
-363.111	318
-189.597	481
1370.3	801
-304.378	305
-565.202	226
-269.669	425
159.585	491
66.1442	457
-298.415	380
2204.37	801
-317.103	295
1002.91	791
-737.931	126
1568.21	801
2068.28	801
323.57	722
2156.89	801
1621.99	801
-225.504	318
1186.29	801
633.38	654
835.52	738
-160.574	403
485.226	579
2166.01	801
1643.71	801
55.299	650
1211.88	801
359.53	680
1905.05	801
2130.1	801
-139.387	423
-337.405	412
46.1075	558
202.173	723
2107.99	801
2060.02	801
-66.5918	477
261.629	608
455.012	643
-261.29	485
-13.0706	533
158.651	723
1907.44	801
223.268	488
-209.781	357
207.53	644
2147.13	801
481.237	633
1547.41	801
302.245	742
2061.17	801
-61.3015	601
-340.869	292
987.464	748
-20.1916	469
1896.89	801
694.95	702
2111.65	801
216.547	569
137.256	735
294.019	599
1655.87	801
1860.39	801
165.369	571
2073.73	801
-296.701	362
221.22	591
64.5341	507
88.5936	569
1302.89	801
2063.47	801
-128.447	494
397.192	562
322.477	743
-272.49	341
1659.95	801
1181.04	801
1342.19	801
-470.887	267
1317.88	801
-314.206	315
-34.0682	626
2196.33	801
-315.655	314
312.208	746
216.115	488
1480.02	801
-217.937	355
765.307	790
815.024	764
2182.08	801
180.574	565
-45.9155	425
-304.715	387
-158.017	615
2093.67	801
2138.26	801
360.046	719
220.731	536
1329.09	801
-614.187	167
-174.808	401
-73.1308	431
709.6	728
1689.75	801
-180.115	409
1798.33	801
288.513	699
2115.41	801
38.2243	493
-330.669	354
-344.821	297
507.029	747
2171.4	801
23.8512	450
1922.61	801
-198.633	391
2121.47	801
2173.72	801
1329.56	801
-133.873	377
34.2815	450
2147.43	801
1358.86	801
260.937	525
61.8468	708
149.736	637
1925.47	801
129.944	594
533.134	680
1202.21	801
79.7827	530
1436.88	801
600.219	755
1752.02	801
640.423	713
-157.062	418
-24.7411	527
254.907	763
339.443	759
1706.81	801
294.283	729
1282.89	801
433.316	677
-235.002	336
80.1075	635
688.642	759
1508.55	801
369.415	711
81.0441	593
160.903	724
64.9387	516
2186.24	801
1560.52	801
481.15	734
-57.5429	643
-126.585	406
-419.096	249
1285.92	801
2154.99	801
2020.56	801
-275.975	416
528.864	605
2204.76	801
1812.66	801
2159.15	801
1636.82	801
2178.14	801
529.215	664
606.121	723
2115.37	801
578.845	709
198.145	652
254.057	734
1550.83	801
166.833	655
-68.596	477
175.672	526
451.745	778
1334.76	801
-202.39	438
141.062	465
550.731	634
-40.6323	392
1295.4	801
435.944	791
446.126	792
11.1801	480
400.662	726
240.734	714
1801.92	801
-467.817	282
-382.928	292
625.056	718
1586.46	801
-184.235	435
2086.62	801
1909.6	801
-421.766	296
701.323	778
1357.13	801
199.295	763
57.775	474
1759.55	801
1483.44	801
-72.6437	481
-226.909	388
1229.1	801
-24.603	554
46.4102	444
-84.2526	505
-132.64	395
-394.028	331
311.08	800
282.392	549
2164.26	801
157.801	492
1665.02	801
615.188	679
564.415	714
1734.24	801
-109.951	440
-470.169	232
78.0628	500
-231.695	537
353.442	671
118.741	656
-40.5343	510
-278.274	315
-233.39	361
1093.54	801
-21.4496	548
-97.1892	498
551.447	623
138.547	520
522.641	716
82.0611	467
-225.305	406
403.248	713
1568.49	801
90.9117	541
420.798	749
1559.08	801
-222.797	434
2164.9	801
435.537	676
548.364	781
123.727	525
-35.836	423
-297.536	320
217.923	560
2056.11	801
242.563	581
-346.116	375
2089.7	801
1961.89	801
1863.29	801
1726.95	801
25.7185	588
-320.601	332
1594.32	801
104.181	645
1195.24	801
156.47	438
351.402	644
1365.95	801
391.066	676
833.284	736
1675.55	801
-250.035	329
1596.83	801
1846.8	801
169.833	554
1379.09	801
2142.77	801
118.947	534
248.224	658
-155.334	445
-15.6362	485
239.037	686
-143.255	463
44.9828	461
298.304	621
528.864	773
274.606	586
-171.38	388
1697.54	801
1218.89	801
1924.48	801
-123.045	450
-93.6531	441
1429.02	801
1359.88	801
1851.31	801
1458.32	801
0.0104778	547
644.826	687
-387.463	319
-14.0604	630
340.149	740
1862.31	801
30.7752	543
420.939	586
34.7281	521
249.229	731
2125.58	801
-395.665	349
1613.23	801
1571.64	801
315.814	707
1553.45	801
-164.541	407
-181.976	361
1491.84	801
-80.1753	390
1928.69	801
-572.4	188
1330.41	801
-140.637	419
1580.58	801
2143.56	801
1689	801
-49.1944	382
50.8983	420
2017.13	801
631.6	714
-151.307	573
1827.63	801
-127.021	360
631.925	777
200.863	569
43.8543	551
1970.77	801
-326.732	383
273.875	626
-410.428	309
2151.61	801
-91.9441	402
-54.4001	461
-364.553	348
1328.5	801
9.36354	548
-24.3284	523
21.9848	584
1298.53	801
303.861	537
535.008	571
1977.08	801
-233.547	363
810.677	768
290.783	560
1579.42	801
-26.6814	508
1200.06	801
693.545	777
714.386	664
-219.448	387
-273.276	540
1960.84	801
1616.43	801
25.9773	476
1820.52	801
84.2083	440
1610.59	801
1902.35	801
-227.493	505
1277.63	801
1308.41	801
-305.731	373
-39.6271	534
-562.137	202
-59.4766	460
567.787	652
1477.33	801
335.889	792
2172.82	801
-392.816	262
2157.38	801
-274.187	363
-65.9314	502
60.0146	736
1676.22	801
441.499	747
-46.732	539
-153.222	394
52.3832	549
76.0724	497
719.102	688
-321.649	310
2064.88	801
-234.137	398
-265.058	394
151.969	494
500.472	651
1418.37	801
-117.389	508
-179.012	357
1919.92	801
1754.79	801
1508.26	801
534.943	654
964.763	787
76.055	666
1758.58	801
-168.745	387
-252.246	317
2116.11	801
1715.54	801
1966.78	801
-175.376	381
-459.29	225
364.612	664
252.303	650
-364.035	313
1248.07	801
-112.786	511
42.5039	445
50.7402	474
-61.107	428
-54.5631	353
-182.109	425
1745.66	801
1385.11	801
-16.0316	461
1912.22	801
481.548	666
380.908	522
-7.12355	655
-489.149	283
-37.6417	629
142.531	737
-112.275	350
2121.27	801
379.544	733
37.8736	687
1615.38	801
1734.26	801
517.326	739
-424.381	297
1068.39	795
239.73	596
1894.88	801
91.6084	483
1620.06	801
39.7115	551
-59.7471	577
182.6	532
32.6042	497
403.608	659
354.579	694
1724.31	801
-129.821	456
-40.89	515
533.874	709
-329.887	328
376.339	707
505.973	571
1436.9	801
2070.98	801
208.132	712
-174.7	487
494.732	574
1620.2	801
563.887	668
346.045	711
-131.992	408
194.354	561
62.6112	746
-331.527	337
2120.6	801
-69.1897	355
-146.199	505
1374.64	801
-139.24	464
-745.567	127
490.902	676
-343.875	388
-240.714	339
-157.279	536
-157.028	425
1749.16	801
1643.38	801
-176.962	408
2134.65	801
-23.1812	466
-517.977	214
-89.0062	497
-137.365	528
2081.56	801
373.578	648
553.22	697
320.295	591
1225.86	801
381.09	652
1659.02	801
176.188	589
-77.873	480
13.5703	566
2108.55	801
2151.84	801
589.571	679
1581.63	801
256.898	619
2097.58	801
29.8664	641
138.467	505
-219.072	468
1949.94	801
62.3947	617
-19.8464	470
-160.36	392
-108.496	375
-339.62	330
81.892	589
-187.7	419
491.529	709
-421.441	282
2176.84	801
95.4732	594
171.993	676
296.999	574
111.051	621
1347.74	801
32.9091	505
1516.35	801
2178.27	801
-73.9542	596
241.144	629
260.205	614
159.176	601
1613.04	801
-94.8567	486
103.958	529
1179.4	801
740.038	743
-19.3831	403
1687.83	801
38.6352	594
252.162	579
2146.98	801
2030.39	801
1640.11	801
-280.154	359
2139.25	801
590.286	630
12.7612	523
41.0592	469
140.363	598
-309.574	423
-540.642	264
2186.06	801
1412.51	801
2186.44	801
555.303	657
305.835	575
86.2135	617
2159.06	801
-318.084	292
1491.74	801
1403.42	801
1682.25	801
-34.6991	434
4.89255	497
2124.64	801
2216.85	801
1494.27	801
1536.58	801
-95.3587	429
32.9739	464
-101.58	424
458.476	749
987.919	798
-428.841	253
481.785	685
2149.62	801
249.102	552
234.995	661
-170.548	515
98.6634	571
-362.893	278
63.2035	501
1953.98	801
1828.93	801
-36.015	487
512.495	616
1830.54	801
461.253	754
394.853	746
