Return	Episode_length
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
-71.7036	261
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1104.2	608
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
993.905	584
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
187.897	362
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2745.91	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2756.16	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
305.117	365
2676.34	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1254.03	720
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2766.27	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
270.375	378
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1301.45	616
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1034.61	608
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
479.524	464
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
42.216	313
2754.99	801
2700.96	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1616.53	772
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1112.43	632
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
237.712	346
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
564.932	463
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
751.665	517
2754.99	801
1043.18	617
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1738.43	797
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1453.7	706
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
938.362	567
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
950.859	582
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1377.74	687
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
59.0625	311
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
