Return	Episode_length
600.818	801
541.683	801
-571.136	139
-736.866	91
-579.166	184
-587.068	164
-605.046	123
-720.578	114
-180.909	268
-585.708	134
-912.718	50
-678.989	115
-741.259	97
-611.676	145
-707.014	99
-441.41	183
-597.746	121
-469.66	201
-531.748	142
-360.702	213
-383.156	218
398.974	801
-431.155	169
-701.182	87
-672.276	117
-642.516	110
-729.424	93
-624.676	115
-605.379	121
-674.586	94
-599.526	148
-480.723	159
-677.833	98
-606.225	114
-637.33	116
-805.153	97
-672.649	100
-655.893	101
-650.936	130
-639.572	110
-669.982	136
-801.531	79
-857.435	43
-296.367	259
-788.353	70
-637.548	140
-548.002	157
-712.12	102
-566.717	165
-851.626	42
-503.111	159
-678.984	110
-660.059	103
-386.878	194
-655.095	112
-427.407	178
345.129	801
-708.719	107
-554.244	148
-581.306	133
-578.234	161
-782.131	107
-693.366	92
-765.522	92
-576.024	148
-594.918	143
-708.194	122
-630.218	105
-523.362	174
-687.146	125
-675.742	106
-330.066	201
-546.256	148
-709.059	85
-734.122	102
-772.687	78
-585.033	150
-625.898	116
-640.072	146
-564.262	133
-457.671	163
-732.655	76
-634.783	104
-771.429	110
-617.401	108
-269.125	302
-531.487	166
-651.274	122
-652.025	102
-614.004	117
-760.376	88
-746.195	96
-775.34	72
-735.123	93
-686.052	99
-589.64	126
-679.555	121
-715.456	81
-687.629	98
-550.862	144
-740.553	79
-778.485	85
546.479	801
-672.778	109
-752.744	95
-709.863	98
-673.095	133
-681.296	123
-810.88	58
-727.934	96
-716.759	77
-730.516	86
-788.705	82
-467.206	181
-584.736	126
-493.233	145
-570.6	126
-581.298	126
-623.077	113
-657.91	113
-548.097	141
-568.457	133
-669.444	121
-639.323	109
-751.352	102
-615.819	113
-520.81	176
-492.321	164
-815.409	71
-647.332	140
-548.594	156
-813.709	79
-488.598	174
-629.374	117
-787.082	65
-589.285	116
-816.14	86
-634.689	140
-349.749	210
-479.995	155
-571.921	124
-532.534	131
-625.825	117
-640.915	127
-685.682	90
-712.827	116
-595.378	153
-701.347	87
-624.801	108
-660.891	111
-578.196	138
-651.247	133
-505.628	163
-692.376	110
-634.167	128
-596.241	126
-597.751	115
-744.13	97
-519.014	144
-648.727	107
-689.493	130
-689.976	99
-578.693	143
-681.743	104
-592.662	118
-642.865	123
-436.221	180
-675.676	112
-692.038	86
-285.228	214
-538.24	161
-737.119	86
-663.066	111
-642.695	137
-666.227	115
-464.641	159
-609.596	133
-737.162	88
-641.332	106
-680.465	95
-588.304	121
-625.908	116
-670.633	113
-554.218	147
-585.831	129
-553.806	143
-701.759	97
-815.904	50
-421.572	175
-706.836	87
-474.412	191
-699.389	106
-667.843	101
-524.859	131
-732.467	111
-664.97	108
-616.509	141
-500.569	161
-539.823	141
-700.933	124
-680.431	120
-716.294	97
-624.076	112
-517.849	180
-613.69	122
-492.64	154
-718.446	121
-768.527	77
-731.503	124
-482.281	187
-582.964	125
-489.222	171
-294.868	222
-697.72	109
-607.469	145
-536.554	135
-626.482	143
-667.313	128
-611.027	106
-778.926	71
-533.975	160
-722.927	77
-608.167	140
-626.207	124
-513.372	173
-709.59	103
-729.3	77
-595.689	159
-755.695	89
-661.024	106
-853.13	85
-711.718	123
-727.592	90
-691.679	102
-760.456	96
-754.421	76
-681.222	105
-588.782	149
-474.101	166
-859.922	48
-679.255	116
411.959	801
-766.014	81
-534.847	143
-429.561	178
-595.232	177
-821.241	68
-517.046	160
-518.671	152
-675.479	93
-554.708	140
-544.318	156
-621.023	127
-517.661	158
-594.694	148
-674.829	91
-704.913	99
-693.136	108
-664.784	106
-552.911	146
-509.707	174
-606.04	121
-693.816	85
-611.509	110
-704.019	97
-760.782	113
-476.182	162
-595.154	157
-656.521	98
-615.49	122
-635.268	106
-757.704	96
-666.334	121
-638.605	99
-732.344	96
-743.244	93
-692.522	89
-649.571	125
-609.507	125
-770.83	98
-660.546	98
-631.195	125
-815.21	55
-628.135	126
-639.078	104
-621.426	127
-629.532	107
-716.611	96
-382.902	186
-722.313	90
-618.806	118
-653.972	116
-753.869	99
-712.232	86
-583.285	141
-513.893	162
-659.849	106
-662.71	114
-674.449	111
-493.093	199
-604.928	113
-726.212	97
-728.992	88
-714.974	105
-688.383	90
-496.8	155
-830.331	71
-680.769	124
-572.204	122
-470.349	177
-659.488	141
-702.092	106
-763.03	89
-700.371	89
-721.953	86
-562.624	153
-726.201	83
-707.12	101
-788.045	100
-781.649	73
-755.334	76
-653.639	113
-655.242	117
-573.463	131
-512.539	185
-520.721	157
-739.002	119
-421.64	184
-508.638	143
-723.141	84
-755.98	95
-725.763	93
-749.634	81
-625.689	116
-272.842	235
-490.068	158
-636.549	122
-693.141	110
-756.966	116
-636.84	105
-658.261	121
-815.422	86
-762.711	69
-660.74	112
-785.908	60
-814.093	75
-700.904	96
-821.777	75
-585.223	151
435.991	801
-719.525	91
-597.238	119
-529.099	161
-759.474	89
-752.169	94
-519.291	181
-655.141	97
-422.91	189
-641.173	109
-318.525	208
-481.806	154
-670.768	135
-656.495	122
-693.886	107
-782.792	79
-401.917	191
-692.719	101
-484.825	152
-391.534	220
-668.601	108
-622.534	126
-697.545	97
-641.66	145
-836.325	54
-839.88	69
-687.117	101
-673.237	136
-591.026	123
-529.719	158
-563.795	139
-458.429	162
-498.973	158
-482.387	159
-365.96	203
522.043	801
-820.497	75
-783.269	77
-569.945	148
-631.745	101
-721.371	88
-510.527	150
-758.817	99
-812.719	77
-671.988	95
-639.583	124
-764.538	89
-444.815	193
-678.75	89
-715.627	88
-722.451	84
-764.038	82
-553.492	179
-710.436	87
-831.396	63
-655.69	109
-670.352	99
-720.736	98
-571.459	126
-598.139	132
-710.168	127
-634.065	115
-609.43	127
-525.261	176
-743.769	80
-582.775	133
-595.775	171
-621.634	122
-603.305	116
-740.549	97
-687.629	139
-488.812	170
-573.999	143
-822.984	66
-580.612	116
-523.622	153
-652.889	105
-583.658	143
-576.352	169
-637.499	104
-565.817	124
-651.807	102
-692.514	92
-532.099	146
-287.368	394
-688.113	116
-766.366	80
-572.542	150
-637.046	117
-746.1	106
-554.849	175
-608.265	148
-598.062	122
-715.275	118
-725.904	102
-636.066	129
-726.361	91
-482.377	154
-681.612	92
-679.097	97
-683.401	99
-617.784	123
-400.588	185
-551.923	138
-588.959	118
-705.741	99
-689.658	104
-737.407	87
-590.274	138
-500.27	168
-511.083	168
-563.005	155
-738.621	92
-339.744	219
-675.225	135
-599.94	121
-546.932	134
-597.519	141
789.769	801
-732.642	102
-727.304	92
-700.847	128
-617.444	119
-304.067	197
-557.754	128
-507.184	151
-566.248	147
-488.371	196
-774.027	64
-722.503	120
-308.726	229
-690.369	131
-481.059	161
-708.834	88
-531.882	145
-712.275	115
-637.058	138
-651.656	103
-651.151	111
-656.225	99
-579.249	133
-550.593	183
-654.948	116
718.682	801
-661.935	95
-690.162	96
-590.292	124
-598.152	153
-645.851	106
-787.981	81
-555.042	138
-558.76	148
-704.056	121
-725.746	90
-700.554	88
-814.546	71
-383.009	235
-552.857	140
-548.742	138
-693.994	96
-723.702	90
-735.709	103
-610.941	142
-736.524	70
-674.783	123
-642.007	117
-654.712	106
-703.263	98
-408.721	161
-362.557	197
-656.997	99
-724.88	117
-578.362	134
-316.797	214
-679.798	144
563.896	801
-697.422	143
-476.506	187
-635.348	106
-714.364	81
-795.85	96
-758.142	79
-624.914	128
-636.615	117
-637.079	119
-679.712	95
-391.804	224
-522.106	162
-627.578	128
-773.408	87
-626.805	113
-700.655	91
-651.169	111
-556.305	139
-671.378	98
-726.227	99
-441.631	158
-534.914	150
-773.74	91
-599.052	143
-681.493	90
-703.558	118
-643.043	113
-421.962	200
-632.645	125
-707.313	112
-582.564	138
-440.617	190
-646.513	114
-626.383	124
-613.058	138
-676.056	89
-456.879	174
-578.041	137
-711.22	109
594.806	801
-657.417	97
-612.978	137
-376.975	217
-649.408	124
-645.243	125
-646.723	102
-636.492	121
-576.329	132
-465.346	163
-574.528	192
-737.543	85
-593.506	136
-482.46	179
-577.753	153
-493.201	149
-700.426	114
-451.293	167
-571.196	144
-541.357	146
-554.413	173
-642.965	122
-630.672	126
-669.947	118
-386.726	202
-530.603	145
-681.092	129
-642.349	120
-683.5	108
-761.209	99
-707.573	90
-627.777	122
-586.168	120
-517.249	149
-700.173	109
-673.531	114
-674.348	94
-676.338	116
-413.284	205
-783.348	70
-815.703	69
-586.159	135
-587.906	122
-795.073	70
-640.658	120
-846.561	56
-581.845	138
-859.812	43
-576.009	150
-473.68	160
-549.582	134
-584.927	129
-401.2	153
-713.37	115
-505.062	165
-558.738	140
-589.77	164
-743.485	90
-587.439	120
-577.838	150
-713.775	113
-494.679	160
-662.705	141
-616.089	115
-552.276	133
-760.186	88
-606.779	110
-700.902	121
-643.659	104
-472.666	179
-431.105	181
-505.413	147
-596.804	149
-570.067	127
-644.992	102
-480.334	147
-619.191	157
-625.408	114
-658.477	121
-482.805	175
-540.084	161
-484.275	187
-721.562	94
-374.84	205
-586.996	119
-637.182	119
-487.434	163
-746.805	81
-659.913	100
-704.528	129
-414.858	191
-695.132	93
-700.728	83
-537.418	158
-536.958	192
-597.638	122
-686.505	117
-691.705	121
-506.633	150
-572.587	134
-670.965	130
-724.435	85
-707.486	98
-370.701	205
-531.515	169
-545.595	146
-635.916	108
-697.291	128
-771.727	81
-580.238	146
-502.461	163
-591.072	147
-619.43	114
-640.797	123
-764.566	100
-738.781	85
-549.079	145
-553.706	109
-659.627	116
-571.724	132
-734.704	94
-447.503	195
-501.023	146
-511.251	145
-658.867	133
-727.509	99
-714.725	105
-590.828	145
-751.762	111
-694.787	107
-680.313	135
-315.578	223
-443.59	170
-601.78	171
-607.541	116
-578.547	167
-861.012	51
-760.6	92
-576.502	132
-424.907	185
-602.924	116
-590.862	128
-678.528	111
-666.565	104
-735.37	101
-573.804	157
-678.615	108
-605.928	146
-546.318	158
-599.12	124
-561.381	150
-602.339	144
-595.047	127
-607.344	172
-646.572	117
-638.652	103
-688.907	125
-722.399	100
-784.149	68
-730.253	83
-693.11	95
-715.576	98
-545.113	173
-780.993	66
-698.743	106
-662.314	111
-809.53	68
-715.898	102
-803.915	69
-701.294	88
-652.349	109
-501.321	175
-564.909	135
-639.071	121
-536.371	174
-783.632	79
-502.374	152
-518.907	148
-728.269	81
-681.842	95
-727.019	127
-386.133	177
-669.53	99
-564.785	133
-429.679	171
-670.481	94
-694.629	108
-625.806	111
-565.641	157
-389.118	200
-620.644	124
-551.214	159
-652.274	109
-737.179	111
-751.191	111
-723.186	99
594.501	801
-681.152	113
-826.935	55
-804.376	69
-628.861	113
-787.299	71
-836.973	90
-622.237	117
-645.211	149
-538.096	141
-261.547	248
-607.926	133
-690.971	113
-554.167	147
-612.67	117
-599.203	140
-573.307	129
-619.448	120
-683.603	115
-633.991	114
-743.521	87
-637.097	96
-664.871	94
-725.655	84
-558.09	181
-506.233	158
-680.162	116
-616.192	162
-654.732	125
-384.812	201
-722.126	99
-703.302	118
-602.42	175
-862.938	46
-659.846	107
-707.772	113
-619.567	122
-540.063	150
-661.585	120
-591.678	118
-515.492	148
-668.577	113
-553.852	132
-655.221	117
-738.276	84
-654.477	104
-449.434	186
-716.501	80
-676.102	106
-531.915	165
-656.363	97
-582.265	155
-536.561	130
-632.813	150
-507.279	158
-62.3671	269
-568.425	172
-661.626	103
-640.188	120
-556.034	137
-689.894	91
-727.539	108
-707.738	101
-563.602	139
-645.911	107
343.101	801
-626.622	151
-535.255	137
-538.185	160
-832.07	61
-593.74	118
-617.887	134
-648.913	105
-510.971	147
-587.611	151
-589.874	116
-659.578	137
-691.965	98
-557.539	155
-786.353	74
-679.015	129
-690.44	95
-660.661	121
-627.796	138
-815.285	87
-648.906	119
-680.659	115
-583.554	127
-687.408	107
-491.44	179
169.821	801
-646.504	108
-421.093	192
-710.132	115
-283.452	213
-399.655	180
-680.175	114
-534.923	136
-632.093	114
-619.614	108
-628.327	127
-587.331	126
-518.797	143
-474.297	192
-415.761	179
-861.524	53
-689.406	107
-479.824	163
-602.895	121
-691.354	93
-792.718	96
-659.23	115
-374.677	193
-350.732	221
-551.56	148
-560.132	125
-496.025	172
-544.189	142
-622.953	128
-651.137	121
-721.492	104
-537.306	141
-618.119	135
-719.334	83
-743.282	102
-797.045	80
-757.311	75
-606.777	133
-602.15	121
-673.638	103
-726.737	103
-623.32	122
-712.783	136
-666.517	99
-571.629	124
-479.844	161
-649.525	110
-717.758	84
-658.383	125
-559.531	145
-622.766	122
-724.282	112
-466.936	159
-696.029	96
-350.991	235
-662.171	107
-698.3	109
-710.345	102
-662.047	149
-588.966	128
-681.632	93
-532.206	184
-746.03	95
-561.323	150
-572.505	154
-655.519	102
-639.479	130
-585.671	122
-809.325	67
-718.216	112
-480.207	152
-776.565	74
-721.513	132
-542.839	155
-588.944	134
-708.021	97
-670.125	112
-598.397	162
-528.081	146
-675.338	101
-686.667	101
-797.185	81
-575.862	152
-825.575	58
-415.651	187
-450.138	160
-453.81	171
-425.883	163
-782.528	70
-534.356	158
-785.853	83
-596.864	126
-682.991	105
-614.887	123
-745.303	104
-732.973	79
-709.445	111
-549.631	140
-733.057	77
-698.585	86
-626.864	106
-611.964	113
-724.494	91
-544.462	148
-458.446	192
-692.165	106
-234.9	247
-708.213	80
-569.058	145
-658.566	98
-738.019	84
-567.081	129
-281.584	254
-666.712	124
-640.643	108
682.346	801
-804.257	86
-649.74	104
-362.683	239
-361.761	196
-665.86	94
-704.136	93
-810.211	78
-726.556	89
-720.413	85
-591.292	121
-640.519	141
-487.905	176
-732.314	89
-639.479	120
-517.272	153
-744.302	92
-600.192	135
-811.77	78
-518.97	145
-680.536	102
-666.12	107
