Return	Episode_length
1407.38	801
-289.297	485
1150.67	801
1199.01	801
1195.29	801
2.15746	456
-340.754	422
-108.05	489
1596.61	801
1180.88	801
1400.66	801
1199.35	801
1539.85	801
-320.725	473
1564.86	801
-507.466	234
-104.31	672
1338.27	801
1457.94	801
1256.02	801
27.9354	592
1281.65	801
-177.707	398
1343.41	801
97.933	775
1051.16	801
1070.73	801
1185.78	801
1178.16	801
-160.054	541
-741.988	123
1285.33	801
197.937	621
-421.08	382
1467.34	801
931.414	801
1391.74	801
33.1495	781
-671.021	142
1502.16	801
252.902	697
1082.9	801
-201.224	503
-322.672	458
200.867	755
145.226	632
104.278	614
1236.9	801
1294.55	801
-242.137	396
1435.98	801
1286.62	801
-82.3154	459
1117.06	801
1308.01	801
1439.04	801
1232.1	801
990.507	801
-568.541	274
1136.41	801
192.209	610
-276.539	488
-484.666	240
1257.29	801
-233.267	481
1314.73	801
-117.924	718
1380.42	801
65.694	689
-355.843	360
1390.2	801
1225.67	801
-396.796	267
-475.606	278
1226.65	801
-210.81	494
-236.098	321
57.602	534
1134.17	801
-366.858	390
-251.436	500
249.783	762
-229.374	395
1238.38	801
-435.429	323
-47.2799	588
-457.807	285
189.14	724
1522.27	801
1185.62	801
1273.84	801
1475.82	801
1215.16	801
297.955	739
1098.09	801
1216.38	801
-562.361	194
1396.27	801
-568.897	258
-611.871	185
1261.47	801
114.106	737
-407.066	332
-272.778	396
1478.4	801
-33.0633	511
1234.45	801
-415.098	372
-159.492	531
1324.81	801
25.5165	563
-434.848	287
-398.695	284
1225.94	801
1205.38	801
1162.05	801
-224.415	547
1234.53	801
159.246	597
-430.071	295
1361.36	801
-464.406	261
-354.569	410
-353.009	274
1343.92	801
-592.97	197
174.898	574
-403.783	352
1239.73	801
25.1236	566
-145.332	550
-163.901	567
156.425	601
-17.7731	685
-367.925	299
1152.68	801
1250.02	801
2.47894	638
1373.27	801
1457	801
-177.385	444
273.718	752
1125.65	801
1230.22	801
-461.384	324
1417.54	801
1070.83	801
1663.51	801
1291.8	801
-486.341	283
1374.55	801
-431.182	357
1171.51	801
1068.86	801
309.717	633
71.782	731
-53.525	498
186.386	769
-216.557	591
1484.2	801
1461.85	801
1227.05	801
996.047	801
1187.34	801
1323.04	801
-252.838	373
-324.402	404
1181.15	801
-392.229	404
1326.21	801
1302.92	801
-131.692	617
958.42	801
91.7705	513
1179.75	801
1185.27	801
-46.8738	574
1350.57	801
1362.82	801
-74.4526	487
1202.09	801
1415.39	801
1203.84	801
1163.41	801
-372.433	325
-344.894	341
-259.6	407
-14.177	585
1218.72	801
-363.188	367
1335.15	801
1111.17	801
-34.9224	493
-199.056	449
-646.125	194
-307.374	302
1366.24	801
908.212	801
207.323	773
1305.76	801
1324.79	801
-128.149	477
-341.655	334
-520.75	330
-71.3188	655
269.849	780
-77.9172	731
-473.779	292
-304.917	525
1192.5	801
-331.449	281
1318.3	801
1271.6	801
-480.427	291
104.844	714
-202.788	348
1174	801
-393.759	291
-185.055	449
1287	801
1254.97	801
-425.601	278
1170.94	801
1259.95	801
1601.01	801
-377.586	263
1143.49	801
-29.2624	548
144.234	676
1427.62	801
1260.62	801
1268.82	801
1400.75	801
-75.8341	469
-584.293	184
-315.614	393
162.246	585
1130.51	801
1083.62	801
1368.52	801
1297.31	801
949.04	801
1195.6	801
1340.51	801
-429.322	366
-90.2491	588
1428.05	801
1309.64	801
161.664	720
1143.17	801
1239.19	801
-512.644	274
1267.79	801
1290.04	801
-370.673	287
1062.75	801
-265.546	365
1478.57	801
1.62659	615
-41.5271	597
1218.59	801
172.761	762
1366.78	801
1536.95	801
-578.089	178
-488.62	337
-108.919	483
-544.58	234
1307.68	801
1233.04	801
-201.972	472
-288.34	433
1218.56	801
1436.89	801
323.759	789
1024.97	801
963.865	801
-537.174	309
90.6714	630
-512.394	229
1434.24	801
-171.312	415
1407.69	801
-177.086	450
1280.35	801
1329.11	801
1384.23	801
-66.4714	582
-482.365	350
-354.137	321
205.106	762
1281.46	801
309.491	714
113.887	718
131.952	671
-330.169	355
1324.81	801
-650.351	188
1234.59	801
-623.6	216
-561.953	235
1312.1	801
-463.73	458
278.947	760
1458.38	801
-439.075	267
-336.085	293
1448.36	801
126.234	702
-126.277	488
1351.89	801
1182.93	801
1083.6	801
-412.473	271
-190.546	586
216.427	772
-345.55	306
34.2643	655
-152.559	562
-511.265	228
1122.76	801
-133.059	466
1245.39	801
137.861	775
-382.736	313
1111.36	801
1187.42	801
1032.03	801
1437.5	801
129.9	717
1227.63	801
-293.639	451
-19.6804	754
-715.975	132
-188.058	426
-306.43	458
1373.95	801
-369.67	434
18.9398	491
1490.51	801
1383.12	801
-427.617	293
1141.31	801
-234.956	430
-184.744	386
1339.61	801
-378.758	285
-199.195	423
1167.68	801
1538.51	801
953.347	801
-391.435	370
1326.94	801
1273.46	801
1197.48	801
-528.933	221
-228.256	499
477.515	776
1305.59	801
-23.685	564
182.358	646
1110.97	801
1160.02	801
-332.45	315
255.248	665
1320.13	801
-194.611	365
1178.68	801
1104.15	801
-509.659	247
1256.94	801
1484.82	801
1306.4	801
302.561	737
270.304	760
-453.943	347
-160.04	495
1464.5	801
1392.54	801
1205.42	801
1119.18	801
1361.18	801
1036.16	801
1125.19	801
-573.253	216
-78.5423	505
1355.55	801
-143.256	679
1297.77	801
-608.964	171
-385.299	268
-391.331	340
1214.25	801
1209.54	801
1170.5	801
-673.552	232
1249.36	801
1049.01	801
1270.02	801
-443.826	336
-173.683	594
1314.72	801
1285.38	801
30.5239	631
1191.81	801
1228.43	801
-64.676	643
1472.31	801
3.51005	607
1274.42	801
-324.207	382
1436.02	801
-307.798	325
-744.996	129
1314.5	801
1197.99	801
1007.97	801
1470.58	801
-220.659	515
1601.16	801
1334.48	801
-576.241	180
-138.731	454
-456.748	385
1568.63	801
-275.097	386
13.5	697
-431.577	312
-452.933	348
-50.863	489
-217.869	465
1311.47	801
-46.3645	706
-446.631	260
-80.6555	418
-457.558	281
1454.38	801
195.199	793
1419.66	801
-370.527	285
-365.997	281
1093.82	801
1234.71	801
1267.41	801
-240.591	391
1168.53	801
1368.36	801
-74.7201	465
-210.516	558
171.602	752
1103.19	801
1082.99	801
1474.47	801
-511.534	271
1365.95	801
-412.624	352
426.161	773
-541.712	217
1382.04	801
-470.618	329
-637.071	206
1283.6	801
1159.13	801
-336.466	399
1346.29	801
-251.073	374
-186.678	515
70.6199	598
1371.33	801
1340.82	801
973.409	801
7.11647	549
1273.67	801
1115.8	801
1285.14	801
1172.13	801
-237.693	518
-564.578	259
-396.733	387
-568.789	249
292.769	755
1328.2	801
1297.39	801
-5.12654	744
1127.72	801
178.385	645
1361.85	801
-413.523	350
1122.76	801
-61.1189	551
-135.407	476
1537.1	801
1186.56	801
4.88231	621
1276.27	801
1429.43	801
1310.56	801
-121.07	608
-49.983	694
-291.885	491
-6.01741	671
1233.88	801
1195.21	801
1231.36	801
99.1349	520
-206.729	476
-565.606	339
1326.9	801
46.8273	697
1243.47	801
1278.42	801
-417.536	266
1260.18	801
-187.807	524
-96.0114	626
1077	801
1259	801
1405.99	801
1260.1	801
-35.2963	798
-355.541	505
1347.53	801
1052.23	801
1354.64	801
-529.486	212
1236.33	801
309.227	749
1285.2	801
136.815	490
-542.966	212
-6.44032	609
30.6217	609
328.713	790
1094.53	801
1343.71	801
1366.34	801
-100.897	484
129.274	770
-522.505	425
-305.503	336
-90.6703	673
-57.806	518
-471.112	319
-235.352	572
1197.32	801
1222.17	801
-468.339	277
1366.16	801
1067.56	801
265.717	749
1284.56	801
-410.872	311
207.815	781
-403.405	325
181.269	575
-659.37	213
1296.88	801
-203.634	567
-623.779	194
1163.63	801
-581.328	255
1240.99	801
-414.299	391
1409.04	801
77.0484	618
928.556	801
-575.512	312
1551.43	801
-506.197	313
1250.62	801
1265.16	801
-42.2915	593
1517.25	801
1137.37	801
1238.5	801
233.403	687
1262.94	801
1275.93	801
1208.38	801
274.311	662
-80.7321	579
1572.13	801
1120.11	801
-578.899	193
965.027	801
1314.68	801
1093.17	801
-403.674	290
-715.191	167
1166.05	801
-416.627	491
-244.208	431
1333.95	801
-52.9597	484
322.561	788
3.54747	547
-121.785	558
1375.42	801
1190.85	801
1330.51	801
1233.71	801
1212.04	801
-688.186	142
1490.8	801
-163.258	525
1233.55	801
-328.89	435
-180.029	483
1303.03	801
1264.62	801
-188.774	452
1343.9	801
-354.817	316
-612.567	293
-141.884	474
-346.638	309
-129.845	451
-467.037	242
-84.5999	484
68.6656	619
-116.718	763
104.702	619
1207.22	801
-503.303	230
973.485	801
-443.288	294
-69.5558	615
1256.61	801
-633.842	161
1165.29	801
1420.34	801
1144.26	801
1321.91	801
1357.6	801
1094.44	801
246.268	731
1382.04	801
65.3356	584
-127.007	481
1231.44	801
1119.2	801
1264.25	801
-81.6304	448
1426.63	801
1145.11	801
1229.82	801
1305.1	801
1260.33	801
1198.63	801
-383.389	357
-160.314	470
106.132	605
1169.97	801
1131.15	801
2.71801	663
-156.265	400
-202.154	533
1661.69	801
285.429	764
1154.72	801
1201.39	801
1216.25	801
1190.41	801
-113.665	598
238.22	788
1249.49	801
1097.16	801
1489.02	801
-291.127	351
-131.103	611
-87.1146	605
1398.5	801
1190.79	801
1061.14	801
1270.07	801
-100.992	496
1065.68	801
1085.93	801
1282.96	801
1158.77	801
1147.43	801
1143.91	801
1552.64	801
261.714	748
79.9435	693
1216.34	801
1023.71	801
1013.95	801
1174.89	801
1300.25	801
-339.691	441
-10.8449	489
-395.388	336
1266.6	801
329.213	745
-267.889	471
1405.76	801
1637.25	801
-222.995	629
1181.71	801
1539.62	801
1244.22	801
109.166	748
-788.435	98
1241.16	801
1150.64	801
1091.69	801
-248.223	382
-38.6357	697
-748.278	129
1174.97	801
-206.294	524
1353.23	801
84.4817	667
-116.4	507
-391.472	453
1206.65	801
-45.7915	619
-508.479	225
-265.605	410
1398.3	801
1122.96	801
995.066	801
-100.971	588
-218.077	400
1357.73	801
1272.98	801
1164.93	801
-330.654	297
1246.46	801
-352.344	412
-220.014	465
53.4731	518
-424.303	271
1048.68	801
1178.98	801
1141.27	801
-290.38	414
-387.211	282
1275.73	801
157.34	793
1050.9	801
1373.45	801
-455.983	240
-479.146	244
1096.5	801
-310.462	429
-321.411	404
-208.199	514
1069.92	801
1429.63	801
125.839	736
1080.98	801
1241.36	801
-303.287	344
1260.14	801
-162.751	421
1125.84	801
1398.44	801
1389.93	801
201.403	743
-401.35	276
1033.12	801
-155.023	515
1043.53	801
-418.562	340
18.6797	644
1096.94	801
1212.53	801
1134.71	801
1160.4	801
-555.883	403
1219.37	801
1218.08	801
494.035	765
24.7287	591
-496.534	211
126.261	639
-467.128	232
1489.04	801
1331.02	801
1496.95	801
-115.161	560
-387.249	344
1169.31	801
-546.42	212
1361	801
1294.67	801
1093.46	801
186.893	727
-406.088	279
1281.82	801
1424.66	801
1181.37	801
1332.18	801
-201.829	513
-116.131	624
1373.76	801
-555.213	278
-107.522	468
-393.632	304
-146.317	492
-147.742	546
1192.67	801
-322.83	455
-413.205	294
-624.599	190
-412.189	262
126.637	609
1468.73	801
1188.31	801
1363.63	801
1465.81	801
1240.34	801
4.65859	597
-152.319	577
1372.49	801
-370.498	353
1262.54	801
1148.76	801
316.825	791
1285.02	801
1502.66	801
1397.12	801
1216.76	801
1153.65	801
-721.449	139
-311.344	463
1322.77	801
1330.61	801
1221.78	801
-215.376	441
-212.054	624
1338.53	801
1129.36	801
137.623	577
1190.78	801
1115.24	801
1370.52	801
1404.77	801
1123.1	801
1423.57	801
1264.68	801
1256.01	801
1247.06	801
1390.44	801
225.902	712
1263.72	801
1226.76	801
1201.27	801
1237.38	801
-50.2284	664
-88.8174	597
251.283	588
1365.08	801
-12.5484	576
1225.96	801
1011.59	801
-460.887	290
-649.266	214
1252.91	801
862.199	801
1423.57	801
-23.1063	622
1435.69	801
-245.658	384
1200.03	801
1473.01	801
1247.91	801
19.5734	768
-731.892	139
1117.2	801
1406.18	801
1366.45	801
-515.37	242
1195.61	801
-79.6098	502
-160.296	513
1412	801
-108.448	503
-203.959	404
1237.02	801
1095.17	801
-62.4277	564
1114.69	801
-258.922	395
1087.14	801
-712.518	125
-365.2	386
1143.78	801
-120.922	396
1244.8	801
-585.408	192
1275.58	801
1220.25	801
-432.947	348
1078.76	801
1267.88	801
174.817	656
1319.36	801
-370.973	463
1369.87	801
-258.228	393
-429.76	250
-224.867	478
-398.676	288
1227.73	801
218.819	665
-567.096	289
1166.78	801
1306.35	801
-56.5858	537
-282.556	466
1257.29	801
1240.37	801
1248.2	801
1295.25	801
1546.54	801
-158.991	576
-564.063	198
-528.433	204
1221.06	801
1255.48	801
1154.09	801
229.733	656
1258.04	801
-657.069	192
-721.538	125
1244.96	801
1126.06	801
1071.77	801
179.076	574
30.1581	648
-33.1311	547
-35.4962	518
-82.0014	568
-278.498	435
192.997	736
1214.54	801
-365.09	405
1223.6	801
1125.9	801
-376.444	331
1366.45	801
1346.02	801
-496.7	311
1266.97	801
1509.87	801
-506.385	249
-152.073	709
1218.46	801
1227.61	801
-290.267	332
1152.61	801
167.9	756
1265.47	801
1165.2	801
1205.07	801
1337.4	801
1031.52	801
0.0408827	616
80.6701	675
1350.85	801
1045.59	801
-478.877	245
20.654	578
1225.48	801
-483.966	247
1348.02	801
1438.55	801
-407.217	354
-382.068	451
-402.304	401
1424.16	801
1336.35	801
-449.656	272
-11.556	558
1738.69	801
1240.11	801
-94.2445	502
1193.48	801
-104.03	484
1458.99	801
-324.41	389
1333.28	801
1214.37	801
1046.91	801
-141.483	451
1335.33	801
-461.92	402
1459.02	801
-482.64	405
1000.14	801
1595.43	801
-559.182	241
-186.016	505
-509.258	273
1171.4	801
982.828	801
-640.935	319
237.423	768
-185.805	493
1403.6	801
1191.56	801
-248.439	412
1277.4	801
-149.667	431
256.025	680
1309.74	801
-110.855	657
204.033	662
-154.142	498
1398.89	801
-512.101	312
428.854	779
1189.37	801
248.886	772
-505.567	240
1105.16	801
-60.605	555
1201.79	801
-123.252	621
107.906	725
154.573	688
-228.048	437
1258.92	801
7.03437	583
1486.17	801
1092.58	801
1240.96	801
-103.079	515
1274.81	801
1386.36	801
1211.87	801
452.964	681
-237.211	359
-689.85	157
-527.821	274
1199.68	801
1122.54	801
1364.62	801
1284.85	801
1216.43	801
-245.853	401
91.0933	685
1138.68	801
-291.584	495
-182.451	391
1501.86	801
-229.935	436
-351.7	353
1412.72	801
1266.29	801
-362.905	278
-446.465	251
56.1654	663
1176.5	801
-637.719	204
1251.42	801
-583.036	195
1319.89	801
1273.4	801
1426.09	801
1163.39	801
-39.9797	494
1293.12	801
1324.59	801
279.474	744
1596.73	801
1542.18	801
1331.41	801
-147.791	468
-286.899	393
-112.125	608
237.714	674
-207.73	493
1231.82	801
1194.37	801
-511.833	220
-326.703	319
1327.18	801
138.671	681
1421.08	801
-347.827	467
-259.255	331
1440.94	801
1151.31	801
86.8541	584
-159.549	627
1124.34	801
-213.992	397
-89.5669	613
-179.445	551
-393.476	468
-132.393	505
-143.025	676
-1.59202	638
-542.681	329
1315.49	801
-409.088	521
1173.55	801
-206.636	468
-21.632	526
1170.95	801
1342.98	801
1411.18	801
77.2283	582
-247.285	420
-167.501	545
-369.314	279
1403.42	801
-573.788	286
1186.98	801
-690.567	157
1005.42	801
185.633	645
-341.784	372
1164.29	801
-488.802	243
1241.66	801
1278.71	801
-236.761	376
-564.299	248
-384.552	365
198.082	658
46.3666	606
1385.73	801
1129.37	801
-466.27	355
-317.58	452
377.687	764
998.938	801
-283.63	425
1383.62	801
1434.85	801
-325.351	305
-50.6275	522
-328.315	343
1320.13	801
-366.331	311
174.755	788
1128.77	801
165.973	775
-390.092	325
-367.079	356
1145.45	801
135.912	604
1358.39	801
1175.93	801
1345.63	801
-399.298	356
318.807	766
1090.93	801
-131.308	487
1342.81	801
1726.62	801
-328.328	343
-147.62	442
-503.729	380
1389.68	801
-407.672	256
-137.522	564
-79.5897	519
1105.66	801
1238.46	801
148.969	630
79.5229	758
89.9539	756
-61.9288	516
-729.219	128
1301.49	801
-371.071	386
-410.457	442
-244.043	448
-281.194	360
1018.52	801
1319.6	801
-588.985	214
12.1406	513
-582.122	183
1160.4	801
1078.9	801
-234.053	380
1538.79	801
1272.96	801
-583.211	252
-119.558	624
1216.4	801
-589.308	192
1229.6	801
49.0758	712
1462.61	801
1204.05	801
1229.91	801
1137.04	801
1458.64	801
1343.77	801
-118.238	626
-465.128	263
1101.52	801
1503.57	801
1426.43	801
1026.95	801
1228.78	801
1342.94	801
1097.92	801
1151.84	801
1525.13	801
-199.817	487
1082.88	801
-338.837	346
212.512	698
-255.225	372
259.739	712
-73.2369	483
-191.114	456
1402.67	801
994.021	801
1248.75	801
-305.672	465
1148.88	801
82.8571	701
1007.5	801
1362.49	801
1314.02	801
1049.73	801
1347.95	801
-377.468	491
1129.96	801
1473.02	801
-122.33	604
1383.11	801
332.15	800
1339.29	801
1132.21	801
1597.53	801
-156.376	562
-145.025	377
1059.57	801
1361.27	801
1176.73	801
-121.61	491
-346.667	361
-107.305	476
1379.48	801
-181.579	450
-520.369	243
127.979	622
-480.636	296
1097.72	801
-135.486	533
-90.9584	584
1492.67	801
-386.821	356
-235.925	462
1358.1	801
-288.717	396
1321.42	801
-163.612	440
1251.99	801
1347.4	801
1424.85	801
1209.07	801
-131.664	469
-272.05	401
1182.09	801
1331	801
-402.316	374
1144.16	801
1121.86	801
1165.03	801
1031.43	801
-326.242	366
1254.55	801
1373.93	801
1322.13	801
1256.36	801
1406.67	801
187.339	721
-500.723	345
279.985	795
1481.61	801
-11.4827	472
-228.985	412
-137.306	504
229.416	775
-30.1488	632
290.567	787
9.97632	673
1386.5	801
-466.117	293
173.974	752
1451.31	801
1116.29	801
-240.407	438
1151.36	801
123.268	619
186.645	570
1297.79	801
-236.902	365
-26.4385	684
-45.2756	716
-200.997	427
1706.02	801
-255.156	335
269.571	744
-203.465	607
180.456	762
1244.79	801
1378.61	801
149.576	658
1406.66	801
1408.96	801
1510.89	801
1168.72	801
79.2849	736
-317.97	378
-578.908	166
1403.78	801
51.5955	662
1366.65	801
1488.83	801
-103.98	489
1206.98	801
1009.54	801
-101.565	524
15.0649	726
34.311	481
1028.8	801
1429.29	801
1117.42	801
-316.024	302
-718.4	148
-520.994	192
1299.85	801
1188.24	801
1242.02	801
-334.354	556
-171.617	524
36.717	581
1339.08	801
9.77372	744
1031.13	801
-156.214	527
-274.696	371
-635.647	195
-204.865	358
120.023	595
-410.101	317
1151.21	801
1389.74	801
1526.27	801
-128.243	567
-472.813	234
1392.84	801
-616.015	233
1268.22	801
-283.604	371
275.189	772
1096.9	801
-408.806	334
1440.05	801
48.6447	678
1432.53	801
-64.5875	644
-126.199	520
-94.3479	572
1287.69	801
15.6944	693
99.5631	730
1089.5	801
-572.61	199
-271.978	400
1312.74	801
1258.32	801
421.951	739
1444.9	801
-429.232	236
1151.79	801
1382.38	801
1264.87	801
-387.315	401
-479.353	284
-264.714	342
1332.96	801
331.65	752
1456.07	801
-42.3239	617
-518.414	286
1389.76	801
-208.443	538
1218.03	801
1245.97	801
-239.737	387
1247.48	801
1139.74	801
1263.88	801
-383.735	398
-274.554	471
1073.23	801
1357.5	801
978.286	801
1374.04	801
1272.19	801
-724.812	131
1283.55	801
1206.29	801
1382.06	801
1342.79	801
-267.445	422
11.2244	630
1247.54	801
93.3378	682
-86.2599	533
-523.404	221
1165.11	801
259.987	795
-709.373	134
1409.31	801
1180.67	801
-462.529	314
1455.48	801
1226.12	801
-423.154	292
-26.3816	568
-512.555	205
1447.23	801
1451.32	801
-661.235	153
1027	801
-67.1086	684
1085.59	801
1424.28	801
44.4343	675
-419.103	253
1066.47	801
1325.95	801
1302.32	801
-116.96	504
1345.24	801
-376.041	426
1234.96	801
1321.77	801
1291.77	801
1124.19	801
1445.97	801
-325.536	391
1293.33	801
1116.33	801
-355.559	536
-417.609	261
-0.278746	727
1355.92	801
1190.42	801
1342.98	801
1345.85	801
-489.139	286
1516.02	801
26.926	688
1325.27	801
1079.37	801
-331.748	352
213	694
1291.1	801
1099.37	801
1400.05	801
1262.54	801
102.094	726
1319.95	801
1003.7	801
51.8165	588
364.769	795
1408.62	801
-203.973	366
-485.149	299
-292.926	336
1335.5	801
1296.76	801
1413.28	801
-644.559	188
-378.5	312
39.1852	654
-108.448	471
217.172	649
1199.7	801
-23.4696	611
-330.584	358
1118.94	801
1091.58	801
-23.9529	603
1243.95	801
-487.118	244
-19.855	683
1142.17	801
-252.556	499
1347.22	801
1128.37	801
1481.31	801
-194.147	477
1030.72	801
-3.19832	641
1436.63	801
-114.559	490
1275.75	801
115.104	644
-79.7014	719
1293.47	801
1334.03	801
1273.25	801
1029.26	801
192.905	680
1199.27	801
-625.186	190
-288.61	386
-107.791	579
-504.374	253
-125.696	539
1244.98	801
1080.47	801
1127.25	801
1321.95	801
-180.617	532
-122.88	557
1158.41	801
245.409	685
1298.73	801
-383.101	260
-5.32448	619
1234.43	801
-323.131	407
1313.79	801
1132.68	801
1340.55	801
1352.79	801
-40.9996	479
1326.65	801
1390.76	801
-418.081	347
1080.25	801
-247.515	626
1315.99	801
1253.41	801
1320.69	801
1205.81	801
1273.23	801
-42.33	549
-52.0528	534
1087.79	801
1272.23	801
-0.482178	615
999.431	801
1211.53	801
1506.76	801
-53.1436	684
1333.68	801
1348.21	801
1278.76	801
1287.59	801
1106.24	801
-156.329	514
-465.181	235
-54.5495	507
-711.852	136
1281.7	801
-220.629	484
-297.309	452
-265.524	434
-381.849	398
179.454	740
-702.515	146
-254.822	564
1194.24	801
1394.16	801
1336.2	801
1358.46	801
80.169	541
556.495	789
-99.7222	610
-375.751	295
1237.54	801
1552.17	801
1295.73	801
1096.44	801
-347.34	363
1211.27	801
1098.85	801
-456.562	267
262.358	782
993.301	801
1186.08	801
-452.265	244
47.2044	668
1334.67	801
1363.13	801
-196.225	591
-38.8026	617
1111.89	801
1153.61	801
-110.48	430
-519.282	261
1263.25	801
-349.26	348
274.301	775
292.2	693
-557.335	288
1072.49	801
1338.54	801
1316.95	801
1222.36	801
1006.54	801
1134.16	801
67.734	564
-35.9149	497
-588.61	193
-197.548	530
1139.11	801
1445.28	801
1412	801
1006.96	801
98.5742	605
1408.32	801
-226.51	425
-105.561	784
-544.381	272
1438.39	801
-41.8468	559
-580.617	224
1450.85	801
1110.08	801
-433.598	259
1048.45	801
1360.83	801
-632.906	161
-51.0266	760
1229.19	801
121.741	729
1455.58	801
131.181	643
1082.72	801
1103.14	801
-224.436	410
1114.54	801
-226.881	589
-37.6125	584
1398.21	801
1486.14	801
-211.954	469
1240.44	801
1161.6	801
1091.18	801
1127.36	801
1332.43	801
-301.874	463
-755.743	98
1094.98	801
54.7727	690
-321.673	407
319.882	757
-464.638	278
-451.875	342
1317.97	801
-218.269	401
1232.13	801
1127.87	801
1284.01	801
1183.73	801
84.9811	646
-275.579	400
1076.07	801
-641.916	159
-292.377	359
-275.724	415
1252.02	801
986.833	801
-88.8141	622
-127.693	499
99.2645	800
-125.711	496
1494.34	801
-573.263	226
1223.38	801
-136.297	528
-241.811	570
-570.746	291
1284.08	801
-139.867	574
1099.13	801
-286.651	338
-108.932	487
1222.12	801
1242.13	801
1110.79	801
-554.606	252
970.607	801
-200.378	410
996.863	801
1135.19	801
1359.17	801
-208.99	506
13.3753	551
195.073	800
1134.8	801
-82.3507	633
17.432	531
-136.042	518
1183.37	801
1359.25	801
1448.31	801
-697.921	132
92.0437	729
-364.955	338
1091.27	801
-379.909	408
1203.83	801
1384.41	801
1238.92	801
-506.877	237
-120.339	420
1210.48	801
76.8035	628
1320.08	801
-65.8274	519
-248.271	483
312.492	716
1290.79	801
955.374	801
-116.624	674
115.999	678
-500.886	294
-184.949	430
1269.97	801
-229.58	415
32.3455	585
1232.69	801
32.5909	595
-276.985	321
1302.7	801
1150.34	801
-764.085	94
1247.65	801
-476.909	281
-514.122	214
1219.15	801
168.243	756
1261.48	801
-387.691	416
1308.26	801
1306.96	801
1229.99	801
74.6104	678
1036.27	801
-93.9352	583
-196.93	492
-308.836	298
1066.62	801
1151.59	801
-173.591	387
5.71644	652
-310.654	378
1475.72	801
-561.326	261
1313.22	801
-85.2189	502
-106.976	398
70.1639	713
1176.52	801
1309.93	801
-294.542	519
229.365	633
1350.22	801
-207.136	586
1211.31	801
-99.6368	551
-597.364	299
3.10079	569
1380.46	801
-532.758	289
-286.704	453
-657.758	147
1179.16	801
-363.928	384
-408.155	377
1078.77	801
170.177	644
165.558	709
-61.5483	496
1192.44	801
-419.042	290
1069.8	801
1069.84	801
169.644	672
-315.945	372
1230.7	801
1228.53	801
1192.78	801
-516.168	222
-547.573	217
1307.89	801
1495.45	801
1190.41	801
-384.879	439
-182.389	478
1209.52	801
0.140203	607
1229.89	801
1531.21	801
-29.745	647
1320.75	801
1553.6	801
1242.2	801
35.7057	623
1406.15	801
-74.7787	698
1190.85	801
909.598	801
-536.228	199
0.131201	600
1444.41	801
188.623	656
1138.65	801
1361.73	801
-106.665	445
1147.52	801
1163.8	801
-242.385	649
1176.28	801
1291.17	801
-704.06	136
105.104	709
162.827	739
-325.718	327
185.779	718
-601.573	237
-78.8009	521
95.1903	656
1052.95	801
-578.913	203
1144.42	801
-308.612	477
-333.035	346
1197.9	801
-192.607	642
-501.169	201
1296.77	801
1283.51	801
-77.1977	569
1182.01	801
-493.648	250
295.253	755
77.1726	590
-171.176	473
158.252	596
1303.02	801
-497.457	218
82.4367	763
1285.24	801
-148.562	437
1253.71	801
-427.688	328
162.876	708
1220.15	801
102.269	664
1284.72	801
-36.2169	434
-121.737	587
1498.67	801
-76.0255	576
1183.54	801
1302.87	801
-99.9272	638
-332.749	417
1333.42	801
36.367	734
1318.36	801
1227.95	801
15.9624	638
200.762	743
994.733	801
1210.88	801
-196.613	383
1159.45	801
1291.12	801
-282.891	302
1367.33	801
-353.999	343
-74.1838	463
-470.347	239
1150.66	801
1127.03	801
329.613	762
-601.836	187
1191.93	801
17.771	716
-335.604	389
1110.56	801
1181.03	801
1224.34	801
-454.54	363
1399.42	801
1146.57	801
-492.034	395
1392.24	801
1076.45	801
1065.04	801
-388.357	356
-318.505	450
-335.018	427
85.9454	784
1299.64	801
1043.89	801
1413.28	801
-480.048	288
80.676	595
1315.51	801
1086.17	801
128.162	749
-374.239	497
1381.05	801
-495.045	274
-442.686	285
1167.37	801
1355.65	801
1423.24	801
1468.76	801
1195	801
-360.859	367
1505.19	801
-121.103	594
-434.361	295
137.188	750
1175.07	801
51.2916	506
-91.5071	737
1306.54	801
-380.738	426
111.078	656
1123.06	801
-488.096	340
-489.504	303
1173.23	801
95.5711	733
1443.4	801
-142.061	498
1244.01	801
-154.495	370
222.388	758
95.6618	623
226.639	773
1108.64	801
1246.16	801
-584.809	184
1252.1	801
1141.29	801
230.069	783
-603.981	167
1351.56	801
-521.692	244
-14.168	561
-175.254	403
207.033	774
-100.63	585
1105.81	801
-213.094	575
-67.9206	539
-129.553	477
-540.305	302
-314.044	403
-218.605	523
-302.709	314
1363.67	801
211.562	791
1154.14	801
1171.82	801
-151.953	542
1267.79	801
126.159	645
1467.4	801
28.0055	564
-185.617	427
1090.82	801
-181.578	515
1310.23	801
-620.036	195
-211.192	372
1128.11	801
-521.422	254
-284.624	410
-649.766	146
-146.353	404
1183.53	801
1239.53	801
1475.28	801
252.659	778
-451.82	327
1308.29	801
358.526	795
68.8801	689
1377.59	801
1151.49	801
-417.801	325
948.36	801
-473.829	231
-532.371	344
236.358	774
-104.923	446
1081.63	801
1196.59	801
-306.77	331
-409.511	332
1155.83	801
-746.2	118
1377.55	801
1529.24	801
553.739	774
1197.21	801
1231.7	801
1353.26	801
