Return	Episode_length
-825.853	113
-824.848	106
-782.981	92
-782.35	86
-717.688	125
-780.742	130
-701.472	139
-760.518	126
-758.748	101
-844.738	86
-753.908	126
-753.615	137
-800.988	93
-727.722	123
-572.033	227
-888.219	51
-719.582	120
-659.603	162
-804.356	113
-727.562	162
-754.883	130
-816.39	94
-768.545	108
-735.385	154
-318.461	364
-731.765	159
-797.959	103
-724.341	123
-667.15	143
-631.277	197
-674.765	191
-686.377	156
-669.749	159
-528.865	253
-799.054	103
-737.11	145
-675.265	161
-610.296	178
-773.745	146
-691.39	127
-886.229	97
-742.462	120
-618.783	198
-693.149	150
-562.061	214
-683.923	145
-697.801	172
-636.789	170
-888.467	94
-567.632	312
-819.354	86
-518.478	239
-712.117	129
-557.795	206
-671.781	145
-631.942	192
-636.42	187
-506.288	214
-500.981	242
-522.621	263
-695.253	132
-734.59	116
-558.044	266
-636.331	178
-626.839	170
-734.197	135
-711.04	129
-741.999	179
-798.475	105
-627.96	167
-773.594	135
-802.552	103
-826.407	108
-849.082	97
-885.732	45
-790.455	82
-887.668	75
-845.471	102
-792.022	110
-851.592	80
-791.008	138
-884.171	46
-761.748	126
-660.477	230
-861.454	86
-663.52	162
-619.963	153
-679.678	150
-615.434	183
-876.329	53
-835.264	85
-869.326	94
-860.808	88
-666.743	156
-859.756	75
-841.65	70
-694.682	159
-811.602	114
-741.565	139
-824.375	100
-773.482	87
-698.121	130
-797.156	97
-639.368	178
-397.222	336
-663.674	147
-823.788	85
-674.398	153
-671.241	150
-649.846	178
-568.98	211
-552.46	208
-660.621	182
-598.108	193
-588.41	177
-755.315	143
-801.492	106
-789.624	103
-816.468	97
-653.057	170
-810.075	85
-672.623	162
-802.505	111
-852.071	106
-648.945	165
-643.868	181
-853.736	75
-682.284	184
-752.085	157
-877.526	46
-685.272	154
-640.64	177
-660.695	164
-718.537	114
-671.52	159
-707.516	143
-598.211	172
-762.693	103
-464.672	266
-842.916	62
-845.448	81
-838.068	85
-870.556	55
-768.198	89
-775.22	87
-583.576	203
-648.149	163
-610.919	189
-760.652	124
-679.277	146
-706.087	157
-751.016	113
-805.441	118
-732.984	126
-681.689	155
-688.726	140
-704.081	185
-747.935	108
-690.069	152
-838.36	114
-696.302	153
-723.455	123
-650.019	186
-672.692	158
-572.93	182
-861.874	73
-617.559	181
-773.217	92
-633.499	168
-665.838	158
-632.955	193
-714.802	128
-720.903	125
-703.69	130
-803.57	131
-727.038	138
-643.652	225
-900.866	80
-765.597	116
-742.624	135
-689.344	152
-595.122	200
-730.249	118
-443.949	254
-588.532	208
-507.956	229
-640.267	179
-666.338	164
-722.217	127
-794.872	98
-637.324	171
-720.663	121
-858.922	69
-693.463	140
-699.595	151
-777.765	90
-709.458	127
-679.982	152
-677.149	157
-830.157	78
-639.139	166
-664.883	161
-660.683	172
-827.954	95
-652.465	159
-611.515	222
-745.978	157
-772.217	143
-143.835	419
-872.103	53
-685.208	131
-576.442	186
-820.908	106
-618.744	169
-885.204	53
-840.348	100
-790.74	144
-791.791	112
-820.128	78
-873.485	63
-863.302	61
-650.915	170
-896.559	42
-723.712	105
-802.105	94
-805.311	98
-753.446	122
-825.34	72
-724.062	129
-801.524	119
-784.038	176
-741.031	116
-786.914	107
-760.676	109
-722.705	133
-706.94	153
-566.683	193
-394.183	242
-651.242	153
-833	65
-737.236	129
-617.689	191
-526.866	244
-675.987	179
-845.065	71
-718.731	121
-748.71	112
-747.264	111
-676.793	146
-610.34	204
-551.605	217
-657.536	146
-829.747	82
-610.117	186
-537.078	212
-519.797	220
-835.146	72
-848.3	74
-791.379	83
-872.938	52
-489.573	223
-795.716	144
-876.245	52
-674.431	157
-564.667	214
-891.873	44
-833.456	75
-746.342	132
-871.527	54
-818.686	105
-722.638	122
-613.719	211
-865.362	54
-575.301	218
-598.153	170
-893.638	43
-873.655	51
-538.373	226
-605.457	176
-706.978	137
-894.372	42
-901.185	41
-751.352	150
-483.691	258
-886.829	45
-653.469	167
-765.783	125
-547.986	206
-511.137	229
-737.539	110
-680.371	148
-459.838	282
-661.905	182
-627.03	206
-678.952	155
-784.148	107
-555.757	204
-678.644	160
-543.641	194
-691.744	142
-707.905	141
-663.924	166
-620.273	172
-700.349	137
-773.261	113
-658.615	171
-905.234	39
-890.307	46
-693.633	141
-891.687	46
-512.158	243
-820.003	95
-581.846	225
-717.34	126
-731.849	118
-652.672	219
-893.33	45
-625.616	193
-784.96	88
-556.579	186
-666.73	151
-577.294	189
-706.317	132
-660.297	162
-892.323	45
-678.474	152
-698.223	143
-520.819	269
-429.305	268
-572.841	179
-672.472	175
-712.841	143
-577.844	196
-700.217	134
-623.946	194
-667.29	186
-426.83	268
-863.473	60
-740.892	166
-905.474	38
-833.607	74
-844.077	79
-760.311	163
-734.045	124
-707.796	133
-621.883	229
-772.511	110
-709.863	144
-617.7	160
-679.568	156
-755.672	121
-663.465	155
-633.777	163
-734.741	114
-847.301	74
-618.528	203
-616.619	167
-859.43	63
-610.905	175
-715.123	135
-891.659	45
-739.188	113
-702.432	147
-515.818	242
-694.929	145
-854.187	135
-723.861	128
-867.981	59
-624.827	174
-713.672	114
-543.388	213
-771.669	105
-585.478	251
-715.501	126
-697.203	168
-861.007	51
-610.889	188
-686.317	147
-726.266	120
-696.175	167
-590.012	207
-564.693	167
-863.916	62
-752.561	105
-715.223	132
-692.581	143
-617.734	171
-700.157	140
-726.766	119
-663.451	157
-690.9	144
-801.765	105
-589.912	221
-590.778	187
-677.686	158
-630.216	175
-783.431	106
-772.116	118
-731.457	118
-662.774	177
-738.59	118
-744.041	119
-554.474	206
-771.817	126
-665.949	175
-562.081	177
-723.803	108
-577.512	191
-891.463	60
-643.559	174
-593.574	191
-592.993	172
-684.812	132
-727.143	131
-795.9	130
-693.49	145
-881.014	47
-722.643	121
-624.661	182
-770.126	116
-880.208	81
-701.861	134
-677.692	150
-685.809	144
-739.73	112
-633.596	188
-761.677	117
-722.314	126
-667.765	164
-745.596	129
-727.379	171
-645.049	182
-635.525	196
-829.72	103
-668.016	153
-662.484	168
-697.524	139
-413.319	268
-739.252	111
-536.525	276
-713.788	151
-654.243	174
-666.561	158
-642.638	181
-679.431	139
-829.627	106
-828.269	104
-829.472	81
-815.775	92
-749.569	113
-885.261	52
-662.063	165
-753.147	125
-747.866	107
-752.227	118
-786.376	120
-685.898	147
-656.446	149
-656.123	168
-725.256	121
-545.869	229
-746.143	114
-841.878	69
-683.024	176
-736.059	122
-717.584	129
-444.678	286
-665.331	171
-600.277	193
-617.459	183
-744.146	116
-659.648	175
-853.93	65
-720.294	126
-856.944	63
-718.939	125
-627.33	184
-749.78	142
-717.61	123
-889.678	45
-685.873	150
-610.185	154
-663.648	168
-457.875	246
-634.723	178
-790.24	87
-636.845	152
-540.641	258
-774.806	108
-704.466	129
-698.409	194
-845.307	85
-853.833	79
-618.107	204
-779.216	118
-604.963	182
-715.706	127
-578.198	216
-667.037	176
-708.118	131
-801.135	135
-652.877	170
-613.294	213
-810.532	81
-684.251	183
-791.744	87
-686.139	142
-874.966	53
-781.204	128
-694.881	159
-643.387	186
-678.979	153
-667.486	155
-791.262	99
-776.088	128
-830.797	104
-486.253	251
-642.599	174
-704.301	141
-674.421	159
-796.931	138
-650.921	158
-644.073	177
-573.452	237
-553.485	215
-672.662	225
-870.741	54
-750.091	118
-650.327	161
-525.772	219
-613.856	175
-708.065	139
-580.355	220
-622.579	178
-735.451	114
-678.726	154
-435.639	300
-892.192	45
-660.5	168
-663.125	168
-597.428	221
-689.157	143
-783.651	146
-628.749	193
-641.376	242
-728.18	119
-625.974	196
-645.666	175
-845.225	69
-599.98	205
-593.926	210
-680.285	139
-457.751	274
-677.379	148
-711.98	133
-485.116	237
-606.938	160
-679.079	147
-665.197	166
-763.372	103
-604.588	203
-683.142	141
-874.779	53
-373.924	328
-672.19	151
-550.136	239
-681.16	150
-819.472	134
-792.769	146
-639.905	185
-558.499	243
-720.468	128
-756.719	98
-759.223	129
-583.487	197
-670.225	162
-649.889	178
-719.846	137
-792.543	100
-664.374	176
-856.829	106
-786.546	116
-779.33	144
-683.616	158
-746.955	162
-675.288	151
-586.964	178
-703.421	135
-631.438	180
-690.117	130
-717.748	135
-614.093	190
-659.344	201
-823.027	99
-659.99	211
-663.806	186
-801.251	130
-683.277	172
-830.923	71
-605.965	201
-745.607	107
-799.814	110
-785.666	118
-648.813	171
-752.277	134
-722.162	116
-852.54	62
-705.539	136
-849.994	76
-801.858	118
-606.444	207
-862.005	58
-836.997	67
-719.609	120
-605.964	234
-633.949	291
-629.615	172
-640.264	182
-726.545	139
-729.286	125
-705.891	181
-601.714	199
-600.176	201
-890.181	45
-706.684	134
-716.57	151
-605.332	205
-694.492	141
-658.61	157
-572.557	176
-626.235	189
-490.455	202
-655.657	154
-890.681	45
-566.64	195
-698.231	145
-514.885	192
-715.059	128
-636.36	163
-719.655	126
-660.866	129
-448.071	231
-481.274	240
-589.457	203
-529.195	215
-683.849	145
-898.104	43
-891.973	45
-692.603	151
-670.742	141
-675.363	156
-634.865	180
-461.946	241
-396.925	305
-871.175	55
-891.475	45
-710.369	152
-600.061	236
-581.445	221
-701.029	144
-587.025	211
-563.475	260
-617.282	207
-745.215	122
-892.872	45
-706.902	194
-692.116	146
-315.544	346
-738.097	120
-624.477	199
-697.556	138
-704.749	134
-857.715	83
-633.077	166
-479.09	284
-573.884	175
-824.513	68
-596.627	198
-639.422	214
-707.106	137
-585.351	230
-568.185	240
-726.664	154
-774.686	111
-646.026	185
-831.998	90
-892.336	45
-729.074	139
-451.167	313
-671.026	164
-739.386	111
-772.869	97
-705.921	206
-687.636	143
-793.35	99
-685.185	152
-691.138	145
-712.699	129
-866.026	59
-897.095	44
-862.109	61
-510.234	206
-821.176	101
-878.573	61
-870.635	88
-654.072	168
-739.717	149
-554.609	217
-637.048	177
-786.677	104
-844.846	65
-879.925	73
-737.502	132
-788.892	96
-817.145	109
-772.45	109
-731.781	116
-874.78	58
-771.538	107
-642.851	181
-580.208	218
-622.207	173
-672.071	212
-893.494	45
-688.991	153
-657.802	167
-701.324	124
-636.635	163
-843.149	95
-736.015	114
-870.963	57
-422.264	324
-829.526	71
-648.332	160
-737.209	141
-655.656	167
-716.836	135
-564.73	222
-854.115	74
-539.691	227
-629.369	183
-620.536	179
-891.706	46
-710.491	127
-536.082	225
-874.327	53
-765.643	112
-660.96	166
-606.715	245
-510.26	228
-559.238	215
-669.63	161
-159.245	495
-510.779	257
-522.803	238
-598.847	203
-579.514	214
-703.16	137
-637.316	166
-725.764	118
-672.64	165
-852.495	69
-860.679	76
-510.334	254
-661.418	173
-380.199	343
-828.193	89
-738.855	136
-747.843	132
-885.349	76
-653.228	175
-581.605	198
-691.758	163
-629.226	176
-596.018	226
-755.09	157
-705.202	138
-775.831	127
-431.527	263
-645.101	173
-635.581	189
-738.426	111
-666.243	167
-703.839	134
-907.211	37
-893.758	45
-840.325	78
-828.223	126
-849.859	73
-773.213	109
-488.771	264
-588.372	213
-661.797	169
-766.688	102
-576.486	213
-631.439	160
-734.664	125
-851.512	92
-675.72	152
-668.93	158
-761.999	103
-872.129	54
-701.864	143
-881.392	48
-716.458	166
-663.04	157
-575.528	191
-919.663	86
-737.817	116
-738.41	113
-695.104	172
-498.037	280
-677.357	155
-795.829	136
-855.607	64
-686.035	151
-660.439	175
-525.477	260
-743.784	112
-842.757	75
-679.946	186
-658.552	180
-782.612	104
-651.88	179
-854.73	65
-907.274	37
-680.02	165
-591.399	211
-868.608	55
-765.147	122
-638.268	208
-798.534	97
-591.234	190
-560.473	207
-736.355	109
-685.016	139
-679.095	140
-713.062	142
-715.985	140
-704.11	137
-718.378	127
-681.215	137
-651.728	174
-892.372	45
-643.815	173
-811.709	101
-642.168	182
-844.923	68
-871.779	54
-688.488	170
-858.907	59
-680.497	171
-507.448	253
-405.858	246
-755.387	122
-706.413	163
-854.799	70
-537.265	218
-527.441	214
-704.374	133
-647.168	168
-702.951	151
-659.986	168
-653.393	165
-771.985	127
-736.283	156
-707.01	165
-748.842	106
-703.104	198
-895.511	68
-604.745	193
-723.154	137
-581.248	198
-412.217	295
-889.003	45
-833.31	88
-679.148	151
-686.375	147
-851.784	63
-650.348	178
-634.78	180
-517.529	205
-596.581	189
-854.067	69
-836.219	83
-645.098	178
-708.895	138
-689.123	155
-836.89	69
-882.317	71
-872.945	51
-596.269	220
-839.706	66
-637.467	167
-679.208	147
-658.745	166
-882.755	55
-670.893	167
-676.698	156
-646.635	168
-882.646	51
-440.269	252
-445.665	250
-825.551	71
-817.751	93
-871.354	52
-890.88	44
-665.918	160
-708.735	128
-769.542	138
-552.488	268
-733.317	115
-760.714	135
-647.514	148
-864.598	85
-505.039	277
-670.884	148
-859.685	63
-707.638	141
-765.238	144
-849.395	73
-726.512	199
-887.632	75
-624.659	239
-340.574	338
-478.094	248
-629.575	195
-839.59	65
-795.114	128
-897.974	63
-823.776	75
-888.734	104
-586.349	206
-589.528	218
-839.438	69
-743.334	105
-796.377	111
-780.408	87
-698.691	126
-515.569	218
-802.382	80
-623.933	170
-570.978	202
-827.78	78
-842.473	64
-623.125	176
-669.434	146
-870.769	53
-591.573	164
-797.602	106
-722.551	136
-705.915	130
-815.94	88
-755.735	143
-657.576	195
-527.934	226
-603.85	164
-825.629	97
-855.375	62
-890.867	44
-661.197	147
-865.566	58
-612.787	196
-872.714	54
-761.45	123
-711.706	155
-885.931	46
-631.803	163
-708.308	133
-760.719	133
-749.508	121
-830.849	90
-758.356	124
-767.3	111
-866.339	55
-693.771	182
-854.527	78
-691.897	136
-762.76	101
-653.629	170
-525.821	267
-584.59	200
-653.138	170
-613.219	204
-679.98	139
-695.498	135
-722.303	121
-620.619	163
-854.267	66
-633.033	195
-599.047	196
-836.247	122
-221.271	357
-846.781	74
-341.921	305
-690.461	137
-658.814	161
-720.403	189
-616.197	172
-256.723	323
-885.095	48
-688.515	161
-636.472	185
-532.57	259
-708.466	145
-676.413	167
-650.597	191
-462	313
-714.883	144
-866.4	56
-622.59	182
-668.438	147
-614.723	197
-739.122	110
-706.841	126
-619.345	197
-892.388	45
-716.608	123
-630.037	173
-768.583	125
-668.695	174
-692.863	144
-617.116	193
-460.148	229
-623.681	192
-696.569	135
-602.688	220
-685.441	135
-596.207	198
-633.42	164
-657.157	147
-798.899	119
-676.427	170
-601.075	169
-656.358	165
-552.154	202
-812.092	77
-689.004	139
-696.588	132
-571.109	203
-363.606	302
-686.097	134
-890.83	46
-686.691	151
-554.561	218
-864.045	58
-655.633	186
-857.829	68
-847.001	67
-633.864	163
-565.091	218
-691.5	156
-671.952	158
-668.801	164
-889.773	46
-708.407	158
-689.345	145
-575.895	203
-679.427	162
-709.928	126
-646.644	162
-689.883	145
-694.764	168
-639.758	191
-562.507	261
-651.968	160
-608.391	193
-717.727	126
-396.855	283
-621.166	185
-737.67	114
-555.32	178
-762.06	126
-777.669	100
-694.369	110
-823.882	80
-701.368	183
-797.023	79
-632.348	185
-682.213	151
-725.954	119
-739.945	112
-875.024	54
-548.428	292
-859.854	61
-830.257	101
-572.966	279
-584.727	233
-798.653	149
-865.429	67
-771.676	93
-798.082	111
-875.008	56
-732.818	114
-574.965	213
-755.412	103
-602.658	155
-747.498	151
-806.212	83
-581.488	243
-615.379	174
-599.614	158
-645.308	178
-531.71	259
-658.24	167
-874.513	48
-549.68	186
-469.088	213
-536.555	193
-717.724	144
-615.321	148
-861.567	54
-731.601	117
-712.154	136
-666.402	149
-731.753	119
-489.67	255
-718.874	124
-549.495	210
-594.703	207
-618.78	171
-582.811	182
-688.735	151
-589.094	219
-140.206	409
-716.985	128
-568.055	216
-586.578	181
-779.549	99
-850.774	79
-677.492	147
-678.625	139
-670.841	146
-652.541	190
-892.224	45
-728.856	161
-539.67	263
-767.772	122
-684.096	148
-705.848	134
-730.598	130
-677.296	155
-682.817	151
-706.37	133
-646.88	178
-570.182	192
-596.267	147
-321.94	351
-737.121	114
-756.863	99
-700.149	140
-671.18	151
-864.027	54
-793.803	86
-847.882	61
-632.914	204
-473.315	235
-616.165	177
-836.133	77
-771.98	119
-764.678	128
-829.679	74
-681.305	143
-850.903	67
-463.811	267
-356.983	309
-673.806	157
-814.809	84
-727.851	156
-845.613	63
-875.023	53
-700.277	135
-542.68	235
-890.372	47
-433.619	278
-668.478	170
-483.312	225
-676.611	159
-676.186	152
-663.975	157
-502.814	225
-683.391	154
-884.271	46
-691.435	145
-483.402	239
-648.071	150
-664.969	169
-619.053	167
-456.778	327
-437.019	328
-707.947	127
-748.163	100
-504.041	221
-871.683	58
-877.058	53
-469.421	243
-478.719	259
-825.501	78
-384.842	276
-678.54	157
-660.13	145
-738.952	113
-697.636	140
-875.737	108
-581.44	173
-523.821	225
-579.419	180
-697.691	146
-638.754	186
-594.152	171
-718.184	139
-708.103	130
-754.049	112
-689.574	153
-710.505	130
-828.116	76
-566.993	191
-826.904	91
-721.804	137
-561.467	187
-603.947	170
-746.59	123
-702.316	137
-875.947	101
-249.473	417
-845.313	61
-808.607	84
-679.084	141
-769.753	151
-659.118	174
-746.848	107
-892.902	44
-804.089	99
-705.872	130
-691.616	134
-843.234	67
-690.695	138
-785.754	92
-493.298	242
-698.637	140
-767.597	95
-586.94	178
-603.931	174
-749.801	123
-560.385	207
-688.578	138
-853.465	62
-540.672	212
-620.184	154
-886.126	45
-881.394	48
-660.847	153
-659.695	160
-586.205	197
-664.279	148
-518.282	285
-623.002	171
-847.86	64
-800.932	85
-402.959	262
-675.738	155
-811.494	109
-728.005	129
-711.858	141
-844.87	86
-703.425	131
-746.922	142
-861.627	57
-890.617	44
-749.588	127
-851.854	65
-655.165	156
-552.05	273
-550.568	261
-844.326	83
-720.678	206
-809.29	76
-800.454	103
-776.198	115
-799.611	87
-473.645	314
-701.712	136
-693.818	138
-875.408	52
-720.603	124
-678.492	151
-725.183	123
-736.947	121
-635.055	174
-889.87	47
-627.335	237
-708.591	133
-701.378	135
-531.41	231
-687.269	143
-652.703	179
-752.64	120
-719.286	123
-683.49	144
-471.903	235
-615.903	192
-674.136	150
-713.443	141
-586.444	245
-536.089	175
-660.562	167
-831.815	76
-572.322	221
-723.686	156
-748.434	128
-605.824	182
-634.804	205
-850.357	63
-631.669	157
-625.154	185
-710.393	127
-701.446	136
-740.368	113
-861.337	60
-696.913	149
-783.847	107
-675.327	147
-708.779	139
-653.758	178
-655.154	171
-774.706	116
-892.278	45
-632.308	189
-892.308	45
-700.786	134
-726.027	147
-761.974	98
-680.852	152
-590.323	173
-667.208	158
-699.292	133
-495.617	235
-760.221	97
-675.648	152
-607.15	190
-764.502	95
-692.566	132
-525.488	207
-774.11	97
-612.278	178
-446.884	291
-738.885	112
-628.664	178
-754.756	108
-655.323	176
-809.674	92
-708.618	142
-815	85
-873.836	53
-841.625	70
-831.316	78
-429.407	302
-656.4	162
-866.44	55
-664.28	140
-665.311	156
-767.966	109
-893.243	45
-568.895	195
-649.841	147
-787.331	127
-462.863	280
-451.059	260
-625.061	164
-812.538	109
-689.911	145
-718.993	134
-793.672	92
-733.239	116
-759.209	93
-705.731	133
-758.617	111
-575.103	188
-747.765	137
-768.838	116
-679.079	174
-451.243	270
-770.072	151
-862.537	67
-670.204	152
-715.416	143
-778.18	105
-633.883	180
-783.685	106
-697.476	141
-697.34	191
-834.91	104
-739.734	116
-670.459	165
-776.554	100
-869.136	55
-650.115	164
-860.989	59
-794.762	121
-838.113	74
-803.339	147
-610.121	184
-858.246	59
-890.872	45
-642.936	152
-533.59	219
-781.369	143
-674.69	153
-826.558	113
-578.122	248
-809.467	104
-719.941	167
-759.045	102
-667.213	175
-576.379	178
-831.68	102
-681.074	149
-559.699	199
-493.674	248
-808.134	97
-781.327	107
-699.479	148
-801.595	87
-820.886	89
-698.911	136
-759.668	105
-551.567	194
-856.748	59
-605.916	184
-835.223	103
-821.635	68
-827.694	131
-766.101	113
-839.409	69
-618.742	228
-775.171	110
-771.721	125
-893.904	43
-880.184	49
-657.368	183
-754.575	161
-369.674	326
-546.538	229
-616.434	144
-555.569	187
-845.047	63
-496.814	244
-766.396	123
-661.282	176
-887.203	46
-735.789	123
-741.75	134
-493.409	242
-688.648	158
-522.205	210
-681.85	157
-648.179	223
-660.596	164
-654.115	185
-892.297	45
-740.841	120
-718.631	133
-757.847	110
-502.416	223
-651.725	202
-577.14	186
-829.166	74
-743.233	112
-711.111	126
-821.572	112
-728.042	150
-606.84	209
-647.87	173
-821.369	75
-703.767	139
-744.405	107
-683.506	153
-533.078	219
-685.333	166
-515.384	267
-638.698	197
-501.983	200
-753.401	104
-755.208	149
-606.84	174
-545.853	220
-827.394	82
-377.643	357
-673.564	165
-551.299	252
-525.252	229
-653.249	169
-377.199	314
-798.712	97
-881.522	59
-728.003	114
-582.804	179
-714.269	135
-688.754	145
-876.672	110
-602.569	188
-723.11	147
-802.366	113
-672.78	159
-676.364	153
-770.68	160
-733.229	117
-569.884	188
-791.951	138
-735.649	115
-530.854	231
-647.589	180
-734.452	114
-864.458	73
-524.365	222
-822.607	104
-710.765	133
-855.515	95
-760.615	124
-565.315	208
-573.883	197
-848.671	95
-801.29	106
-857.689	114
-856.855	95
-748.34	138
-658.21	158
-677.236	148
-767.272	99
-589.849	189
-536.378	194
-618.131	203
-516.895	237
-675.402	161
-802.701	112
-512.543	220
-875.943	50
-663.084	158
-732.691	125
-850.311	113
-883.348	46
-567.321	243
-458.496	248
-630.616	168
-449.838	275
-704.007	138
-572.159	186
-712.005	131
-777.912	128
-562.871	210
-711.491	125
-715.399	123
-597.111	185
-638.006	192
-482.083	226
-640.313	159
-676.499	149
-550.609	211
-739.997	116
-657.345	163
-591.611	175
-730.17	119
-664.746	143
-692.164	215
-889.111	48
-685.812	149
-711.335	130
-724.097	132
-770.185	94
-538.087	246
-831.259	72
-479.023	211
-736.823	126
-713.424	156
-706.98	139
-655.341	158
-743.667	163
-866.48	56
-674.867	153
-358.124	270
-448.307	267
-433.069	260
-746.821	144
-673.129	156
-561.024	210
-700.827	139
-685.956	148
-532.714	200
-722.629	130
-741.51	118
-688.721	141
-626.095	170
-569.156	180
-692.267	133
-626.721	170
-849.889	91
-892.325	44
-676.767	148
-891.221	44
-769.936	96
-661.121	162
-742.968	174
-830.595	75
-726.549	136
-521.095	227
-683.206	204
-682.786	136
-823.168	89
-641.831	188
-649.082	165
-781.456	86
-717.548	121
-529.065	214
-807.824	101
-852.101	60
-671.127	154
-888.57	44
-630.105	192
-846.695	64
-406.022	261
-856.758	69
-855.714	58
-735.491	156
-582.585	185
-808.392	103
-681.283	144
-821.627	69
-678.367	146
-819.736	69
-646.082	164
-639.968	183
-669.21	199
-849.423	67
-693.047	133
-826.088	114
-651.777	190
-652.346	174
-703.477	139
-659.359	168
-848.077	82
-655.739	165
-656.602	178
-836.366	117
-673.404	166
-553.429	243
-486.641	241
-543.223	210
-694.568	140
-584.519	203
-779.71	99
-644.721	155
-821.68	93
-709.622	131
-650.513	158
-606.143	182
-749.601	144
-647.115	161
-716.73	176
-771.229	100
-636.602	164
-659.234	177
-638.997	172
-737.635	193
-726.124	104
-644.454	185
-628.076	168
-699.695	142
-666.228	168
-714.565	129
-713.309	136
-676.866	150
-738.121	113
-720.637	141
-841.689	113
-551.147	214
-856.595	67
-584.059	201
-689.839	143
-838.805	93
-779.166	147
-857.426	58
-686.171	130
-698.033	141
-455.315	250
-882.828	48
-654.922	154
-498.579	286
-861.607	58
-622.394	174
-650.633	172
-642.168	169
-790.958	118
-862.288	61
-507.26	232
-597.593	186
-647.508	167
-884.446	83
-830.506	74
-196.967	363
-694.198	134
-622.891	177
-577.821	186
-673.771	158
-637.318	159
-735.633	116
-614.644	161
-772.009	111
-677.389	156
-537.585	218
-868.906	57
-852.692	61
-610.38	192
-508.183	208
-645.051	178
-848.335	68
-775.389	105
-627.604	174
-907.193	37
-690.831	154
-503.039	204
-743.1	120
-703.531	130
-267.741	310
-813.068	90
-274.814	313
-662.173	160
-173.081	398
-856.268	63
-390.357	281
-792.814	115
-510.438	223
-658.498	170
-563.676	188
-675.846	157
-854.659	60
-806.647	112
-711.877	128
-719.323	125
-690.954	164
-660.021	142
-557.483	232
-666.912	161
-727.946	118
-442.382	273
-854.468	63
-727.239	123
-669.638	147
-590.573	224
-651.249	202
-720.863	186
-203.272	448
-857.225	61
-870.927	55
-735.333	118
-656.893	150
-212.254	375
-708.77	139
-767.418	97
-687.512	177
-687.887	145
-691.827	138
-667.341	144
-754.092	103
-695.139	155
-314.448	336
-609.406	176
-872.922	53
-662.682	222
-800.339	89
-690.127	145
-827.047	76
-713.304	203
-684.015	116
-697.175	143
-690.306	155
-873.489	55
-739.492	115
-858.009	58
-519.592	206
-785.27	93
-653.162	202
-591.772	167
-704.354	131
-846.015	69
-406.941	310
-618.191	181
-689.742	140
-852.991	67
-692.358	143
-726.812	121
-770.531	97
-748.525	187
-239.873	358
-675.249	145
-754.22	103
-683.102	158
-712.248	131
-543.967	214
-550.099	210
-892.307	45
-840.96	105
-830.813	127
-891.939	45
-537.497	203
-588.207	220
-740.716	113
-706.343	180
-852.031	79
-876.128	53
-666.57	134
-757.616	160
-305.107	419
-809.01	74
-508.406	232
-672.794	149
-804.91	78
-679.493	164
-495.962	244
-529.126	201
-647.296	162
-244.822	321
-548.001	211
-816.847	76
-496.102	250
-631.351	186
-670.428	128
-713.024	168
-614.181	155
-696.211	138
-697.153	139
-770.187	129
-666.926	155
-688.239	147
-762.181	115
-622.912	171
-614.534	158
-607.05	163
-539.057	219
-625.367	162
-681.274	148
-682.833	141
-622.759	205
-732.638	117
-780.71	124
-698.37	136
-856.986	65
-647.226	180
-668.216	175
-557.171	251
-635.953	166
-409.493	319
-838.772	75
-659.323	153
-844.993	70
-590.338	197
-673.628	143
-266.256	375
-883.483	49
-706.474	135
-680.985	150
-683.462	146
-696.236	139
-797.163	113
-892.564	45
-642.009	179
-535.545	231
-735.822	131
-860.718	60
-809.522	136
-878.103	52
-545.411	240
-798.763	103
-684.386	175
-500.089	242
-764.481	133
-790.218	102
-786.639	91
-563.571	188
-769.743	92
-748.485	106
-784.886	105
-826.54	73
-859.645	125
-849.35	71
-661.268	170
-713.734	129
-750.888	128
-702.26	131
-730.131	118
-684.138	130
-663.005	157
-748.222	165
-665.493	165
-842.147	72
-656.834	178
-694.31	140
-692.25	133
-668.208	159
-617.225	167
-862.046	66
-743.261	132
-645.911	162
-684.587	148
-732.155	144
-715.876	125
-593.62	237
-892.912	45
-646.362	209
-559.745	217
-448.2	309
-603.202	199
-560.677	217
-731.08	154
-679.016	158
-812.032	189
-895.2	75
-793.855	148
-710.94	126
-887.804	48
-632.927	180
-675.078	148
-629.55	166
-763.476	99
-789.001	101
-547.091	276
-638.486	191
-681.294	137
-579.958	207
-659.478	165
-668.69	136
-888.076	44
-733.644	173
-852.505	62
-820.755	74
-861.518	59
-744.742	118
-745.586	136
-666.054	167
-764.402	99
-625.197	157
-441.201	282
-679.494	160
-646.181	182
-673.981	150
-450.601	238
-841.754	67
-674.172	155
-716.221	124
-668.439	160
-717.715	123
-673.771	158
-576.469	194
-724.843	120
-730.168	121
-645.824	175
-658.672	173
-552.664	259
-605.762	201
-588.374	216
-665.076	174
-577.361	221
-652.883	168
-880.173	48
-830.604	126
-792.864	103
-724.399	119
-852.277	109
-713.924	123
-757.076	117
-723.623	124
-829.732	71
-481.704	220
-854.77	59
-746.787	119
-866.856	56
-859.943	62
-749.359	123
-625.07	169
-876.692	48
-690.985	141
-710.716	117
-745.468	141
-687.575	140
-873.292	52
-601.791	151
-717.239	169
-724.216	104
-534.452	209
-595.041	183
-640.692	170
-700.082	125
-887.728	46
-676.239	158
-687.075	156
-691.548	137
-664.391	157
-495.196	243
-690.068	138
-850.653	62
