kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
3664.82	0	48.8467	9.51377	0	0.0908387	-0.000130986	0	-0.000189371	3654.14	9.49504	-9.19977e-05	
3667.18	0	48.8467	9.51374	0	0.0907916	-0.000130858	0	-0.000189185	3656.51	9.49502	-9.19076e-05	
3669.55	0	48.8468	9.5137	0	0.0907445	-0.00013073	0	-0.000188999	3658.87	9.495	-9.18177e-05	
3671.91	0	48.8469	9.51367	0	0.0906975	-0.000130602	0	-0.000188813	3661.23	9.49497	-9.17279e-05	
3674.27	0	48.8469	9.51364	0	0.0906505	-0.000130474	0	-0.000188628	3663.6	9.49495	-9.16382e-05	
3676.64	0	48.847	9.51361	0	0.0906035	-0.000130347	0	-0.000188443	3665.96	9.49493	-9.15486e-05	
3679	0	48.847	9.51357	0	0.0905566	-0.00013022	0	-0.000188259	3668.33	9.49491	-9.14592e-05	
3681.37	0	48.8471	9.51354	0	0.0905098	-0.000130092	0	-0.000188074	3670.69	9.49488	-9.13699e-05	
3683.73	0	48.8472	9.51351	0	0.090463	-0.000129965	0	-0.00018789	3673.06	9.49486	-9.12808e-05	
3686.09	0	48.8472	9.51348	0	0.0904162	-0.000129839	0	-0.000187706	3675.42	9.49484	-9.11918e-05	
3688.46	0	48.8473	9.51344	0	0.0903695	-0.000129712	0	-0.000187523	3677.78	9.49482	-9.11029e-05	
3690.82	0	48.8473	9.51341	0	0.0903228	-0.000129585	0	-0.00018734	3680.15	9.49479	-9.10141e-05	
3693.19	0	48.8474	9.51338	0	0.0902762	-0.000129459	0	-0.000187157	3682.51	9.49477	-9.09255e-05	
3695.55	0	48.8474	9.51335	0	0.0902296	-0.000129333	0	-0.000186974	3684.88	9.49475	-9.0837e-05	
3697.91	0	48.8475	9.51331	0	0.0901831	-0.000129207	0	-0.000186791	3687.24	9.49472	-9.07486e-05	
3700.28	0	48.8476	9.51328	0	0.0901366	-0.000129082	0	-0.000186609	3689.6	9.4947	-9.06604e-05	
3702.64	0	48.8476	9.51325	0	0.0900902	-0.000128956	0	-0.000186427	3691.97	9.49468	-9.05722e-05	
3705.01	0	48.8477	9.51322	0	0.0900438	-0.000128831	0	-0.000186245	3694.33	9.49466	-9.04842e-05	
3707.37	0	48.8477	9.51319	0	0.0899974	-0.000128706	0	-0.000186064	3696.7	9.49463	-9.03964e-05	
3709.73	0	48.8478	9.51315	0	0.0899511	-0.000128581	0	-0.000185883	3699.06	9.49461	-9.03087e-05	
3712.1	0	48.8478	9.51312	0	0.0899048	-0.000128456	0	-0.000185702	3701.43	9.49459	-9.0221e-05	
3714.46	0	48.8479	9.51309	0	0.0898586	-0.000128331	0	-0.000185521	3703.79	9.49457	-9.01336e-05	
3716.83	0	48.848	9.51306	0	0.0898125	-0.000128207	0	-0.000185341	3706.15	9.49454	-9.00462e-05	
3719.19	0	48.848	9.51303	0	0.0897663	-0.000128083	0	-0.000185161	3708.52	9.49452	-8.9959e-05	
3721.55	0	48.8481	9.51299	0	0.0897202	-0.000127958	0	-0.000184981	3710.88	9.4945	-8.98719e-05	
3723.92	0	48.8481	9.51296	0	0.0896742	-0.000127835	0	-0.000184801	3713.25	9.49448	-8.97849e-05	
3726.28	0	48.8482	9.51293	0	0.0896282	-0.000127711	0	-0.000184622	3715.61	9.49445	-8.96981e-05	
3728.64	0	48.8483	9.5129	0	0.0895823	-0.000127587	0	-0.000184443	3717.97	9.49443	-8.96114e-05	
3731.01	0	48.8483	9.51287	0	0.0895364	-0.000127464	0	-0.000184264	3720.34	9.49441	-8.95248e-05	
3733.37	0	48.8484	9.51284	0	0.0894905	-0.000127341	0	-0.000184086	3722.7	9.49439	-8.94383e-05	
3735.74	0	48.8484	9.5128	0	0.0894447	-0.000127218	0	-0.000183907	3725.07	9.49437	-8.93519e-05	
3738.1	0	48.8485	9.51277	0	0.0893989	-0.000127095	0	-0.000183729	3727.43	9.49434	-8.92657e-05	
3740.46	0	48.8485	9.51274	0	0.0893532	-0.000126972	0	-0.000183552	3729.8	9.49432	-8.91796e-05	
3742.83	0	48.8486	9.51271	0	0.0893075	-0.00012685	0	-0.000183374	3732.16	9.4943	-8.90937e-05	
3745.19	0	48.8486	9.51268	0	0.0892619	-0.000126728	0	-0.000183197	3734.52	9.49428	-8.90078e-05	
3747.56	0	48.8487	9.51265	0	0.0892163	-0.000126606	0	-0.00018302	3736.89	9.49425	-8.89221e-05	
3749.92	0	48.8488	9.51261	0	0.0891707	-0.000126484	0	-0.000182843	3739.25	9.49423	-8.88365e-05	
3752.28	0	48.8488	9.51258	0	0.0891252	-0.000126362	0	-0.000182667	3741.62	9.49421	-8.8751e-05	
3754.65	0	48.8489	9.51255	0	0.0890798	-0.00012624	0	-0.000182491	3743.98	9.49419	-8.86657e-05	
3757.01	0	48.8489	9.51252	0	0.0890343	-0.000126119	0	-0.000182315	3746.34	9.49417	-8.85804e-05	
3759.37	0	48.849	9.51249	0	0.088989	-0.000125998	0	-0.000182139	3748.71	9.49414	-8.84953e-05	
3761.74	0	48.849	9.51246	0	0.0889436	-0.000125877	0	-0.000181963	3751.07	9.49412	-8.84103e-05	
3764.1	0	48.8491	9.51243	0	0.0888984	-0.000125756	0	-0.000181788	3753.44	9.4941	-8.83255e-05	
3766.47	0	48.8492	9.51239	0	0.0888531	-0.000125635	0	-0.000181613	3755.8	9.49408	-8.82407e-05	
3768.83	0	48.8492	9.51236	0	0.0888079	-0.000125515	0	-0.000181438	3758.16	9.49406	-8.81561e-05	
3771.19	0	48.8493	9.51233	0	0.0887628	-0.000125394	0	-0.000181264	3760.53	9.49403	-8.80716e-05	
3773.56	0	48.8493	9.5123	0	0.0887176	-0.000125274	0	-0.00018109	3762.89	9.49401	-8.79873e-05	
3775.92	0	48.8494	9.51227	0	0.0886726	-0.000125154	0	-0.000180916	3765.26	9.49399	-8.7903e-05	
3778.28	0	48.8494	9.51224	0	0.0886275	-0.000125034	0	-0.000180742	3767.62	9.49397	-8.78189e-05	
3780.65	0	48.8495	9.51221	0	0.0885826	-0.000124915	0	-0.000180569	3769.98	9.49395	-8.77349e-05	
3783.01	0	48.8495	9.51218	0	0.0885376	-0.000124795	0	-0.000180396	3772.35	9.49392	-8.7651e-05	
3785.38	0	48.8496	9.51215	0	0.0884927	-0.000124676	0	-0.000180223	3774.71	9.4939	-8.75672e-05	
3787.74	0	48.8497	9.51211	0	0.0884479	-0.000124557	0	-0.00018005	3777.08	9.49388	-8.74835e-05	
3790.1	0	48.8497	9.51208	0	0.0884031	-0.000124438	0	-0.000179877	3779.44	9.49386	-8.74e-05	
3792.47	0	48.8498	9.51205	0	0.0883583	-0.000124319	0	-0.000179705	3781.8	9.49384	-8.73166e-05	
3794.83	0	48.8498	9.51202	0	0.0883136	-0.0001242	0	-0.000179533	3784.17	9.49382	-8.72333e-05	
3797.19	0	48.8499	9.51199	0	0.0882689	-0.000124082	0	-0.000179362	3786.53	9.49379	-8.71501e-05	
3799.56	0	48.8499	9.51196	0	0.0882242	-0.000123963	0	-0.00017919	3788.9	9.49377	-8.70671e-05	
3801.92	0	48.85	9.51193	0	0.0881796	-0.000123845	0	-0.000179019	3791.26	9.49375	-8.69841e-05	
3804.29	0	48.8501	9.5119	0	0.0881351	-0.000123727	0	-0.000178848	3793.62	9.49373	-8.69013e-05	
3806.65	0	48.8501	9.51187	0	0.0880906	-0.000123609	0	-0.000178677	3795.99	9.49371	-8.68186e-05	
3809.01	0	48.8502	9.51184	0	0.0880461	-0.000123492	0	-0.000178507	3798.35	9.49369	-8.6736e-05	
3811.38	0	48.8502	9.51181	0	0.0880017	-0.000123374	0	-0.000178336	3800.72	9.49366	-8.66536e-05	
3813.74	0	48.8503	9.51177	0	0.0879573	-0.000123257	0	-0.000178166	3803.08	9.49364	-8.65712e-05	
3816.1	0	48.8503	9.51174	0	0.087913	-0.00012314	0	-0.000177997	3805.44	9.49362	-8.6489e-05	
3818.47	0	48.8504	9.51171	0	0.0878687	-0.000123023	0	-0.000177827	3807.81	9.4936	-8.64069e-05	
3820.83	0	48.8504	9.51168	0	0.0878244	-0.000122906	0	-0.000177658	3810.17	9.49358	-8.63249e-05	
3823.19	0	48.8505	9.51165	0	0.0877802	-0.00012279	0	-0.000177489	3812.53	9.49356	-8.6243e-05	
3825.56	0	48.8505	9.51162	0	0.087736	-0.000122673	0	-0.00017732	3814.9	9.49354	-8.61612e-05	
3827.92	0	48.8506	9.51159	0	0.0876919	-0.000122557	0	-0.000177151	3817.26	9.49351	-8.60796e-05	
3830.29	0	48.8507	9.51156	0	0.0876478	-0.000122441	0	-0.000176983	3819.63	9.49349	-8.59981e-05	
3832.65	0	48.8507	9.51153	0	0.0876037	-0.000122325	0	-0.000176815	3821.99	9.49347	-8.59166e-05	
3835.01	0	48.8508	9.5115	0	0.0875597	-0.000122209	0	-0.000176647	3824.35	9.49345	-8.58353e-05	
3837.38	0	48.8508	9.51147	0	0.0875158	-0.000122093	0	-0.00017648	3826.72	9.49343	-8.57542e-05	
3839.74	0	48.8509	9.51144	0	0.0874718	-0.000121978	0	-0.000176312	3829.08	9.49341	-8.56731e-05	
3842.1	0	48.8509	9.51141	0	0.087428	-0.000121862	0	-0.000176145	3831.45	9.49339	-8.55921e-05	
3844.47	0	48.851	9.51138	0	0.0873841	-0.000121747	0	-0.000175978	3833.81	9.49336	-8.55113e-05	
3846.83	0	48.851	9.51135	0	0.0873403	-0.000121632	0	-0.000175812	3836.17	9.49334	-8.54306e-05	
3849.19	0	48.8511	9.51132	0	0.0872966	-0.000121518	0	-0.000175645	3838.54	9.49332	-8.535e-05	
3851.56	0	48.8511	9.51129	0	0.0872529	-0.000121403	0	-0.000175479	3840.9	9.4933	-8.52695e-05	
3853.92	0	48.8512	9.51126	0	0.0872092	-0.000121288	0	-0.000175313	3843.26	9.49328	-8.51891e-05	
3856.28	0	48.8513	9.51123	0	0.0871656	-0.000121174	0	-0.000175147	3845.63	9.49326	-8.51088e-05	
3858.65	0	48.8513	9.5112	0	0.087122	-0.00012106	0	-0.000174982	3847.99	9.49324	-8.50286e-05	
3861.01	0	48.8514	9.51117	0	0.0870784	-0.000120946	0	-0.000174817	3850.36	9.49322	-8.49486e-05	
3863.38	0	48.8514	9.51114	0	0.0870349	-0.000120832	0	-0.000174652	3852.72	9.49319	-8.48687e-05	
3865.74	0	48.8515	9.51111	0	0.0869914	-0.000120718	0	-0.000174487	3855.08	9.49317	-8.47888e-05	
3868.1	0	48.8515	9.51108	0	0.086948	-0.000120605	0	-0.000174322	3857.45	9.49315	-8.47091e-05	
3870.47	0	48.8516	9.51105	0	0.0869046	-0.000120491	0	-0.000174158	3859.81	9.49313	-8.46295e-05	
3872.83	0	48.8516	9.51102	0	0.0868613	-0.000120378	0	-0.000173994	3862.18	9.49311	-8.45501e-05	
3875.19	0	48.8517	9.51099	0	0.086818	-0.000120265	0	-0.00017383	3864.54	9.49309	-8.44707e-05	
3877.56	0	48.8517	9.51096	0	0.0867747	-0.000120152	0	-0.000173667	3866.9	9.49307	-8.43914e-05	
3879.92	0	48.8518	9.51093	0	0.0867315	-0.00012004	0	-0.000173503	3869.27	9.49305	-8.43123e-05	
3882.28	0	48.8518	9.5109	0	0.0866883	-0.000119927	0	-0.00017334	3871.63	9.49303	-8.42332e-05	
3884.65	0	48.8519	9.51087	0	0.0866452	-0.000119814	0	-0.000173177	3873.99	9.49301	-8.41543e-05	
3887.01	0	48.852	9.51084	0	0.0866021	-0.000119702	0	-0.000173014	3876.36	9.49298	-8.40755e-05	
3889.37	0	48.852	9.51081	0	0.086559	-0.00011959	0	-0.000172852	3878.72	9.49296	-8.39968e-05	
3891.74	0	48.8521	9.51078	0	0.086516	-0.000119478	0	-0.00017269	3881.09	9.49294	-8.39182e-05	
3894.1	0	48.8521	9.51075	0	0.086473	-0.000119366	0	-0.000172528	3883.45	9.49292	-8.38397e-05	
3896.46	0	48.8522	9.51072	0	0.0864301	-0.000119255	0	-0.000172366	3885.81	9.4929	-8.37613e-05	
3898.83	0	48.8522	9.51069	0	0.0863872	-0.000119143	0	-0.000172204	3888.18	9.49288	-8.36831e-05	
3901.19	0	48.8523	9.51066	0	0.0863443	-0.000119032	0	-0.000172043	3890.54	9.49286	-8.36049e-05	
3903.56	0	48.8523	9.51063	0	0.0863015	-0.000118921	0	-0.000171882	3892.9	9.49284	-8.35269e-05	
3905.92	0	48.8524	9.5106	0	0.0862587	-0.00011881	0	-0.000171721	3895.27	9.49282	-8.3449e-05	
3908.28	0	48.8524	9.51057	0	0.086216	-0.000118699	0	-0.00017156	3897.63	9.4928	-8.33711e-05	
3910.65	0	48.8525	9.51054	0	0.0861733	-0.000118588	0	-0.0001714	3900	9.49278	-8.32934e-05	
3913.01	0	48.8525	9.51051	0	0.0861306	-0.000118478	0	-0.00017124	3902.36	9.49276	-8.32158e-05	
3915.37	0	48.8526	9.51048	0	0.086088	-0.000118367	0	-0.00017108	3904.72	9.49273	-8.31383e-05	
3917.74	0	48.8526	9.51045	0	0.0860454	-0.000118257	0	-0.00017092	3907.09	9.49271	-8.30609e-05	
3920.1	0	48.8527	9.51042	0	0.0860029	-0.000118147	0	-0.000170761	3909.45	9.49269	-8.29836e-05	
3922.46	0	48.8528	9.51039	0	0.0859604	-0.000118037	0	-0.000170601	3911.81	9.49267	-8.29064e-05	
3924.83	0	48.8528	9.51036	0	0.0859179	-0.000117927	0	-0.000170442	3914.18	9.49265	-8.28294e-05	
3927.19	0	48.8529	9.51033	0	0.0858755	-0.000117818	0	-0.000170283	3916.54	9.49263	-8.27524e-05	
3929.55	0	48.8529	9.51031	0	0.0858331	-0.000117708	0	-0.000170125	3918.9	9.49261	-8.26755e-05	
3931.92	0	48.853	9.51028	0	0.0857908	-0.000117599	0	-0.000169966	3921.27	9.49259	-8.25988e-05	
3934.28	0	48.853	9.51025	0	0.0857485	-0.00011749	0	-0.000169808	3923.63	9.49257	-8.25222e-05	
3936.64	0	48.8531	9.51022	0	0.0857062	-0.000117381	0	-0.00016965	3926	9.49255	-8.24456e-05	
3939.01	0	48.8531	9.51019	0	0.085664	-0.000117272	0	-0.000169492	3928.36	9.49253	-8.23692e-05	
3941.37	0	48.8532	9.51016	0	0.0856218	-0.000117163	0	-0.000169335	3930.72	9.49251	-8.22929e-05	
3943.73	0	48.8532	9.51013	0	0.0855797	-0.000117055	0	-0.000169178	3933.09	9.49249	-8.22167e-05	
3946.1	0	48.8533	9.5101	0	0.0855376	-0.000116946	0	-0.00016902	3935.45	9.49247	-8.21405e-05	
3948.46	0	48.8533	9.51007	0	0.0854955	-0.000116838	0	-0.000168864	3937.81	9.49245	-8.20645e-05	
3950.82	0	48.8534	9.51004	0	0.0854535	-0.00011673	0	-0.000168707	3940.18	9.49243	-8.19886e-05	
3953.19	0	48.8534	9.51001	0	0.0854115	-0.000116622	0	-0.00016855	3942.54	9.49241	-8.19128e-05	
3955.55	0	48.8535	9.50998	0	0.0853695	-0.000116514	0	-0.000168394	3944.9	9.49239	-8.18371e-05	
3957.91	0	48.8535	9.50996	0	0.0853276	-0.000116406	0	-0.000168238	3947.27	9.49237	-8.17616e-05	
3960.28	0	48.8536	9.50993	0	0.0852857	-0.000116299	0	-0.000168082	3949.63	9.49234	-8.16861e-05	
3962.64	0	48.8536	9.5099	0	0.0852439	-0.000116191	0	-0.000167927	3952	9.49232	-8.16107e-05	
3965	0	48.8537	9.50987	0	0.0852021	-0.000116084	0	-0.000167772	3954.36	9.4923	-8.15354e-05	
3967.37	0	48.8537	9.50984	0	0.0851604	-0.000115977	0	-0.000167616	3956.72	9.49228	-8.14603e-05	
3969.73	0	48.8538	9.50981	0	0.0851186	-0.00011587	0	-0.000167461	3959.09	9.49226	-8.13852e-05	
3972.09	0	48.8538	9.50978	0	0.085077	-0.000115764	0	-0.000167307	3961.45	9.49224	-8.13102e-05	
3974.46	0	48.8539	9.50975	0	0.0850353	-0.000115657	0	-0.000167152	3963.81	9.49222	-8.12354e-05	
3976.82	0	48.854	9.50972	0	0.0849937	-0.00011555	0	-0.000166998	3966.18	9.4922	-8.11606e-05	
3979.18	0	48.854	9.5097	0	0.0849522	-0.000115444	0	-0.000166844	3968.54	9.49218	-8.1086e-05	
3981.55	0	48.8541	9.50967	0	0.0849106	-0.000115338	0	-0.00016669	3970.9	9.49216	-8.10114e-05	
3983.91	0	48.8541	9.50964	0	0.0848691	-0.000115232	0	-0.000166536	3973.27	9.49214	-8.0937e-05	
3986.27	0	48.8542	9.50961	0	0.0848277	-0.000115126	0	-0.000166383	3975.63	9.49212	-8.08626e-05	
3988.64	0	48.8542	9.50958	0	0.0847863	-0.00011502	0	-0.00016623	3977.99	9.4921	-8.07884e-05	
3991	0	48.8543	9.50955	0	0.0847449	-0.000114915	0	-0.000166077	3980.36	9.49208	-8.07143e-05	
3993.36	0	48.8543	9.50952	0	0.0847036	-0.000114809	0	-0.000165924	3982.72	9.49206	-8.06402e-05	
3995.73	0	48.8544	9.5095	0	0.0846623	-0.000114704	0	-0.000165771	3985.09	9.49204	-8.05663e-05	
3998.09	0	48.8544	9.50947	0	0.084621	-0.000114599	0	-0.000165619	3987.45	9.49202	-8.04925e-05	
4000.45	0	48.8545	9.50944	0	0.0845798	-0.000114494	0	-0.000165467	3989.81	9.492	-8.04187e-05	
4002.82	0	48.8545	9.50941	0	0.0845386	-0.000114389	0	-0.000165315	3992.18	9.49198	-8.03451e-05	
4005.18	0	48.8546	9.50938	0	0.0844975	-0.000114284	0	-0.000165163	3994.54	9.49196	-8.02715e-05	
4007.54	0	48.8546	9.50935	0	0.0844564	-0.000114179	0	-0.000165012	3996.9	9.49194	-8.01981e-05	
4009.91	0	48.8547	9.50932	0	0.0844153	-0.000114075	0	-0.00016486	3999.27	9.49192	-8.01248e-05	
4012.27	0	48.8547	9.5093	0	0.0843743	-0.000113971	0	-0.000164709	4001.63	9.4919	-8.00516e-05	
4014.63	0	48.8548	9.50927	0	0.0843333	-0.000113867	0	-0.000164558	4003.99	9.49188	-7.99784e-05	
4017	0	48.8548	9.50924	0	0.0842923	-0.000113763	0	-0.000164407	4006.36	9.49186	-7.99054e-05	
4019.36	0	48.8549	9.50921	0	0.0842514	-0.000113659	0	-0.000164257	4008.72	9.49184	-7.98325e-05	
4021.72	0	48.8549	9.50918	0	0.0842105	-0.000113555	0	-0.000164107	4011.08	9.49182	-7.97597e-05	
4024.09	0	48.855	9.50915	0	0.0841697	-0.000113451	0	-0.000163957	4013.45	9.4918	-7.96869e-05	
4026.45	0	48.855	9.50913	0	0.0841289	-0.000113348	0	-0.000163807	4015.81	9.49178	-7.96143e-05	
4028.81	0	48.8551	9.5091	0	0.0840881	-0.000113245	0	-0.000163657	4018.17	9.49176	-7.95418e-05	
4031.18	0	48.8551	9.50907	0	0.0840474	-0.000113141	0	-0.000163507	4020.54	9.49174	-7.94693e-05	
4033.54	0	48.8552	9.50904	0	0.0840067	-0.000113038	0	-0.000163358	4022.9	9.49172	-7.9397e-05	
4035.9	0	48.8552	9.50901	0	0.083966	-0.000112936	0	-0.000163209	4025.26	9.4917	-7.93248e-05	
4038.27	0	48.8553	9.50899	0	0.0839254	-0.000112833	0	-0.00016306	4027.63	9.49168	-7.92526e-05	
4040.63	0	48.8553	9.50896	0	0.0838848	-0.00011273	0	-0.000162912	4029.99	9.49166	-7.91806e-05	
4042.99	0	48.8554	9.50893	0	0.0838443	-0.000112628	0	-0.000162763	4032.35	9.49164	-7.91086e-05	
4045.36	0	48.8554	9.5089	0	0.0838038	-0.000112525	0	-0.000162615	4034.72	9.49162	-7.90368e-05	
4047.72	0	48.8555	9.50887	0	0.0837633	-0.000112423	0	-0.000162467	4037.08	9.4916	-7.89651e-05	
4050.08	0	48.8555	9.50885	0	0.0837229	-0.000112321	0	-0.000162319	4039.44	9.49159	-7.88934e-05	
4052.44	0	48.8556	9.50882	0	0.0836825	-0.000112219	0	-0.000162171	4041.81	9.49157	-7.88219e-05	
4054.81	0	48.8556	9.50879	0	0.0836421	-0.000112117	0	-0.000162024	4044.17	9.49155	-7.87504e-05	
4057.17	0	48.8557	9.50876	0	0.0836018	-0.000112016	0	-0.000161877	4046.53	9.49153	-7.86791e-05	
4059.53	0	48.8557	9.50873	0	0.0835615	-0.000111914	0	-0.00016173	4048.9	9.49151	-7.86078e-05	
4061.9	0	48.8558	9.50871	0	0.0835212	-0.000111813	0	-0.000161583	4051.26	9.49149	-7.85366e-05	
4064.26	0	48.8558	9.50868	0	0.083481	-0.000111712	0	-0.000161436	4053.63	9.49147	-7.84656e-05	
4066.62	0	48.8559	9.50865	0	0.0834408	-0.000111611	0	-0.00016129	4055.99	9.49145	-7.83946e-05	
4068.99	0	48.8559	9.50862	0	0.0834007	-0.00011151	0	-0.000161143	4058.35	9.49143	-7.83237e-05	
4071.35	0	48.856	9.50859	0	0.0833606	-0.000111409	0	-0.000160997	4060.72	9.49141	-7.8253e-05	
4073.71	0	48.856	9.50857	0	0.0833205	-0.000111308	0	-0.000160851	4063.08	9.49139	-7.81823e-05	
4076.08	0	48.8561	9.50854	0	0.0832805	-0.000111208	0	-0.000160706	4065.44	9.49137	-7.81117e-05	
4078.44	0	48.8561	9.50851	0	0.0832405	-0.000111107	0	-0.00016056	4067.81	9.49135	-7.80412e-05	
4080.8	0	48.8562	9.50848	0	0.0832005	-0.000111007	0	-0.000160415	4070.17	9.49133	-7.79708e-05	
4083.17	0	48.8562	9.50846	0	0.0831606	-0.000110907	0	-0.00016027	4072.53	9.49131	-7.79005e-05	
4085.53	0	48.8563	9.50843	0	0.0831207	-0.000110807	0	-0.000160125	4074.9	9.49129	-7.78303e-05	
4087.89	0	48.8563	9.5084	0	0.0830809	-0.000110707	0	-0.000159981	4077.26	9.49127	-7.77602e-05	
4090.25	0	48.8564	9.50837	0	0.083041	-0.000110607	0	-0.000159836	4079.62	9.49125	-7.76902e-05	
4092.62	0	48.8564	9.50835	0	0.0830013	-0.000110508	0	-0.000159692	4081.99	9.49123	-7.76203e-05	
4094.98	0	48.8565	9.50832	0	0.0829615	-0.000110408	0	-0.000159548	4084.35	9.49122	-7.75504e-05	
4097.34	0	48.8565	9.50829	0	0.0829218	-0.000110309	0	-0.000159404	4086.71	9.4912	-7.74807e-05	
4099.71	0	48.8566	9.50826	0	0.0828821	-0.00011021	0	-0.00015926	4089.08	9.49118	-7.74111e-05	
4102.07	0	48.8566	9.50824	0	0.0828425	-0.000110111	0	-0.000159117	4091.44	9.49116	-7.73415e-05	
4104.43	0	48.8567	9.50821	0	0.0828029	-0.000110012	0	-0.000158973	4093.8	9.49114	-7.72721e-05	
4106.8	0	48.8567	9.50818	0	0.0827633	-0.000109913	0	-0.00015883	4096.17	9.49112	-7.72027e-05	
4109.16	0	48.8568	9.50815	0	0.0827238	-0.000109814	0	-0.000158687	4098.53	9.4911	-7.71334e-05	
4111.52	0	48.8568	9.50813	0	0.0826843	-0.000109716	0	-0.000158545	4100.89	9.49108	-7.70643e-05	
4113.89	0	48.8569	9.5081	0	0.0826448	-0.000109617	0	-0.000158402	4103.25	9.49106	-7.69952e-05	
4116.25	0	48.8569	9.50807	0	0.0826054	-0.000109519	0	-0.00015826	4105.62	9.49104	-7.69262e-05	
4118.61	0	48.857	9.50804	0	0.082566	-0.000109421	0	-0.000158117	4107.98	9.49102	-7.68573e-05	
4120.97	0	48.857	9.50802	0	0.0825267	-0.000109323	0	-0.000157976	4110.34	9.491	-7.67885e-05	
4123.34	0	48.8571	9.50799	0	0.0824873	-0.000109225	0	-0.000157834	4112.71	9.49098	-7.67198e-05	
4125.7	0	48.8571	9.50796	0	0.0824481	-0.000109127	0	-0.000157692	4115.07	9.49097	-7.66512e-05	
4128.06	0	48.8572	9.50794	0	0.0824088	-0.00010903	0	-0.000157551	4117.43	9.49095	-7.65827e-05	
4130.43	0	48.8572	9.50791	0	0.0823696	-0.000108932	0	-0.00015741	4119.8	9.49093	-7.65142e-05	
4132.79	0	48.8573	9.50788	0	0.0823304	-0.000108835	0	-0.000157269	4122.16	9.49091	-7.64459e-05	
4135.15	0	48.8573	9.50785	0	0.0822913	-0.000108738	0	-0.000157128	4124.52	9.49089	-7.63776e-05	
4137.52	0	48.8573	9.50783	0	0.0822522	-0.000108641	0	-0.000156987	4126.89	9.49087	-7.63095e-05	
4139.88	0	48.8574	9.5078	0	0.0822131	-0.000108544	0	-0.000156847	4129.25	9.49085	-7.62414e-05	
4142.24	0	48.8574	9.50777	0	0.0821741	-0.000108447	0	-0.000156706	4131.61	9.49083	-7.61734e-05	
4144.6	0	48.8575	9.50775	0	0.0821351	-0.00010835	0	-0.000156566	4133.98	9.49081	-7.61056e-05	
4146.97	0	48.8575	9.50772	0	0.0820961	-0.000108254	0	-0.000156426	4136.34	9.49079	-7.60378e-05	
4149.33	0	48.8576	9.50769	0	0.0820572	-0.000108157	0	-0.000156287	4138.7	9.49078	-7.59701e-05	
4151.69	0	48.8576	9.50767	0	0.0820183	-0.000108061	0	-0.000156147	4141.07	9.49076	-7.59024e-05	
4154.06	0	48.8577	9.50764	0	0.0819794	-0.000107965	0	-0.000156008	4143.43	9.49074	-7.58349e-05	
4156.42	0	48.8577	9.50761	0	0.0819406	-0.000107869	0	-0.000155869	4145.79	9.49072	-7.57675e-05	
4158.78	0	48.8578	9.50758	0	0.0819018	-0.000107773	0	-0.00015573	4148.16	9.4907	-7.57002e-05	
4161.15	0	48.8578	9.50756	0	0.081863	-0.000107677	0	-0.000155591	4150.52	9.49068	-7.56329e-05	
4163.51	0	48.8579	9.50753	0	0.0818243	-0.000107581	0	-0.000155452	4152.88	9.49066	-7.55657e-05	
4165.87	0	48.8579	9.5075	0	0.0817856	-0.000107486	0	-0.000155314	4155.25	9.49064	-7.54987e-05	
4168.23	0	48.858	9.50748	0	0.081747	-0.000107391	0	-0.000155176	4157.61	9.49062	-7.54317e-05	
4170.6	0	48.858	9.50745	0	0.0817083	-0.000107295	0	-0.000155038	4159.97	9.49061	-7.53648e-05	
4172.96	0	48.8581	9.50742	0	0.0816697	-0.0001072	0	-0.0001549	4162.34	9.49059	-7.5298e-05	
4175.32	0	48.8581	9.5074	0	0.0816312	-0.000107105	0	-0.000154762	4164.7	9.49057	-7.52312e-05	
4177.69	0	48.8582	9.50737	0	0.0815927	-0.00010701	0	-0.000154625	4167.06	9.49055	-7.51646e-05	
4180.05	0	48.8582	9.50734	0	0.0815542	-0.000106915	0	-0.000154488	4169.42	9.49053	-7.50981e-05	
4182.41	0	48.8583	9.50732	0	0.0815157	-0.000106821	0	-0.00015435	4171.79	9.49051	-7.50316e-05	
4184.77	0	48.8583	9.50729	0	0.0814773	-0.000106726	0	-0.000154214	4174.15	9.49049	-7.49652e-05	
4187.14	0	48.8584	9.50726	0	0.0814389	-0.000106632	0	-0.000154077	4176.51	9.49048	-7.4899e-05	
4189.5	0	48.8584	9.50724	0	0.0814006	-0.000106538	0	-0.00015394	4178.88	9.49046	-7.48328e-05	
4191.86	0	48.8585	9.50721	0	0.0813623	-0.000106443	0	-0.000153804	4181.24	9.49044	-7.47667e-05	
4194.23	0	48.8585	9.50719	0	0.081324	-0.000106349	0	-0.000153668	4183.6	9.49042	-7.47007e-05	
4196.59	0	48.8585	9.50716	0	0.0812857	-0.000106255	0	-0.000153532	4185.97	9.4904	-7.46347e-05	
4198.95	0	48.8586	9.50713	0	0.0812475	-0.000106162	0	-0.000153396	4188.33	9.49038	-7.45689e-05	
4201.32	0	48.8586	9.50711	0	0.0812094	-0.000106068	0	-0.00015326	4190.69	9.49036	-7.45031e-05	
4203.68	0	48.8587	9.50708	0	0.0811712	-0.000105974	0	-0.000153125	4193.06	9.49034	-7.44375e-05	
