Return	Episode_length
-471.973	205
-698.498	106
-82.1532	317
-509.818	187
-666.763	116
-461.818	206
-722.577	94
-757.242	87
-459.772	205
-632.225	148
-693.096	111
-453.363	179
-193.14	309
-397.651	262
-431.496	232
-389.087	220
-549.231	193
-533.451	163
-717.172	105
-449.275	182
-110.148	323
-669.705	127
-530.573	159
-725.971	108
-452.682	205
-600.452	174
-657.014	124
-630.387	146
-599.966	133
-483.059	176
-627.552	159
-386.125	237
-689.627	120
-553.696	160
-486.958	197
-533.078	173
-690.643	115
-444.397	207
-634.159	133
-416.009	214
-700.58	135
-494.239	172
-417.433	221
-440.637	205
-595.348	141
-689.236	107
-648.777	129
-601.193	135
-706.648	101
-614.462	148
-724.905	117
-545.959	182
-660.791	137
-656.731	151
-415.161	196
-208.117	330
-430.01	212
-628.521	165
-487.868	238
-729.263	103
-646.971	117
-677.612	141
-576.031	154
-605.277	193
-486.178	222
-515.153	167
-470.633	187
-604.626	140
-672.226	127
-520.758	178
-729.513	126
-616.105	169
-772.756	100
-572.136	143
-687.587	116
-590.507	162
-447.12	186
-467.705	186
-586.304	149
-651.785	128
-344.795	218
-380.395	228
-550.658	158
-787.142	99
-358.529	301
-509.936	193
-626.521	121
-588.223	162
-558.15	173
-615.695	145
-482.196	224
-717.005	121
-433.283	216
-779.47	98
-456.885	217
-717.902	103
-542.242	177
-502.714	220
-474.142	220
-670.338	145
-522.403	183
-578.367	178
-749.134	118
-634.859	149
-689.795	130
-625.641	123
-633.987	154
-476.29	205
-562.606	153
-525.289	181
-553.789	166
-660.548	122
-525.182	180
-611.225	140
-647.156	135
-601.036	177
-444.398	222
-640.022	120
-245.042	263
-518.149	165
-724.696	106
-500.219	187
-681.606	117
-717.728	123
-768.194	111
-797.074	99
-712.219	127
-267.312	294
-604.8	140
-625.206	165
-725.187	157
-661.61	144
-519.957	179
-483.877	177
-683.89	113
-460.791	214
-347.506	288
-572.083	163
-590.607	149
-775.6	98
-679.876	123
-344.262	236
-660.59	134
-236.204	269
-609.133	162
-589.754	157
-661.527	116
-186.316	299
-527.685	170
-242.839	299
-635.81	138
-654.876	123
-517.086	161
-396.53	244
-574.054	124
-714.888	105
-658.789	140
-646.815	151
-680.677	120
-524.045	161
-497.613	258
-590.318	167
-737.308	118
-165.343	320
-730.325	105
-544.981	201
-687.179	117
-519.694	198
-582.087	185
-299.485	282
-597.136	152
-581.738	182
-685.543	124
-611.849	154
-635.362	124
-629.357	133
-720.638	108
-278.733	274
-633.471	161
-757.551	96
-661.562	116
-497.063	189
-533.674	175
-370.38	231
-616.087	130
-612.221	136
-376.154	223
-539.751	194
-637.085	128
-309.823	248
-643.365	119
-351.777	245
-646.723	136
-742.093	89
-664.199	111
-692.696	133
-480.82	181
-548.331	159
-481.366	205
-609.054	137
-230.642	273
-169.904	339
-610.475	138
-580.677	150
-469.038	206
-583.591	170
-554.145	188
-612.508	149
-414.218	201
-641.902	133
-458.237	176
-695.5	123
-555.111	171
-787.838	96
-553.949	167
-505.129	232
-650.858	114
-747.69	86
-625.034	151
-460.275	195
-685.673	131
-792.051	104
-543.752	159
-323.161	261
-568.121	172
-623.836	136
-350.88	204
-606.11	138
-547.427	182
-574.036	162
-689.743	205
-373.686	216
-249.841	289
-633.111	159
-696.598	114
-658.185	117
-703.575	147
-730.305	127
-174.632	313
-553.398	157
-632.835	144
-568.686	155
-790.803	108
-614.211	167
-348.994	276
-594.147	156
-558.262	182
-618.098	142
-553.96	180
-685.236	141
-437.854	195
-578.118	133
-222.655	278
-422.397	224
-319.865	230
-652.841	117
-619.061	145
-505.516	164
-702.502	140
-534.195	145
-459.694	217
-488.583	218
-712.02	111
-612.883	153
-708.889	128
-728.565	121
-540.125	176
-591.818	145
-633.322	139
-375.706	231
-318.117	264
-753.546	93
-339.58	221
-566.446	168
-605.952	151
-444.817	215
-750.308	98
-558.897	159
-530.087	193
-546.876	147
-627.933	133
-617.521	137
-528.997	155
-532.112	149
-524.93	170
-677.699	117
-785.076	89
-626.166	137
-119.429	330
-454.404	199
-413.764	231
-289.656	239
-404.476	269
-686.565	123
-592.573	144
-315.561	267
-781.131	93
-712.88	106
-595.205	134
-714.876	139
-348.626	304
-442.632	191
-661.13	111
-543.121	149
-654.341	140
-417.345	197
-520.236	177
-643.35	117
-496.087	185
-459.413	222
-561.837	137
-499.814	160
-673.204	129
-702.298	116
-543.177	178
-426.586	664
-662.872	142
-596.662	142
-408.43	232
-587.501	156
-532.801	181
-586.039	144
-557.327	158
-623.841	154
-518.24	164
-673.635	133
-545.729	163
-536.346	153
-551.561	186
-534.252	168
-671.085	122
-701.056	121
-768.062	91
-549.3	169
-477.747	168
-452.535	196
-438.114	186
-449.377	211
-238.138	290
-249.566	261
-422.018	200
-719.747	114
-654.322	130
-499.063	183
-553.732	183
-428.077	212
-639.811	129
-612.774	187
-509.998	180
-687.836	108
-630.308	161
-533.182	168
-522.959	171
-309.936	257
-543.892	159
-239.808	278
-558.907	160
-291.316	268
-610.968	140
-568.467	170
-675.796	100
-557.821	177
-380.37	200
-516.843	189
-727.493	117
-494.23	200
-703.196	116
-332.694	239
-460.153	215
-518.644	166
-505.786	227
-577.144	153
-732.665	97
-561.375	194
-576.971	152
-358.256	267
-359.828	214
236.684	468
-613.317	122
-472.809	219
-544.162	151
-659.275	113
-548.627	169
-515.601	184
-698.615	113
-532.2	170
-632.554	159
-658.004	123
-439.078	219
-401.489	240
-690.831	106
-546.727	175
-718.825	117
-746.936	101
-467.958	208
-647.282	124
-518.472	168
-488.167	205
-621.232	164
-464.302	217
-273.575	231
-660.606	167
-530.5	175
-460.05	189
-644.862	141
-379.945	233
-383.58	230
-571.764	175
-538.125	197
-767.686	94
-642.487	281
-758.817	95
-552.17	151
-461.574	184
-502.107	242
-338.415	247
-465.261	215
-517.367	147
-217.027	290
-582.919	175
-416.347	216
-493.904	196
-529.528	201
-644.805	128
-318.977	281
-531.289	181
141.011	431
-620.509	114
-534.593	157
-331.339	270
-362.898	216
-508.534	179
-550.212	150
-591.643	160
-400.64	199
-272.173	305
-473.901	180
-570.766	140
-736.225	114
-176.95	307
-613.911	135
-564.056	154
-167.437	325
-690.87	118
-571.176	143
-440.899	183
-184.615	329
-403.578	209
-708.349	134
-592.99	151
-572.885	193
-431.849	210
-462.616	255
-677.745	111
-717.215	97
-486.896	187
-574.544	187
-526.416	172
-655.483	135
-552.234	168
-461.384	188
-465.73	208
-762.217	83
-630.424	159
-894.716	70
-811.976	80
-353.81	258
-423.381	202
-633.536	156
-673.831	130
-643.433	122
-603.027	150
-488.519	168
-688.883	120
-475.143	200
-729.764	93
-174.319	335
-269.219	260
-493.406	194
-438.263	194
-714.787	121
-703.614	93
-602.774	139
-589.758	159
-613.61	115
-532.867	162
-544.913	189
-170.171	290
-629.463	120
-455.846	221
-665.81	121
-743.923	109
-636.065	173
-573.146	182
-473.363	226
-649.969	141
-661.548	145
-427.978	228
-613.832	140
-449.737	186
-685.145	138
-583.658	184
-567.038	143
-629.058	150
-419.195	237
-685.306	108
-728.249	131
-546.931	185
-742.521	111
-742.26	115
-617.461	140
-580.178	164
-578.949	173
-608.927	163
-818.069	118
-656.155	113
-761.616	104
-596.618	152
-227.513	301
-685.506	105
-589.262	185
-565.804	179
-158.499	333
-566	150
-312.329	282
-603.289	127
-774.597	94
-659.018	128
-615.276	191
-575.969	169
-708.183	121
-200.748	345
-552.528	195
-704.706	139
-420.202	227
-417.462	244
-556.581	148
-453.444	193
-339.574	254
-281.288	301
-588.317	161
-660.002	132
-644.374	158
-501.713	180
-379.485	209
-540.072	176
-439.313	219
-638.527	153
-620.157	157
-475.219	163
-561.119	170
-695.574	130
-688.845	124
-676.715	132
-465.956	170
-799.629	98
-429.509	219
-647.952	154
-560.537	173
-576.471	152
-682.037	108
-353.892	232
-668.562	104
-475.849	185
-584.365	143
-709.677	98
-440.708	192
-580.116	150
-658.199	124
-365.187	241
-632.184	148
-361.043	240
-668.282	124
-515.491	191
-551.919	156
-390.497	213
-258.892	323
-658.015	129
-483.266	235
-345.244	256
-552.175	185
-609.37	142
-418.791	193
-250.803	271
-492.949	173
-705.47	128
-438.206	228
-650.127	129
-630.835	168
-671.317	133
-610.121	150
-683.479	128
-609.218	135
-688.163	115
-360.404	276
-602.501	167
-388.591	264
-625.518	140
-172.596	321
-665.265	124
-503.608	173
-455.466	222
-646.157	151
-462.781	189
-259.508	271
-588.325	151
-458.012	210
-651.593	114
-454.301	204
-617.11	179
-683.196	126
-523.061	171
-441.278	213
-622.317	151
-580.968	163
-737.773	99
-608.592	128
-623.492	138
-534.324	166
-455.224	206
-669.589	130
-512.502	176
-366.106	268
-567.696	182
-586.593	144
-561.703	166
-526.271	156
-531.277	171
-431.358	255
-365.809	285
-169.106	348
-652.441	134
-694.818	143
-480.75	191
-552.191	168
-311.969	278
-695.041	119
-519.142	193
-541.048	181
-628.65	121
-634.693	135
-431.231	207
-583.356	152
-577.729	144
-269.648	282
-545.422	143
-94.0701	313
-786.739	97
-564.233	177
-240.382	280
-704.481	109
-605.28	153
-565.374	152
-614.224	138
-360.075	248
-38.1218	363
-443.642	243
-288.823	306
-748.639	100
-446.532	190
-706.614	125
-573.833	164
-592.844	171
-510.144	189
-564.73	175
-720.439	150
-544.904	170
-415.323	215
-659.971	139
-616.677	158
-458.404	202
-574.964	192
-505.476	206
-682.97	118
-309.909	270
-429.757	233
-275.592	286
-435.486	247
-584.901	139
-665.435	114
-367.79	283
-679.982	129
-554.027	153
-717.095	103
-370.496	219
-330.182	255
-579.127	139
-619.824	148
-692.588	116
-568.833	146
-534.225	182
-206.567	294
-508.161	175
-182.637	325
-690.725	126
-542.747	166
-597.975	143
-308.931	257
-653.934	155
-420.637	289
-408.198	254
-574.552	169
-441.01	234
-787.824	93
-629.639	152
-601.748	157
-316.274	281
-745.228	121
-747.18	110
-611.102	197
-312.277	338
-542.987	236
-685.339	128
-622.177	183
-654.912	140
-736.078	108
-385.203	259
-626.449	152
-528.023	175
-489.363	175
-529.384	140
-459.106	179
-393.317	260
-587.028	151
-505.785	199
-659.345	120
-677.983	146
-727.721	119
-423.859	214
-684.845	112
-451.649	212
-625.266	159
-394.878	235
-539.771	187
-440.41	188
-556.767	180
-428.743	234
-654.527	149
-505.744	183
-614.057	143
-332.165	251
-731.792	107
-599.47	164
-565.025	171
-477.859	208
-458.192	181
-596.289	171
-457.468	191
-522.62	183
-698.326	96
-647.179	138
-604.86	171
-678.528	138
-862.919	85
-655.639	134
-784.731	82
-373.584	226
-494.05	174
-526.351	156
-467.323	208
-585.189	161
-518.997	191
-507.717	178
-574.638	161
-549.525	175
-558.895	172
-569.733	208
-557.042	162
-447.548	214
-570.071	148
-486.768	179
-717.577	121
-553.668	157
-538.05	186
-535.552	208
-614.769	143
-480.241	188
-638.678	125
-599.983	169
-604.942	151
-647.822	124
-745.357	110
-587.96	137
-756.489	91
-728.685	112
-550.794	171
-561.443	143
-569.091	157
-645.425	139
-366.065	241
-518.003	180
-473.389	201
-589.268	144
-412.843	266
-545.524	181
-358.85	240
-589.671	139
-323.437	258
-463.839	197
-563.425	169
-589.232	181
-447.275	182
-539.051	156
-596.508	164
-272.959	288
-660.517	127
-591.215	164
-456.767	233
-354.127	203
-639.622	136
-668.312	115
-708.059	96
-570.969	171
-666.833	111
-337.434	241
-563.811	150
-565.952	158
-664.185	121
-435.103	216
-275.786	312
-727.68	93
-614.578	152
-510.222	195
-533.59	188
-458.846	198
-508.133	171
-598.266	132
-488.922	188
-783.271	82
-695.303	99
-596.822	137
-511.128	162
-312.844	285
-528.156	168
-454.078	223
-371.854	250
-369.655	260
-432.914	226
-507.897	156
-778.722	83
-436.605	223
-577.421	177
-722.311	128
-495.524	171
-683.434	117
-739.894	103
-458.117	217
-544.499	183
-195.04	307
-648.451	136
-196.207	277
-525.081	164
-494.134	200
-275.105	263
-659.601	131
-450.9	176
-747.539	102
-360.886	210
-419.786	222
-361.979	233
-626.549	132
-677.267	160
-555.709	182
-662.929	117
-408.113	204
-453.318	217
-696.156	112
-674.314	137
-415.494	219
-711.122	109
-320.272	236
-526.542	147
-477.372	219
-491.014	208
-470.428	241
-410.218	227
-396.699	225
-687.879	141
-581.212	138
-667.856	110
-623.149	143
-637.52	141
-599.417	164
-723.686	112
-703.982	118
-444.876	226
-596.62	130
-597.961	143
-681.941	128
-351.695	233
-674.806	120
-642.587	134
-443.144	200
-590.953	159
-679.443	114
-559.11	180
-603.605	161
-516.811	184
-729.334	98
-734.336	103
-457.2	213
-333.535	253
-528.541	166
-514.942	183
-608.601	142
-714.622	100
-526.424	195
-625.607	167
-665.386	128
-632.793	169
-728.091	145
-674.627	129
-773.724	98
-674.665	155
-684.918	160
-615.99	137
-793.189	81
-673.733	110
-530.451	152
-501.454	195
-743.587	111
-672.256	123
-813.45	75
-605.342	141
-631.552	122
-550.532	170
-665.289	149
-627.566	140
-510.321	184
-626.406	133
-595.216	205
-635.865	144
-726.15	114
-483.866	172
-374.902	227
-656.314	114
-233.231	297
-548.314	188
-247.917	311
-191.783	290
-692.658	122
-534.332	179
-551.303	155
-288.748	251
-503.399	189
-682.598	118
-685.508	130
-761.465	105
-687.021	104
-581.68	144
-589.172	127
-481.388	194
-617.648	157
-507.224	169
-591.897	172
-634.75	118
-407.458	223
-560.766	143
-719.091	100
-841.556	109
-677.365	103
-353.634	256
-675.444	113
-536.42	172
-655.149	168
-713.883	90
-600.182	150
-474.758	181
-735.408	87
-597.468	176
-612.278	132
-575.054	157
-342.679	280
-418.145	205
-599.785	134
-570.655	136
-508.228	193
-583.841	161
-610.065	124
-556.754	144
-525.723	176
-575.582	160
-593.514	154
-666.262	113
-513.043	184
-683.977	128
-473.708	198
-540.561	175
-532.386	163
-150.884	292
-446.689	199
-657.732	117
-581.776	149
-488.406	199
-565.356	199
-611.868	130
-566.448	189
-591.288	183
-265.536	309
-595.819	150
-478.399	203
-573.637	154
-497.882	199
-763.213	108
-588.549	167
-608.726	143
-338.475	260
-571.352	181
-439.956	246
-581.088	178
-697.022	103
-662.535	173
-513.867	224
-709.668	116
-779.413	92
-545.253	150
-206.937	307
-434.496	224
-379.539	193
-632.535	131
-517.351	193
-473.849	187
-745.443	104
-501.688	167
-580.945	132
-343.653	225
-270.693	270
-730.8	109
-370.794	235
-571.464	137
-332.795	239
-521.192	173
-627.539	132
-587.962	141
-710.369	127
-516.093	175
-554.876	171
-578.515	144
-629.331	128
-768.996	89
-764.396	81
-486.308	202
-504.374	217
-722.035	118
-53.3739	373
-742.15	101
-354.248	257
-407.313	228
-636.054	124
-551.879	157
-235.248	293
-626.29	129
-295.821	268
-583.72	154
-570.075	135
-594.363	180
-595.842	134
-636.103	121
-558.93	327
-471.141	192
-594.472	151
-676.419	103
-425.991	201
-458.975	207
-663.446	132
-562.422	171
-577.835	175
-635.035	137
-624.78	150
-682.388	137
-667.311	138
144.43	421
-484.448	192
-429.024	181
-531.725	153
-700.627	121
-301.102	261
-436.598	273
-670.076	170
-344.299	269
-530.704	172
-241.922	322
-574.203	160
-691.515	107
-402.825	243
-411.606	207
-614.355	152
-531.728	187
-607.701	129
-397.118	226
-656.6	131
-702.936	111
-593.513	179
-52.3202	348
-549.678	209
-596.956	157
-582.571	165
-421.758	194
-450.129	205
-702.898	130
-596.981	141
-647.409	121
-370.137	222
-576.227	138
-598.989	143
-741.893	100
-716.767	102
-294.594	289
-693.144	120
-361.979	249
-648.523	123
-793.291	118
-520.823	174
-408.821	203
-662.066	130
-574.871	139
-626.875	137
-638.801	150
-118.799	367
-602.872	133
-456.862	219
-599.752	146
-616.158	146
-542.645	146
-595.893	149
-379.233	242
-41.3482	342
-431.3	229
-522.802	155
-730.88	86
-212.886	294
-791.705	103
-537.841	169
-596.048	153
-652.626	121
-579.512	163
-626.504	135
-570.944	187
-639.752	130
-538.171	161
-771.46	96
-404.258	236
-468.194	204
-444.092	205
-243.612	271
-663.064	131
-193.804	295
-439.74	206
-678.092	143
-763.378	117
-636.113	165
-512.7	193
453.347	801
-536.451	178
-654.37	127
-349.018	236
-182.441	284
-641.809	143
-638.461	124
-382.157	195
-302.81	248
-378.147	222
-676.965	128
-535.284	169
-481.953	195
-658.417	127
-444.335	205
-611.397	127
-502.033	190
-681.871	126
-324.103	237
-758.913	97
-453.349	197
-211.174	303
-720.625	118
-385.844	247
-738.493	97
-568.242	176
-740.298	98
-379.366	212
-344.36	241
-492.296	192
-454.992	242
-738.247	91
-672.88	144
-383.783	226
-627.471	119
-741.652	81
-538.212	159
-495.08	206
-703.432	118
-262.01	272
-524.33	229
-510.643	180
-611.041	137
-291.868	245
-310.574	289
-395.48	195
-674.093	125
-380.48	243
-411.936	197
-579.262	211
-704.72	106
-701.807	105
-598.636	179
-635.848	110
-444.178	216
-335.771	260
-365.219	234
-511.232	172
-552.792	172
-544.271	190
-659.609	121
-745.677	97
-733.086	118
-718.31	93
-344.948	232
-526.681	152
-360.97	233
-561.869	187
-615.761	149
-621.538	147
-504.22	180
-538.131	169
-548.682	163
-716.422	108
-631.575	125
-643.186	138
-490.608	182
-653.333	121
-509.77	174
-605.768	131
-630.43	146
16.226	367
-562.739	156
-649.557	141
-365.38	250
-473.535	224
-477.373	164
-610.195	168
-222.919	329
-439.487	209
-524.137	187
-543.951	157
-488.843	219
-437.411	246
-466.13	193
-378.458	211
-256.575	305
-579.431	141
-559.911	175
-403.897	219
-681.6	118
-775.709	89
-359.009	231
-630.61	127
-699.107	121
-207.663	315
-580.395	143
-369.962	254
-528.369	183
-543.651	180
-579.747	249
-606.024	153
7.08035	364
-389.727	206
-679.092	113
-627.83	128
-643.835	118
-574.682	175
-211.89	290
-580.425	159
-403.018	249
-638.929	124
-724.32	115
-548.932	185
-599.602	160
-620.549	139
-765.466	128
-521.2	189
-521.459	181
-494.101	191
-579.824	187
-711.632	142
-583.144	166
-249.569	280
-483.495	231
-281.076	267
-663.617	151
-690.709	119
-683.432	122
-334.188	217
-472.941	234
-629.904	128
-433.429	211
-229.911	276
-631.685	132
-715.05	120
-720.741	112
-550.333	182
-586.603	175
-475.148	203
-724.766	118
-498.73	181
-473.863	217
-738.789	116
-672.926	106
-551.701	152
-468.333	214
-587.982	136
-496.423	255
-688.271	122
-631.826	132
-537.422	172
-653.518	126
-593.536	139
-443.417	224
-800.662	101
-446.485	198
-436.175	247
-415.75	221
-625.562	137
-490.135	175
-543.119	154
-76.4782	374
-586.988	162
-635.31	159
-742.331	106
-409.54	197
-372.859	223
-355.207	272
-547.667	179
-539.77	195
-800.434	73
-613.438	122
-477.781	179
-448.187	196
-320.64	264
-447.117	184
-573.591	176
-526.204	173
-634.098	152
-699.428	133
-283.583	314
-682.557	124
-653.761	141
-477.363	187
-627.416	128
-668.081	131
-686.108	136
-559.061	139
-646.248	154
-697.371	124
-460.276	214
-660.847	127
-441.357	205
-620.763	135
-306.911	266
-662.261	118
-553.381	183
-115.332	325
-578.314	150
-647.647	128
-553.119	197
-490.15	204
-495.636	184
-698.765	113
-504.015	186
-667.077	113
-558.417	173
-466.573	223
-518.303	167
-692.649	109
-347.184	338
-602.142	193
-622.309	123
-785.501	91
-566.219	161
-636.739	137
-718.523	111
-609.33	139
-485.216	189
-739.967	93
-580.54	138
-164.166	372
-741.256	159
-618.961	149
-513.063	193
-537.665	195
-353.088	236
-237.531	317
-663.741	123
-513.698	195
-569.169	139
-106.639	372
-529.393	189
-606.305	169
-527.065	174
-531.803	184
-756.613	106
-530.481	164
-531.436	139
-657.123	135
-566.204	143
-589.571	145
-652.388	121
-597.257	179
-500.106	193
-216.811	281
-584.2	177
-736.334	109
-489.331	222
-535.182	199
-574.366	170
-729.224	98
-378.26	232
-353.6	256
-563.007	157
-647.427	120
-695.881	131
-307.706	270
-746.107	121
-617.278	147
-570.557	164
-683.685	126
-605.724	152
-392.093	230
-833.519	79
-534.683	159
-572.679	172
-544.644	172
-609.888	166
-750.144	145
-653.969	135
-735.415	93
-423.36	193
-590.13	139
-415.575	226
-669.416	135
-632.996	135
-610.837	134
-395.163	219
-798.29	107
-474.673	220
-634.493	130
-493.402	172
-435.694	213
-649.576	119
-534.502	176
-720.229	114
-785.272	76
-560.077	168
-54.5357	364
-739.357	101
-554.854	193
-233.401	262
-752.013	116
-650.087	141
-535.629	164
-702.867	117
-589.06	140
-503.476	166
-649.215	149
-527.597	177
-438.927	209
-661.52	127
-489.908	161
-606.926	132
-731.906	99
-681.555	124
-388.338	212
-488.725	185
-643.368	159
-480.234	179
-314.881	240
-644.714	134
-677.988	113
-554.986	155
-644.858	139
-584.097	146
-546.212	162
-792.866	83
-480.401	182
-546.148	153
-699.448	129
-729.157	113
-644.098	143
-502.045	173
-461.889	201
-612.341	153
-660.27	133
-436.996	210
-643.694	150
-511.92	184
-808.7	97
-630.209	143
-508.773	184
-89.8445	323
-757.664	89
-599.554	128
-568.229	166
-599.354	143
811.204	801
-488.257	187
-564.016	154
-632.316	121
-584.013	146
-520.198	188
-609.997	179
-555.035	156
-521.951	196
-714.465	96
-660.4	142
-513.783	186
-654.482	129
-566.53	173
-432.144	205
-710.728	115
-34.9787	329
-448.783	238
-429.026	214
-555.886	145
-531.805	157
-590.797	164
-557.082	162
-261.725	291
-331.405	265
-647.747	171
-634.099	141
-541.311	151
-706.19	133
-470.727	200
-610.981	147
-293.524	304
-637.9	134
-594.237	145
-429.481	198
-582.532	171
-593.384	136
-601.811	153
-255.247	268
-223.058	312
-110.818	303
-584.928	152
-721.009	108
-732.848	116
-565.483	159
-483.097	246
-683.671	141
-745.867	95
-718.129	107
-604.921	152
-586.994	168
-593.339	159
-771.204	96
-490.152	193
-276.166	299
-656.162	156
-547.543	155
-429.035	208
-468.839	203
-459.12	215
-543.891	166
-500.145	174
-267.556	280
-365.689	234
-729.162	121
-60.4918	334
-480.287	184
-445.135	205
-571.973	141
-683.08	120
-636.5	132
-634.727	129
-543.85	164
-703.397	133
-515.149	203
-666.606	154
-424.165	209
-768.975	90
-669.055	120
-324.531	278
-662.177	135
-572.891	141
-722.622	126
-626.638	137
-608.841	158
-591.273	146
-679.5	105
-714.047	118
-672.554	116
-651.861	138
-295.39	271
-544.573	152
-411.953	228
-552.461	144
-727.005	133
-504.526	507
-525.965	162
-564.594	166
-618.607	141
-527.03	149
-813.307	71
-428.173	226
-564.708	158
-531.443	145
-479.155	184
-707.556	90
-496.126	182
-606.378	146
-246.14	294
-643.428	146
-557.493	158
-694.949	116
-668.655	153
-442.818	191
-548.698	181
-414.302	210
-459.523	191
-699.322	90
-649.56	124
-563.863	148
-403.764	232
-686.461	115
-572.888	132
-517.717	215
-319.761	239
-633.622	119
659.073	801
-607.867	167
-692.223	127
-513.896	190
-498.416	180
-583.781	155
-722.85	92
-599.073	144
-754.108	84
-559.925	164
-699.112	115
-339.431	237
-775.673	94
-594.512	125
-499.827	168
-655.246	117
780.216	801
-448.383	189
-536.316	160
-590.703	146
-577.481	169
-521.1	185
-414.514	192
-520.858	157
-646.574	138
-544.259	157
-510.631	171
-654.547	134
-407.956	195
-484.604	179
-586.879	130
-298.373	258
-541.38	144
-644.464	120
-592.304	185
-586.106	217
-704.695	116
-622.744	144
-453.289	199
-514.135	167
-583.544	156
-496.115	184
-509.915	155
-562.589	157
-595.418	151
-757.753	85
-615.649	123
-716.514	116
-753.999	87
-754.529	93
-334.006	231
-674.548	113
-530.778	160
-554.923	162
-581.36	159
-615.276	123
-707.958	119
-651.592	158
-560.573	169
-683.351	116
-496.047	199
-630.87	143
-658.238	117
-639.916	134
-574.695	158
-584.448	136
-379.351	221
-709.922	100
-341.141	235
-514.716	187
-580.322	143
-330.416	256
-651.871	129
-795.877	70
-704.098	114
-566.861	178
-733.199	91
-620.048	168
-672.075	146
-474.047	215
-726.831	116
-612.706	130
-508.145	168
-641.89	124
-618.877	137
-593.942	139
-515.863	221
-116.082	323
-643.703	124
-617.635	144
-577.926	178
-747.713	94
-578.258	167
-636.566	137
-763.517	94
-787.808	86
-608.335	166
-447.227	189
-476.479	194
354.534	801
-601.328	165
-518.047	185
-788.994	99
-668.634	107
-506.03	184
-489.498	220
-629.79	122
-690.059	119
-639.411	122
-720.082	107
-584.752	153
-318.985	247
-725.485	120
-563.883	136
-219.046	268
-741.746	117
-483.159	206
-635.028	117
-707.576	100
-551.217	181
-619.534	160
-470.567	189
-590.364	164
-656.539	151
-774.238	97
-500.087	175
-504.807	184
-583.433	147
-560.118	175
-580.173	158
-632.91	138
-530.469	218
-559.331	157
-576.401	165
-588.127	141
-727.712	107
-589.918	159
-489.044	216
-528.731	160
-460.73	198
-435.906	202
-614.457	124
-132.29	360
-748.386	101
-628.012	119
-542.424	153
-515.957	169
-481.798	183
-215.813	311
-352.082	262
-648.864	129
-466.52	178
-378.271	196
-552.732	160
-689.09	121
-565.258	142
-770.854	86
-702.011	124
-662.466	129
-506.589	169
-588.434	163
-573.405	163
-864.349	55
-766.96	83
-459.472	186
-645.963	124
-434.424	243
-669.865	113
-679.342	107
-454.489	211
-392.625	217
-618.85	149
-535.546	184
-538.121	199
-522.01	183
-690.756	106
-616.404	142
-567.363	178
-620.42	149
-338.744	250
-821.179	84
-645.428	140
-464.394	183
-555.288	174
-338.399	248
-473.333	218
-649.807	144
-445.701	208
-608.51	151
-704.94	128
-566.285	174
-656.435	122
-513.187	199
-554.057	191
-609.461	127
-513.223	165
-678.538	161
-612.198	155
-614.023	136
-689.906	102
-550.648	176
-534.829	173
-365.751	250
-817.573	79
-631.023	135
-678.701	114
-456.686	215
-550.106	168
-734.959	121
-561.174	168
-556.218	163
-579.742	174
-560.914	188
-573.68	197
-446.365	232
-535.174	177
-709.304	107
-394.314	259
-668.722	112
-555.202	150
-579.311	177
-644.463	121
-786.221	96
-674.712	128
-760.541	85
-412.98	241
-665.614	123
-575.239	163
-792.306	85
-717.098	108
-366.466	507
-257.837	278
-653.696	127
-619.485	177
-324.486	263
-446.773	205
-630.988	131
-621.96	121
-265.877	300
-650.779	130
-607.551	141
-708.426	106
-604.215	135
-530.128	182
-514.04	192
-473.361	202
-419.508	190
-574.92	131
-545.577	158
-655.797	134
-682.196	137
-474.673	197
-494.725	178
-509.445	190
-429.285	213
-661.367	120
-618.865	123
-567.307	158
-561.747	152
-606.816	142
-700.951	111
-666.473	122
-699.93	107
-496.978	218
-708.882	118
-541.096	165
-608.871	135
-653.429	145
-553.01	142
-627.676	137
-539.938	175
-538.739	180
-605.594	122
-705.818	153
-224.565	274
-538.839	162
-536.387	151
-426.312	231
-498.348	182
-608.007	139
-546.821	150
-276.628	232
-745.317	91
-700.697	130
-502.102	171
-461.795	256
-619.231	161
-633.466	130
-507.592	152
-469.093	190
-549.861	175
-723.183	109
-605.414	148
-677.737	131
-629.875	125
-530.065	174
-615.406	170
-676.363	132
-553.647	169
-553.788	167
-499.853	177
-324.22	264
-729.408	129
-727.419	111
-600.684	194
-751.722	81
-821.288	80
-665.11	129
-700.037	121
-656.941	123
-589.25	143
-598.572	143
-278.069	336
-445.703	222
-770.285	76
-464.194	185
-507.96	190
-710.522	109
-627.075	123
-456.05	192
-690.985	118
-455.873	202
-458.062	210
-541.79	175
-384.032	237
-619.899	132
-766.641	90
-613.763	128
-584.901	137
-527.76	187
-540.5	168
-516.482	177
-655.378	138
-475.57	192
-639.853	128
-362.631	233
-699.423	120
-519.338	149
-631.035	153
-429.872	197
-590.119	183
-638.749	123
-614.345	141
-550.164	185
-715.466	111
-726.872	102
-100.219	369
-632.099	135
-388.121	206
-437.749	204
-767.791	113
-667.553	145
-533.061	202
-683.009	129
-704.179	161
-704.489	121
-637.981	110
-708.466	134
-565.423	146
-508.855	180
-604.49	159
-349.739	249
-532.227	171
-155.425	307
-292.351	276
-545.911	151
-382.998	224
-656.588	137
-712.988	124
-727.439	89
