kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
468.72	12.6731	4.72102	15.538	-6.69848	-5.61984	-3.043	28.0891	-42.0234	420.58	9.23413	2.24781	
470.938	11.9375	3.04585	13.8752	1.51436	-8.57744	-9.55943	38.2378	12.7583	422.477	9.73201	2.2309	
472.818	12.586	1.70886	12.6464	5.74503	-4.14739	-2.88527	6.40088	23.053	424.457	10.0073	0.489715	
474.569	13.5622	1.2491	12.3706	5.71043	-0.591778	-0.628763	-3.66224	12.8452	426.459	9.96537	-0.766386	
476.294	14.4067	1.32758	12.2508	4.87011	1.41573	-0.642117	-4.35184	8.32416	428.432	9.75002	-1.2862	
478.001	15.0628	1.7505	12.1463	3.90349	3.04675	-0.215637	-5.84808	8.41917	430.355	9.48141	-1.34277	
479.71	15.4614	2.50185	12.2719	2.21838	4.78925	1.79868	-11.9268	8.49122	432.225	9.22986	-1.14169	
481.502	15.3617	3.55262	13.0085	-1.21749	5.91099	5.85767	-22.8352	0.340738	434.051	9.03788	-0.730943	
483.525	14.3804	4.52482	14.5741	-6.36324	3.4613	8.75766	-23.7064	-28.713	435.849	8.97653	0.278035	
485.838	12.6632	4.35719	15.5118	-7.08421	-5.0102	-2.16728	24.0674	-44.3667	437.662	9.21671	2.1418	
488.064	11.8118	2.73419	13.9386	0.95401	-8.73161	-9.6766	40.3684	9.76996	439.554	9.71265	2.31434	
489.953	12.4	1.34307	12.6641	5.64601	-4.46387	-3.03349	8.00248	23.661	441.533	10.0105	0.60132	
491.707	13.38	0.841151	12.3839	5.76955	-0.759677	-0.570708	-3.42547	13.4595	443.537	9.98568	-0.706851	
493.436	14.2414	0.901556	12.2779	4.94239	1.3234	-0.581346	-4.34654	8.49858	445.515	9.77795	-1.26618	
495.15	14.9156	1.31441	12.1794	3.98992	2.96575	-0.223697	-5.67534	8.40527	447.444	9.51082	-1.34555	
496.866	15.3394	2.05639	12.2921	2.36887	4.71382	1.66709	-11.4544	8.63292	449.32	9.25742	-1.15611	
498.658	15.2829	3.10561	12.9857	-0.954566	5.92652	5.56115	-22.2839	1.23606	451.15	9.06141	-0.759501	
500.669	14.3671	4.11862	14.4784	-6.06402	3.82904	8.62184	-24.9072	-26.4407	452.952	8.99016	0.194741	
502.969	12.6609	4.0631	15.4867	-7.37371	-4.44711	-1.402	20.3531	-45.9843	454.766	9.20868	2.03992	
505.203	11.7104	2.49496	14.0003	0.435373	-8.82893	-9.75226	42.0058	6.83396	456.656	9.7002	2.3768	
507.102	12.2396	1.05767	12.6827	5.53681	-4.75179	-3.19471	9.54162	24.1046	458.633	10.0171	0.70098	
508.859	13.2209	0.515655	12.3945	5.81779	-0.918826	-0.52935	-3.17058	14.0272	460.64	10.0079	-0.651599	
510.593	14.1009	0.555918	12.2952	5.03699	1.22807	-0.460169	-4.50637	8.81032	462.624	9.81171	-1.22282	
512.313	14.7943	0.957954	12.2121	4.06879	2.88552	-0.20661	-5.60761	8.31834	464.561	9.5481	-1.34954	
514.036	15.2406	1.68748	12.3114	2.50669	4.61756	1.50784	-10.9222	8.66396	466.444	9.29109	-1.18484	
515.829	15.2267	2.72839	12.9541	-0.678237	5.91155	5.22449	-21.5538	2.17205	468.28	9.08791	-0.803414	
517.831	14.3694	3.7686	14.4013	-5.7949	4.10256	8.47129	-25.7423	-24.4279	470.087	9.0043	0.113144	
520.12	12.6786	3.80389	15.4614	-7.58165	-3.96868	-0.790513	17.1547	-47.0819	471.901	9.20395	1.95627	
522.362	11.6481	2.28619	14.0465	-0.00299026	-8.88766	-9.81015	43.2332	4.27433	473.789	9.69217	2.43085	
524.269	12.1258	0.812815	12.6936	5.4362	-4.98838	-3.32435	10.8617	24.4352	475.767	10.0253	0.785171	
526.029	13.1068	0.237815	12.4003	5.85336	-1.05014	-0.48664	-2.94781	14.5018	477.777	10.0292	-0.606245	
527.767	13.9947	0.265301	12.3162	5.05539	1.16401	-0.481154	-4.33401	8.81083	479.765	9.8344	-1.23203	
529.494	14.6977	0.659415	12.2281	4.12386	2.82716	-0.232772	-5.41313	8.37709	481.706	9.56983	-1.35021	
531.221	15.1612	1.38359	12.3211	2.60394	4.57898	1.465	-10.6901	8.81398	483.594	9.31325	-1.1811	
533.017	15.1736	2.42581	12.9487	-0.529854	5.92508	5.10427	-21.2933	2.6015	485.435	9.11037	-0.807091	
535.017	14.3505	3.48612	14.3654	-5.6358	4.26593	8.33597	-26.1469	-23.358	487.245	9.02316	0.075517	
537.3	12.6714	3.5945	15.441	-7.73396	-3.53519	-0.292569	14.4414	-47.6951	489.062	9.21084	1.87542	
539.549	11.5732	2.12858	14.0975	-0.411994	-8.89862	-9.79889	43.9994	1.77441	490.951	9.69093	2.44859	
541.465	11.9993	0.625047	12.7134	5.31915	-5.21215	-3.48033	12.1775	24.5688	492.929	10.0349	0.854419	
543.23	12.9778	0.0161876	12.4082	5.88325	-1.18796	-0.473384	-2.66438	14.9571	494.942	10.0506	-0.561572	
32.1683	0.374621	38.899	-4.19041	-18.5233	11.2408	374.057	-222.286	-295.896	0.762825	9.22939	25.3934	
35.2735	-2.55835	38.0379	23.4389	-3.59874	-9.85631	3.938	107.085	4.95545	2.91693	11.8659	8.87163	
39.5313	-1.8608	36.5152	18.3968	7.32015	-4.45959	-30.9429	13.5859	29.1913	5.42317	12.969	2.59586	
42.6733	-0.359681	36.0677	13.8192	6.94607	-0.310432	-15.3938	-9.75838	13.2031	8.04653	13.1747	-0.127417	
45.1695	0.812327	36.1809	11.6448	4.73235	1.44457	-7.6772	-11.5238	5.67547	10.6698	13.0216	-1.2329	
47.3444	1.52009	36.5363	10.4469	2.29975	2.26973	-4.54574	-13.3723	2.87064	13.2459	12.7284	-1.61181	
49.3442	1.67835	37.0019	9.94937	-0.888416	2.50495	0.469695	-18.9991	-1.30006	15.7591	12.4068	-1.52896	
51.3959	1.08443	37.3857	11.2622	-5.10704	1.17363	14.5229	-20.7724	-13.8006	18.213	12.1552	-0.859756	
54.0432	-0.23018	37.2024	15.9399	-7.06092	-3.235	29.1469	8.13204	-27.5123	20.6358	12.1253	0.695382	
57.7094	-1.16972	36.0579	20.1293	-1.08844	-7.18438	5.82154	44.2574	-5.17322	23.0868	12.4342	2.18792	
61.5963	-0.57581	34.7196	18.0933	6.17307	-5.06658	-20.5554	21.0964	20.9055	25.6184	12.8681	1.82801	
64.7721	0.862845	34.1057	14.0798	7.31196	-0.992676	-16.7699	-5.71059	16.9343	28.2195	13.0947	0.415258	
67.2869	2.1411	34.1594	11.6021	5.26204	1.46975	-8.62857	-12.7695	8.32503	30.8383	13.0559	-0.707772	
69.4445	2.92175	34.5597	10.3782	2.50097	2.60998	-3.98575	-14.9221	3.53352	33.4306	12.8479	-1.28763	
71.4452	3.09621	35.1003	10.05	-0.871216	2.87288	1.33835	-19.1969	-1.48201	35.9728	12.5722	-1.38704	
73.5261	2.50862	35.555	11.4176	-5.0277	1.50539	13.9305	-20.3061	-13.9375	38.4617	12.334	-0.860457	
76.1784	1.2099	35.4328	15.8022	-7.02615	-2.99981	27.2013	7.07514	-28.6678	40.9196	12.296	0.636063	
79.7828	0.251486	34.3038	19.7199	-1.29515	-7.28989	5.42041	43.3303	-6.87019	43.4037	12.596	2.16041	
83.5936	0.791228	32.9211	17.8247	5.8808	-5.3668	-18.9656	21.1644	20.5597	45.9671	13.0232	1.77792	
86.7496	2.17928	32.2451	14.1635	7.14388	-1.31194	-15.1568	-4.57077	16.9958	48.598	13.237	0.345852	
89.3058	3.45082	32.2387	11.9172	5.39206	1.19099	-7.95055	-11.0095	8.69748	51.244	13.1859	-0.757878	
91.5317	4.29438	32.5948	10.733	3.02135	2.46037	-4.28846	-12.7949	4.53374	53.8614	12.9703	-1.31495	
93.5862	4.61572	33.1337	10.2043	0.0866817	3.04898	-0.547479	-17.1352	0.966575	56.4276	12.6889	-1.42842	
95.6382	4.24202	33.6915	10.9359	-3.93916	2.40965	9.58132	-21.804	-9.44767	58.939	12.4385	-1.0021	
98.1003	3.06845	33.834	14.483	-7.18438	-1.37997	25.0815	-4.05852	-28.2049	61.4135	12.3497	0.290479	
101.465	1.85321	32.9513	19.0079	-3.43603	-6.8293	12.6852	39.4334	-17.3893	63.9018	12.5925	2.03068	
105.268	1.99919	31.4729	18.3268	4.5062	-6.50401	-15.8308	29.2706	17.2898	66.465	13.0379	2.03887	
108.548	3.2573	30.5556	14.8262	7.08392	-2.39952	-15.6176	-0.3032	19.0985	69.1046	13.3094	0.610773	
111.222	4.57964	30.3733	12.4584	5.90891	0.527443	-8.4124	-9.55819	10.4867	71.7696	13.3021	-0.572236	
113.544	5.5549	30.6238	11.2089	3.85356	2.0587	-4.66621	-10.7961	5.62015	74.413	13.1092	-1.26231	
115.672	6.0903	31.1107	10.4828	1.43962	2.97447	-2.22471	-14.0036	3.22241	77.0078	12.8329	-1.46055	
117.721	6.05372	31.7163	10.5219	-1.95654	3.15682	3.70666	-20.2011	-2.64505	79.5455	12.551	-1.27804	
119.95	5.23173	32.1725	12.578	-6.1453	1.10077	18.1078	-17.7706	-20.0581	82.0345	12.3684	-0.388793	
122.879	3.84209	31.8329	17.2213	-6.36594	-4.60294	22.7237	21.4731	-30.865	84.5116	12.464	1.42986	
126.573	3.2525	30.4479	19.0311	1.18371	-7.72453	-6.70215	41.72	4.10935	87.0431	12.8827	2.38129	
130.078	4.13111	29.1479	16.0809	6.51765	-4.41705	-17.1705	10.1711	21.7455	89.6621	13.2676	1.24851	
132.953	5.48206	28.6315	13.3197	6.49299	-0.753591	-10.0804	-6.49769	13.8275	92.3302	13.3639	-0.210356	
135.412	6.61752	28.6766	11.8412	4.85184	1.27096	-5.42093	-8.9766	7.32247	94.9918	13.2238	-1.0856	
137.645	7.39447	29.0276	10.9635	2.94898	2.46099	-3.55017	-10.4343	5.01013	97.6117	12.9638	-1.44318	
139.737	7.74021	29.5782	10.4753	0.428425	3.28794	-0.831936	-15.468	2.81125	100.175	12.6706	-1.43228	
141.815	7.45784	30.2155	11.0286	-3.38905	3.11015	7.81263	-22.1037	-6.61486	102.682	12.418	-1.00173	
144.233	6.35291	30.5353	14.1108	-7.15788	-0.304661	22.657	-9.08825	-28.4566	105.153	12.3259	0.254648	
147.47	5.03103	29.8013	18.3919	-4.39641	-6.52383	12.9181	36.7436	-23.8423	107.636	12.5658	2.06558	
151.145	4.97457	28.2587	17.9194	3.67224	-7.17127	-14.3242	31.8942	15.1624	110.195	13.0268	2.12762	
154.353	6.11222	27.1814	14.7552	6.73984	-3.1185	-13.8932	1.72671	19.7906	112.834	13.3087	0.62314	
157.02	7.39584	26.8564	12.7072	5.90004	-0.0775842	-7.14446	-7.35123	10.8907	115.498	13.2956	-0.644664	
159.385	8.40831	26.9824	11.6229	4.31605	1.56139	-4.24049	-8.2116	6.33978	118.139	13.0927	-1.29132	
161.573	9.08556	27.3713	10.905	2.52082	2.68031	-2.93767	-10.2902	5.09057	120.73	12.8084	-1.49139	
163.649	9.3355	27.9578	10.5742	-0.0788512	3.52395	0.303217	-16.3702	2.62241	123.262	12.5169	-1.37322	
165.759	8.92575	28.6154	11.4782	-4.07981	3.10956	10.1736	-22.4292	-9.16793	125.74	12.2863	-0.833445	
168.292	7.70259	28.8528	14.9516	-7.3794	-1.05919	22.9651	-3.16348	-32.2733	128.189	12.2435	0.578184	
171.629	6.47599	27.9278	18.5256	-3.2189	-7.2351	6.27217	41.0909	-18.7793	130.662	12.5446	2.26163	
175.19	6.64843	26.3491	17.0879	4.47768	-6.77136	-15.67	25.985	18.4573	133.218	12.9997	1.89688	
178.218	7.83364	25.3624	14.1502	6.60202	-2.65063	-11.6166	-0.816894	18.349	135.845	13.2219	0.317197	
180.779	9.05627	25.0876	12.4872	5.59553	0.098013	-5.75266	-7.06259	9.76363	138.487	13.1583	-0.835837	
183.094	10.0107	25.2196	11.5893	4.13586	1.60615	-3.65836	-7.46271	6.10531	141.097	12.9284	-1.37675	
185.257	10.6572	25.6033	10.9553	2.47706	2.73814	-2.61011	-9.71034	5.40009	143.654	12.6346	-1.50725	
187.321	10.8989	26.1954	10.688	-0.0312135	3.67338	0.614321	-16.0311	3.18306	146.151	12.3439	-1.35532	
189.429	10.4939	26.879	11.6311	-3.99239	3.37249	10.1344	-22.4314	-8.66308	148.596	12.1169	-0.82291	
191.956	9.27299	27.1583	14.9969	-7.38127	-0.773716	21.8889	-4.11195	-32.8252	151.01	12.073	0.558547	
195.245	8.01655	26.2505	18.3148	-3.40928	-7.2183	5.12243	40.5656	-20.4656	153.449	12.3704	2.2513	
198.714	8.13892	24.6332	16.7861	4.28259	-6.95409	-15.3757	26.2304	18.2099	155.97	12.8238	1.88151	
201.657	9.28085	23.5934	13.9881	6.46577	-2.82469	-10.7548	-0.467967	18.4801	158.561	13.0405	0.281625	
204.164	10.4732	23.2696	12.475	5.54527	-0.0597552	-5.15268	-6.54717	9.80051	161.166	12.9697	-0.870755	
206.449	11.4169	23.3543	11.6691	4.20963	1.45524	-3.31868	-6.71887	6.16475	163.738	12.7338	-1.40098	
208.595	12.0821	23.6934	11.0815	2.73615	2.61972	-2.50203	-8.56786	5.72338	166.256	12.4362	-1.52255	
210.643	12.3877	24.2553	10.7884	0.507121	3.6923	0.138693	-14.416	4.39577	168.713	12.1417	-1.38406	
212.713	12.1064	24.9614	11.5003	-3.18058	3.83729	8.14723	-21.931	-5.17295	171.116	11.9017	-0.944211	
215.125	11.0045	25.3969	14.3894	-7.10686	0.520555	20.0561	-11.0696	-29.5748	173.483	11.8139	0.238276	
218.249	9.61628	24.723	17.9013	-4.81733	-6.37531	8.71165	35.0019	-28.5934	175.863	12.049	2.05142	
221.659	9.43072	23.084	16.9555	3.14578	-7.64943	-14.2513	32.0955	14.1482	178.319	12.5064	2.08225	
224.593	10.4403	21.8587	14.1548	6.30244	-3.60219	-11.1761	2.47363	20.0983	180.852	12.7706	0.50163	
227.078	11.6227	21.3942	12.6017	5.68598	-0.526209	-5.11972	-5.89312	10.9453	183.407	12.7322	-0.76482	
229.34	12.5885	21.3839	11.8265	4.45686	1.12356	-3.10962	-6.09555	6.46691	185.933	12.5089	-1.37325	
231.471	13.3021	21.6423	11.2679	3.18024	2.32165	-2.48927	-7.13102	5.89729	188.405	12.2121	-1.53756	
233.502	13.7137	22.1341	10.9082	1.35328	3.50787	-0.699191	-11.8427	5.63996	190.817	11.9112	-1.43812	
235.515	13.6359	22.8279	11.2618	-1.8007	4.21067	5.17674	-19.8634	-0.285942	193.172	11.651	-1.11626	
237.753	12.7865	23.4507	13.3834	-6.08913	2.35542	16.4537	-19.1453	-21.1524	195.485	11.4997	-0.256195	
240.604	11.3214	23.2169	17.0391	-6.66422	-4.19739	14.7895	19.98	-37.5656	197.79	11.6177	1.53199	
243.929	10.6027	21.7148	17.4104	0.699367	-8.31828	-10.5666	40.7037	2.22101	200.154	12.048	2.35065	
246.919	11.3078	20.2082	14.6843	5.77517	-5.08584	-12.7744	9.93044	22.0244	202.604	12.4018	0.993447	
249.421	12.4647	19.4858	12.8745	5.94066	-1.41894	-5.82778	-4.48583	13.6406	205.093	12.4429	-0.476605	
251.669	13.4768	19.3203	12.0477	4.83928	0.577866	-3.06791	-5.69679	7.3406	207.566	12.2579	-1.26402	
253.784	14.2568	19.4625	11.5071	3.7154	1.8483	-2.4622	-5.82591	5.94945	209.99	11.9716	-1.53181	
255.798	14.7882	19.8449	11.0887	2.30786	3.079	-1.47839	-8.89331	6.35032	212.353	11.6653	-1.49471	
257.759	14.9453	20.4674	11.0967	-0.121456	4.2137	2.22314	-15.9814	4.00252	214.657	11.3857	-1.27221	
259.822	14.4596	21.206	12.3316	-4.0961	3.94318	11.0221	-22.4902	-9.44536	216.912	11.1757	-0.742387	
262.322	13.1606	21.5004	15.4971	-7.43155	-0.635419	18.3177	-3.29575	-36.2286	219.14	11.1481	0.650505	
265.436	11.8609	20.4931	17.6632	-3.23751	-7.59238	-1.10151	41.0794	-20.8535	221.395	11.4642	2.31139	
268.517	11.9481	18.7597	15.5718	4.21282	-7.07711	-14.4065	24.0019	19.6887	223.735	11.9082	1.72647	
271.082	12.9815	17.6554	13.3065	6.11181	-2.85537	-7.60496	-0.778834	18.1526	226.139	12.0841	0.0638665	
273.323	14.0445	17.2634	12.2995	5.29365	-0.186449	-3.30354	-5.46623	9.36125	228.549	11.9753	-1.02526	
275.418	14.8967	17.2609	11.7676	4.2485	1.25335	-2.38668	-5.07887	6.21154	230.92	11.7168	-1.4735	
277.414	15.5331	17.5122	11.328	3.14582	2.48696	-1.91293	-6.45909	6.41304	233.233	11.4115	-1.53257	
279.336	15.8924	18.0146	11.1075	1.40661	3.80546	0.136182	-11.6228	6.34146	235.485	11.1176	-1.38241	
281.272	15.7709	18.7432	11.6337	-1.73453	4.61389	5.91303	-19.9286	-0.0346028	237.682	10.8692	-1.06147	
283.454	14.8756	19.4057	13.768	-6.07144	2.69912	15.4839	-19.6092	-22.193	239.839	10.7267	-0.219229	
286.202	13.3516	19.167	16.9253	-6.73444	-4.23029	10.9984	19.8558	-39.784	241.991	10.854	1.59264	
289.289	12.5706	17.5934	16.6689	0.635058	-8.52322	-11.8957	40.4527	2.86684	244.203	11.2936	2.35664	
291.984	13.2048	16.0336	14.0531	5.64364	-5.07761	-10.7931	9.23901	22.5899	246.502	11.6371	0.899637	
294.251	14.2755	15.2894	12.6258	5.77233	-1.39547	-4.28065	-4.22143	13.4507	248.836	11.658	-0.570969	
296.325	15.2066	15.0993	12.0215	4.77086	0.568285	-2.30617	-5.04269	7.26467	251.15	11.4581	-1.31656	
298.298	15.931	15.2201	11.5957	3.78487	1.88075	-1.91194	-5.20188	6.1459	253.414	11.1704	-1.53618	
300.193	16.4302	15.5898	11.2797	2.52661	3.17688	-1.00171	-8.02656	6.84536	255.617	10.8648	-1.48301	
302.054	16.5882	16.2193	11.3603	0.284879	4.4624	2.37945	-15.0432	5.07345	257.761	10.5883	-1.25768	
304.02	16.1365	17.0078	12.5226	-3.6174	4.53231	10.1749	-22.9691	-7.7869	259.856	10.38	-0.721079	
306.382	14.8423	17.4202	15.3459	-7.40523	0.196037	16.0107	-7.65448	-36.3826	261.925	10.3457	0.567472	
309.276	13.4006	16.5068	17.1594	-4.04806	-7.37233	-1.90501	39.261	-25.9309	264.018	10.6482	2.30153	
312.1	13.2839	14.712	15.1015	3.65394	-7.50666	-13.4677	26.7532	19.0106	266.195	11.1038	1.81969	
314.44	14.2003	13.5106	13.0763	5.96779	-3.16779	-6.3867	0.481655	19.1775	268.441	11.2951	0.116893	
316.502	15.2018	13.0619	12.2602	5.32456	-0.312869	-2.47719	-5.17742	9.97865	270.694	11.1983	-0.991666	
318.45	16.0073	13.0338	11.8528	4.33057	1.22389	-1.84954	-4.65809	6.35368	272.91	10.9421	-1.47538	
320.322	16.6122	13.2706	11.5024	3.35275	2.49202	-1.53825	-5.6367	6.69416	275.067	10.6364	-1.52979	
322.136	16.9712	13.7709	11.3413	1.80692	3.91547	0.322652	-10.5669	7.16795	277.165	10.345	-1.35907	
323.971	16.8891	14.5306	11.8495	-1.14792	4.97421	5.41072	-19.3245	1.70567	279.209	10.102	-1.03908	
326.031	16.0497	15.2918	13.7431	-5.60462	3.49731	13.5583	-22.1104	-19.8975	281.212	9.95834	-0.265789	
328.585	14.478	15.2196	16.5101	-7.24751	-3.39	9.65045	13.9265	-43.0102	283.209	10.0697	1.51524	
331.428	13.4704	13.7004	16.1962	-0.320225	-8.72137	-11.3789	42.5674	-1.54692	285.264	10.5116	2.46367	
333.894	13.9282	12.0491	13.7584	5.32444	-5.54008	-9.68353	11.9412	23.4694	287.408	10.8826	1.03153	
335.974	14.9242	11.2343	12.537	5.77349	-1.6233	-3.42126	-3.42712	14.4877	289.594	10.9233	-0.502142	
337.899	15.8155	11.0165	12.065	4.87258	0.488663	-1.80804	-4.67646	7.77426	291.762	10.7335	-1.27809	
339.746	16.5125	11.1276	11.7242	3.97246	1.85782	-1.61842	-4.58991	6.57827	293.881	10.4483	-1.50429	
341.53	17.0086	11.5083	11.4626	2.83893	3.29883	-0.571356	-7.68373	7.53851	295.941	10.1554	-1.39978	
343.295	17.1811	12.178	11.6202	0.661203	4.72633	2.62563	-14.7637	5.82821	297.945	9.89455	-1.18806	
345.174	16.754	13.0355	12.7458	-3.20277	4.93515	9.16823	-23.2857	-6.48043	299.903	9.69512	-0.73512	
347.413	15.4652	13.551	15.2271	-7.36562	0.796387	13.7801	-11.2012	-36.5419	301.833	9.65642	0.546079	
350.102	13.9134	12.7222	16.6568	-4.63829	-7.24204	-3.04007	38.1771	-29.5801	303.789	9.96246	2.37274	
352.682	13.6494	10.9041	14.6145	3.29559	-7.77624	-12.3572	28.8414	18.9835	305.831	10.4378	1.91834	
354.813	14.4921	9.66982	12.854	5.93957	-3.2759	-5.04126	0.985267	20.3248	307.946	10.6508	0.185385	
356.723	15.4473	9.21956	12.2577	5.34353	-0.356961	-1.87633	-4.62821	10.2983	310.07	10.5553	-0.991448	
358.549	16.2226	9.20427	11.9332	4.44385	1.25385	-1.53978	-4.258	6.79541	312.157	10.3024	-1.44252	
360.315	16.8123	9.47198	11.647	3.52891	2.62844	-1.16805	-5.42879	7.31144	314.188	10.0064	-1.46701	
362.04	17.1641	10.0291	11.5577	2.00453	4.26052	1.11501	-11.3125	7.79184	316.161	9.73396	-1.20621	
363.811	17.0597	10.8756	12.2136	-1.1273	5.33339	5.92836	-20.2638	1.15822	318.085	9.51749	-0.926658	
365.823	16.1632	11.6985	14.0876	-5.7951	3.6103	12.5582	-22.5709	-22.5862	319.974	9.39797	-0.0935688	
368.281	14.5252	11.602	16.328	-7.2401	-3.79851	5.69258	16.2472	-44.1753	321.862	9.5446	1.68043	
370.897	13.5241	10.0314	15.4574	-0.0293602	-8.8171	-11.7983	42.1505	1.48562	323.815	10.0031	2.44172	
373.116	13.9853	8.42568	13.2997	5.37317	-5.2857	-7.54513	10.8681	23.8038	325.856	10.3561	0.913634	
375.027	14.9452	7.6804	12.4185	5.73577	-1.44721	-2.38836	-3.20808	14.2741	327.934	10.3783	-0.560627	
376.831	15.8009	7.52034	12.079	4.89363	0.668409	-1.38721	-4.4085	8.02514	329.993	10.184	-1.26945	
378.58	16.4712	7.69878	11.8131	4.0177	2.12516	-1.22006	-4.66316	7.16747	332.002	9.90532	-1.45056	
380.286	16.9353	8.16553	11.6622	2.8054	3.65794	-0.00213512	-8.18554	8.10341	333.955	9.62311	-1.3382	
382.001	17.0501	8.93663	11.9696	0.42001	5.14377	3.54599	-16.3841	5.55333	335.854	9.38006	-1.06919	
383.867	16.5052	9.87294	13.2764	-3.82679	5.0003	9.79578	-24.9391	-10.2887	337.711	9.21371	-0.506435	
386.103	15.0637	10.3127	15.5768	-7.74585	-0.288765	10.4739	-5.54982	-42.3754	339.552	9.24145	0.980214	
388.662	13.5676	9.25385	15.9795	-3.49625	-8.15354	-7.6678	42.967	-21.1698	341.433	9.62408	2.57006	
390.968	13.5088	7.45759	13.8054	4.07049	-7.11585	-9.85878	23.3795	22.6557	343.407	10.0824	1.62901	
392.9	14.3868	6.40528	12.579	5.91143	-2.60997	-3.12253	-0.425809	18.4586	345.444	10.2278	-0.0921821	
394.69	15.3011	6.09446	12.2001	5.25013	0.0938907	-1.27776	-4.45818	9.67987	347.48	10.0974	-1.07642	
396.427	16.0367	6.19391	11.9586	4.37514	1.69937	-1.17405	-4.35025	7.24179	349.475	9.83994	-1.41515	
398.123	16.5808	6.5903	11.7737	3.34915	3.20807	-0.452036	-6.55241	8.05227	351.414	9.55621	-1.37751	
399.81	16.84	7.29653	11.9085	1.43344	4.83094	2.20969	-13.4413	7.40283	353.299	9.30172	-1.14406	
401.596	16.5468	8.25417	12.8451	-2.27807	5.5233	7.56191	-23.576	-3.14084	355.139	9.11135	-0.703458	
403.678	15.3625	8.9996	14.8771	-7.15905	2.37972	12.333	-23.2754	-27.4198	356.953	9.07593	0.862917	
406.138	13.6523	8.50826	16.1262	-6.07421	-6.16574	-2.28159	32.119	-37.7671	358.793	9.37658	2.27334	
408.51	13.0491	6.76082	14.362	2.03527	-8.33506	-11.0317	34.8493	14.3034	360.717	9.85462	2.06389	
410.491	13.7309	5.41943	12.806	5.73476	-3.9831	-4.35986	4.9516	21.8029	362.718	10.1006	0.377724	
412.281	14.6773	4.91513	12.3119	5.57081	-0.640218	-1.38077	-3.81318	12.0465	364.736	10.0425	-0.822634	
414.013	15.4833	4.91698	12.0791	4.73208	1.24334	-1.09425	-4.24773	7.81752	366.724	9.81836	-1.32267	
415.705	16.1053	5.24359	11.8859	3.80396	2.77883	-0.67973	-5.53041	7.95692	368.66	9.54261	-1.38045	
417.38	16.4841	5.8825	11.9109	2.23499	4.44441	1.27223	-10.9935	8.28143	370.542	9.28189	-1.19952	
419.116	16.4031	6.8188	12.5619	-0.917765	5.64797	5.66293	-20.997	1.74914	372.376	9.07362	-0.845228	
421.082	15.5029	7.74391	14.2548	-5.81443	3.85117	10.717	-24.2678	-23.6181	374.179	8.97717	0.0273569	
423.422	13.8173	7.69586	15.936	-7.42467	-3.95772	2.38304	17.0212	-46.0216	375.986	9.15902	1.8861	
425.813	12.792	6.12634	14.7304	0.0412928	-8.90492	-11.1396	42.7816	3.43058	377.864	9.64588	2.48745	
427.828	13.256	4.57899	12.9534	5.42292	-5.10662	-5.37867	10.5797	24.268	379.834	9.99402	0.854864	
429.617	14.2116	3.92084	12.3749	5.7802	-1.19804	-1.37066	-3.21017	14.2767	381.839	10.0067	-0.588304	
431.345	15.0646	3.85716	12.1678	4.95181	0.94699	-0.943523	-4.35488	8.3565	383.823	9.81145	-1.251	
433.039	15.7326	4.14395	11.9867	4.0536	2.50565	-0.746063	-5.01688	7.82042	385.759	9.54071	-1.39129	
434.713	16.1785	4.74169	11.9597	2.68417	4.1664	0.787486	-9.50648	8.58355	387.64	9.27404	-1.24194	
436.429	16.2215	5.65494	12.4572	-0.105416	5.60665	4.60085	-19.0888	4.16809	389.471	9.05521	-0.914904	
438.336	15.5069	6.66151	13.9154	-4.86598	4.6871	9.77054	-26.1573	-17.2929	391.268	8.93405	-0.177899	
440.594	13.8985	6.90872	15.7088	-7.89682	-2.21669	4.80722	5.79651	-47.2326	393.061	9.05606	1.55302	
442.981	12.6075	5.56016	14.9639	-1.61452	-8.85302	-10.3396	45.2739	-7.06442	394.915	9.51527	2.60823	
445.027	12.8516	3.89851	13.0936	4.93494	-5.99294	-6.2221	16.0654	24.7083	396.863	9.91816	1.18278	
446.82	13.7902	3.10561	12.4148	5.9422	-1.72115	-1.37035	-2.37981	16.5821	398.859	9.98776	-0.343386	
448.546	14.684	2.98358	12.2355	5.13238	0.705407	-0.770673	-4.54644	8.98625	400.842	9.82291	-1.17419	
450.245	15.389	3.24103	12.0743	4.23014	2.29956	-0.747515	-4.75849	7.7024	402.781	9.55806	-1.39815	
451.924	15.8829	3.80811	12.0173	2.99219	3.93863	0.467759	-8.43449	8.65372	404.665	9.28617	-1.28056	
453.632	16.0152	4.6981	12.4089	0.482488	5.51217	3.85112	-17.5055	5.68813	406.498	9.05842	-0.967446	
455.503	15.4441	5.74853	13.6889	-4.08385	5.18744	8.91521	-26.6521	-12.7078	408.294	8.92075	-0.310847	
457.702	13.9313	6.20391	15.4909	-7.9819	-0.854607	6.19375	-2.54378	-45.9524	410.081	9.00053	1.28761	
460.076	12.4691	5.06907	15.1068	-2.9378	-8.53235	-9.29201	45.0067	-15.9737	411.919	9.42823	2.63567	
462.148	12.5141	3.34753	13.21	4.4034	-6.67963	-6.87581	20.9374	24.1086	413.853	9.86708	1.43764	
