attack_ang_-4.000000,bank_angle_-0.174533	attack_ang_-4.000000,bank_angle_-0.104720	attack_ang_-4.000000,bank_angle_-0.034907	attack_ang_-4.000000,bank_angle_0.000000	attack_ang_-4.000000,bank_angle_0.034907	attack_ang_-4.000000,bank_angle_0.104720	attack_ang_-4.000000,bank_angle_0.174533	attack_ang_0.000000,bank_angle_-0.174533	attack_ang_0.000000,bank_angle_-0.104720	attack_ang_0.000000,bank_angle_-0.034907	attack_ang_0.000000,bank_angle_0.000000	attack_ang_0.000000,bank_angle_0.034907	attack_ang_0.000000,bank_angle_0.104720	attack_ang_0.000000,bank_angle_0.174533	attack_ang_4.000000,bank_angle_-0.174533	attack_ang_4.000000,bank_angle_-0.104720	attack_ang_4.000000,bank_angle_-0.034907	attack_ang_4.000000,bank_angle_0.000000	attack_ang_4.000000,bank_angle_0.034907	attack_ang_4.000000,bank_angle_0.104720	attack_ang_4.000000,bank_angle_0.174533	attack_ang_8.000000,bank_angle_-0.174533	attack_ang_8.000000,bank_angle_-0.104720	attack_ang_8.000000,bank_angle_-0.034907	attack_ang_8.000000,bank_angle_0.000000	attack_ang_8.000000,bank_angle_0.034907	attack_ang_8.000000,bank_angle_0.104720	attack_ang_8.000000,bank_angle_0.174533	attack_ang_12.000000,bank_angle_-0.174533	attack_ang_12.000000,bank_angle_-0.104720	attack_ang_12.000000,bank_angle_-0.034907	attack_ang_12.000000,bank_angle_0.000000	attack_ang_12.000000,bank_angle_0.034907	attack_ang_12.000000,bank_angle_0.104720	attack_ang_12.000000,bank_angle_0.174533	attack_ang_14.000000,bank_angle_-0.174533	attack_ang_14.000000,bank_angle_-0.104720	attack_ang_14.000000,bank_angle_-0.034907	attack_ang_14.000000,bank_angle_0.000000	attack_ang_14.000000,bank_angle_0.034907	attack_ang_14.000000,bank_angle_0.104720	attack_ang_14.000000,bank_angle_0.174533	attack_ang_16.000000,bank_angle_-0.174533	attack_ang_16.000000,bank_angle_-0.104720	attack_ang_16.000000,bank_angle_-0.034907	attack_ang_16.000000,bank_angle_0.000000	attack_ang_16.000000,bank_angle_0.034907	attack_ang_16.000000,bank_angle_0.104720	attack_ang_16.000000,bank_angle_0.174533	attack_ang_18.000000,bank_angle_-0.174533	attack_ang_18.000000,bank_angle_-0.104720	attack_ang_18.000000,bank_angle_-0.034907	attack_ang_18.000000,bank_angle_0.000000	attack_ang_18.000000,bank_angle_0.034907	attack_ang_18.000000,bank_angle_0.104720	attack_ang_18.000000,bank_angle_0.174533	attack_ang_20.000000,bank_angle_-0.174533	attack_ang_20.000000,bank_angle_-0.104720	attack_ang_20.000000,bank_angle_-0.034907	attack_ang_20.000000,bank_angle_0.000000	attack_ang_20.000000,bank_angle_0.034907	attack_ang_20.000000,bank_angle_0.104720	attack_ang_20.000000,bank_angle_0.174533	
-188.525	-187.879	-182.269	-176.204	-166.407	-156.226	-147.214	-185.924	-183.171	-177.528	-169.603	-159.363	-144.663	-131.504	-180.867	-177.752	-170.028	-158.089	-140.709	-122.268	-110.712	-173.142	-170.772	-161.082	-146.314	-123.992	-99.822	-87.5282	-164.674	-159.35	-147.012	-127.51	-100.935	-75.7065	-63.5434	-157.729	-147.693	-130.393	-104.689	-72.6796	-47.6131	-36.4506	-150.287	-136.391	-105.784	-61.5274	-31.3277	-20.5812	-17.9525	-147.114	-118.671	-58.1438	-28.7934	-18.2669	-15.3433	-15.0026	-140.504	-108.346	-42.7058	-18.3549	-15.8456	-14.9234	-14.5554	
-188.525	-187.879	-182.269	-176.204	-166.407	-156.226	-147.214	-185.924	-183.171	-177.528	-169.603	-159.363	-144.663	-131.504	-180.867	-177.752	-170.028	-158.089	-140.709	-122.268	-110.712	-173.142	-170.772	-161.082	-146.314	-123.992	-99.822	-87.5282	-164.674	-159.35	-147.012	-127.51	-100.935	-75.7065	-63.5434	-157.729	-147.693	-130.393	-104.689	-72.6796	-47.6131	-36.4506	-150.287	-136.391	-105.784	-61.4852	-31.3277	-20.5754	-17.9497	-147.114	-118.671	-58.1438	-28.812	-18.2656	-15.3379	-14.965	-140.504	-108.346	-42.7058	-18.3454	-15.8505	-14.8972	-14.5197	
-188.525	-187.879	-182.269	-176.204	-166.407	-156.226	-147.214	-185.924	-183.171	-177.528	-169.603	-159.363	-144.663	-131.504	-180.867	-177.752	-170.028	-158.089	-140.709	-122.268	-110.712	-173.142	-170.772	-161.082	-146.314	-123.992	-99.822	-87.5282	-164.674	-159.35	-147.012	-127.51	-100.935	-75.7065	-63.5434	-157.729	-147.693	-130.393	-104.647	-72.6796	-47.6131	-36.4506	-150.287	-136.391	-105.784	-61.4431	-31.3983	-20.5754	-17.9469	-147.114	-118.671	-58.1438	-28.812	-18.2744	-15.3335	-15.196	-140.504	-108.346	-42.7058	-18.3186	-15.8429	-14.8584	-14.4436	
-188.525	-187.879	-182.269	-176.204	-166.407	-156.226	-147.214	-185.924	-183.171	-177.528	-169.603	-159.363	-144.663	-131.504	-180.867	-177.752	-170.028	-158.089	-140.709	-122.268	-110.712	-173.142	-170.772	-161.082	-146.314	-123.992	-99.822	-87.5282	-164.674	-159.35	-147.012	-127.51	-100.935	-75.7065	-63.5434	-157.729	-147.693	-130.393	-104.647	-72.6796	-47.6131	-36.4506	-150.287	-136.391	-105.784	-61.4431	-31.3983	-20.5699	-17.9469	-147.114	-118.671	-58.1153	-28.8149	-18.2643	-15.3317	-15.1572	-140.504	-108.346	-42.6962	-18.3276	-15.8349	-14.823	-14.4236	
-188.525	-187.879	-182.269	-176.204	-166.407	-156.226	-147.214	-185.924	-183.171	-177.528	-169.603	-159.363	-144.663	-131.504	-180.867	-177.752	-170.028	-158.089	-140.709	-122.268	-110.712	-173.142	-170.772	-161.082	-146.314	-123.992	-99.822	-87.5282	-164.674	-159.35	-147.012	-127.51	-100.935	-75.7065	-63.5434	-157.729	-147.693	-130.393	-104.576	-72.6796	-47.6131	-36.4506	-150.287	-136.391	-105.784	-61.4846	-31.3851	-20.5699	-17.9442	-147.114	-118.671	-58.1153	-28.8462	-18.2535	-15.3308	-15.1214	-140.504	-108.346	-42.6727	-18.3387	-15.8251	-14.789	-14.6252	
-188.525	-187.879	-182.269	-176.204	-166.407	-156.226	-147.214	-185.924	-183.171	-177.528	-169.603	-159.363	-144.663	-131.504	-180.867	-177.752	-170.028	-158.089	-140.709	-122.268	-110.712	-173.142	-170.772	-161.082	-146.314	-123.992	-99.822	-87.5282	-164.674	-159.35	-147.012	-127.51	-100.935	-75.7065	-63.5434	-157.729	-147.693	-130.393	-104.576	-72.6796	-47.6131	-36.4506	-150.287	-136.391	-105.784	-61.4846	-31.3851	-20.5646	-17.9412	-147.114	-118.671	-58.1153	-28.8335	-18.2416	-15.3257	-15.0866	-140.504	-108.346	-42.6727	-18.3334	-15.8178	-14.7684	-14.5604	
-188.525	-187.879	-182.269	-176.204	-166.407	-156.226	-147.214	-185.924	-183.171	-177.528	-169.603	-159.363	-144.663	-131.504	-180.867	-177.752	-170.028	-158.089	-140.709	-122.268	-110.712	-173.142	-170.772	-161.082	-146.314	-123.992	-99.822	-87.5282	-164.674	-159.35	-147.012	-127.51	-100.935	-75.7065	-63.5434	-157.729	-147.693	-130.393	-104.576	-72.6796	-47.6131	-36.4506	-150.287	-136.391	-105.784	-61.4846	-31.3851	-20.5646	-17.9381	-147.114	-118.671	-58.1153	-28.8335	-18.2387	-15.318	-15.0509	-140.504	-108.346	-42.6493	-18.3294	-15.809	-14.7496	-14.7367	
-188.525	-187.879	-182.269	-176.204	-166.407	-156.226	-147.214	-185.924	-183.171	-177.528	-169.603	-159.363	-144.663	-131.504	-180.867	-177.752	-170.028	-158.089	-140.709	-122.268	-110.712	-173.142	-170.772	-161.082	-146.314	-123.992	-99.822	-87.5282	-164.674	-159.35	-147.012	-127.51	-100.935	-75.7065	-63.5434	-157.729	-147.693	-130.393	-104.576	-72.6547	-47.602	-36.435	-150.287	-136.391	-105.784	-61.4951	-31.3851	-20.5536	-17.9325	-147.114	-118.671	-58.1153	-28.8233	-18.2709	-15.3152	-15.0272	-140.504	-108.346	-42.6493	-18.3217	-15.7969	-14.7364	-14.6737	
-188.525	-187.879	-182.269	-176.204	-166.407	-156.226	-147.214	-185.924	-183.171	-177.528	-169.603	-159.363	-144.663	-131.504	-180.867	-177.752	-170.028	-158.089	-140.709	-122.268	-110.712	-173.142	-170.772	-161.082	-146.314	-123.992	-99.822	-87.5282	-164.674	-159.35	-147.012	-127.51	-100.935	-75.7065	-63.5434	-157.729	-147.693	-130.393	-104.576	-72.6547	-47.602	-36.435	-150.287	-136.391	-105.784	-61.4951	-31.3851	-20.5536	-17.9325	-147.114	-118.671	-58.1153	-28.8132	-18.2674	-15.3101	-15.0009	-140.504	-108.346	-42.6493	-18.3044	-15.7878	-14.7234	-14.8562	
-188.525	-187.879	-182.269	-176.204	-166.407	-156.226	-147.214	-185.924	-183.171	-177.501	-169.603	-159.363	-144.663	-131.504	-180.867	-177.751	-170.012	-158.067	-140.669	-122.268	-110.712	-173.142	-170.772	-161.094	-146.327	-123.961	-99.8447	-87.5282	-164.674	-159.35	-147.025	-127.51	-100.935	-75.6685	-63.5434	-157.729	-147.659	-130.425	-104.576	-72.6547	-47.602	-36.3988	-150.287	-136.362	-105.824	-61.4951	-31.3851	-20.5429	-17.943	-147.114	-118.671	-58.19	-28.8132	-18.2659	-15.3043	-14.9938	-140.504	-108.346	-42.6493	-18.32	-15.7815	-14.7182	-14.8069	
-188.525	-187.879	-182.269	-176.204	-166.407	-156.226	-147.214	-185.924	-183.171	-177.501	-169.603	-159.363	-144.663	-131.504	-180.867	-177.751	-170.012	-158.067	-140.669	-122.268	-110.712	-173.142	-170.772	-161.094	-146.327	-123.961	-99.8447	-87.5282	-164.674	-159.35	-147.025	-127.51	-100.935	-75.6685	-63.5434	-157.729	-147.659	-130.425	-104.576	-72.6547	-47.602	-36.3988	-150.287	-136.362	-105.824	-61.4951	-31.3851	-20.5429	-17.94	-147.114	-118.671	-58.19	-28.8132	-18.256	-15.2994	-14.973	-140.504	-108.346	-42.626	-18.3209	-15.7755	-14.9796	-14.6847	
-188.525	-187.879	-182.269	-176.204	-166.407	-156.226	-147.214	-185.924	-183.171	-177.501	-169.603	-159.363	-144.663	-131.504	-180.867	-177.751	-170.012	-158.067	-140.669	-122.268	-110.712	-173.142	-170.772	-161.094	-146.327	-123.961	-99.8447	-87.5282	-164.674	-159.35	-147.025	-127.51	-100.935	-75.6685	-63.5434	-157.729	-147.659	-130.425	-104.576	-72.6547	-47.602	-36.3988	-150.287	-136.362	-105.824	-61.4951	-31.3851	-20.5429	-17.9337	-147.114	-118.671	-58.19	-28.8007	-18.2528	-15.2986	-14.9468	-140.504	-108.346	-42.626	-18.3112	-15.7682	-14.9523	-14.6303	
-188.525	-187.879	-182.269	-176.204	-166.407	-156.226	-147.214	-185.924	-183.171	-177.501	-169.603	-159.363	-144.663	-131.504	-180.867	-177.751	-170.012	-158.067	-140.669	-122.268	-110.712	-173.142	-170.772	-161.094	-146.327	-123.961	-99.8447	-87.5282	-164.674	-159.35	-147.025	-127.51	-100.935	-75.6685	-63.5434	-157.729	-147.659	-130.425	-104.576	-72.6049	-47.602	-36.3988	-150.287	-136.362	-105.824	-61.4951	-31.6788	-20.5475	-17.9328	-147.114	-118.671	-58.19	-28.8031	-18.2496	-15.2886	-14.9338	-140.504	-108.346	-42.626	-18.2964	-15.7609	-14.9323	-14.5204	
-188.525	-187.879	-182.269	-176.204	-166.407	-156.226	-147.214	-185.924	-183.171	-177.501	-169.603	-159.363	-144.663	-131.504	-180.867	-177.751	-170.012	-158.067	-140.669	-122.268	-110.712	-173.142	-170.772	-161.094	-146.327	-123.961	-99.8447	-87.5282	-164.674	-159.35	-147.025	-127.51	-100.935	-75.6685	-63.5434	-157.729	-147.659	-130.425	-104.576	-72.6049	-47.602	-36.3988	-150.287	-136.362	-105.824	-61.4951	-31.6788	-20.5475	-17.9295	-147.114	-118.671	-58.19	-28.7906	-18.2464	-15.2828	-14.9054	-140.504	-108.346	-42.6029	-18.3095	-15.7528	-14.9023	-14.4672	
-188.525	-187.879	-182.269	-176.204	-166.407	-156.226	-147.214	-185.924	-183.171	-177.501	-169.603	-159.363	-144.663	-131.504	-180.867	-177.751	-170.012	-158.067	-140.669	-122.268	-110.712	-173.142	-170.772	-161.094	-146.327	-123.961	-99.8447	-87.5282	-164.674	-159.35	-147.025	-127.51	-100.935	-75.6685	-63.5434	-157.729	-147.659	-130.359	-104.576	-72.6049	-47.602	-36.3988	-150.287	-136.356	-105.824	-61.4666	-31.6629	-20.5475	-17.9265	-147.114	-118.671	-58.2637	-28.7704	-18.2661	-15.2763	-14.879	-140.504	-108.346	-42.6029	-18.3143	-15.7506	-14.8764	-14.6582	
-188.525	-187.879	-182.269	-176.204	-166.407	-156.226	-147.214	-185.924	-183.171	-177.501	-169.603	-159.363	-144.663	-131.504	-180.867	-177.751	-170.012	-158.067	-140.669	-122.268	-110.712	-173.142	-170.772	-161.094	-146.327	-123.961	-99.8447	-87.5282	-164.674	-159.35	-147.025	-127.51	-100.935	-75.6685	-63.5434	-157.729	-147.659	-130.359	-104.576	-72.6049	-47.602	-36.3988	-150.287	-136.356	-105.824	-61.4666	-31.6629	-20.5418	-17.9165	-147.114	-118.671	-58.2637	-28.7704	-18.2646	-15.274	-14.8617	-140.504	-108.346	-42.6029	-18.2922	-15.7459	-14.8487	-14.5814	
-188.525	-187.879	-182.269	-176.204	-166.407	-156.226	-147.214	-185.924	-183.171	-177.501	-169.603	-159.363	-144.663	-131.504	-180.867	-177.751	-170.012	-158.067	-140.669	-122.268	-110.712	-173.142	-170.772	-161.094	-146.327	-123.961	-99.8447	-87.5282	-164.674	-159.35	-147.025	-127.51	-100.935	-75.6685	-63.5434	-157.729	-147.659	-130.359	-104.576	-72.6049	-47.602	-36.3988	-150.287	-136.356	-105.824	-61.4355	-31.6629	-20.5418	-17.9165	-147.114	-118.671	-58.2666	-28.7879	-18.2491	-15.2591	-14.8362	-140.504	-108.346	-42.58	-18.3072	-15.7445	-14.8225	-14.5353	
-188.525	-187.879	-182.269	-176.204	-166.407	-156.226	-147.214	-185.924	-183.171	-177.501	-169.603	-159.363	-144.663	-131.504	-180.867	-177.751	-170.012	-158.067	-140.669	-122.268	-110.712	-173.142	-170.772	-161.094	-146.327	-123.961	-99.8447	-87.5282	-164.674	-159.35	-147.025	-127.51	-100.935	-75.6685	-63.5434	-157.729	-147.659	-130.359	-104.576	-72.6049	-47.602	-36.3988	-150.287	-136.356	-105.824	-61.4355	-31.6629	-20.5418	-17.9137	-147.114	-118.671	-58.2666	-28.7756	-18.2421	-15.2519	-14.8188	-140.504	-108.346	-42.58	-18.2926	-15.7378	-14.8075	-14.6891	
-188.525	-187.879	-182.269	-176.204	-166.407	-156.226	-147.214	-185.924	-183.171	-177.501	-169.603	-159.363	-144.663	-131.504	-180.867	-177.751	-170.012	-158.067	-140.669	-122.268	-110.712	-173.142	-170.772	-161.094	-146.327	-123.961	-99.8447	-87.5282	-164.674	-159.35	-147.025	-127.51	-100.935	-75.6685	-63.5434	-157.729	-147.659	-130.359	-104.576	-72.6049	-47.602	-36.3988	-150.287	-136.356	-105.824	-61.4355	-31.6629	-20.5418	-17.9073	-147.114	-118.671	-58.2666	-28.7756	-18.2421	-15.251	-14.7991	-140.504	-108.346	-42.58	-18.2658	-15.7304	-14.7907	-14.6195	
-188.525	-187.879	-182.269	-176.204	-166.407	-156.226	-147.214	-185.924	-183.171	-177.501	-169.603	-159.363	-144.663	-131.504	-180.867	-177.751	-170.012	-158.067	-140.669	-122.268	-110.712	-173.142	-170.772	-161.094	-146.327	-123.961	-99.8447	-87.5282	-164.674	-159.35	-147.025	-127.51	-100.935	-75.6685	-63.5434	-157.729	-147.659	-130.294	-104.576	-72.6049	-47.602	-36.3988	-150.287	-136.356	-105.846	-61.4045	-31.6629	-20.5418	-17.9041	-147.077	-118.698	-58.3292	-28.8053	-18.2351	-15.2482	-14.7789	-140.504	-108.175	-42.7035	-18.2762	-15.7202	-14.7787	-14.7974	
-188.525	-187.879	-182.269	-176.204	-166.407	-156.226	-147.214	-185.924	-183.171	-177.501	-169.603	-159.363	-144.663	-131.504	-180.867	-177.751	-170.012	-158.067	-140.669	-122.268	-110.712	-173.142	-170.772	-161.094	-146.327	-123.961	-99.8447	-87.5282	-164.674	-159.35	-147.025	-127.51	-100.935	-75.6685	-63.5434	-157.729	-147.659	-130.294	-104.576	-72.6049	-47.602	-36.3988	-150.287	-136.356	-105.846	-61.4045	-31.6629	-20.5418	-17.9013	-147.077	-118.698	-58.3292	-28.8183	-18.2321	-15.2422	-14.7669	-140.504	-108.175	-42.6805	-18.2614	-15.7131	-15.0308	-14.4592	
-188.525	-187.879	-182.269	-176.204	-166.407	-156.226	-147.214	-185.924	-183.171	-177.501	-169.603	-159.363	-144.663	-131.504	-180.867	-177.751	-170.012	-158.067	-140.669	-122.268	-110.712	-173.142	-170.772	-161.094	-146.327	-123.961	-99.8447	-87.5282	-164.674	-159.35	-147.025	-127.51	-100.935	-75.6685	-63.5434	-157.729	-147.659	-130.294	-104.576	-72.6049	-47.602	-36.3988	-150.287	-136.356	-105.846	-61.4045	-31.6629	-20.5418	-17.8944	-147.077	-118.698	-58.3292	-28.8059	-18.2321	-15.2391	-14.7504	-140.504	-108.175	-42.6805	-18.2473	-15.7053	-15.0005	-14.6296	
-188.525	-187.879	-182.269	-176.204	-166.407	-156.226	-147.214	-185.924	-183.171	-177.501	-169.603	-159.363	-144.663	-131.504	-180.867	-177.751	-170.012	-158.067	-140.669	-122.268	-110.712	-173.142	-170.772	-161.094	-146.327	-123.961	-99.8447	-87.5282	-164.674	-159.35	-147.025	-127.51	-100.935	-75.6685	-63.5434	-157.729	-147.659	-130.294	-104.576	-72.6049	-47.602	-36.3988	-150.287	-136.339	-105.874	-61.4045	-31.6629	-20.5418	-17.8944	-147.051	-118.557	-58.385	-28.7936	-18.2321	-15.2361	-14.7359	-140.51	-108.205	-42.7052	-18.2706	-15.6971	-14.9591	-14.5945	
-188.525	-187.879	-182.269	-176.204	-166.407	-156.226	-147.214	-185.924	-183.171	-177.501	-169.603	-159.363	-144.663	-131.504	-180.867	-177.751	-170.012	-158.067	-140.669	-122.268	-110.712	-173.142	-170.772	-161.094	-146.327	-123.961	-99.8447	-87.5282	-164.674	-159.35	-147.025	-127.51	-100.935	-75.6685	-63.5434	-157.729	-147.659	-130.294	-104.576	-72.6049	-47.602	-36.3988	-150.287	-136.339	-105.874	-61.4045	-31.6629	-20.5418	-17.8944	-147.051	-118.557	-58.385	-28.7936	-18.2192	-15.2309	-14.7223	-140.51	-108.205	-42.7052	-18.2463	-15.6957	-14.9341	-14.7611	
-188.525	-187.879	-182.269	-176.204	-166.407	-156.226	-147.214	-185.924	-183.171	-177.501	-169.603	-159.363	-144.663	-131.504	-180.867	-177.751	-170.012	-158.067	-140.669	-122.268	-110.712	-173.142	-170.772	-161.094	-146.327	-123.961	-99.8447	-87.5282	-164.674	-159.35	-147.025	-127.51	-100.935	-75.6685	-63.5434	-157.729	-147.659	-130.294	-104.576	-72.6049	-47.602	-36.3988	-150.287	-136.339	-105.874	-61.4045	-31.6475	-20.5361	-17.891	-147.051	-118.557	-58.385	-28.7936	-18.2292	-15.229	-14.7123	-140.51	-108.205	-42.7052	-18.2271	-15.6857	-14.9147	-14.68	
-188.525	-187.879	-182.269	-176.204	-166.407	-156.226	-147.214	-185.924	-183.171	-177.501	-169.603	-159.363	-144.663	-131.504	-180.867	-177.751	-170.012	-158.067	-140.669	-122.268	-110.712	-173.142	-170.772	-161.094	-146.327	-123.961	-99.8447	-87.5282	-164.674	-159.35	-147.025	-127.51	-100.935	-75.6685	-63.5434	-157.729	-147.659	-130.294	-104.576	-72.6049	-47.602	-36.3988	-150.287	-136.339	-105.874	-61.4045	-31.6475	-20.5361	-17.891	-147.051	-118.557	-58.385	-28.7936	-18.2235	-15.2251	-14.6968	-140.51	-108.205	-42.7052	-18.2056	-15.677	-14.8941	-14.8443	
-188.525	-187.879	-182.269	-176.204	-166.407	-156.226	-147.214	-185.924	-183.171	-177.501	-169.603	-159.363	-144.663	-131.504	-180.867	-177.751	-170.012	-158.067	-140.669	-122.268	-110.712	-173.142	-170.772	-161.094	-146.327	-123.961	-99.8447	-87.5282	-164.674	-159.35	-147.025	-127.51	-100.935	-75.6685	-63.5434	-157.729	-147.659	-130.294	-104.576	-72.6049	-47.602	-36.3988	-150.287	-136.339	-105.874	-61.4045	-31.6475	-20.5305	-17.8877	-147.051	-118.557	-58.385	-28.7813	-18.2223	-15.2178	-14.6897	-140.51	-108.205	-42.7052	-18.1845	-15.6847	-14.8756	-14.7512	
-188.525	-187.879	-182.269	-176.204	-166.407	-156.226	-147.214	-185.924	-183.171	-177.501	-169.603	-159.363	-144.663	-131.504	-180.867	-177.751	-170.012	-158.067	-140.669	-122.268	-110.712	-173.142	-170.772	-161.094	-146.327	-123.961	-99.8447	-87.5282	-164.674	-159.35	-147.025	-127.51	-100.935	-75.6685	-63.5434	-157.729	-147.659	-130.294	-104.576	-72.6049	-47.5633	-36.4088	-150.287	-136.339	-105.874	-61.4045	-31.6621	-20.5278	-17.878	-147.051	-118.557	-58.385	-28.7839	-18.2223	-15.2179	-14.6832	-140.51	-108.205	-42.7052	-18.171	-15.6759	-14.8606	-14.9313	
-188.525	-187.879	-182.269	-176.204	-166.407	-156.226	-147.214	-185.924	-183.171	-177.501	-169.603	-159.363	-144.663	-131.504	-180.867	-177.751	-170.012	-158.067	-140.669	-122.268	-110.712	-173.142	-170.772	-161.094	-146.327	-123.961	-99.8447	-87.5282	-164.674	-159.35	-147.025	-127.51	-100.935	-75.6685	-63.5434	-157.729	-147.659	-130.294	-104.576	-72.6049	-47.5633	-36.4088	-150.287	-136.339	-105.874	-61.4045	-31.6621	-20.5278	-17.8714	-147.051	-118.557	-58.385	-28.7839	-18.2133	-15.2134	-14.6816	-140.51	-108.205	-42.7052	-18.1524	-15.6723	-14.8475	-14.8069	
-188.525	-187.879	-182.269	-176.204	-166.407	-156.226	-147.214	-185.924	-183.171	-177.501	-169.603	-159.363	-144.663	-131.504	-180.867	-177.751	-170.012	-158.067	-140.669	-122.268	-110.712	-173.142	-170.772	-161.094	-146.327	-123.961	-99.8447	-87.5282	-164.674	-159.35	-147.025	-127.51	-100.935	-75.6685	-63.5434	-157.729	-147.659	-130.294	-104.576	-72.6049	-47.5633	-36.4088	-150.287	-136.339	-105.874	-61.4045	-31.6621	-20.5278	-17.8714	-147.051	-118.557	-58.385	-28.7839	-18.2037	-15.2129	-14.6715	-140.51	-108.205	-42.7052	-18.1342	-15.666	-14.8353	-14.9858	
-188.525	-187.879	-182.269	-176.204	-166.407	-156.226	-147.214	-185.924	-183.171	-177.501	-169.603	-159.363	-144.663	-131.504	-180.867	-177.751	-170.012	-158.067	-140.669	-122.268	-110.712	-173.142	-170.772	-161.094	-146.327	-123.961	-99.8447	-87.5282	-164.674	-159.35	-147.025	-127.51	-100.935	-75.6685	-63.5434	-157.729	-147.659	-130.294	-104.576	-72.6049	-47.5633	-36.4088	-150.287	-136.339	-105.874	-61.4045	-31.6621	-20.5278	-17.8681	-147.051	-118.557	-58.3477	-28.8106	-18.2003	-15.2091	-14.6652	-140.51	-108.205	-42.6921	-18.131	-15.6614	-14.8258	-14.8556	
-188.525	-187.879	-182.269	-176.204	-166.407	-156.226	-147.214	-185.924	-183.171	-177.501	-169.603	-159.363	-144.663	-131.504	-180.867	-177.751	-170.012	-158.067	-140.669	-122.268	-110.712	-173.142	-170.772	-161.094	-146.327	-123.961	-99.8447	-87.5282	-164.674	-159.35	-147.025	-127.51	-100.935	-75.6685	-63.5434	-157.729	-147.659	-130.294	-104.576	-72.6049	-47.5633	-36.4088	-150.287	-136.339	-105.874	-61.4045	-31.6621	-20.5221	-17.8681	-147.051	-118.557	-58.3477	-28.8106	-18.1908	-15.209	-14.661	-140.51	-108.205	-42.6921	-18.1129	-15.6553	-14.816	-15.0174	
-188.525	-187.879	-182.269	-176.204	-166.407	-156.226	-147.214	-185.924	-183.171	-177.501	-169.603	-159.363	-144.663	-131.504	-180.867	-177.751	-170.012	-158.067	-140.669	-122.268	-110.712	-173.142	-170.772	-161.094	-146.327	-123.961	-99.8447	-87.5282	-164.674	-159.35	-147.025	-127.51	-100.935	-75.6685	-63.5434	-157.729	-147.659	-130.294	-104.576	-72.6049	-47.5633	-36.4088	-150.287	-136.339	-105.874	-61.4045	-31.6621	-20.5221	-17.8681	-147.051	-118.557	-58.3477	-28.8106	-18.1844	-15.2026	-14.9001	-140.51	-108.205	-42.6921	-18.0901	-15.6488	-14.8042	-14.6503	
-188.525	-187.879	-182.269	-176.204	-166.407	-156.226	-147.214	-185.924	-183.171	-177.501	-169.603	-159.363	-144.663	-131.504	-180.867	-177.751	-170.012	-158.067	-140.669	-122.268	-110.712	-173.142	-170.772	-161.094	-146.327	-123.961	-99.8447	-87.5282	-164.674	-159.35	-147.025	-127.51	-100.935	-75.6685	-63.5434	-157.729	-147.659	-130.294	-104.576	-72.6049	-47.5633	-36.4088	-150.287	-136.339	-105.874	-61.4045	-31.6621	-20.517	-17.8681	-147.051	-118.557	-58.3477	-28.8106	-18.1743	-15.2038	-14.883	-140.51	-108.205	-42.6692	-18.0923	-15.6397	-14.7872	-14.8237	
-188.525	-187.879	-182.269	-176.204	-166.407	-156.226	-147.214	-185.924	-183.171	-177.501	-169.603	-159.363	-144.663	-131.504	-180.867	-177.751	-170.012	-158.067	-140.669	-122.268	-110.712	-173.142	-170.772	-161.094	-146.327	-123.961	-99.8447	-87.5282	-164.674	-159.35	-147.025	-127.51	-100.935	-75.6685	-63.5434	-157.729	-147.659	-130.294	-104.576	-72.6049	-47.5633	-36.4088	-150.287	-136.339	-105.874	-61.4045	-31.6621	-20.517	-17.8681	-147.051	-118.557	-58.3477	-28.7985	-18.1713	-15.2003	-14.8669	-140.51	-108.205	-42.6692	-18.0793	-15.6313	-14.7775	-14.7307	
-188.525	-187.879	-182.269	-176.204	-166.407	-156.226	-147.214	-185.924	-183.171	-177.501	-169.603	-159.363	-144.663	-131.504	-180.867	-177.751	-170.012	-158.067	-140.669	-122.268	-110.712	-173.142	-170.772	-161.094	-146.327	-123.961	-99.8447	-87.5282	-164.674	-159.35	-147.025	-127.51	-100.935	-75.6685	-63.5434	-157.729	-147.659	-130.294	-104.576	-72.6049	-47.5633	-36.4088	-150.287	-136.339	-105.874	-61.4045	-31.6621	-20.517	-17.8681	-147.051	-118.557	-58.3477	-28.7985	-18.1593	-15.1976	-14.8532	-140.51	-108.205	-42.6468	-18.0837	-15.6256	-14.7653	-14.9061	
-188.525	-187.879	-182.269	-176.204	-166.407	-156.226	-147.214	-185.924	-183.171	-177.501	-169.603	-159.363	-144.663	-131.504	-180.867	-177.751	-170.012	-158.067	-140.669	-122.268	-110.712	-173.142	-170.772	-161.094	-146.327	-123.961	-99.8447	-87.5282	-164.674	-159.35	-147.025	-127.51	-100.935	-75.6685	-63.5434	-157.729	-147.659	-130.294	-104.576	-72.6049	-47.5633	-36.4088	-150.287	-136.339	-105.874	-61.4045	-31.6621	-20.5144	-18.1212	-147.051	-118.557	-58.3477	-28.7985	-18.1593	-15.1924	-14.8424	-140.51	-108.205	-42.6468	-18.0611	-15.6162	-14.7517	-14.5347	
