kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
4085.85	8.30344	12.9456	10.7389	1.85646	5.59694	-0.483599	-11.2087	7.69079	4038.27	10.4266	0.270224	
4088.08	8.19961	14.3781	11.2635	-2.45902	6.52105	5.30127	-22.1613	-3.37072	4040.9	10.6354	1.31956	
4090.65	6.82744	15.5092	13.3979	-7.48358	2.81274	10.8111	-12.7636	-25.9069	4043.61	11.0362	1.79581	
4093.83	4.81772	15.1523	15.7168	-6.79496	-4.26063	5.64751	17.6719	-23.4628	4046.42	11.4854	1.64597	
4097.35	4.00518	13.3782	15.8014	0.587058	-7.02077	-4.90072	24.2453	6.93646	4049.33	11.7601	0.418149	
4100.6	4.86479	11.9206	14.11	5.18798	-3.0733	-6.10867	2.93088	17.2107	4052.28	11.7708	-0.72212	
4103.45	6.07638	11.5698	12.771	4.54929	0.629889	-3.87841	-5.3437	9.08385	4055.19	11.4045	-1.9233	
4106.06	7.04484	11.785	11.935	3.78226	2.13162	-3.66388	-3.28421	8.12442	4057.98	10.9264	-1.78081	
4108.45	7.85362	12.4366	11.0833	2.93201	4.41621	-2.83699	-9.66527	13.2531	4060.66	10.6225	-0.468934	
4110.71	8.25031	13.6035	10.8899	0.529645	5.98321	0.676538	-14.7313	5.66073	4063.31	10.5866	0.382511	
4113.04	7.72	15.0152	11.852	-4.45572	5.77462	7.50843	-22.5857	-10.5591	4065.98	10.8252	1.4604	
4115.83	5.95462	15.7159	14.3683	-8.22062	0.232138	10.7264	-1.98455	-30.3086	4068.74	11.2655	1.93034	
4119.27	4.32564	14.4988	16.2792	-2.81517	-7.2671	-0.686633	34.1852	-8.84212	4071.61	11.7089	1.42078	
4122.72	4.78637	12.6779	14.7094	5.11615	-4.39489	-8.07258	9.02292	23.4336	4074.58	11.9927	0.0732364	
4125.68	6.05815	12.1615	13.0845	4.74009	0.371735	-4.00426	-6.60747	9.96807	4077.56	11.7211	-1.83433	
4128.38	7.04698	12.2935	12.2895	3.84551	1.63577	-3.53168	-2.3232	5.99375	4080.43	11.2252	-1.9849	
4130.87	7.92876	12.745	11.3938	3.66577	3.32656	-3.79095	-3.87894	11.5132	4083.18	10.8393	-0.914159	
4133.19	8.66145	13.6296	10.8669	2.61454	4.95684	-1.4636	-7.92357	8.22421	4085.87	10.7011	0.000588354	
4135.44	8.85394	14.9572	11.0412	-0.86767	6.50049	3.53086	-19.5986	1.46624	4088.55	10.8448	1.057	
4137.92	7.89053	16.2821	12.7763	-6.11197	4.49098	9.99999	-18.4812	-18.6692	4091.31	11.1751	1.50659	
4140.99	5.93904	16.4728	15.4248	-7.80553	-2.06728	9.04909	8.00466	-28.532	4094.15	11.5795	1.67283	
4144.59	4.68381	14.9169	16.4454	-1.00904	-7.38727	-3.56198	30.6671	-0.127661	4097.09	11.9382	0.997815	
4148.02	5.39186	13.2515	14.5783	5.34278	-3.66556	-7.63562	5.33206	21.0678	4100.11	12.1097	-0.235965	
4150.97	6.65029	12.8458	13.0273	4.62648	0.675865	-3.93702	-6.77586	9.59894	4103.1	11.8054	-1.84679	
4153.66	7.60045	13.0558	12.2232	3.63403	2.05191	-3.56427	-3.54332	6.91111	4105.99	11.3206	-1.89866	
4156.14	8.37538	13.6397	11.3445	2.92926	4.01224	-3.30168	-7.75214	12.0747	4108.77	10.965	-0.760691	
4158.47	8.82175	14.6906	11.0043	0.991233	5.58311	-0.147803	-12.496	6.5802	4111.5	10.8602	0.120442	
4160.82	8.46623	16.0552	11.7308	-3.55679	5.98176	6.61101	-22.1155	-6.58061	4114.23	11.0371	1.2248	
4163.58	6.87329	16.934	14.1969	-7.94491	1.4377	11.6185	-7.45929	-28.0612	4117.03	11.4245	1.77345	
4166.98	4.93428	16.2365	16.3897	-5.87216	-5.26488	4.0644	21.1116	-18.7399	4119.95	11.8613	1.53546	
4170.63	4.38119	14.3944	16.049	1.38904	-6.73403	-5.72798	20.9236	9.02559	4122.95	12.0925	0.223306	
4173.95	5.33742	13.0352	14.2381	5.30729	-2.7169	-6.23821	1.91049	16.3029	4125.97	12.0656	-0.783765	
4176.85	6.55071	12.7517	12.8595	4.48934	0.91046	-3.96927	-6.02045	9.30361	4128.95	11.7001	-1.88113	
4179.5	7.48201	13.0312	12.022	3.52929	2.42669	-3.65538	-4.50324	8.1806	4131.81	11.2241	-1.77497	
4181.92	8.24131	13.8022	10.9802	2.61729	5.24431	-3.2161	-12.8007	16.2848	4134.57	10.9373	-0.078704	
4184.21	8.37967	15.2319	11.2884	-1.43522	6.85454	4.87524	-22.2876	-0.639108	4137.33	11.1957	1.57324	
4186.71	7.54711	16.7143	12.4106	-4.57356	5.79902	5.89938	-11.7033	-9.32427	4140.19	11.6557	1.7083	
4189.43	6.26663	17.8375	13.0175	-5.15238	4.50732	2.26382	-2.75456	-5.43705	4143.14	11.9467	0.762737	
4192.18	4.94433	18.9013	12.5656	-4.81445	5.40442	-1.54988	3.50274	2.93663	4146.15	12.1517	1.12589	
4194.88	3.92217	19.9989	12.5687	-3.17644	4.91312	-0.510633	4.90321	-1.3234	4149.22	12.3268	0.0589757	
4197.61	2.99551	20.9297	12.787	-4.07183	4.18479	0.714566	-4.79453	-2.32991	4152.3	12.3294	0.0643461	
4200.41	1.79551	21.6827	13.0611	-5.38776	3.4331	1.60105	-5.60701	-3.73083	4155.39	12.3827	0.492468	
4203.31	0.268438	22.1949	13.6562	-6.62594	2.20073	3.13763	-3.35562	-6.47809	4158.51	12.5995	1.02443	
4206.53	-1.39514	22.04	15.3865	-6.5703	-1.70589	6.37371	2.51748	-15.0561	4161.67	12.669	0.0935439	
4210.24	-2.72033	20.7997	17.3768	-3.56362	-6.12194	4.88664	18.5759	-10.4883	4164.85	12.7454	0.546355	
4214.24	-2.7617	18.9555	17.5039	2.59041	-6.12043	-4.40023	17.4707	10.0822	4168.05	12.8516	0.121923	
4218.07	-1.8713	17.4811	16.5337	4.05422	-4.43843	-3.67395	2.91668	5.35444	4171.26	12.7739	-0.710863	
4221.62	-0.691712	16.4821	15.3643	5.05991	-2.46634	-4.23875	1.98132	6.36139	4174.42	12.5237	-1.19808	
4224.85	0.701737	16.1002	13.8551	5.61737	0.667511	-6.03625	-3.24349	13.0369	4177.52	12.2837	-0.917519	
4227.79	1.95423	16.2864	12.9745	4.61814	1.94911	-3.66408	-3.09609	5.58518	4180.55	11.9689	-1.31456	
4230.53	3.08947	16.7188	12.2613	4.62869	2.86112	-3.25914	-0.831473	5.99018	4183.51	11.7204	-0.560002	
4233.09	4.11812	17.5063	11.5029	3.51446	4.69027	-2.33721	-8.91827	7.46749	4186.43	11.7073	0.384758	
4235.52	4.58023	18.7087	11.3232	0.148893	5.91421	1.26025	-17.3466	1.09617	4189.38	11.8565	0.706101	
4238.05	3.98956	19.9295	12.324	-4.63392	4.62032	7.11061	-19.089	-12.6643	4192.36	12.0434	0.825718	
4241.03	2.32343	20.3329	14.8534	-7.71367	-0.61063	11.9532	-1.23645	-26.9592	4195.41	12.306	1.32476	
4244.68	0.651461	19.2293	17.163	-4.5519	-6.21056	4.55096	22.3641	-12.599	4198.53	12.6685	1.35749	
4248.62	0.447774	17.3536	16.9825	2.31713	-6.32596	-5.34675	17.969	10.7928	4201.73	12.8695	0.163046	
4252.34	1.2383	15.8745	15.946	3.73291	-4.54002	-3.66465	2.61756	5.24108	4204.94	12.7655	-0.891803	
4255.78	2.30471	14.8546	14.8298	4.71102	-2.7465	-3.9576	2.13791	5.61818	4208.09	12.4703	-1.36396	
4258.93	3.60603	14.3861	13.4674	5.49726	0.0739487	-5.28005	-1.47459	12.1742	4211.17	12.1882	-1.06731	
4261.8	4.84368	14.4408	12.6827	4.80982	1.28048	-3.30918	-1.62369	5.22347	4214.18	11.8492	-1.3773	
4264.51	6.03679	14.7063	12.0387	5.11683	1.96658	-2.87018	0.937299	4.96768	4217.11	11.5872	-0.618872	
4267.05	7.23969	15.2717	11.3786	4.68124	3.63516	-2.08882	-5.14552	7.58161	4219.99	11.5499	0.23931	
4269.47	8.1077	16.2759	11.1189	2.48445	5.31686	0.149327	-12.1283	5.16766	4222.89	11.6507	0.471078	
4271.9	8.21838	17.5715	11.5456	-1.2773	5.88259	3.57221	-17.7471	-1.54602	4225.82	11.7672	0.481933	
4274.58	7.24777	18.7092	13.1343	-5.94102	3.78979	9.41759	-17.0911	-16.8062	4228.78	11.9239	0.861781	
4277.82	5.36498	18.7945	15.8807	-7.64588	-2.31446	10.3103	7.37242	-27.5252	4231.79	12.2307	1.55424	
4281.67	4.16342	17.2084	17.2032	-0.792785	-7.47472	-3.37604	31.3276	0.304783	4234.9	12.605	1.17121	
4285.44	4.44237	15.3859	16.0802	2.66112	-5.78132	-4.68504	6.92294	7.98902	4238.07	12.7083	-0.361608	
4288.89	5.32456	14.1316	14.7492	4.2763	-3.46551	-4.38861	2.50051	6.9314	4241.23	12.476	-1.33345	
4292.01	6.51058	13.4817	13.394	5.22465	-0.807253	-4.84151	-0.166631	10.5287	4244.31	12.1629	-1.31158	
4294.88	7.68516	13.2939	12.6733	4.80497	0.112053	-3.07777	0.0468811	3.5811	4247.3	11.7632	-1.61919	
4297.59	8.87984	13.2169	12.0802	5.37813	0.276287	-2.64641	2.79797	2.49406	4250.19	11.4369	-0.900874	
4300.11	10.114	13.483	11.214	4.74665	2.84654	-2.48904	-7.26586	11.2303	4253.03	11.2932	-0.331311	
4302.47	11.0781	14.2676	10.8917	3.49515	4.38699	-0.630079	-7.42476	6.43775	4255.85	11.2625	0.0524141	
4304.8	11.5575	15.4261	11.0281	0.851057	5.77721	2.02547	-13.9332	3.86017	4258.67	11.3118	0.329619	
4307.27	11.164	16.7712	12.1073	-3.42739	5.67662	7.0161	-19.4423	-6.41029	4261.51	11.4313	0.656802	
4310.18	9.64074	17.6423	14.561	-7.58988	1.71612	11.6758	-9.28894	-25.3098	4264.4	11.6674	1.27978	
4313.73	7.68787	17.0538	16.8446	-6.15067	-4.95794	4.27269	19.7303	-20.9154	4267.36	12.0498	1.58214	
4317.52	7.04996	15.2141	16.2932	1.29147	-6.93261	-7.06857	22.4397	8.70697	4270.41	12.3223	0.422977	
4320.88	7.99946	13.8215	14.138	5.39781	-2.73093	-6.73023	1.37158	17.2841	4273.5	12.3371	-0.690856	
4323.81	9.13609	13.5043	12.8875	4.18454	0.488804	-3.44716	-5.08054	6.73414	4276.54	11.9177	-2.16611	
4326.51	10.0135	13.6138	12.0927	3.65527	1.47778	-3.76696	-1.38033	6.05137	4279.45	11.3729	-2.044	
4328.99	10.8388	14.0295	11.16	3.50994	3.1948	-3.57559	-4.3376	11.0402	4282.24	10.9859	-0.930099	
4331.27	11.5205	14.9649	10.6258	2.29599	5.43213	-0.0304991	-11.0621	8.91026	4284.97	10.9556	0.599969	
4333.56	11.5164	16.3649	11.4156	-1.82371	6.4499	6.3236	-20.0316	-2.49702	4287.74	11.1929	1.10045	
4336.23	10.3352	17.5578	13.6606	-6.55763	3.66096	11.1073	-14.8597	-20.1384	4290.57	11.4661	1.12261	
4339.56	8.36477	17.5261	16.3235	-7.37871	-2.82215	8.01559	10.749	-26.759	4293.48	11.7883	1.45295	
4343.33	7.25534	15.8709	16.7569	-0.321561	-7.38267	-5.86236	29.1725	2.12426	4296.47	12.1144	0.917781	
4346.77	8.04403	14.2525	14.4299	5.49704	-3.38052	-8.07973	3.70165	20.8228	4299.52	12.2695	-0.271991	
4349.69	9.26943	13.9004	12.897	4.46591	0.903337	-3.52651	-7.65196	9.45337	4302.56	11.9615	-1.85249	
4352.36	10.1314	14.1557	12.1694	3.27063	2.27443	-3.23979	-4.68404	6.82583	4305.49	11.4737	-1.92403	
4354.84	10.7526	14.7825	11.3702	2.22043	4.19611	-2.57571	-9.59066	11.3537	4308.31	11.1048	-0.846121	
4357.2	10.956	15.8493	11.2255	-0.0756031	5.583	1.1097	-14.0692	5.11476	4311.06	10.975	0.00688198	
4359.66	10.2761	17.1283	12.4201	-4.81472	5.30745	8.92312	-21.2614	-10.5126	4313.82	11.1274	1.16393	
4362.64	8.442	17.7001	15.2834	-8.19811	-0.131402	11.647	-0.470353	-29.5546	4316.64	11.5136	1.80456	
4366.39	6.82682	16.2813	17.4476	-1.87227	-8.01298	-4.25886	40.8962	-3.37021	4319.61	12.1992	2.48346	
4369.96	7.3124	14.5589	15.0258	4.30435	-4.08027	-7.55017	5.62252	15.7828	4322.68	12.2775	-0.968863	
4373.09	8.3218	13.6518	13.9685	4.36108	-2.37103	-3.43031	0.28122	3.64069	4325.71	11.907	-1.77723	
4375.94	9.42682	13.1692	12.744	5.00089	-0.28463	-4.63347	0.0675589	9.76946	4328.63	11.5176	-1.42455	
4378.56	10.5217	13.0889	12.0349	4.6755	0.730101	-3.13843	-0.395528	4.8991	4331.47	11.1278	-1.4802	
4381.01	11.6317	13.1852	11.3962	5.12464	1.27048	-2.67984	1.48401	4.19481	4334.21	10.8468	-0.70521	
4383.29	12.6499	13.7134	10.7986	3.56248	4.07932	-0.542842	-11.9353	10.8755	4336.9	10.7443	-0.197694	
4385.51	13.1553	14.7744	10.8805	1.31907	5.54966	1.66286	-12.212	4.9741	4339.59	10.7442	0.175425	
4387.84	12.8858	16.092	11.8433	-2.62669	5.9605	6.46086	-18.8658	-3.39326	4342.28	10.8349	0.565617	
4390.57	11.5018	17.1139	14.1918	-7.14212	2.8685	11.6873	-13.263	-22.3665	4345.02	11.0469	1.17837	
4393.96	9.46353	16.8057	16.7009	-6.96786	-3.93152	5.75485	15.9296	-25.1687	4347.82	11.4202	1.66281	
4397.65	8.55065	15.0015	16.3496	0.563923	-7.25698	-7.52252	26.0155	6.31044	4350.72	11.7452	0.700483	
4400.9	9.39834	13.4738	13.9901	5.39239	-3.03648	-7.12133	1.9961	18.8262	4353.68	11.8216	-0.552529	
4403.69	10.5019	13.0899	12.755	4.16469	0.375024	-3.21263	-5.241	6.69677	4356.59	11.4113	-2.18506	
4406.26	11.3365	13.1383	11.9993	3.64316	1.26886	-3.65525	-0.938818	5.41541	4359.37	10.855	-2.11318	
4408.63	12.1412	13.4557	11.0703	3.70982	2.80157	-3.66659	-2.64688	10.4377	4362.03	10.4448	-1.04492	
4410.78	12.8877	14.2523	10.4772	2.97686	4.95453	-0.49082	-8.53677	9.42499	4364.62	10.3813	0.45511	
4412.92	13.0926	15.5541	11.0725	-0.530167	6.45884	5.21943	-18.1399	1.01929	4367.24	10.5808	0.941001	
4415.37	12.2132	16.8651	13.009	-5.29389	4.92019	10.0655	-17.99	-14.2146	4369.91	10.8087	0.915338	
4418.43	10.3299	17.2605	15.754	-7.86772	-0.729707	10.1263	1.528	-28.454	4372.65	11.0848	1.36458	
4422.06	8.81813	15.8581	16.9449	-1.9847	-7.43594	-4.58866	33.3871	-6.36437	4375.47	11.4534	1.34162	
4425.57	8.81288	13.9159	15.5848	2.11728	-6.19278	-5.47504	8.76212	8.35097	4378.36	11.6043	-0.235282	
4428.69	9.53189	12.5336	14.1028	3.97845	-3.7596	-4.55108	2.55237	7.39078	4381.24	11.3795	-1.38445	
4431.47	10.5699	11.7694	12.7636	4.92509	-1.21032	-4.4024	0.123959	9.62565	4384.04	11.0358	-1.48682	
4434.02	11.6013	11.4352	12.1115	4.56278	-0.445759	-2.91586	0.419576	2.66143	4386.74	10.5941	-1.79019	
4436.38	12.6271	11.3011	11.3073	4.8143	0.614854	-3.35877	0.658097	6.41125	4389.34	10.201	-1.28632	
4438.56	13.7338	11.4021	10.6807	5.23943	1.44456	-2.22746	0.451839	5.19644	4391.86	9.98529	-0.454833	
4440.61	14.6843	11.9978	10.3879	3.30492	4.39406	0.933159	-13.0902	10.5545	4394.34	9.91702	-0.167742	
4442.66	15.0529	13.1222	10.7009	0.898667	5.80527	2.62371	-12.7889	4.79867	4396.82	9.91485	0.169525	
4444.89	14.6059	14.4813	11.9552	-3.24141	6.07426	7.83725	-19.7018	-4.79035	4399.31	10.0203	0.705402	
4447.59	13.016	15.4451	14.5626	-7.65859	2.31303	11.7564	-10.7462	-25.732	4401.85	10.286	1.43988	
4450.93	10.929	14.9211	16.6143	-6.44576	-4.73179	2.48317	19.6817	-22.7373	4404.47	10.7051	1.68969	
4454.38	10.1515	13.0444	15.5321	1.06749	-7.00986	-8.2186	22.5254	8.6523	4407.19	10.9845	0.363307	
4457.33	10.9621	11.5888	13.3246	5.10253	-2.91139	-5.96092	1.38276	16.604	4409.94	10.9639	-0.874203	
4459.87	11.9688	11.1773	12.2712	4.06533	0.153882	-3.00909	-4.18166	6.24688	4412.63	10.5108	-2.26817	
4462.22	12.761	11.161	11.5173	3.74594	1.00367	-3.63685	-0.0421469	5.3959	4415.18	9.94481	-2.11508	
4464.37	13.5715	11.4059	10.6058	4.02911	2.50783	-3.44661	-1.42498	10.5032	4417.61	9.53969	-1.0137	
4466.31	14.3867	12.1188	10.0591	3.61621	4.61997	-0.37204	-6.78033	9.75086	4419.98	9.47978	0.443089	
4468.24	14.7618	13.365	10.6059	0.58661	6.46266	4.65942	-16.432	3.57213	4422.37	9.67155	0.903488	
4470.45	14.1396	14.7783	12.3305	-4.05688	5.87996	9.08491	-19.447	-9.34095	4424.82	9.89103	0.879741	
4473.21	12.3958	15.5445	14.9784	-7.83257	1.21215	10.8133	-6.34823	-27.4848	4427.32	10.1566	1.33943	
4476.6	10.5674	14.4716	16.6485	-3.6148	-7.07178	-3.29463	34.4712	-15.5184	4429.91	10.5523	1.62114	
4479.92	10.2082	12.4689	15.281	1.30901	-6.6163	-5.9867	11.7295	8.27701	4432.59	10.7756	-0.0329349	
4482.84	10.7611	10.9765	13.7057	3.64738	-4.08511	-4.68511	3.11635	8.03372	4435.26	10.5714	-1.40008	
4485.41	11.6886	10.1223	12.4013	4.68269	-1.60449	-4.13899	0.53475	8.84929	4437.86	10.2054	-1.62961	
4487.76	12.6253	9.67452	11.7625	4.37496	-0.966758	-2.88198	0.711284	1.85258	4440.35	9.72906	-1.93101	
4489.93	13.5784	9.37892	10.9677	4.78548	-0.183587	-3.33846	1.82156	5.04103	4442.73	9.29794	-1.4539	
4491.9	14.6024	9.40931	10.2131	4.84069	1.68237	-2.39079	-2.26281	9.70325	4445.01	9.01393	-0.832013	
4493.73	15.5829	9.85089	9.80711	4.60723	3.07931	-0.971917	-2.84104	7.00221	4447.25	8.89456	-0.150129	
4495.5	16.3537	10.7034	9.84157	3.18719	4.94186	1.39602	-8.70686	7.30971	4449.47	8.91859	0.288271	
4497.35	16.5614	11.9726	10.5923	0.175083	6.39742	4.83764	-15.4878	3.435	4451.71	9.02288	0.541401	
4499.5	15.8036	13.3825	12.4117	-4.43906	5.89409	9.85952	-20.1477	-9.59107	4453.99	9.20272	0.948573	
4502.24	13.9122	14.1101	15.1919	-8.15181	0.789157	10.3596	-4.12259	-29.8717	4456.33	9.52648	1.65443	
4505.61	12.0626	12.7749	16.4838	-2.44868	-8.09877	-8.4985	42.2823	-6.67717	4458.79	10.2201	2.5904	
4508.58	12.3215	10.9647	13.6519	3.93965	-4.29005	-7.03941	5.37876	15.9942	4461.37	10.2869	-1.12434	
4511.11	13.1025	9.98505	12.715	3.88164	-2.594	-3.11489	-0.220364	3.13423	4463.9	9.86602	-2.0102	
4513.39	13.954	9.37917	11.6189	4.53725	-0.952444	-4.02715	1.2859	7.55742	4466.3	9.40286	-1.75229	
4515.48	14.8374	9.07909	10.9541	4.48363	-0.268471	-3.03302	1.04982	3.38547	4468.6	8.94413	-1.72888	
4517.38	15.7498	9.01693	10.1831	4.69794	1.10112	-2.8433	-0.294912	7.90962	4470.78	8.57964	-1.1481	
4519.11	16.7028	9.26764	9.64787	4.89662	2.22552	-1.55387	-0.78764	6.31355	4472.9	8.39611	-0.342088	
4520.75	17.571	9.88889	9.52575	4.04917	4.01885	0.660474	-6.07568	7.46709	4475	8.38012	0.134118	
4522.43	18.041	10.946	10.005	1.84912	5.73691	3.27427	-11.6197	5.86139	4477.1	8.43782	0.313311	
4524.31	17.7664	12.3198	11.2973	-1.88011	6.55312	7.42774	-18.2397	-0.757249	4479.22	8.54697	0.605093	
4526.64	16.3909	13.5444	13.802	-6.698	4.2419	12.0037	-16.9603	-19.8667	4481.38	8.77296	1.27017	
4529.72	14.2077	13.2007	16.5519	-6.34927	-5.34184	0.553919	28.6769	-33.3223	4483.62	9.19724	2.04395	
4532.9	13.1398	11.2478	15.25	-0.440785	-7.21849	-7.43675	18.334	5.45253	4485.98	9.56948	0.515626	
4535.59	13.358	9.55129	13.3049	3.1351	-4.71557	-5.47098	5.01088	9.75013	4488.36	9.44748	-1.27293	
4537.88	14.1099	8.55621	11.9214	4.36135	-2.07681	-3.96624	0.498235	8.58034	4490.68	9.07758	-1.76924	
4539.92	14.8814	8.1822	11.0686	3.85211	-0.0191091	-3.13591	-1.78657	5.99566	4492.89	8.52914	-2.34889	
4541.76	15.5684	8.15026	10.2524	3.86247	1.10397	-3.56975	0.238588	7.54767	4494.95	7.98099	-1.92453	
4543.4	16.2923	8.48876	9.46173	3.94773	3.14912	-2.01522	-3.62086	12.8143	4496.89	7.64323	-0.691359	
4544.9	16.9141	9.41397	9.30606	2.93211	5.63479	1.97675	-9.9801	10.5315	4498.8	7.67041	0.813943	
4546.53	16.9003	10.8989	10.5914	-1.02068	7.27822	8.09263	-20.3541	0.65733	4500.75	7.96912	1.41008	
4548.64	15.6774	12.3376	13.1587	-6.2737	5.1238	11.7209	-18.6247	-19.1281	4502.79	8.34027	1.579	
4551.41	13.4687	12.5782	15.6509	-8.05984	-1.83259	5.83869	8.22973	-31.1587	4504.93	8.77693	1.86942	
4554.47	12.0003	10.938	15.1399	-0.993824	-7.52645	-8.77709	30.5968	1.07336	4507.18	9.16699	0.949301	
4557.03	12.4762	9.21558	12.6609	4.8384	-3.72421	-6.25357	3.62801	19.5275	4509.49	9.26378	-0.682287	
4559.16	13.3668	8.64783	11.6603	4.00609	-0.336031	-2.75562	-3.83701	5.91249	4511.76	8.81142	-2.35793	
4561.11	14.0622	8.47445	10.9277	3.79624	0.249161	-3.62826	1.27108	3.64592	4513.88	8.21424	-2.26669	
4562.87	14.8391	8.46043	9.99147	4.55392	1.20274	-3.77802	2.34508	8.20758	4515.88	7.76345	-1.22869	
4564.42	15.7969	8.76986	9.31586	5.10812	2.77238	-1.41246	-1.28114	8.84671	4517.79	7.64114	0.170096	
4565.88	16.6399	9.58149	9.4141	3.68728	5.02177	2.08612	-9.58165	8.13154	4519.72	7.76777	0.674176	
4567.48	16.8811	10.8621	10.3082	0.517065	6.55572	5.13906	-15.7247	3.63045	4521.68	7.93918	0.703619	
4569.39	16.1371	12.3	12.1305	-4.15738	6.20405	9.68559	-20.7832	-8.60225	4523.69	8.14798	1.05078	
4571.88	14.2182	13.1009	14.8836	-8.2319	1.24245	10.3778	-6.07809	-30.2809	4525.77	8.50453	1.82089	
4574.94	12.2705	11.9253	15.8753	-3.37517	-7.37356	-6.52172	36.1034	-12.8788	4527.95	8.98967	1.73208	
4577.64	12.4676	9.94868	13.077	4.91517	-4.60231	-8.32881	7.94642	24.7214	4530.25	9.31365	-0.0234297	
4579.8	13.4634	9.32019	11.7958	4.38612	0.0810379	-2.46917	-6.22091	8.89497	4532.55	8.9944	-2.04876	
4581.77	14.1796	9.29085	11.1683	3.66731	1.08402	-3.201	-0.871097	4.8767	4534.73	8.44697	-2.17529	
4583.59	14.8238	9.44278	10.3971	3.80896	1.80618	-3.64587	1.23832	6.61988	4536.78	7.94213	-1.61978	
4585.2	15.5896	9.87315	9.58426	4.41834	3.39874	-2.09979	-0.924497	9.8515	4538.73	7.73457	0.0207803	
4586.71	16.2353	10.853	9.70007	2.66302	5.92197	3.15437	-12.7843	8.29437	4540.68	7.89646	1.03054	
4588.4	16.1039	12.2829	11.0599	-1.47425	6.87955	7.51614	-19.3366	-1.46465	4542.68	8.16129	1.03169	
4590.56	14.8085	13.5468	13.432	-6.39576	4.51715	11.1311	-17.4602	-19.0384	4544.76	8.43541	1.26829	
4593.35	12.6084	13.6114	15.8904	-7.89229	-2.34421	5.99002	9.54501	-30.363	4546.91	8.83397	1.86201	
4596.44	11.2318	11.8676	15.425	-0.586619	-7.59699	-8.64486	30.2596	2.62185	4549.18	9.2364	1.02018	
4599.03	11.7986	10.1473	12.9347	5.08545	-3.51331	-6.45665	2.91527	19.9185	4551.51	9.35589	-0.581346	
4601.19	12.729	9.6178	11.8954	4.07147	-0.0531506	-2.81948	-4.35404	6.22421	4553.8	8.92291	-2.29305	
4603.18	13.4353	9.50345	11.154	3.77953	0.661004	-3.65581	0.703833	4.51074	4555.96	8.34216	-2.19408	
4604.96	14.196	9.60217	10.2138	4.35813	1.92982	-3.672	0.73337	9.80735	4557.99	7.91686	-1.08487	
4606.54	15.0653	10.1203	9.59513	4.4727	3.92152	-0.82193	-4.17416	10.1049	4559.95	7.84633	0.434365	
4608.08	15.6455	11.2	9.9643	2.09738	6.15657	3.65575	-14.0497	6.45025	4561.93	8.04343	0.950847	
4609.85	15.3625	12.628	11.3669	-2.19304	6.69059	7.60823	-19.6806	-3.18701	4563.97	8.27853	0.94652	
4612.09	13.9052	13.7706	13.7846	-7.02099	3.70325	11.1773	-15.498	-22.2485	4566.08	8.55671	1.38296	
4614.96	11.685	13.5609	16.0245	-7.44487	-3.49094	4.20536	14.63	-28.1503	4568.27	8.98562	1.90441	
4618.03	10.5393	11.7001	15.2084	0.203443	-7.41188	-8.4912	26.9951	6.26408	4570.56	9.35342	0.746066	
4620.6	11.1983	10.0828	12.9157	5.06184	-3.22047	-5.93539	1.98856	18.1751	4572.92	9.40355	-0.758946	
4622.77	12.1337	9.58894	11.8998	4.06504	-0.00298136	-2.93837	-4.01807	6.10401	4575.22	8.95448	-2.29583	
4624.76	12.8616	9.49422	11.1351	3.82554	0.767419	-3.69849	0.691036	5.01304	4577.39	8.3804	-2.14246	
4626.55	13.6447	9.6402	10.2036	4.34128	2.19508	-3.52425	-0.0158346	10.5477	4579.42	7.97406	-0.986889	
4628.15	14.5013	10.247	9.63837	4.2365	4.33864	-0.483603	-5.48038	10.4285	4581.4	7.93221	0.559695	
4629.72	14.9912	11.4291	10.1256	1.46849	6.50535	4.26981	-15.7765	5.46144	4583.41	8.16162	1.08368	
4631.57	14.5185	12.891	11.7191	-3.20208	6.52413	8.47571	-20.6021	-6.53074	4585.49	8.43193	1.0996	
4633.93	12.8448	13.8622	14.265	-7.70401	2.4415	10.8597	-11.0232	-26.5792	4587.63	8.75215	1.55228	
4636.94	10.8085	12.9818	16.1651	-4.62944	-6.7429	-2.36257	34.4982	-21.3219	4589.88	9.20574	1.88739	
4639.94	10.1986	10.9385	14.838	0.7613	-6.82035	-6.12303	13.6122	8.11683	4592.22	9.48318	0.0888896	
4642.53	10.6183	9.37337	13.2571	3.39934	-4.25378	-4.67833	3.47804	8.34496	4594.58	9.28736	-1.43331	
4644.79	11.4474	8.45583	12.0044	4.49223	-1.85824	-3.97269	0.862526	8.19006	4596.85	8.9014	-1.73784	
4646.79	12.2963	8.13569	11.1074	4.01354	0.276755	-3.31034	-1.92455	6.89836	4599.01	8.37249	-2.236	
4648.6	13.0557	8.20901	10.2816	3.91802	1.73354	-3.40666	-1.11664	9.47092	4601.04	7.8628	-1.72099	
4650.22	13.7774	8.76661	9.60603	3.40194	4.33519	-0.979394	-8.49443	14.7534	4602.96	7.59954	-0.275919	
4651.77	14.1498	10.0289	9.82882	0.964355	7.03818	4.35509	-17.6917	8.30347	4604.88	7.7687	1.50984	
4653.6	13.4636	11.666	11.827	-4.66393	6.74013	10.8529	-23.5607	-12.8304	4606.87	8.25004	2.12818	
