kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
135.408	7.54552	27.9101	13.6629	-3.20234	-7.14908	4.16444	41.745	-17.4079	94.6115	7.66842	2.21065	
138.012	7.60236	26.3369	12.3006	3.93335	-6.91114	-15.9444	26.3044	17.632	96.1938	8.13622	1.73241	
140.086	8.72034	25.2974	9.34961	6.38063	-2.95021	-11.5551	-0.913107	18.14	97.8477	8.35115	0.177721	
141.693	9.90533	24.9518	7.73456	5.49849	-0.339345	-5.59113	-5.83503	9.02796	99.5118	8.25001	-1.02381	
143.113	10.9851	24.8596	7.10445	5.40028	0.300697	-6.71109	-3.8564	10.7735	101.145	8.08805	-0.792784	
144.32	11.9363	25.0814	5.97285	4.03636	2.40692	-3.49036	-11.4674	9.30193	102.747	7.93244	-0.759108	
145.379	12.46	25.6626	5.67405	1.62212	3.66887	-0.131071	-8.02633	2.06595	104.317	7.75757	-0.995576	
146.457	12.4298	26.3848	6.1586	-1.43583	3.92673	2.1122	-11.6489	-0.0856969	105.846	7.52109	-1.23448	
147.743	11.7482	26.9867	7.96816	-4.94623	2.27678	12.789	-15.6374	-15.0435	107.324	7.26203	-1.23481	
149.546	10.4977	26.9516	11.403	-6.70961	-2.59989	21.7617	3.11093	-35.4735	108.758	7.13991	0.601516	
152.025	9.47325	25.7449	13.6467	-2.20091	-7.72345	-2.78886	28.6023	-5.41098	110.219	7.54439	2.5447	
154.446	9.84189	24.1476	11.1864	4.93404	-6.04494	-16.1594	15.7084	21.7327	111.783	8.02671	1.21363	
156.347	10.9696	23.1552	9.11998	6.26401	-2.96841	-10.9063	1.17551	18.4391	113.41	8.20631	0.255866	
157.874	12.1131	22.7817	7.85098	5.46161	-0.632385	-1.87312	-3.41198	2.51434	115.046	8.10629	-0.986487	
159.206	13.0706	22.752	6.94958	4.49096	0.996279	-3.76151	-5.47479	7.05596	116.644	7.86636	-1.35387	
160.4	13.7871	22.9739	6.48791	3.15719	1.93887	-1.90305	-6.52945	3.74234	118.186	7.53671	-1.83121	
161.502	14.2385	23.3693	6.02475	1.77979	2.91329	-1.42607	-9.05192	4.77498	119.656	7.17542	-1.73698	
162.524	14.3614	23.9652	5.76885	-0.377406	4.10619	0.952495	-18.2159	7.19038	121.059	6.87629	-1.04413	
163.633	13.815	24.7056	7.31629	-4.60121	3.5631	13.3243	-21.1474	-12.3599	122.417	6.71294	-0.641012	
165.233	12.4977	24.9688	10.6849	-7.4629	-0.797773	20.2025	0.633239	-35.0748	123.754	6.7083	0.685255	
167.555	11.2506	23.954	13.2918	-2.73228	-7.42718	-2.49583	41.8951	-15.132	125.13	7.08781	2.12281	
169.854	11.4271	22.3082	11.4721	4.077	-7.21644	-8.96361	16.5239	10.1173	126.588	7.50824	2.22408	
171.645	12.4779	21.202	8.77276	6.01076	-2.94821	-8.769	-2.28317	17.4504	128.116	7.69511	-0.12443	
173.058	13.5367	20.7818	7.6122	5.13787	-0.565994	-3.96597	-4.77348	7.88068	129.642	7.53522	-1.28086	
174.288	14.4687	20.6827	6.76474	4.72299	0.8807	-4.28379	-4.42703	9.17695	131.127	7.31141	-1.0953	
175.35	15.2167	20.9274	6.13337	3.37609	2.59169	-2.12444	-8.94956	8.17567	132.566	7.08199	-1.15722	
176.353	15.6516	21.3852	6.12968	1.6222	3.23154	0.14184	-10.2287	3.73385	133.954	6.77969	-1.68639	
177.364	15.6637	21.9814	6.36031	-0.798838	3.84525	2.81605	-14.8383	1.81656	135.275	6.43852	-1.6517	
178.505	15.0715	22.6105	7.67391	-4.47516	3.2928	11.5368	-20.9314	-10.275	136.533	6.15677	-1.03191	
180.066	13.7317	22.837	10.6019	-7.58997	-0.492996	14.3319	-4.35963	-25.0024	137.756	6.13858	0.850765	
182.282	12.4016	21.7913	13.3982	-2.99699	-8.25949	-1.57865	50.6495	-23.0352	139.019	6.60255	3.68917	
184.501	12.5179	19.9877	10.8905	4.4539	-6.82827	-16.7865	18.1977	26.0002	140.411	7.23769	1.61297	
186.166	13.4607	18.8923	8.89082	5.36348	-3.19288	-7.28626	-0.175311	14.1346	141.872	7.2974	-0.629593	
187.527	14.4259	18.3599	7.72479	5.2693	-1.05415	-5.08995	-0.779372	9.2929	143.313	7.10412	-1.0815	
188.662	15.4026	18.196	6.80799	5.27442	0.50313	-1.28399	-3.12302	3.27342	144.712	6.90643	-0.721109	
189.653	16.2265	18.3758	6.26266	3.87034	2.49032	-0.991751	-9.9674	8.4964	146.075	6.7249	-0.978608	
190.593	16.6676	18.8743	6.36728	1.64076	3.59468	2.27239	-11.887	1.43703	147.397	6.47307	-1.61645	
191.596	16.643	19.4717	6.81748	-0.684604	3.74441	2.7349	-12.5931	0.169727	148.655	6.10229	-1.96806	
192.723	16.092	20.0499	7.83162	-3.82473	3.26316	8.70448	-19.0775	-7.46995	149.837	5.73596	-1.53798	
194.215	14.8124	20.254	10.6264	-7.66654	-0.320854	16.4573	-12.9741	-26.3417	150.965	5.62694	1.12236	
196.287	13.3575	19.275	13.0218	-4.00323	-7.971	0.181295	47.8646	-30.4789	152.124	6.06923	3.67961	
198.316	13.3944	17.4219	10.5663	4.79052	-7.76284	-15.7478	31.8435	18.3197	153.402	6.67641	2.55765	
199.856	14.3952	16.1553	8.63218	6.02443	-3.32435	-7.66458	-1.21698	20.9077	154.779	6.99651	0.188884	
201.092	15.3759	15.671	7.75994	5.03495	-0.619105	-2.93294	-4.47877	8.09348	156.169	6.85111	-1.31716	
202.212	16.1444	15.5203	7.43405	4.13235	0.0961459	-0.918356	-1.56448	-1.9643	157.507	6.50562	-1.98475	
203.259	16.8119	15.4271	6.83612	4.1126	0.643675	-4.75472	1.64839	6.85687	158.769	6.12126	-1.63914	
204.163	17.4904	15.5041	6.09641	4.27752	1.73355	-3.72521	2.18752	5.51226	159.963	5.84434	-0.86303	
204.964	18.2427	15.6331	5.93857	4.89395	0.985636	-0.642652	3.16676	-3.72156	161.114	5.68593	-0.587305	
205.713	19.1401	15.6368	5.6554	5.33622	1.18569	-0.157434	-4.82948	6.1485	162.248	5.67007	-0.0417592	
206.391	19.8125	16.056	5.66721	2.87327	4.23599	4.10012	-17.3929	9.97225	163.383	5.66907	-0.25672	
207.2	19.8912	16.7639	6.68416	0.0133667	4.50006	4.66773	-15.0745	2.38342	164.499	5.45601	-1.38442	
208.213	19.3988	17.4447	7.80491	-2.77915	4.01535	4.7078	-10.9779	-4.14845	165.558	5.12684	-1.65568	
209.502	18.3214	17.8878	9.84916	-6.08237	1.67263	14.2972	-14.2725	-23.9789	166.553	4.8617	-0.763528	
211.258	16.7976	17.4749	12.2617	-6.09557	-4.76176	6.67943	21.2549	-38.7261	167.523	4.90378	1.32056	
213.244	15.8321	15.8588	12.2443	-2.47323	-8.12468	-2.95176	11.6158	-2.04656	168.543	5.3357	2.43792	
214.963	15.8613	14.0232	9.69156	4.2644	-6.89638	-13.9732	17.8598	25.5543	169.665	5.84275	1.40246	
216.166	16.6932	12.9373	7.97272	5.34548	-2.78944	-4.81218	-1.39804	14.5571	170.845	5.88466	-0.665219	
217.148	17.5105	12.4603	7.29346	4.8235	-0.715087	-2.649	-2.8091	7.46974	172.002	5.66113	-1.42687	
218.022	18.2193	12.2654	6.82272	4.44676	0.302711	-2.76223	-1.79802	6.66746	173.104	5.35829	-1.53348	
218.769	18.8731	12.3715	6.16033	4.09264	2.38452	-1.72502	-5.91168	11.9788	174.151	5.13372	-0.86834	
219.457	19.3066	12.8447	6.29864	2.38383	3.74138	1.86658	-11.1884	5.78827	175.159	4.92575	-1.29089	
220.203	19.3345	13.5138	6.60187	0.553834	4.42478	0.841088	-6.99938	2.24855	176.116	4.64541	-1.42725	
221.009	19.0026	14.275	7.26463	-1.98549	4.86904	7.22303	-19.6982	-0.707645	177.018	4.38113	-1.15396	
222.056	18.0037	14.9743	9.04382	-5.77125	3.48791	10.0663	-16.8768	-12.9519	177.876	4.23142	-0.189875	
223.603	16.3051	14.8793	12.0235	-7.72064	-3.37388	12.6207	12.4651	-50.9373	178.735	4.43326	2.40115	
225.414	15.225	13.2905	11.2041	-0.14244	-8.62011	-13.8557	40.8557	2.13046	179.677	4.96985	2.24561	
226.755	15.6443	11.6425	8.62761	5.12467	-5.28895	-9.11801	9.18499	22.3867	180.713	5.3137	0.614165	
227.715	16.517	10.8178	7.49694	5.43544	-1.76419	-3.30541	-2.61891	12.7643	181.777	5.27895	-0.789128	
228.518	17.3254	10.541	6.90387	4.98403	0.376558	-2.85195	-2.05258	10.1625	182.814	5.08329	-1.0433	
229.234	17.98	10.6326	6.55279	4.11963	2.07284	-1.8377	-4.43913	9.71349	183.805	4.82919	-1.17864	
229.897	18.4123	11.0717	6.54462	2.53131	3.64516	1.25161	-10.1398	5.42755	184.747	4.58274	-1.40951	
230.604	18.4397	11.7384	6.91998	0.227101	4.56611	2.94779	-13.7876	3.59294	185.634	4.28283	-1.51345	
231.431	17.9124	12.5407	7.87816	-3.11296	4.83303	8.90286	-22.1678	-5.89204	186.464	4.03948	-0.932926	
232.529	16.663	13.1667	9.55269	-6.81965	3.09189	12.4606	-21.5966	-17.3236	187.261	3.98279	0.825103	
234.032	14.9133	12.8922	11.7169	-6.96336	-4.5057	4.08751	23.2139	-42.2592	188.079	4.24115	1.9391	
235.707	13.8767	11.1815	11.1241	-0.331972	-9.19744	-13.4443	48.4439	0.920921	188.987	4.87757	3.25718	
237.012	14.287	9.37442	8.87758	5.46456	-5.7774	-9.13362	11.1801	30.5627	190.021	5.41646	1.51078	
237.985	15.1395	8.5595	8.05624	4.99825	-1.84851	-2.29927	-4.14035	9.9097	191.106	5.34908	-1.31413	
238.853	15.8441	8.20946	7.59132	4.46714	-0.578938	-2.58631	-1.10032	4.57252	192.144	5.01999	-1.80499	
239.62	16.4929	8.07011	6.96095	4.57338	0.509873	-4.0552	2.64459	8.40749	193.112	4.679	-1.38721	
240.267	17.1401	8.2353	6.50634	4.13083	2.35496	-1.13307	-5.23056	9.52435	194.023	4.43521	-1.14741	
240.866	17.5741	8.80989	6.50797	2.44772	4.6154	2.95332	-14.3814	7.7142	194.891	4.2625	-0.785606	
241.534	17.5465	9.70595	7.26563	-0.583225	5.55751	6.37669	-19.9993	-0.180996	195.729	4.11423	-0.838618	
242.449	16.7455	10.568	8.92676	-4.89846	4.02743	10.3934	-21.8434	-17.5475	196.535	3.95335	-0.598682	
243.755	15.1837	10.668	11.0146	-7.40032	-2.30555	7.3921	5.22363	-43.2838	197.322	3.97274	1.04178	
245.295	13.9436	9.19747	10.7078	-0.950812	-9.34845	-12.0031	51.1212	-8.40383	198.165	4.52053	3.57867	
246.444	14.3438	7.47782	8.36126	5.37633	-5.31932	-6.76553	7.70165	27.1497	199.132	5.04372	0.89615	
247.292	15.2225	6.73234	7.61923	5.37229	-1.56542	-2.10278	-3.30627	11.9306	200.143	5.00579	-0.946624	
248.041	16.0079	6.52304	7.23804	4.77466	0.297652	-1.6034	-3.43454	6.87455	201.123	4.77131	-1.46946	
248.727	16.6525	6.6146	6.83458	4.32228	1.72431	-2.67489	-0.793428	9.80563	202.047	4.47139	-1.29862	
249.351	17.1607	7.0143	6.65322	3.2766	3.35557	-0.204827	-7.18261	8.65478	202.913	4.20057	-1.28573	
249.973	17.3692	7.73911	6.77563	1.51987	4.86886	0.361579	-6.70157	4.74327	203.729	3.96673	-1.01068	
250.614	17.2737	8.73947	7.15721	-0.553428	6.2275	4.71576	-14.4568	-0.137891	204.512	3.89497	-0.137988	
251.512	16.4042	9.71919	9.03142	-5.33416	4.67309	9.06653	-21.109	-11.2127	205.287	3.86983	0.386846	
252.772	14.7823	10.0385	10.6981	-7.88698	0.191042	3.49873	-1.83949	-16.2377	206.071	4.00796	1.25263	
254.279	13.0406	9.31912	11.531	-5.4788	-6.84752	-3.60984	39.7682	-34.2531	206.914	4.47057	2.82182	
255.656	12.6188	7.5384	9.62355	2.88829	-7.75725	-10.6567	30.5172	18.8221	207.863	4.98023	1.88794	
256.656	13.3107	6.3291	8.26541	5.20988	-3.47637	-3.76371	1.00699	16.577	208.876	5.08055	-0.499809	
257.483	14.1462	5.80486	7.63314	5.292	-1.01116	-2.96076	0.5793	10.312	209.877	4.91037	-1.00745	
258.21	14.9432	5.69817	7.15971	5.04258	0.874089	-2.14375	-1.75221	10.1966	210.835	4.68023	-1.05636	
258.868	15.6302	5.97376	6.97129	4.01529	2.65916	-0.163607	-7.24709	6.99397	211.749	4.45343	-1.32333	
259.478	16.2235	6.41396	6.56944	4.51894	2.43508	-1.31365	1.97288	-3.94559	212.619	4.25952	-0.841523	
260.025	16.9404	6.66727	6.28817	5.40898	0.779007	-0.843264	5.7306	-13.7493	213.456	4.12331	-0.420832	
260.525	17.8823	6.49871	6.27412	6.27472	-1.37288	1.88864	-1.26198	-9.32252	214.285	4.18875	0.45987	
261.104	18.7894	5.83756	7.13347	5.23992	-4.38276	4.51753	-8.00055	-10.712	215.136	4.30891	0.394096	
261.867	19.3796	4.66005	8.13836	3.50984	-6.67964	4.70439	-8.8925	-6.79894	216.009	4.44362	0.96317	
262.843	19.5178	3.12791	9.03121	1.59491	-7.90235	0.679593	-1.49286	-2.80619	216.914	4.59297	0.864974	
263.907	19.4023	1.38828	9.8018	-0.301254	-8.63824	9.13821	-21.7585	6.21248	217.844	4.76223	1.4109	
265.214	18.5215	-0.00218624	11.5109	-4.85888	-5.45863	3.47675	-12.3339	20.0483	218.767	4.89107	0.0337475	
33.3101	0.38961	37.6029	-11.917	2.44565	14.4338	60.5174	-6.35637	-43.8891	0.365831	4.51914	24.7117	
32.0662	0.545325	39.6502	-0.818326	-3.26652	6.45085	52.7896	-43.861	-36.8962	1.6143	7.41728	7.88161	
32.8929	-0.783097	40.2092	7.93332	-7.70168	0.0141639	34.4815	-2.48076	-26.3986	3.1842	8.04566	0.811756	
34.9958	-2.17977	39.7969	13.1581	-5.40762	-4.03466	21.7199	24.3165	-16.749	4.80299	8.12157	0.228442	
37.8783	-2.67651	38.781	15.1637	0.623542	-5.55834	-0.256706	32.48	0.724496	6.42848	8.1506	0.422773	
40.7813	-1.94798	37.7684	13.1082	6.09177	-3.75949	-19.2502	16.2845	16.1778	8.07178	8.30174	0.733719	
43.0972	-0.459647	37.2466	9.8789	8.36469	-1.12499	-21.0545	3.83209	17.4846	9.74264	8.40691	0.621241	
44.6717	1.17177	37.3315	6.05597	7.29077	2.02027	-15.5462	-12.1896	12.4652	11.4316	8.48092	-0.0836585	
45.6527	2.12555	37.9242	4.63904	1.92123	3.34085	2.54012	-25.4971	-2.02936	13.1394	8.55576	-0.577434	
46.6988	2.11963	38.4615	5.82034	-1.61158	2.1712	4.72345	-14.8142	-5.16942	14.8217	8.22327	-2.09549	
47.9996	1.54731	38.7344	7.38621	-4.06285	0.559124	10.3098	-11.7663	-10.218	16.4204	7.76132	-2.26755	
49.7429	0.536427	38.5733	10.4953	-5.66847	-2.38561	21.0638	-0.177874	-19.5571	17.9323	7.39557	-1.16532	
52.2371	-0.435682	37.708	14.4284	-2.8519	-6.08415	15.1953	33.0319	-14.5578	19.402	7.3723	0.939889	
55.2495	-0.173689	36.3535	14.1649	5.25664	-5.87246	-20.54	29.6322	18.7715	20.9185	7.82129	2.18958	
57.6551	1.21404	35.5527	10.1275	7.82812	-2.13417	-22.6966	5.3851	21.6482	22.5182	8.1443	1.3815	
59.2934	2.63944	35.4769	6.61343	6.17378	1.24936	-13.8906	-13.6538	13.7617	24.1598	8.24307	0.167457	
60.4044	3.5321	35.9212	5.04277	2.53136	2.87117	-0.882631	-19.8694	1.21982	25.8055	8.1802	-0.960278	
61.3742	3.73244	36.5136	4.98	-0.55951	2.94122	3.1447	-11.2146	-3.50972	27.4224	7.97242	-1.35907	
62.4017	3.41079	37.038	5.28349	-2.72014	2.52953	2.3185	-15.4464	-2.19736	28.988	7.69413	-1.13136	
63.6837	2.44674	37.3278	8.18808	-6.50309	-0.0587325	22.2586	-9.67271	-20.7522	30.5073	7.52194	-0.530967	
65.6826	1.0969	36.9457	12.3662	-6.06267	-4.1272	24.0705	18.8279	-24.0662	32.0081	7.52082	0.575758	
68.4702	0.318268	35.7714	15.1236	-1.60719	-7.03453	8.72018	26.9687	-9.33117	33.5336	7.793	2.45638	
71.5175	0.581144	34.3082	14.5792	4.7166	-6.55925	-20.6442	35.8088	21.4488	35.1467	8.36237	3.03896	
74.0426	1.90144	33.3828	11.0955	7.31179	-2.89326	-12.0058	-3.54984	12.9304	36.8665	8.77032	1.23111	
76.0263	3.31468	33.0268	8.68111	6.43533	-0.337979	-11.5227	-8.84958	12.197	38.6333	8.85023	-0.441102	
77.5692	4.4104	33.1353	7.12439	4.45226	1.2361	-4.03598	-10.6712	3.43367	40.3867	8.64607	-1.62892	
78.9307	5.16022	33.3953	6.43351	3.0951	1.66903	-5.69713	-6.14144	4.6654	42.0789	8.2653	-1.93263	
80.1135	5.61292	33.7932	5.61724	1.29613	2.3533	-3.1817	-11.2269	2.89479	43.6933	7.87846	-1.92364	
81.1397	5.64718	34.337	4.95191	-1.28125	3.10415	-0.333149	-22.8225	2.5678	45.2372	7.58593	-1.01641	
82.2453	4.88695	34.8653	6.97155	-6.06914	1.52089	19.8268	-18.2757	-18.9212	46.7417	7.48312	-0.214135	
84.1218	3.45618	34.6559	12.2894	-6.99857	-3.98997	30.226	16.8824	-33.6069	48.2443	7.60735	1.7762	
86.9787	2.52769	33.356	15.85	-2.13806	-8.27843	10.3657	29.7459	-14.0094	49.8132	8.12328	3.38254	
90.0884	3.11773	31.6588	13.9794	7.48658	-6.74047	-27.5376	30.6955	31.5437	51.5113	8.90573	4.11034	
92.4773	4.83431	30.7488	10.0355	9.10434	-2.11396	-18.044	-3.39959	22.0401	53.3471	9.34689	1.0472	
94.2405	6.37635	30.6271	8.66092	6.53997	-0.156119	2.24765	-7.79405	-3.69206	55.2367	9.44166	-0.873678	
95.8798	7.43191	30.6762	7.97382	4.18415	0.712976	-2.26131	-8.16072	1.57694	57.1023	9.16109	-2.12659	
97.4213	8.16368	30.7972	7.60277	3.35856	0.695043	-3.02203	-2.14381	0.830222	58.8877	8.68065	-2.52513	
98.8519	8.81141	30.9371	6.87078	3.25046	0.960013	-5.41922	-1.02833	3.86118	60.5739	8.19341	-2.25718	
100.058	9.43651	31.2317	5.40748	2.68821	2.38096	-6.74566	-9.90515	9.23897	62.1708	7.81795	-1.23149	
101.015	9.66369	31.8643	4.76093	-0.842191	3.95422	2.60276	-24.8242	3.46295	63.7164	7.6638	-0.388456	
102.091	9.01328	32.5723	6.69117	-5.48135	2.89576	18.4947	-24.159	-15.164	65.2428	7.614	0.0659372	
103.838	7.63273	32.6752	11.0026	-7.32492	-1.69641	15.8733	6.0826	-20.6139	66.7682	7.67338	0.64102	
106.2	6.29773	32.0229	12.9937	-5.5068	-4.61804	9.95301	17.8006	-16.49	68.3179	7.83374	0.947635	
108.92	5.86048	30.7222	13.9276	1.5996	-7.2676	-7.49864	39.0636	1.71595	69.9071	8.09787	1.92478	
111.377	6.79658	29.4781	10.7243	6.78025	-4.12677	-18.7762	9.50162	22.9563	71.5654	8.46689	1.4415	
113.183	8.08431	29.0042	8.20652	5.89113	-0.756407	-7.79392	-7.162	10.491	73.266	8.47178	-0.832642	
114.631	9.1374	29.0017	6.81552	4.76065	1.0278	-6.03475	-6.71567	8.04678	74.9401	8.26158	-1.16476	
115.832	9.9142	29.3257	5.81087	2.9844	2.52763	-3.60256	-11.1906	6.39177	76.5689	8.02246	-1.27206	
116.888	10.2311	29.9085	5.44529	0.118017	3.58312	0.853292	-17.6346	2.97328	78.1489	7.77912	-1.18478	
118.008	9.88224	30.5475	6.55166	-3.47422	2.94783	9.3895	-17.838	-8.2873	79.678	7.50972	-1.379	
119.515	8.82561	30.8351	9.50336	-6.66677	-0.168876	20.3348	-7.10655	-25.1701	81.1564	7.31245	-0.391205	
121.787	7.56007	30.1561	13.789	-4.46784	-6.3918	16.0859	36.2687	-29.9997	82.6244	7.46519	2.39239	
124.516	7.56006	28.5627	12.8439	4.25714	-7.09068	-20.3552	27.9816	21.6343	84.1774	8.06523	2.31585	
126.665	8.68943	27.4992	9.7452	6.45661	-3.33112	-14.1941	5.76782	18.3226	85.8198	8.29858	0.556879	
128.317	9.89813	27.0931	7.76463	5.75965	-0.495726	-8.08179	-3.37382	11.3562	87.4759	8.2266	-0.692084	
129.694	11.025	27.032	7.13204	6.149	-0.188417	-0.752999	5.83668	-3.52788	89.1027	8.03777	-0.751651	
131.059	12.2526	26.863	7.19615	6.1312	-0.511689	-4.05166	-2.87242	6.26992	90.7082	8.02507	-0.0752707	
132.299	13.2486	26.9153	6.28819	4.14667	1.39139	-2.72735	-9.41305	6.25474	92.2994	7.85234	-1.32221	
133.418	13.8822	27.2179	5.90345	2.62594	2.19965	-2.09944	-8.54559	4.72691	93.8399	7.54178	-1.69754	
134.456	14.1804	27.6906	5.56384	0.552436	3.24903	0.518504	-13.4453	3.80728	95.3146	7.21411	-1.55573	
135.505	13.9346	28.3226	6.22848	-2.88008	3.62992	8.46264	-19.996	-3.72319	96.7281	6.93837	-1.15469	
136.893	12.8938	28.7915	9.22096	-6.73332	1.0652	20.7385	-11.6991	-24.3929	98.1005	6.80895	-0.221801	
139.081	11.4721	28.2815	13.7314	-5.5399	-5.74143	15.4611	33.7337	-35.1844	99.4733	7.01435	2.45227	
141.757	11.0336	26.6845	13.2622	1.53336	-7.71887	-15.7821	36.4369	9.05694	100.935	7.5755	1.97225	
143.932	11.8017	25.3422	10.0682	5.54718	-4.53214	-13.5203	6.93256	17.4804	102.477	7.78376	0.238356	
145.558	12.9385	24.6657	7.99283	5.71047	-1.48474	-6.90672	-4.47369	11.6335	104.035	7.75018	-0.793824	
146.868	13.9529	24.4837	6.82127	4.81932	0.507706	-3.46544	-7.59344	7.52094	105.566	7.55812	-1.23782	
148.008	14.7151	24.6129	6.26446	3.41198	1.68586	-2.41606	-6.75625	5.03634	107.049	7.25818	-1.67354	
149.038	15.1956	24.962	5.67798	1.93999	2.97858	-2.70322	-9.94285	8.04202	108.468	6.93492	-1.41286	
149.972	15.2979	25.5849	5.69262	-0.636866	4.1325	5.11322	-18.105	0.876616	109.831	6.70862	-1.09529	
151.058	14.7077	26.2962	7.29591	-4.4335	3.54068	13.8012	-18.9649	-12.3062	111.156	6.54741	-0.813521	
152.655	13.45	26.5132	10.7296	-6.89235	-0.741956	19.0791	-1.04746	-30.4577	112.452	6.43865	-0.0451449	
154.955	12.1523	25.6011	13.6242	-5.15007	-6.2085	5.41989	8.64548	-12.2122	113.758	6.71502	2.67557	
157.462	11.6788	23.9627	12.9809	1.17066	-7.90895	-8.12494	23.893	3.48176	115.158	7.25919	2.35449	
159.514	12.4123	22.5464	9.90217	5.62255	-4.53574	-12.981	8.45444	19.0318	116.646	7.54249	0.52273	
161.049	13.4973	21.8616	8.14756	5.40569	-1.40221	-4.8936	-5.83708	10.0223	118.154	7.48771	-1.11359	
162.336	14.4264	21.6308	7.31143	4.53484	0.14103	-2.7708	-5.07132	5.00237	119.628	7.22489	-1.67993	
163.486	15.1722	21.6334	6.68943	3.77672	1.12322	-2.82732	-4.09072	4.60076	121.039	6.8776	-1.80282	
164.499	15.7666	21.8493	6.01629	3.12813	2.2351	-1.67434	-2.30953	1.94091	122.381	6.55754	-1.46025	
165.41	16.1305	22.292	5.70738	1.56455	3.39741	-1.1108	-5.21223	3.30751	123.663	6.27187	-1.33483	
166.302	16.0358	22.9881	6.20718	-1.80743	4.50631	7.53871	-20.2554	-1.46148	124.897	6.07794	-0.917485	
167.484	15.1604	23.6057	8.58395	-5.84059	2.57455	16.336	-17.3569	-19.767	126.095	5.92049	-0.512386	
169.286	13.6994	23.4085	12.3059	-6.83503	-3.72132	18.7969	13.6949	-42.2459	127.278	5.97341	1.64171	
171.569	12.8604	21.9262	12.7355	-0.499837	-8.17065	-6.18569	25.5344	-2.44058	128.51	6.37058	2.25422	
173.576	13.2371	20.2645	10.1614	4.87349	-6.1016	-14.3135	16.1304	19.9249	129.823	6.72096	1.08313	
175.091	14.2686	19.2048	8.40589	6.02076	-3.1099	-4.26315	0.688264	8.10083	131.186	6.86103	0.234251	
176.335	15.3148	18.6745	7.35283	5.46673	-0.662933	-5.07991	-2.82719	11.5424	132.555	6.78359	-0.772973	
177.384	16.197	18.6053	6.62044	4.47313	1.31682	-2.55477	-6.46129	8.51866	133.893	6.58797	-1.14508	
178.327	16.8145	18.8679	6.35851	2.90483	2.63892	0.368475	-9.27911	3.55777	135.185	6.31895	-1.63062	
179.251	17.1223	19.282	6.29941	1.71794	3.00116	-1.18191	-3.06062	1.17817	136.413	5.95749	-1.87049	
180.145	17.1314	19.848	6.25674	-0.529797	4.35481	2.58989	-16.8887	6.16079	137.57	5.63601	-1.23951	
181.114	16.5641	20.6169	7.43772	-4.09852	4.45417	13.2318	-22.0308	-11.5626	138.68	5.4918	-0.472935	
182.543	15.2381	20.9441	10.64	-7.18115	-0.152078	16.914	-3.59201	-34.1856	139.772	5.45217	0.287366	
184.534	13.7931	20.107	12.643	-4.80448	-6.25671	2.61482	33.5672	-29.3847	140.879	5.67128	1.76066	
186.593	13.3724	18.3741	11.6639	1.55805	-8.364	-7.01475	24.4911	0.99521	142.053	6.09209	2.5828	
188.209	14.1556	16.8649	8.77801	6.32663	-4.35484	-11.3638	5.91346	25.925	143.317	6.49898	1.23279	
189.4	15.1903	16.2438	7.6715	5.26673	-0.906582	-2.87538	-6.19508	9.44001	144.618	6.44329	-1.15623	
190.444	16.0032	16.0641	7.15977	4.32829	0.470341	-2.13508	-4.10693	4.64826	145.881	6.15791	-1.73187	
191.375	16.6679	16.1298	6.56349	3.75615	1.75575	-1.69606	-5.49484	5.66884	147.08	5.84514	-1.58721	
192.22	17.1364	16.4361	6.2557	2.54462	2.93453	-1.1766	-7.27213	6.32978	148.217	5.52187	-1.59556	
193.023	17.2929	16.9857	6.25001	0.537251	4.20893	1.701	-13.5772	5.68258	149.291	5.22223	-1.36991	
193.906	16.894	17.7226	7.24787	-3.07574	4.58101	9.11846	-22.1464	-4.53769	150.31	4.99018	-0.885001	
195.127	15.6927	18.2471	9.8605	-7.32578	1.59792	20.2643	-20.2286	-32.5059	151.298	4.93404	0.807707	
196.983	14.0533	17.55	12.5321	-5.75645	-6.09008	1.19344	24.0632	-21.7082	152.319	5.33497	2.44092	
198.984	12.9364	16.0631	12.2574	-4.15236	-6.58942	-2.4009	6.65578	0.645219	153.432	5.7621	1.60027	
200.866	12.4025	14.4142	11.1568	1.26764	-7.72659	-11.0557	32.5491	6.9193	154.621	6.10255	1.38207	
202.388	12.9256	12.9709	9.30061	4.64353	-4.8643	-7.85136	6.89157	17.4409	155.86	6.24101	-0.155948	
203.603	13.7722	12.1496	8.17563	5.08753	-2.21276	-4.15512	-0.237421	9.84959	157.097	6.09626	-1.11686	
204.641	14.6217	11.7471	7.4033	5.09345	-0.521192	-4.3095	1.70533	9.02189	158.292	5.84871	-1.11873	
205.529	15.4572	11.7071	6.74683	4.75669	1.45915	-2.85686	-3.29875	10.8828	159.441	5.64501	-0.938511	
206.325	16.1024	12.0592	6.53785	3.28881	3.26522	0.527642	-10.176	6.24107	160.55	5.43942	-1.21387	
207.126	16.3618	12.6794	6.7287	1.10237	4.28174	1.61156	-12.3678	4.13251	161.611	5.16238	-1.4823	
208.001	16.1069	13.4452	7.38434	-2.00824	4.69669	5.7004	-19.4527	-1.61912	162.615	4.87784	-1.26738	
209.116	15.0926	14.0706	9.29439	-6.34797	2.34892	13.2608	-19.6748	-25.8765	163.57	4.71447	-0.152293	
