state_index	state_descr	acion_index	action_decr	reward
132	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.224399	7	a_incr_b_stay	2.8775
286	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_-0.224399	2	a_decr_b_incr	2.95993
148	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_0.673198	6	a_incr_b_decr	3.1706
288	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.673198	0	a_decr_b_decr	3.07822
118	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.224399	4	a_stay_b_stay	2.92076
116	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-1.121997	2	a_decr_b_incr	2.81757
130	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-1.121997	2	a_decr_b_incr	2.95132
147	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_0.224399	3	a_stay_b_decr	3.00811
134	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_0.673198	3	a_stay_b_decr	2.96129
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198	3	a_stay_b_decr	2.92996
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198	0	a_decr_b_decr	2.93526
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.93888
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	3.1339
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399	5	a_stay_b_incr	3.26477
103	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.673198	7	a_incr_b_stay	3.16523
257	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-0.673198	5	a_stay_b_incr	2.9454
270	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-1.121997	5	a_stay_b_incr	2.86503
285	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_-0.673198	6	a_incr_b_decr	3.16017
427	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.224399	0	a_decr_b_decr	3.24541
260	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_0.673198	0	a_decr_b_decr	3.15395
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.99964
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	2.81609
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	2.68986
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	2.83302
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	3.03017
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	3.03289
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	3.07038
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	3.1471
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	3.14474
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.03032
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	2.92707
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	2.81955
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399	5	a_stay_b_incr	2.71937
105	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.224399	5	a_stay_b_incr	2.68842
119	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.224399	4	a_stay_b_stay	2.69184
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198	3	a_stay_b_decr	2.6848
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198	0	a_decr_b_decr	2.71219
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.76389
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	2.84728
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399	5	a_stay_b_incr	2.91011
103	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.673198	7	a_incr_b_stay	2.97735
256	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-1.121997	8	a_incr_b_incr	3.00033
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198	4	a_stay_b_stay	3.1311
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399	2	a_decr_b_incr	3.23125
288	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.673198	0	a_decr_b_decr	3.17152
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198	3	a_stay_b_decr	3.10877
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198	0	a_decr_b_decr	3.07537
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.10658
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	3.25987
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399	5	a_stay_b_incr	3.46628
103	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.673198	7	a_incr_b_stay	3.53943
257	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-0.673198	5	a_stay_b_incr	3.42618
271	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-0.673198	2	a_decr_b_incr	3.25637
131	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.673198	5	a_stay_b_incr	3.07227
145	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.673198	8	a_incr_b_incr	2.94888
300	attack_ang_8.000000,bank_angle_0.261799,vrel_angle_-0.224399	8	a_incr_b_incr	2.89031
456	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_0.673198	2	a_decr_b_incr	2.71269
302	attack_ang_8.000000,bank_angle_0.261799,vrel_angle_0.673198	0	a_decr_b_decr	2.53556
134	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_0.673198	3	a_stay_b_decr	2.53751
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198	3	a_stay_b_decr	2.90026
105	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.224399	5	a_stay_b_incr	3.1909
118	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.224399	4	a_stay_b_stay	3.13044
116	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-1.121997	2	a_decr_b_incr	3.06099
131	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.673198	5	a_stay_b_incr	3.01106
146	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.224399	0	a_decr_b_decr	2.95977
133	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_0.224399	0	a_decr_b_decr	2.90165
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198	3	a_stay_b_decr	2.79291
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198	0	a_decr_b_decr	2.76182
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.10901
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.34517
93	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_1.121997	3	a_stay_b_decr	3.26064
78	attack_ang_6.000000,bank_angle_0.000000,vrel_angle_0.673198	2	a_decr_b_incr	3.05214
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	2.8229
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399	5	a_stay_b_incr	2.64207
104	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.224399	7	a_incr_b_stay	2.64364
259	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_0.224399	5	a_stay_b_incr	2.72344
274	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_0.673198	0	a_decr_b_decr	2.74441
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198	0	a_decr_b_decr	2.73855
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.74312
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.81295
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.90521
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.9025
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	2.90116
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399	5	a_stay_b_incr	3.12159
103	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.673198	7	a_incr_b_stay	3.50786
256	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-1.121997	8	a_incr_b_incr	3.49875
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198	4	a_stay_b_stay	3.34547
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399	2	a_decr_b_incr	3.12268
285	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_-0.673198	6	a_incr_b_decr	2.95663
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198	4	a_stay_b_stay	2.82076
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198	4	a_stay_b_stay	2.71699
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399	2	a_decr_b_incr	2.71718
287	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.224399	0	a_decr_b_decr	2.76276
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198	3	a_stay_b_decr	2.82707
107	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_1.121997	6	a_incr_b_decr	2.91312
246	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.86469
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.72432
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.56649
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399	5	a_stay_b_incr	2.53754
103	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.673198	7	a_incr_b_stay	2.80356
256	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-1.121997	8	a_incr_b_incr	3.01037
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198	4	a_stay_b_stay	3.01695
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198	4	a_stay_b_stay	3.11047
427	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.224399	0	a_decr_b_decr	3.04676
259	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_0.224399	5	a_stay_b_incr	2.87054
273	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_0.224399	0	a_decr_b_decr	2.68648
104	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.224399	7	a_incr_b_stay	2.64178
258	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-0.224399	1	a_decr_b_stay	2.9281
105	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.224399	5	a_stay_b_incr	3.25581
121	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_1.121997	3	a_stay_b_decr	3.20971
107	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_1.121997	6	a_incr_b_decr	3.02642
246	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.81311
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	2.74974
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399	5	a_stay_b_incr	3.1153
103	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.673198	7	a_incr_b_stay	3.53357
256	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-1.121997	8	a_incr_b_incr	3.63556
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399	2	a_decr_b_incr	3.47037
286	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_-0.224399	2	a_decr_b_incr	3.2369
147	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_0.224399	3	a_stay_b_decr	2.99809
130	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-1.121997	2	a_decr_b_incr	2.80313
145	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.673198	8	a_incr_b_incr	2.67673
300	attack_ang_8.000000,bank_angle_0.261799,vrel_angle_-0.224399	8	a_incr_b_incr	2.61021
455	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_0.224399	2	a_decr_b_incr	2.66292
303	attack_ang_8.000000,bank_angle_0.261799,vrel_angle_1.121997	1	a_decr_b_stay	2.75656
147	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_0.224399	3	a_stay_b_decr	2.85221
130	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-1.121997	2	a_decr_b_incr	2.90238
144	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-1.121997	1	a_decr_b_stay	2.84027
146	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.224399	0	a_decr_b_decr	2.68578
132	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.224399	7	a_incr_b_stay	2.54681
287	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.224399	0	a_decr_b_decr	2.49134
119	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.224399	4	a_stay_b_stay	2.44526
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198	3	a_stay_b_decr	2.35171
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198	0	a_decr_b_decr	2.24762
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	2.1288
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	2.01326
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399	5	a_stay_b_incr	1.96303
104	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.224399	7	a_incr_b_stay	1.97561
259	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_0.224399	5	a_stay_b_incr	1.95735
274	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_0.673198	0	a_decr_b_decr	1.96859
107	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_1.121997	6	a_incr_b_decr	1.99156
247	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_1.121997	1	a_decr_b_stay	1.96669
93	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_1.121997	3	a_stay_b_decr	1.93522
79	attack_ang_6.000000,bank_angle_0.000000,vrel_angle_1.121997	2	a_decr_b_incr	1.95559
93	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_1.121997	3	a_stay_b_decr	2.0131
79	attack_ang_6.000000,bank_angle_0.000000,vrel_angle_1.121997	2	a_decr_b_incr	1.98277
93	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_1.121997	3	a_stay_b_decr	1.89266
78	attack_ang_6.000000,bank_angle_0.000000,vrel_angle_0.673198	2	a_decr_b_incr	1.82522
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	1.98288
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.28082
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	2.36855
89	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.673198	1	a_decr_b_stay	2.59596
89	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.673198	1	a_decr_b_stay	2.73504
88	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-1.121997	8	a_incr_b_incr	2.90109
256	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-1.121997	8	a_incr_b_incr	2.97029
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198	4	a_stay_b_stay	2.93938
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399	2	a_decr_b_incr	2.83455
287	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.224399	0	a_decr_b_decr	2.83229
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198	3	a_stay_b_decr	2.77397
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198	0	a_decr_b_decr	2.56308
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399	5	a_stay_b_incr	2.33948
103	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.673198	7	a_incr_b_stay	2.21945
257	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-0.673198	5	a_stay_b_incr	2.4348
273	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_0.224399	0	a_decr_b_decr	2.55613
105	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.224399	5	a_stay_b_incr	2.4803
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198	3	a_stay_b_decr	2.28294
104	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.224399	7	a_incr_b_stay	2.08991
258	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-0.224399	1	a_decr_b_stay	1.98574
104	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.224399	7	a_incr_b_stay	1.99537
258	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-0.224399	1	a_decr_b_stay	1.98272
105	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.224399	5	a_stay_b_incr	1.96987
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198	3	a_stay_b_decr	1.90641
107	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_1.121997	6	a_incr_b_decr	1.82994
247	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_1.121997	1	a_decr_b_stay	1.68626
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	1.56586
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	1.62116
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	1.95238
93	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_1.121997	3	a_stay_b_decr	2.4403
79	attack_ang_6.000000,bank_angle_0.000000,vrel_angle_1.121997	2	a_decr_b_incr	2.41867
93	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_1.121997	3	a_stay_b_decr	2.19585
79	attack_ang_6.000000,bank_angle_0.000000,vrel_angle_1.121997	2	a_decr_b_incr	1.95463
88	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-1.121997	8	a_incr_b_incr	1.76875
256	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-1.121997	8	a_incr_b_incr	1.69102
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198	4	a_stay_b_stay	1.71167
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399	2	a_decr_b_incr	1.6437
287	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.224399	0	a_decr_b_decr	1.53461
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198	3	a_stay_b_decr	1.4599
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198	0	a_decr_b_decr	1.45927
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	1.55026
93	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_1.121997	3	a_stay_b_decr	1.65021
79	attack_ang_6.000000,bank_angle_0.000000,vrel_angle_1.121997	2	a_decr_b_incr	1.67828
93	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_1.121997	3	a_stay_b_decr	1.62542
78	attack_ang_6.000000,bank_angle_0.000000,vrel_angle_0.673198	2	a_decr_b_incr	1.54755
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	1.52596
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	1.53719
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	1.53407
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	1.60303
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399	5	a_stay_b_incr	1.98312
103	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.673198	7	a_incr_b_stay	2.39461
256	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-1.121997	8	a_incr_b_incr	2.50253
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198	4	a_stay_b_stay	2.45237
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399	2	a_decr_b_incr	2.40099
287	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.224399	0	a_decr_b_decr	2.3973
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198	3	a_stay_b_decr	2.56466
107	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_1.121997	6	a_incr_b_decr	2.61471
247	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_1.121997	1	a_decr_b_stay	2.45536
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.31967
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.39326
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.7192
93	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_1.121997	3	a_stay_b_decr	2.82979
79	attack_ang_6.000000,bank_angle_0.000000,vrel_angle_1.121997	2	a_decr_b_incr	2.72776
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.53212
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	2.34082
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399	5	a_stay_b_incr	2.23327
103	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.673198	7	a_incr_b_stay	2.30098
256	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-1.121997	8	a_incr_b_incr	2.60428
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399	2	a_decr_b_incr	2.53486
287	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.224399	0	a_decr_b_decr	2.39471
119	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.224399	4	a_stay_b_stay	2.32628
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198	3	a_stay_b_decr	2.30371
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198	0	a_decr_b_decr	2.37251
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.42051
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.4069
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.36061
93	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_1.121997	3	a_stay_b_decr	2.32667
78	attack_ang_6.000000,bank_angle_0.000000,vrel_angle_0.673198	2	a_decr_b_incr	2.20873
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.01919
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	1.81062
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	1.66709
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	1.83657
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	2.47001
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399	5	a_stay_b_incr	2.89728
103	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.673198	7	a_incr_b_stay	2.98279
256	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-1.121997	8	a_incr_b_incr	2.91772
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198	4	a_stay_b_stay	2.76068
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198	4	a_stay_b_stay	2.62842
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399	2	a_decr_b_incr	2.56632
287	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.224399	0	a_decr_b_decr	2.57844
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198	3	a_stay_b_decr	2.70574
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198	0	a_decr_b_decr	2.79227
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.81385
93	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_1.121997	3	a_stay_b_decr	2.80568
78	attack_ang_6.000000,bank_angle_0.000000,vrel_angle_0.673198	2	a_decr_b_incr	2.76828
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.72728
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.81854
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.00631
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.10506
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	3.1017
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399	5	a_stay_b_incr	3.05571
103	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.673198	7	a_incr_b_stay	3.12688
256	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-1.121997	8	a_incr_b_incr	3.11878
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198	4	a_stay_b_stay	3.07554
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198	4	a_stay_b_stay	2.92943
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399	2	a_decr_b_incr	2.74009
285	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_-0.673198	6	a_incr_b_decr	2.66823
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399	2	a_decr_b_incr	2.84625
288	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.673198	0	a_decr_b_decr	2.7816
121	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_1.121997	3	a_stay_b_decr	2.61432
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198	0	a_decr_b_decr	2.47546
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.457
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.7025
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.9723
