kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
2240.04	0	49.2106	5.74671	0	0.0879144	-0.000133692	0	-0.000171336	2231.19	5.7319	-0.000104879	
2241.47	0	49.2107	5.74667	0	0.0878715	-0.000133567	0	-0.000171176	2232.62	5.73187	-0.000104781	
2242.9	0	49.2107	5.74664	0	0.0878288	-0.000133443	0	-0.000171016	2234.05	5.73185	-0.000104683	
2244.34	0	49.2108	5.74661	0	0.087786	-0.000133319	0	-0.000170857	2235.49	5.73182	-0.000104586	
2245.77	0	49.2108	5.74657	0	0.0877433	-0.000133194	0	-0.000170697	2236.92	5.7318	-0.000104488	
2247.2	0	49.2109	5.74654	0	0.0877007	-0.00013307	0	-0.000170538	2238.35	5.73177	-0.000104391	
2248.63	0	49.2109	5.74651	0	0.0876581	-0.000132947	0	-0.000170379	2239.79	5.73174	-0.000104294	
2250.07	0	49.2109	5.74647	0	0.0876155	-0.000132823	0	-0.000170221	2241.22	5.73172	-0.000104197	
2251.5	0	49.211	5.74644	0	0.087573	-0.0001327	0	-0.000170062	2242.65	5.73169	-0.0001041	
2252.93	0	49.211	5.74641	0	0.0875305	-0.000132576	0	-0.000169904	2244.09	5.73167	-0.000104004	
2254.36	0	49.2111	5.74637	0	0.087488	-0.000132453	0	-0.000169746	2245.52	5.73164	-0.000103907	
2255.8	0	49.2111	5.74634	0	0.0874456	-0.00013233	0	-0.000169588	2246.95	5.73161	-0.000103811	
2257.23	0	49.2112	5.74631	0	0.0874032	-0.000132208	0	-0.00016943	2248.38	5.73159	-0.000103714	
2258.66	0	49.2112	5.74627	0	0.0873609	-0.000132085	0	-0.000169273	2249.82	5.73156	-0.000103618	
2260.1	0	49.2112	5.74624	0	0.0873186	-0.000131963	0	-0.000169116	2251.25	5.73154	-0.000103522	
2261.53	0	49.2113	5.74621	0	0.0872763	-0.00013184	0	-0.000168959	2252.68	5.73151	-0.000103426	
2262.96	0	49.2113	5.74618	0	0.0872341	-0.000131718	0	-0.000168802	2254.12	5.73148	-0.00010333	
2264.39	0	49.2114	5.74614	0	0.0871919	-0.000131596	0	-0.000168646	2255.55	5.73146	-0.000103235	
2265.83	0	49.2114	5.74611	0	0.0871498	-0.000131475	0	-0.000168489	2256.98	5.73143	-0.000103139	
2267.26	0	49.2115	5.74608	0	0.0871077	-0.000131353	0	-0.000168333	2258.41	5.73141	-0.000103044	
2268.69	0	49.2115	5.74604	0	0.0870656	-0.000131232	0	-0.000168178	2259.85	5.73138	-0.000102949	
2270.12	0	49.2116	5.74601	0	0.0870236	-0.00013111	0	-0.000168022	2261.28	5.73136	-0.000102854	
2271.56	0	49.2116	5.74598	0	0.0869816	-0.000130989	0	-0.000167866	2262.71	5.73133	-0.000102759	
2272.99	0	49.2116	5.74595	0	0.0869397	-0.000130869	0	-0.000167711	2264.15	5.7313	-0.000102664	
2274.42	0	49.2117	5.74591	0	0.0868977	-0.000130748	0	-0.000167556	2265.58	5.73128	-0.000102569	
2275.85	0	49.2117	5.74588	0	0.0868559	-0.000130627	0	-0.000167402	2267.01	5.73125	-0.000102474	
2277.29	0	49.2118	5.74585	0	0.086814	-0.000130507	0	-0.000167247	2268.44	5.73123	-0.00010238	
2278.72	0	49.2118	5.74581	0	0.0867723	-0.000130387	0	-0.000167093	2269.88	5.7312	-0.000102286	
2280.15	0	49.2118	5.74578	0	0.0867305	-0.000130267	0	-0.000166938	2271.31	5.73118	-0.000102191	
2281.58	0	49.2119	5.74575	0	0.0866888	-0.000130147	0	-0.000166785	2272.74	5.73115	-0.000102097	
2283.02	0	49.2119	5.74572	0	0.0866471	-0.000130027	0	-0.000166631	2274.17	5.73113	-0.000102003	
2284.45	0	49.212	5.74568	0	0.0866055	-0.000129907	0	-0.000166477	2275.61	5.7311	-0.00010191	
2285.88	0	49.212	5.74565	0	0.0865639	-0.000129788	0	-0.000166324	2277.04	5.73107	-0.000101816	
2287.31	0	49.2121	5.74562	0	0.0865223	-0.000129669	0	-0.000166171	2278.47	5.73105	-0.000101722	
2288.75	0	49.2121	5.74559	0	0.0864808	-0.00012955	0	-0.000166018	2279.91	5.73102	-0.000101629	
2290.18	0	49.2121	5.74555	0	0.0864393	-0.000129431	0	-0.000165865	2281.34	5.731	-0.000101536	
2291.61	0	49.2122	5.74552	0	0.0863979	-0.000129312	0	-0.000165713	2282.77	5.73097	-0.000101443	
2293.04	0	49.2122	5.74549	0	0.0863564	-0.000129193	0	-0.000165561	2284.2	5.73095	-0.00010135	
2294.48	0	49.2123	5.74546	0	0.0863151	-0.000129075	0	-0.000165409	2285.64	5.73092	-0.000101257	
2295.91	0	49.2123	5.74543	0	0.0862737	-0.000128957	0	-0.000165257	2287.07	5.7309	-0.000101164	
2297.34	0	49.2124	5.74539	0	0.0862324	-0.000128839	0	-0.000165105	2288.5	5.73087	-0.000101071	
2298.77	0	49.2124	5.74536	0	0.0861912	-0.000128721	0	-0.000164954	2289.94	5.73085	-0.000100979	
2300.21	0	49.2124	5.74533	0	0.08615	-0.000128603	0	-0.000164803	2291.37	5.73082	-0.000100886	
2301.64	0	49.2125	5.7453	0	0.0861088	-0.000128485	0	-0.000164652	2292.8	5.7308	-0.000100794	
2303.07	0	49.2125	5.74526	0	0.0860676	-0.000128368	0	-0.000164501	2294.23	5.73077	-0.000100702	
2304.5	0	49.2126	5.74523	0	0.0860265	-0.000128251	0	-0.00016435	2295.67	5.73075	-0.00010061	
2305.94	0	49.2126	5.7452	0	0.0859855	-0.000128133	0	-0.0001642	2297.1	5.73072	-0.000100518	
2307.37	0	49.2127	5.74517	0	0.0859444	-0.000128017	0	-0.00016405	2298.53	5.7307	-0.000100426	
2308.8	0	49.2127	5.74514	0	0.0859034	-0.0001279	0	-0.0001639	2299.96	5.73067	-0.000100335	
2310.23	0	49.2127	5.7451	0	0.0858625	-0.000127783	0	-0.00016375	2301.4	5.73064	-0.000100243	
2311.67	0	49.2128	5.74507	0	0.0858216	-0.000127667	0	-0.000163601	2302.83	5.73062	-0.000100152	
2313.1	0	49.2128	5.74504	0	0.0857807	-0.00012755	0	-0.000163451	2304.26	5.73059	-0.00010006	
2314.53	0	49.2129	5.74501	0	0.0857398	-0.000127434	0	-0.000163302	2305.69	5.73057	-9.99693e-05	
2315.96	0	49.2129	5.74498	0	0.085699	-0.000127318	0	-0.000163153	2307.13	5.73054	-9.98783e-05	
2317.4	0	49.2129	5.74495	0	0.0856583	-0.000127202	0	-0.000163005	2308.56	5.73052	-9.97874e-05	
2318.83	0	49.213	5.74491	0	0.0856175	-0.000127087	0	-0.000162856	2309.99	5.73049	-9.96967e-05	
2320.26	0	49.213	5.74488	0	0.0855768	-0.000126971	0	-0.000162708	2311.43	5.73047	-9.9606e-05	
2321.69	0	49.2131	5.74485	0	0.0855362	-0.000126856	0	-0.00016256	2312.86	5.73045	-9.95155e-05	
2323.13	0	49.2131	5.74482	0	0.0854956	-0.00012674	0	-0.000162412	2314.29	5.73042	-9.94251e-05	
2324.56	0	49.2132	5.74479	0	0.085455	-0.000126625	0	-0.000162264	2315.72	5.7304	-9.93348e-05	
2325.99	0	49.2132	5.74476	0	0.0854144	-0.00012651	0	-0.000162117	2317.16	5.73037	-9.92447e-05	
2327.42	0	49.2132	5.74472	0	0.0853739	-0.000126396	0	-0.000161969	2318.59	5.73035	-9.91547e-05	
2328.86	0	49.2133	5.74469	0	0.0853334	-0.000126281	0	-0.000161822	2320.02	5.73032	-9.90648e-05	
2330.29	0	49.2133	5.74466	0	0.085293	-0.000126167	0	-0.000161675	2321.45	5.7303	-9.8975e-05	
2331.72	0	49.2134	5.74463	0	0.0852526	-0.000126052	0	-0.000161529	2322.89	5.73027	-9.88853e-05	
2333.15	0	49.2134	5.7446	0	0.0852122	-0.000125938	0	-0.000161382	2324.32	5.73025	-9.87958e-05	
2334.58	0	49.2134	5.74457	0	0.0851719	-0.000125824	0	-0.000161236	2325.75	5.73022	-9.87064e-05	
2336.02	0	49.2135	5.74453	0	0.0851316	-0.00012571	0	-0.00016109	2327.18	5.7302	-9.86171e-05	
2337.45	0	49.2135	5.7445	0	0.0850914	-0.000125597	0	-0.000160944	2328.62	5.73017	-9.85279e-05	
2338.88	0	49.2136	5.74447	0	0.0850511	-0.000125483	0	-0.000160798	2330.05	5.73015	-9.84389e-05	
2340.31	0	49.2136	5.74444	0	0.085011	-0.00012537	0	-0.000160652	2331.48	5.73012	-9.83499e-05	
2341.75	0	49.2136	5.74441	0	0.0849708	-0.000125257	0	-0.000160507	2332.91	5.7301	-9.82611e-05	
2343.18	0	49.2137	5.74438	0	0.0849307	-0.000125144	0	-0.000160362	2334.35	5.73007	-9.81724e-05	
2344.61	0	49.2137	5.74435	0	0.0848906	-0.000125031	0	-0.000160217	2335.78	5.73005	-9.80838e-05	
2346.04	0	49.2138	5.74432	0	0.0848506	-0.000124918	0	-0.000160072	2337.21	5.73003	-9.79954e-05	
2347.48	0	49.2138	5.74428	0	0.0848106	-0.000124805	0	-0.000159928	2338.64	5.73	-9.79071e-05	
2348.91	0	49.2138	5.74425	0	0.0847706	-0.000124693	0	-0.000159784	2340.08	5.72998	-9.78188e-05	
2350.34	0	49.2139	5.74422	0	0.0847307	-0.000124581	0	-0.000159639	2341.51	5.72995	-9.77308e-05	
2351.77	0	49.2139	5.74419	0	0.0846908	-0.000124468	0	-0.000159495	2342.94	5.72993	-9.76428e-05	
2353.2	0	49.214	5.74416	0	0.084651	-0.000124357	0	-0.000159352	2344.37	5.7299	-9.75549e-05	
2354.64	0	49.214	5.74413	0	0.0846111	-0.000124245	0	-0.000159208	2345.81	5.72988	-9.74672e-05	
2356.07	0	49.2141	5.7441	0	0.0845714	-0.000124133	0	-0.000159065	2347.24	5.72985	-9.73796e-05	
2357.5	0	49.2141	5.74407	0	0.0845316	-0.000124021	0	-0.000158922	2348.67	5.72983	-9.72921e-05	
2358.93	0	49.2141	5.74404	0	0.0844919	-0.00012391	0	-0.000158779	2350.1	5.72981	-9.72047e-05	
2360.37	0	49.2142	5.744	0	0.0844522	-0.000123799	0	-0.000158636	2351.54	5.72978	-9.71174e-05	
2361.8	0	49.2142	5.74397	0	0.0844126	-0.000123688	0	-0.000158493	2352.97	5.72976	-9.70303e-05	
2363.23	0	49.2143	5.74394	0	0.084373	-0.000123577	0	-0.000158351	2354.4	5.72973	-9.69433e-05	
2364.66	0	49.2143	5.74391	0	0.0843334	-0.000123466	0	-0.000158209	2355.83	5.72971	-9.68563e-05	
2366.09	0	49.2143	5.74388	0	0.0842939	-0.000123355	0	-0.000158067	2357.27	5.72968	-9.67695e-05	
2367.53	0	49.2144	5.74385	0	0.0842544	-0.000123245	0	-0.000157925	2358.7	5.72966	-9.66829e-05	
2368.96	0	49.2144	5.74382	0	0.0842149	-0.000123135	0	-0.000157783	2360.13	5.72964	-9.65963e-05	
2370.39	0	49.2145	5.74379	0	0.0841755	-0.000123024	0	-0.000157642	2361.56	5.72961	-9.65098e-05	
2371.82	0	49.2145	5.74376	0	0.0841361	-0.000122914	0	-0.0001575	2363	5.72959	-9.64235e-05	
2373.26	0	49.2145	5.74373	0	0.0840967	-0.000122804	0	-0.000157359	2364.43	5.72956	-9.63373e-05	
2374.69	0	49.2146	5.7437	0	0.0840574	-0.000122695	0	-0.000157219	2365.86	5.72954	-9.62512e-05	
2376.12	0	49.2146	5.74367	0	0.0840181	-0.000122585	0	-0.000157078	2367.29	5.72952	-9.61652e-05	
2377.55	0	49.2147	5.74363	0	0.0839789	-0.000122476	0	-0.000156937	2368.72	5.72949	-9.60793e-05	
2378.98	0	49.2147	5.7436	0	0.0839397	-0.000122366	0	-0.000156797	2370.16	5.72947	-9.59936e-05	
2380.42	0	49.2147	5.74357	0	0.0839005	-0.000122257	0	-0.000156657	2371.59	5.72944	-9.59079e-05	
2381.85	0	49.2148	5.74354	0	0.0838613	-0.000122148	0	-0.000156517	2373.02	5.72942	-9.58224e-05	
2383.28	0	49.2148	5.74351	0	0.0838222	-0.000122039	0	-0.000156377	2374.45	5.7294	-9.5737e-05	
2384.71	0	49.2149	5.74348	0	0.0837831	-0.000121931	0	-0.000156238	2375.89	5.72937	-9.56517e-05	
2386.14	0	49.2149	5.74345	0	0.0837441	-0.000121822	0	-0.000156098	2377.32	5.72935	-9.55665e-05	
2387.58	0	49.2149	5.74342	0	0.0837051	-0.000121714	0	-0.000155959	2378.75	5.72932	-9.54815e-05	
2389.01	0	49.215	5.74339	0	0.0836661	-0.000121605	0	-0.00015582	2380.18	5.7293	-9.53965e-05	
2390.44	0	49.215	5.74336	0	0.0836272	-0.000121497	0	-0.000155681	2381.62	5.72928	-9.53117e-05	
2391.87	0	49.2151	5.74333	0	0.0835883	-0.000121389	0	-0.000155543	2383.05	5.72925	-9.52269e-05	
2393.31	0	49.2151	5.7433	0	0.0835494	-0.000121281	0	-0.000155404	2384.48	5.72923	-9.51423e-05	
2394.74	0	49.2151	5.74327	0	0.0835106	-0.000121173	0	-0.000155266	2385.91	5.72921	-9.50578e-05	
2396.17	0	49.2152	5.74324	0	0.0834718	-0.000121066	0	-0.000155128	2387.35	5.72918	-9.49734e-05	
2397.6	0	49.2152	5.74321	0	0.083433	-0.000120958	0	-0.00015499	2388.78	5.72916	-9.48891e-05	
2399.03	0	49.2152	5.74318	0	0.0833943	-0.000120851	0	-0.000154852	2390.21	5.72913	-9.4805e-05	
2400.47	0	49.2153	5.74315	0	0.0833556	-0.000120744	0	-0.000154715	2391.64	5.72911	-9.47209e-05	
2401.9	0	49.2153	5.74312	0	0.0833169	-0.000120637	0	-0.000154577	2393.07	5.72909	-9.4637e-05	
2403.33	0	49.2154	5.74309	0	0.0832783	-0.00012053	0	-0.00015444	2394.51	5.72906	-9.45531e-05	
2404.76	0	49.2154	5.74306	0	0.0832397	-0.000120423	0	-0.000154303	2395.94	5.72904	-9.44694e-05	
2406.19	0	49.2154	5.74303	0	0.0832011	-0.000120317	0	-0.000154167	2397.37	5.72902	-9.43858e-05	
2407.63	0	49.2155	5.743	0	0.0831626	-0.00012021	0	-0.00015403	2398.8	5.72899	-9.43023e-05	
2409.06	0	49.2155	5.74297	0	0.0831241	-0.000120104	0	-0.000153893	2400.24	5.72897	-9.42189e-05	
2410.49	0	49.2156	5.74294	0	0.0830857	-0.000119998	0	-0.000153757	2401.67	5.72894	-9.41356e-05	
2411.92	0	49.2156	5.74291	0	0.0830473	-0.000119892	0	-0.000153621	2403.1	5.72892	-9.40525e-05	
2413.35	0	49.2156	5.74288	0	0.0830089	-0.000119786	0	-0.000153485	2404.53	5.7289	-9.39694e-05	
2414.79	0	49.2157	5.74285	0	0.0829705	-0.00011968	0	-0.00015335	2405.96	5.72887	-9.38865e-05	
2416.22	0	49.2157	5.74282	0	0.0829322	-0.000119575	0	-0.000153214	2407.4	5.72885	-9.38036e-05	
2417.65	0	49.2158	5.74279	0	0.0828939	-0.000119469	0	-0.000153079	2408.83	5.72883	-9.37209e-05	
2419.08	0	49.2158	5.74276	0	0.0828556	-0.000119364	0	-0.000152943	2410.26	5.7288	-9.36383e-05	
2420.51	0	49.2158	5.74273	0	0.0828174	-0.000119259	0	-0.000152808	2411.69	5.72878	-9.35558e-05	
2421.95	0	49.2159	5.7427	0	0.0827792	-0.000119154	0	-0.000152674	2413.13	5.72876	-9.34734e-05	
2423.38	0	49.2159	5.74267	0	0.0827411	-0.000119049	0	-0.000152539	2414.56	5.72873	-9.33911e-05	
2424.81	0	49.216	5.74264	0	0.082703	-0.000118944	0	-0.000152405	2415.99	5.72871	-9.33089e-05	
2426.24	0	49.216	5.74261	0	0.0826649	-0.00011884	0	-0.00015227	2417.42	5.72869	-9.32268e-05	
2427.67	0	49.216	5.74258	0	0.0826268	-0.000118735	0	-0.000152136	2418.85	5.72866	-9.31448e-05	
2429.11	0	49.2161	5.74255	0	0.0825888	-0.000118631	0	-0.000152002	2420.29	5.72864	-9.3063e-05	
2430.54	0	49.2161	5.74252	0	0.0825508	-0.000118526	0	-0.000151869	2421.72	5.72862	-9.29812e-05	
2431.97	0	49.2161	5.74249	0	0.0825129	-0.000118422	0	-0.000151735	2423.15	5.72859	-9.28996e-05	
2433.4	0	49.2162	5.74246	0	0.082475	-0.000118318	0	-0.000151602	2424.58	5.72857	-9.28181e-05	
2434.83	0	49.2162	5.74243	0	0.0824371	-0.000118215	0	-0.000151468	2426.01	5.72855	-9.27366e-05	
2436.27	0	49.2163	5.7424	0	0.0823992	-0.000118111	0	-0.000151335	2427.45	5.72852	-9.26553e-05	
2437.7	0	49.2163	5.74237	0	0.0823614	-0.000118008	0	-0.000151202	2428.88	5.7285	-9.25741e-05	
2439.13	0	49.2163	5.74234	0	0.0823236	-0.000117904	0	-0.00015107	2430.31	5.72848	-9.2493e-05	
2440.56	0	49.2164	5.74231	0	0.0822859	-0.000117801	0	-0.000150937	2431.74	5.72846	-9.2412e-05	
2441.99	0	49.2164	5.74228	0	0.0822482	-0.000117698	0	-0.000150805	2433.18	5.72843	-9.23311e-05	
2443.42	0	49.2165	5.74225	0	0.0822105	-0.000117595	0	-0.000150673	2434.61	5.72841	-9.22503e-05	
2444.86	0	49.2165	5.74223	0	0.0821728	-0.000117492	0	-0.000150541	2436.04	5.72839	-9.21696e-05	
2446.29	0	49.2165	5.7422	0	0.0821352	-0.000117389	0	-0.000150409	2437.47	5.72836	-9.2089e-05	
2447.72	0	49.2166	5.74217	0	0.0820976	-0.000117287	0	-0.000150277	2438.9	5.72834	-9.20086e-05	
2449.15	0	49.2166	5.74214	0	0.0820601	-0.000117184	0	-0.000150146	2440.34	5.72832	-9.19282e-05	
2450.58	0	49.2166	5.74211	0	0.0820226	-0.000117082	0	-0.000150014	2441.77	5.72829	-9.18479e-05	
2452.02	0	49.2167	5.74208	0	0.0819851	-0.00011698	0	-0.000149883	2443.2	5.72827	-9.17678e-05	
2453.45	0	49.2167	5.74205	0	0.0819476	-0.000116878	0	-0.000149752	2444.63	5.72825	-9.16877e-05	
2454.88	0	49.2168	5.74202	0	0.0819102	-0.000116776	0	-0.000149622	2446.06	5.72823	-9.16078e-05	
2456.31	0	49.2168	5.74199	0	0.0818728	-0.000116674	0	-0.000149491	2447.5	5.7282	-9.15279e-05	
2457.74	0	49.2168	5.74196	0	0.0818354	-0.000116572	0	-0.00014936	2448.93	5.72818	-9.14482e-05	
2459.18	0	49.2169	5.74193	0	0.0817981	-0.000116471	0	-0.00014923	2450.36	5.72816	-9.13686e-05	
2460.61	0	49.2169	5.7419	0	0.0817608	-0.000116369	0	-0.0001491	2451.79	5.72813	-9.1289e-05	
2462.04	0	49.2169	5.74187	0	0.0817236	-0.000116268	0	-0.00014897	2453.22	5.72811	-9.12096e-05	
2463.47	0	49.217	5.74185	0	0.0816863	-0.000116167	0	-0.00014884	2454.66	5.72809	-9.11303e-05	
2464.9	0	49.217	5.74182	0	0.0816492	-0.000116066	0	-0.000148711	2456.09	5.72807	-9.10511e-05	
2466.33	0	49.2171	5.74179	0	0.081612	-0.000115965	0	-0.000148581	2457.52	5.72804	-9.0972e-05	
2467.77	0	49.2171	5.74176	0	0.0815749	-0.000115865	0	-0.000148452	2458.95	5.72802	-9.08929e-05	
2469.2	0	49.2171	5.74173	0	0.0815378	-0.000115764	0	-0.000148323	2460.38	5.728	-9.0814e-05	
2470.63	0	49.2172	5.7417	0	0.0815007	-0.000115664	0	-0.000148194	2461.82	5.72797	-9.07352e-05	
2472.06	0	49.2172	5.74167	0	0.0814637	-0.000115563	0	-0.000148065	2463.25	5.72795	-9.06565e-05	
2473.49	0	49.2172	5.74164	0	0.0814267	-0.000115463	0	-0.000147937	2464.68	5.72793	-9.05779e-05	
2474.92	0	49.2173	5.74161	0	0.0813897	-0.000115363	0	-0.000147808	2466.11	5.72791	-9.04994e-05	
2476.36	0	49.2173	5.74159	0	0.0813528	-0.000115263	0	-0.00014768	2467.54	5.72788	-9.0421e-05	
2477.79	0	49.2174	5.74156	0	0.0813159	-0.000115163	0	-0.000147552	2468.98	5.72786	-9.03427e-05	
2479.22	0	49.2174	5.74153	0	0.081279	-0.000115063	0	-0.000147424	2470.41	5.72784	-9.02645e-05	
2480.65	0	49.2174	5.7415	0	0.0812421	-0.000114964	0	-0.000147296	2471.84	5.72782	-9.01864e-05	
2482.08	0	49.2175	5.74147	0	0.0812053	-0.000114865	0	-0.000147169	2473.27	5.72779	-9.01084e-05	
2483.52	0	49.2175	5.74144	0	0.0811686	-0.000114765	0	-0.000147041	2474.7	5.72777	-9.00305e-05	
2484.95	0	49.2175	5.74141	0	0.0811318	-0.000114666	0	-0.000146914	2476.14	5.72775	-8.99527e-05	
2486.38	0	49.2176	5.74138	0	0.0810951	-0.000114567	0	-0.000146787	2477.57	5.72773	-8.98751e-05	
2487.81	0	49.2176	5.74136	0	0.0810584	-0.000114468	0	-0.00014666	2479	5.7277	-8.97975e-05	
2489.24	0	49.2177	5.74133	0	0.0810218	-0.000114369	0	-0.000146533	2480.43	5.72768	-8.972e-05	
2490.67	0	49.2177	5.7413	0	0.0809852	-0.000114271	0	-0.000146407	2481.86	5.72766	-8.96426e-05	
2492.11	0	49.2177	5.74127	0	0.0809486	-0.000114172	0	-0.00014628	2483.3	5.72764	-8.95653e-05	
2493.54	0	49.2178	5.74124	0	0.080912	-0.000114074	0	-0.000146154	2484.73	5.72761	-8.94881e-05	
2494.97	0	49.2178	5.74121	0	0.0808755	-0.000113976	0	-0.000146028	2486.16	5.72759	-8.9411e-05	
2496.4	0	49.2178	5.74118	0	0.080839	-0.000113877	0	-0.000145902	2487.59	5.72757	-8.9334e-05	
2497.83	0	49.2179	5.74116	0	0.0808025	-0.000113779	0	-0.000145776	2489.02	5.72755	-8.92571e-05	
2499.26	0	49.2179	5.74113	0	0.0807661	-0.000113681	0	-0.00014565	2490.46	5.72752	-8.91803e-05	
2500.7	0	49.218	5.7411	0	0.0807297	-0.000113584	0	-0.000145525	2491.89	5.7275	-8.91037e-05	
2502.13	0	49.218	5.74107	0	0.0806934	-0.000113486	0	-0.0001454	2493.32	5.72748	-8.90271e-05	
2503.56	0	49.218	5.74104	0	0.080657	-0.000113389	0	-0.000145275	2494.75	5.72746	-8.89506e-05	
2504.99	0	49.2181	5.74101	0	0.0806207	-0.000113291	0	-0.00014515	2496.18	5.72744	-8.88742e-05	
2506.42	0	49.2181	5.74099	0	0.0805844	-0.000113194	0	-0.000145025	2497.61	5.72741	-8.87979e-05	
2507.85	0	49.2181	5.74096	0	0.0805482	-0.000113097	0	-0.0001449	2499.05	5.72739	-8.87217e-05	
2509.29	0	49.2182	5.74093	0	0.080512	-0.000113	0	-0.000144776	2500.48	5.72737	-8.86456e-05	
2510.72	0	49.2182	5.7409	0	0.0804758	-0.000112903	0	-0.000144651	2501.91	5.72735	-8.85696e-05	
2512.15	0	49.2183	5.74087	0	0.0804397	-0.000112806	0	-0.000144527	2503.34	5.72732	-8.84937e-05	
2513.58	0	49.2183	5.74084	0	0.0804036	-0.00011271	0	-0.000144403	2504.77	5.7273	-8.84179e-05	
2515.01	0	49.2183	5.74082	0	0.0803675	-0.000112613	0	-0.000144279	2506.21	5.72728	-8.83421e-05	
2516.44	0	49.2184	5.74079	0	0.0803314	-0.000112517	0	-0.000144156	2507.64	5.72726	-8.82665e-05	
2517.88	0	49.2184	5.74076	0	0.0802954	-0.00011242	0	-0.000144032	2509.07	5.72724	-8.8191e-05	
2519.31	0	49.2184	5.74073	0	0.0802594	-0.000112324	0	-0.000143909	2510.5	5.72721	-8.81156e-05	
2520.74	0	49.2185	5.7407	0	0.0802234	-0.000112228	0	-0.000143785	2511.93	5.72719	-8.80403e-05	
2522.17	0	49.2185	5.74068	0	0.0801875	-0.000112132	0	-0.000143662	2513.36	5.72717	-8.7965e-05	
2523.6	0	49.2185	5.74065	0	0.0801516	-0.000112037	0	-0.000143539	2514.8	5.72715	-8.78899e-05	
2525.03	0	49.2186	5.74062	0	0.0801157	-0.000111941	0	-0.000143417	2516.23	5.72713	-8.78149e-05	
2526.47	0	49.2186	5.74059	0	0.0800799	-0.000111845	0	-0.000143294	2517.66	5.7271	-8.77399e-05	
2527.9	0	49.2187	5.74056	0	0.0800441	-0.00011175	0	-0.000143172	2519.09	5.72708	-8.76651e-05	
2529.33	0	49.2187	5.74054	0	0.0800083	-0.000111655	0	-0.000143049	2520.52	5.72706	-8.75903e-05	
2530.76	0	49.2187	5.74051	0	0.0799726	-0.00011156	0	-0.000142927	2521.96	5.72704	-8.75157e-05	
2532.19	0	49.2188	5.74048	0	0.0799369	-0.000111464	0	-0.000142805	2523.39	5.72702	-8.74411e-05	
2533.62	0	49.2188	5.74045	0	0.0799012	-0.00011137	0	-0.000142684	2524.82	5.727	-8.73667e-05	
2535.05	0	49.2188	5.74042	0	0.0798655	-0.000111275	0	-0.000142562	2526.25	5.72697	-8.72923e-05	
2536.49	0	49.2189	5.7404	0	0.0798299	-0.00011118	0	-0.00014244	2527.68	5.72695	-8.7218e-05	
2537.92	0	49.2189	5.74037	0	0.0797943	-0.000111086	0	-0.000142319	2529.11	5.72693	-8.71439e-05	
2539.35	0	49.2189	5.74034	0	0.0797587	-0.000110991	0	-0.000142198	2530.55	5.72691	-8.70698e-05	
2540.78	0	49.219	5.74031	0	0.0797232	-0.000110897	0	-0.000142077	2531.98	5.72689	-8.69958e-05	
2542.21	0	49.219	5.74029	0	0.0796877	-0.000110803	0	-0.000141956	2533.41	5.72686	-8.69219e-05	
2543.64	0	49.2191	5.74026	0	0.0796522	-0.000110709	0	-0.000141835	2534.84	5.72684	-8.68481e-05	
2545.08	0	49.2191	5.74023	0	0.0796168	-0.000110615	0	-0.000141715	2536.27	5.72682	-8.67744e-05	
2546.51	0	49.2191	5.7402	0	0.0795814	-0.000110521	0	-0.000141594	2537.7	5.7268	-8.67008e-05	
2547.94	0	49.2192	5.74017	0	0.079546	-0.000110427	0	-0.000141474	2539.14	5.72678	-8.66273e-05	
2549.37	0	49.2192	5.74015	0	0.0795106	-0.000110333	0	-0.000141354	2540.57	5.72676	-8.65538e-05	
2550.8	0	49.2192	5.74012	0	0.0794753	-0.00011024	0	-0.000141234	2542	5.72673	-8.64805e-05	
2552.23	0	49.2193	5.74009	0	0.07944	-0.000110147	0	-0.000141114	2543.43	5.72671	-8.64072e-05	
2553.66	0	49.2193	5.74006	0	0.0794047	-0.000110053	0	-0.000140994	2544.86	5.72669	-8.63341e-05	
2555.1	0	49.2193	5.74004	0	0.0793695	-0.00010996	0	-0.000140875	2546.29	5.72667	-8.62611e-05	
2556.53	0	49.2194	5.74001	0	0.0793343	-0.000109867	0	-0.000140756	2547.73	5.72665	-8.61881e-05	
2557.96	0	49.2194	5.73998	0	0.0792991	-0.000109774	0	-0.000140636	2549.16	5.72663	-8.61152e-05	
2559.39	0	49.2194	5.73995	0	0.079264	-0.000109682	0	-0.000140517	2550.59	5.7266	-8.60424e-05	
2560.82	0	49.2195	5.73993	0	0.0792289	-0.000109589	0	-0.000140398	2552.02	5.72658	-8.59698e-05	
2562.25	0	49.2195	5.7399	0	0.0791938	-0.000109496	0	-0.00014028	2553.45	5.72656	-8.58972e-05	
2563.68	0	49.2196	5.73987	0	0.0791587	-0.000109404	0	-0.000140161	2554.88	5.72654	-8.58247e-05	
2565.12	0	49.2196	5.73985	0	0.0791237	-0.000109312	0	-0.000140043	2556.32	5.72652	-8.57523e-05	
2566.55	0	49.2196	5.73982	0	0.0790887	-0.000109219	0	-0.000139924	2557.75	5.7265	-8.568e-05	
2567.98	0	49.2197	5.73979	0	0.0790537	-0.000109127	0	-0.000139806	2559.18	5.72648	-8.56077e-05	
