kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
1725.52	1.12044	8.28689	9.89189	-7.07973	0.810696	2.06015	6.10131	9.24186	1682.38	7.92735	0.494167	
1726.92	0.0689643	8.25301	10.2336	-6.6484	0.704045	1.22596	1.12445	0.0835832	1684.37	7.99383	0.399579	
1728.47	-0.645183	8.35647	11.3624	-4.3072	1.20674	4.08372	9.11379	-5.09863	1686.36	7.80205	-2.26222	
1730.25	-0.837998	8.16843	11.7027	-2.98922	-0.881784	-0.832444	2.99815	-7.68707	1688.22	7.03309	-3.54931	
1732	-0.847552	7.55604	11.1501	-2.6324	-2.22356	-2.7491	0.188037	-5.44158	1689.87	6.17049	-3.21514	
1733.56	-0.947561	6.60262	9.8073	-4.22969	-3.82133	-9.17279	-15.1091	-1.78697	1691.33	5.63348	-0.266078	
1734.56	-1.77514	6.09172	8.13014	-6.40889	2.13635	7.11326	13.6798	26.5397	1692.77	5.98807	1.39112	
1735.69	-2.22578	6.67429	9.98892	-3.3868	3.22587	4.683	8.95553	-2.31499	1694.28	5.9371	-1.58721	
1737.07	-2.18278	7.07871	10.1724	-2.7148	1.66978	-1.65139	-0.594127	-5.09058	1695.7	5.43684	-2.07815	
1738.39	-2.09011	7.29454	9.73058	-2.65748	1.81294	-1.36669	0.689066	2.16121	1697	4.97445	-1.56828	
1739.6	-2.03502	7.45885	9.28801	-3.06722	1.19256	-2.62808	-2.9354	-2.33937	1698.2	4.63442	-1.35388	
1740.65	-2.07938	7.66689	8.53859	-3.52357	2.32563	-3.28116	-2.20072	6.49961	1699.32	4.32844	-0.945953	
1741.47	-2.34866	8.05205	7.57269	-4.95123	2.69343	-3.0554	-5.41427	2.90655	1700.38	4.24867	0.406904	
1742.14	-2.69603	8.89761	8.11639	-3.76857	5.82704	7.77167	11.9693	6.54222	1701.47	4.46085	0.643248	
1743.05	-2.63097	9.97127	9.01797	-2.65982	5.0236	1.52714	2.7865	-3.29974	1702.59	4.38949	-1.05834	
1744.05	-2.38866	10.8313	8.94147	-2.37534	4.57181	-1.46347	0.00395055	-0.593433	1703.64	4.05587	-1.40643	
1744.99	-2.12159	11.5859	8.73431	-2.25005	4.16395	-0.451116	0.802735	-2.63129	1704.61	3.70204	-1.52052	
1745.9	-1.82454	12.1681	8.53812	-2.14413	3.45273	-1.2729	-0.137226	-2.83642	1705.49	3.28714	-1.7757	
1746.71	-1.55774	12.5907	8.04256	-2.39694	3.10965	-2.02008	-1.16322	-0.303916	1706.26	2.89408	-1.30281	
1747.31	-1.45641	13.1499	6.80073	-3.52136	5.27903	-3.1216	-2.69451	15.277	1706.97	2.9666	2.55425	
1747.77	-1.38587	14.4335	7.94612	-2.25932	8.06334	10.422	10.3713	3.96832	1707.82	3.93717	4.13064	
1748.73	-0.721573	15.9298	10.6977	0.310834	7.55481	11.5772	8.40415	-11.8603	1708.92	4.72274	1.73106	
1750.18	0.181696	16.6644	11.8567	-0.0245831	3.0793	1.07169	0.196776	-12.3703	1710.09	4.47282	-2.9189	
1751.71	0.989058	16.604	11.2367	-0.457326	1.20383	-5.4147	-6.0251	-6.25945	1711.11	3.66674	-3.17676	
1752.93	1.38972	16.2318	9.13429	-3.24516	0.452418	-10.7578	-16.6475	0.543165	1711.94	3.08793	-0.699335	
1753.57	1.14453	16.2612	7.67352	-3.77969	4.50978	3.91376	12.7038	16.6615	1712.74	3.44339	2.5433	
1754.25	1.18102	16.9178	8.87684	-2.36135	5.01086	4.38877	5.42695	0.0898851	1713.67	3.92518	1.13538	
1755.19	1.54771	17.5685	9.60441	-1.27794	4.90346	1.51067	3.46597	-0.321525	1714.67	4.01431	-0.256866	
1756.24	2.12802	18.1862	9.84152	-0.385796	4.96096	0.967953	4.18148	0.494398	1715.66	3.89243	-0.571173	
1757.37	2.95152	18.8094	10.274	0.996303	5.09476	2.50395	7.39004	1.59277	1716.62	3.79151	-0.0154308	
1758.52	3.92204	19.4973	10.039	0.934333	5.61271	-0.113474	-0.434216	2.00774	1717.58	3.98438	1.55745	
1759.6	4.85397	20.4574	9.92473	0.851441	7.06943	2.02644	-1.24576	0.789675	1718.66	4.71696	3.47185	
1760.83	5.67101	21.261	10.8915	0.381219	5.12011	2.10882	-1.11688	-6.86308	1719.9	5.07676	-0.138697	
1762.16	6.38447	21.751	10.7552	0.188295	4.56494	-0.846645	-1.17684	-2.7967	1721.16	4.94258	-0.953124	
1763.55	7.1586	22.0188	11.0876	1.12269	3.49558	-0.253905	3.22817	-2.70099	1722.35	4.53506	-2.01238	
1764.95	8.10438	22.1454	10.6353	2.01572	3.56169	-3.61887	5.05423	5.28895	1723.42	4.02777	-1.695	
1766.19	9.3715	22.5706	10.0761	4.38944	5.51842	1.65948	14.1357	5.79081	1724.4	3.9114	1.03961	
1767.57	11.388	23.2342	11.7244	7.99487	4.80868	10.009	12.2394	-11.0737	1725.43	4.43497	2.72383	
1769.52	14.0256	23.2444	14.3342	9.5842	0.674118	9.99052	-0.496398	-20.1218	1726.63	5.13143	2.99969	
1772.22	16.3486	21.7265	17.1634	5.39891	-6.77943	2.51704	-29.2411	-18.8626	1728.02	6.01175	3.30823	
1775.04	16.778	19.1869	15.2602	-2.68832	-6.74904	-12.0886	-15.8621	17.0084	1729.59	6.48184	0.734495	
1777.13	16.0298	17.6681	12.4287	-4.21444	-1.65512	-6.91075	1.04142	12.4045	1731.22	6.42585	-1.18175	
1778.8	15.2043	16.961	11.157	-4.81285	0.0183492	-6.31458	-4.88366	10.6605	1732.79	6.16123	-0.420619	
1780.07	14.1916	17.1564	9.36698	-3.89243	5.99286	-0.830482	28.1301	26.4704	1734.36	6.57751	3.40351	
1781.43	14.6104	18.3441	11.8545	4.77683	5.8231	14.753	30.5621	-18.2262	1736.09	7.19544	1.85389	
1783.54	16.5185	18.6724	14.6781	7.39534	0.110533	9.89009	-2.48227	-27.9243	1737.94	7.56994	1.09593	
1786.18	18.4369	17.6707	15.9158	6.27316	-4.28645	4.85583	-6.3656	-17.5784	1739.86	7.82634	1.63999	
1789.11	19.5654	15.5118	16.6122	1.06345	-8.60304	-2.11089	-23.607	-5.13907	1741.88	8.3318	1.92916	
1791.9	18.9272	13.1119	14.9842	-6.75298	-6.54383	-9.11283	-19.8756	22.6741	1744.03	8.90779	2.18611	
1794.18	17.1666	12.0011	12.971	-7.51842	-1.04628	-4.849	4.28589	11.9135	1746.27	8.91244	-1.07257	
1796.17	15.5759	11.7195	12.0126	-6.84605	1.3919	-3.66984	4.87175	14.1609	1748.48	8.75647	-0.0295171	
1797.99	14.2252	12.0874	11.6852	-5.37054	3.63086	1.22955	11.7715	4.91962	1750.68	8.91777	0.65744	
1799.84	13.2517	12.7438	11.7204	-4.61857	4.22968	0.295926	3.31562	4.4958	1752.93	9.12155	1.38274	
1801.78	12.5786	13.4674	12.5555	-2.7841	3.30966	4.43825	8.27786	-10.2221	1755.25	9.35533	-0.324378	
1803.95	12.3504	13.6805	13.0341	-1.61381	1.03106	-0.326596	1.503	-7.23353	1757.55	8.93904	-2.51684	
1806.12	12.175	13.4698	12.2635	-2.71049	0.0940086	-6.62113	-13.6381	1.18506	1759.7	8.28779	-2.12734	
1807.91	11.3759	13.5492	10.3511	-5.3547	3.67549	-3.8077	2.60397	21.7584	1761.75	8.26862	2.3442	
1809.5	10.3885	14.4588	10.7454	-4.47847	5.73136	3.76623	7.46464	5.39234	1763.92	9.14874	3.63046	
1811.33	9.87198	15.5767	11.8118	-2.46417	5.75736	1.50105	5.19701	2.31495	1766.29	9.68937	1.04615	
1813.32	9.76562	16.7703	12.184	-0.961542	6.5164	2.76263	7.64631	0.573304	1768.75	9.95887	0.963316	
1815.37	9.80401	18.0051	12.0888	-1.47771	6.53889	0.0561335	-2.49878	-0.602063	1771.26	10.1993	1.25312	
1817.39	9.66598	19.2903	12.2514	-2.2789	6.51071	3.64566	-2.07122	-6.23831	1773.88	10.7613	2.12939	
1819.7	9.70813	20.2075	13.7904	-0.404745	4.53047	3.63631	5.08158	-6.39722	1776.59	10.8373	-0.804605	
1822.22	9.9176	20.6616	14.1098	-0.6071	2.64283	2.30029	-0.245979	-11.1753	1779.26	10.4158	-2.62782	
1824.82	10.079	20.6114	14.115	-0.766551	0.677833	-1.08611	-1.221	-7.05534	1781.77	9.6306	-3.58312	
1827.31	10.0437	20.1779	12.9193	-3.09355	-0.499796	-8.90568	-23.2048	-4.10976	1784.07	8.79795	-2.33391	
1829.27	8.9756	19.8297	10.429	-6.78807	1.97549	-3.69586	5.1513	15.8764	1786.25	8.87819	2.22329	
1831.05	7.82759	19.9162	11.4447	-4.90208	1.65242	5.38641	9.18207	-6.27359	1788.52	9.11027	-0.902566	
1833.1	7.261	19.7854	12.0123	-3.19777	0.680627	-1.62892	-0.414707	-2.6026	1790.74	8.60496	-2.36825	
1835.11	6.66127	19.4071	11.2147	-4.99478	-0.224372	-4.57292	-11.187	-1.8718	1792.83	8.22269	-0.334683	
1836.81	5.629	19.2124	9.90366	-5.7586	2.07731	-1.47191	4.62134	8.21955	1794.9	8.34436	0.356235	
1838.36	4.60758	19.304	9.57498	-6.26561	2.10502	-4.11419	-6.35854	1.88861	1796.99	8.33579	0.168795	
1839.69	3.52853	19.7793	8.65082	-5.49544	5.28339	1.06262	10.8362	12.2319	1799.09	8.57462	1.47316	
1841.06	2.83136	20.6432	9.81341	-4.00175	5.02546	4.81347	5.5282	-3.38057	1801.28	8.81337	0.0368386	
1842.68	2.47176	21.3303	10.4306	-3.20349	4.48418	2.93011	3.30135	-3.40067	1803.47	8.69954	-0.800448	
1844.5	2.32878	21.7427	11.5498	-2.23378	2.64775	4.28567	3.21513	-9.47041	1805.6	8.26724	-2.64411	
1846.55	2.34096	21.6234	11.8502	-2.15481	0.556701	-1.12169	-2.4095	-7.928	1807.57	7.45416	-3.58793	
1848.51	2.1301	21.0231	10.6488	-4.50644	-1.49616	-9.67481	-18.802	-7.5229	1809.32	6.63958	-2.22359	
1849.93	1.03209	20.1946	8.18232	-7.52796	-0.272528	-3.33427	4.16955	14.595	1810.96	6.6485	1.51219	
1851.14	0.0932601	19.9636	9.34348	-4.44841	1.52828	6.55938	11.3686	-0.400132	1812.65	6.72188	-1.1847	
1852.7	-0.238003	19.689	10.2797	-3.42663	0.200136	0.596884	0.18864	-4.67343	1814.28	6.29101	-1.91121	
1854.27	-0.468921	19.2721	9.72728	-3.48189	0.410337	-3.18029	-0.922944	2.79525	1815.8	5.86328	-1.37673	
1855.68	-0.817478	18.8493	9.1456	-4.39262	0.0535732	-2.29647	-3.68306	-0.576348	1817.23	5.6292	-0.538955	
1856.91	-1.22729	18.6254	8.63605	-3.88993	1.97321	0.369207	5.09976	7.45253	1818.63	5.56046	-0.198216	
1858.1	-1.49996	18.6362	8.81385	-3.77899	1.97574	0.667666	0.37121	-0.0893647	1820.01	5.49243	-0.310101	
1859.32	-1.55824	18.8286	9.17429	-2.2786	3.46302	3.01909	7.49973	4.44415	1821.37	5.3813	-0.553317	
1860.64	-1.3492	19.1415	9.39066	-1.95574	3.34155	-2.042	-0.732353	2.46966	1822.69	5.20166	-0.705261	
1861.87	-1.1199	19.5549	9.00396	-1.91646	4.3268	0.0288364	1.84723	4.27378	1823.98	5.15213	0.299244	
1863.1	-0.761224	20.1642	9.62032	-1.00357	4.80519	4.19091	4.57201	-1.31403	1825.28	5.24614	0.0258991	
1864.52	-0.144753	20.7097	10.3691	-0.0490543	4.32413	1.15461	2.99207	-1.06634	1826.58	5.08635	-1.16439	
1866.03	0.657249	21.1568	10.5758	0.715749	4.10344	0.858205	3.33391	-1.04228	1827.81	4.76759	-1.34965	
1867.57	1.64842	21.5613	10.6469	1.74692	4.29174	-0.0157885	5.67007	3.30087	1828.96	4.45323	-0.935058	
1869.13	2.99307	22.1374	11.1238	3.98317	5.377	5.06299	12.1549	2.80418	1830.06	4.43591	0.866949	
1870.99	5.02604	22.8009	13.3345	7.24482	4.6212	11.7743	10.1994	-11.466	1831.22	4.88161	2.44174	
1873.45	7.52545	22.7745	15.6309	7.76143	0.436314	5.52211	-1.40093	-16.7599	1832.5	5.29071	0.279389	
1876.43	9.92202	21.4309	18.4137	7.56782	-6.67912	17.4068	-5.55688	-43.1241	1833.83	5.45673	3.28526	
1879.74	10.7506	18.1875	16.1384	-4.87459	-9.94871	-22.4808	-32.186	31.2144	1835.38	6.97629	4.65934	
1881.81	9.46594	16.4375	12.0748	-6.61124	-0.893729	-5.41149	11.487	23.4332	1837.21	7.50024	0.278639	
1883.48	8.55487	16.0877	11.6258	-4.48832	1.5648	-1.19683	8.21405	7.87381	1839.08	7.37519	-0.824977	
1885.09	8.04546	16.1359	11.3837	-3.37115	2.60733	-0.532715	5.74889	5.10377	1840.9	7.20575	-0.493533	
1886.69	7.72704	16.3149	11.3551	-3.03227	2.40456	-0.491996	0.860206	-1.48454	1842.69	7.06075	-0.999604	
1888.26	7.4516	16.4222	10.9407	-3.19485	2.21635	-3.13075	-2.49579	1.21001	1844.41	6.74073	-1.28723	
1889.68	7.04536	16.6082	10.0293	-3.95227	3.05129	-3.32258	-2.42013	4.77271	1846.07	6.54037	-0.192038	
1890.92	6.51957	17.0768	9.55314	-4.04086	4.4013	0.180389	2.43459	4.95672	1847.71	6.68854	1.30736	
1892.19	6.15086	17.8013	10.0922	-2.882	5.01383	3.22221	5.68187	0.277895	1849.43	7.01741	1.02973	
1893.63	6.124	18.548	10.8007	-1.52526	4.96262	2.11825	5.18876	0.261436	1851.2	7.15933	0.193006	
1895.23	6.4346	19.3027	11.265	-0.0348871	5.32011	2.06348	7.06738	1.90382	1853	7.20365	0.222512	
1896.85	6.88726	20.1183	10.9318	-0.408772	5.53443	-1.51795	-2.05504	0.657349	1854.81	7.23915	0.121591	
1898.5	7.46816	20.9429	11.652	1.12894	5.09981	4.29686	5.39354	-6.77368	1856.62	7.2227	-0.689263	
1900.31	8.18997	21.4438	11.8079	0.927884	3.62261	-0.915351	-0.96951	-3.82868	1858.39	6.87702	-1.84087	
1902.11	8.97824	21.7828	11.4577	2.02453	4.06843	-1.84048	6.86722	5.60323	1860.05	6.4973	-0.840993	
1903.85	10.2008	22.4246	11.5069	4.93352	5.77068	3.76141	17.6583	6.18956	1861.68	6.61071	2.17722	
1905.88	12.4202	23.2663	14.2792	9.84133	4.78148	18.1513	18.2978	-15.19	1863.45	7.77101	7.41828	
1908.86	15.2706	23.1269	17.9206	8.86184	-1.12382	6.07094	-18.0668	-19.914	1865.61	9.26178	2.82603	
1912.36	17.099	21.5989	18.6545	4.38276	-5.66967	-0.0779472	-12.1603	-12.6701	1867.95	9.33216	-1.02343	
1915.89	17.7111	19.1694	18.268	-1.96817	-8.59638	-10.7119	-32.2006	9.83295	1870.28	9.461	1.89469	
1918.85	16.6435	17.3081	14.8078	-6.06453	-2.3787	-9.70281	2.91091	24.0226	1872.68	9.68531	0.175629	
1921.28	15.5834	16.7259	13.8395	-3.98331	0.430988	-1.75282	8.15878	3.57005	1875.1	9.58529	-1.46152	
1923.61	14.9692	16.3589	13.6836	-2.87997	-0.401172	-0.732575	2.77002	-5.51958	1877.44	9.05253	-2.68837	
1925.92	14.4258	15.6372	13.3804	-3.78922	-2.44517	-1.34811	-7.13877	-9.20353	1879.62	8.42342	-1.94152	
1928.11	13.5053	14.5903	12.576	-5.31127	-2.73256	-3.45176	-3.48074	3.05144	1881.68	8.13062	-0.602528	
1930.02	12.2889	13.9248	11.085	-6.47902	0.340179	-5.75383	-0.959916	17.6702	1883.7	8.10802	0.634019	
1931.64	11.1575	14.3017	10.6887	-3.75462	4.5416	3.55802	19.9919	7.38465	1885.76	8.35542	0.369748	
1933.42	11.0767	15.0999	11.6038	0.158298	4.27855	2.32927	11.6188	-3.19098	1887.83	8.11044	-1.77733	
1935.35	11.6426	15.7084	11.8793	2.18638	3.42129	2.93997	13.2117	-2.91752	1889.8	7.62065	-1.36829	
1937.4	12.8007	16.142	12.7542	5.27895	2.64134	7.85185	19.8438	-5.40926	1891.68	7.54262	1.66406	
1939.91	14.7935	16.0163	15.1328	7.23268	-1.59033	5.73439	-13.032	-21.3942	1893.65	8.31967	3.12081	
1942.81	16.144	14.5218	15.621	2.0548	-6.70235	-1.56187	-18.1904	-11.6801	1895.79	8.63065	0.22926	
1945.68	16.2432	12.1572	15.2438	-3.32198	-9.52982	-3.79668	-30.3555	-2.48771	1897.97	9.01579	3.88691	
1948.33	15.19	10.1523	14.0397	-3.765	-3.69698	-2.95461	14.8177	15.794	1900.35	9.68804	-1.73512	
1950.75	14.7277	9.27902	13.3214	-1.93149	-2.52962	-2.58969	3.11445	-2.56407	1902.7	8.99236	-3.1788	
1953.01	14.4882	8.36305	12.5828	-1.87899	-3.38866	-3.31922	-2.17888	-3.09178	1904.85	8.23732	-2.72632	
1955.08	14.0809	7.28932	11.6111	-3.37949	-3.74077	-4.45235	-9.2258	2.12212	1906.83	7.71343	-1.31904	
1956.9	13.1838	6.39784	10.5466	-5.30075	-1.95443	-3.59615	-4.25047	10.6034	1908.73	7.52442	-0.476901	
1958.47	11.8843	6.26493	9.82131	-5.93824	2.34748	2.19155	15.025	17.9392	1910.62	7.67654	1.03441	
1960.1	11.1084	6.75743	10.4867	-2.82327	2.22073	0.50298	7.00936	-4.66083	1912.54	7.54068	-1.9079	
1961.75	10.6535	6.99999	9.80445	-3.70116	1.1219	-4.6745	-10.4747	-1.47105	1914.36	7.03069	-1.45038	
1963.14	9.7361	7.36906	8.72889	-5.61004	3.39594	-2.0071	-1.21202	13.6359	1916.1	6.9852	1.0227	
1964.4	8.58775	8.16507	8.77795	-5.67925	3.99263	1.2367	2.55502	0.453899	1917.88	7.28636	0.947519	
1965.72	7.58135	8.98585	9.04027	-5.04829	3.84979	0.522513	1.56584	-0.613005	1919.72	7.40955	0.207568	
1967.07	6.67816	9.79966	9.04475	-5.05267	4.30389	0.626318	0.640144	2.89553	1921.59	7.58956	1.2495	
1968.46	5.86409	10.7278	9.4903	-4.36384	4.61769	2.2113	3.83739	-0.802792	1923.53	7.8746	0.606565	
1969.96	5.27038	11.6185	9.77803	-3.73417	4.40125	0.0709459	1.14662	-0.0267773	1925.5	7.88763	-0.257491	
1971.48	4.80201	12.4807	10.0371	-3.1649	4.40678	3.99445	5.78528	-3.26876	1927.47	7.91159	0.383682	
1973.19	4.64114	13.1208	11.03	-1.74499	2.80719	1.40624	2.8921	-4.86696	1929.45	7.77309	-1.38806	
1975	4.67883	13.5205	10.7431	-1.63968	3.26136	-2.95702	-1.04984	8.8916	1931.35	7.5556	0.0668136	
1976.7	4.75253	14.3102	10.8056	-0.997265	5.10138	3.49448	5.84772	1.92651	1933.27	7.83594	1.24864	
1978.53	5.13418	15.2607	11.5434	0.383836	5.10953	1.54364	4.8921	0.567774	1935.25	7.94793	-0.262903	
1980.37	5.59442	16.2153	10.9128	-0.310557	5.66661	-3.37561	-3.29358	5.06202	1937.23	7.8988	0.242782	
1982.16	6.18217	17.4014	11.6858	1.69895	6.38096	6.65082	9.46444	-4.21913	1939.23	8.13516	1.25662	
1984.17	7.00652	18.3798	12.3973	1.42964	4.53824	2.81742	-1.24861	-9.21312	1941.29	8.29318	-0.229485	
1986.31	7.77511	18.9425	12.628	1.45932	3.51532	0.543467	0.342414	-4.3087	1943.35	8.16057	-1.07244	
1988.48	8.55454	19.2103	12.6249	1.84062	2.47268	-0.853767	3.94381	-0.976541	1945.34	7.67703	-2.21061	
1990.7	9.68618	19.3292	13.2957	4.69031	1.93639	5.82617	16.372	-4.14458	1947.2	7.26022	-0.686735	
1993.44	11.7852	18.8051	17.0953	8.90095	-4.0527	20.0281	3.70278	-42.9503	1949.03	7.597	4.31996	
1997.07	13.5111	16.139	18.7323	0.356824	-11.7833	-11.1613	-47.1422	6.72866	1951.15	9.49224	7.36359	
2000.29	12.981	13.4799	15.9909	-4.77957	-7.15231	-5.83734	-6.85505	6.90982	1953.66	10.2535	0.0104111	
2003.08	12.0277	11.6902	14.9711	-4.06626	-4.6636	-1.94855	11.4696	7.94838	1956.22	10.1168	-1.94407	
2005.67	11.454	10.4332	14.1388	-3.4535	-3.87342	-4.03988	-3.99164	-0.813259	1958.68	9.55011	-2.17474	
2008	10.5636	9.19319	12.6973	-6.3693	-3.89301	-5.91281	-8.44134	7.74383	1961.01	9.22052	-0.634357	
2009.97	9.06546	8.27617	11.0561	-8.80106	-1.61756	-8.76897	-14.4778	19.9936	1963.3	9.09259	0.998164	
2011.57	7.22691	8.9516	11.695	-5.00485	8.67064	24.9014	56.1872	9.17436	1965.7	10.3864	5.82543	
2013.87	7.0954	10.2925	14.0952	-0.761754	4.28613	2.09077	6.96468	-8.76852	1968.33	10.3692	-2.15171	
2016.42	7.57726	11.0259	14.6163	1.61744	3.69834	2.74663	9.77829	-6.03893	1970.86	9.93862	-1.88311	
2019.1	8.56005	11.392	14.9079	3.05101	1.08497	1.58461	7.17192	-11.9325	1973.27	9.234	-3.11669	
2021.94	10.0623	10.9748	16.3653	6.65543	-2.98632	9.42445	15.9836	-22.8771	1975.5	8.78476	0.817191	
2025.11	11.7101	9.11075	16.0987	1.98292	-7.91073	-6.87863	-23.8216	-3.51524	1977.77	9.35838	1.15525	
2027.9	11.7939	7.00221	14.6142	-2.31622	-5.21538	-3.58528	5.2383	27.389	1980.18	9.87004	-0.110167	
2030.44	11.7848	6.04939	14.0984	-0.208797	-2.40706	-2.55792	4.79789	0.312818	1982.59	9.31561	-3.28723	
2032.83	12.0237	5.20948	13.2099	-0.469556	-3.83872	-3.66718	-4.6764	-11.5949	1984.82	8.4855	-2.95183	
2034.94	11.7627	3.73804	11.5272	-5.28376	-6.85214	-12.7379	-44.7506	-1.64386	1986.87	8.07429	0.913066	
2036.59	10.1347	2.85621	10.1375	-8.35146	0.587016	-3.67954	-4.21388	27.0756	1988.93	8.35739	0.397737	
2038.2	8.79097	3.16429	10.7967	-4.52024	1.0968	1.8333	14.296	-8.35773	1991	7.99218	-3.09928	
2039.94	8.34292	3.11131	10.8246	-2.06655	-0.771038	-0.909925	7.32461	-5.17542	1992.89	7.13752	-3.50279	
2041.64	8.35753	2.7181	10.4094	-0.734837	-1.8606	-2.49214	3.01167	-4.11776	1994.57	6.27127	-3.40744	
2043.2	8.54825	2.10771	9.61497	-0.497046	-2.57524	-3.45572	-0.272528	-2.22825	1996.03	5.45721	-3.04936	
2044.55	8.7016	1.42712	8.66936	-0.78888	-2.48029	-3.51245	-0.174646	1.31037	1997.3	4.71304	-3.03844	
2045.36	8.80397	0.997771	8.12928	-0.561634	-2.2119	-3.48801	0.977802	4.10585	1998.06	4.16647	-3.35719	
57.0609	24.9856	39.4904	-4.58976	-0.164467	11.8654	69.9182	-0.807592	-48.7631	26.408	10.2203	18.3847	
57.6664	26.5106	41.1829	8.21612	8.73839	3.31467	37.6412	2.19607	-23.6197	29.3566	12.9396	7.22211	
61.0154	28.7483	41.0712	17.3653	7.97478	-2.75102	20.0248	-13.4071	-14.1024	32.7423	13.853	0.683024	
65.7149	30.2305	40.0238	20.246	4.01812	-4.89656	10.9653	-14.1993	-8.5281	36.1995	13.7609	-0.385996	
70.9659	30.4206	38.6011	20.326	-2.17818	-4.52379	-17.5116	-13.1524	14.1932	39.6457	13.8347	-0.18582	
75.6613	29.5303	37.6537	18.3943	-5.19746	-3.11005	-3.81996	-16.2165	2.72935	43.0738	13.5526	-1.10868	
79.9145	28.054	37.0063	15.9816	-5.56722	-1.54369	-8.75419	6.03797	4.89892	46.4279	13.2535	-1.57443	
83.567	26.6176	36.7447	13.4427	-6.46533	0.290029	-16.2421	-7.069	13.8617	49.6963	12.9393	-0.306526	
86.512	24.9797	37.0528	10.5466	-5.7981	2.78845	-8.31314	15.293	7.49532	52.9424	13.1131	1.37232	
89.1731	23.8493	37.6002	11.2776	-3.48134	1.96842	0.443673	3.93777	-1.81734	56.237	13.1213	-1.18425	
91.7992	23.2348	38.1094	10.1283	-1.21191	2.73401	-3.19922	14.1841	2.66228	59.4822	12.8818	-0.338515	
94.2627	23.1878	38.7381	10.243	0.974402	2.69017	3.01608	10.4108	-1.8683	62.7048	12.9358	0.593365	
96.9017	23.7757	39.2559	11.3014	3.76764	1.98408	3.57366	12.3712	-2.57661	65.9605	13.1015	0.490162	
100.037	25.3169	39.3983	14.7567	7.85885	-0.809662	19.7461	4.98128	-16.7021	69.2514	13.2291	0.524019	
104.317	27.1982	38.5817	20.0318	6.7329	-5.32255	25.1918	-7.77595	-21.5546	72.5823	13.4743	2.12121	
110.076	27.7155	36.5611	23.6715	-4.17037	-7.72691	-19.9116	-45.7877	21.9494	76.0684	14.5218	4.8027	
115.144	26.0094	35.3601	17.6943	-6.72168	-1.87241	-15.2784	11.9744	13.1891	79.8051	15.1456	-0.160282	
119.131	24.4043	35.1467	14.7344	-6.69562	0.637636	-13.788	-1.61524	12.4211	83.5734	14.9985	-0.212244	
122.566	22.8817	35.3925	13.5621	-4.98463	1.50313	-0.243818	11.2276	-0.935509	87.313	14.8879	-1.04379	
125.939	21.7651	35.6145	13.6583	-4.30919	0.987627	-1.23084	0.797368	-0.237392	90.9946	14.5746	-0.982095	
129.212	20.912	35.8519	13.0781	-2.61787	1.31979	-1.9525	5.81333	0.732944	94.602	14.256	-1.61469	
132.399	20.2859	36.0859	12.7899	-2.57104	1.13303	-2.31108	-1.04692	0.25403	98.1125	13.8269	-1.66972	
135.341	19.7687	36.4561	10.8291	-1.37262	2.83544	-12.3921	11.2295	13.0687	101.527	13.571	0.389809	
137.815	19.6826	37.3208	10.4023	1.08327	3.88805	7.11709	12.1893	-3.45266	104.973	14.0714	2.00142	
140.698	20.2228	37.9632	13.372	2.58734	1.41051	11.391	0.0737677	-11.871	108.512	14.049	-2.36037	
144.204	20.9001	37.9743	14.7427	3.01264	-0.365847	0.414834	7.29089	-2.3708	111.937	13.326	-2.96621	
148.015	22.2874	37.6366	17.6368	8.70915	-2.82458	33.4812	17.8803	-28.0916	115.207	13.0774	2.92148	
153.189	23.9326	36.1208	22.194	2.27914	-7.01508	-8.89339	-34.4797	7.18517	118.625	14.2328	3.14937	
158.262	23.5319	34.6339	19.2158	-4.07117	-4.62483	-6.77216	-16.3348	4.00952	122.224	14.4078	-0.550126	
162.691	22.1499	33.6484	16.5109	-6.02797	-2.33958	-12.2159	5.25187	11.9776	125.815	14.3269	-0.430199	
166.43	20.833	33.3134	14.4115	-4.1243	-0.306952	-3.23949	8.99793	1.90038	129.377	14.0847	-2.09105	
169.958	19.9728	33.1002	14.2997	-3.40341	-0.879977	-1.82215	-3.21958	-1.3355	132.82	13.4599	-2.24674	
173.372	19.0412	32.8245	13.625	-3.66431	-0.748774	-1.3809	5.18447	0.134555	136.128	13.0292	-1.74425	
176.701	18.3018	32.5216	13.6053	-2.73719	-1.31198	-0.813696	-3.02837	-3.23342	139.316	12.4278	-2.82618	
179.949	17.3634	32.0606	12.6803	-5.38356	-1.57283	-7.91165	-13.9069	4.16208	142.346	11.8979	-0.782464	
182.716	15.7896	31.9077	10.1546	-6.05326	1.3182	-6.18802	14.1643	13.1066	145.339	12.1864	2.36481	
185.25	14.5805	32.1978	11.0535	-3.74773	1.2275	5.40496	8.22822	-4.05044	148.443	12.5262	-0.204431	
188.007	13.9944	32.3895	11.4907	-1.68181	0.986546	-1.45201	3.08318	0.248032	151.54	12.1687	-2.16334	
190.653	13.5062	32.5896	10.0424	-2.70705	1.72648	-9.97756	-5.40222	8.11341	154.518	11.7125	-0.815997	
192.785	13.1692	33.3498	8.75295	1.02297	4.75524	9.3088	27.5698	2.63084	157.464	12.0297	2.94977	
