kite_pos_x	kite_pos_y	kite_vel_x	kite_vel_y	kite_acc_x	kite_acc_y	block_pos_x	block_pos_y	block_vel_x	block_vel_y	block_acc_x	block_acc_y	
-10.7701	48.6276	4.31397	1.03228	-0.0338242	-0.412735	0.86419	0	6.87453e-08	0	0	0	
-10.5544	48.6787	4.31232	1.0117	-0.0323249	-0.410643	0.86419	0	6.87453e-08	0	0	0	
-10.3388	48.7288	4.31074	0.991218	-0.0307746	-0.4086	0.86419	0	6.87453e-08	0	0	0	
-10.1233	48.7778	4.30924	0.970839	-0.0291754	-0.406608	0.86419	0	6.87453e-08	0	0	0	
-9.9079	48.8258	4.30782	0.950557	-0.0275295	-0.404667	0.86419	0	6.87453e-08	0	0	0	
-9.69254	48.8728	4.30649	0.930372	-0.0258389	-0.402779	0.86419	0	6.87453e-08	0	0	0	
-9.47725	48.9189	4.30524	0.91028	-0.0241054	-0.400944	0.86419	0	6.87453e-08	0	0	0	
-9.26202	48.9639	4.30408	0.890278	-0.0223307	-0.399162	0.86419	0	6.87453e-08	0	0	0	
-9.04684	49.0079	4.30301	0.870363	-0.0205165	-0.397434	0.86419	0	6.87453e-08	0	0	0	
-8.83172	49.0509	4.30203	0.850534	-0.0186642	-0.395762	0.86419	0	6.87453e-08	0	0	0	
-8.61664	49.0929	4.30114	0.830787	-0.0167751	-0.394144	0.86419	0	6.87453e-08	0	0	0	
-8.4016	49.134	4.30035	0.81112	-0.0148506	-0.392583	0.86419	0	6.87453e-08	0	0	0	
-8.1866	49.174	4.29966	0.791529	-0.0128917	-0.391077	0.86419	0	6.87453e-08	0	0	0	
-7.97163	49.2131	4.29907	0.772012	-0.0108995	-0.389628	0.86419	0	6.87453e-08	0	0	0	
-7.75669	49.2512	4.29857	0.752566	-0.00887501	-0.388236	0.86419	0	6.87453e-08	0	0	0	
-7.54177	49.2883	4.29818	0.733188	-0.00681896	-0.386901	0.86419	0	6.87453e-08	0	0	0	
-7.32687	49.3245	4.29789	0.713875	-0.00473214	-0.385624	0.86419	0	6.87453e-08	0	0	0	
-7.11198	49.3597	4.29771	0.694625	-0.00261521	-0.384404	0.86419	0	6.87453e-08	0	0	0	
-6.8971	49.394	4.29763	0.675434	-0.000468746	-0.383243	0.86419	0	6.87453e-08	0	0	0	
-6.68221	49.4272	4.29766	0.6563	0.00170677	-0.38214	0.86419	0	6.87453e-08	0	0	0	
-6.46733	49.4596	4.2978	0.63722	0.00391093	-0.381096	0.86419	0	6.87453e-08	0	0	0	
-6.25243	49.4909	4.29806	0.61819	0.0061434	-0.380111	0.86419	0	6.87453e-08	0	0	0	
-6.03752	49.5214	4.29842	0.599208	0.00840392	-0.379185	0.86419	0	6.87453e-08	0	0	0	
-5.82259	49.5509	4.2989	0.580271	0.0106923	-0.378319	0.86419	0	6.87453e-08	0	0	0	
-5.60763	49.5794	4.29949	0.561376	0.0130085	-0.377512	0.86419	0	6.87453e-08	0	0	0	
-5.39263	49.607	4.3002	0.542519	0.0153523	-0.376766	0.86419	0	6.87453e-08	0	0	0	
-5.1776	49.6336	4.30103	0.523699	0.0177239	-0.37608	0.86419	0	6.87453e-08	0	0	0	
-4.96253	49.6593	4.30198	0.504911	0.0201234	-0.375455	0.86419	0	6.87453e-08	0	0	0	
-4.7474	49.6841	4.30304	0.486153	0.0225508	-0.374891	0.86419	0	6.87453e-08	0	0	0	
-4.53222	49.7079	4.30423	0.467421	0.0250063	-0.374388	0.86419	0	6.87453e-08	0	0	0	
-4.31698	49.7308	4.30554	0.448713	0.0274904	-0.373947	0.86419	0	6.87453e-08	0	0	0	
-4.10166	49.7528	4.30698	0.430025	0.0300031	-0.373569	0.86419	0	6.87453e-08	0	0	0	
-3.88627	49.7738	4.30855	0.411355	0.0325451	-0.373253	0.86419	0	6.87453e-08	0	0	0	
-3.6708	49.7939	4.31024	0.392699	0.0351166	-0.373	0.86419	0	6.87453e-08	0	0	0	
-3.45525	49.8131	4.31206	0.374054	0.0377181	-0.37281	0.86419	0	6.87453e-08	0	0	0	
-3.23959	49.8313	4.31401	0.355417	0.0403502	-0.372685	0.86419	0	6.87453e-08	0	0	0	
-3.02384	49.8486	4.3161	0.336785	0.0430135	-0.372624	0.86419	0	6.87453e-08	0	0	0	
-2.80798	49.865	4.31832	0.318154	0.0457086	-0.372628	0.86419	0	6.87453e-08	0	0	0	
-2.59201	49.8804	4.32067	0.299521	0.0484362	-0.372698	0.86419	0	6.87453e-08	0	0	0	
-2.37591	49.8949	4.32316	0.280883	0.051197	-0.372835	0.86419	0	6.87453e-08	0	0	0	
-2.15969	49.9085	4.32579	0.262236	0.0539918	-0.373038	0.86419	0	6.87453e-08	0	0	0	
-1.94333	49.9211	4.32856	0.243578	0.0568213	-0.373309	0.86419	0	6.87453e-08	0	0	0	
-1.72683	49.9328	4.33148	0.224904	0.0596865	-0.373649	0.86419	0	6.87453e-08	0	0	0	
-1.51018	49.9436	4.33453	0.206211	0.0625883	-0.374058	0.86419	0	6.87453e-08	0	0	0	
-1.29337	49.9534	4.33774	0.187497	0.0655275	-0.374537	0.86419	0	6.87453e-08	0	0	0	
-1.0764	49.9623	4.34109	0.168756	0.0685052	-0.375087	0.86419	0	6.87453e-08	0	0	0	
-0.859255	49.9703	4.34459	0.149987	0.0715225	-0.375709	0.86419	0	6.87453e-08	0	0	0	
-0.641934	49.9773	4.34824	0.131184	0.0745803	-0.376404	0.86419	0	6.87453e-08	0	0	0	
-0.424426	49.9834	4.35205	0.112344	0.0776798	-0.377174	0.86419	0	6.87453e-08	0	0	0	
-0.206724	49.9885	4.35601	0.0934648	0.0808221	-0.378018	0.86419	0	6.87453e-08	0	0	0	
0.0111796	49.9927	4.36013	0.074541	0.0840084	-0.378938	0.86419	0	6.87453e-08	0	0	0	
0.229294	49.996	4.36442	0.0555692	0.0872399	-0.379936	0.86419	0	6.87453e-08	0	0	0	
0.447626	49.9983	4.36886	0.0365455	0.0905179	-0.381013	0.86419	0	6.87453e-08	0	0	0	
0.666185	49.9996	4.37347	0.017466	0.0938437	-0.38217	0.86419	0	6.87453e-08	0	0	0	
0.884978	50	4.37825	-0.00167346	0.0972185	-0.383409	0.86419	0	6.87453e-08	0	0	0	
1.10401	49.9994	4.38319	-0.0208769	0.100644	-0.38473	0.86419	0	6.87453e-08	0	0	0	
1.3233	49.9979	4.38831	-0.0401486	0.104121	-0.386136	0.86419	0	6.87453e-08	0	0	0	
1.54285	49.9954	4.39361	-0.0594927	0.107651	-0.387629	0.86419	0	6.87453e-08	0	0	0	
1.76267	49.9919	4.39908	-0.0789137	0.111236	-0.389209	0.86419	0	6.87453e-08	0	0	0	
1.98277	49.9875	4.40474	-0.0984159	0.114878	-0.390879	0.86419	0	6.87453e-08	0	0	0	
2.20315	49.9821	4.41057	-0.118004	0.118577	-0.392641	0.86419	0	6.87453e-08	0	0	0	
2.42383	49.9757	4.4166	-0.137682	0.122335	-0.394496	0.86419	0	6.87453e-08	0	0	0	
2.64481	49.9683	4.42281	-0.157456	0.126154	-0.396446	0.86419	0	6.87453e-08	0	0	0	
2.86612	49.9599	4.42921	-0.17733	0.130035	-0.398494	0.86419	0	6.87453e-08	0	0	0	
3.08774	49.9505	4.43582	-0.197308	0.133981	-0.400642	0.86419	0	6.87453e-08	0	0	0	
3.3097	49.9402	4.44262	-0.217397	0.137992	-0.402892	0.86419	0	6.87453e-08	0	0	0	
3.53201	49.9288	4.44962	-0.2376	0.14207	-0.405247	0.86419	0	6.87453e-08	0	0	0	
3.75467	49.9164	4.45683	-0.257924	0.146218	-0.407708	0.86419	0	6.87453e-08	0	0	0	
3.9777	49.903	4.46424	-0.278374	0.150436	-0.410279	0.86419	0	6.87453e-08	0	0	0	
4.2011	49.8885	4.47187	-0.298956	0.154726	-0.412963	0.86419	0	6.87453e-08	0	0	0	
4.42489	49.8731	4.47972	-0.319674	0.15909	-0.415761	0.86419	0	6.87453e-08	0	0	0	
4.64908	49.8565	4.48779	-0.340535	0.163531	-0.418678	0.86419	0	6.87453e-08	0	0	0	
4.87368	49.839	4.49608	-0.361545	0.168048	-0.421715	0.86419	0	6.87453e-08	0	0	0	
5.0987	49.8204	4.50459	-0.38271	0.172645	-0.424876	0.86419	0	6.87453e-08	0	0	0	
5.32415	49.8007	4.51334	-0.404036	0.177322	-0.428165	0.86419	0	6.87453e-08	0	0	0	
5.55004	49.7799	4.52233	-0.42553	0.182082	-0.431584	0.86419	0	6.87453e-08	0	0	0	
5.77639	49.7581	4.53156	-0.447199	0.186925	-0.435138	0.86419	0	6.87453e-08	0	0	0	
6.0032	49.7352	4.54103	-0.469048	0.191855	-0.438829	0.86419	0	6.87453e-08	0	0	0	
6.2305	49.7112	4.55075	-0.491086	0.196872	-0.442662	0.86419	0	6.87453e-08	0	0	0	
6.45829	49.6861	4.56072	-0.513319	0.201977	-0.44664	0.86419	0	6.87453e-08	0	0	0	
6.68658	49.6598	4.57095	-0.535755	0.207173	-0.450768	0.86419	0	6.87453e-08	0	0	0	
6.91539	49.6325	4.58144	-0.5584	0.21246	-0.455049	0.86419	0	6.87453e-08	0	0	0	
7.14473	49.604	4.5922	-0.581264	0.217841	-0.459487	0.86419	0	6.87453e-08	0	0	0	
7.37462	49.5743	4.60323	-0.604354	0.223315	-0.464088	0.86419	0	6.87453e-08	0	0	0	
7.60506	49.5435	4.61453	-0.627678	0.228885	-0.468856	0.86419	0	6.87453e-08	0	0	0	
7.83608	49.5115	4.62612	-0.651245	0.234552	-0.473794	0.86419	0	6.87453e-08	0	0	0	
8.06769	49.4784	4.63799	-0.675063	0.240316	-0.478909	0.86419	0	6.87453e-08	0	0	0	
8.29989	49.444	4.65016	-0.699141	0.246177	-0.484205	0.86419	0	6.87453e-08	0	0	0	
8.53271	49.4084	4.66262	-0.723489	0.252138	-0.489687	0.86419	0	6.87453e-08	0	0	0	
8.76616	49.3716	4.67537	-0.748116	0.258198	-0.49536	0.86419	0	6.87453e-08	0	0	0	
9.00026	49.3336	4.68844	-0.773031	0.264357	-0.501229	0.86419	0	6.87453e-08	0	0	0	
9.23502	49.2943	4.70182	-0.798245	0.270616	-0.5073	0.86419	0	6.87453e-08	0	0	0	
9.47045	49.2538	4.71551	-0.823768	0.276974	-0.513579	0.86419	0	6.87453e-08	0	0	0	
9.70658	49.2119	4.72952	-0.84961	0.283431	-0.520071	0.86419	0	6.87453e-08	0	0	0	
9.94342	49.1688	4.74385	-0.875782	0.289986	-0.526782	0.86419	0	6.87453e-08	0	0	0	
10.181	49.1243	4.75852	-0.902295	0.296638	-0.533718	0.86419	0	6.87453e-08	0	0	0	
10.4193	49.0785	4.77352	-0.929161	0.303385	-0.540884	0.86419	0	6.87453e-08	0	0	0	
10.6583	49.0314	4.78886	-0.956391	0.310225	-0.548287	0.86419	0	6.87453e-08	0	0	0	
10.8982	48.9828	4.80455	-0.983998	0.317157	-0.555933	0.86419	0	6.87453e-08	0	0	0	
11.1388	48.9329	4.82059	-1.01199	0.324177	-0.563828	0.86419	0	6.87453e-08	0	0	0	
11.3802	48.8816	4.83697	-1.04039	0.331282	-0.571978	0.86419	0	6.87453e-08	0	0	0	
11.6225	48.8289	4.85372	-1.0692	0.338468	-0.580389	0.86419	0	6.87453e-08	0	0	0	
11.8656	48.7747	4.87082	-1.09844	0.345731	-0.589067	0.86419	0	6.87453e-08	0	0	0	
12.1096	48.719	4.8883	-1.12811	0.353066	-0.598018	0.86419	0	6.87453e-08	0	0	0	
12.3545	48.6618	4.90614	-1.15825	0.360466	-0.607249	0.86419	0	6.87453e-08	0	0	0	
12.6002	48.6031	4.92435	-1.18885	0.367925	-0.616765	0.86419	0	6.87453e-08	0	0	0	
12.8469	48.5429	4.94293	-1.21993	0.375436	-0.626572	0.86419	0	6.87453e-08	0	0	0	
13.0945	48.4811	4.9619	-1.25152	0.38299	-0.636676	0.86419	0	6.87453e-08	0	0	0	
13.3431	48.4177	4.98124	-1.28361	0.390578	-0.647081	0.86419	0	6.87453e-08	0	0	0	
13.5927	48.3527	5.00096	-1.31623	0.398189	-0.657794	0.86419	0	6.87453e-08	0	0	0	
13.8432	48.2861	5.02106	-1.3494	0.405811	-0.668817	0.86419	0	6.87453e-08	0	0	0	
14.0948	48.2177	5.04154	-1.38313	0.413432	-0.680157	0.86419	0	6.87453e-08	0	0	0	
14.3474	48.1477	5.06241	-1.41743	0.421038	-0.691816	0.86419	0	6.87453e-08	0	0	0	
14.6011	48.076	5.08365	-1.45232	0.428613	-0.703797	0.86419	0	6.87453e-08	0	0	0	
14.8558	48.0025	5.10527	-1.48782	0.436141	-0.716104	0.86419	0	6.87453e-08	0	0	0	
15.1116	47.9271	5.12727	-1.52394	0.443602	-0.728738	0.86419	0	6.87453e-08	0	0	0	
15.3685	47.85	5.14963	-1.56071	0.450976	-0.741701	0.86419	0	6.87453e-08	0	0	0	
15.6266	47.771	5.17237	-1.59812	0.458242	-0.754992	0.86419	0	6.87453e-08	0	0	0	
15.8858	47.6902	5.19546	-1.63622	0.465375	-0.76861	0.86419	0	6.87453e-08	0	0	0	
16.1461	47.6074	5.2189	-1.675	0.472351	-0.782554	0.86419	0	6.87453e-08	0	0	0	
16.4077	47.5226	5.24269	-1.71448	0.47914	-0.79682	0.86419	0	6.87453e-08	0	0	0	
16.6704	47.4359	5.26682	-1.75469	0.485714	-0.811404	0.86419	0	6.87453e-08	0	0	0	
16.9344	47.3471	5.29126	-1.79564	0.49204	-0.826298	0.864191	0	6.87453e-08	0	0	0	
17.1996	47.2563	5.31602	-1.83733	0.498084	-0.841496	0.864191	0	6.87453e-08	0	0	0	
17.466	47.1633	5.34107	-1.8798	0.503809	-0.856987	0.864191	0	6.87453e-08	0	0	0	
17.7337	47.0683	5.3664	-1.92305	0.509176	-0.872759	0.864191	0	6.87453e-08	0	0	0	
18.0026	46.971	5.39198	-1.96709	0.514143	-0.888799	0.864191	0	6.87453e-08	0	0	0	
18.2729	46.8715	5.41781	-2.01194	0.518668	-0.90509	0.864191	0	6.87453e-08	0	0	0	
18.5444	46.7697	5.44384	-2.05761	0.522702	-0.921613	0.864191	0	6.87453e-08	0	0	0	
18.8173	46.6657	5.47007	-2.10411	0.526197	-0.938346	0.864191	0	6.87453e-08	0	0	0	
19.0915	46.5593	5.49646	-2.15145	0.529103	-0.955265	0.864191	0	6.87453e-08	0	0	0	
19.3669	46.4505	5.52297	-2.19965	0.531365	-0.972342	0.864191	0	6.87453e-08	0	0	0	
19.6438	46.3393	5.54958	-2.2487	0.532928	-0.989548	0.864191	0	6.87453e-08	0	0	0	
19.9219	46.2256	5.57625	-2.29861	0.533734	-1.00685	0.864191	0	6.87453e-08	0	0	0	
20.2014	46.1094	5.60294	-2.34939	0.533724	-1.0242	0.864191	0	6.87453e-08	0	0	0	
20.4822	45.9906	5.62961	-2.40104	0.532835	-1.04157	0.864191	0	6.87453e-08	0	0	0	
20.7644	45.8692	5.65621	-2.45356	0.531004	-1.05891	0.864191	0	6.87453e-08	0	0	0	
21.0478	45.7452	5.68269	-2.50694	0.528169	-1.07617	0.864191	0	6.87453e-08	0	0	0	
21.3326	45.6184	5.70901	-2.56118	0.524263	-1.0933	0.864191	0	6.87453e-08	0	0	0	
21.6187	45.489	5.7351	-2.61628	0.519223	-1.11024	0.864191	0	6.87453e-08	0	0	0	
21.9062	45.3568	5.76091	-2.67221	0.512982	-1.12693	0.864191	0	6.87453e-08	0	0	0	
22.1948	45.2217	5.78637	-2.72897	0.505476	-1.14331	0.864191	0	6.87453e-08	0	0	0	
22.4848	45.0838	5.81143	-2.78654	0.496642	-1.15931	0.864191	0	6.87453e-08	0	0	0	
22.776	44.943	5.83601	-2.8449	0.486418	-1.17485	0.864191	0	6.87453e-08	0	0	0	
23.0684	44.7993	5.86004	-2.90403	0.474743	-1.18987	0.864191	0	6.87453e-08	0	0	0	
23.362	44.6525	5.88345	-2.96389	0.461562	-1.20428	0.864191	0	6.87453e-08	0	0	0	
23.6567	44.5028	5.90616	-3.02445	0.44682	-1.21801	0.864191	0	6.87453e-08	0	0	0	
23.9526	44.35	5.9281	-3.08568	0.430469	-1.23096	0.864191	0	6.87453e-08	0	0	0	
24.2495	44.1942	5.94917	-3.14754	0.412464	-1.24305	0.864191	0	6.87453e-08	0	0	0	
24.5475	44.0352	5.96931	-3.20998	0.392766	-1.2542	0.864191	0	6.87453e-08	0	0	0	
24.8464	43.8731	5.98841	-3.27295	0.371342	-1.26431	0.864191	0	6.87453e-08	0	0	0	
25.1463	43.7079	6.0064	-3.3364	0.348167	-1.2733	0.864191	0	6.87453e-08	0	0	0	
25.4471	43.5394	6.02319	-3.40026	0.323222	-1.28106	0.864191	0	6.87453e-08	0	0	0	
25.7486	43.3678	6.03868	-3.46448	0.296495	-1.28752	0.864191	0	6.87453e-08	0	0	0	
26.0509	43.1929	6.05279	-3.52899	0.267984	-1.29258	0.864191	0	6.87453e-08	0	0	0	
26.3539	43.0148	6.06543	-3.59372	0.237695	-1.29616	0.864191	0	6.87453e-08	0	0	0	
26.6574	42.8335	6.07652	-3.65858	0.205643	-1.29815	0.864191	0	6.87453e-08	0	0	0	
26.9615	42.6489	6.08595	-3.72351	0.171852	-1.29849	0.864191	0	6.87453e-08	0	0	0	
27.266	42.4611	6.09366	-3.7884	0.136355	-1.29709	0.864191	0	6.87453e-08	0	0	0	
27.5708	42.27	6.09954	-3.85319	0.0991964	-1.29388	0.864191	0	6.87453e-08	0	0	0	
27.8759	42.0757	6.10353	-3.91776	0.0604273	-1.28877	0.864191	0	6.87453e-08	0	0	0	
28.1811	41.8782	6.10554	-3.98203	0.0201096	-1.28171	0.864191	0	6.87453e-08	0	0	0	
28.4864	41.6775	6.1055	-4.04589	-0.0216862	-1.27262	0.864191	0	6.87453e-08	0	0	0	
28.7916	41.4736	6.10333	-4.10925	-0.0648808	-1.26146	0.864191	0	6.87453e-08	0	0	0	
29.0967	41.2665	6.09896	-4.172	-0.109387	-1.24817	0.864191	0	6.87453e-08	0	0	0	
29.4015	41.0564	6.09234	-4.23402	-0.155109	-1.23272	0.864191	0	6.87453e-08	0	0	0	
29.7059	40.8431	6.08341	-4.29522	-0.201945	-1.21505	0.864191	0	6.87453e-08	0	0	0	
30.0097	40.6268	6.07211	-4.35548	-0.249786	-1.19515	0.864191	0	6.87453e-08	0	0	0	
30.313	40.4075	6.05839	-4.41469	-0.298517	-1.17299	0.864191	0	6.87453e-08	0	0	0	
30.6155	40.1853	6.04222	-4.47273	-0.348018	-1.14856	0.864191	0	6.87453e-08	0	0	0	
30.9172	39.9602	6.02356	-4.52949	-0.398166	-1.12185	0.864191	0	6.87453e-08	0	0	0	
31.2178	39.7323	6.00237	-4.58486	-0.448831	-1.09287	0.864191	0	6.87453e-08	0	0	0	
31.5173	39.5017	5.97864	-4.63873	-0.499884	-1.06163	0.864191	0	6.87453e-08	0	0	0	
31.8156	39.2684	5.95235	-4.69097	-0.551192	-1.02813	0.864191	0	6.87453e-08	0	0	0	
32.1125	39.0326	5.92349	-4.74149	-0.602623	-0.992423	0.864191	0	6.87453e-08	0	0	0	
32.4079	38.7943	5.89206	-4.79016	-0.654042	-0.954524	0.864191	0	6.87453e-08	0	0	0	
32.7016	38.5536	5.85807	-4.83688	-0.705317	-0.91448	0.864191	0	6.87453e-08	0	0	0	
32.9936	38.3106	5.82151	-4.88155	-0.756317	-0.872338	0.864191	0	6.87453e-08	0	0	0	
33.2837	38.0654	5.78242	-4.92406	-0.806911	-0.828152	0.864191	0	6.87453e-08	0	0	0	
33.5718	37.8182	5.7408	-4.96431	-0.856975	-0.781984	0.864191	0	6.87453e-08	0	0	0	
33.8577	37.569	5.6967	-5.00221	-0.906386	-0.7339	0.864191	0	6.87453e-08	0	0	0	
34.1414	37.318	5.65015	-5.03765	-0.955025	-0.683974	0.864191	0	6.87453e-08	0	0	0	
34.4226	37.0652	5.60119	-5.07055	-1.00278	-0.632283	0.864191	0	6.87453e-08	0	0	0	
34.7014	36.8109	5.54987	-5.10082	-1.04954	-0.578908	0.864191	0	6.87453e-08	0	0	0	
34.9775	36.5552	5.49623	-5.12839	-1.09521	-0.523937	0.864191	0	6.87453e-08	0	0	0	
35.2509	36.2981	5.44035	-5.15316	-1.13969	-0.467459	0.864191	0	6.87453e-08	0	0	0	
35.5215	36.0399	5.38226	-5.17508	-1.18289	-0.409567	0.864191	0	6.87453e-08	0	0	0	
35.7891	35.7806	5.32206	-5.19407	-1.22473	-0.350356	0.864191	0	6.87453e-08	0	0	0	
36.0536	35.5205	5.25979	-5.21006	-1.26515	-0.289923	0.864191	0	6.87453e-08	0	0	0	
36.315	35.2596	5.19555	-5.22301	-1.30406	-0.228365	0.864191	0	6.87453e-08	0	0	0	
36.5731	34.9982	5.1294	-5.23285	-1.34141	-0.165783	0.864191	0	6.87453e-08	0	0	0	
36.8278	34.7364	5.06142	-5.23954	-1.37716	-0.102275	0.864191	0	6.87453e-08	0	0	0	
37.0792	34.4743	4.99169	-5.24303	-1.41126	-0.0379396	0.864191	0	6.87453e-08	0	0	0	
37.3269	34.2121	4.9203	-5.24329	-1.44367	0.0271254	0.864191	0	6.87453e-08	0	0	0	
37.5711	33.95	4.84733	-5.24028	-1.47438	0.0928238	0.864191	0	6.87453e-08	0	0	0	
37.8116	33.6881	4.77288	-5.23397	-1.50336	0.159061	0.864191	0	6.87453e-08	0	0	0	
38.0483	33.4266	4.69701	-5.22433	-1.5306	0.225746	0.864191	0	6.87453e-08	0	0	0	
38.2812	33.1657	4.61983	-5.21135	-1.5561	0.292789	0.864191	0	6.87453e-08	0	0	0	
38.5102	32.9056	4.54142	-5.19502	-1.57987	0.360106	0.864191	0	6.87453e-08	0	0	0	
38.7353	32.6463	4.46186	-5.17531	-1.60191	0.427613	0.864191	0	6.87453e-08	0	0	0	
38.9563	32.3881	4.38125	-5.15222	-1.62225	0.495234	0.864191	0	6.87453e-08	0	0	0	
39.1733	32.1311	4.29966	-5.12575	-1.64091	0.562896	0.864191	0	6.87453e-08	0	0	0	
39.3862	31.8756	4.21717	-5.0959	-1.65792	0.63053	0.864191	0	6.87453e-08	0	0	0	
39.595	31.6216	4.13388	-5.06266	-1.67333	0.698073	0.864191	0	6.87453e-08	0	0	0	
39.7996	31.3694	4.04986	-5.02606	-1.68718	0.765468	0.864191	0	6.87453e-08	0	0	0	
39.9999	31.1191	3.96518	-4.98609	-1.69952	0.832663	0.864191	0	6.87453e-08	0	0	0	
40.196	30.8708	3.87993	-4.94276	-1.7104	0.899612	0.864191	0	6.87453e-08	0	0	0	
40.3878	30.6248	3.79416	-4.8961	-1.71989	0.966274	0.864191	0	6.87453e-08	0	0	0	
40.5754	30.3813	3.70796	-4.84611	-1.72805	1.03262	0.864191	0	6.87453e-08	0	0	0	
40.7586	30.1403	3.62137	-4.79281	-1.73496	1.09861	0.864191	0	6.87453e-08	0	0	0	
40.9374	29.9021	3.53448	-4.73622	-1.74069	1.16424	0.864191	0	6.87453e-08	0	0	0	
41.112	29.6668	3.44732	-4.67636	-1.74532	1.22949	0.864191	0	6.87453e-08	0	0	0	
41.2821	29.4345	3.35996	-4.61324	-1.74892	1.29436	0.864191	0	6.87453e-08	0	0	0	
41.4479	29.2055	3.27244	-4.54689	-1.7516	1.35883	0.864191	0	6.87453e-08	0	0	0	
41.6093	28.9799	3.18481	-4.47733	-1.75343	1.42293	0.864191	0	6.87453e-08	0	0	0	
41.7663	28.7579	3.09711	-4.40458	-1.75452	1.48666	0.864191	0	6.87453e-08	0	0	0	
41.919	28.5395	3.00937	-4.32864	-1.75495	1.55005	0.864191	0	6.87453e-08	0	0	0	
42.0672	28.3251	2.92162	-4.24954	-1.75483	1.61313	0.864191	0	6.87453e-08	0	0	0	
42.2111	28.1147	2.8339	-4.1673	-1.75427	1.67593	0.864191	0	6.87453e-08	0	0	0	
42.3506	27.9084	2.7462	-4.08192	-1.75336	1.7385	0.864191	0	6.87453e-08	0	0	0	
42.4857	27.7066	2.65856	-3.99342	-1.75222	1.8009	0.864191	0	6.87453e-08	0	0	0	
42.6164	27.5092	2.57099	-3.90181	-1.75095	1.86317	0.864191	0	6.87453e-08	0	0	0	
42.7427	27.3165	2.48347	-3.80708	-1.74968	1.9254	0.864191	0	6.87453e-08	0	0	0	
42.8647	27.1286	2.39602	-3.70923	-1.74852	1.98765	0.864191	0	6.87453e-08	0	0	0	
42.9823	26.9457	2.30861	-3.60828	-1.7476	2.05002	0.864191	0	6.87453e-08	0	0	0	
43.0955	26.7679	2.22125	-3.5042	-1.74704	2.11259	0.864191	0	6.87453e-08	0	0	0	
43.2043	26.5953	2.1339	-3.39698	-1.74698	2.17548	0.864191	0	6.87453e-08	0	0	0	
43.3088	26.4283	2.04654	-3.28661	-1.74754	2.23878	0.864191	0	6.87453e-08	0	0	0	
43.4089	26.2668	1.95913	-3.17306	-1.74887	2.30262	0.864191	0	6.87453e-08	0	0	0	
43.5047	26.1111	1.87164	-3.05631	-1.75111	2.36714	0.864191	0	6.87453e-08	0	0	0	
43.5961	25.9613	1.784	-2.9363	-1.75442	2.43246	0.864191	0	6.87453e-08	0	0	0	
43.683	25.8176	1.69617	-2.81301	-1.75896	2.49875	0.864191	0	6.87453e-08	0	0	0	
43.7656	25.6801	1.60808	-2.68638	-1.76489	2.56617	0.864191	0	6.87453e-08	0	0	0	
43.8438	25.549	1.51966	-2.55634	-1.7724	2.63488	0.864191	0	6.87453e-08	0	0	0	
43.9175	25.4246	1.43081	-2.42283	-1.78166	2.70507	0.864191	0	6.87453e-08	0	0	0	
43.9868	25.3069	1.34145	-2.28577	-1.79287	2.77695	0.864191	0	6.87453e-08	0	0	0	
44.0516	25.1961	1.25148	-2.14507	-1.80624	2.85071	0.864191	0	6.87453e-08	0	0	0	
44.1119	25.0925	1.16078	-2.00062	-1.82199	2.92658	0.864191	0	6.87453e-08	0	0	0	
44.1677	24.9962	1.06923	-1.85233	-1.84037	3.0048	0.864191	0	6.87453e-08	0	0	0	
44.2188	24.9074	0.976686	-1.70006	-1.86162	3.08563	0.864191	0	6.87453e-08	0	0	0	
44.2653	24.8263	0.883003	-1.54368	-1.88601	3.16931	0.864191	0	6.87453e-08	0	0	0	
44.307	24.7532	0.788014	-1.38303	-1.91385	3.25615	0.864191	0	6.87453e-08	0	0	0	
44.344	24.6882	0.691541	-1.21796	-1.94543	3.34643	0.864191	0	6.87453e-08	0	0	0	
44.3761	24.6316	0.593386	-1.04828	-1.98112	3.44047	0.864191	0	6.87453e-08	0	0	0	
44.4032	24.5835	0.493335	-0.8738	-2.02127	3.53859	0.864191	0	6.87453e-08	0	0	0	
44.4253	24.5444	0.391156	-0.6943	-2.06629	3.64116	0.864191	0	6.87453e-08	0	0	0	
44.4423	24.5143	0.286594	-0.509552	-2.11661	3.74852	0.864191	0	6.87453e-08	0	0	0	
44.4539	24.4936	0.179373	-0.319307	-2.17271	3.86105	0.864191	0	6.87453e-08	0	0	0	
44.4601	24.4826	0.0691893	-0.123296	-2.2351	3.97917	0.864191	0	6.87453e-08	0	0	0	
44.4607	24.4815	-0.0442842	0.0787699	-2.30434	4.10326	0.864191	0	6.87453e-08	0	0	0	
44.4556	24.4906	-0.161406	0.2872	-2.38105	4.23375	0.864191	0	6.87453e-08	0	0	0	
44.4445	24.5104	-0.282566	0.502326	-2.4659	4.37108	0.864191	0	6.87453e-08	0	0	0	
44.4272	24.5411	-0.408189	0.7245	-2.55962	4.51568	0.864191	0	6.87453e-08	0	0	0	
44.4035	24.5831	-0.538738	0.954097	-2.663	4.66799	0.864191	0	6.87453e-08	0	0	0	
44.3732	24.6368	-0.674719	1.19151	-2.77692	4.82845	0.864191	0	6.87453e-08	0	0	0	
44.3359	24.7025	-0.816681	1.43717	-2.90232	4.9975	0.864191	0	6.87453e-08	0	0	0	
