Return	Episode_length
1428.59	801
1532.96	801
404.102	742
1479.52	801
1332.18	801
1480.07	801
1567.63	801
1458.04	801
1457.52	801
1650.55	801
1431.51	801
1563.96	801
-677.073	154
1493.42	801
1497.5	801
1469.03	801
1518.76	801
-609.375	177
1486.05	801
1482.66	801
1429.93	801
1438.38	801
1461.16	801
1464.52	801
1508.3	801
1482.04	801
1647.26	801
-734.686	127
1442.37	801
1465.38	801
1573.14	801
1334.53	801
344.697	703
1462.3	801
1542.37	801
220.397	639
-543.137	227
1378.8	801
1435.15	801
-0.985896	511
1425.53	801
1446.84	801
1478	801
1667.51	801
1581.81	801
1537.48	801
1556.21	801
1498.16	801
-490.497	216
-572.546	168
1598.75	801
1496.95	801
1553.98	801
1460.78	801
1580.41	801
1709.58	801
1467.06	801
-621.184	166
1539.28	801
1408.51	801
1457.6	801
-125.649	485
1517.24	801
1382.45	801
82.1774	557
1373.41	801
-37.2877	557
1495.94	801
1442.64	801
166.935	686
382.36	753
1431.71	801
1498.54	801
1485.47	801
1495.92	801
1413.49	801
1450.98	801
443.53	763
1495.86	801
1520.5	801
1376.98	801
1499.06	801
1454.41	801
1399.27	801
1545.76	801
1452.4	801
1418.51	801
1604.58	801
289.796	771
1447.4	801
1580.78	801
1403.02	801
1602.63	801
1494.1	801
1511.34	801
1372.92	801
1580.23	801
1545.96	801
1536.15	801
1550.41	801
1484.07	801
1513.03	801
1552.76	801
1551.92	801
1391.59	801
1444.62	801
512.149	793
1522.93	801
495.639	767
-664.388	147
1350.68	801
1457.68	801
-164.481	460
1443.84	801
-647.578	159
1428.54	801
1302.6	801
1465.6	801
1407.28	801
1540.24	801
1571.43	801
1575.56	801
1458.22	801
1615.05	801
-464.072	237
1458.29	801
201.911	688
1460.11	801
1674.44	801
1550.96	801
1606.97	801
1534.94	801
1474.19	801
1470.8	801
1445.48	801
1482.61	801
1478	801
1455.96	801
1586.36	801
1459.76	801
-681.328	154
1438.2	801
1526.59	801
153.161	660
1545.87	801
1494.29	801
1418.69	801
1405.07	801
1410.85	801
1539.87	801
1365.07	801
1396.1	801
1598.76	801
1463.86	801
-824.718	78
1508.22	801
-820.852	81
1472.53	801
1571.87	801
1511.02	801
1543.55	801
1723.42	801
1571.44	801
-122.615	485
1556.58	801
1534.97	801
119.754	588
582.928	763
1446.6	801
1480.6	801
1417.84	801
1517.41	801
1540.3	801
1507.87	801
-645.155	140
-533.78	197
1456.39	801
1580.07	801
1629.15	801
1469.21	801
1415.2	801
-1.1376	615
-627.328	169
1505.23	801
1472.34	801
1491.55	801
-624.58	158
-602.754	160
1436.73	801
1517.33	801
1425.45	801
376.578	703
1463.61	801
1456.17	801
1535.42	801
1444.73	801
1543.71	801
1516.6	801
1539.69	801
1566.81	801
-510.096	217
1422.57	801
-600.062	158
92.2454	595
1507.22	801
1412.44	801
-435.848	249
1593.68	801
1398.65	801
1601.24	801
1452.28	801
1445.49	801
1380.82	801
1538.86	801
1510.24	801
1521.22	801
-244.626	328
1518.95	801
1520.17	801
1371.14	801
1584.14	801
364.023	798
2.14359	595
1630.93	801
1629.36	801
1594.14	801
1373.76	801
1458.32	801
1437.68	801
1361.92	801
1529.69	801
1493.2	801
-742.544	119
-739.059	119
1382.28	801
1494.93	801
-672.662	141
1424.19	801
-636.216	147
1526.63	801
1508.65	801
1426.4	801
1522.7	801
1620.81	801
1527.68	801
1502.86	801
217.061	669
1510.39	801
1453.84	801
1582.1	801
1696.02	801
133.63	664
1596.44	801
-705.534	127
1696.12	801
1541.38	801
1361.33	801
1573.15	801
1439.2	801
1483.21	801
1541.12	801
1478.23	801
1524.57	801
1493.85	801
1405.26	801
1480.18	801
386.223	794
1430.22	801
-653.561	164
1476.73	801
1452.23	801
1443.73	801
1510.69	801
1674.78	801
1438.74	801
1547.38	801
1483.53	801
1561.48	801
1434.51	801
-558.376	208
1539.54	801
1499.88	801
437.359	763
1484.72	801
1478.68	801
1568.88	801
1436.64	801
106.547	581
1593.44	801
1346.55	801
1380.38	801
1490.62	801
1856.43	801
1408.32	801
444.912	760
1586.17	801
1572.51	801
1487.47	801
-584.67	190
1468.4	801
1518.42	801
1463.8	801
1393	801
1467.84	801
1492.99	801
1577.45	801
1544.64	801
1407.35	801
1508.61	801
1336.62	801
1458.79	801
1434.04	801
1374.93	801
-85.1246	518
1425.45	801
1598.02	801
1576.96	801
1384.21	801
1448.22	801
1504.03	801
1504.76	801
1483.5	801
1388.73	801
1530.53	801
-508.254	242
1416.3	801
1567.02	801
1364.94	801
1360.11	801
1535.09	801
-140.558	431
1428.37	801
1514.83	801
1498.1	801
1472.74	801
236.528	780
1391.07	801
1427.91	801
1411.07	801
158.715	646
1581.76	801
10.1987	534
-594.156	174
1460.63	801
444.632	756
1392.31	801
1553.91	801
1506.24	801
-647.522	163
1491.56	801
1506.42	801
1466.47	801
1511.26	801
360.262	673
1468.52	801
209.938	647
12.785	536
351.005	707
1494.18	801
1426.31	801
1349.54	801
1456.58	801
1496.14	801
1486.44	801
1466.81	801
-371.639	365
1474.61	801
1291.89	801
1392.59	801
1431.11	801
377.882	734
1564.39	801
1484.43	801
1419.38	801
-630.595	153
1291.7	801
1433.42	801
1541.15	801
-505.873	232
1381.05	801
1390.31	801
1460.35	801
-708.101	129
1501	801
-6.00023	588
1494.71	801
1488.36	801
1410.49	801
1534.44	801
1368.35	801
1468.66	801
1462.9	801
1556.5	801
1607.37	801
-77.0811	496
1500.78	801
-585.32	199
-576.892	182
1559.72	801
1552.81	801
1408.17	801
1531.5	801
1430.15	801
1514.98	801
1516.35	801
1440.34	801
1652.66	801
1527.41	801
-217.386	394
1456.75	801
1591.52	801
1452.51	801
1576.53	801
-646.381	174
1540.25	801
1482.53	801
90.5351	595
1362.21	801
1579.56	801
-822.203	81
1564.55	801
1542.24	801
1483.92	801
1369.52	801
1465.32	801
1502.16	801
1374.54	801
1381.07	801
1507.13	801
1526.27	801
1527.83	801
1523.72	801
400.139	762
1438.38	801
1555.81	801
1344.82	801
1418.73	801
-360.32	323
1537.64	801
1475.71	801
1602.24	801
1529.62	801
1433.29	801
1378.42	801
-558.808	200
1531	801
117.302	590
1512.31	801
1584.02	801
1579.05	801
529.857	797
-52.2326	528
1439.47	801
1578.59	801
-670.626	146
1467	801
1376.91	801
1478.86	801
1547.17	801
61.4987	540
1524.22	801
1544.82	801
1558.42	801
1655.53	801
1509.47	801
-576.661	202
-605.292	174
1465.47	801
1388.49	801
1471.52	801
-306.882	338
1564.76	801
1442.77	801
1533.65	801
-582.379	188
1392.99	801
358.954	766
1527.95	801
1617.67	801
1428.33	801
1369.08	801
1444.2	801
144.624	712
1508.67	801
1490.84	801
1442.57	801
1519.75	801
1421.05	801
1545.2	801
1469.61	801
1508.24	801
-707.144	144
1409.78	801
1340.25	801
1552.65	801
1460.49	801
1364.55	801
1404.62	801
1456.3	801
-676.53	147
1478.13	801
1558.16	801
1569.01	801
1564.2	801
-616.533	157
62.0718	591
1560	801
1504.33	801
1555.6	801
1341.71	801
1485.26	801
-533.943	219
1494	801
1530.12	801
1505.37	801
1410.78	801
1396.92	801
1456.05	801
257.803	677
1403.83	801
1362.77	801
-662.627	152
1534.69	801
1620.84	801
1500.01	801
1408.74	801
1358.6	801
1529.97	801
1536.97	801
1355.56	801
1554.22	801
1487.3	801
1508.84	801
1494.17	801
1394.66	801
-602.155	178
1494.95	801
1533.76	801
1362.62	801
1435.53	801
1617.42	801
1418.84	801
1579.72	801
-679.26	139
1440.17	801
1511.02	801
-218.676	477
1533.43	801
1517.45	801
1560.19	801
1491.33	801
1516.35	801
1533.32	801
1570.76	801
1514.4	801
1443.68	801
1547.62	801
1458.13	801
1437.67	801
1454.35	801
1475.12	801
-773.626	102
-610.864	171
1509.23	801
1546.9	801
1381.53	801
1617.89	801
1497.76	801
1470.71	801
1520.58	801
1496.04	801
1488.27	801
1573.61	801
1658.79	801
1535.26	801
1577.62	801
1607.86	801
1532.4	801
1595.07	801
1480.59	801
1367.44	801
-713.96	130
1489.39	801
1465.14	801
-605.998	174
1561.32	801
1485.56	801
1639.48	801
1546.09	801
-316.576	276
1477.73	801
-657.709	153
1633.36	801
1441.85	801
1589.85	801
1411.61	801
1482.01	801
1591.96	801
1490.91	801
1484.91	801
1383.43	801
1483.89	801
1405.35	801
1446.83	801
1462.17	801
1522.49	801
1502.14	801
-378.467	254
1518.83	801
1346.84	801
1425.84	801
-644.099	163
1606.97	801
424.736	786
68.6409	596
1483.05	801
1490.12	801
1479.77	801
1431.62	801
1347.97	801
-129.627	446
1485.96	801
1454.37	801
1450.85	801
1622.31	801
1515.28	801
1532.69	801
1524.27	801
1414.28	801
1559.7	801
-14.8688	624
1465.34	801
-689.513	145
1532.88	801
1552.99	801
1469.23	801
1531.42	801
1468.02	801
1472.6	801
1509.51	801
1612.46	801
1424.59	801
-822.583	81
-825.078	79
158.221	628
1596.87	801
1454.9	801
538.048	792
1494.94	801
1435.29	801
1430.97	801
1430.95	801
1493.09	801
1376	801
1378.99	801
1450.7	801
1555.59	801
1450.01	801
1575.82	801
1528.34	801
-469.277	274
1571.32	801
1637.47	801
1411.44	801
1403.94	801
1518.24	801
1601.09	801
1475.92	801
1539.2	801
1410.42	801
1330.79	801
1524.53	801
1406.2	801
1534.13	801
1560.84	801
229.756	632
1528.19	801
1431.76	801
1483.99	801
1437.77	801
1501.13	801
1405.91	801
1425.8	801
-454.223	257
1514.15	801
1454	801
1365.05	801
-584.107	191
1480.24	801
1487.22	801
1477.43	801
-674.88	144
1442.11	801
-169.011	467
1489.53	801
-182.723	457
1467.18	801
1461.01	801
1440.57	801
1529.07	801
88.4055	584
1549.83	801
-659.461	167
1458.91	801
1489.55	801
1421.49	801
1343.57	801
1528.6	801
117.854	585
1564.99	801
110.936	620
1496.8	801
1543.36	801
-693.715	133
-545.548	191
1552.01	801
1412.71	801
1526.28	801
1494.36	801
1355.9	801
1519.37	801
1422.43	801
1481.02	801
-464.653	226
279.337	698
1542.63	801
1501.28	801
-577.522	177
1540.85	801
1469.1	801
1369.83	801
1422.52	801
1576.66	801
1449.17	801
1532.79	801
154.167	601
1601.37	801
362.519	673
-804.288	95
1523.46	801
1523.21	801
1459.62	801
1407.5	801
-622.052	163
1538.05	801
1437.45	801
1567.07	801
1532.03	801
1384.9	801
1385.59	801
1437.61	801
1479.37	801
1545.8	801
-651.597	155
1471.01	801
51.083	563
1559.42	801
1386.96	801
-571.571	180
1534.27	801
1388.91	801
1595.38	801
1418.07	801
1493.41	801
1504.48	801
1494.44	801
1478.36	801
1531.6	801
1508.53	801
1600.34	801
1450.92	801
1580.86	801
1485.51	801
1502.66	801
1470.61	801
1325.54	801
1478.83	801
1483.63	801
1445.77	801
1417.15	801
1542.72	801
1488.67	801
-55.0082	487
1603.44	801
1455.39	801
1660.37	801
1503.97	801
1543.78	801
1537.36	801
1384.98	801
1551.55	801
1494.23	801
1543.34	801
1455.22	801
1583.19	801
1472.29	801
1402.75	801
1560.52	801
1494.05	801
1480.07	801
1400.04	801
1529.14	801
1611.5	801
1545.08	801
1567.7	801
1441.32	801
1477.41	801
1551.42	801
1398.22	801
1644.85	801
1363.19	801
1300.06	801
1476.39	801
1418.92	801
67.5281	606
1568.76	801
53.7035	595
1558.73	801
1423.75	801
1567.16	801
1554.56	801
1443.72	801
1506.47	801
-762.141	109
1576.96	801
1475.56	801
1443.43	801
1516.42	801
1510.82	801
1578.86	801
-396.94	301
-292.468	393
1562.41	801
1620.13	801
1532.15	801
186.362	645
1491.98	801
-619.995	148
1468.2	801
1576.23	801
1401.07	801
1586.32	801
1465.39	801
1619.31	801
-640.263	184
1492.51	801
408.483	684
1497.96	801
1408.36	801
1455.44	801
1478.27	801
1530.29	801
1466.3	801
1639.56	801
254.214	621
1501.18	801
1456.93	801
-652.283	163
1533.37	801
1551.7	801
1512.53	801
1573.56	801
1570.17	801
1559.26	801
-636.037	169
1397.46	801
-134.087	455
1413.16	801
1547.76	801
-626.71	169
1386.15	801
1402.84	801
1558.42	801
1543.2	801
1490.75	801
142.415	616
1439.03	801
1473.68	801
1439.27	801
1374.47	801
1520.97	801
1493.3	801
1351.31	801
1336.8	801
1542.85	801
1414.8	801
1446.32	801
1543.69	801
1376.84	801
-616.598	180
1614.45	801
-822.739	80
1434.36	801
1518.85	801
1331.14	801
1492.78	801
1453.88	801
1330.66	801
1457	801
1566.43	801
1412.68	801
1489.22	801
1457.97	801
243.029	742
7.1702	546
1414.69	801
1548.72	801
-608.043	163
1448.21	801
-812.932	88
1407.61	801
-519.54	227
1425.65	801
1416.59	801
-714.512	135
1597.59	801
1417.69	801
1595.97	801
1482.31	801
1354.15	801
1513.84	801
-656.885	165
1397.74	801
1530.73	801
-620.416	159
1439.78	801
1590.62	801
1499.73	801
-675.551	148
1431.77	801
1581.2	801
1484.92	801
1649.98	801
1417.67	801
-660.304	141
1459.9	801
1484.05	801
1402.16	801
1488.88	801
1497.25	801
1507.7	801
1461.7	801
1495.91	801
1444.4	801
1581.02	801
1468.11	801
1465.82	801
1396.16	801
1522.99	801
1600.76	801
1439.6	801
-195.352	412
1490.38	801
1504.82	801
1569	801
1376.77	801
1598.72	801
381.154	770
1439.78	801
1517.19	801
1474.93	801
1504.21	801
1499.43	801
-635.662	148
1502.65	801
343.608	707
292.771	711
1488.62	801
1536.22	801
1514.24	801
257.43	657
278.364	645
1530.56	801
-699.38	128
-682.377	142
1423.21	801
17.4132	644
-824.91	78
1493.84	801
1505.83	801
1440.06	801
-650.421	166
414.927	748
1480.46	801
1440.62	801
1497.44	801
1411.92	801
1456.71	801
1570.2	801
103.82	606
1556.36	801
-503.227	221
1411.43	801
1329.12	801
-384.947	263
1373.66	801
1330.85	801
1537.66	801
1651.54	801
1369.65	801
1563.77	801
-88.5216	459
1626.76	801
85.6398	600
-685.24	133
1552.58	801
1520.71	801
1549.38	801
1501.8	801
1448.05	801
1544.7	801
1551	801
1449.49	801
1488.71	801
1436.74	801
1487.8	801
1404.18	801
1511.84	801
-566.595	169
1441.96	801
1589.3	801
-670.534	137
1580.91	801
1439.82	801
1562.99	801
1486.56	801
-572.523	177
1533.69	801
1393.85	801
417.894	773
1531.67	801
414.367	785
1530.29	801
1509.91	801
1594.72	801
1613.42	801
79.6494	631
1447.68	801
1430.34	801
1436.03	801
1494.43	801
1400.48	801
1428.7	801
1350.93	801
-635.566	148
1511.05	801
1448.8	801
1459.92	801
1519.03	801
1370.18	801
1417.82	801
1545.71	801
1423.38	801
43.0354	530
1583.18	801
1518.09	801
120.434	595
1388.63	801
187.735	602
1614.04	801
1517.87	801
1438.11	801
1403.35	801
1541.47	801
1607.75	801
1633.83	801
1468.37	801
1466.25	801
1484.93	801
1606.47	801
1583.09	801
1444.27	801
-510.546	243
1671.5	801
-563.117	195
1477.66	801
1606.01	801
1482.27	801
1529.16	801
1503.7	801
-213.233	453
1373.05	801
1368.81	801
1524.86	801
1446.34	801
1506.86	801
1501.56	801
1387.01	801
319.161	695
1518.61	801
-656.355	156
-659.08	169
1480.48	801
1644.98	801
1452.74	801
1573.46	801
-589.417	185
1541.12	801
1509.98	801
1455.45	801
1424.61	801
1345.94	801
1520.19	801
1761.63	801
1439.56	801
1492.64	801
1443.58	801
1453.62	801
-824.448	79
1478.59	801
1448.74	801
1464.78	801
-591.747	180
1607.36	801
-628.214	181
1483.23	801
1547.99	801
1349.32	801
1458.33	801
1628.36	801
1508.96	801
453.782	794
1504.99	801
1451.87	801
1480.99	801
1523.24	801
-702.827	128
1440.85	801
1390.72	801
1401.78	801
-671.531	140
1522.21	801
1434.74	801
1550.01	801
1483.03	801
1488.36	801
-824.582	79
-63.2307	525
267.481	702
70.9092	624
1484.05	801
264.121	692
-38.2526	515
1345.03	801
1460.24	801
50.9871	608
-311.127	405
391.436	783
1367.82	801
1554.75	801
1477.82	801
1407.85	801
1515.44	801
1465.42	801
1530.5	801
1556.16	801
1403.94	801
1531.94	801
1634.76	801
1609.84	801
1505.04	801
1573	801
1623.4	801
1565.73	801
1500.89	801
1448.94	801
1563.09	801
1498.3	801
600.115	789
1316.86	801
1485.57	801
1399.4	801
1314.02	801
-77.7876	425
1507.72	801
1518.97	801
1511.78	801
-589.58	182
1511.11	801
1476.34	801
-475.508	215
1510.87	801
1586.09	801
1550.51	801
1486.68	801
1559.63	801
1463.24	801
1475.3	801
1586.79	801
1602.46	801
-540.899	209
1652.75	801
1394.06	801
1508.47	801
66.2789	575
1451.31	801
1415.12	801
1469.66	801
1565.41	801
1409.25	801
162.173	662
1457.94	801
1594.24	801
-456.625	228
1388.32	801
312.829	688
305.31	717
1619.38	801
1585.88	801
1379.81	801
1439.83	801
1440.11	801
1459.24	801
1585.77	801
1507.67	801
1431.2	801
-506.732	221
1467.84	801
1325.77	801
1565.86	801
1442.37	801
1621.13	801
226.692	670
1500.35	801
1492.55	801
1573.2	801
-444.087	272
1514.06	801
1525.98	801
1557.95	801
1450.88	801
1450.44	801
1506.52	801
1542.16	801
1491.37	801
1541.75	801
1520.43	801
1555.04	801
1464.64	801
1443.7	801
-579.075	177
1655.52	801
1577.8	801
-623.366	203
1532.64	801
1489.67	801
1642.6	801
461.909	728
-659.016	148
1558.48	801
1477.91	801
1580.7	801
1475.71	801
1478.83	801
-630.359	162
1388.5	801
1595.87	801
1587.69	801
1445.84	801
1538.83	801
1652.91	801
1546.63	801
1507.55	801
1520.23	801
1510.17	801
-589.933	190
1338.94	801
1576.41	801
-656.668	161
1585.36	801
1526.51	801
1386.67	801
1452.74	801
-704.452	137
1522.13	801
1476.61	801
-382.703	266
1493.45	801
332.382	646
1588.73	801
1474.06	801
1562.91	801
1355.38	801
1354.02	801
1453.5	801
1575	801
1409.89	801
1668.74	801
1574.5	801
1557.94	801
84.2238	572
103.094	579
1563.04	801
19.9085	561
1629.82	801
313.659	699
1509.37	801
1439.87	801
-614.386	184
1462.82	801
1417.16	801
-594.487	177
1458.45	801
1349.13	801
1430.23	801
-813.026	90
1581.62	801
1448.94	801
-95.6277	507
1437.96	801
1354.05	801
1477.45	801
1642.43	801
-597.452	202
1559.98	801
1508.13	801
1396.71	801
1569.87	801
1638.71	801
1498.49	801
1535.72	801
1421.39	801
1421.99	801
421.904	798
1523.92	801
1582.99	801
-327.482	381
1356.3	801
1550.39	801
1508.42	801
1366.98	801
-685.927	132
1554.75	801
126.134	611
1483.08	801
1405.9	801
1457.17	801
1456.28	801
1408.25	801
1410.05	801
1476.02	801
-651.493	149
1432.24	801
1578.13	801
1511.19	801
1483.04	801
1466.49	801
1528.36	801
1463.84	801
1480.97	801
1562.59	801
1488.41	801
1406.82	801
1408.79	801
1357.58	801
1423.71	801
1701.05	801
1562.88	801
1455.63	801
1656.65	801
1574.28	801
1524.75	801
1413.29	801
1397.82	801
1391.93	801
1357.59	801
406.332	725
1373.62	801
1492.95	801
1504.07	801
-655.389	144
418.661	765
1568.06	801
1500.83	801
1418.73	801
1551.22	801
1448.54	801
1413.16	801
1519.87	801
1549.4	801
1495.34	801
1498.56	801
1488.8	801
-638.257	152
1504.55	801
-721.063	115
-608.371	180
1560.58	801
1686.08	801
-742.853	116
1548.38	801
1503.41	801
1408.48	801
1419.91	801
-818.41	83
-670.387	155
1366.46	801
1480.1	801
1416.76	801
-598.669	172
1461.69	801
126.015	609
1556.12	801
1467.03	801
1395.17	801
1574.04	801
-677.134	146
1527.11	801
1655.45	801
1433.5	801
1430.89	801
1375.51	801
1446.39	801
1456.27	801
-495.461	224
1466.05	801
1599.64	801
1479.1	801
1404.54	801
1377.79	801
1363.27	801
1482.73	801
1442.3	801
1291.86	801
1517.25	801
1326.68	801
1419.85	801
1666.85	801
1270.72	801
1301.57	801
1638.08	801
-25.0971	515
1442.75	801
1547.12	801
-636.859	170
1374.43	801
1532.61	801
1483.83	801
1496.54	801
-347.465	357
1449.76	801
1412.18	801
-606.031	172
1570.78	801
1509.5	801
-614.604	185
-591.359	173
1399.93	801
1552.42	801
1439.92	801
1527.77	801
1582.53	801
260.719	764
385.792	796
216.748	622
1541.12	801
1613.82	801
1387.61	801
1504.52	801
327.962	638
1350.54	801
-120.646	446
1507.16	801
1272.26	801
1525	801
1633.04	801
1408.7	801
1453.68	801
1369.71	801
1489.57	801
1548.42	801
1552.93	801
1424.3	801
1404.33	801
1503.77	801
1509.86	801
1539.67	801
1509.87	801
1494.61	801
1453.81	801
1613.87	801
1520.42	801
1489.46	801
1562.57	801
1472.33	801
422.768	761
1384.1	801
1414.02	801
1483.11	801
-650.151	156
1417.17	801
1274.16	801
1443.63	801
-700.538	129
1466.61	801
1390.96	801
1533.29	801
1496.19	801
1255.51	801
-821.51	82
1444.12	801
1611.71	801
1614.03	801
1489.94	801
1490.46	801
1490.74	801
108.911	547
-698.363	127
106.209	602
1527.17	801
1464.7	801
-163.702	472
1578.24	801
1494.07	801
-226.671	430
1436.94	801
1422.72	801
1555.35	801
-648.867	165
-652.729	172
1502.85	801
265.16	748
1619.53	801
-679.474	141
1535.06	801
1666.85	801
51.5344	596
1466.61	801
1386.77	801
1472.22	801
1374.36	801
1397.83	801
1391.65	801
1603.57	801
1420.83	801
1437.9	801
1389.22	801
1525.8	801
1495.94	801
1577.59	801
-473.377	228
1622.02	801
1368.5	801
15.002	587
1314.53	801
1290.24	801
1594.22	801
1421.15	801
1533.78	801
1505.04	801
1516.15	801
1483.43	801
1497.11	801
-690.006	145
-617.972	151
1355.21	801
-696.897	133
1540.72	801
-13.5413	499
1532.47	801
1386.78	801
340.549	760
1473.59	801
1341.95	801
1576.54	801
1593.32	801
1349.32	801
1489.18	801
1562.35	801
1499.76	801
1438.94	801
1332.61	801
-618.003	177
1481.03	801
-656.627	140
1464.36	801
1424.29	801
180.408	608
-726.621	128
1400.78	801
310.959	750
1411.76	801
1400.12	801
1552.08	801
1472.79	801
1500.84	801
1430.55	801
1453.52	801
1543.06	801
1418.32	801
1620.29	801
1502.57	801
1521.23	801
1461.22	801
1508.55	801
1436.82	801
34.5365	595
1437.13	801
1537.7	801
1491.87	801
1495.51	801
1554.44	801
1396.64	801
1368.67	801
460.152	757
1594.43	801
1574.95	801
1446.42	801
1502.06	801
1505.96	801
1460.61	801
1402.25	801
1493.11	801
107.687	612
1503.9	801
-646.173	154
1480.54	801
437.128	784
1534.48	801
-643.555	160
1419.25	801
1589.87	801
1657.69	801
1461.73	801
1415.71	801
1429.89	801
383.107	737
1446.85	801
1514.55	801
1354.46	801
1442.17	801
1507.23	801
-107.15	469
-743.946	112
1540.17	801
1419.9	801
-618.617	173
1528.66	801
1490.41	801
1552.53	801
1441.79	801
1548.44	801
1563.74	801
-628.01	175
1496.03	801
1431.51	801
1557.33	801
1443.54	801
1478.97	801
-718.457	135
-713.775	129
1585.06	801
1485.86	801
1505.61	801
1547.17	801
320.664	680
-671.358	144
1509.97	801
1474.86	801
-591.984	184
1443.25	801
-821.859	81
1434.98	801
1529.15	801
-55.3871	485
1562.32	801
1571.83	801
1493.63	801
1418.25	801
1419.55	801
1532.41	801
1490.23	801
1641.8	801
1433.94	801
1360.96	801
1478.42	801
1310.71	801
1415.43	801
1512.79	801
1573.67	801
1402.98	801
1561.54	801
-69.3584	597
1321.49	801
1610.57	801
1495.12	801
333.175	749
1522.06	801
1528.09	801
-660.267	149
-601.164	186
1499.29	801
1413.18	801
-569.817	193
1528.13	801
328.857	671
1622.79	801
1511	801
1478.54	801
1418.39	801
1524.28	801
1457.81	801
1519.66	801
1366.32	801
1353.83	801
79.3959	592
1606.49	801
140.532	625
1570.92	801
1454.65	801
1544.37	801
1503.86	801
1541.5	801
1503.67	801
1517.43	801
1709.88	801
1535.18	801
1521.07	801
1563.13	801
1406.6	801
1647.04	801
1280.08	801
1568.81	801
1597.1	801
1465.28	801
-654.252	153
-751.038	111
1557.37	801
1529.56	801
1259.68	801
1476.78	801
1531.87	801
-677.523	154
1398.76	801
1470.78	801
1364.68	801
-710.192	125
1459.61	801
1510.96	801
1544.4	801
1448.94	801
1474.25	801
1525.78	801
1389.23	801
1447.05	801
1544.69	801
1429.86	801
1388.52	801
1484.8	801
1315.36	801
1365.26	801
1578.98	801
1489.18	801
1506.65	801
-635.686	159
118.061	683
1464.71	801
1524.76	801
1495.46	801
1415.55	801
1518.53	801
189.589	695
212.588	615
1499.39	801
419.714	778
1434.45	801
1532.36	801
1565.59	801
-670.295	133
1509.46	801
1612.12	801
1497.78	801
-815.866	87
1497.4	801
1585.18	801
1434.44	801
1529.72	801
1391.78	801
1474.16	801
1586.09	801
1451.93	801
1512.69	801
1534.72	801
1391.49	801
1438.7	801
1386.7	801
1297.67	801
1446	801
-610.471	174
1459	801
1450.67	801
1447.55	801
1456.16	801
1414.54	801
1450.17	801
1461.59	801
1451.54	801
1453.6	801
1548.12	801
232.236	602
1428.41	801
1413.02	801
1449.08	801
1420.07	801
1509.44	801
263.849	707
1421.46	801
1580.55	801
1534.75	801
1547.74	801
1468.35	801
1517.04	801
-537.385	207
-648.888	142
-624.684	154
1512.18	801
1383.4	801
1324.07	801
1496.63	801
29.6616	592
1407.2	801
1405.29	801
195.356	705
1462.22	801
97.1422	535
1381.54	801
-276.225	357
1387.11	801
-670.416	154
1491.07	801
1535.94	801
1475.42	801
-685.89	130
-633.009	162
1625.18	801
1433.67	801
-531.967	189
1397.04	801
1503.09	801
-458.615	271
1487.56	801
1354.15	801
-54.546	491
91.1458	579
1521.26	801
1557.84	801
1606.67	801
1543.08	801
1609.86	801
1512.42	801
1406.93	801
1546.64	801
1489.64	801
1412.7	801
1511.19	801
1447.36	801
1367.35	801
1475.78	801
1475.53	801
1508.99	801
1382.31	801
1575.16	801
1544.51	801
1416.01	801
-195.65	445
-112.909	497
1476.63	801
1469.63	801
1453.06	801
1486.63	801
1577.81	801
1391.44	801
1463.28	801
1571.29	801
1444.18	801
1432.3	801
1558.61	801
1385.68	801
1323.56	801
1512.32	801
1662.06	801
1424.41	801
1549.79	801
1497.15	801
1463.69	801
1357.04	801
1404.73	801
408.924	777
1456.13	801
1508.52	801
1499.46	801
1601.49	801
1438.55	801
1593.45	801
-609.347	155
1496.33	801
6.59207	574
1488.45	801
1540.59	801
1345.48	801
-632.705	186
1662.91	801
1531.15	801
1450.15	801
1486.44	801
1517.35	801
1499.19	801
1524.18	801
-759.238	112
1541.84	801
1425.75	801
1390.57	801
1412.57	801
1461.74	801
1506.09	801
1451.84	801
-616.297	163
540.735	784
1386.19	801
1510.13	801
1488.33	801
1476.57	801
1602.59	801
1545.82	801
1531.78	801
1485.19	801
1437.72	801
1503.06	801
1607.47	801
1414.64	801
1351.97	801
1410.52	801
1576.14	801
1514	801
1500.67	801
1500.55	801
1610.39	801
-488.09	313
1489.94	801
1617.85	801
1561.2	801
1531.35	801
1484.09	801
1592.84	801
1484.25	801
-409.143	307
1464.4	801
1732.7	801
1313.84	801
1392.45	801
1326.25	801
1433.74	801
1495.57	801
1503.33	801
1472.93	801
1373.65	801
1574.83	801
1508.66	801
1582.25	801
-825.265	78
1629.33	801
1637.01	801
-650.477	160
1584.99	801
1514.4	801
1454.43	801
1473.86	801
417.569	784
1483.89	801
1512.98	801
1501.2	801
1475.05	801
1464.36	801
1504.95	801
-622.736	159
1572.19	801
1528.52	801
1591.73	801
1374.03	801
1492.09	801
1548.03	801
119.527	632
1501.87	801
1458.08	801
1487.34	801
1516.13	801
1553.41	801
1446.64	801
1520.16	801
391.354	792
1356.37	801
1555.8	801
1427.27	801
1465.31	801
1543.56	801
1477.31	801
1500.38	801
1417.69	801
1385.34	801
1590.79	801
1387.69	801
1492.83	801
1440.96	801
-707.203	122
1275.08	801
1518.33	801
-614.034	165
1544.32	801
1534.19	801
1539.73	801
1497.43	801
1464.25	801
1429.93	801
1585.94	801
1438.21	801
1382.16	801
1612.55	801
