Return	Episode_length
-445.068	230
1796	801
-326.844	416
10.248	503
-283.011	302
-288.169	348
498.355	695
-345.901	261
-47.0406	569
216.064	783
473.3	630
68.5771	518
745.451	770
-585.971	163
-585.671	178
-640.139	149
-403.445	527
860.347	746
-743.151	122
-315.449	278
1982.66	801
185.73	704
-220.13	372
75.3116	761
1576.03	801
138.922	498
-268.72	279
-33.5678	530
-464.474	309
216.378	525
1872.03	801
-262.652	298
120.62	559
-312.462	353
-403.157	285
-547.176	181
-612.016	177
-102.87	362
-359.396	265
-442.959	232
43.9014	535
-45.8599	560
-157.235	386
20.433	686
-356.113	290
-626.062	180
1641.38	801
-381.868	249
-71.9267	454
-93.9565	682
533.972	646
1153.33	801
54.3177	621
-68.5248	414
320.405	702
109.535	486
-613.296	155
1830.98	801
581	700
115.2	487
297.077	650
1209.33	801
1691.81	801
-218.209	366
1490.33	801
1121.64	801
132.509	473
-40.6292	453
-484.513	214
-570.487	187
929.718	801
1811.75	801
-32.015	370
-529.651	197
1503.09	801
-737.7	131
-113.618	437
-96.1986	527
1623.01	801
318.68	594
-368.456	322
-338.783	297
-486.128	276
574.659	741
-246.194	398
169.565	544
-9.26276	433
-408.476	316
-235.527	319
211.681	788
441.771	575
1672.02	801
336.972	589
1816.26	801
259.687	616
1603.8	801
-295.497	299
-215.483	509
-181.142	598
-691.85	136
-120.267	390
-397.085	242
-188.752	406
-507.426	195
-354.295	427
-204.099	345
58.7116	457
12.2937	604
135.065	557
-155.442	562
203.54	492
122.501	434
1046.78	801
-342.82	474
-314.38	294
-215.521	301
444.958	692
1316.45	801
-36.8126	478
-143.613	414
1826.36	801
583.33	689
-330.128	311
-43.9651	388
63.063	505
-533.462	224
1541.74	801
-208.46	375
-291.159	301
148.177	552
-436.136	289
444.058	694
-260.284	318
-502.23	213
-514.267	190
1.74668	589
-107.616	532
1583.39	801
247.622	532
128.328	646
-239.006	302
-175.506	528
1538.83	801
-120.13	375
78.4455	552
-336.883	385
187.274	576
1110.79	801
-334.398	436
-25.4775	486
1549.55	801
-326.126	340
-231.668	321
-342.115	484
596.218	705
1607.15	801
157.527	543
626.141	733
-326.38	315
184.56	457
387.271	650
447.14	641
-347.981	273
-222.384	563
-9.19872	418
28.5889	442
414.935	771
-120.442	405
-0.657379	552
446.1	677
-593.625	182
-274.508	467
247.115	511
1413.99	801
59.8217	545
-119.617	357
1268.59	801
-273.865	369
-348.004	352
-380.957	326
1123.6	801
350.587	595
-392.498	271
148.818	581
225.963	605
-188.41	347
-453.1	254
-301.195	369
-449.596	243
548.576	670
-348.417	260
25.2028	667
-671.543	151
67.7503	479
-597.114	188
1178.87	801
-555.027	177
1766.85	801
361.035	604
981.79	801
1625.59	801
124.91	761
-89.2564	643
199.067	477
-311.293	378
2056.11	801
-715.162	121
146.576	718
744.452	720
-684.388	167
-117.323	434
335.461	735
-456.232	250
1520.51	801
118.066	509
20.9639	444
75.669	532
-516.974	242
-197.564	319
682.429	706
-643.116	171
-39.4557	372
-491.48	204
1489.6	801
-618.918	179
74.4992	467
-619.439	176
-269.088	355
1362.77	801
-327.559	290
-303.462	277
29.3	525
665.199	776
416.052	792
-118.149	476
-438.02	251
241.127	700
-663.69	152
174.325	735
-493.512	204
1776.08	801
-374.353	244
-134.383	518
-464.385	236
1992.17	801
266.331	530
893.613	784
-259.969	358
-580.82	197
-128.374	355
70.9051	595
-456.083	221
-527.326	274
19.2517	672
-376.655	255
-30.2948	510
-532.322	210
1301.16	801
1989.33	801
-262.375	315
-518.006	207
1325.21	801
1400.67	801
95.532	665
-99.4628	526
480.78	629
778.892	742
-263.807	351
411.727	607
-123.896	494
-658.542	146
-425.631	244
285.13	608
125.915	497
-171.876	358
237.989	550
-562.772	187
126.785	493
1192.77	801
-39.2514	389
351.826	696
374.839	716
1444.51	801
1594.44	801
-420.722	258
-290.949	448
-257.111	286
-706.071	150
167.205	485
-173.054	325
-429.443	268
-274.672	441
604.186	705
-193.796	391
-412.043	245
453.174	778
-287.165	298
161.324	497
-182.215	357
-114.643	557
-220.017	325
1547.46	801
1527.5	801
-167.877	578
1382.59	801
1799.99	801
1639.06	801
-516.457	240
408.622	731
754.18	743
392.637	761
-625.967	147
1592.4	801
1900.71	801
1138.21	801
-358.177	289
-586.139	227
-462.442	243
1610.66	801
236.246	537
1.72138	433
1842.58	801
431.803	580
-266.438	435
176.59	551
1508.97	801
-116.517	465
-283.666	332
-299.918	392
-88.2979	390
140.006	592
-206.692	411
-477.902	218
414.473	582
300.452	782
-17.6963	504
106.935	466
68.4859	429
-150.27	369
1555.84	801
172.556	523
1561.64	801
65.7967	603
-536.532	196
-504.905	238
290.222	688
-433.093	238
-531.172	205
-65.6182	371
-306.654	274
-111.435	395
-352.659	311
229.134	491
1495.07	801
-361.51	262
-18.0358	385
-115.24	403
4.73188	711
225.762	538
-235.636	407
-679.76	181
-606.955	161
-76.3755	389
-191.209	345
-231.94	357
84.8407	424
-318.685	488
-555.316	229
364.301	585
55.9584	434
-384.389	259
-121.484	361
-628.698	169
1627.05	801
261.304	531
-361.926	313
-458.385	224
-426.09	269
-283.979	310
322.98	671
-155.577	391
-167.954	461
-400.142	292
-48.684	476
229.575	627
-67.1546	372
226.636	487
-20.4112	504
-379.102	312
1467.56	801
-170.434	396
184.86	513
226.337	516
1786.69	801
-760.884	113
48.4176	504
-156.503	370
1567.51	801
1518.22	801
-678.166	144
-305.76	303
-507.116	207
-740.527	117
-207.401	330
-700.431	132
211.65	527
-460.13	231
367.847	686
1484.84	801
311.589	749
-438.395	235
1575.03	801
-180	381
-149.163	400
-166.244	359
-71.6606	420
1985.71	801
149.831	494
-169.178	325
-117.822	357
-427.011	232
347.217	555
-860.698	100
127.058	628
-75.5782	458
480.794	700
482.821	745
-526.813	209
118.571	460
2003.82	801
-495.048	211
-98.1849	515
-224.143	325
502.3	739
-141.209	449
224.854	495
-529.242	204
-399.143	261
-487.855	212
554.132	618
-462.591	282
-201.979	430
-76.3523	393
88.0257	451
-79.5675	412
78.8208	518
-200.145	320
31.3082	507
2009.28	801
45.2643	461
-725.236	116
-403.139	251
-226.352	437
191.037	573
-749.095	113
1414.48	801
-114.212	426
1478.42	801
-317.687	410
-294.445	359
-661.24	147
0.384036	462
243.025	639
-36.2791	476
205.55	692
1883.83	801
-181.311	415
1204.56	801
439.986	706
-227.415	382
1259.44	801
1859.31	801
1473.69	801
-253.799	326
43.4666	482
-702.191	134
-5.80573	396
-483.849	261
340.923	564
1941.37	801
-748.81	107
-473.592	249
1709.69	801
223.986	623
-589.921	215
-607.927	170
1209.08	801
-226.843	334
364.464	574
-411.775	295
-364.181	380
176.613	519
-342.694	271
320.661	542
262.626	520
-196.72	337
25.0707	512
26.8222	408
-769.062	99
-85.4528	376
-223.239	311
-173.445	388
262.329	655
1149.5	801
-640.965	152
-395.45	250
-554.596	181
-581.716	196
-34.5547	450
436.352	672
-464.707	292
-33.6344	406
-391.872	277
-188.51	441
-755.613	132
1588.05	801
129.535	751
-621.357	165
-231.764	358
-56.1923	417
-251.73	373
-434.539	257
-373.072	280
-11.5806	466
-553.099	232
-633.889	181
-27.5708	510
-236.231	345
180.793	677
329.28	520
361.265	789
-522.392	215
-81.2299	405
1817.66	801
-83.8205	390
-733.287	102
148.936	530
-380.547	255
1437.74	801
1449.17	801
-129.121	368
-751.691	125
-161.315	327
575.564	776
-458.864	225
-108.784	450
-263.509	304
1201.3	801
1477.37	801
1798.19	801
4.6786	601
-373.667	263
0.412131	431
-402.822	310
-1.18266	404
392.692	765
-265.378	290
-204.825	344
-387.341	281
-297.567	293
-65.5991	387
-424.968	391
-335.005	274
443.911	709
134.79	528
1570.9	801
606.526	719
-613.962	151
-288.999	460
-255.121	322
-489.532	230
-390.439	250
-414.143	263
1462.44	801
904.603	801
-485.464	230
1416.67	801
1894.37	801
1864.8	801
1582.97	801
-433.99	239
-259.08	400
-91.1189	458
269.43	700
496.759	690
-12.4628	384
-432.117	234
-191.196	541
1849.53	801
1543.89	801
630.088	733
-570.147	192
-535.742	222
-31.5771	373
1351.38	801
-621.011	176
-496.043	215
169.799	699
-413.573	257
-263.061	341
-120.466	658
216.018	624
1643.42	801
994.124	801
-579.834	187
-37.0925	702
319.012	605
1633.28	801
224.806	635
-200.156	356
-522.746	273
66.4501	643
-137.182	447
-52.5244	407
85.3528	533
636.905	760
-422.7	225
-209.156	370
-536.898	174
502.324	687
1797.23	801
643.813	690
-288.011	351
-391.651	230
-388.676	278
1608.35	801
-157.212	327
65.6227	463
-106.674	660
1635.32	801
-194.782	453
-615.26	180
84.3435	605
-705.053	140
1822.34	801
1403.92	801
-280.407	308
-18.48	514
-430.982	232
454.934	716
-338.616	281
-440.948	218
-186.014	396
-124.677	446
-342.611	287
-297.187	408
-55.6742	611
524.04	742
708.898	761
435.627	608
412.589	562
-58.7874	430
-13.6338	470
-759.339	111
-498.545	198
-524.543	204
266.184	507
-86.5465	408
775.222	791
-549.987	182
314.532	650
160.949	622
-241.785	451
1695.85	801
139.227	468
-329.863	402
-223.646	373
-360.045	582
594.902	738
316.863	544
1436.32	801
-521.312	206
139.827	507
-381.374	255
63.8658	445
-634.118	155
1442.11	801
-563.376	168
456.786	700
-397.006	298
336.736	565
-308.429	309
1911.97	801
1185.31	801
-65.4293	350
-532.1	219
1230.73	801
-688.166	140
605.907	758
-598.089	167
1642.45	801
1778.63	801
1240.79	801
-49.9307	451
1853.55	801
-249.426	571
-373.49	364
19.7923	446
-303.491	333
1437.41	801
221.967	505
-387.771	232
-575.732	168
-241.902	356
-129.088	341
-216.183	334
-274.796	325
56.1696	485
523.328	711
1624.09	801
490.994	784
-624.464	148
-219.631	317
45.944	719
-253.776	449
450.955	610
332.441	530
-230.511	539
88.2375	497
1351.34	801
-446.864	255
1124.16	801
-375.577	269
-371.201	240
1346.2	801
1625.33	801
474.087	603
-674.22	249
1630.58	801
503.769	742
111.4	522
442.492	622
975.025	801
1657.86	801
1478.95	801
897.951	801
326.191	548
1830.92	801
216.658	502
11.9641	404
-424.748	226
-451.995	293
-664.282	135
-482.245	206
243.769	546
-652.397	217
1665.46	801
142.342	683
1486.38	801
-394.853	255
-663.701	136
-808.745	104
-540.164	201
624.839	652
-185.581	399
316.646	716
-7.43866	394
341.638	686
1656.64	801
-128.161	503
1521.36	801
1392.3	801
-337.418	396
-218.123	342
-184.766	376
2108.64	801
-24.0986	429
-76.6327	558
-156.436	318
1676.57	801
-712.733	141
183.772	688
929.794	779
-97.0388	476
1459.66	801
-182.373	462
-513.787	195
-499.642	192
-633.824	147
897.583	801
1856.05	801
-180.247	446
295.663	570
34.6703	535
1515.17	801
535.063	748
1727.44	801
-126.931	571
447.422	702
-66.8487	382
-355.274	352
-133.035	368
1876.07	801
1728.2	801
140.188	490
54.8403	480
366.619	604
-133.258	560
798.653	801
124.806	553
273.886	760
-507.818	240
-586.312	194
1486.69	801
4.37039	557
-62.322	720
-507.443	210
-67.2591	538
-264.019	421
190.567	627
1605.1	801
1379.5	801
1540.97	801
1095.63	801
-370.783	403
-173.418	345
-74.752	377
1475.99	801
1254.35	801
379.526	606
-48.8464	655
397.599	688
358.09	612
1848.66	801
393.371	710
-363.753	274
-559.434	211
-485.23	202
-199.789	321
115.017	513
1625.79	801
1108.08	801
203.679	664
272.897	540
1345.74	801
1515.24	801
-190.836	356
-643.23	156
-91.6771	394
-63.6403	528
259.484	705
144.468	483
-629.622	153
32.7979	752
604.686	669
1250.12	801
-154.157	363
27.2838	484
275.049	519
406.443	595
-687.366	141
-346.372	259
-304.272	441
1908.46	801
355.644	593
-382.637	272
66.8211	583
-435.566	233
-172.852	747
1880.94	801
1446.31	801
-51.3626	557
859.52	801
1654.46	801
1151.39	801
-623.934	166
1628.92	801
-59.2151	384
-390.843	287
179.669	511
-268.039	309
-410.988	408
701.584	723
-209.845	330
-219.11	340
-389.4	270
-341.423	411
1664.47	801
1354.32	801
99.642	650
-750.234	132
1652.18	801
-407.832	309
1610.1	801
1301.38	801
-63.8325	367
1364.95	801
489.02	651
91.7563	513
111.265	585
-489.66	215
1449.83	801
-626.281	152
-188.186	668
-323.535	262
-516.008	217
1153.64	801
1117.4	801
1727.2	801
-204.656	551
1859.78	801
-305.86	390
1775.5	801
-604.382	182
1741.5	801
-714.885	111
1225.48	801
-32.3936	489
570.855	729
1741.39	801
-157.846	628
-137.323	382
-235.036	301
386.488	557
276.32	591
1579.31	801
16.0241	600
1592.77	801
-437.644	252
111.202	477
-627.871	158
413.196	639
-552.572	187
-508.254	242
-350.383	280
-343.226	272
86.2894	417
-715.025	118
204.14	667
-53.3786	504
166.641	614
-195.412	439
253.263	739
1773.66	801
1759.97	801
-62.7899	394
-613.551	280
1568.17	801
-63.1397	499
636.815	753
-359.237	340
-701.62	136
-95.1859	668
475.703	663
250.882	751
-405.104	291
-248.573	405
889.05	780
-114.279	338
1009	801
51.0637	621
1482.29	801
262.244	503
1215.77	801
-318.851	298
-503.457	223
361.127	682
1431.76	801
984.254	801
311.274	796
1582.48	801
1579.41	801
-401.958	379
207.823	580
-65.9924	415
653.882	713
96.3911	563
-191.887	317
-502.231	275
180.606	531
1961.31	801
121.733	575
91.0204	480
-494.351	214
-564.011	171
207.408	622
1661.18	801
1198.19	801
-2.45116	608
1846.82	801
1009.76	801
487.482	693
321.712	735
-239.637	334
-43.9309	536
-10.0182	418
1757.89	801
1369.09	801
306.374	631
1834.49	801
-170.102	383
1717.99	801
1003.31	801
-399.778	287
1657.56	801
-432.461	256
-361.408	276
1117.03	801
1656.87	801
-216.923	547
-373.133	287
1501.62	801
291.186	550
1788.79	801
-246.587	330
-98.5568	465
-219.549	340
-9.83723	424
447.171	762
304.98	569
-296.178	283
-65.5545	371
423.013	636
1394.8	801
1563.62	801
1477.62	801
141.25	539
1750.69	801
-282.747	418
-148.288	437
473.098	623
261.127	588
-125.057	365
1846.71	801
1296.75	801
-24.9323	541
1855.21	801
2010.66	801
-515.797	269
33.5708	456
-363.353	279
29.3105	590
-232.534	354
1724.94	801
350.23	615
1471.04	801
1865.1	801
-713.13	113
-482.046	237
1610.47	801
-28.4032	542
25.9764	567
1374.48	801
1938.06	801
727.204	801
-332.654	275
6.42179	405
128.513	536
-465.326	220
1892.49	801
-4.10018	446
139.12	625
1616.24	801
135.889	528
-309.015	292
-513.889	220
-134.766	408
1754.61	801
704.452	734
-484.509	248
-266.685	276
1898.88	801
106.344	631
-413.576	262
156.013	516
300.1	591
-87.0602	504
361.01	549
-258.424	393
-42.3942	440
1.92708	512
1862.09	801
-313.055	304
-304.873	375
903.623	801
84.7133	500
57.3214	434
-101.781	361
193.315	533
-397.839	218
132.975	571
157.848	462
1411.38	801
-635.521	160
-174.08	377
1433.84	801
142.425	543
161.946	549
-522.943	225
-632.256	149
76.0074	458
295.182	602
1069.45	801
1335.6	801
1537.12	801
1296.89	801
1219.31	801
40.91	725
-16.6266	501
1424.32	801
1656.77	801
-321.675	306
-108.672	381
1831.21	801
613.763	740
-177.663	359
1454.98	801
136.543	761
-174.097	340
-47.7288	611
1109.79	801
-370.145	268
187.747	565
-89.3169	355
152.595	547
-589.776	198
271.566	620
0.0315439	415
-360.701	263
-325.053	311
145.241	463
-277.037	378
-574.244	164
808.953	723
-444.357	230
376.807	755
1770.7	801
-421.882	249
1743.49	801
412.564	736
-251.445	320
-566.432	202
-358.233	288
1882.88	801
1618.21	801
1505.46	801
-60.157	438
329.401	787
-458.855	234
-237.724	307
1187.54	801
1319.7	801
1396.86	801
393.831	650
-267.748	295
92.1992	578
2039.01	801
1736.49	801
-571.702	171
-228.045	380
-144.892	385
-535.941	181
456.87	735
-10.8819	567
-374.218	443
-314.484	366
1959.93	801
162.528	695
-578.254	183
-152.415	552
-192.187	444
722.539	705
-128.187	432
62.2781	497
-214.408	364
1894.36	801
362.85	759
-607.52	177
-340.85	252
787.043	762
212.172	503
16.9484	596
-394.497	255
-530.149	188
248.006	582
-142.422	355
1168.7	801
-146.08	450
-106.906	408
-38.2446	387
800.172	801
-307.276	541
1822.53	801
-113.984	413
-172.341	378
1131.33	801
1847.2	801
-76.7204	482
-199.264	395
-133.463	334
631.653	782
-635.081	145
1676.98	801
-108.767	385
12.618	465
-245.167	335
64.5933	572
-327.616	365
1333.45	801
-16.1793	659
117.545	798
54.52	493
-183.267	370
58.4772	419
1607.24	801
1318.84	801
1993.86	801
361.395	666
-724.09	144
-326.28	350
1749.09	801
-180.832	359
-553.472	172
72.5319	450
-233.34	312
-589.578	227
1343.7	801
507.295	753
-322	427
2029.88	801
1598.51	801
383.278	670
1723.91	801
-531.82	208
-464.911	222
-452.341	205
1425.01	801
19.3815	586
1052.39	801
171.84	569
-80.4492	435
980.023	801
-193.544	563
68.8774	436
86.4608	798
-639.451	143
1239.72	801
1292.27	801
1630.71	801
1507.82	801
207.784	592
1543.89	801
1855.49	801
-816.47	89
1260.85	801
-305.586	300
432.121	605
1732.43	801
-581.942	216
466.063	720
1149.78	801
1132.11	801
12.0488	568
-87.6331	761
-235.088	305
1375.89	801
1403.1	801
-22.7986	398
453.222	662
-444.93	233
313.471	527
1036.45	801
95.881	761
-7.12163	425
-613.483	183
-362.757	428
1236.53	801
1796.62	801
-193.073	419
148.422	601
-167.125	328
397.325	672
-269.637	332
1427.91	801
-508.831	204
445.186	619
583.945	712
-87.6065	459
-373.28	299
395.658	653
177.433	601
249.363	540
-542.963	214
-541.626	204
-467.232	207
142.352	510
132.244	506
-7.4547	434
-840.342	77
-591.658	181
79.6742	524
1633.19	801
-75.2126	591
-39.5974	437
-631.541	179
51.2741	778
-392.349	306
-759.945	123
1294	801
1727.91	801
-664.98	140
-460.422	208
53.3463	517
66.6081	459
1411.44	801
27.082	475
-333.446	365
1807.57	801
1941.22	801
-144.586	574
190.988	511
-354.284	261
-204.761	579
1300.25	801
1593.5	801
1748.54	801
-178.348	371
-355.93	262
-165.994	407
-548.558	186
-92.7798	401
-669.224	136
-206.356	417
-331.555	312
1451.53	801
-306.665	304
1078.46	801
-197.99	336
408.193	795
-407.313	261
466.749	716
1373.94	801
190.441	524
1255.63	801
377.84	583
220.831	683
1227.26	801
1752.69	801
-364.114	278
-416.992	335
28.4895	513
-242.357	402
-299.16	498
-434.076	396
-157.4	414
-136.926	607
-130.202	355
404.873	688
252.234	593
1989.7	801
1720.99	801
445.536	722
1767.96	801
1054.2	801
411.46	662
-422.675	312
461.394	662
-611.597	154
640.166	690
1358.4	801
1738.25	801
-373.687	264
1302.36	801
-777.777	116
-198.074	589
1492.23	801
-632.74	152
218.509	500
1492.35	801
1649.45	801
1507.11	801
-302.792	343
-23.7261	624
348.34	722
1776.01	801
-252.868	332
1803.77	801
183.86	561
1621.73	801
-630.894	166
1717.86	801
2062.08	801
1145.29	801
86.479	516
360.737	649
1483.27	801
1486.35	801
-254.36	308
1824.13	801
513.669	732
1946.47	801
-310.849	288
-386.78	311
1713.77	801
172.65	719
-353.518	277
1005.64	801
1851.8	801
-199.34	402
172.685	538
-98.3691	484
360.967	724
1379.47	801
50.7753	547
143.595	519
1817	801
-102.055	603
-175.875	375
-243.43	331
-471.432	219
350.327	650
1815.01	801
-195.057	685
-696.714	134
850.82	782
207.359	512
1798.17	801
1852.48	801
1340.64	801
-385.559	350
-233.377	318
1426.3	801
-589.231	385
1663.2	801
1173.93	801
1317.3	801
1316.63	801
-410.764	257
-385.288	386
-99.4591	360
-103.937	447
-757.605	103
1804.16	801
1064.65	801
123.316	505
-209.34	360
-32.2755	392
-519.908	200
-268.555	551
1671.05	801
-327.709	265
367.453	724
-316.394	447
1031.12	801
-259.484	304
1810.85	801
-734.581	112
-199.905	606
154.136	530
1476.54	801
1855.31	801
-686.961	160
1458.48	801
-564.707	193
1552.49	801
1501.39	801
923.4	801
401.707	706
1571.56	801
319.545	756
485.754	618
-128.689	375
-210.336	424
-594.839	145
-147.132	387
417.092	709
828.485	797
514.121	773
-377.332	267
1677.13	801
1578.2	801
295.896	633
-535.358	280
-390.188	234
-313.842	297
-460.361	255
-469.053	229
-64.3317	380
-95.592	634
-90.6773	467
-43.5662	390
161.011	623
1337.27	801
-488.797	231
1396.71	801
82.3585	479
-571.059	169
-399.882	323
-659.279	135
209.713	557
1138.8	801
-389.943	370
-75.207	381
184.268	611
-50.2079	520
1485.02	801
-658.981	140
-389.209	229
-214.501	556
298.132	762
1947.91	801
375.444	631
-560.473	313
1175.55	801
1709.14	801
-228.264	326
347.236	569
-587.063	175
310.717	532
-503.246	233
388.634	640
1268.18	801
-235.218	379
-318.806	288
-550.25	209
-561.754	186
-513.381	207
-579.064	157
-545.675	180
1739.06	801
-408.473	614
-329.549	320
-253.224	532
615.914	770
-709.503	113
468.877	730
-378.096	251
570.118	697
-460.492	228
660.855	722
1409.02	801
-122.602	378
-411.392	293
-550.055	257
-194.028	635
1569.28	801
-526.671	315
-256.522	376
-141.35	756
-624.566	144
387.407	608
-369.444	341
-310.113	443
1527.14	801
235.376	649
344.22	644
1945.24	801
121.999	565
-193.584	405
419.367	782
-58.6735	531
75.1385	451
422.662	715
1650.22	801
97.4869	637
429.801	756
100.407	788
235.694	717
1313.14	801
553.623	678
-564.597	195
1640.37	801
-278.65	395
-239.756	345
-73.2245	402
-86.4545	574
-297.849	533
-122.888	384
913.695	801
187.284	498
-440.539	397
1794.83	801
475.869	618
309.54	752
548.054	719
290.514	614
1726.26	801
1578.76	801
1105.09	801
-323.216	297
2007.12	801
1240.17	801
1580.64	801
1680.15	801
1619.51	801
-490.902	260
536.799	686
-177.969	314
-82.3819	403
391.12	616
1406.33	801
19.5616	482
-45.5208	489
1710.46	801
694.055	751
1855.16	801
2050.58	801
-318.136	378
174.92	436
-3.47384	500
1558.69	801
503.297	788
-59.1184	416
-354.12	293
1812.31	801
381.358	749
1634.61	801
595.951	734
4.58792	562
-186.187	383
-372.143	251
681.946	744
1990.21	801
11.756	576
488.869	703
-692.084	145
-50.6263	410
1630.65	801
2001.3	801
1698.17	801
1711.07	801
475.247	638
1614.48	801
1588.47	801
149.113	525
-70.4377	657
1507.7	801
1.66978	461
1064.34	801
74.4734	647
1699.69	801
-383.102	279
844.758	752
-486.122	245
-300.922	270
-259.093	410
-245.689	307
420.512	589
1565.39	801
-803.897	92
-559.989	168
-385.066	259
1562.69	801
172.296	525
-330.288	273
-359.744	235
412.495	635
-678.306	120
1849.99	801
143.548	745
-275.22	312
-192.457	436
680.51	683
256.719	757
-274.118	344
162.698	727
51.0481	520
-232.977	398
69.1738	554
-294.72	312
343.561	653
245.794	751
1006.37	800
-37.8213	426
1484.58	801
-681.152	128
-440.13	246
83.5596	458
1882.87	801
-467.391	238
1596.23	801
1315.36	801
-283.654	333
-3.59751	417
1537.46	801
1298.29	801
-54.3757	405
1609.18	801
-97.9249	392
1696.65	801
-607.742	190
-109.191	630
1480.53	801
924.257	801
-416.505	288
252.027	496
-384.641	260
-648.378	136
-214.011	327
-362.907	487
-660.523	146
-112	370
-284.147	403
1835.22	801
-385.336	283
47.2247	445
-550.371	198
1670.76	801
1647.16	801
-209.187	447
1250.19	801
-559.974	191
-332.299	423
73.7382	577
-424.313	277
228.286	725
13.2728	579
292.927	753
1815.57	801
356.149	770
1566.77	801
39.0804	540
1546.29	801
-397.524	245
1965.11	801
-432.02	253
1929	801
-457.116	234
-283.177	429
1245.28	801
1309.13	801
1906.89	801
-733.746	121
1500.49	801
-434.621	308
1394.35	801
165.322	615
-103.092	428
1618.64	801
-533.893	201
111.526	512
252.687	594
451.907	623
1498.16	801
1571.61	801
1678.35	801
418.24	656
1819.26	801
-260.738	322
1414.57	801
1569.44	801
1319.18	801
1315.51	801
-202.476	370
1294.73	801
-520.56	199
-565.058	179
-37.3189	516
-294.903	286
-416.281	405
1639.12	801
1644.58	801
205.771	492
457.246	665
398.774	622
-139.405	420
-520.197	243
1185.35	801
574.355	748
1435.51	801
60.5205	442
424.787	622
-51.5365	453
1381.61	801
677.905	723
-87.1999	696
1749.63	801
950.753	801
1177.73	801
166.033	603
1299.49	801
1748.07	801
1885.07	801
-309.145	260
127.163	509
1104.32	801
-9.06549	636
1571.94	801
-258.669	300
1679.21	801
963.082	801
-371.551	280
1329.2	801
35.7736	458
-355.34	387
267.703	514
-365.951	277
848.945	801
884.099	775
724.682	708
-145.12	516
1358.3	801
1188.96	801
1687.86	801
-636.306	209
125.443	518
1721.33	801
-72.9013	789
82.932	517
-490.642	205
1917.06	801
-460.185	230
1659.78	801
1859.75	801
1747.71	801
1349.1	801
298.17	646
87.1372	429
-56.9687	631
1655.84	801
596.145	690
-261.625	300
132.736	479
1686.86	801
1578.2	801
1555.27	801
1933.74	801
728.454	769
1731.6	801
28.2182	453
-286.789	310
-160.683	689
196.866	560
1323.83	801
457.468	654
-12.2318	471
79.8974	460
1370.82	801
-546.087	205
1294.51	801
-675.605	138
1958.17	801
-52.5175	461
-6.18205	420
-454.51	231
-207.166	335
-488.243	221
319.749	559
221.048	544
1860.94	801
119.261	506
563.025	782
151.064	681
58.9293	615
1475.32	801
446.439	634
-249.002	415
-430.081	272
-656.991	150
-488.531	228
1168.16	801
1997.01	801
1542.93	801
1575.84	801
1242.65	801
588.235	731
232.897	553
-84.703	351
1798.15	801
-226.076	365
-55.1776	592
-507.156	203
1158.57	801
1245.05	801
1725.45	801
1313.02	801
1740.12	801
1876.65	801
50.4613	567
1592.28	801
51.0667	579
-17.185	483
1326.47	801
-432.173	244
16.0254	656
262.931	558
212.719	637
-54.2183	415
-5.84941	430
1709.11	801
200.362	577
1809.24	801
146.451	473
-473.618	231
40.3737	474
4.06991	426
1721.42	801
-703.408	135
-409.631	289
1205.83	801
325.881	546
-303.971	388
1219.71	801
393.195	712
239.098	607
1710.68	801
330.334	547
-314.309	296
497.278	628
-631.896	158
1087.97	801
-608.018	168
1686.64	801
-330.654	264
1639.4	801
157.561	497
460.991	658
149.568	475
-65.1229	463
-677.003	136
-756.962	112
324.983	730
959.241	801
1472.01	801
-12.9713	455
151.881	459
-214.197	384
-435.301	230
-229.992	316
120.516	447
-125.411	543
1212.88	801
-113.76	381
1187	801
-142.65	573
-326.758	289
171.969	471
421.681	774
1124.89	801
-237.094	448
1967.01	801
28.2142	603
-220.042	405
1355.33	801
298.315	529
607.21	679
-291.311	319
26.9964	610
-528.282	190
1915.63	801
1110.18	801
-506.718	215
195.157	583
-533.841	211
-112.249	423
1116.47	801
1849.53	801
1825.74	801
-810.035	120
-396.598	259
1512.42	801
1621.63	801
-539.037	199
1664.73	801
59.1372	488
-774.609	86
-407.195	392
-398.319	330
1899.02	801
1451.94	801
-289.737	352
1865.09	801
-33.8299	577
-171.22	349
539.112	760
-219.629	335
1420.93	801
1315.82	801
-116.199	415
1758.44	801
48.9602	681
1817.62	801
505.851	717
-239.474	449
224.802	561
1638.95	801
125.026	491
257.433	534
1368.67	801
-574.993	194
31.6947	694
1830.88	801
208.502	628
2.72428	426
11.9643	418
-352.017	385
-137.931	337
1927.77	801
-213.575	330
-399.237	343
770.798	779
-47.5225	451
1320.54	801
-239.683	309
520.492	668
1088.82	801
1082.57	801
-440.272	251
1820.66	801
244.15	647
1540.21	801
1462.62	801
-315.515	363
1437.85	801
-596.325	168
-590.191	211
1730.4	801
581.286	666
390.224	658
-385.897	315
251.063	509
468.772	649
-602.78	191
1478.44	801
142.152	559
1046.61	801
1555.21	801
-239.835	291
1671.63	801
1944.43	801
449.347	634
8.70704	521
-479.542	229
-190.231	423
498.447	699
106.17	476
-108.034	405
125.475	588
1895.85	801
1484.33	801
27.5775	419
1608.37	801
510.793	735
-380.761	294
-117.448	730
1323.07	801
1097.21	801
1856.95	801
-585.848	167
411.61	722
-717.972	136
-245.176	383
1441.2	801
1386.68	801
1457.19	801
103.18	611
-188.79	410
-652.416	157
-537.152	259
