Return	Episode_length
-61.9533	518
1671.27	801
1718.98	801
1775.41	801
1831.45	801
1722.85	801
1794.85	801
1881.31	801
1820.81	801
1750.82	801
1702.57	801
1666.47	801
1687.96	801
1810.64	801
1811.99	801
1813.19	801
1630.7	801
1762.44	801
1772.07	801
1860.85	801
1794.13	801
1842.31	801
1867.67	801
1747.34	801
1655.58	801
1629.35	801
1736.59	801
1878.06	801
1810.83	801
1676.21	801
1677.06	801
1770.18	801
1952.64	801
1714.72	801
1881.05	801
-154.421	417
1768.05	801
1676.53	801
1810.67	801
1800.08	801
1691.36	801
1686.68	801
1776.35	801
1684.79	801
1743.17	801
1820.18	801
1667.4	801
1846.84	801
1752.89	801
1749.49	801
1876.39	801
1734.24	801
1709.62	801
1872.5	801
1657.33	801
1743.8	801
1715.23	801
1705.54	801
1807.78	801
1699.05	801
1682.78	801
1756.5	801
1837.28	801
-484.832	259
1796.11	801
1924.33	801
1768.6	801
1723.89	801
1572.59	801
1733.99	801
1727.88	801
1683.93	801
-584.961	209
1803.98	801
1668.44	801
1725.49	801
1829.53	801
1690.47	801
1698.87	801
1796.47	801
699.972	793
1764.7	801
1761.9	801
1911.3	801
1580.19	801
1838.43	801
1717.41	801
1524.1	801
1807.57	801
1797.37	801
1866.64	801
1708.41	801
1798.43	801
1905.68	801
1810.96	801
1834.5	801
1624.37	801
-554.008	249
1846.73	801
1684.64	801
1718.97	801
1719.33	801
1921.39	801
1812.28	801
1706.88	801
1796.39	801
1664	801
1816.84	801
1747.04	801
1751.82	801
1797.19	801
1749.26	801
1737.98	801
1806.15	801
1658.33	801
1855.24	801
1811.02	801
1830.02	801
1665.64	801
1729.35	801
1659.43	801
1692.6	801
1750.77	801
1685.52	801
1714.64	801
1903.88	801
1750.07	801
1769.43	801
1765.51	801
1718.91	801
1624.32	801
1706.45	801
1746.13	801
1767.64	801
1806.32	801
1997.91	801
1757.31	801
1700.19	801
1726.42	801
1585.88	801
1884	801
1690.65	801
1679.83	801
1694.62	801
1782.01	801
1810.53	801
1723.44	801
1708.77	801
1898.89	801
1893.73	801
1748.87	801
1831.91	801
1796.57	801
1760.49	801
1685.42	801
1859.73	801
1803.05	801
1625.14	801
1754.44	801
1722.03	801
1750	801
1961.98	801
1715.11	801
1811.77	801
2046.65	801
1723.41	801
1798.65	801
1715.43	801
1734.9	801
1751.59	801
1715.85	801
1759.11	801
1721.31	801
1629.7	801
1648.42	801
-448.109	257
1759.95	801
1873.78	801
1953.19	801
1774.58	801
1718.54	801
1636.46	801
1788.56	801
1651.38	801
1808.39	801
1744.85	801
1696.09	801
1547.51	801
-236.536	405
1738.5	801
1811.16	801
1745.76	801
1735.64	801
1777.05	801
1715.41	801
1762.01	801
1769.59	801
1738.35	801
1739.36	801
1752.01	801
1715.4	801
1779.42	801
1747.44	801
1706.67	801
1806.33	801
1916.39	801
1826.82	801
1648.29	801
1673.87	801
1792.39	801
1691.99	801
1799.55	801
1775.57	801
1708.97	801
1657.55	801
1831.95	801
1765.35	801
1858.23	801
1827.93	801
1846.34	801
1706.51	801
1717.76	801
1751.07	801
193.253	539
1682.85	801
1622.9	801
1795.06	801
1918.21	801
1854.66	801
1792.82	801
1861.21	801
1805.6	801
1741.26	801
1681.9	801
1753.74	801
1575.42	801
1796.59	801
1807.64	801
1800.02	801
1604.25	801
1836.44	801
1655.21	801
1666.95	801
1654.76	801
1759.78	801
1678.35	801
1739.67	801
1607.46	801
1759.54	801
1799.11	801
1637.44	801
1768.09	801
1796.97	801
1776.54	801
1747.84	801
1842.46	801
1730.29	801
1889.88	801
1698.9	801
1705.41	801
1832.13	801
1744.11	801
1822.21	801
1718.06	801
1862.66	801
1766.78	801
1725.71	801
391.271	639
1754.75	801
1717.01	801
1777.17	801
1779.96	801
1905.45	801
1654.58	801
1882.95	801
1781	801
1875.2	801
1774.6	801
1782.9	801
1728.72	801
1772.89	801
1801.4	801
1756.5	801
1764.52	801
1682.66	801
1767.41	801
23.3173	461
1618.36	801
1812.13	801
1757.07	801
1908.96	801
1667.87	801
1755.11	801
1693.66	801
1752.75	801
1730.42	801
1816.01	801
1885.26	801
1762.01	801
1806.28	801
1660.87	801
1748.06	801
1792.39	801
1824.01	801
1695.04	801
1639	801
1652.64	801
1776.37	801
1774.15	801
1966.78	801
1665.48	801
1823.23	801
1761.5	801
1852.27	801
1748.44	801
1799.4	801
1747.06	801
1806.37	801
1786.84	801
1669.51	801
1885.14	801
-279.929	356
1748.29	801
1755.29	801
1735.75	801
1675.34	801
1684.1	801
1731.68	801
1697.09	801
1762.33	801
1688.02	801
1912.55	801
1754.14	801
1747.88	801
1640.28	801
-58.9096	430
1797.29	801
1707.79	801
1693	801
1834.59	801
1791.96	801
1725	801
1601.38	801
1727.52	801
1820.87	801
1726.89	801
1670.3	801
1764.09	801
1704.25	801
1852.99	801
1627.14	801
1837.56	801
1638.44	801
1882.42	801
1784.73	801
1718.64	801
1699.67	801
1775.74	801
1708.97	801
1734.94	801
1620.25	801
1722.46	801
1797.59	801
1716.5	801
1822.68	801
1877.64	801
1872.86	801
1907.13	801
1832.76	801
1756.11	801
1768.69	801
1726.85	801
1672.88	801
1817.04	801
1759.31	801
1850.04	801
1744.97	801
1848.01	801
1798.48	801
642.681	768
1717.89	801
1819.62	801
1628.07	801
1843.65	801
1806.36	801
1682.36	801
1755.64	801
1753.75	801
1758.45	801
1762.91	801
1782.36	801
1676.12	801
1587.14	801
1822.77	801
1738.67	801
72.9657	508
1806.42	801
1848.89	801
1735.81	801
1642.03	801
1696.93	801
1799.21	801
1859.91	801
1825.93	801
1721.34	801
1714.23	801
1741.5	801
1691.43	801
1882.83	801
324.782	614
1765.27	801
1682.57	801
1811.8	801
1815.24	801
1608.61	801
1741.56	801
1717.05	801
1827.65	801
1793.54	801
1646.01	801
1925.11	801
118.817	517
1736.12	801
1859.84	801
1663.5	801
1723.59	801
1783.57	801
1617.92	801
1742.26	801
1801.17	801
1823.98	801
1873.3	801
-415.352	308
1747.08	801
-247.347	385
1641.56	801
1734.77	801
1762.52	801
1869.82	801
1627.62	801
1648.63	801
1747.6	801
1756.06	801
1681.08	801
1886.18	801
1645.78	801
1817.92	801
1688.17	801
1774.71	801
1834.14	801
1730.34	801
1825.09	801
1713.23	801
1763.87	801
1742.7	801
1768.49	801
1646.62	801
1745.65	801
1709.32	801
1765.36	801
1911.88	801
1688.75	801
1867.49	801
1735.11	801
1780.28	801
1651.86	801
1746.37	801
1838.16	801
1785.45	801
1734.36	801
1679.67	801
1669.71	801
-563.312	212
-18.7556	446
1800.65	801
1698.47	801
1749.47	801
1607.91	801
1725.46	801
1679.99	801
1749.17	801
1714.16	801
1724.55	801
1838.01	801
1842.16	801
1882.91	801
1772.4	801
1919.52	801
1734.98	801
1763.2	801
1812.08	801
1732.66	801
1799.71	801
1745	801
1727.04	801
533.179	752
1741.13	801
1858.8	801
1788.41	801
1749.48	801
1710.46	801
1793.13	801
1689.07	801
1574.58	801
1578.49	801
1771.81	801
1695.32	801
1796.52	801
1709.91	801
1804.89	801
1811.68	801
1755.27	801
1726.2	801
1839.59	801
1700.03	801
1812.5	801
1792.66	801
1822.37	801
1783.95	801
1705.41	801
1837.78	801
1713.19	801
1846.7	801
1858.46	801
1896.92	801
1888.86	801
1621.35	801
1543.39	801
1816.54	801
1603.28	801
1759.19	801
1688.52	801
1771.34	801
1699.09	801
-111.942	447
1716.43	801
1869.12	801
1806.55	801
1800.33	801
1741.42	801
1786.68	801
1738.53	801
1668.15	801
28.0419	550
1713.95	801
1762.83	801
1850.45	801
1715.17	801
1769.01	801
1851.45	801
1822.67	801
1761.01	801
-347.564	321
1846.96	801
1744.87	801
1797.78	801
1792.56	801
1777.12	801
1849.67	801
1729.83	801
1706.7	801
1894.15	801
1786.61	801
-629	178
1917.79	801
1836.11	801
1645.66	801
1843.85	801
1916.27	801
1757.68	801
1894.64	801
1735.7	801
1652.14	801
1747.82	801
1655.47	801
1719.06	801
1804.42	801
1822.58	801
1693.45	801
1660.68	801
1823.87	801
1769.04	801
1704.6	801
1801.87	801
1722.92	801
1728.7	801
1708.88	801
1712.57	801
1736.66	801
1728.77	801
1782.77	801
1717.48	801
1852.21	801
1677.75	801
1695.65	801
1704.15	801
1790.57	801
1711.91	801
1691.52	801
1701.18	801
1813.79	801
1656.35	801
1747.53	801
1835.23	801
1760.93	801
560.816	738
1814.92	801
1790.13	801
1705.63	801
1694.3	801
1792.52	801
1760.61	801
113.905	575
1814.04	801
1712.82	801
1799.12	801
1792.64	801
1841.7	801
1910.26	801
1828.26	801
1593.8	801
1687.8	801
1729.62	801
1752.55	801
1730.59	801
1609.92	801
1820.45	801
1718.81	801
1771.04	801
148.901	533
1747.43	801
1650.65	801
1683.77	801
1852.86	801
1736.68	801
1715.76	801
1806.51	801
1874.92	801
1659.29	801
1957.68	801
1797.72	801
-338.461	295
1797.87	801
1636.9	801
1753.78	801
1824.73	801
1755.19	801
1687.24	801
1723.33	801
1790.8	801
1764.16	801
1789.44	801
1642.3	801
1711.05	801
1708.41	801
1587.8	801
1739.85	801
1733.31	801
1852.61	801
1668.26	801
1710.82	801
1761.72	801
318.202	650
1745.23	801
1752.79	801
1706.42	801
1796.62	801
1774.16	801
1842.92	801
1858.59	801
1888.08	801
1644.85	801
1774.78	801
1763.5	801
1741.84	801
1600.03	801
1772.14	801
1764.9	801
1786.47	801
1809.16	801
1768.47	801
1757.87	801
1795.03	801
1851.04	801
1978.45	801
1798.85	801
1798.27	801
1815.74	801
1773.84	801
1705.75	801
1775.21	801
1861.31	801
1818.05	801
1733.81	801
1768.56	801
1696.81	801
1650.76	801
1641.77	801
1862.58	801
1851.63	801
1691.03	801
1734.51	801
1695.21	801
1625.78	801
1614.83	801
1802.12	801
1800.71	801
1884.82	801
1741.07	801
1863.57	801
1638.48	801
1813.13	801
1701.05	801
1812.44	801
1543.97	801
1803.11	801
1865.45	801
1790.21	801
1728.41	801
1911.79	801
1673.58	801
1806.74	801
1852.76	801
1716.01	801
1840.01	801
1752.01	801
-124.72	434
1589.55	801
1761.3	801
1745.76	801
1691.35	801
1745.16	801
1813.31	801
1724.48	801
1764.02	801
1716.97	801
1737.69	801
1723.53	801
1737.01	801
1754.73	801
1726.27	801
1837.55	801
1558.74	801
1735.45	801
1867.68	801
1847.75	801
1734.72	801
1650.67	801
-109.579	441
1726.17	801
1753.42	801
1711.37	801
1744.62	801
1834.13	801
1663.8	801
1678.69	801
1871.1	801
1857.47	801
1853.01	801
1791.12	801
1748.38	801
1867.59	801
1820.31	801
1719.75	801
1685.75	801
1660.16	801
1668.93	801
1805.38	801
1758.21	801
1969.17	801
1806.49	801
1843.62	801
1732.4	801
1807.98	801
1808.25	801
1763.16	801
1846.03	801
1650.51	801
1756.8	801
1807.54	801
1846.46	801
1887.33	801
1705.9	801
1786.85	801
1819.48	801
1731.35	801
1799.85	801
1806.54	801
1675.35	801
1852.45	801
1818.45	801
1760.6	801
1780.8	801
1804.76	801
1759.45	801
1789.57	801
1799.76	801
1799.84	801
1886.36	801
-465.312	276
1865.68	801
1668.57	801
1709.07	801
1608.36	801
1768.85	801
1782.96	801
1678.99	801
1636.08	801
1748.64	801
1609.05	801
1793.88	801
1867.88	801
1742.55	801
1788.78	801
1669.06	801
1696.34	801
1707.96	801
1799.22	801
1737.8	801
1769	801
1732.77	801
1601.34	801
1812.86	801
-51.2899	460
1742.37	801
1723.66	801
1757.32	801
-610.186	205
1767.93	801
1779.21	801
1734.64	801
-258.716	330
1653.41	801
1719.68	801
1678.63	801
1553.58	801
1750.85	801
1846.2	801
1686.03	801
1852.06	801
1707.34	801
1673.19	801
1793.83	801
1731.13	801
1664.02	801
1763.32	801
-657.922	188
1778.95	801
1743.9	801
1724.08	801
1859.65	801
1736.2	801
1751.27	801
1703.02	801
1819.52	801
1730.41	801
-548.504	206
1699.16	801
1933.17	801
-437.39	277
1797.42	801
1622.34	801
1655.73	801
1797.02	801
1809.96	801
1757.08	801
1694.65	801
1767.28	801
1765.28	801
1861.54	801
1825.35	801
1680.28	801
1779.52	801
1760.32	801
1831.14	801
1734.82	801
-470.047	294
1720.21	801
1874.95	801
1728.07	801
1916.38	801
1878.23	801
1792.12	801
6.48546	473
1587.82	801
1758.64	801
1749.84	801
1799.72	801
1861.32	801
-310.616	324
1697.76	801
482.41	674
1737.64	801
1590.54	801
1708.82	801
1793.25	801
1760.29	801
1825.84	801
1830.43	801
-489.682	234
1740.75	801
1764.48	801
1804.53	801
1827.2	801
1838.9	801
1730.93	801
1877.52	801
1705.84	801
1743.97	801
1655.26	801
1734.98	801
1819.68	801
1856.69	801
1771.95	801
1820.35	801
1769.86	801
1784.59	801
1854.82	801
1830.15	801
1737.61	801
432.894	672
1659.28	801
1666.48	801
1747.63	801
1747.1	801
1744.41	801
1614.5	801
1770.16	801
1589.78	801
1704.08	801
1807.74	801
1683.72	801
1690.2	801
1726.43	801
1751.1	801
1791.24	801
1800.99	801
1740.06	801
1883.21	801
1926.1	801
1811.01	801
1775.55	801
1874.3	801
1811.13	801
1802.98	801
1792.16	801
1676.05	801
1793.58	801
1563.83	801
1692.44	801
1697.79	801
1730.07	801
1791.46	801
1839.57	801
1701.1	801
1759.6	801
1826.17	801
1861.02	801
1772.2	801
1737.23	801
1685.43	801
1723.71	801
1765.43	801
1852.5	801
1804.77	801
1857.34	801
1783.6	801
1813.61	801
1839.2	801
1696.86	801
1830.49	801
1752.51	801
1721.48	801
1905.2	801
1778.87	801
1841.25	801
1690.38	801
1649.36	801
1719.72	801
1742.65	801
1822.38	801
1731.16	801
1788.22	801
1725.34	801
-616.057	209
1699.3	801
1823.45	801
1767.31	801
1809.39	801
1748.26	801
1812.23	801
1875.75	801
1754.43	801
1857.64	801
1767.14	801
1722.38	801
1757.55	801
1815.16	801
1817.16	801
1821.77	801
1754.84	801
1716.01	801
1809.81	801
1842.34	801
1740.54	801
1712.34	801
1783.54	801
1775.67	801
1864.18	801
1888.71	801
1742.55	801
1648.36	801
1697.9	801
1872	801
1859.6	801
1763.26	801
1851.2	801
1793.64	801
1817.72	801
1782.92	801
1682.26	801
1819.44	801
1695.71	801
1843.89	801
1878.47	801
1671.18	801
1967.88	801
207.249	626
1705.73	801
-269.586	395
1871.61	801
1844.94	801
1705.84	801
1992.08	801
1759	801
1682.52	801
1754.06	801
1717.84	801
1767.11	801
1669.01	801
1772.99	801
1845.59	801
1649.34	801
1821.44	801
1762.97	801
1746.36	801
1829.08	801
1937.57	801
1808.07	801
1701.26	801
1799.86	801
1670.15	801
1738.86	801
1809.26	801
1824.39	801
1530.05	801
1755.67	801
1714.58	801
1778.19	801
1663.33	801
1819.26	801
1816.22	801
562.767	784
1845.83	801
1864.75	801
1825.17	801
1757.68	801
1813.16	801
1743.98	801
1724.66	801
1674.07	801
1816.04	801
1837.28	801
1826.4	801
1864.08	801
1710.2	801
1787.39	801
1841.89	801
1602.03	801
1799.79	801
1633.33	801
1742.03	801
536.705	713
-367.785	343
1688.47	801
1751.42	801
1870.61	801
1795.34	801
1652.73	801
1886.03	801
1752.62	801
1763.82	801
1800.11	801
1687.17	801
1743.11	801
1734.2	801
1673.89	801
1732.53	801
1793.78	801
1840.14	801
1863.45	801
1693.29	801
1773.6	801
1788.7	801
1805.56	801
1738.85	801
1719.33	801
1725.05	801
-274.397	374
1773.61	801
40.1286	542
1739.04	801
1650.07	801
1763.08	801
1653.24	801
1771.72	801
1838.53	801
1742.2	801
1790.58	801
1802.32	801
1694.3	801
1884	801
1615.95	801
1776.22	801
1783.05	801
182.622	573
1765.52	801
1863.93	801
1685.18	801
1852.57	801
1741.12	801
1805.01	801
1839.95	801
1761.31	801
1617.39	801
1850.89	801
1824.7	801
1555.88	801
1751.39	801
1793.62	801
1772.9	801
1825.86	801
1867.1	801
1708.82	801
1633.66	801
1835.57	801
1661.94	801
1752.12	801
1793.41	801
1683.7	801
1849.36	801
1839.27	801
1843.98	801
1757.49	801
1793.29	801
-568.399	245
1850.54	801
1687.89	801
1732.51	801
1542.72	801
1823.92	801
1822.58	801
1793.98	801
1617.98	801
1852.32	801
1755.38	801
94.8838	539
1711.4	801
1722.14	801
1810.39	801
1733.62	801
1669.57	801
1464.85	801
1836.41	801
1762.29	801
1928.86	801
1735.04	801
1864.67	801
1788.78	801
1795.83	801
1770.69	801
1774.29	801
1776.12	801
1858.65	801
1690.06	801
1598.83	801
1771.45	801
1948.2	801
1585.49	801
1674.76	801
1691.81	801
1770.78	801
1636.64	801
1803.04	801
1733.49	801
1573.31	801
1684.24	801
1777.71	801
1784.55	801
-634.363	195
1794.78	801
1738.45	801
1713.52	801
1825.64	801
1834.06	801
1747.75	801
1852.49	801
1675.89	801
1909.49	801
1830.97	801
1739.53	801
-461.337	285
1776.66	801
1796.31	801
1611.54	801
1753.43	801
1680.34	801
1766.81	801
1797.73	801
1900.47	801
1673.49	801
1762.73	801
1743.82	801
1746.68	801
1791.39	801
1772.15	801
1716.4	801
-637.15	184
1883.25	801
1734.01	801
1768.1	801
1746.72	801
1706.53	801
1870.86	801
1699.22	801
1694.47	801
1686.33	801
1614.63	801
1827.29	801
1822.85	801
1670.26	801
1788.3	801
1751.02	801
1813.89	801
1835.87	801
1752.29	801
1756.67	801
1938.07	801
1732.3	801
1773.5	801
1738.48	801
1815.21	801
1802.5	801
1681.4	801
1775.21	801
1781.58	801
1819.77	801
1854.2	801
1818.49	801
1711.98	801
1711.41	801
1795.27	801
1585.29	801
1788.93	801
1783.35	801
1688.72	801
1578.8	801
1765.67	801
1876.1	801
1773.05	801
1636.03	801
1775.74	801
1717.59	801
1794.33	801
1761.43	801
184.793	557
-481.554	263
1827.78	801
1909.8	801
1780.92	801
1765.69	801
1730.97	801
1591.41	801
1745.62	801
1884.14	801
1714.36	801
1868.13	801
1614.34	801
1748.15	801
1759.93	801
1766.52	801
1750.33	801
1675.09	801
1775.79	801
1659.71	801
1802	801
1794.5	801
1741.81	801
1739.99	801
1786.61	801
1819.99	801
1877	801
1784.24	801
1835.13	801
1693.71	801
1662.72	801
1642.91	801
1873.28	801
-458.709	288
1705.51	801
1685.28	801
1879.96	801
1899.74	801
1681.2	801
1669.6	801
1766.73	801
1694.4	801
1671.98	801
1729.21	801
1724.18	801
1784.08	801
1856.73	801
1806.33	801
1728.65	801
1778.18	801
1825.81	801
1786.86	801
-160.232	435
-644.887	175
1825.54	801
1615.4	801
1714.11	801
-644.777	186
1704.33	801
1712.18	801
1701.69	801
1655.74	801
1857.51	801
1813.48	801
1705.82	801
1891.25	801
1753.76	801
1781.97	801
1569.26	801
1754.51	801
1748.1	801
1658.71	801
1751.6	801
1804.66	801
1765.42	801
1759.83	801
1849.62	801
1705.45	801
453.957	684
1844.47	801
1823.94	801
1736.09	801
1721.97	801
1825.9	801
1834.78	801
1760.68	801
1713.52	801
1654.3	801
1779.36	801
1716.34	801
1724.36	801
1606.91	801
1764.68	801
1810.35	801
1927.42	801
1766.76	801
1848.57	801
-302.243	307
1799.69	801
1819.81	801
1773.47	801
1846.65	801
1824.42	801
1821.46	801
1761.49	801
1883.18	801
1659.5	801
1688.84	801
1722.09	801
1833.31	801
1844.52	801
1671.46	801
1680.96	801
1886.07	801
1742.28	801
1776.82	801
1820.12	801
1653	801
1637.1	801
1809.69	801
1837.92	801
1768.51	801
1776.93	801
1830.23	801
1839.13	801
1826.63	801
1696.71	801
1679.38	801
1775.28	801
1781.82	801
1726.93	801
1871.05	801
1657.72	801
1839.84	801
1845.67	801
1827.25	801
1885.78	801
1846.37	801
1848.57	801
1672.08	801
1776.67	801
1840.79	801
1819.43	801
-453.201	278
1803.84	801
1638.13	801
1736.92	801
1742.77	801
1762.16	801
1731.33	801
1692.3	801
1717.98	801
1791.6	801
-515.666	251
1741.5	801
-558.399	211
1817.67	801
1819.45	801
1782.44	801
1745.18	801
1705.91	801
1762.15	801
1768.42	801
1823.5	801
1931.83	801
1850.36	801
-521.001	233
1819.78	801
1720.21	801
-523.836	236
1724.19	801
1848.5	801
1793.64	801
1672.81	801
1789.69	801
1774.69	801
1686.96	801
1722.25	801
1704.36	801
1837.69	801
1796.91	801
-343.758	339
1684.27	801
1813.14	801
1664.06	801
1634.78	801
1864.36	801
1686.38	801
1667.87	801
-18.1702	501
1852.49	801
1650.39	801
1659.1	801
1798.94	801
1771.63	801
1825.22	801
1788.04	801
1710.46	801
1872.77	801
-90.8089	461
1759.72	801
1758.47	801
1791	801
1586.83	801
1773.48	801
1777.62	801
1784.11	801
1812.28	801
1828.29	801
1855.15	801
1747.52	801
1725.7	801
387.883	638
1646.78	801
1746.39	801
1741.6	801
1706.11	801
1875.21	801
1801.02	801
1786.95	801
-461.084	262
1840.17	801
1646.06	801
1680.46	801
1830.9	801
1915.63	801
1659.9	801
1835.02	801
1860.72	801
1735	801
1714.61	801
1807.78	801
1708.01	801
1715.13	801
1748.63	801
1740.82	801
1845.92	801
1634.34	801
1762.18	801
1867.08	801
1767.29	801
1690.08	801
1690.24	801
1724.88	801
1927.59	801
1825.47	801
1751.78	801
1614.76	801
1843.41	801
1777.51	801
1620.06	801
1912.71	801
1859.77	801
1826.11	801
1855.21	801
1693.49	801
1790.55	801
1829.56	801
1953.04	801
1670.85	801
1730.83	801
1665.3	801
1688.8	801
1769.61	801
1663.65	801
1747.82	801
1723.56	801
1713.34	801
1816.78	801
-553.513	227
1854.85	801
1748.4	801
1743.49	801
1729.9	801
1758.03	801
1816.09	801
1676.12	801
1776.67	801
1790.44	801
1809.7	801
1789.69	801
1724.02	801
1576.67	801
1705.89	801
1733.5	801
1846.78	801
1716.56	801
1853.58	801
1750.68	801
1838.09	801
1818.69	801
1731.67	801
486.466	753
1816.92	801
1782.96	801
1601.35	801
1840.48	801
1724.09	801
1768.05	801
1879.49	801
1723.21	801
1659.19	801
1903.25	801
1524.21	801
1689.75	801
1715.35	801
1822.28	801
1619.71	801
1594.69	801
1821.16	801
1830.69	801
1768.39	801
1857.03	801
1823.63	801
1770.59	801
1720.7	801
1594.99	801
1856.59	801
1671.78	801
1664.8	801
1786.96	801
1749.69	801
1892.25	801
1750.5	801
1717.88	801
1764.83	801
1671.24	801
1782.74	801
1781.83	801
1730.36	801
1723.85	801
1716.6	801
1689.1	801
1789.24	801
1790.66	801
1634.26	801
1783.42	801
1862.07	801
1801.96	801
1787.08	801
1784.33	801
1723.54	801
1788.38	801
1797.67	801
1758.34	801
1809.74	801
1736.33	801
1809.85	801
1778.86	801
1631.86	801
1854.48	801
1785.97	801
1619.08	801
1670.14	801
1611.14	801
482.704	744
1896.55	801
1785.22	801
1687.36	801
1776.26	801
1692.54	801
1711.54	801
1882.95	801
1791.13	801
1826.77	801
1772.55	801
1780.14	801
1784.25	801
1718.61	801
1730.24	801
1805.32	801
1789.89	801
1796.46	801
1680.66	801
1862.17	801
1953.37	801
-535.229	236
1860.37	801
1748.79	801
1665.81	801
1620.65	801
1671.66	801
1685.83	801
1698.2	801
-380.457	324
1833.79	801
1724.66	801
1816.86	801
1782.37	801
1789.85	801
1837.98	801
1634.43	801
1625.23	801
1747.65	801
1917.57	801
1657.01	801
1761.7	801
1711.34	801
1686.39	801
1854.72	801
1743.97	801
1814.02	801
1644.79	801
1696.12	801
1708.03	801
1799.88	801
195.359	601
1660.48	801
1895.63	801
1709.59	801
1819	801
1776.72	801
1732.72	801
1739.18	801
1855.79	801
1589.53	801
1817.27	801
1698.02	801
1834.61	801
1675.59	801
1707.6	801
1776.24	801
1742.24	801
1792.31	801
1583.96	801
1844.04	801
1874.26	801
1661.08	801
1816.95	801
1865.22	801
1779.81	801
1632.31	801
1727.7	801
1843.65	801
1671.83	801
1775.52	801
1887.47	801
1759.04	801
1691.34	801
1742.8	801
1660.87	801
1967.58	801
1640.15	801
1692.99	801
1729.32	801
1869.34	801
1664.17	801
1771.81	801
1618.17	801
1621.72	801
1900.27	801
1737.96	801
1672.64	801
1715.46	801
1715.7	801
1735.4	801
1779.84	801
-354.756	310
1620	801
1796.75	801
1776.52	801
1783.78	801
1752.84	801
1675.24	801
1803.25	801
1836.89	801
1838.26	801
1797.37	801
1616.86	801
1780.9	801
1773.29	801
1836.8	801
1808.26	801
1633.94	801
1809.52	801
1705.29	801
1649.87	801
1758.96	801
1811.05	801
1713.21	801
1804.58	801
293.464	596
1771.19	801
1756.1	801
1617.09	801
1825.62	801
1733.85	801
1855.54	801
-289.536	304
1780.18	801
1752.27	801
1767.31	801
1763.79	801
1740.7	801
117.006	575
703.604	790
1625.52	801
1769.52	801
1785.07	801
1823.24	801
1764.65	801
1820.67	801
1732.72	801
1740.92	801
1748.39	801
1821.74	801
1746.82	801
1873.18	801
1787.11	801
1985.83	801
1672.75	801
1602.73	801
1797.96	801
1658.45	801
1779.3	801
1835.11	801
1897.45	801
1860.95	801
1794.61	801
1808.07	801
1806.4	801
1684.02	801
1761.71	801
1657.4	801
1831.49	801
1831.72	801
1683.14	801
1653.59	801
1703.65	801
1840.57	801
1783.45	801
1752.12	801
1824.49	801
1674.02	801
1779.05	801
1793.39	801
1823.7	801
1902.14	801
1811.99	801
-640.196	197
1765.34	801
1685.47	801
1848.2	801
1786.97	801
1697.21	801
1790.62	801
1614.44	801
1847.91	801
1697.55	801
1720.13	801
1625.38	801
1750.31	801
1646.3	801
-406.168	317
1721.83	801
1644.78	801
1656.78	801
1703	801
1762.57	801
1701.56	801
1810.82	801
1813.83	801
1733.22	801
1737.76	801
1704.14	801
1855.97	801
1845.42	801
1811.53	801
1797.77	801
1679.14	801
1797.58	801
1743.28	801
1730.39	801
1888.6	801
1787.53	801
1706.61	801
1676.61	801
508.113	686
1805.87	801
1746.39	801
1703.68	801
1734.48	801
1805.2	801
1715.8	801
1749.92	801
1809.88	801
1762.35	801
1750.35	801
1695.87	801
1829.91	801
1730.29	801
1829.22	801
1819.99	801
1774.57	801
1791.63	801
1612.95	801
1727.99	801
1628.78	801
1818.89	801
1703.18	801
1829.62	801
1834.89	801
1779.43	801
1853.61	801
1740.06	801
1766.86	801
-234.017	355
1832.73	801
1776.1	801
1770.5	801
1731.37	801
1826.35	801
1772.99	801
1827.88	801
1670.57	801
1860.68	801
1846.64	801
1798.5	801
1812.06	801
1680.43	801
1639.8	801
1677.62	801
1688.37	801
1717.44	801
1732.96	801
1657.12	801
1762.86	801
1719.66	801
1750.26	801
1681.98	801
1639.93	801
1719.62	801
1655.87	801
1664.47	801
1653.85	801
1577.57	801
1742.34	801
1692.03	801
1725.57	801
-411.69	286
-419.817	268
1521.79	801
205.344	565
1728.25	801
1766.59	801
1836.46	801
1665.9	801
-557.092	202
1675.87	801
1702.73	801
1763.05	801
1903.25	801
1907.06	801
1691.69	801
1870.89	801
1762.85	801
1796.47	801
1575.07	801
-451.424	278
1758.14	801
1799.03	801
1722.64	801
1782.81	801
1637.11	801
1761.09	801
1851.59	801
1646.07	801
1778.77	801
1869.27	801
1675.1	801
1737.42	801
1684.89	801
1806.05	801
1732.08	801
1775.16	801
1743.41	801
1752.32	801
1690.02	801
1826.19	801
1674.13	801
1825.4	801
1753.39	801
1669.06	801
1615.07	801
1615.11	801
1740.01	801
1677.42	801
1670.4	801
1687.46	801
1807.71	801
1812.62	801
1814.36	801
249.143	606
1648.43	801
1822.86	801
1692.31	801
1673.75	801
1579.2	801
1669.42	801
1694.38	801
1814.62	801
1855.95	801
1900.91	801
1810.54	801
1829.79	801
1808.21	801
1823.61	801
1647.95	801
1773.57	801
1821.09	801
1788.19	801
1767.27	801
1719.3	801
1792.25	801
1757.61	801
1768.25	801
1635.97	801
1766.72	801
1758.33	801
1658.22	801
1883.9	801
1882.92	801
1683.01	801
1756.17	801
1768.23	801
1786.14	801
1640.54	801
1732.59	801
542.849	717
-451.705	248
1785.34	801
1655.17	801
1832.33	801
