Return	Episode_length
-378.567	191
-206.329	322
-407.114	193
-164.719	239
-490.512	169
-502.54	134
-650.221	99
-381.881	274
21.6931	325
-651.24	109
14.0398	486
-468.055	187
-475.994	168
-578.932	110
1872.57	801
-372.367	180
-309.776	232
-630.803	108
-81.0812	313
-263.575	265
-547.282	172
-384.442	186
966.187	801
-200.142	377
-373.165	242
-322.741	401
-159.742	313
-268.265	327
-685.443	92
-543.922	393
-492.827	205
542.213	801
-534.573	154
155.947	570
-512.17	137
-505.718	188
-488.096	188
-57.0131	336
31.4882	482
657.485	801
-324.382	724
-298.911	238
-504.278	157
-355.71	231
-413.772	230
-551.774	157
-539.908	144
-227.477	233
-42.3864	526
-273.83	201
-648.382	93
-301.791	360
-504.184	168
-587.212	120
40.3724	283
-163.546	252
-227.534	264
-569.439	154
-592.079	125
-603.547	115
-406.152	226
886.309	801
863.864	801
2.5411	497
-341.881	221
-403.73	189
-364.877	284
-491.01	187
-133.473	337
-88.0406	289
-628.468	135
325.044	573
-214.898	219
-601.647	117
-331.35	348
-503.956	161
80.6314	588
-298.329	215
-214.28	237
-298.476	315
-589.902	115
-571.754	151
-334.421	236
-712.575	73
-538.115	149
310.357	698
-278.075	281
-652.369	110
-414.674	222
82.325	481
-631.999	136
-199.134	350
-669.143	110
-225.35	280
403.502	685
-15.6182	415
-107.616	342
-633.414	119
-213.649	255
-656.209	99
-707.602	106
-358.57	206
-438.902	181
-197.068	260
-515.333	150
-217.91	319
96.3477	483
-70.9374	303
-457.165	204
-359.532	265
-310.452	211
-586.142	111
-598.278	111
-304.798	201
-605.201	107
-389.472	201
-121.443	257
-63.6559	389
302.674	685
-238.212	357
1180.96	801
-597.607	112
-624.699	109
-345.192	238
-268.621	334
-540.454	239
-626.421	128
-520.422	138
-164.381	320
-730.122	100
-252.625	248
-317.096	255
-382.999	220
-351.061	226
-123.748	264
-97.9521	468
-202.145	236
40.4477	478
-79.9326	389
-72.2028	376
-505.538	177
-750.846	92
-240.634	254
1739.55	801
-367.206	201
0.966714	426
-380.315	202
-372.856	249
-436.064	187
1638.91	801
-370.268	200
-194.676	295
74.2987	536
-137.671	311
-513.334	136
-235.516	291
123.367	473
-643.732	98
-319.519	256
-536.139	186
-422.328	187
-673.012	103
-212.218	339
731.115	801
-223.669	639
-201.089	283
-615.774	126
-399.556	190
-559.075	122
-127.276	340
134.371	296
-561.478	123
-84.2434	245
-711.691	116
376.755	462
375.597	628
-150.131	391
-325.916	229
43.1577	489
-366.437	201
25.7027	348
-483.896	161
-519.877	153
-198.318	287
-47.9792	286
-620.107	110
-402.999	184
-341.057	302
-775.106	62
506.088	785
-325.922	226
-205.082	303
-126.74	296
-351.584	227
66.8414	399
448.991	747
-414.892	199
-585.3	145
-533.856	169
-322.27	278
-379.034	240
1424.59	801
-133.601	294
-556.098	123
-581.571	136
669.583	801
-571.834	130
-64.8778	385
-353.867	196
38.1993	448
-559.632	139
-197.814	344
-555.12	126
-474.449	262
-105.6	394
-391.051	187
-353.132	242
-566.373	161
-652.209	97
-385.091	185
-446.939	212
-558.744	171
303.221	473
289.178	449
303.553	645
-56.9975	395
-475.469	180
-264.717	327
-301.065	251
-269.901	219
-278.022	227
-422.485	189
-239.95	317
-518.427	133
-61.4434	334
-297.838	202
-412.32	255
-487.292	181
-367.895	217
326.666	471
-319.023	188
-679.081	105
-525.841	189
1313.13	801
-460.991	207
1.43005	390
-378.447	215
-437.074	172
-693.407	118
-557.275	164
-364.478	227
-442.533	212
-668.18	117
-359.213	179
-517.458	139
-432.154	214
-514.271	221
-119.059	432
-199.574	312
-713.424	98
-429.519	194
-633.517	141
-287.548	228
-473.693	186
-708.182	121
282.804	411
-524.852	446
763.998	801
-497.491	141
-404.553	208
-549.55	122
-280.933	246
-452.118	167
-470.248	149
-699.6	86
-429.974	183
-515.376	156
-528.216	187
-150.064	404
-682.457	105
-51.6043	333
-217.51	318
-279.548	303
-144.662	314
-697.716	112
-248.075	206
-418.231	195
-14.7326	274
683.22	741
-310.788	266
-658.715	120
63.4143	484
-464.295	248
-202.745	255
-387.976	227
-677.169	135
138.282	522
-229.954	325
-80.4053	376
-504.953	188
836.909	801
-423.805	240
-649.135	104
-743.442	94
-283.888	267
-203.037	217
-44.9597	380
-652.369	97
-589.314	147
-143.097	424
229.899	550
-477.822	150
370.737	616
-215.453	256
-370.241	198
-523.214	156
-321.379	199
-672.911	115
-439.982	235
-411.723	210
-188.829	404
427.955	725
-34.1336	385
-309.602	211
101.742	361
-327.45	250
-7.6285	370
-517.744	145
-399.512	192
-319.367	251
97.7643	430
-339.671	242
111.658	657
-271.732	230
260.663	609
-111.815	319
26.1469	490
-172.249	319
-226.045	201
-332.586	244
-589.044	125
-533.702	137
-581.337	207
8.08218	357
-47.2351	309
-209.623	276
553.723	801
-144.326	266
-169.114	331
-486.908	167
1511.31	801
-533.469	188
593.107	716
367.46	558
-297.811	255
-634.792	151
-502.94	148
1166.93	801
-510.541	168
-251.232	308
977.27	801
-551.581	150
-442.719	166
-516.477	170
-73.2862	352
-361.555	229
-291.882	274
-218.616	215
-385.006	209
-88.4598	421
239.161	445
-444.653	226
-325.05	192
-338.593	272
-562.956	155
-486.496	147
-174.273	300
-100.753	302
863.743	801
1665.27	801
-623.693	103
-395.885	182
-419.471	375
-292.244	329
-345.049	283
-304.953	211
-394.458	214
-373.743	189
-425.652	552
860.348	801
-738.655	84
-366.363	221
-576.1	120
-528.993	166
552.742	794
-274.904	323
-359.403	230
-403.423	317
51.7729	432
-307.748	192
-571.107	132
-499.899	142
317.883	473
-598.614	143
977.791	801
-223.372	250
-137.61	338
369.597	552
742.876	801
-141.023	324
-558.418	144
-289.831	272
-493.077	150
-467.245	183
-396.562	252
119.574	542
-614.892	138
-525.329	618
-531.954	153
-434.505	191
-483.383	221
356.341	657
-457.46	165
-377.259	272
-535.602	183
-99.0551	386
-293.623	290
367.17	571
-445.247	265
-416.219	253
-489.893	153
-282.974	342
-660.999	131
-53.6697	311
-224.662	226
-105.195	300
-0.0887435	445
-302.229	352
-302.072	200
-487.654	158
-431.489	196
298.301	524
-372.733	220
291.711	581
-175.644	219
-232.019	312
-448.935	257
-602.364	118
-315.572	232
-467.827	156
-613.043	153
-126.547	267
630.445	682
-546.019	163
-13.2986	405
-397.779	261
-306.422	221
-441.337	151
-362.716	197
-543.046	161
-530.417	141
-427.547	184
-489.799	165
127.197	487
-400.432	220
26.8007	423
-426.88	170
230.84	463
-551.326	152
-163.095	286
-359.328	223
-93.8007	341
-448.447	195
364.828	801
-226.99	318
-132.992	335
-665.298	99
-583.432	121
-446.731	172
205.209	484
-416.326	200
-448.285	188
-622.312	138
-343.28	210
854.986	801
-375.57	210
-372.706	193
-183.811	299
-647.679	114
-518.805	145
389.795	676
86.9146	403
-650.23	99
-591.379	145
-304.51	249
95.2806	362
-143.665	338
-328.976	207
-301.46	331
-160.772	417
-196.893	325
-205.194	354
-248.574	257
-493.734	152
-557.471	121
-32.6147	358
-652.708	138
485.657	664
-185.524	295
-681.867	129
1553.81	801
-490.967	152
-351.528	344
-546.828	152
-524.166	370
-738.04	116
1635.99	801
-534.632	134
-333.852	247
-19.1698	433
-264.98	269
-634.819	133
1538.55	801
-518.031	141
-178.732	302
-449.156	194
5.29826	334
-628.652	501
-607.498	125
-652.103	144
-660.463	108
495.357	660
-470.394	168
-539.29	154
-517.888	133
-669.727	158
-460.388	178
-480.08	189
-480.591	137
-445.626	152
-208.211	266
1.62487	438
-571.085	171
-477.624	214
-595.506	112
153.232	349
-471.712	194
-374.367	251
-522.869	151
-388.407	174
143.746	411
-366.642	239
976.795	801
-408.506	240
518.377	685
11.5548	319
-490.916	183
-519.417	130
-43.6725	335
-288.686	229
-646.33	130
-572.291	156
-235.393	237
-275.76	310
1232.54	801
-474.575	149
-535.348	171
-497.086	162
36.4327	447
562.662	756
-504.605	170
389.25	706
-580.273	135
-190.731	287
466.248	744
-554.214	167
-199.562	288
557.828	801
-182.597	262
-356.121	180
2.18829	392
-475.724	144
-518.578	190
-317.017	189
-519.785	134
-236.901	332
-574.95	197
-229.914	339
-235.474	368
-468.146	184
-348.279	256
-423.554	237
266.365	573
-291.741	244
-367.228	196
-578.791	195
-621.685	118
-579.888	125
95.3655	358
-359.057	266
-479.251	177
-433.025	175
-406.613	217
-368.817	183
929.617	801
-417.287	198
-370.276	220
-698.923	110
-440.966	223
-531.058	167
-533.077	141
-520.959	147
-128.897	287
-468.049	134
-448.228	189
-574.175	144
657.577	801
102.943	414
-545.319	121
292.389	527
-621.994	132
-88.8549	419
93.2114	511
-300.022	234
-480.448	162
-591.523	120
24.0473	421
-349.181	224
-426.642	178
504.497	505
-199.924	234
-401.887	209
-118.014	352
-216.561	330
-394.091	228
-394.364	222
-216.728	319
-489.844	171
-214.753	339
-441.466	177
199.772	446
-364.263	163
-677.388	95
-392.431	195
-455.19	207
-495.983	148
34.3543	475
-299.905	237
-250.096	238
86.9475	478
-633.995	132
-593.638	124
-472.34	196
-148.167	332
-428.227	169
-202.325	317
-524.839	158
-636.475	128
-534.7	189
-328.322	260
-500.049	130
556.468	662
-409.462	217
-433.825	162
-597.675	138
-507.22	185
-175.133	248
-67.6548	331
-76.1322	289
-380.619	227
-357.638	204
-624.978	128
-379.258	234
560.347	801
13.686	490
-682.486	105
206.465	497
-611.1	100
-492.236	151
-217.306	219
-487.288	165
-128.715	349
-598.484	111
-611.473	135
-449.524	191
-375.786	222
-326.593	276
-466.881	176
-404.079	190
-223.906	233
-313.741	298
-330.699	229
-453.084	175
-423.968	194
-480.635	193
439.806	801
-442.124	187
-585.479	123
-241.854	264
-295.46	267
28.7948	390
-519.943	142
-752.216	70
-273.123	268
-316.595	249
-462.37	144
-641.418	126
-525.102	130
-536.29	174
-610.821	143
576.157	801
-482.589	152
-433.483	181
-394.667	210
545.965	801
950.029	801
-339.372	297
-445.768	202
-340.461	195
-79.2101	375
403.083	673
-266.931	269
-537.778	158
515.494	534
823.266	801
-319.337	227
543.123	801
-536.251	161
-517.438	137
-491.889	179
-341.428	235
100.594	489
-574.147	142
-200.422	262
-753.875	108
-349.351	294
-546.081	191
-281.758	283
-347.846	263
677.66	801
-587.643	128
-124.286	421
-213.06	287
-642.855	167
-285.519	229
219.165	578
-3.40898	366
-474.219	138
-438.248	162
55.4199	363
-585.422	143
-212.09	328
-470.862	190
-617.315	127
-329.253	184
-779.919	73
-351.394	296
-225.205	286
103.66	497
-512.2	175
-270.892	336
-229.62	217
946.322	801
-295.04	199
-419.337	173
-518.377	226
-765.555	84
763.972	801
693.578	737
157.041	560
106.335	479
-807.537	77
-589.976	123
-64.241	288
-628.641	122
-508.58	189
-265.821	250
193.403	474
-693.86	103
-81.4155	296
-353.303	228
-661.087	117
-651.101	133
643.912	801
129.478	466
-254.14	213
370.324	721
-322.789	211
-407.06	264
-549.416	161
-299.935	279
-174.195	233
1769.46	801
-418.234	212
-577.341	120
-393.843	183
751.923	801
1668.24	801
-174.007	243
-326.589	223
948.924	801
-352.991	214
-282.918	226
-500.304	147
-471.263	156
-656.071	96
261.212	433
1065	801
-551.827	174
-634.019	123
-56.3833	361
-547.798	127
456.769	801
-569.083	138
-277.913	251
-431.837	198
-414.481	214
-274.213	309
-624.865	102
-273.587	272
1591.2	801
-212.688	240
-471.451	191
-670.397	123
1498.9	801
-427.853	182
-338.227	215
-134	266
-704.72	108
-550.069	149
-270.483	300
-359.111	172
117.64	528
-120.74	367
670.53	648
-453.314	151
-425.776	180
-1.54557	407
-202.789	225
75.0801	337
-236.025	249
-193.976	267
-110.789	264
-491.813	178
1243	801
-499.457	216
-471.636	205
-564.348	202
-225.605	304
-542.019	150
-203.545	332
-528.897	150
-492.377	157
-377.025	195
-401.642	221
-622.45	136
-91.8715	326
-602.06	143
-574.665	168
-661.137	138
1080.66	801
-511.146	135
-375.326	182
331.143	635
-644.923	99
-475.688	182
-311.486	253
-523.805	163
-372.834	219
-249.213	250
110.017	492
-409.824	199
-200.47	331
69.8548	487
-250.404	301
-515.499	179
11.1014	350
-561.457	156
-466.226	188
-227.224	249
-238.125	200
-496.29	142
-252.455	317
560.905	801
-330.198	202
-381.205	216
-455.702	175
-85.5856	297
647.393	801
-630.711	137
-409.05	239
-685.858	84
-186.664	285
-201.91	275
489.889	746
-435.855	218
-161.997	384
-515.019	156
-562.736	157
-352.374	219
-438.482	151
-585.09	164
-345.413	257
-401.429	163
224.049	444
-584.767	203
-511.931	135
-481.713	157
-701.561	90
-463.583	255
-460.48	153
463.119	668
-306.413	367
-617.795	131
973.377	801
-483.425	152
-473.687	152
-443.625	183
-201.219	243
-335.565	232
-439.921	198
641.973	790
-138.706	239
-525.215	140
-563.264	174
721.262	607
-673.767	111
-664.72	96
-27.3146	503
-303.025	297
-343.317	251
-602.021	106
-464.37	195
-336.579	175
-265.161	197
-269.194	297
-99.0119	429
-127.386	309
214.765	516
-290.403	288
367.832	482
-681.602	100
-656.076	96
-629.138	122
-210.229	284
-488.727	155
-176.142	298
-353.461	291
-298.707	248
-327.04	643
-555.506	163
-601.796	120
-409.197	222
139.043	377
-185.82	286
610.447	737
-382.791	166
-675.258	100
-490.402	184
81.3519	558
-619.155	125
-260.304	293
-508.38	190
-483.83	188
428.589	673
646.327	801
-307.311	291
-305.194	292
-577.164	149
-173.613	367
-673.354	105
-160.104	262
-379.957	187
-611.646	123
-106.311	329
-399.392	176
1602.69	801
-528.272	245
-442.672	200
-512.436	175
-138.397	365
-452.496	243
-214.552	247
742.715	801
-404.216	251
-499.538	165
-392.664	276
-569.36	129
-657.447	101
-309.876	237
-156.901	361
-257.131	271
90.0928	547
-649.233	113
-704.501	108
860.819	801
-237.119	269
-609.924	133
-335.948	263
-549.578	158
-249.321	380
290.208	594
-439.227	188
-614.65	127
-598.43	126
-50.7385	285
-191.199	374
818.448	754
-499.778	166
-551.71	151
-144.519	258
-606.186	148
-535.224	129
-412.846	174
-141.162	259
437.176	648
-475.599	184
-216.842	345
-338.658	235
-540.916	149
-634.491	154
-679.997	132
-451.717	167
-134.987	411
-582.781	148
222.176	536
-449.903	217
53.3537	493
144.463	347
-496.867	136
-276.776	269
-478.142	177
-503.758	164
-595.357	136
-480.817	212
-153.143	327
-472.7	183
-454.179	200
-532.573	500
129.709	530
-401.571	199
-313.666	222
-417.792	187
208.155	480
-744.537	73
-365.309	187
-47.4698	379
-663.639	121
-319.168	220
1765.08	801
-96.4526	339
-402.634	239
-621.161	164
-574.045	154
-498.492	160
-85.6811	291
-580.878	130
-577.444	128
-475.335	207
-203.962	270
-239.662	269
52.7279	377
-87.8276	299
-646.372	144
-426.659	180
-607.533	160
-656.064	96
-561.373	179
-763.998	97
-362.393	172
-701.933	87
-63.4684	286
-382.129	206
150.155	396
-530.383	141
88.6371	526
99.0917	490
-492.035	166
-32.2323	302
-396.214	191
-711.452	100
-386.807	241
-434.465	154
92.4067	360
-457.867	186
249.726	510
-259.573	376
-383.194	208
777.78	801
-677.943	97
-207.888	282
-452.207	202
-360.113	209
-394.77	211
-329.757	230
-41.0793	417
-302.901	287
-131.323	617
-511.244	175
-593.835	131
-34.7909	380
-289.178	234
-175.347	310
152.865	370
556.846	801
-164.555	398
31.7787	309
-450.087	172
-185.835	314
-503.974	202
-565.21	120
-357.533	251
-622.541	124
-271.444	300
-358.25	207
-587.323	164
-89.406	318
-241.914	242
-512.912	182
-325.237	286
-190.342	367
-499.892	159
-352.86	198
-467.883	170
-299.486	223
-401.178	183
58.7717	305
621.763	801
-403.032	320
-300.017	255
-347.467	305
-360.811	237
-687.3	100
-296.711	206
-291.829	303
-586.273	133
570.472	801
-681.593	100
-166.461	267
-331.856	231
359.359	557
-302.743	302
-353.141	242
-339.365	207
-518.426	139
1054.52	801
-477.026	154
-193.255	270
-451.234	212
669.942	801
-456.674	196
-421.761	173
-452.427	199
-368.284	225
-485.208	212
-271.292	332
-274.955	305
-599.58	110
327.105	611
-159.59	340
-255.238	312
20.0977	359
-619.824	124
-695.751	87
-579.388	127
-486.98	154
-569.756	124
-351.036	181
-592.17	125
-449.589	229
-550.987	155
-310.326	224
-76.143	302
-615.592	117
-318.661	266
-561.461	115
-536.673	122
-613.619	118
-330.351	201
-315.947	276
-526.485	160
61.0863	356
-207.174	320
-28.2779	390
-318.605	272
15.1238	336
-200.669	244
-223.362	236
-317.725	242
-435.074	222
-722.304	96
-426.727	179
-353.974	179
-556.076	151
981.017	801
-80.9194	368
-279.054	258
-545.977	169
-342.732	227
-617.11	134
-534.424	142
-581.707	114
-252.982	298
-472.777	156
-170.62	378
-349.817	271
-598.097	118
-631.343	129
-265.957	263
-204.724	266
-27.351	445
-480.974	173
-142.357	277
-676.092	109
-562.438	123
-332.464	307
-442.23	242
-203.209	319
-555.768	153
-67.2056	370
633.086	801
-44.8928	369
286.113	569
-356.246	184
-214.943	266
-512.375	158
-343.656	270
-614.566	148
-361.927	182
-186.603	278
-98.5876	307
-22.5938	365
-333.724	203
-622.409	101
-381.726	283
-491.303	138
-699.566	116
-647.46	114
-401.309	221
-31.5109	333
544.266	801
111.817	400
-312.491	258
970.511	801
-504.867	251
-388.999	176
-201.814	255
1601.39	801
-498.819	145
201.705	441
-321.554	287
-555.712	132
150.6	475
-597.657	114
-168.175	262
-136.529	425
-608.143	156
-430.596	155
-0.261328	436
-489.707	195
-22.8926	378
-621.019	117
1626	801
-351.744	232
-65.3522	378
-523.653	169
-41.3112	391
-96.9612	290
-187.223	289
-632.956	131
1447.9	801
-141.1	329
-371.77	187
-274.241	273
-602.846	125
-156.257	234
-443.273	201
-443.086	219
-437.643	235
-345.118	270
11.0427	329
-570.344	171
-445.662	197
466.05	801
-389.682	229
-175.24	344
-519.173	165
-700.364	86
1007.55	673
-576.064	150
-469.552	205
1160.37	801
-131.823	422
48.3471	405
-546.761	144
-119.77	416
-452.247	170
-516.003	171
-136.061	313
-251.907	258
-569.859	150
-574.737	117
-277.906	282
-208.227	334
268.599	801
398.903	413
-411.654	263
-158.242	288
-654.316	110
-137.174	425
-716.565	76
-83.3357	275
-261.882	294
-341.526	269
1685.97	801
62.0957	409
79.0802	453
-216.037	323
1271.79	801
-482.966	173
-243.234	257
-378.938	281
-601.091	153
-202.866	361
-140.161	321
304.559	725
1814.61	801
-591.508	138
-308.293	245
-501.58	205
674.018	801
-345.796	200
-479.247	188
175.651	458
-273.082	302
-324.422	221
-610.936	131
-425.876	184
-312.163	192
-536.361	123
-447.941	170
-419.512	173
-328.264	235
-492.315	168
-111.221	317
-281.416	229
229.932	483
-58.4465	399
-317.34	263
-498.522	179
-10.1329	283
-550.684	121
-635.548	150
-215.289	288
-154.728	337
-471.009	180
663.811	801
-363.912	192
-570.11	151
-417.491	174
-459.304	240
-566.087	140
-103.989	307
-237.998	298
-409.14	204
-414.557	185
-491.627	175
-572.569	118
265.792	562
-359.019	234
748.717	801
-427.201	199
-477.246	191
-397.297	188
158.124	480
-559.785	158
-225.308	264
-602.103	151
-3.82625	310
214.105	488
-311.492	245
-282.044	204
-415.346	246
-205.633	218
-225.166	313
-713.99	80
-618.174	134
100.201	438
435.592	771
-33.5477	369
-727.634	77
-392.034	211
-346.428	290
-304.501	231
-353.718	184
-487.769	138
536.072	783
-457.427	196
-608.044	112
-456.712	176
-582.568	143
-426.715	177
-129.97	249
-541.897	171
-312.216	275
-340.939	209
16.3183	451
-469.352	197
-559.194	137
-791.7	91
-437.968	236
1635.5	801
-534.883	156
-209.759	310
-322.667	217
-315.384	279
743.298	801
-203.846	293
-664.242	93
-507.278	155
-453.396	197
-497.127	161
-676.135	96
-693.437	86
-310.552	258
-37.7938	305
-492.583	225
-396.681	201
312.899	462
12.2878	306
-367.519	273
-286.954	230
295.039	459
862.867	801
-500.178	153
972.798	801
-195.996	348
-604.918	132
-322.483	215
-654.333	117
-744.604	103
-109.766	265
-420.684	234
563.119	801
1220.67	801
-387.393	221
-174.807	354
1818.54	801
-269.148	263
-139.014	316
514.805	612
-250.936	215
-431.381	178
-289.735	209
171.2	651
-199.462	326
73.0422	493
-76.9629	327
-30.8706	424
494.443	749
-433.327	184
-96.7328	313
-300.673	226
-427.409	177
-419.447	250
468.878	508
-677.502	103
355.153	479
-640.625	97
-138.262	254
706.733	723
-366.226	193
-489.409	186
119.932	462
-389.502	275
-585.602	120
-652.598	97
-421.349	209
-400.04	240
-490.272	161
-341.624	208
-303.082	233
-350.303	285
-336.759	212
-239.394	270
-579.499	149
-364.261	238
64.8483	334
83.647	410
-86.5855	437
16.6641	351
-642.492	97
-508.324	136
-580.196	123
-385.631	228
-541.239	179
-654.083	92
-179.161	358
-364.227	199
-385.728	186
-456.58	174
-565.664	144
-145.345	307
326.656	661
-66.7198	298
-81.3881	393
24.6972	429
-256.871	238
-701.473	111
53.3229	424
356.382	801
-125.08	378
339.298	643
-308.108	218
-207.609	268
-322.177	312
-444.054	231
-95.2141	412
-212.01	294
-318.912	217
-32.0389	399
-383.749	228
186.714	485
-426.776	177
-487.304	140
-505.519	184
-398.048	170
-224.503	322
-477.975	171
555.303	801
-338.596	211
-209.379	267
-188.594	308
-587.055	144
-1.3476	438
193.206	396
-510.13	236
-539.204	161
-290.33	232
-412.795	202
-243.083	249
-651.816	104
1808.66	801
-185.007	281
-430.294	175
-410.825	274
170.453	559
-406.535	222
45.2768	349
546.167	801
-415.239	218
-246.022	348
-305.867	212
-316.174	347
-275.235	306
112.537	318
-58.9794	257
-259.169	255
-446.051	199
-600.096	131
-426.356	165
-501.752	173
-313.372	250
-514.617	179
-537.178	160
-395.314	186
-426.818	169
-264.854	303
-218.848	248
230.548	526
-301.298	264
-410.747	167
-576.352	114
-577.331	158
-101.838	462
-433.445	194
-468.502	162
-489.75	139
-487.671	224
156.116	531
-503.572	166
-509.646	143
-464.56	173
-404.869	189
-646.461	133
55.1997	356
-83.5169	385
2.69732	360
204.13	545
-172.315	257
-600.449	115
876.856	801
584.731	628
-617.002	119
-508.086	166
-645.044	99
82.893	447
-635.968	114
-447.153	183
-70.5585	370
27.6805	364
-544.969	159
-567.996	134
-533.927	140
-457.88	185
-145.594	365
921.681	736
-581.87	185
-523.703	162
-598.281	134
-18.1711	334
301.65	436
-633.315	139
2.04177	469
-582.269	180
1571.6	801
243.488	453
-357.198	233
-487.924	175
-602.144	118
-436.575	210
-103.992	241
-551.49	166
-546.642	127
384.128	738
20.2524	581
-541.911	138
-451.794	162
524.538	611
-377.081	291
-632.856	415
-303.852	267
-406.635	208
-415.221	175
-8.14806	433
-351.448	256
-584.702	132
-431.865	263
144.588	361
-41.5274	376
-388.442	210
-586.873	127
-218.078	260
-453.502	182
-557.734	147
-626.485	130
-493.58	156
334.759	493
-302.013	213
-257.626	235
-217.048	316
-9.98714	363
163.284	341
-269.866	281
209.801	553
1045.1	801
-336.747	251
-692.222	124
-122.784	652
-436.539	185
-547.122	170
-645.707	113
-150.591	355
-486.776	184
-1.9214	451
-272.333	287
-454.665	213
-229.711	263
-459.926	219
967.067	801
-268.323	276
-381.847	222
-467.378	199
648.845	801
-260.903	307
-598.879	127
-333.853	258
-673.304	105
-110.071	336
-360.108	251
494.102	700
119.818	501
66.2126	430
-450.227	232
-129.772	317
-47.0424	319
240.939	419
-577.644	130
-411.665	176
-121.686	389
-125.182	252
-349.768	281
-262.83	270
-738.864	71
-505.202	169
-396.139	202
-614.621	99
1532.81	801
-553.85	147
-345.085	223
-414.833	208
-232.37	323
-272.324	212
392.285	545
-419.461	166
-525.131	188
-391.467	173
73.5558	462
-408.306	182
-401.475	210
-525.349	176
-595.649	138
-541.769	165
-124.919	347
-486.662	147
-504.363	174
-441.247	204
-90.0555	292
144.161	392
-503.517	160
83.3352	495
1874.65	801
403.698	773
241.819	801
-638.861	116
-538.501	156
527.537	801
-200.11	326
-549.64	172
-450.009	170
-366.616	238
-628.545	106
-674.036	112
1052.34	801
-20.5776	431
-355.899	261
-361.771	209
-90.0823	271
-51.8174	429
-533.788	207
-357.653	237
522.741	757
-112.625	393
-522.759	531
-439.505	196
-227.084	250
40.5472	466
-568.95	150
-123.119	415
-681.968	94
-608.467	125
-238.335	210
-575.941	114
-422.811	169
-162.284	296
-422.694	165
-284.456	236
-486.745	212
-345.523	246
-431.63	201
251.019	568
-395.641	175
-602.897	134
-84.5647	364
-551.218	159
-645.383	131
-173.15	324
94.665	479
-183.033	284
-564.391	133
532.038	613
-268.628	245
-76.5836	415
-394.791	223
-496.159	190
1693.28	801
-707.334	104
180.697	540
1750.67	801
-533.608	133
-317.306	242
-363.539	196
-290.462	263
-55.0843	369
-81.3591	368
876.604	801
-414.753	202
-446.38	184
67.2484	417
-521.28	131
-310.014	224
-398.656	181
-313.007	200
-386.262	197
435.24	604
-117.667	703
-299.407	233
-507.941	197
72.7225	435
-392.966	219
-412.254	254
-576.609	154
-522.824	140
-322.76	272
-327.59	248
1156.38	801
-180.71	330
-152.506	313
-428.268	253
-668.727	97
-598.701	128
-254.322	297
55.0705	396
-577.964	129
-288.274	272
-208.712	270
-245.917	265
-682.775	100
6.65198	457
-493.578	199
-480.711	167
-87.2166	393
-559.042	122
-393.096	196
1718.04	801
-596.441	111
-230.441	260
-482.027	209
-179.178	330
-463.123	187
-352.219	208
-503.977	151
-304.702	225
-463.548	163
-641.491	122
124.769	528
-787.263	73
372.388	610
-201.314	255
-102.776	452
-421.375	194
-451.146	140
-246.025	251
-438.841	210
219.046	480
-441.029	182
-495.849	142
-504.546	225
-357.355	211
-227.867	272
-242.712	425
-288.609	181
-218.752	333
-270.824	275
-517.41	137
10.1025	414
-473.261	192
-213.314	330
435.044	801
-454.749	182
-185.625	291
17.4582	424
-177.32	383
-164.338	365
-336.566	251
-459.024	196
-599.8	181
-126.352	382
-590.373	168
-331.593	259
-555.984	171
-511.355	138
-470.359	171
-427.879	201
-295.961	212
71.0278	277
201.086	645
-713.025	82
-337.39	273
-339.791	175
-379.555	310
165.472	497
-307.503	234
-680.046	87
-228.736	348
-504.708	186
-566.442	120
-217.096	239
42.1499	410
-386.142	206
-515.139	137
-589.074	147
-394.439	237
-358.71	250
-536.108	150
-538.566	156
-47.3898	326
-709.392	113
-299.683	188
-577.15	116
-511.767	134
-724.737	76
-488.226	134
348.4	801
1042.29	801
-223.849	216
-442.284	200
-699.231	118
-601.927	112
-712.41	89
-368.305	175
-558.171	126
-62.8706	404
-302.162	222
-242.51	295
-567.543	140
-234.84	399
-537.51	245
302.24	493
-224.18	571
56.0059	502
460.352	671
466.004	679
-332.529	230
-18.189	319
-433.894	197
-511.62	141
-486.744	133
-68.7102	346
-235.855	323
-680.577	85
-434.387	191
-231.982	354
-391.492	200
-209.002	258
-194.372	225
369.969	801
-592.336	131
556.718	603
-92.0262	446
-39.8503	319
-515.127	172
854.973	801
-486.216	143
-381.621	209
13.0099	390
-2.70664	434
-145.208	316
-590.727	119
-450.623	244
-523.574	162
-381.172	187
-342.158	226
-302.605	268
-504.572	166
-411.34	232
-18.9329	466
-423.347	179
-190.561	320
-353.004	203
-287.552	328
-413.95	227
-322.572	283
-62.762	311
-236.253	297
-524.631	167
-389.181	197
1825.87	801
297.385	645
-504.541	185
-63.1268	384
-216.967	231
-88.4638	384
-389.128	211
674.862	801
-220.503	366
-211.24	202
-566.243	133
-399.007	228
-626.789	111
-330.283	282
-603.562	103
-568.677	169
-449.826	168
-488.839	189
-472.539	171
-447.975	218
954.211	801
-155.801	324
-593.107	159
-361.17	289
-429.628	194
-488.566	164
-413.332	228
-92.512	381
-454.207	205
-19.5817	762
-533.473	156
-110.912	322
-270.323	217
-708.318	121
-445.35	203
-199.17	262
-115.108	309
-437.005	162
-646.716	119
-183.608	226
-376.644	178
-351.855	250
-665.195	130
-338.342	211
-525.732	163
-640.883	123
-405.123	200
-253.859	265
-367.722	322
865.063	801
-403.311	202
