Return	Episode_length
2754.99	801
1087.08	608
2754.99	801
540.744	449
2754.99	801
627.835	504
2781.32	801
2757.76	801
-202.333	230
2728.19	801
2754.99	801
2754.99	801
2754.99	801
2799.07	801
12.9493	291
1618.11	772
895.167	547
2754.99	801
2754.99	801
-6.79954	309
2753.43	801
2841.64	801
2772.17	801
208.536	358
-153.247	250
2754.99	801
2611.36	801
2754.99	801
2754.99	801
2754.99	801
108.278	323
412.186	430
246.259	366
1616.79	767
2754.99	801
2754.99	801
-173.672	237
2754.99	801
-72.2643	275
2754.99	801
2754.99	801
619.849	488
2754.99	801
2754.99	801
666.606	506
288.449	394
324.937	410
2754.99	801
2754.99	801
2754.99	801
2754.99	801
875.429	539
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1513.29	724
1015.87	583
2754.99	801
84.8658	321
71.1315	361
2754.99	801
13.9145	301
2846.9	801
2754.99	801
2801.52	801
2754.99	801
2754.99	801
1293.84	679
2754.99	801
2754.99	801
161.36	332
2754.99	801
2774.62	801
1372.28	690
2754.99	801
2754.99	801
2838.57	801
1286.84	659
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2812.76	801
-561.168	136
-158.809	268
-176.982	228
2754.99	801
2754.97	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1030.63	597
2786.64	801
2754.99	801
551.221	462
2754.99	801
2787.73	801
2754.99	801
2754.99	801
2754.99	801
2824.42	801
2754.99	801
1738.57	797
1383.82	700
2718.46	801
2648.86	801
-90.1803	269
2754.99	801
986.71	596
2754.99	801
2754.99	801
2754.99	801
2853.78	801
1032.96	610
2754.99	801
2754.99	801
2754.99	801
934.911	571
2754.99	801
841.54	530
2754.99	801
2754.99	801
2697.07	801
2754.99	801
2754.99	801
1516.14	737
2754.99	801
2786.63	801
2754.99	801
2754.99	801
2754.99	801
2784.19	801
2754.99	801
219.198	348
248.669	385
2754.91	801
2754.99	801
2754.99	801
1742.73	797
2754.99	801
212.546	344
368.109	412
2754.99	801
424.675	442
2754.99	801
1174.4	647
2754.99	801
2676.67	801
2754.99	801
566.891	455
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1190.51	625
664.492	536
204.922	365
1626.04	763
2716.74	801
2754.99	801
2754.99	801
1334.65	694
2754.99	801
1718.69	797
425.19	441
1355.84	689
586.077	468
2757.5	801
1734.25	777
-204.09	222
1380.29	709
2786.47	801
2754.99	801
2754.99	801
2754.99	801
886.082	547
2534.85	801
-66.2717	268
2754.99	801
664.761	507
2754.99	801
2754.99	801
2725.8	801
902.202	566
-193.544	226
2713.27	801
2754.99	801
2648.21	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2713.28	801
2754.99	801
2754.99	801
2780.59	801
263.422	365
2728.35	801
2754.99	801
2772.63	801
2754.99	801
2749.42	801
2812.44	801
2754.99	801
2754.99	801
2754.99	801
404.733	416
687.794	514
2754.99	801
2812.94	801
2754.99	801
2754.99	801
960.207	577
598.926	451
2754.99	801
120.28	344
2768.24	801
2754.99	801
115.979	299
614.04	478
2780.03	801
218.952	356
479.524	464
2754.99	801
2754.99	801
108.17	337
192.807	341
2754.99	801
2814.67	801
181.523	356
2754.99	801
1218.25	708
2754.99	801
2754.99	801
1713.76	788
2754.99	801
2861.35	801
2754.99	801
2754.99	801
2793.29	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
292.079	384
238.859	377
268.593	368
2754.99	801
2838.96	801
-177.362	231
2816.83	801
253.832	381
2754.99	801
2777.86	801
2754.99	801
-202.333	230
2791.8	801
2754.99	801
2750.96	801
1088.15	636
2754.99	801
269.655	371
2754.99	801
2754.99	801
96.7549	322
1430.65	715
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
-159.013	242
-98.052	247
2754.99	801
218.203	349
2714.53	801
2754.99	801
2754.99	801
2754.99	801
1230.15	670
2754.99	801
2753.74	801
1573.1	755
2754.99	801
2754.99	801
688.48	518
1544.06	729
2754.99	801
2769.29	801
1469.02	723
1106.83	616
2754.99	801
817.455	525
2754.99	801
-196.202	226
2666.19	801
2754.99	801
105.638	323
-189.516	233
2703.64	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2757.85	801
1051.35	619
1167.77	641
2754.99	801
-99.6162	253
2754.99	801
2754.99	801
2727.25	801
2754.99	801
2743.01	801
1601.15	780
590.569	464
14.7833	291
2754.99	801
2754.99	801
2754.99	801
2754.99	801
-405.046	161
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
-245.852	227
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2822.83	801
-177.657	230
2754.99	801
2754.99	801
2754.99	801
2754.99	801
24.5359	294
1056.63	603
2754.99	801
1084.46	619
2754.99	801
2754.99	801
169.408	333
1573.65	750
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1290.94	692
2820.54	801
1422.57	699
2754.99	801
1372.28	690
2770.05	801
69.5393	324
-70.9021	264
2754.99	801
385.42	423
179.51	331
102.281	309
-142.523	250
2754.99	801
2754.99	801
2754.99	801
2726.05	801
1287.46	691
2701.11	801
2754.99	801
648.691	495
2754.99	801
2754.99	801
2754.99	801
2754.99	801
-32.549	275
2754.99	801
2754.99	801
2754.99	801
2754.99	801
332.562	414
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
953.601	574
2754.99	801
-32.549	275
243.255	366
2754.99	801
2754.99	801
-193.103	239
91.3929	355
2754.99	801
2769.7	801
2754.99	801
2754.99	801
2754.99	801
298.642	389
2754.99	801
585.635	459
2754.99	801
2754.99	801
264.32	386
709.406	511
2754.99	801
2754.99	801
2754.99	801
612.284	475
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2760.52	801
2754.99	801
2773.16	801
2754.99	801
1521.67	768
2754.99	801
353.721	403
2754.99	801
27.6725	310
225.8	354
2840.04	801
2754.99	801
2781.36	801
461.522	454
2754.99	801
-179.755	231
1256.04	693
504.719	444
182.438	365
889.749	583
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2749.15	801
2754.99	801
2754.99	801
2612.61	801
2754.99	801
2754.99	801
1212.32	663
2814	801
122.843	341
2754.99	801
2754.99	801
2754.99	801
392.243	424
2754.99	801
-57.7204	286
2754.19	801
2754.99	801
115.979	299
2754.99	801
28.7385	294
2754.99	801
2759.52	801
2754.99	801
2754.99	801
187.897	362
2754.99	801
320.378	407
978.592	588
2754.99	801
2754.99	801
2754.99	801
2828.21	801
1273.11	631
1691.24	747
2754.99	801
2754.99	801
945.643	610
697.253	491
2754.99	801
2844.92	801
2754.99	801
1299.51	658
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
181.137	356
2778.88	801
2754.99	801
2757.5	801
61.5997	307
2754.99	801
11.9039	291
8.03748	290
2754.99	801
2754.99	801
2754.99	801
232.755	361
2754.99	801
1721.83	796
2662.43	801
2754.99	801
321.131	368
2754.99	801
-170.275	233
2754.99	801
313.71	358
793.331	582
2754.99	801
2736.15	801
1117.1	622
1182.29	659
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2767.66	801
2428.48	801
1716.7	791
1014.07	617
2754.99	801
938.487	580
2786.68	801
2754.99	801
2840.7	801
283.466	355
2753.03	801
2754.99	801
1457.72	752
2754.99	801
60.3837	303
2754.99	801
-42.6544	274
2754.99	801
2754.99	801
2754.99	801
2781.65	801
3.2836	294
-11.8718	297
2754.99	801
2754.99	801
2703.72	801
311.947	387
2754.99	801
2754.99	801
2754.99	801
1575.03	759
174.493	343
2754.99	801
2754.99	801
1083.79	598
2754.99	801
2754.99	801
2754.99	801
1063.19	608
2756.18	801
2754.99	801
237.437	363
2754.99	801
1166.93	677
225.059	365
2754.99	801
260.377	376
2754.99	801
2775.24	801
95.2546	323
1440.58	725
2754.99	801
2754.99	801
431.001	408
2754.99	801
2754.99	801
2754.99	801
1239.72	666
2754.99	801
2754.99	801
2754.99	801
866.591	537
2754.99	801
2754.99	801
2754.99	801
419.911	389
1320.7	673
2754.99	801
1589.87	750
2754.99	801
2773.49	801
2754.99	801
2754.99	801
2754.99	801
2744.36	801
2754.99	801
149.443	333
2754.99	801
2642.14	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
591.246	475
2754.99	801
749.226	509
2754.99	801
-97.8252	254
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2770.01	801
2754.99	801
2754.99	801
2754.99	801
1172.3	636
2754.99	801
2754.99	801
838.279	529
-58.2483	287
2754.99	801
2754.99	801
2754.99	801
2782.44	801
2754.99	801
11.3557	290
2754.99	801
2754.99	801
204.993	360
1705.25	788
2756.82	801
615.415	480
2754.99	801
2754.99	801
2754.99	801
2754.99	801
924.111	536
2754.99	801
2579.9	801
614.04	478
2754.99	801
2751.79	801
108.389	314
2754.99	801
697.207	503
1735.56	792
899.04	548
2754.99	801
2754.99	801
2754.99	801
2832.68	801
839.82	538
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1462.33	713
1731.63	798
114.165	325
2754.99	801
326.162	380
74.5704	307
2754.99	801
2828.17	801
2754.99	801
2754.99	801
912.667	558
2754.99	801
2754.99	801
2819.79	801
473.989	440
2833	801
1608.11	768
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
24.6963	294
2754.99	801
2754.99	801
353.822	414
1073.32	623
2754.99	801
575.564	467
2754.99	801
2784.97	801
2754.99	801
2754.99	801
2799.65	801
681.007	506
2896.71	801
2747.64	801
1115.03	615
2754.99	801
1123.08	631
2754.99	801
2662.68	801
2754.99	801
1498.33	719
2754.99	801
2754.99	801
138.009	344
2754.99	801
2754.99	801
-169.041	243
205.172	356
2647.58	801
923.496	574
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2749.35	801
1547.96	741
2754.99	801
1686.79	780
528.826	449
2816.43	801
2754.99	801
2754.99	801
2773.7	801
2754.99	801
2754.99	801
2764.46	801
2754.99	801
-111.404	247
-204.08	224
2754.99	801
2754.99	801
1549.51	746
2758.58	801
525.467	501
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2758.46	801
2754.99	801
2754.99	801
2754.99	801
-109.894	250
1293.3	698
1414.78	669
2754.99	801
2754.99	801
2767.62	801
2754.99	801
2754.99	801
2754.99	801
332.495	421
741.003	499
658.879	529
951.843	546
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1227.89	644
2584.61	801
2603.2	801
2846.72	801
101.136	318
2754.99	801
2787.78	801
2754.99	801
2754.99	801
478.118	433
370.349	426
2649.19	801
2754.99	801
2507.13	801
2754.99	801
2764.88	801
2754.99	801
2786.5	801
704.103	503
2825.26	801
2557.12	801
2754.99	801
354.143	407
2754.99	801
2754.99	801
2754.99	801
2750.47	801
1342.61	716
525.301	454
2754.99	801
-467.908	145
2754.99	801
2754.99	801
2754.99	801
1107.85	641
1245.4	638
2775.65	801
2750.56	801
2754.99	801
2667.51	801
-1.47878	309
1019.54	600
1609.56	760
743.632	512
506.642	445
2754.99	801
2780.24	801
2754.99	801
2753.08	801
2787.78	801
2754.99	801
2761.22	801
1076.83	660
-358.767	174
-65.859	266
936.397	602
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2704.71	801
2754.99	801
111.181	307
2754.99	801
-99.6162	253
2754.99	801
235.766	346
2754.99	801
2754.99	801
1171.04	613
2754.99	801
2793.86	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
834.554	530
136.219	314
1605.65	760
2754.99	801
1160.38	645
348.65	377
2754.99	801
2754.99	801
2785.72	801
2613.46	801
106.885	329
2754.99	801
-189.619	235
2871.38	801
622.67	471
102.03	318
2761	801
2754.99	801
2754.99	801
2754.99	801
-120.381	246
2754.99	801
762.598	513
2754.99	801
184.646	370
2897.12	801
2754.99	801
2754.99	801
2754.99	801
1209.61	673
2754.99	801
2754.99	801
2754.99	801
2754	801
2754.99	801
2666.57	801
1738.57	797
2754.99	801
2823.9	801
2662.67	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
762.893	507
2754.99	801
2754.99	801
2754.99	801
259	371
2754.99	801
2754.99	801
2754.94	801
193.999	359
2754.99	801
2754.99	801
2650.83	801
2754.99	801
1124.74	629
2754.99	801
2693.92	801
2754.99	801
233.381	378
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1468.4	718
2754.99	801
1007.92	586
2754.99	801
2811.44	801
234.166	369
2754.99	801
2754.99	801
176.994	348
2774.73	801
2747.11	801
2754.99	801
2754.99	801
2754.99	801
637.49	464
2754.99	801
1696.86	783
2754.99	801
2754.99	801
-189.516	233
1118.3	622
2754.99	801
2754.99	801
934.397	559
456.594	429
2801.47	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
-9.52903	282
2754.99	801
2754.99	801
2754.99	801
280.063	393
2754.99	801
2754.99	801
939.447	563
2754.99	801
2793.59	801
2754.99	801
2754.99	801
700.998	515
-57.9317	271
2754.99	801
2754.99	801
-176.588	230
2754.99	801
-35.7275	292
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
120.504	312
1254.36	674
1571.82	742
2754.99	801
2677.41	801
2754.99	801
2787.8	801
-161.206	248
2754.99	801
678.164	490
2754.99	801
451.027	442
1511.84	727
552.25	446
114.935	332
614.649	512
2754.99	801
153.108	345
2754.99	801
2759.21	801
2754.99	801
12.7992	293
1562.42	746
1038.69	608
2754.99	801
2754.99	801
2754.99	801
2753.77	801
2754.99	801
2754.99	801
2754.99	801
2826.69	801
2754.99	801
903.054	562
1163.86	647
2754.99	801
2643.33	801
2754.99	801
193.735	362
506.642	445
2754.99	801
978.592	588
2754.99	801
2754.99	801
2754.99	801
2666.39	801
2754.99	801
2766.95	801
868.78	588
361.883	405
2754.99	801
2754.99	801
2754.99	801
1157.58	614
7.28154	294
964.73	585
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1693.71	783
2754.99	801
2754.99	801
1435.99	733
1462.33	713
2754.99	801
477.121	443
2754.99	801
2754.99	801
2786.95	801
2781.4	801
-162.537	243
50.0121	305
381.119	405
2754.99	801
2742.26	801
714.969	553
2754.99	801
232.595	371
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
-152.083	244
2891.42	801
283.724	381
2781.18	801
2780.8	801
2809.84	801
2777.22	801
2753.15	801
2784.32	801
354.492	412
2754.99	801
1763.35	799
74.8748	313
2754.99	801
2694.46	801
1505.62	731
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
268.982	352
1684.34	791
2782.04	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1160.11	649
50.8062	303
-91.676	256
-189.516	233
2676.53	801
1199.1	650
980.139	586
2754.99	801
2754.99	801
2706.12	801
2754.99	801
972.238	577
806.574	536
2759.57	801
2779.31	801
2918.58	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
-164.777	231
2754.99	801
2754.99	801
1657.3	760
2754.99	801
1404.65	709
2760.1	801
2754.99	801
2754.99	801
2754.99	801
41.5501	314
-340.82	202
999.736	613
1676.41	775
2754.99	801
2776.14	801
801.631	554
54.5904	296
445.988	441
2754.99	801
2754.99	801
400.101	407
1742.69	798
2754.99	801
1236.07	654
525.467	501
2754.99	801
700.134	506
2754.99	801
1332.99	679
2.13087	296
2754.99	801
2754.99	801
2754.99	801
2821.6	801
2749.59	801
2754.99	801
2666.59	801
1368.65	702
2754.99	801
886.933	576
2754.99	801
2754.99	801
2754.99	801
1148.36	651
1080.13	608
1471.58	724
2754.99	801
2754.99	801
2754.99	801
188.379	347
2754.99	801
2754.99	801
268.982	352
2754.99	801
469.103	435
2754.99	801
2754.99	801
978.592	588
1043.87	583
68.6703	311
2754.99	801
2754.99	801
2754.99	801
2774.65	801
2754.99	801
365.57	401
2692.95	801
2754.99	801
63.1377	305
2754.99	801
2754.99	801
2774.27	801
2754.99	801
-94.829	264
2754.99	801
2777.02	801
2754.99	801
2787.1	801
1084.8	688
2754.99	801
2754.99	801
2759.59	801
2754.99	801
1420.32	718
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1004.64	580
2754.99	801
2784.59	801
2754.34	801
2754.99	801
2754.99	801
1212.07	665
2754.99	801
2754.99	801
2783.31	801
2754.99	801
70.8531	307
2767.23	801
2754.99	801
1294.95	683
2754.99	801
2800.57	801
1122.45	641
1064.72	641
2754.99	801
1649.59	767
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1637.7	754
2754.99	801
2785.65	801
2754.07	801
2754.99	801
424.09	397
1172.98	621
2754.99	801
2754.99	801
2754.99	801
266.261	371
2694.67	801
2754.99	801
-269.058	205
2738.61	801
2754.99	801
2725.84	801
2759.52	801
2754.99	801
2740.31	801
2754.99	801
2754.99	801
2754.99	801
2746.3	801
2754.99	801
2754.99	801
2754.99	801
1059.36	618
706.611	531
2754.99	801
2754.99	801
2754.99	801
-9.52903	282
2754.99	801
2754.99	801
2779.29	801
2754.99	801
2602.71	801
2754.99	801
539.545	458
2754.99	801
283.577	371
2754.99	801
116.385	324
814.972	526
2732.04	801
2754.99	801
2754.99	801
2754.96	801
2760.36	801
2754.99	801
2754.99	801
-83.3746	268
2754.99	801
1298.14	694
2754.99	801
2777.65	801
2754.99	801
2827.59	801
2754.99	801
-191.592	226
2806.44	801
2852.97	801
832.267	535
1642.89	772
2754.99	801
1676.11	776
-189.368	237
2754.99	801
2754.99	801
761.047	509
2799.27	801
2723.47	801
2754.99	801
-111.278	258
755.44	519
2754.99	801
2754.99	801
2742.98	801
2754.99	801
736.602	499
2754.98	801
2858.13	801
2754.99	801
401.416	421
2769.3	801
200.046	354
2704.94	801
2754.99	801
2754.99	801
2754.99	801
732.366	526
2779.07	801
2447.1	801
19.0152	296
2756.26	801
2754.99	801
-56.8063	269
2754.99	801
847.049	562
2754.99	801
982.773	567
2754.99	801
2754.99	801
264.699	393
257.883	370
307.751	372
2687.29	801
1255.74	683
2754.99	801
1065.2	605
179.694	347
365.278	394
880.578	553
697.782	509
-111.836	253
2754.99	801
2754.99	801
2754.99	801
288.636	390
2736.39	801
577.459	496
2754.99	801
2754.99	801
2754.99	801
2741.41	801
1114.07	617
2754.99	801
1087.08	608
949.618	572
2754.99	801
2754.99	801
2754.99	801
2757.87	801
2786.58	801
2754.99	801
1358.96	719
2838.23	801
2754.99	801
353.721	403
1200.67	619
2686.99	801
741.003	499
2754.99	801
893.497	558
261.377	370
2754.99	801
2754.99	801
158.558	337
796.093	560
2754.99	801
907.779	545
2754.99	801
2778.66	801
2754.99	801
2.16755	288
2754.99	801
2754.99	801
2754.99	801
931.931	557
-58.2483	287
2754.99	801
2800.42	801
268.702	377
2754.99	801
2746.25	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1482.56	727
2831.64	801
964.462	641
370.349	426
2754.99	801
2744.77	801
2754.99	801
2832.63	801
2754.99	801
2754.99	801
121.541	326
2744.81	801
2754.99	801
2745.88	801
2754.99	801
2754.99	801
2755.97	801
2754.99	801
2754.99	801
2766.95	801
1193.04	654
-57.4296	271
681.097	511
2754.99	801
2754.99	801
2754.99	801
2754.99	801
66.3805	305
113.799	312
453.741	428
2754.99	801
2770.47	801
2754.99	801
1167.06	674
2758.21	801
951.563	584
2754.99	801
2531.36	801
222.502	362
634.155	505
2754.99	801
2754.99	801
1157.58	614
2754.99	801
2754.99	801
2748.06	801
1154.97	626
1114.8	659
167.606	365
-36.3633	264
2796.15	801
571.707	451
1085.1	617
-181.8	228
2719.36	801
2725.8	801
471.042	423
2754.99	801
51.0116	314
152.475	345
2754.99	801
2754.99	801
2717.83	801
-243.014	213
2754.99	801
675.917	487
2743.45	801
2749.15	801
1239.25	681
1127.42	619
2754.99	801
1107.45	611
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1733.99	795
2754.99	801
-163.03	242
2754.99	801
2754.99	801
1590.03	763
459.507	449
790.793	525
2754.99	801
2754.99	801
283.444	380
2777.11	801
135.296	329
200.057	341
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2779.76	801
2754.99	801
2841.67	801
2754.99	801
2754.99	801
2889.29	801
1509.09	726
2754.99	801
1518.95	740
611.08	490
2763.16	801
470.298	437
1191.01	626
443.831	427
2754.99	801
1626.58	761
2754.99	801
2754.99	801
2754.99	801
2701.43	801
68.6703	311
1157.2	632
-92.622	277
2754.99	801
2709.9	801
2804.13	801
1669.7	765
1263.8	670
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2770.91	801
-116.04	269
2754.99	801
2828.21	801
2768.86	801
2754.99	801
2754.99	801
991.913	593
2783.75	801
332.562	414
215.19	371
2758.55	801
2754.99	801
427.647	441
2754.99	801
2726.53	801
848.597	533
2754.99	801
2754.99	801
2754.99	801
437.611	418
2754.99	801
2754.99	801
2754.99	801
2776.54	801
2754.99	801
1461.52	705
2754.99	801
335.486	386
2754.99	801
2754.99	801
2754.99	801
391.054	413
502.876	443
2804.28	801
2754.99	801
2754.99	801
2754.99	801
2791.59	801
2754.99	801
2813.72	801
-102.693	269
1533.06	742
1547.25	740
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1592.48	746
2754.99	801
-295.79	209
774.628	514
2754.99	801
2759.62	801
361.883	405
2754.99	801
791.823	532
2754.99	801
2641.3	801
2754.99	801
2754.99	801
506.642	445
2754.99	801
1633.55	794
852.843	547
903.054	562
2823.28	801
1518.75	734
2754.99	801
2754.99	801
280.063	393
-85.4196	250
-61.4152	284
2754.63	801
185.865	376
2755.04	801
2754.99	801
41.166	304
1144.79	640
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1470.75	717
2754.99	801
2754.99	801
2754.99	801
925.781	558
2754.99	801
2754.99	801
553.363	451
2762.19	801
1664.17	762
2754.99	801
2754.99	801
2754.99	801
2618.06	801
79.2919	329
2754.99	801
2754.99	801
2754.99	801
2754.99	801
628.792	485
2754.99	801
24.5359	294
2754.99	801
2581.87	801
557.895	430
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2880.83	801
-237.852	218
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
666.606	506
335.647	409
-103.815	260
298.63	377
2750.56	801
2754.99	801
2754.99	801
115.979	299
2754.99	801
412.231	410
2754.99	801
2786.04	801
553.363	451
108.351	329
1119.13	641
2754.99	801
2754.99	801
2754.99	801
2756.84	801
648.691	495
2789.31	801
2754.99	801
2754.99	801
2754.99	801
2755.04	801
1329.9	760
2754.99	801
2754.99	801
2740.57	801
2754.99	801
2754.99	801
2796.59	801
1057.52	614
2754.99	801
-13.9944	284
2754.99	801
2754.99	801
2754.99	801
454.668	430
-193.103	239
97.6669	328
-150.472	248
-190.258	238
1381.14	730
2754.99	801
322.646	369
2754.99	801
1709.4	788
889.859	545
229.393	348
1568.68	743
1211.42	660
2778.49	801
2754.74	801
2754.99	801
2754.99	801
165.021	326
-42.7712	273
2754.99	801
2754.99	801
2762.59	801
2754.99	801
2754.99	801
2773.45	801
204.806	339
79.7852	301
1443.49	743
2797.23	801
1199.53	653
2754.99	801
285.835	382
2713.17	801
718.481	524
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1221.71	646
2754.99	801
1417.61	726
1700.37	788
1735.64	799
2754.99	801
2754.99	801
2529.16	801
45.2996	299
2791.37	801
-234.529	211
1038.6	598
1273.11	631
2754.99	801
2793	801
1487.61	727
2754.99	801
2754.99	801
-34.7331	282
2754.99	801
2705.37	801
1328.09	667
2754.99	801
2754.99	801
1247.86	679
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2792.22	801
24.5359	294
2754.99	801
664.492	536
2695.46	801
2754.99	801
2754.99	801
2754.99	801
678.164	490
2754.99	801
2754.99	801
2754.99	801
2779.16	801
2777.75	801
2754.99	801
2754.99	801
1248.7	666
2659.19	801
978.513	585
1557.06	741
3.74485	304
2754.99	801
2754.99	801
-21.3838	293
1629.53	761
2754.99	801
2754.99	801
2773.53	801
2807.41	801
2754.99	801
599.9	468
-106.395	268
549.774	465
193.29	342
2754.99	801
782.292	518
-193.328	225
2754.99	801
2754.99	801
-24.7034	283
2754.99	801
1127.42	619
2789.55	801
2754.99	801
2754.99	801
2829.21	801
630.409	471
214.052	354
2754.99	801
2632.91	801
2754.99	801
1059.76	611
741.865	504
2787.22	801
2754.99	801
2754.99	801
2754.99	801
79.3051	335
816.226	535
2754.99	801
2754.99	801
341.632	390
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1286.05	663
2754.99	801
1371.16	741
2754.99	801
831.084	579
2754.99	801
2754.99	801
589.499	467
2754.99	801
2754.99	801
2755.01	801
486.69	449
2754.99	801
80.264	303
2756.26	801
1573.1	755
2754.99	801
2754.99	801
85.1807	318
1674.03	795
774.229	510
34.1449	309
304.848	367
2754.99	801
185.865	376
2754.99	801
2739.3	801
2754.99	801
2754.99	801
142.141	345
1142.82	704
-449.537	155
2754.99	801
2754.99	801
2744.36	801
762.436	534
573.111	475
297.602	368
2754.99	801
347.479	401
2754.99	801
2726.99	801
201.557	370
2754.99	801
-18.5885	295
2754.99	801
2754.99	801
2754.99	801
-16.1266	278
582.993	494
2754.99	801
2754.99	801
2793	801
2754.99	801
2755.9	801
525.884	428
1243.12	653
140.176	321
2754.99	801
2754.99	801
1675.46	756
1214.15	636
2754.99	801
352.661	426
1473.95	722
-104.674	250
2754.99	801
2754.99	801
2754.99	801
1183.1	638
2640.2	801
2719.61	801
2754.99	801
351.116	382
-156.391	240
2754.99	801
2754.99	801
69.5393	324
2761.55	801
773.919	510
2754.99	801
2825.07	801
2754.99	801
709.406	511
2754.99	801
2767.66	801
385.198	381
2754.99	801
2754.99	801
242.749	381
1535.35	687
580.007	454
813.78	521
2754.99	801
2653.91	801
2754.99	801
2931.68	801
2754.99	801
1462.33	713
448.14	437
2759.1	801
2670.86	801
2754.99	801
2816.22	801
2754.99	801
-66.6787	268
2754.99	801
1098.25	627
71.2261	322
2847.56	801
353.721	403
1354.08	664
1368.71	696
585.889	536
2763.79	801
2710.34	801
978.836	589
1397.94	699
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
-94.4642	261
2754.99	801
1112.59	617
2575.34	801
2754.99	801
1733.95	784
2754.99	801
1519.06	759
2754.99	801
2754.99	801
2754.99	801
2831.47	801
262.743	374
2786.01	801
2754.99	801
343.657	402
2770.91	801
69.602	314
2754.99	801
2746.71	801
895.215	583
2793.41	801
2818.84	801
2746.54	801
2769.87	801
162.132	342
-171.053	240
-346.291	186
617.958	510
1312.01	684
2754.99	801
2754.99	801
1123.63	616
2781.65	801
2759.47	801
2774.58	801
1142.82	704
-124.803	246
2754.99	801
2754.99	801
-293.82	214
2754.99	801
2754.99	801
2754.99	801
2760.13	801
2757.86	801
2819.92	801
2751.82	801
363.212	406
2763.21	801
2754.99	801
1475.86	726
1614.74	766
2754.99	801
2754.99	801
401.907	407
2754.99	801
2754.99	801
305.085	428
2754.99	801
1152.3	646
430.435	413
153.386	328
1655.24	791
106.885	329
-331.736	204
2831.09	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1438.72	725
2837.55	801
934.911	571
2780.42	801
2754.99	801
2754.99	801
2754.99	801
1690.4	792
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2767.13	801
1682.43	778
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2772.55	801
2918.11	801
