kite_pos_x	kite_pos_y	kite_vel_x	kite_vel_y	kite_acc_x	kite_acc_y	block_pos_x	block_pos_y	block_vel_x	block_vel_y	block_acc_x	block_acc_y	
44.9988	25.3112	-1.79468	3.0575	-3.91621	6.17659	1.87873	0	8.05387e-08	0	0	0	
44.7989	25.6488	-2.21044	3.69911	-4.41148	6.6601	1.87873	0	8.05387e-08	0	0	0	
44.5547	26.053	-2.68049	4.39111	-5.00408	7.1836	1.87873	0	8.05387e-08	0	0	0	
44.2604	26.5292	-3.21539	5.13728	-5.7109	7.74219	1.87873	0	8.05387e-08	0	0	0	
43.9088	27.0828	-3.82749	5.94069	-6.55069	8.32617	1.87873	0	8.05387e-08	0	0	0	
43.4915	27.7197	-4.53109	6.80312	-7.54363	8.9193	1.87873	0	8.05387e-08	0	0	0	
42.9985	28.4458	-5.34255	7.72433	-8.71037	9.49667	1.87873	0	8.05387e-08	0	0	0	
42.4182	29.2668	-6.28024	8.70102	-10.0703	10.0223	1.87873	0	8.05387e-08	0	0	0	
41.737	30.188	-7.3643	9.72566	-11.6388	10.4467	1.87873	0	8.05387e-08	0	0	0	
40.9391	31.2136	-8.61606	10.785	-13.4235	10.7044	1.87873	0	8.05387e-08	0	0	0	
40.0067	32.3459	-10.057	11.8583	-15.4182	10.7131	1.87873	0	8.05387e-08	0	0	0	
38.9198	33.5851	-11.7069	12.9159	-17.5954	10.3734	1.87873	0	8.05387e-08	0	0	0	
37.6567	34.9276	-13.5814	13.9174	-19.8976	9.57278	1.87873	0	8.05387e-08	0	0	0	
36.1945	36.3652	-15.6885	14.8106	-22.227	8.19351	1.87873	0	8.05387e-08	0	0	0	
34.51	37.8841	-18.024	15.5322	-24.4372	6.12666	1.87873	0	8.05387e-08	0	0	0	
32.5814	39.4635	-20.56	16.0152	-26.1489	3.44406	1.87909	0	0.0144855	0	0.390112	0	
30.3917	41.0765	-23.2323	16.1889	-27.1623	-0.106955	1.88339	0	0.0796491	0	0.90516	0	
27.9312	42.6873	-25.9619	15.963	-27.2524	-4.51915	1.89671	0	0.193902	0	1.36422	0	
25.1991	44.2522	-28.6435	15.2614	-26.175	-9.56523	1.92361	0	0.349171	0	1.71756	0	
22.2064	45.7208	-31.1519	14.0385	-23.7792	-14.8731	1.96756	0	0.532409	0	1.91696	0	
18.9773	47.0405	-33.3534	12.2913	-20.0545	-19.967	2.03054	0	0.726217	0	1.92509	0	
15.5488	48.1609	-35.1212	10.0668	-15.1513	-24.342	2.11258	0	0.910377	0	1.72398	0	
11.9699	49.0385	-36.3513	7.46005	-9.36328	-27.5503	2.21168	0	1.06406	0	1.31974	0	
8.29808	49.6418	-36.9743	4.60515	-3.08037	-29.274	2.3238	0	1.16828	0	0.741999	0	
4.59592	49.9536	-36.9619	1.6594	3.27276	-29.3655	2.44321	0	1.20794	0	0.038538	0	
0.926561	49.9732	-36.3278	-1.21398	9.29303	-27.8534	2.56291	0	1.17335	0	-0.732822	0	
-2.65009	49.7156	-35.123	-3.86264	14.6401	-24.9197	2.67524	0	1.06071	0	-1.51291	0	
-6.08083	49.21	-33.4284	-6.15866	19.0605	-20.8634	2.77243	0	0.871879	0	-2.24869	0	
-9.32165	48.4966	-31.3452	-8.00803	22.3994	-16.0559	2.84718	0	0.613497	0	-2.89869	0	
-12.3393	47.6233	-28.9851	-9.35562	24.6016	-10.8957	2.893	0	0.295618	0	-3.43602	0	
-15.1116	46.6411	-26.4534	-10.2081	26.0811	-7.09898	2.90514	0	-0.0051562	0	-0.202405	0	
-17.6258	45.5908	-23.8486	-10.7274	25.8704	-3.41254	2.90413	0	-0.00972158	0	0.119869	0	
-19.8819	44.5063	-21.3081	-10.9024	24.9378	-0.371196	2.90382	0	-0.000604505	0	0.487137	0	
-21.8902	43.4196	-18.8968	-10.7845	23.5515	2.03464	2.90372	0	-0.00150227	0	0.870343	0	
-23.6655	42.3566	-16.6518	-10.4402	21.8876	3.81462	2.90364	0	-0.000886434	0	1.24701	0	
-25.2256	41.337	-14.5951	-9.92765	20.1042	5.0419	2.90357	0	-0.000641929	0	1.60186	0	
-26.5899	40.375	-12.7334	-9.29918	18.312	5.80205	2.9035	0	0.000709559	0	1.9258	0	
-27.7778	39.4799	-11.0653	-8.59606	16.5945	6.19465	2.90343	0	-0.00105378	0	2.21457	0	
-28.8081	38.6573	-9.57868	-7.85594	14.989	6.29514	2.90337	0	0.000195571	0	2.46738	0	
-29.6984	37.9095	-8.26237	-7.1023	10.5418	9.6549	2.90333	0	-0.00213959	0	-4.33387	0	
-30.4648	37.2367	-7.09735	-6.35855	12.2171	5.93135	2.90329	0	-0.000436849	0	2.87238	0	
-31.1218	36.6373	-6.06975	-5.63566	11.0562	5.57759	2.90325	0	-0.000580789	0	3.03082	0	
-31.6823	36.1088	-5.16298	-4.9436	6.51806	8.83027	2.90323	0	-0.0010765	0	-4.18247	0	
-32.1574	35.6476	-4.36108	-4.28892	9.14775	4.7222	2.9032	0	1.18088e-05	0	3.27741	0	
-32.5572	35.25	-3.65102	-3.67384	8.37525	4.27007	2.90318	0	0.00124224	0	3.37228	0	
-32.8901	34.9119	-3.02113	-3.0987	7.70823	3.82577	2.90316	0	0.00137642	0	3.45214	0	
-33.1636	34.6294	-2.46112	-2.56259	3.1966	7.17212	2.90315	0	-0.0006368	0	-4.04113	0	
-33.384	34.3983	-1.95997	-2.06565	2.63612	6.78081	2.90314	0	-0.00188332	0	-4.0161	0	
-33.5568	34.2151	-1.50777	-1.60759	6.20718	2.60963	2.90313	0	0.000748534	0	3.6246	0	
-33.6869	34.076	-1.10175	-1.18215	1.7415	6.06168	2.90312	0	-0.000935768	0	-3.97555	0	
-33.7782	33.9777	-0.732005	-0.790615	5.5149	1.92408	2.90311	0	0.000197771	0	3.70086	0	
-33.8342	33.9171	-0.395598	-0.428572	5.23516	1.61903	2.9031	0	-7.73203e-05	0	3.73111	0	
-33.8581	33.8912	-0.0862091	-0.095559	4.98818	1.33461	2.90309	0	0.00173452	0	3.75729	0	
-33.8524	33.8975	0.197702	0.21257	4.7732	1.07446	2.90309	0	0.00150675	0	3.78002	0	
-33.8193	33.9333	0.459198	0.497873	0.420553	4.67661	2.90309	0	-0.00101036	0	-3.9132	0	
-33.7609	33.9963	0.705051	0.758396	4.41274	0.610644	2.90308	0	0.00169468	0	3.81738	0	
-33.6789	34.0846	0.933274	0.999652	4.2601	0.403843	2.90308	0	0.00173661	0	3.83282	0	
-33.5748	34.1959	1.14572	1.22316	0.00116651	4.07172	2.90309	0	-0.00104063	0	-3.89252	0	
-33.45	34.3286	1.3481	1.42646	3.99594	0.0331491	2.90309	0	0.000975053	0	3.85876	0	
-33.3056	34.4809	1.53763	1.61465	-0.190487	3.73393	2.90305	0	-6.53778e-05	0	-3.88307	0	
-33.1427	34.6511	1.71729	1.78673	-0.266174	3.58189	2.90312	0	-0.00038501	0	-3.87936	0	
-32.9623	34.8377	1.8881	1.94381	-0.332396	3.43816	2.90319	0	-6.50966e-05	0	-3.87623	0	
-32.7653	35.0395	2.05094	2.08687	3.5683	-0.578509	2.90315	0	0.000823053	0	3.8966	0	
-32.5524	35.2549	2.20427	2.21847	-0.437669	3.17634	2.90316	0	-0.00167129	0	-3.87147	0	
-32.3244	35.4826	2.3526	2.33552	3.38336	-0.833312	2.90317	0	0.000168392	0	3.91064	0	
-32.082	35.7217	2.49247	2.44255	-0.520124	2.93874	2.90316	0	-0.00148593	0	-3.86838	0	
-31.8259	35.9707	2.62803	2.53628	3.20565	-1.06286	2.90316	0	0.0011034	0	3.92238	0	
-31.5567	36.2287	2.75574	2.62113	3.12043	-1.16713	2.90317	0	0.00010835	0	3.92751	0	
-31.2749	36.4946	2.87777	2.69573	-0.612967	2.6213	2.90316	0	-0.000615215	0	-3.86624	0	
-30.9812	36.7675	2.99426	2.76055	-0.637095	2.52517	2.90316	0	-0.00110054	0	-3.86609	0	
-30.6761	37.0464	3.10536	2.81606	-0.659231	2.43288	2.90317	0	-0.00137789	0	-3.86616	0	
-30.3601	37.3303	3.21118	2.86274	-0.679662	2.34426	2.90317	0	-0.00147489	0	-3.86645	0	
-30.0338	37.6185	3.31181	2.90101	-0.698613	2.25918	2.90317	0	-0.00141674	0	-3.86693	0	
-29.6978	37.9101	3.40734	2.93132	-0.716252	2.17755	2.90317	0	-0.00122649	0	-3.86759	0	
-29.3524	38.2044	3.49782	2.95408	-0.732698	2.09929	2.90317	0	-0.000925184	0	-3.86841	0	
-28.9982	38.5006	3.58333	2.9697	-0.748028	2.02432	2.90318	0	-0.000532137	0	-3.86937	0	
-28.6358	38.7981	3.66393	2.9786	-0.762286	1.95261	2.90319	0	-6.49914e-05	0	-3.87046	0	
-28.2656	39.0961	3.73969	2.98119	2.27266	-1.93139	2.90318	0	0.000460068	0	3.96097	0	
-27.888	39.3942	3.81029	2.97834	0.684363	-0.0587096	2.90319	0	3.55681e-08	0	0	0	
-27.5036	39.6916	3.87638	2.96976	0.637952	-0.111977	2.90319	0	3.55681e-08	0	0	0	
-27.1129	39.9879	3.93789	2.95605	0.592541	-0.161465	2.90319	0	3.55681e-08	0	0	0	
-26.7162	40.2827	3.99491	2.93757	0.548227	-0.207238	2.90319	0	3.55681e-08	0	0	0	
-26.314	40.5753	4.04755	2.9147	0.505113	-0.249369	2.90319	0	3.55681e-08	0	0	0	
-25.9068	40.8655	4.09595	2.8878	0.463301	-0.287942	2.90319	0	3.55681e-08	0	0	0	
-25.4949	41.1527	4.14024	2.85721	0.422892	-0.323056	2.90319	0	3.55681e-08	0	0	0	
-25.0788	41.4368	4.18056	2.82328	0.383981	-0.354818	2.90319	0	3.55681e-08	0	0	0	
-24.6589	41.7173	4.21707	2.78634	0.346655	-0.383347	2.90319	0	3.55681e-08	0	0	0	
-24.2355	41.9939	4.24993	2.7467	0.31099	-0.408775	2.90319	0	3.55681e-08	0	0	0	
-23.809	42.2665	4.27931	2.70467	0.27705	-0.431241	2.90319	0	3.55681e-08	0	0	0	
-23.3798	42.5348	4.30538	2.66054	0.244886	-0.450893	2.90319	0	3.55681e-08	0	0	0	
-22.9481	42.7985	4.32833	2.61457	0.214536	-0.467886	2.90319	0	3.55681e-08	0	0	0	
-22.5142	43.0576	4.34833	2.56703	0.186022	-0.48238	2.90319	0	3.55681e-08	0	0	0	
-22.0785	43.3119	4.36558	2.51817	0.159354	-0.494538	2.90319	0	3.55681e-08	0	0	0	
-21.6412	43.5612	4.38025	2.46819	0.134527	-0.504525	2.90319	0	3.55681e-08	0	0	0	
-21.2025	43.8054	4.39253	2.41732	0.111523	-0.512507	2.90319	0	3.55681e-08	0	0	0	
-20.7627	44.0446	4.40261	2.36575	0.0903131	-0.518648	2.90319	0	3.55681e-08	0	0	0	
-20.322	44.2785	4.41065	2.31365	0.0708568	-0.523108	2.90319	0	3.55681e-08	0	0	0	
-19.8806	44.5073	4.41683	2.26118	0.0531044	-0.526044	2.90319	0	3.55681e-08	0	0	0	
-19.4387	44.7307	4.42131	2.20848	0.0369979	-0.527608	2.90319	0	3.55681e-08	0	0	0	
-18.9964	44.9489	4.42427	2.1557	0.0224727	-0.527946	2.90319	0	3.55681e-08	0	0	0	
-18.5539	45.1619	4.42585	2.10293	0.00945854	-0.527195	2.90319	0	3.55681e-08	0	0	0	
-18.1113	45.3695	4.4262	2.05029	-0.00211872	-0.525488	2.90319	0	3.55681e-08	0	0	0	
-17.6687	45.5719	4.42547	1.99786	-0.0123361	-0.522946	2.90319	0	3.55681e-08	0	0	0	
-17.2262	45.7691	4.42377	1.94573	-0.0212724	-0.519685	2.90319	0	3.55681e-08	0	0	0	
-16.784	45.961	4.42125	1.89395	-0.0290069	-0.515811	2.90319	0	3.55681e-08	0	0	0	
-16.342	46.1478	4.41801	1.84258	-0.0356185	-0.511422	2.90319	0	3.55681e-08	0	0	0	
-15.9004	46.3295	4.41416	1.79168	-0.0411852	-0.506609	2.90319	0	3.55681e-08	0	0	0	
-15.4592	46.5062	4.4098	1.74127	-0.0457827	-0.501453	2.90319	0	3.55681e-08	0	0	0	
-15.0185	46.6778	4.40503	1.6914	-0.0494848	-0.496029	2.90319	0	3.55681e-08	0	0	0	
-14.5782	46.8444	4.39993	1.64208	-0.052362	-0.490404	2.90319	0	3.55681e-08	0	0	0	
-14.1385	47.0062	4.39458	1.59333	-0.0544817	-0.484638	2.90319	0	3.55681e-08	0	0	0	
-13.6993	47.1631	4.38905	1.54516	-0.0559079	-0.478785	2.90319	0	3.55681e-08	0	0	0	
-13.2607	47.3152	4.38342	1.49757	-0.0567007	-0.472893	2.90319	0	3.55681e-08	0	0	0	
-12.8226	47.4626	4.37773	1.45058	-0.0569165	-0.467003	2.90319	0	3.55681e-08	0	0	0	
-12.3851	47.6053	4.37205	1.40417	-0.0566079	-0.461153	2.90319	0	3.55681e-08	0	0	0	
-11.9482	47.7434	4.36643	1.35835	-0.0558235	-0.455375	2.90319	0	3.55681e-08	0	0	0	
-11.5118	47.877	4.3609	1.3131	-0.0546082	-0.449697	2.90319	0	3.55681e-08	0	0	0	
-11.076	48.0061	4.35552	1.26841	-0.0530034	-0.444143	2.90319	0	3.55681e-08	0	0	0	
-10.6407	48.1307	4.35031	1.22427	-0.0510466	-0.438734	2.90319	0	3.55681e-08	0	0	0	
-10.206	48.2509	4.34532	1.18066	-0.0487721	-0.433489	2.90319	0	3.55681e-08	0	0	0	
-9.77167	48.3668	4.34057	1.13757	-0.0462108	-0.428421	2.90319	0	3.55681e-08	0	0	0	
-9.33784	48.4784	4.33609	1.09497	-0.0433907	-0.423544	2.90319	0	3.55681e-08	0	0	0	
-8.90445	48.5858	4.3319	1.05285	-0.0403367	-0.418869	2.90319	0	3.55681e-08	0	0	0	
-8.47145	48.689	4.32803	1.01119	-0.0370708	-0.414404	2.90319	0	3.55681e-08	0	0	0	
-8.03883	48.788	4.3245	0.969968	-0.0336127	-0.410156	2.90319	0	3.55681e-08	0	0	0	
-7.60654	48.883	4.32132	0.929157	-0.0299796	-0.406132	2.90319	0	3.55681e-08	0	0	0	
-7.17456	48.9739	4.31851	0.888736	-0.0261864	-0.402336	2.90319	0	3.55681e-08	0	0	0	
-6.74283	49.0607	4.31609	0.848684	-0.0222459	-0.398773	2.90319	0	3.55681e-08	0	0	0	
-6.31133	49.1436	4.31406	0.808975	-0.0181689	-0.395445	2.90319	0	3.55681e-08	0	0	0	
-5.88001	49.2225	4.31246	0.769588	-0.0139644	-0.392356	2.90319	0	3.55681e-08	0	0	0	
-5.44882	49.2975	4.31128	0.730498	-0.00963999	-0.389508	2.90319	0	3.55681e-08	0	0	0	
-5.01774	49.3686	4.31054	0.69168	-0.00520132	-0.386901	2.90319	0	3.55681e-08	0	0	0	
-4.5867	49.4358	4.31024	0.65311	-0.000652794	-0.384539	2.90319	0	3.55681e-08	0	0	0	
-4.15567	49.4992	4.31041	0.614765	0.00400255	-0.382423	2.90319	0	3.55681e-08	0	0	0	
-3.7246	49.5588	4.31105	0.576619	0.00876293	-0.380555	2.90319	0	3.55681e-08	0	0	0	
-3.29345	49.6145	4.31217	0.538646	0.0136277	-0.378936	2.90319	0	3.55681e-08	0	0	0	
-2.86215	49.6665	4.31378	0.500824	0.0185974	-0.377568	2.90319	0	3.55681e-08	0	0	0	
-2.43067	49.7147	4.3159	0.463125	0.0236735	-0.376454	2.90319	0	3.55681e-08	0	0	0	
-1.99896	49.7591	4.31852	0.425525	0.0288583	-0.375595	2.90319	0	3.55681e-08	0	0	0	
-1.56695	49.7998	4.32167	0.387998	0.0341553	-0.374996	2.90319	0	3.55681e-08	0	0	0	
-1.1346	49.8367	4.32536	0.350517	0.0395687	-0.374659	2.90319	0	3.55681e-08	0	0	0	
-0.701859	49.8699	4.32959	0.313057	0.0451033	-0.374588	2.90319	0	3.55681e-08	0	0	0	
-0.268664	49.8993	4.33439	0.275591	0.050765	-0.374788	2.90319	0	3.55681e-08	0	0	0	
0.16504	49.925	4.33975	0.23809	0.0565603	-0.375264	2.90319	0	3.55681e-08	0	0	0	
0.599309	49.9469	4.34571	0.200528	0.0624964	-0.376022	2.90319	0	3.55681e-08	0	0	0	
1.0342	49.9651	4.35226	0.162876	0.0685812	-0.377067	2.90319	0	3.55681e-08	0	0	0	
1.46979	49.9794	4.35943	0.125104	0.0748231	-0.378408	2.90319	0	3.55681e-08	0	0	0	
1.90612	49.9901	4.36723	0.0871832	0.0812314	-0.380053	2.90319	0	3.55681e-08	0	0	0	
2.34326	49.9969	4.37569	0.0490822	0.0878158	-0.382011	2.90319	0	3.55681e-08	0	0	0	
2.78128	49.9999	4.38481	0.0107693	0.0945867	-0.384291	2.90319	0	3.55681e-08	0	0	0	
3.22025	49.999	4.39461	-0.0277884	0.101555	-0.386906	2.90319	0	3.55681e-08	0	0	0	
3.66023	49.9943	4.40513	-0.0666249	0.108732	-0.389868	2.90319	0	3.55681e-08	0	0	0	
4.1013	49.9856	4.41637	-0.105776	0.11613	-0.39319	2.90319	0	3.55681e-08	0	0	0	
4.54354	49.9731	4.42837	-0.145277	0.123761	-0.396886	2.90319	0	3.55681e-08	0	0	0	
4.98701	49.9566	4.44114	-0.185168	0.131638	-0.400974	2.90319	0	3.55681e-08	0	0	0	
5.4318	49.936	4.45471	-0.225488	0.139775	-0.405471	2.90319	0	3.55681e-08	0	0	0	
5.87798	49.9114	4.4691	-0.266279	0.148184	-0.410396	2.90319	0	3.55681e-08	0	0	0	
6.32565	49.8827	4.48436	-0.307585	0.15688	-0.41577	2.90319	0	3.55681e-08	0	0	0	
6.77489	49.8499	4.5005	-0.349451	0.165876	-0.421615	2.90319	0	3.55681e-08	0	0	0	
7.22579	49.8128	4.51755	-0.391927	0.175186	-0.427956	2.90319	0	3.55681e-08	0	0	0	
7.67844	49.7714	4.53555	-0.435063	0.184824	-0.434818	2.90319	0	3.55681e-08	0	0	0	
8.13294	49.7257	4.55453	-0.478913	0.194803	-0.44223	2.90319	0	3.55681e-08	0	0	0	
8.58939	49.6756	4.57453	-0.523532	0.205137	-0.450222	2.90319	0	3.55681e-08	0	0	0	
9.04789	49.621	4.59557	-0.568982	0.215836	-0.458826	2.90319	0	3.55681e-08	0	0	0	
9.50856	49.5618	4.61771	-0.615323	0.226913	-0.468077	2.90319	0	3.55681e-08	0	0	0	
9.97149	49.4979	4.64097	-0.662624	0.238375	-0.47801	2.90319	0	3.55681e-08	0	0	0	
10.4368	49.4292	4.6654	-0.710955	0.250232	-0.488665	2.90319	0	3.55681e-08	0	0	0	
10.9046	49.3556	4.69104	-0.760388	0.262488	-0.500083	2.90319	0	3.55681e-08	0	0	0	
11.3751	49.277	4.71792	-0.811004	0.275145	-0.512306	2.90319	0	3.55681e-08	0	0	0	
11.8483	49.1934	4.74609	-0.862884	0.288201	-0.52538	2.90319	0	3.55681e-08	0	0	0	
12.3243	49.1044	4.77558	-0.916117	0.30165	-0.53935	2.90319	0	3.55681e-08	0	0	0	
12.8034	49.0101	4.80644	-0.970793	0.31548	-0.554265	2.90319	0	3.55681e-08	0	0	0	
13.2857	48.9102	4.8387	-1.02701	0.329672	-0.570174	2.90319	0	3.55681e-08	0	0	0	
13.7712	48.8046	4.87239	-1.08487	0.344199	-0.587126	2.90319	0	3.55681e-08	0	0	0	
14.2602	48.6931	4.90755	-1.14448	0.359024	-0.605172	2.90319	0	3.55681e-08	0	0	0	
14.7528	48.5756	4.94421	-1.20595	0.374099	-0.624359	2.90319	0	3.55681e-08	0	0	0	
15.2491	48.4518	4.98239	-1.2694	0.389364	-0.644734	2.90319	0	3.55681e-08	0	0	0	
15.7494	48.3216	5.0221	-1.33495	0.404742	-0.666339	2.90319	0	3.55681e-08	0	0	0	
16.2536	48.1847	5.06334	-1.40272	0.420138	-0.689212	2.90319	0	3.55681e-08	0	0	0	
16.7621	48.0409	5.10613	-1.47285	0.435436	-0.713383	2.90319	0	3.55681e-08	0	0	0	
17.2749	47.89	5.15043	-1.54546	0.450499	-0.738873	2.90319	0	3.55681e-08	0	0	0	
17.7923	47.7317	5.19622	-1.62068	0.465162	-0.76569	2.90319	0	3.55681e-08	0	0	0	
18.3142	47.5657	5.24345	-1.69865	0.47923	-0.793825	2.90319	0	3.55681e-08	0	0	0	
18.841	47.3918	5.29205	-1.7795	0.492478	-0.82325	2.90319	0	3.55681e-08	0	0	0	
19.3727	47.2097	5.34192	-1.86336	0.504644	-0.853914	2.90319	0	3.55681e-08	0	0	0	
19.9095	47.019	5.39294	-1.95034	0.515428	-0.885734	2.90319	0	3.55681e-08	0	0	0	
20.4514	46.8195	5.44495	-2.04056	0.524494	-0.918596	2.90319	0	3.55681e-08	0	0	0	
20.9985	46.6107	5.49777	-2.1341	0.531464	-0.952344	2.90319	0	3.55681e-08	0	0	0	
21.551	46.3925	5.55116	-2.23106	0.535921	-0.986777	2.90319	0	3.55681e-08	0	0	0	
22.1088	46.1643	5.60486	-2.33149	0.537413	-1.02164	2.90319	0	3.55681e-08	0	0	0	
22.6719	45.926	5.65853	-2.43542	0.535455	-1.05664	2.90319	0	3.55681e-08	0	0	0	
23.2405	45.6771	5.71181	-2.54283	0.529539	-1.09139	2.90319	0	3.55681e-08	0	0	0	
23.8143	45.4172	5.76428	-2.65369	0.519139	-1.12547	2.90319	0	3.55681e-08	0	0	0	
24.3933	45.1461	5.81547	-2.7679	0.503733	-1.15839	2.90319	0	3.55681e-08	0	0	0	
24.9774	44.8635	5.86484	-2.88533	0.482808	-1.1896	2.90319	0	3.55681e-08	0	0	0	
25.5662	44.5689	5.91182	-3.00576	0.455888	-1.21848	2.90319	0	3.55681e-08	0	0	0	
26.1596	44.2622	5.95579	-3.12894	0.422547	-1.24438	2.90319	0	3.55681e-08	0	0	0	
26.7573	43.943	5.99608	-3.25452	0.382435	-1.2666	2.90319	0	3.55681e-08	0	0	0	
27.3587	43.6111	6.03202	-3.38212	0.335297	-1.2844	2.90319	0	3.55681e-08	0	0	0	
27.9635	43.2664	6.06288	-3.51124	0.280994	-1.29707	2.90319	0	3.55681e-08	0	0	0	
28.5711	42.9087	6.08795	-3.64134	0.219515	-1.30388	2.90319	0	3.55681e-08	0	0	0	
29.1809	42.538	6.10651	-3.7718	0.150995	-1.30413	2.90319	0	3.55681e-08	0	0	0	
29.7921	42.1543	6.11789	-3.90193	0.0757199	-1.29717	2.90319	0	3.55681e-08	0	0	0	
30.4042	41.7576	6.12141	-4.03097	-0.00587588	-1.28243	2.90319	0	3.55681e-08	0	0	0	
31.0161	41.3481	6.11648	-4.15813	-0.0932102	-1.2594	2.90319	0	3.55681e-08	0	0	0	
31.6271	40.926	6.10255	-4.28255	-0.185566	-1.2277	2.90319	0	3.55681e-08	0	0	0	
32.2363	40.4916	6.07918	-4.40335	-0.282109	-1.18705	2.90319	0	3.55681e-08	0	0	0	
32.8426	40.0454	6.04597	-4.51963	-0.381904	-1.13728	2.90319	0	3.55681e-08	0	0	0	
33.4451	39.5878	6.00267	-4.63047	-0.483947	-1.07835	2.90319	0	3.55681e-08	0	0	0	
34.0428	39.1194	5.94909	-4.73497	-0.587181	-1.01037	2.90319	0	3.55681e-08	0	0	0	
34.6345	38.6409	5.88518	-4.83222	-0.690534	-0.933554	2.90319	0	3.55681e-08	0	0	0	
35.2194	38.1531	5.81097	-4.92135	-0.792936	-0.84824	2.90319	0	3.55681e-08	0	0	0	
35.7963	37.6569	5.72661	-5.00155	-0.893352	-0.754879	2.90319	0	3.55681e-08	0	0	0	
36.3643	37.1531	5.63235	-5.07203	-0.990803	-0.654019	2.90319	0	3.55681e-08	0	0	0	
36.9224	36.6428	5.52853	-5.13207	-1.08439	-0.546292	2.90319	0	3.55681e-08	0	0	0	
37.4697	36.127	5.41558	-5.18103	-1.17329	-0.432398	2.90319	0	3.55681e-08	0	0	0	
38.0052	35.6069	5.29401	-5.21832	-1.25682	-0.313089	2.90319	0	3.55681e-08	0	0	0	
38.5281	35.0837	5.16437	-5.24343	-1.33438	-0.189147	2.90319	0	3.55681e-08	0	0	0	
39.0377	34.5586	5.02731	-5.25595	-1.40553	-0.0613691	2.90319	0	3.55681e-08	0	0	0	
39.5332	34.0329	4.88346	-5.25554	-1.46994	0.0694517	2.90319	0	3.55681e-08	0	0	0	
40.0141	33.5079	4.73352	-5.24192	-1.5274	0.202543	2.90319	0	3.55681e-08	0	0	0	
40.4797	32.985	4.57819	-5.21491	-1.57785	0.33717	2.90319	0	3.55681e-08	0	0	0	
40.9295	32.4654	4.41816	-5.17439	-1.62134	0.472649	2.90319	0	3.55681e-08	0	0	0	
41.3631	31.9506	4.25412	-5.12031	-1.65804	0.608361	2.90319	0	3.55681e-08	0	0	0	
41.7801	31.4418	4.08675	-5.05266	-1.68821	0.743766	2.90319	0	3.55681e-08	0	0	0	
42.1802	30.9405	3.91667	-4.97151	-1.71223	0.878406	2.90319	0	3.55681e-08	0	0	0	
42.5633	30.448	3.74449	-4.87695	-1.73055	1.01192	2.90319	0	3.55681e-08	0	0	0	
42.929	29.9656	3.57073	-4.76911	-1.74373	1.14404	2.90319	0	3.55681e-08	0	0	0	
43.2773	29.4946	3.39589	-4.64813	-1.75235	1.27463	2.90319	0	3.55681e-08	0	0	0	
43.608	29.0365	3.22038	-4.51417	-1.75711	1.40362	2.90319	0	3.55681e-08	0	0	0	
43.9212	28.5923	3.04457	-4.36739	-1.75872	1.5311	2.90319	0	3.55681e-08	0	0	0	
44.2169	28.1635	2.86872	-4.20793	-1.75797	1.65725	2.90319	0	3.55681e-08	0	0	0	
44.4949	27.7512	2.69303	-4.03591	-1.75568	1.78237	2.90319	0	3.55681e-08	0	0	0	
44.7554	27.3568	2.5176	-3.85141	-1.75274	1.90691	2.90319	0	3.55681e-08	0	0	0	
44.9983	26.9814	2.34247	-3.65447	-1.75008	2.0314	2.90319	0	3.55681e-08	0	0	0	
45.2238	26.6264	2.16755	-3.44505	-1.74867	2.15656	2.90319	0	3.55681e-08	0	0	0	
45.4318	26.293	1.99266	-3.22305	-1.74958	2.28321	2.90319	0	3.55681e-08	0	0	0	
45.6222	25.9824	1.81751	-2.98826	-1.75394	2.41233	2.90319	0	3.55681e-08	0	0	0	
45.7952	25.6959	1.64171	-2.7404	-1.76297	2.54505	2.90319	0	3.55681e-08	0	0	0	
45.9505	25.4349	1.46471	-2.47902	-1.77802	2.6827	2.90319	0	3.55681e-08	0	0	0	
46.088	25.2007	1.28585	-2.20357	-1.80059	2.82675	2.90319	0	3.55681e-08	0	0	0	
46.2075	24.9948	1.10428	-1.91333	-1.83236	2.97892	2.90319	0	3.55681e-08	0	0	0	
46.3086	24.8187	0.918986	-1.60738	-1.87526	3.1411	2.90319	0	3.55681e-08	0	0	0	
46.391	24.674	0.728757	-1.28462	-1.93147	3.31545	2.90319	0	3.55681e-08	0	0	0	
46.4541	24.5626	0.532131	-0.943709	-2.00356	3.50437	2.90319	0	3.55681e-08	0	0	0	
46.4971	24.4861	0.327376	-0.583068	-2.09451	3.71053	2.90319	0	3.55681e-08	0	0	0	
46.5191	24.4469	0.112432	-0.200824	-2.20786	3.93684	2.90319	0	3.55681e-08	0	0	0	
46.5191	24.447	-0.115144	0.205196	-2.34778	4.18648	2.90319	0	3.55681e-08	0	0	0	
46.4955	24.489	-0.358252	0.637495	-2.51925	4.46285	2.90319	0	3.55681e-08	0	0	0	
46.4467	24.5757	-0.620336	1.09892	-2.72818	4.76944	2.90319	0	3.55681e-08	0	0	0	
46.3705	24.7101	-0.905485	1.59267	-2.98162	5.10976	2.90319	0	3.55681e-08	0	0	0	
46.2766	24.8747	-1.18584	2.0676	-3.25467	5.4476	2.90319	0	3.55681e-08	0	0	0	
35.297	35.4136	-0.759072	0.75659	-3.17889	3.1362	0	0	0	0	0	0	
35.2047	35.5054	-1.09034	1.08114	-3.45061	3.3553	0	0	0	0	0	0	
