Return	Episode_length
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
412.013	629
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
181.56	534
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
229.728	550
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
2615.12	1205
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
-485.018	175
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
2546.24	1205
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
468.58	688
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
360.575	592
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
2621.96	1205
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
