kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
2892.03	-15.0974	26.0422	8.95224	-2.9875	3.03374	3.73728	5.68389	-2.00317	2852.11	8.16803	0.278649	
2893.76	-15.6521	26.1655	9.74929	-3.48747	1.27764	1.62808	-3.50271	-6.46004	2854.13	8.01344	-1.16635	
2895.56	-16.297	26.0158	9.59323	-3.78898	0.824457	-1.53079	-2.67277	-1.26429	2856.09	7.70513	-1.15839	
2897.2	-16.9544	25.9702	8.58251	-3.45062	2.3088	-3.79093	4.0228	8.26714	2857.98	7.53225	-0.14306	
2898.63	-17.3238	26.4019	8.06863	-1.4064	4.58876	-0.283317	12.4338	9.81668	2859.86	7.60904	0.717209	
2899.98	-17.2317	27.2845	8.07126	0.0586887	6.01563	2.33598	8.4906	4.49217	2861.79	7.93049	1.76103	
2901.39	-17.0115	28.2652	8.70028	-0.583421	5.2788	4.90364	-1.99968	-6.79298	2863.82	8.31287	0.725239	
2903.06	-16.9149	28.8485	9.9304	-0.973125	3.32954	4.84984	-1.12027	-8.62789	2865.89	8.22654	-1.33782	
2905	-16.8993	28.9211	10.7016	-1.32973	1.45134	0.99544	-2.30505	-6.00619	2867.88	7.71155	-2.50924	
2907	-17.0565	28.6309	10.2625	-2.59742	0.404774	-4.55255	-9.20759	-2.70705	2869.72	7.08276	-2.22983	
2908.69	-17.6509	28.2955	8.53825	-4.54741	1.09555	-5.81634	-5.2873	4.87186	2871.43	6.80901	0.329457	
2910.03	-18.2376	28.4176	8.07564	-2.14246	3.61078	4.02167	14.501	5.45225	2873.16	7.02406	0.700318	
2911.5	-18.2727	28.7698	9.03689	-0.880768	3.28385	3.34262	4.10169	-2.20698	2874.91	7.03169	-0.633766	
2913.13	-18.2427	28.9028	9.37554	-1.62796	2.10165	-0.238976	-4.08039	-3.77077	2876.63	6.77246	-1.29844	
2914.74	-18.4797	28.8035	8.86869	-3.16517	1.46741	-2.8608	-8.03364	-2.07555	2878.28	6.50544	-0.587031	
2916.15	-18.9612	28.7487	8.12304	-3.30507	2.46178	-0.643173	2.31315	3.71504	2879.9	6.54243	0.680979	
2917.54	-19.0189	29.0419	8.88044	0.0463371	4.02378	6.22174	14.6371	2.49181	2881.55	6.67313	0.214512	
2919.15	-18.4492	29.4684	9.68637	1.57048	4.00147	2.66142	6.29479	-0.0247629	2883.21	6.63917	-0.491692	
2920.81	-17.7199	29.8798	9.31937	1.40045	4.12977	-2.33574	-0.81127	1.64974	2884.85	6.49616	-0.441142	
2922.34	-17.0559	30.3654	8.75974	1.10045	4.60334	-1.54208	-1.6681	1.36177	2886.46	6.49786	0.441829	
2923.77	-16.5022	30.8995	8.73254	0.599509	4.50688	1.20776	-2.19482	-2.30086	2888.09	6.62813	0.275074	
2925.26	-16.0907	31.3009	9.01421	0.0245591	3.80447	0.614693	-2.53826	-2.82412	2889.74	6.5755	-0.639944	
2926.77	-15.8554	31.5421	8.76874	-0.845259	3.39464	-2.306	-4.73563	-0.658636	2891.36	6.37686	-0.730272	
2928.15	-15.9124	31.7228	8.21671	-2.27119	3.23683	-1.22026	-6.11905	-1.20407	2892.93	6.31736	0.368677	
2929.45	-16.0421	31.9842	8.22669	-1.21708	3.98346	2.93468	6.32132	0.92367	2894.52	6.49052	0.746178	
2930.88	-16.0976	32.176	9.08808	-1.8769	2.85077	3.28306	-2.55127	-4.92551	2896.15	6.58212	-0.163169	
2932.5	-16.3177	32.0701	9.63041	-2.64431	1.70126	1.25771	-3.71493	-4.40614	2897.78	6.4237	-0.956267	
2934.15	-16.6009	31.8278	9.35608	-2.45958	1.80002	-2.52754	0.0535514	1.83384	2899.35	6.17679	-0.825945	
2935.68	-16.6229	31.8117	8.85713	-0.210988	3.40381	0.500851	12.8861	6.10986	2900.87	6.05458	-0.134442	
2937.16	-16.1483	32.0849	9.02414	1.37125	4.06598	2.22298	7.58676	1.56519	2902.37	6.08407	0.270786	
2938.66	-15.5184	32.4163	8.98072	0.996893	3.95784	0.562595	-1.71037	-1.63881	2903.9	6.14256	-0.0441746	
2940.19	-15.0046	32.652	9.09653	0.539221	3.42602	-0.350068	-2.09334	-1.89583	2905.42	6.01021	-0.995318	
2941.69	-14.6351	32.7678	8.84395	-0.0944725	3.01645	-1.25905	-2.9667	-1.65585	2906.88	5.70066	-1.34823	
2943.13	-14.4581	32.7812	8.56071	-0.943617	2.5478	-0.934125	-3.83706	-2.19533	2908.25	5.37892	-1.23341	
2944.51	-14.329	32.7601	8.34002	-0.337421	2.74198	-0.477623	3.3731	0.996406	2909.56	5.12824	-0.787886	
2945.85	-14.2264	32.7209	8.16293	-1.23222	2.36135	-1.39857	-4.37868	-0.881508	2910.82	4.98507	-0.369851	
2947.1	-14.3987	32.6291	7.68759	-2.56193	2.30477	-1.4045	-5.81271	-0.415902	2912.06	5.00678	0.594527	
2948.25	-14.6048	32.6645	7.50431	-1.33714	3.29817	0.815252	6.49252	3.14177	2913.33	5.22275	0.940852	
2949.4	-14.753	32.7885	7.45237	-2.31627	3.13743	-0.657737	-4.39348	-0.547127	2914.65	5.41521	0.656789	
2950.51	-15.1696	32.8733	7.18394	-3.57243	3.02174	-1.40695	-5.76289	-0.453807	2916.02	5.58148	0.754803	
2951.56	-15.5971	33.0542	7.16722	-2.343	3.81088	1.58606	5.74656	1.64833	2917.44	5.76977	0.534575	
2952.67	-15.9607	33.2218	7.50227	-3.25951	3.0998	1.47453	-3.99986	-3.26239	2918.88	5.83848	0.184913	
2953.85	-16.3042	33.338	7.76917	-2.18874	3.39842	2.22938	4.81081	0.181153	2920.34	5.87815	0.00516978	
2955.17	-16.1098	33.5751	8.59428	0.97909	4.03786	4.74446	12.8684	0.732515	2921.8	5.80406	-0.537828	
2956.68	-15.3547	33.8391	9.28171	2.42449	3.77982	3.03456	6.18068	-1.52533	2923.23	5.63703	-0.80489	
2958.28	-14.4417	34.0231	9.20784	2.39939	3.49763	-0.45471	0.0569733	-0.900557	2924.6	5.42729	-0.825874	
2959.85	-13.5467	34.1461	9.14255	2.44015	3.24964	-0.267781	0.348215	-0.835993	2925.93	5.23719	-0.670866	
2961.41	-12.6493	34.2208	9.02984	2.6145	3.12907	-1.18303	1.49148	0.447053	2927.22	5.08533	-0.654901	
2962.9	-11.6776	34.326	8.59856	3.24498	3.48624	-1.9661	3.51734	2.199	2928.46	4.95868	-0.217776	
2964.27	-10.5117	34.5656	8.20028	4.3323	4.11092	-0.53714	4.61113	1.92276	2929.7	5.04896	0.988738	
2965.63	-9.11004	34.9022	8.53088	5.19566	4.11042	3.1417	1.9004	-2.0377	2931	5.41913	1.86381	
2967.42	-7.3937	34.9251	11.538	6.94613	1.52503	12.5534	3.77757	-12.5479	2932.41	5.83406	1.46075	
2970.21	-5.56263	33.9415	16.1869	5.79708	-3.88889	13.7748	-15.2917	-20.0632	2933.9	6.19339	1.39533	
2973.78	-4.64018	31.836	17.7311	0.52958	-7.23393	-0.673403	-23.5102	-6.23198	2935.49	6.56002	1.61528	
2977.19	-5.45455	29.5055	14.9948	-7.25	-5.5208	-19.4734	-20.4408	21.6919	2937.19	7.12616	2.8923	
2979.58	-7.26874	28.3525	10.9317	-6.71852	0.250034	-8.61194	15.7152	15.74	2939.04	7.65815	0.859753	
2981.48	-8.4349	28.0485	10.512	-4.08998	1.26589	-1.05321	6.98352	1.53366	2940.96	7.64563	-0.884339	
2983.31	-9.13375	27.8887	10.0943	-3.00374	1.60397	-2.51683	2.59001	1.95639	2942.82	7.33938	-1.37507	
2984.97	-9.64072	27.8991	9.06773	-2.32755	2.8105	-5.03246	5.52119	8.03601	2944.61	7.06859	-0.514221	
2986.39	-10.0034	28.2728	8.25425	-1.71739	4.24008	-0.866754	5.97687	4.51705	2946.38	7.1742	1.14029	
2987.74	-10.3631	28.8062	8.40286	-2.61358	4.02711	1.35209	-3.48785	-2.01689	2948.2	7.47946	1.13594	
2989.17	-10.9332	29.2128	8.82771	-3.47036	3.30178	2.07803	-3.33601	-4.03362	2950.09	7.6868	0.362409	
2990.74	-11.7131	29.3818	9.27048	-4.46088	2.22704	1.77206	-4.52001	-4.64415	2952.01	7.70579	0.0463987	
2992.34	-12.5601	29.4496	9.13608	-4.02635	2.55428	-0.120431	2.74496	1.69998	2953.94	7.77332	0.564287	
2993.94	-12.9682	29.721	9.38389	-1.0404	3.53132	2.29004	11.2556	1.18124	2955.88	7.81254	-0.499785	
2995.63	-12.8774	30.0551	9.4542	-0.0915347	3.54831	-1.10095	4.07594	1.77765	2957.81	7.60834	-0.913495	
2997.23	-12.7497	30.4441	8.69233	-0.732496	3.95368	-3.53757	-3.00693	2.41169	2959.67	7.43033	-0.393214	
2998.63	-12.8087	30.9629	7.90507	-1.5751	4.53169	-1.82366	-3.56718	1.17631	2961.52	7.45367	0.610718	
2999.95	-13.0761	31.5185	8.02549	-2.38099	4.2	1.79457	-3.02555	-2.94981	2963.4	7.62931	0.551325	
3001.36	-13.5316	31.901	8.52585	-3.16164	3.33674	3.33432	-2.48306	-4.87421	2965.31	7.71052	0.138098	
3002.94	-13.912	32.1053	9.4032	-1.90594	2.73275	3.47653	3.93786	-3.56641	2967.23	7.59761	-1.16362	
3004.75	-14.1949	32.0285	10.0623	-2.43116	1.27647	0.973345	-3.37652	-4.99846	2969.07	7.19047	-1.95337	
3006.59	-14.5746	31.7332	9.66056	-2.7587	0.982359	-3.26235	-2.57902	0.340464	2970.8	6.71448	-1.69532	
3008.21	-14.9194	31.5781	8.45093	-1.82965	2.43147	-4.12769	7.77775	7.75436	2972.43	6.42063	-0.577173	
3009.58	-15.032	31.7833	7.71025	-1.00789	3.72162	-1.0626	5.7545	4.86968	2974.03	6.45031	0.714143	
3010.83	-15.1354	32.1521	7.58718	-1.98257	3.70811	0.788044	-3.9014	-1.40202	2975.66	6.69177	1.0414	
3012.14	-15.4674	32.4178	8.06183	-2.87986	3.02959	2.57765	-3.37384	-3.71243	2977.35	6.9	0.5233	
3013.57	-15.7441	32.6016	8.51365	-1.67957	3.1892	1.77214	4.48352	0.161811	2979.08	6.93304	-0.226114	
3015.1	-15.9709	32.6866	8.82707	-2.51922	2.33969	0.845665	-3.79253	-3.4479	2980.79	6.8083	-0.709603	
3016.66	-16.225	32.6749	8.80583	-1.92847	2.46196	-0.480306	2.34289	0.88957	2982.47	6.61248	-0.815249	
3018.22	-16.0982	32.8014	8.96743	0.681896	3.40976	2.40944	12.7382	3.07944	2984.09	6.42654	-0.621189	
3019.83	-15.4251	33.1017	9.12207	2.48975	3.99183	1.47627	9.19028	2.46922	2985.67	6.3412	0.0197683	
3021.39	-14.4927	33.5462	8.7003	2.68579	4.55482	-0.230463	0.0748575	0.766541	2987.26	6.46297	0.848355	
3022.93	-13.5666	34.0271	8.91774	2.5888	4.37958	1.22139	-0.526723	-1.3943	2988.9	6.64317	0.46105	
3024.53	-12.6837	34.4289	9.08263	2.51447	4.12504	0.149914	-0.0794939	-0.628811	2990.56	6.69287	0.0149131	
3026.15	-11.8253	34.7774	9.11826	2.51356	3.95371	0.0465156	0.120763	-0.628245	2992.23	6.6761	-0.135289	
3027.77	-10.9741	35.0949	9.00646	2.60838	3.95285	-0.567976	0.532195	0.317755	2993.88	6.66112	0.120957	
3029.38	-10.1153	35.4076	9.10655	2.6848	3.84532	0.829496	0.264936	-0.789825	2995.55	6.75827	0.468681	
3031.05	-9.25737	35.6649	9.41698	2.76621	3.54515	1.17996	0.612673	-1.1469	2997.25	6.86858	0.374836	
3032.79	-8.37355	35.8608	9.57076	3.06828	3.39552	0.200453	1.78988	-0.123048	2998.97	6.93766	0.27903	
3034.57	-7.4028	36.0435	9.68562	3.55614	3.32003	1.29543	1.6608	-1.17124	3000.71	7.03525	0.454444	
3036.42	-6.34964	36.1578	10.1918	3.87863	2.78199	2.38272	1.16625	-2.85523	3002.47	7.10585	-0.0111167	
3038.42	-5.23459	36.114	10.6943	4.29603	2.05625	1.56416	2.38643	-2.84926	3004.23	7.0003	-0.791737	
3040.64	-3.82016	35.8102	12.0828	6.49065	0.466673	7.29785	9.02431	-8.53588	3005.95	6.79893	-0.504667	
3043.52	-1.96922	34.7837	16.0945	7.09853	-4.14629	17.589	-8.70182	-21.6505	3007.64	6.88271	1.33627	
3047.38	-0.737103	32.5623	19.2479	1.58125	-8.39133	1.72733	-31.5439	-5.06416	3009.43	7.5651	3.58309	
3051.2	-1.51961	30.2675	15.6281	-6.24982	-4.3508	-20.8346	-8.48633	26.4235	3011.42	8.39504	2.4162	
3053.95	-3.1084	29.2957	12.2286	-6.5573	-0.204616	-9.73003	0.803521	11.2886	3013.54	8.55804	-0.211025	
3055.89	-4.47112	29.3872	9.01015	-3.47651	4.38897	-5.27328	26.9971	10.4604	3015.68	8.61769	0.120229	
3057.56	-4.68698	29.9541	9.7242	0.755613	3.57915	4.49579	12.9826	-6.80508	3017.8	8.35651	-1.7977	
3059.48	-4.178	30.1697	10.5335	2.83869	2.01375	2.23496	10.8194	-4.79281	3019.82	7.8388	-2.07702	
3061.51	-3.06251	30.1319	10.8649	6.08922	1.33735	4.34891	17.4203	-5.30677	3021.72	7.55056	0.225315	
3064.09	-1.00925	29.3962	15.2764	8.68356	-4.47036	20.8258	-13.6841	-29.0165	3023.65	8.07167	3.74691	
3067.64	0.303711	27.3426	16.8875	1.40211	-6.92524	-6.4428	-26.9789	8.24084	3025.77	8.82886	1.53194	
3070.99	-0.194706	25.5317	15.0202	-4.54302	-4.47902	-7.59408	-17.679	10.5997	3027.99	8.98501	0.596102	
3073.83	-1.74782	24.4598	12.717	-7.21778	-0.940442	-9.99661	1.29815	16.389	3030.25	9.18017	0.664076	
3076	-3.25185	24.5273	10.2414	-4.19208	3.3851	-4.01739	18.8166	6.97271	3032.55	9.20432	-0.804381	
3077.92	-3.8596	25.0056	10.0201	-1.38464	3.2788	-1.69109	9.32564	0.413703	3034.8	8.80233	-1.96779	
3079.77	-3.95507	25.4872	9.5722	0.33014	3.42306	-1.43156	9.19316	0.617512	3036.93	8.35542	-1.61641	
3081.5	-3.63399	26.0413	9.09401	2.04301	3.91418	-1.07703	9.83853	2.01132	3038.97	8.10974	-0.225808	
3083.14	-2.99295	26.7456	8.80841	2.73145	4.45785	0.609431	2.45853	0.0410639	3041	8.24612	1.09846	
3084.82	-2.20578	27.461	9.15358	3.32671	4.12489	1.50814	2.72012	-1.97017	3043.09	8.50256	0.742756	
3086.6	-1.26099	28.0496	9.54097	4.11725	3.50456	1.61258	3.70056	-2.92493	3045.22	8.6155	0.243511	
3088.49	-0.106626	28.4503	10.0358	5.06938	2.59876	2.55956	3.5086	-4.56731	3047.38	8.66692	0.228764	
3090.67	1.44699	28.3976	11.7516	7.62324	-0.238947	8.47304	11.649	-14.1358	3049.54	8.74264	0.755528	
3093.7	3.57374	27.0635	17.0311	7.44421	-7.78862	18.2952	-32.0811	-21.8611	3051.8	9.61728	5.51809	
3097.49	4.28981	24.8544	16.5704	-0.23696	-5.72045	-10.8983	-14.5832	18.8169	3054.31	10.3618	0.134913	
3100.82	3.79496	23.5276	14.7795	-2.5861	-3.28605	-4.5435	-3.1268	2.83338	3056.86	9.99047	-2.38055	
3103.8	3.08071	22.5296	13.4725	-2.5337	-2.32083	-6.26069	3.36261	6.08994	3059.27	9.38558	-2.30584	
3106.46	2.52696	21.7841	12.3428	-1.72912	-1.76364	-3.58149	2.09951	0.390714	3061.53	8.71026	-2.84407	
3108.93	2.04949	21.0249	11.868	-2.19865	-2.44493	-1.0527	-5.74277	-3.8574	3063.6	8.00836	-2.53477	
3111.33	1.12121	20.0635	11.6244	-5.82507	-2.89844	-3.73261	-22.0183	7.4942	3065.54	7.64334	0.287336	
3113.44	-0.749271	19.6924	9.48928	-7.39425	2.39866	-8.01431	15.9205	20.9432	3067.49	8.11109	2.06737	
3115.21	-2.18348	20.2665	9.03545	-4.3048	3.64569	-0.8156	11.0698	1.50473	3069.55	8.34599	0.0275453	
3116.96	-3.10434	20.871	9.08842	-3.54296	3.29524	-1.32592	-0.344739	1.99017	3071.63	8.34304	0.128556	
3118.74	-4.17828	21.3669	9.40286	-5.29941	2.45913	3.09274	-4.22685	-5.84117	3073.72	8.56135	1.45031	
3120.59	-5.34701	21.752	9.52148	-4.51515	2.34996	0.332922	2.03498	-2.50317	3075.89	8.70529	-0.571067	
3122.42	-6.2642	22.118	9.10869	-3.57899	2.49517	-2.57356	1.46197	1.13212	3078.02	8.35928	-1.80818	
3124.12	-7.16999	22.4879	8.41283	-4.36428	2.57816	-3.42221	-3.72787	1.73788	3080.04	7.93948	-1.39707	
3125.67	-8.45664	22.8301	7.97173	-6.84887	2.1456	-0.582091	-12.02	-2.12161	3082	7.89992	1.6387	
3127.09	-10.112	23.3699	7.56541	-6.56838	4.23113	2.50148	9.75646	6.44111	3084.06	8.80403	4.76176	
3128.74	-11.5988	23.911	9.58802	-6.06363	2.08612	8.33722	4.97097	-10.1625	3086.38	9.71143	1.85927	
3130.74	-12.7327	24.1066	10.1734	-4.70032	1.78888	0.371447	1.32878	-0.469126	3088.83	9.84362	0.0106593	
3132.76	-13.5283	24.4188	10.0371	-2.82774	2.86327	0.38921	8.36936	2.95414	3091.27	9.78806	-0.501967	
3134.77	-13.9996	24.831	10.062	-2.28813	2.8668	-0.0970885	2.1152	0.198686	3093.7	9.64907	-0.669012	
3136.78	-14.5325	25.1379	9.98841	-3.44479	1.98808	-0.240651	-5.46913	-4.11443	3096.07	9.45316	-0.756241	
3138.76	-15.2003	25.3187	9.96124	-3.27853	1.86549	0.878683	1.66239	-1.47492	3098.41	9.29645	-0.675456	
3140.72	-15.647	25.5609	9.69994	-1.97625	2.68928	-2.31803	4.37565	4.63739	3100.69	9.04776	-1.11815	
3142.57	-15.9545	25.9427	9.18165	-2.12872	3.01144	-2.17353	-0.67562	1.42857	3102.91	8.78743	-0.995168	
3144.37	-16.3983	26.2066	9.59597	-2.86219	1.54547	3.61933	-0.732231	-8.05978	3105.07	8.51905	-1.48368	
3146.31	-16.8464	26.1141	9.97456	-2.59677	0.430563	0.567108	-0.447342	-4.53585	3107.14	8.03919	-2.23577	
3148.18	-17.3242	25.8921	8.68959	-3.48222	1.00984	-11.0452	-7.47254	9.95143	3109.07	7.53014	-1.19811	
3149.46	-18.0065	26.3232	6.29324	-2.60285	5.67376	1.37966	21.4113	17.7167	3110.95	7.8037	3.29742	
3150.65	-18.081	27.4914	7.9551	-0.0318705	6.18839	8.59709	9.67372	-2.50521	3113	8.56488	2.07615	
3152.17	-17.89	28.482	8.75755	-0.590425	5.1648	3.24293	-2.13876	-5.07576	3115.18	8.85829	0.339879	
3153.87	-17.8273	29.1638	9.33011	-1.14597	3.96293	1.1351	-2.59691	-4.2147	3117.38	8.74848	-1.01265	
3155.66	-17.9179	29.545	9.6579	-1.85158	2.76005	1.25428	-3.19915	-5.18369	3119.52	8.43041	-1.49637	
3157.51	-18.0674	29.7021	9.75901	-1.68298	2.28815	0.325905	0.402819	-2.12564	3121.57	8.0322	-1.73757	
3159.37	-18.0616	29.8027	9.82617	-0.611811	2.29301	0.245162	4.09804	-0.360137	3123.51	7.54531	-2.15038	
3161.21	-17.9186	29.8457	9.55719	-0.583451	1.98546	-1.92938	-0.0258454	-0.241993	3125.32	7.00066	-2.14486	
3162.92	-17.918	29.8175	8.65019	-1.88865	1.77722	-5.16761	-7.39801	0.548598	3127	6.54806	-1.213	
3164.33	-18.1262	29.934	7.50894	-1.92149	3.14711	-2.76555	2.6801	6.16215	3128.61	6.47946	0.583418	
3165.53	-18.4951	30.231	7.11325	-3.49184	3.17157	0.550517	-5.86874	-1.65974	3130.26	6.78671	1.69059	
3166.74	-18.8616	30.6192	7.7057	-1.99161	3.98793	4.1109	6.41289	0.839068	3132	7.15332	0.901059	
3168.12	-19.1211	30.9279	8.34815	-2.86231	2.9593	2.41482	-3.59016	-4.4624	3133.8	7.25348	0.0257661	
3169.62	-19.3672	31.1019	8.79075	-2.01206	3.01656	1.72978	3.13497	-0.185025	3135.6	7.18121	-0.555011	
3171.26	-19.1988	31.3429	9.58668	0.420482	3.48365	3.99569	9.53002	0.313084	3137.36	6.9628	-1.18267	
3173.05	-18.6183	31.5942	9.78399	1.39935	3.49763	-0.675199	4.8735	2.09039	3139.06	6.63742	-1.26771	
3174.71	-17.9475	31.9303	8.79453	1.15027	4.16467	-3.67471	-1.39473	2.67491	3140.68	6.4218	-0.417687	
3176.17	-17.3696	32.3848	8.34633	0.733859	4.31332	-0.312124	-1.82459	-1.23669	3142.27	6.33341	-0.515123	
3177.59	-16.9107	32.7657	8.41617	0.264329	3.77016	0.859935	-1.9785	-3.05704	3143.82	6.13261	-1.05038	
3179.05	-16.582	32.9637	8.56251	-0.268851	3.00872	-0.272735	-2.531	-2.47293	3145.31	5.81785	-1.38529	
3180.5	-16.4212	33.0088	8.2194	-1.09752	2.60695	-2.70981	-4.46407	-0.595808	3146.72	5.49382	-1.13241	
3181.78	-16.3199	33.1117	7.43678	-0.569289	3.50507	-2.75342	3.56108	4.45864	3148.06	5.3178	-0.210177	
3182.89	-16.283	33.3536	6.92097	-1.72002	3.60211	-0.30439	-4.63017	-0.907618	3149.39	5.40679	0.795427	
3183.98	-16.2012	33.6764	7.31247	-0.14942	4.23477	3.0641	7.05896	1.20936	3150.76	5.61169	0.699001	
3185.19	-16.0019	33.9685	7.8781	-0.839765	3.51206	2.9951	-2.61444	-3.7864	3152.18	5.73532	0.219787	
3186.58	-15.968	34.03	8.56582	-1.49865	2.53754	2.27853	-2.79266	-3.81508	3153.6	5.70903	-0.3756	
3188.1	-16.1066	33.8531	8.99901	-2.25516	1.60483	1.16994	-3.35443	-3.69797	3155.01	5.55082	-0.891092	
3189.67	-16.2565	33.5592	9.03906	-1.62056	1.59473	-1.38775	2.04939	1.19422	3156.36	5.2961	-1.08169	
3191.19	-16.0382	33.4354	8.69427	0.996764	2.99243	0.124249	14.6886	6.51196	3157.65	5.09869	-0.30855	
3192.62	-15.1898	33.6807	8.50598	3.50199	4.45668	2.43026	13.1425	4.69788	3158.93	5.25935	1.66535	
3194.02	-13.9929	34.1691	8.52251	3.58411	4.80884	2.163	-0.654806	-1.52032	3160.3	5.7276	1.53691	
3195.51	-12.845	34.5781	9.16338	3.40302	4.13562	2.5615	-0.502586	-3.27859	3161.76	5.92973	0.147544	
3197.15	-11.7332	34.8154	9.46722	3.61877	3.69403	-0.286966	2.67912	0.284964	3163.23	5.90227	-0.0740674	
3198.79	-10.4906	35.0553	9.32143	4.57901	4.0359	0.0513501	4.06307	1.28719	3164.71	6.03114	1.20363	
3200.45	-9.04844	35.3491	9.69304	5.30286	3.94823	2.44294	2.0768	-1.7976	3166.26	6.40603	1.38004	
3202.24	-7.48288	35.5572	10.2573	5.99058	3.47076	2.5986	2.70623	-2.62893	3167.89	6.67823	0.907046	
3204.43	-5.69618	35.4012	12.8494	6.76068	0.74495	10.433	-3.70785	-12.9138	3169.57	6.80804	0.235902	
3207.39	-4.16827	34.3353	16.1031	4.21548	-3.58085	7.51388	-16.1692	-13.4463	3171.27	6.81666	-0.180564	
3210.75	-3.58925	32.5457	16.21	0.0169763	-5.16138	-1.79345	-13.7042	-3.84324	3172.96	6.70648	-0.704898	
3213.94	-4.16901	30.6047	14.8699	-5.27266	-5.09294	-11.1363	-19.707	8.68525	3174.62	6.6953	0.770546	
3216.47	-5.77314	29.2482	11.1928	-7.2666	-0.84033	-14.9837	3.82579	21.2389	3176.32	7.03063	1.64281	
3217.93	-6.81291	29.5172	7.95765	0.369157	5.86831	8.25753	49.2049	2.14076	3178.15	7.66608	2.15151	
3219.6	-5.76488	30.0968	11.2249	6.39426	2.67913	14.9278	17.3315	-18.4331	3180.08	7.77983	-0.184315	
3222.07	-3.85442	29.6922	14.35	7.35442	-1.93307	12.0141	-7.5663	-20.2322	3182.02	7.78816	0.248542	
3225.26	-2.39659	28.1246	16.691	3.33442	-6.25981	5.46278	-21.3648	-12.4914	3183.98	8.01874	1.2509	
3228.79	-2.18894	25.8183	17.0547	-1.91981	-7.95481	-4.39863	-19.761	2.94347	3186.02	8.3592	1.75163	
3231.99	-3.3083	23.8194	14.4611	-6.42719	-4.55677	-9.4222	-8.84043	12.5555	3188.14	8.64559	0.256264	
3234.57	-5.03995	22.7132	12.1168	-7.67247	-0.95186	-10.0826	0.719378	18.995	3190.31	8.77182	1.14917	
3236.47	-6.33892	23.0354	9.9362	-1.56624	5.31952	3.77652	40.2066	5.26506	3192.55	9.2361	1.36067	
3238.47	-5.89583	23.7267	11.7972	3.67383	2.88546	7.81564	14.6683	-14.0197	3194.85	9.17395	-1.17362	
3240.9	-4.61846	23.6719	13.3296	5.68327	-0.523371	7.34322	4.95043	-17.2027	3197.1	8.81864	-1.28748	
3243.79	-3.10298	22.5542	15.5924	5.48555	-5.83352	9.75113	-9.54303	-23.7374	3199.27	8.73739	0.882715	
3247.16	-2.26081	20.2563	16.4295	0.395025	-8.71439	-3.39616	-22.9056	3.54098	3201.49	9.17099	2.15494	
3250.3	-2.89361	18.2342	14.3298	-4.36432	-4.62253	-8.36262	-4.34591	17.9557	3203.83	9.52746	0.327447	
3252.96	-3.99228	17.2497	12.7888	-4.71803	-1.56986	-4.64102	-0.0542775	7.81011	3206.2	9.41999	-0.993566	
3255.25	-5.14632	17.019	11.2007	-4.51431	1.8257	-5.15513	10.6648	14.2246	3208.51	9.21033	-0.585397	
3257.29	-5.89249	17.3873	10.7525	-2.20871	2.69036	-1.09671	7.26953	-0.977968	3210.78	8.90942	-2.07191	
3259.26	-6.30074	17.6816	10.3163	-2.13256	1.82243	-3.0901	-3.71319	-2.25348	3212.91	8.2031	-3.18971	
3261.04	-6.94705	17.8881	9.07572	-4.10235	2.44216	-7.32678	-9.63148	11.1326	3214.87	7.56708	-1.0778	
3262.45	-7.90057	18.7536	7.82461	-2.93636	6.65774	1.60059	22.499	11.804	3216.77	7.97205	3.52239	
3263.89	-8.17491	20.1138	9.07501	-0.229799	5.90905	5.61456	9.20537	-7.75001	3218.85	8.61807	1.12752	
3265.72	-7.55615	21.1142	10.7303	4.00769	3.9191	7.90563	13.3951	-13.7419	3221.03	8.75751	-0.147608	
3267.94	-6.23367	21.449	12.1635	5.83074	0.995754	7.1153	6.85705	-14.4756	3223.2	8.71135	0.208191	
3270.71	-4.66694	20.6219	15.0339	4.99549	-5.42523	8.89161	-19.6403	-23.0674	3225.39	9.00394	2.3874	
3273.88	-4.09936	18.7186	15.1463	-0.665634	-7.01575	-2.19878	-19.3399	-0.283911	3227.69	9.40997	1.17834	
3276.85	-4.93664	16.9402	13.6069	-5.62839	-4.74399	-7.07156	-9.04441	13.2251	3230.06	9.60356	0.147341	
3279.42	-6.33615	15.9202	12.2203	-5.53634	-1.95559	-3.81854	5.85422	7.67582	3232.44	9.46663	-1.14652	
3281.68	-7.45689	15.6276	10.9916	-4.06943	1.17893	-4.81185	4.91042	12.2409	3234.77	9.21472	-1.12213	
3283.65	-8.30744	16.0828	9.70738	-3.18051	4.81617	-4.97444	13.7522	22.382	3237.04	9.11675	0.883904	
3285.45	-8.56133	17.3624	10.0199	0.798695	6.44594	6.78527	19.7622	-6.92496	3239.35	9.44749	1.27747	
3287.51	-8.03176	18.3996	11.2113	2.27606	3.57131	3.35469	2.89109	-12.3124	3241.71	9.38836	-1.68938	
3289.81	-7.12719	18.7002	12.0518	4.27304	0.80806	3.76376	10.3245	-11.6557	3243.99	8.8863	-2.00603	
3292.35	-5.68162	18.297	13.3175	6.55919	-2.56297	6.57382	1.15211	-18.0694	3246.16	8.7114	0.757045	
