Return	Episode_length
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2063.63	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
986.23	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
1285.44	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2120.64	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
1894.25	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
743.689	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
1187.17	1205
884.473	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
1861.37	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2043.43	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2063.32	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
1235.2	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
1162.26	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
1007.07	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
