kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
1363.11	-30.0802	33.3638	12.3746	-3.20615	2.86375	5.08629	4.55602	-11.9706	1327.2	6.22904	-3.24919	
1365.29	-31.0786	32.8418	13.0514	-3.01036	0.617855	1.9144	-1.7649	-8.03504	1328.65	5.32154	-3.83426	
1367.66	-32.2336	31.824	14.2867	-4.77314	-2.02311	9.7334	-8.98274	-16.4437	1329.87	4.47291	-2.73978	
1370.71	-33.8253	29.7095	18.8297	-5.24241	-9.30158	25.0097	17.9428	-42.3757	1330.95	4.44888	4.07984	
1374.76	-33.9206	25.7559	19.7633	7.23205	-12.8975	-22.4917	48.0794	30.5337	1332.32	6.91209	11.8863	
1377.84	-31.8593	23.2481	14.5402	8.17378	-3.25331	-9.24874	-15.4136	20.8417	1334.31	8.5442	1.50811	
1380.19	-30.5318	22.3125	13.2742	5.14601	-0.809894	-2.49165	-3.02414	0.701865	1336.44	8.34028	-1.68432	
1382.35	-29.7054	21.6131	12.6315	3.70002	-0.844314	-1.99038	-3.89779	-2.96861	1338.44	7.59724	-3.4761	
1384.4	-29.0776	20.7671	12.166	3.45568	-1.87035	-1.64943	1.24194	-5.55319	1340.23	6.80679	-2.99872	
1386.33	-28.3615	19.6827	11.4063	4.40894	-2.73392	-3.92003	6.52313	-2.53408	1341.85	6.15824	-2.20658	
1387.87	-27.0137	18.7014	8.57702	8.82789	-0.203866	-16.3187	10.6776	30.351	1343.34	5.94774	1.09687	
1388.57	-25.6913	19.891	8.03669	-0.814718	10.5699	33.2727	-68.816	-16.6658	1344.98	7.29411	4.91908	
1390.24	-27.0589	21.2592	12.7343	-5.69727	3.77409	10.9927	-1.79266	-26.3616	1346.86	7.58007	-0.980464	
1392.62	-28.696	21.1128	14.0573	-4.83407	-0.962963	3.05414	4.64068	-16.2599	1348.71	7.19135	-2.04364	
1395.28	-30.1341	19.8676	15.0057	-4.12755	-5.2415	-0.393351	12.9371	-13.3844	1350.46	6.80771	-1.09489	
1398.27	-31.1126	17.2554	16.6682	-0.309183	-12.3178	6.50357	37.0482	-34.7399	1352.18	7.22951	5.58304	
1401.26	-30.2398	13.77	14.6731	7.89084	-9.82769	-11.4318	11.3302	33.6892	1354.18	8.79695	4.61731	
1403.55	-28.4074	12.1423	12.4208	7.21912	-2.11506	-3.14384	-14.1557	15.7075	1356.44	9.07061	-1.25729	
1405.56	-27.1765	11.6775	11.7218	5.18991	-0.410576	-2.70123	-3.14989	0.179517	1358.65	8.51252	-2.79003	
1407.43	-26.3195	11.4257	11.1908	3.83265	0.299259	-2.62662	-5.25381	7.38676	1360.7	7.91216	-1.95426	
1409.09	-25.545	11.5062	10.3328	3.654	1.60977	1.613	-10.4612	-4.64692	1362.62	7.42341	-2.38782	
1410.75	-25.1623	11.4635	10.5064	1.7681	-0.0779839	-0.382534	-5.03447	-7.37506	1364.39	6.66985	-3.47006	
1412.36	-24.8946	10.9225	9.69406	3.43288	-2.58694	-4.33401	11.9458	-10.7921	1365.95	5.89152	-2.42515	
1413.53	-23.4156	10.204	7.22045	10.1214	0.679193	-11.3071	24.71	45.7371	1367.47	6.58001	8.50206	
1414.36	-21.4037	11.6405	8.80328	5.56836	10.7326	22.3765	-45.1086	5.92977	1369.42	8.98041	6.88658	
1415.97	-20.9917	13.6541	11.7558	1.69274	6.92127	8.21607	-8.96783	-20.3263	1371.77	9.50953	-1.09954	
1417.99	-21.0303	14.6268	12.0996	1.62181	4.0443	-1.20628	1.49596	-6.84973	1374.09	9.03516	-2.43482	
1419.98	-20.9686	15.1132	11.3714	2.56116	2.82495	-5.57192	7.88005	-1.01076	1376.27	8.38761	-2.23405	
1421.71	-20.4748	15.3727	10.3029	4.9477	1.67259	-3.29826	12.4126	-6.88137	1378.3	8.01756	-0.0781478	
1423.16	-19.3729	15.5234	9.32806	6.90677	2.33479	0.510984	-0.50121	2.61743	1380.33	8.22273	1.42736	
1424.59	-18.4386	16.034	9.95367	4.50028	4.10082	3.04873	-9.12841	3.02277	1382.41	8.34534	-0.323114	
1426.19	-17.9301	16.4572	10.2134	3.99935	2.50869	-3.32991	3.47945	-3.20317	1384.43	7.816	-2.43635	
1427.69	-17.4097	16.735	9.39707	4.22786	2.82001	-4.23462	1.50075	3.3203	1386.32	7.30611	-1.86305	
1429.01	-16.7972	16.9868	9.03456	4.51201	1.93371	-1.0356	1.29203	-5.52698	1388.09	6.79856	-2.32081	
1430.36	-16.3306	17.0348	9.30526	3.45329	1.46537	0.0806371	-2.23459	-3.15094	1389.73	6.29186	-2.40399	
1431.77	-16.0825	16.9118	9.26786	3.00258	0.623635	-1.26839	0.0452539	-3.61842	1391.22	5.67185	-2.5906	
1433	-15.7014	16.6223	7.57273	4.94127	0.515152	-9.52298	10.0764	5.47052	1392.57	5.11248	-1.27427	
1433.51	-14.6113	16.8603	3.33196	8.45832	6.62766	-10.066	-5.23666	49.061	1393.85	5.49445	6.75072	
1433.59	-13.4537	18.4089	6.65099	4.96946	7.49662	19.9204	-17.7189	-12.4272	1395.41	6.73917	1.5568	
1434.85	-13.3784	19.2255	10.7888	2.14567	3.21284	7.25903	-3.49343	-15.0558	1397.12	6.69195	-2.58092	
1436.58	-13.548	19.1565	10.8202	2.50396	0.880668	-3.45223	4.07517	-5.88457	1398.69	5.90962	-3.09349	
1438.05	-13.3651	18.7182	8.3413	5.79793	-0.272593	-17.9234	25.333	-2.29617	1400.08	5.24559	-1.25054	
1438.82	-12.4559	18.5241	7.28353	5.7292	2.77322	4.29221	-10.2767	9.02928	1401.41	5.43667	0.436961	
1439.62	-12.1059	19.2391	8.38091	2.8601	6.39863	7.3987	-11.7798	3.54963	1402.83	5.89077	-0.00647267	
1440.71	-12.3032	20.1835	9.22239	2.05661	5.59811	5.08896	-3.99559	-5.84562	1404.28	5.68199	-1.15595	
1442.07	-12.718	20.7773	9.93186	1.48248	4.26388	-1.02283	0.376901	-3.14624	1405.66	5.25687	-2.16714	
1443.39	-13.0341	21.038	9.19149	2.54119	2.82958	-4.54846	6.41227	-5.31507	1406.89	4.59933	-2.51792	
1444.35	-12.9567	21.1687	7.28711	4.27363	3.50105	1.39937	-1.69788	4.50531	1407.98	4.30869	1.46268	
1445.18	-13.1289	21.8743	7.36042	1.29065	8.32725	-2.74095	-16.1663	31.4837	1409.11	4.73937	3.27514	
1445.83	-13.8582	23.7382	8.18144	-0.80364	11.092	18.4773	-12.047	-10.6561	1410.41	5.67716	3.1197	
1447.12	-15.1809	25.348	11.085	-2.44149	8.32554	9.99389	-1.43931	-16.1027	1411.87	5.82255	-0.842622	
1448.87	-16.4206	26.0457	12.2517	-1.39143	4.49895	5.99588	1.59539	-14.8366	1413.27	5.3245	-2.35479	
1450.84	-17.4779	25.9796	12.3178	-1.02147	2.60578	-4.85764	2.33369	-0.679314	1414.51	4.63989	-2.47956	
1452.53	-18.347	25.8453	10.1443	-0.145635	3.55231	-14.5369	6.30077	11.392	1415.59	3.97548	-2.00613	
1453.36	-18.7908	26.3844	5.49455	2.3001	7.73829	-20.7272	13.659	20.7498	1416.54	3.82212	2.26178	
1453.03	-18.5437	28.1131	2.71506	4.76229	11.523	10.9679	2.96393	-8.11742	1417.67	5.44998	7.69152	
1453.18	-18.1354	29.447	8.47522	3.83841	6.02073	21.7615	-5.73085	-23.3051	1419.18	6.26962	-1.25509	
1454.63	-18.0424	29.4434	11.5151	2.81004	2.26719	6.78178	-2.71558	-11.0844	1420.68	5.62113	-3.35331	
1456.54	-18.1219	28.7872	12.42	2.33941	0.138365	1.9466	-0.514958	-8.17357	1421.98	4.77338	-3.47166	
1458.56	-18.2205	27.7078	12.5077	2.36078	-1.55925	-0.571483	-0.44639	-4.76267	1423.06	3.96893	-2.64114	
1460.48	-18.2088	26.3469	11.8173	3.0385	-2.71258	-2.91342	2.60069	-4.50643	1423.98	3.31789	-2.54984	
1462.09	-17.8809	24.8438	9.84207	5.1026	-3.08952	-10.5551	9.88525	2.08086	1424.74	2.77194	-1.64251	
1462.7	-17.1208	24.2856	4.64333	3.13029	7.49299	7.09929	-64.3911	60.5471	1425.44	3.22853	5.9538	
1463.69	-19.6379	26.7736	18.1426	-13.7665	7.43372	49.0264	34.156	-92.4808	1426.68	6.6658	8.29676	
1467.24	-22.5175	26.3122	18.9371	-4.55365	-1.23301	-10.9399	31.0876	-11.4121	1428.46	7.20813	-0.992221	
1470.4	-23.6742	24.8745	17.5137	-1.46936	-3.30146	-2.53573	4.20015	-8.68133	1430.19	6.58349	-3.02133	
1473.35	-24.3671	22.9775	16.8371	0.22904	-5.64309	-2.36325	8.60159	-10.8017	1431.76	6.00319	-1.74989	
1475.98	-24.3229	20.6918	14.8136	4.34241	-6.56894	-11.0351	19.7409	2.16954	1433.23	5.7967	0.171177	
1477.8	-23.072	18.883	10.2186	9.5836	-1.55711	-22.7653	14.3295	41.1082	1434.69	6.02351	2.64119	
1478.83	-22.0064	19.2196	10.9451	1.16957	5.96549	16.1012	-33.1053	-6.25856	1436.31	6.75805	-0.0110564	
1480.54	-22.7521	19.7624	12.9503	-2.17977	3.23119	4.35875	-8.37968	-9.88995	1437.96	6.34682	-2.4395	
1482.45	-23.9029	19.8005	12.6583	-3.07405	2.05484	-1.42887	-3.99813	-4.73616	1439.44	5.50309	-3.62942	
1484.31	-25.3565	19.6345	12.6309	-5.73614	1.48436	3.39887	-20.5121	-2.05839	1440.71	4.69923	-2.31354	
1486.43	-27.5887	18.9623	14.2772	-7.09515	-3.18327	1.70102	13.2332	-20.6145	1441.85	4.54692	-0.137021	
1488.7	-29.1277	17.1437	13.8696	-2.56892	-6.77235	-2.83509	16.2739	-10.348	1442.99	4.59677	0.00808009	
1490.71	-29.2186	14.7757	12.2352	4.14729	-7.90027	-7.807	23.7483	0.47214	1444.16	4.79152	0.546387	
1492.21	-27.6265	12.5334	9.61133	11.3273	-5.87437	-13.7001	24.8272	27.2395	1445.4	5.25322	3.59529	
1492.98	-25.1269	12.2734	7.87382	8.26869	4.90333	1.34697	-23.1658	16.853	1446.83	6.01465	0.0986885	
1493.87	-24.1431	13.1882	9.00036	3.41919	4.48459	2.61309	-11.4102	-6.70276	1448.31	5.68193	-2.49769	
1494.92	-23.8214	13.776	8.75034	2.75186	3.39841	-2.55178	-0.647144	1.45076	1449.64	5.03985	-1.84293	
1495.86	-23.4715	14.2638	7.93581	3.46239	3.8383	-6.3688	4.91075	10.425	1450.86	4.73209	-0.804459	
1496.46	-22.6641	15.0301	6.23617	6.36198	4.66162	-5.79814	12.8898	-0.40324	1452.02	4.57384	0.0290566	
1496.51	-20.5503	15.9635	3.56321	14.4867	5.91701	2.95959	16.2928	-2.05918	1453.29	6.13778	12.4914	
1496.9	-18.5275	17.0747	8.61977	6.87277	5.28851	13.476	-16.8903	-11.5494	1455.08	7.66066	0.86633	
1498.29	-17.8889	17.4934	11.2468	3.62094	2.07171	4.79778	-6.72754	-10.6347	1456.98	7.3645	-2.78669	
1500.05	-17.7596	17.2981	11.7737	2.3745	0.260148	0.940645	-3.60683	-6.98181	1458.73	6.59612	-3.2883	
1501.8	-17.6705	16.6989	10.8475	3.63772	-1.32738	-5.77314	9.1108	-5.16893	1460.28	5.85244	-2.37359	
1502.95	-16.5741	15.9146	7.5374	8.77278	0.406403	2.22776	-14.3879	29.1893	1461.72	6.07289	4.85984	
1503.9	-15.6103	16.182	8.63575	5.16761	4.814	0.931081	-8.56137	15.387	1463.34	6.67817	1.56605	
1504.94	-15.0874	17.0346	9.35756	4.25363	5.55991	7.05815	-7.65674	-0.940317	1465.05	7.05675	1.4722	
1506.39	-15.0495	17.7084	11.3102	2.26161	3.76404	4.14878	-4.42234	-7.58241	1466.82	6.95804	-1.77527	
1507.97	-15.075	17.9425	10.6212	3.45319	2.28125	-2.53172	5.50187	-6.54311	1468.49	6.4274	-1.84404	
1509.38	-14.8332	17.9223	9.98165	4.16866	1.86735	-1.47375	1.51386	-0.450464	1470.05	6.06881	-0.839309	
1510.69	-14.639	18.0693	9.5554	3.39238	3.6299	-1.32054	-4.44002	8.68151	1471.54	5.90134	-0.432186	
1511.77	-14.4162	18.555	8.29468	4.4628	4.77438	-4.40172	3.30242	6.55954	1473	5.82733	0.558387	
1512.76	-14.1627	19.1644	9.04734	3.60211	4.36794	5.16501	-5.01452	-6.10291	1474.46	5.7678	-1.17445	
1513.9	-13.9819	19.4092	9.08376	4.33997	2.43016	-1.34355	5.13059	-6.73477	1475.84	5.36469	-1.27202	
1514.88	-13.5317	19.4543	7.40043	6.09096	3.14894	-9.57704	9.31904	8.39932	1477.16	5.21651	0.771524	
1515.59	-13.1089	20.0776	8.21426	3.47017	5.94121	6.70853	-12.0053	4.22299	1478.5	5.47032	0.0733708	
1516.63	-13.2292	20.796	9.14391	2.56724	5.20593	-1.79953	-0.416927	3.5322	1479.85	5.3234	-0.325972	
1517.83	-13.5567	21.4517	10.5479	1.18644	4.62637	10.5315	-8.18582	-10.1477	1481.19	5.31596	-1.11169	
1519.38	-14.1062	21.6266	10.7852	1.31607	2.70618	-2.42659	2.5148	-5.28762	1482.45	4.69667	-2.90872	
1520.73	-14.5285	21.6681	8.79775	1.70078	4.13035	-13.8249	1.70652	17.6333	1483.53	3.99387	-1.96303	
1521.59	-14.7106	21.9965	6.57847	3.71973	4.58245	-23.2512	20.9601	16.1507	1484.46	3.50973	0.232292	
1521.56	-13.9837	22.8052	4.76808	7.09888	5.88618	17.7777	-4.68774	-13.3897	1485.43	4.53319	4.76766	
1522.12	-13.3264	23.0703	8.95805	5.20214	2.55594	11.1855	-5.59566	-10.9528	1486.65	4.99933	-0.333358	
1523.22	-13.0045	22.9007	9.2673	4.82213	2.40855	2.44417	-2.62523	-1.262	1487.89	4.88129	-0.546725	
1524.4	-12.939	22.8489	9.70503	3.25376	3.17184	2.97172	-5.11249	-2.55524	1489.08	4.61629	-2.10855	
1525.66	-13.1386	22.8142	9.30157	2.8309	3.24796	-8.00809	1.69772	7.34836	1490.16	4.07049	-1.70184	
1526.53	-13.3843	23.2836	7.56075	1.60939	7.51574	1.1923	-16.7823	21.6962	1491.16	4.09665	2.16093	
1527.29	-14.1261	24.6028	8.95019	-0.470362	8.77996	11.6125	-8.59213	-5.24193	1492.26	4.7035	1.86931	
1528.43	-15.0643	25.6315	10.0458	0.132323	6.62179	4.38583	2.15977	-9.07971	1493.46	4.82429	-0.154487	
1529.79	-15.8361	26.1246	10.5451	0.637376	4.84367	-0.952642	2.36299	-4.43121	1494.64	4.55696	-1.71356	
1531.15	-16.4301	26.2788	10.3866	1.23245	3.52749	-0.900666	2.68997	-5.7651	1495.72	4.05591	-2.37903	
1532.37	-16.7225	26.1777	8.73775	3.28562	3.14372	-9.94391	12.9253	0.632239	1496.67	3.63745	-0.768388	
1533.23	-16.6593	26.194	7.63915	3.60805	4.32531	-6.27963	1.6127	7.18887	1497.58	3.62863	0.093112	
1533.82	-16.6123	26.6255	6.89613	3.00456	6.66233	0.280172	-6.45385	11.3369	1498.53	4.11373	3.74244	
1534.31	-16.4685	27.3204	7.09751	4.44924	6.11073	5.14416	2.97308	-6.40927	1499.65	4.75525	1.90696	
1535.23	-16.2407	27.4921	10.137	3.8507	2.87982	9.39407	-2.56501	-11.7934	1500.86	4.83048	-1.26119	
1536.64	-16.0604	27.008	10.4191	4.64737	1.04024	-6.4968	12.3727	-3.99774	1502.01	4.40491	-0.565151	
1537.81	-15.5466	26.4587	9.54124	5.14101	1.80927	6.4546	-8.42735	-0.553102	1503.12	4.48743	0.170567	
1539.15	-15.5296	26.1452	10.5077	2.46603	2.67829	0.293705	-4.3622	0.53818	1504.23	4.30284	-1.69814	
1540.56	-15.8614	25.9358	10.3983	1.59165	2.82198	-0.647667	-3.26301	0.536726	1505.25	3.86932	-1.74716	
1541.72	-16.1732	25.8566	7.79575	2.61216	4.57205	-22.6081	4.94359	26.8737	1506.15	3.39814	0.16013	
1542.15	-16.7012	27.0043	8.20498	-2.04792	9.53647	27.0658	-24.1793	-11.243	1507.08	4.27509	3.1427	
1543.4	-18.1984	28.0486	11.5731	-3.3046	6.15827	10.144	-1.30359	-14.9307	1508.2	4.52305	-0.683828	
1545.19	-19.6567	28.2444	12.3134	-2.75593	3.51405	0.704232	-0.179753	-6.77231	1509.27	4.01135	-2.57084	
1547.04	-21.0679	28.0129	12.0968	-3.50884	2.58657	-3.92009	-7.20805	2.96396	1510.18	3.25733	-2.92668	
1548.71	-22.8358	27.9023	11.2549	-5.83369	3.63835	-1.85928	-9.93958	2.9026	1510.92	2.72117	-1.4347	
1550.26	-25.2464	28.0703	11.1324	-9.43264	4.7583	1.52681	-12.8359	1.29579	1511.58	2.75136	1.66414	
1551.93	-28.6592	28.416	12.2909	-14.5292	5.06181	5.36026	-13.7016	-1.46281	1512.37	3.80072	7.49464	
1554.33	-32.7329	28.041	16.2853	-13.4001	-0.906685	1.61404	40.3113	-15.7564	1513.56	5.68167	4.99636	
1557.29	-35.1765	26.3539	16.8924	-5.779	-4.84188	-2.94902	18.0969	-6.5822	1515.06	6.08752	-0.891341	
1560.23	-36.0032	24.0586	16.9765	0.257716	-7.72803	-0.6908	28.2509	-9.48592	1516.57	6.05014	0.758305	
1563.09	-35.1178	21.34	15.4603	8.0947	-7.37446	-14.3671	28.8656	22.0142	1518.12	6.5217	3.63035	
1565.09	-32.9836	20.0685	11.3893	8.05361	1.04461	-7.66175	-18.9749	19.8251	1519.83	6.98903	0.0302008	
1566.63	-31.6341	19.9657	10.7684	5.20855	2.07272	-2.82589	-3.7568	1.24005	1521.55	6.67061	-1.95046	
1568.01	-30.513	19.9715	9.58054	6.13084	2.80467	-7.27643	5.811	9.0364	1523.16	6.25421	-0.874194	
1568.91	-29.1527	20.8234	7.3211	5.32436	8.70168	0.897229	-26.5939	18.3997	1524.76	6.85386	4.98032	
1569.77	-28.4386	22.3182	8.48618	2.88628	7.58536	3.73861	-7.76403	-4.47704	1526.54	7.25098	0.655203	
1570.97	-28.2706	23.3959	9.50263	1.19331	6.02673	1.11582	-3.82461	-3.25815	1528.36	7.22723	-0.895857	
1572.26	-28.1886	24.211	8.88158	2.00472	5.84323	-5.88392	6.11846	4.94326	1530.12	6.92719	-0.545701	
1573.44	-27.8882	24.9616	9.15367	2.50149	4.46709	2.02057	1.04866	-7.47284	1531.84	6.70944	-1.53912	
1574.27	-27.0638	25.9471	5.64957	6.58407	8.32249	-10.2368	15.2664	12.5029	1533.53	7.10265	4.67842	
1574.81	-25.6238	27.3093	7.91928	6.07379	6.0669	16.6609	-11.4128	-18.7377	1535.46	8.16429	0.89019	
1576.2	-24.6826	27.7178	10.2625	4.66491	2.86006	5.6838	-2.82398	-10.1917	1537.49	7.93913	-2.03746	
1577.83	-23.8493	27.6571	9.92505	5.38724	2.18754	-2.74234	4.67314	-1.40984	1539.42	7.57092	-1.14229	
1579.19	-23.0458	27.9605	8.35702	3.81458	5.60838	-6.90158	-8.83136	16.0506	1541.35	7.88638	1.41121	
1580.25	-22.5443	28.9043	7.4069	3.2993	7.35284	-3.33176	-4.10607	7.40869	1543.36	8.18934	1.40495	
1581.43	-22.4309	29.9771	9.74975	1.03976	5.92718	9.54789	-5.39119	-10.3846	1545.46	8.43878	-1.16518	
1583.18	-22.5573	30.4023	11.0398	1.29558	3.35443	3.86013	0.611024	-9.21801	1547.5	7.81751	-3.17389	
1584.98	-22.6232	30.5068	10.1333	1.53857	3.25904	-3.63874	3.93824	-1.90726	1549.36	7.06787	-2.90213	
1586.51	-22.4822	30.6065	9.1764	2.69073	2.87764	0.190644	3.65712	-5.48246	1551.05	6.44334	-2.36521	
1587.91	-22.1434	30.5702	8.48012	3.30226	2.59052	-3.42245	2.66991	-0.25803	1552.59	5.89209	-1.97207	
1589.02	-21.8564	30.7822	6.86209	1.80357	5.13001	-3.71651	-13.1538	12.4854	1554.03	5.74052	0.470792	
1589.9	-21.9615	31.477	6.58803	0.630167	6.21304	-1.98464	-5.13847	5.69321	1555.48	5.85729	0.746555	
1590.86	-22.472	32.3505	8.01552	-1.46031	6.18353	10.8619	-8.18389	-6.36268	1556.99	6.21116	0.914006	
1592.15	-23.1948	32.9757	8.31746	-1.18664	5.28461	-1.37513	0.749505	-1.35551	1558.52	5.93544	-1.68531	
1593.42	-23.8516	33.4614	8.02723	-1.06761	4.91332	-2.8436	-0.613098	0.825861	1559.95	5.49108	-1.72636	
1594.57	-24.3857	33.8798	7.22639	-0.268146	4.80921	-7.17854	3.71419	3.53827	1561.27	5.09238	-1.39682	
1595.31	-24.6437	34.4926	4.3411	1.26018	6.8993	-12.589	7.65264	11.2007	1562.52	5.17491	3.18774	
1595.46	-24.4871	35.5908	3.50748	2.66176	7.81492	6.31368	2.46443	-4.03297	1563.94	6.18878	4.03149	
1596.1	-24.2191	36.3441	7.77395	2.24994	4.76657	13.6647	-1.76304	-10.9703	1565.59	6.81783	-0.058272	
1597.79	-24.0739	36.2434	10.525	2.124	1.90655	-1.58783	3.2812	-3.43569	1567.23	6.2218	-3.2107	
1599.62	-23.8363	35.8229	9.54334	2.97694	1.56095	-7.62582	6.45367	0.813329	1568.69	5.46157	-2.64386	
1600.93	-23.4209	35.6327	6.58186	2.79117	3.91744	-11.0045	-8.98674	14.0661	1570	5.1838	0.37123	
1601.7	-23.6524	36.2181	6.28093	-2.38132	6.92877	12.2538	-26.9236	3.52161	1571.34	5.61497	2.49433	
1602.95	-24.9238	36.9483	9.29828	-4.6005	5.56565	9.87187	-7.55886	-5.42683	1572.81	6.03869	0.745628	
1604.89	-26.6616	37.2807	11.6007	-7.08044	4.37076	8.47054	-13.8666	-3.60874	1574.34	6.18238	0.661771	
1607.72	-29.1689	37.0556	17.1384	-9.52479	-0.00987601	23.1757	8.14332	-25.3256	1575.93	6.5604	2.32916	
1611.85	-31.3744	35.45	21.12	-5.1523	-5.72516	6.84746	27.7709	-17.7199	1577.64	7.15947	2.67102	
1616.29	-31.9168	32.9179	20.2237	1.98835	-7.49291	-8.33201	23.808	-0.786387	1579.52	7.79029	1.8801	
1620	-30.7487	30.5666	15.9297	7.52235	-4.75423	-16.262	6.53348	14.568	1581.52	8.16434	0.356344	
1622.62	-29.1431	29.3138	12.3788	5.65772	0.05691	-4.27953	-15.1733	8.44734	1583.58	8.35554	-1.06036	
1624.59	-28.2163	29.0644	10.2512	3.50029	3.15555	-4.37792	-14.2056	9.35655	1585.64	8.0931	-1.17812	
1626.2	-27.8236	29.373	9.48456	1.40255	4.29459	2.11841	-13.1249	-0.169147	1587.6	7.6552	-1.69111	
1627.76	-28.0132	29.8392	9.40267	-0.911608	4.63117	-1.41609	-11.6901	3.78631	1589.46	7.22084	-1.58373	
1629.21	-28.7111	30.4922	8.58956	-2.70039	5.57346	-3.92157	-9.44294	5.58974	1591.21	6.7892	-1.31554	
1630.52	-29.9784	31.3792	8.34572	-5.8694	6.48034	0.650582	-16.483	2.76528	1592.9	6.72238	0.439192	
1631.6	-32.1602	32.7912	6.90085	-9.62547	9.58785	1.24075	-6.89864	4.88933	1594.68	7.82641	8.68623	
1632.83	-34.6066	34.3238	9.40843	-8.03373	7.13987	11.8923	10.259	-15.1683	1596.87	9.37124	2.07033	
1634.76	-36.434	35.0046	11.6087	-5.94834	3.93809	5.0011	3.69912	-9.51087	1599.23	9.27877	-2.42087	
1637.12	-37.7531	34.9862	12.8111	-4.20867	1.50041	3.02469	2.48793	-7.96072	1601.47	8.5332	-3.55877	
1639.73	-38.8418	34.4321	13.6556	-4.66554	-0.569511	4.56037	-9.66272	-9.35711	1603.49	7.67299	-3.0385	
1642.73	-40.3121	33.189	16.6637	-7.60618	-5.11378	24.5965	-16.7313	-32.7706	1605.33	7.15958	0.320962	
1647.33	-41.2192	29.9243	23.6978	5.2677	-13.2906	-26.8013	87.4542	42.0857	1607.28	9.01074	12.6412	
1651.47	-38.6858	27.6235	15.4696	8.94299	-0.959289	-20.8106	-44.111	31.3615	1609.81	10.8026	1.13729	
1654.3	-37.3697	27.2861	13.8106	3.01291	0.903005	-0.608398	-6.33213	-4.20257	1612.48	10.3748	-3.22515	
1656.99	-36.8432	26.92	13.6965	2.18058	-0.349966	1.05694	2.72905	-8.21992	1614.97	9.51481	-3.47577	
1659.72	-36.1058	26.108	13.9503	4.9112	-2.66155	0.267505	14.1509	-8.00905	1617.25	8.75324	-2.00784	
1662.31	-34.2752	25.0406	11.8579	10.2532	-1.06184	-15.4866	7.92644	23.8503	1619.4	8.69163	2.13087	
1663.99	-32.0915	25.3803	8.0252	6.14484	6.54724	-6.97562	-32.3194	21.1726	1621.64	9.17093	1.48424	
1665.4	-31.6497	26.7389	9.27735	-1.04981	6.78379	8.4113	-22.8783	-7.57995	1623.98	9.46255	-0.064546	
1667.21	-32.4649	27.7828	10.7233	-4.44899	4.96487	6.77155	-15.3477	-8.35359	1626.33	9.28644	-0.673576	
1669.4	-34.294	28.4664	12.3981	-10.5122	4.19416	13.3921	-37.3146	-6.89687	1628.69	9.88495	6.48628	
1672.97	-37.6	27.7449	21.755	-11.6399	-7.35236	33.8376	49.51	-45.6282	1631.44	12.3242	12.9684	
1678.06	-38.7652	25.0785	22.145	0.581892	-7.63533	-17.1422	22.2772	26.2843	1634.81	14.1096	1.62577	
1682.42	-38.2232	23.5122	19.0008	2.83002	-3.43957	-5.94417	1.17748	4.40007	1638.32	13.7845	-2.47839	
1686.28	-37.5587	22.5042	17.5064	2.72806	-2.29743	-2.18815	0.808266	-3.29782	1641.69	13.0917	-3.0865	
1689.86	-36.9646	21.6233	16.6768	2.59263	-2.31928	-0.947004	4.25268	-4.84142	1644.87	12.4132	-2.31897	
1693.27	-36.2248	20.6917	15.8667	3.91001	-2.31865	-5.47326	2.10232	6.85212	1647.9	11.8856	-1.37423	
1696.48	-35.3033	19.8542	15.1575	4.4105	-2.06247	-6.97878	-10.8907	14.5193	1650.82	11.5298	-0.981928	
1699.44	-33.9367	19.1633	13.7371	8.02946	-1.14616	-8.31101	10.2759	14.2448	1653.65	11.1826	0.528128	
1701.78	-31.7418	19.4676	10.4611	7.58304	6.66334	-4.70338	-41.2218	31.0834	1656.47	11.5518	3.24317	
1703.82	-30.8862	21.1235	11.7559	0.316419	6.91961	10.0969	-20.2137	-16.2169	1659.42	11.9014	-0.778069	
1706.29	-31.1803	22.1533	12.89	-1.28479	3.81964	3.18246	-2.76988	-12.0406	1662.33	11.3459	-3.04274	
1708.92	-31.6897	22.5547	12.9453	-1.98469	2.21225	-0.510777	-3.89416	-4.71633	1665.07	10.5284	-3.354	
1711.54	-32.4667	22.6635	12.8635	-3.62422	1.26209	-0.196314	-7.79375	-3.81673	1667.6	9.75961	-2.96608	
1714.12	-33.8186	22.6281	12.7178	-7.24599	1.0433	0.903811	-26.603	0.760979	1669.96	9.15781	-0.969596	
1716.99	-36.8241	22.2353	15.8603	-16.4589	-3.10533	24.8931	-39.1031	-36.003	1672.31	10.1291	11.165	
1721.27	-40.1646	19.5296	21.4771	-6.44271	-13.0213	5.53599	58.1976	-5.21028	1675.24	13.1007	9.30039	
1725.65	-40.5833	17.025	18.6117	0.518421	-5.95735	-8.87934	5.65758	18.0528	1678.63	13.6777	-1.1175	
1729.48	-40.3725	15.653	17.1881	1.1252	-4.12747	-3.66516	3.31853	0.86525	1681.99	13.1131	-2.6687	
1733.06	-40.0055	14.444	16.3567	1.72544	-4.21838	-3.83884	2.46301	1.98296	1685.18	12.4344	-2.48199	
1736.47	-39.4435	13.0741	15.9126	2.95479	-5.59427	-2.39898	5.68317	-2.10042	1688.21	11.8361	-1.72674	
