Return	Episode_length
-679.735	127
-714.277	118
-859.027	85
-857.166	111
-749.465	146
-652.155	170
-835.791	75
-586.718	185
-756.787	114
-863.404	69
-603.72	183
-668.736	206
-715.731	163
-560.809	225
-766.851	133
-480.856	270
-443.989	261
-445.314	281
-577.038	182
-869.76	114
-819.103	86
-891.411	73
-805.678	94
-901.841	65
-819.037	92
-868.518	112
-714.698	153
-549.619	201
-853.595	102
-839.058	79
-830.855	99
-719.836	148
-829.788	102
-716.522	142
-801.337	132
-754.374	116
-795.244	88
-749.201	128
-637.778	183
-923.853	52
-883.995	94
-530.575	202
-811.339	102
-900.568	74
-775.291	133
-631.894	160
-698.292	153
-812.661	100
-653.299	181
-837.081	158
-665.427	153
-856.072	100
-688.032	189
-745.281	132
-773.989	150
-872.906	63
-634.729	166
-786.931	128
-735.114	160
-888.226	79
-914.496	51
-859.387	100
-828.683	111
-847.096	95
-899.487	80
-857.903	100
-771.341	126
-715.336	182
-806.84	141
-815.945	119
-710.914	169
-826.104	143
-750.041	137
-713.934	147
-704.016	179
-782.151	147
-771.085	144
-723.621	146
-710.015	151
-836.659	120
-552.073	241
-541.833	236
-736.778	151
-717.801	142
-635.726	199
-583.889	208
-673.004	176
-871.681	81
-767.706	134
-718.492	172
-738.663	203
-716.258	151
-635.625	196
-654.77	196
-784.511	151
-788.316	147
-800.435	147
-714.467	179
-765.106	145
-753.488	143
-557.264	259
-731.972	133
-653.683	178
-654.341	170
-791.443	122
-603.559	212
-777.54	157
-604.762	185
-699.084	220
-686.588	167
-720.479	183
-797.802	108
-693.586	156
-866.726	109
-814.703	104
-647.861	171
-681.264	148
-485.954	245
-519.238	214
-465.096	219
-693.344	169
-677.713	163
-790.677	145
-735.95	149
-854.019	77
-662.94	190
-717.48	139
-799.749	99
-699.461	198
-798.358	105
-700.012	222
-697.757	180
-373.227	318
-660.68	199
-722.424	168
-551.678	209
-719.116	201
-856.95	95
-799.494	176
-735.692	198
-794.878	133
-640.029	147
-619.539	168
-705.511	144
-661.006	217
-736.494	137
-627.578	183
-596.577	214
-805.528	151
-730.579	161
-690.671	180
-699.275	170
-736.447	116
-691.807	141
-597.713	211
-680.615	197
-654.217	172
-853.212	113
-741.5	180
-837.258	112
-853.419	64
-627.739	176
-724.657	196
-654.194	222
-818.762	130
-835.301	129
-776.489	115
-693.163	145
-785.626	136
-652.379	171
-808.563	95
-637.773	175
-577.899	207
-699.464	114
-756.693	133
-731.2	151
-717.73	138
-700.898	128
-831.636	71
-615.764	159
-607.596	160
-677.441	147
-855.661	80
-737.651	142
-595.505	157
-803.48	103
-608.913	181
-769.211	99
-699.992	146
-484.676	235
-582.526	190
-808.949	111
-693.447	122
-826.824	93
-532.389	204
-725.359	161
-878.508	118
-759.224	113
-402.879	255
-722.768	110
-816.515	84
-799.272	243
-884.462	118
-861.493	175
-587.216	195
-884.808	99
-585.602	187
-867.528	155
-574.449	163
-624.17	150
-516.615	194
-714.545	176
-470.319	226
-603.256	185
-316.721	322
-377.265	277
-752.889	194
-854.519	96
-743.663	186
-881.031	124
-666.137	197
-610.243	179
-808.465	110
-788.364	112
-740.62	109
-586.652	170
-871.637	85
-632.679	144
-540.137	219
-662.059	139
-674.804	145
-745.409	126
-621.592	208
-873.03	74
-830.712	129
-695.422	154
-604.359	202
-774.331	141
-702.875	131
-465.883	278
-636.117	173
-748.201	157
-749.305	123
-765.207	125
-802.463	151
-731.917	143
-603.625	190
-709.879	167
-741.505	154
-644.863	203
-683.74	184
-564.219	214
-711.164	174
-721.447	147
-662.32	198
-687.912	162
-683.106	196
-700.181	155
-644.686	178
-718.473	167
-815.002	82
-651.892	178
-641.136	157
-765.232	175
-690.546	120
-790.712	96
-839.089	69
-618.689	161
-808.852	82
-734.297	155
-722.391	149
-707.444	172
-741.537	151
-636.408	200
-716.716	159
-628.069	202
-682.229	156
-741.729	142
-744.302	143
-602.692	200
-741.703	141
-578.971	225
-727.512	128
-708.271	119
-566.521	187
-729.439	130
-601.645	178
-593.539	193
-679.485	158
-563.569	215
-599	198
-559.667	209
-711.308	123
-733.472	133
-460.745	245
-620.871	181
-577.512	232
-639.319	147
-712.944	198
-813.904	97
-387.903	285
-460.46	272
-843.103	75
-543.259	204
-565.512	190
-570.253	262
-764.593	121
-549.268	218
-766.998	140
-726.958	159
-743.961	151
-823.083	116
-740.703	142
-574.423	184
-865.615	92
-686.476	180
-705.94	169
-626.519	222
-753.992	121
-704.06	144
-711.743	161
-790.8	106
-687.764	161
-758.368	126
-869.274	93
-686.54	159
-675.876	171
-693.466	146
-869.721	75
-674.904	164
-613.241	204
-741.639	160
-694.242	153
-767.108	143
-731.679	177
-648.594	148
-841.032	68
-555.04	231
-874.666	85
-383.683	281
-329.473	280
-600.36	192
-473.736	247
-469.952	283
-624.672	193
-797.128	164
-765.776	117
-612.921	174
-603.06	202
-806.062	148
-584.431	205
-868.647	68
-688.481	195
-695.286	161
-652.572	201
-509.174	258
-425.66	272
-541.123	205
-464.279	255
-609.154	204
-599.913	180
-589.783	166
-426.23	244
-365.852	319
-462.607	253
-280.656	312
-772.986	127
-755.537	143
-688.213	140
-753.34	123
-551.407	202
-610.194	190
-679.473	137
-491.515	255
-600.635	227
-819.993	91
-861.583	118
-732.431	121
-555.029	204
-692.587	121
-704.447	158
-502.424	236
-827.799	73
-636.603	183
-588.901	240
-753.241	148
-660.047	173
-527.325	220
-535.462	199
-825.295	75
-626.781	170
-560.457	232
-610.603	180
-735.258	148
-736.611	175
-710.973	145
-522.735	221
-615.168	185
-666.679	166
-700.37	158
-585.009	230
-625.965	174
-447.964	234
-697.211	142
-717.762	109
-472.755	226
-813.729	114
-607.833	200
-765.398	136
-354.54	282
-462.911	240
-742.845	112
-576.564	197
-671.839	177
-488.142	241
-783.874	101
-624.601	211
-503.426	245
-871.719	69
-759.214	141
-568.191	232
-753.645	107
-583.861	173
-787.781	140
-672.576	138
-813.08	111
-685.159	175
-385.564	286
-612.364	212
-557.062	221
-597.97	213
-720.688	149
-796.801	149
-637.643	192
-778.001	170
-773.352	145
-716.58	144
-746.653	142
-684.804	156
-761.841	121
-756.88	121
-670.132	147
-457.596	234
-818.318	102
-786.258	108
-689.081	150
-800.304	126
-826.48	106
-582.578	200
-683.586	146
-773.459	101
-696.473	141
-885.657	62
-784.842	95
-772.372	125
-584.499	200
-703.198	150
-747.945	156
-475.856	257
-753.259	156
-724.053	149
-706.944	172
-648.56	200
-781.162	140
-758.459	141
-530.649	286
-745.44	138
-633.942	201
-513.205	229
-674.6	166
-684.881	155
-660.668	188
-774.279	129
-791.92	129
-677.621	229
-534.005	248
-802.14	117
-480.282	208
-679.628	180
-661.86	204
-525.116	254
-638.175	185
-847.464	69
-777.396	107
-668.221	151
-479.575	243
-708.024	144
-476.329	269
-806.545	120
-489.462	271
-722.569	152
-765.791	149
-808.892	99
-645.94	177
-784.099	113
-705.012	116
-752.867	117
-493.711	208
-538.771	232
-558.572	199
-556.18	212
-577.549	207
-730.068	154
-529.072	248
-717.811	128
-781.216	118
-801.211	131
-578.925	204
-574.004	203
-498.024	256
-505.693	251
-476.207	245
-485.983	262
-509.393	252
-426.225	253
-708.597	169
-605.553	196
-565.543	223
-550.173	205
-560.199	259
-651.44	190
-499.025	272
-600.591	173
-625.681	182
-614.131	182
-716.967	136
-653.18	170
-719.418	115
-531.016	216
-764.464	170
-709.891	176
-735.725	171
-856.769	62
-596.24	203
-608.166	211
-576.524	198
-837.76	107
-461.194	248
-619.144	184
-732.152	132
-693.411	176
-765.181	90
-849.431	66
-404.605	254
-798.71	118
-693.287	116
-618.502	172
-606.59	176
-434.037	260
-740.833	157
-744.98	121
-829.979	107
-838.526	126
-646.557	147
-705.264	137
-783.651	123
-822.864	146
-618.503	181
-679.732	169
-690.075	161
-828.337	84
-426.751	261
-849.245	67
-531.226	219
-792.23	96
-492.358	224
-660.939	151
-882.607	64
-644.728	182
-809.999	81
-649.238	162
-759.494	130
-666.575	185
-548.656	194
-355.647	282
-878.883	57
-553.569	207
-636.749	175
-636.716	174
-803.223	101
-810.724	109
-617.828	174
-547.085	198
-721.809	112
-783.718	130
-629.815	157
-691.899	147
-832.175	78
-557.567	202
-593.322	245
-548.185	216
-607.84	174
-772.841	126
-764.151	130
-653.529	189
-778.199	142
-812.875	118
-635.841	181
-741.439	140
-801.94	122
-839.71	120
-688.233	164
-803.123	131
-769.401	139
-791.816	112
-776.278	122
-558.941	239
-731.873	178
-710.221	174
-842.312	95
-713.017	153
-801.614	113
-684.58	168
-762.022	159
-672.804	175
-702.246	180
-811.073	130
-671.17	146
-549.182	204
-800.925	115
-697.919	131
-595.762	175
-745.005	108
-783.383	111
-670.441	165
-776.081	178
-736.92	137
-781.081	161
-781.512	143
-614.901	159
-554.936	183
-804.045	112
-749.609	103
-842.32	91
-515.833	225
-831.262	70
-318.968	298
-667.362	152
-559.914	189
-659.165	156
-693.642	124
-632.712	165
-672.992	133
-825.819	75
-835.914	67
-704.339	129
-678.087	147
-811.045	94
-535.058	243
-858.756	52
-740.41	153
-756.087	125
-522.001	184
-773.501	103
-571.781	200
-732.482	137
-587.801	181
-766.131	123
-713.076	118
-731.711	149
-825.57	77
-796.031	91
-796.677	87
-776.633	95
-660.233	147
-508.93	227
-615.118	177
-689.177	136
-836.648	103
-566.159	175
-646.67	156
-887.518	90
-683.849	141
-696.46	150
-699.37	115
-768.029	106
-772.839	112
-583.714	174
-820.801	82
-845.324	92
-696.273	127
-767.182	118
-658.888	172
-530.582	213
-416.062	252
-740.111	131
-701.995	165
-656.095	145
-629.402	201
-840.045	96
-706.868	135
-787.519	111
-629.224	177
-621.291	164
-793.492	121
-792.386	101
-743.387	142
-638.004	147
-764.591	101
-871.114	52
-743.442	112
-810.618	103
-693.255	157
-913.401	55
-715.655	150
-795.841	101
-731.82	127
-850.522	72
-507.797	206
-425.17	281
-849.595	103
-851.016	80
-503.628	219
-825.993	78
-665.874	121
-848.835	78
-736.846	116
-850.742	77
-724.599	135
-887.54	69
-820.148	102
-747.187	122
-766.748	115
-755.735	109
-394.892	253
-474.931	254
-887.88	52
-552.964	194
-622.019	163
-719.392	136
-824.294	84
-861.929	79
-772.421	112
-697.331	126
-914.323	52
-704.765	121
-620.586	190
-613.636	142
-722.147	124
-723.634	131
-743.647	123
-602.771	178
-756.484	166
-735.495	108
-710.526	135
-887.487	88
-927.532	65
-501.064	197
-640.104	166
-587.122	193
-822.938	81
-677.349	143
-560.785	223
-671.775	141
-860.053	78
