attack_ang_-4.000000	attack_ang_0.000000	attack_ang_4.000000	attack_ang_8.000000	attack_ang_12.000000	attack_ang_14.000000	attack_ang_16.000000	attack_ang_18.000000	attack_ang_20.000000	
28.5789,28.8829,42.2933	28.9998,30.4182,45.116	31.3517,28.2576,48.009	29.4824,29.0735,50.9158	37.2744,38.6523,53.1497	41.3423,40.3928,54.5747	38.8566,39.0198,55.7238	42.0138,42.0764,56.4221	45.7525,57.0433,46.8772	
28.5789,28.8829,42.302	28.9998,30.4182,45.1339	31.3517,28.2576,48.0273	29.4824,29.0735,50.9305	37.2744,38.6523,53.16	41.3423,40.3928,54.5838	38.8566,39.0198,55.7303	42.0138,42.0764,56.4501	45.7659,57.0412,46.7795	
28.5789,28.8829,42.302	28.9998,30.4182,45.1339	31.3517,28.2576,48.0273	29.4824,29.0735,50.9376	37.2744,38.6523,53.1649	41.3423,40.3928,54.588	38.8566,39.0198,55.7335	42.0138,42.0764,56.4776	45.8109,56.9493,46.8107	
28.5789,28.8829,42.302	28.9998,30.4182,45.1339	31.3517,28.2576,48.0273	29.4824,29.0735,50.9376	37.2744,38.6523,53.1649	41.3423,40.3928,54.588	38.8566,39.0198,55.736	42.0138,42.0764,56.499	45.7591,57.1004,46.7191	
28.5789,28.8829,42.302	28.9998,30.4182,45.1429	31.3517,28.2576,48.0364	29.4824,29.0735,50.9519	37.2744,38.6523,53.1748	41.3423,40.3928,54.5967	38.8566,39.0198,55.7427	42.0138,42.0764,56.5297	45.8067,57.0194,46.6928	
28.5789,28.8829,42.302	28.9998,30.4182,45.1607	31.3517,28.2576,48.0547	29.4824,29.0735,50.9664	37.2744,38.6523,53.1851	41.3423,40.3928,54.6057	38.8566,39.0198,55.7497	42.0138,42.0764,56.5524	45.7558,57.0242,46.6673	
28.5789,28.8829,42.3107	28.9998,30.4182,45.1695	31.3517,28.2576,48.0638	29.4824,29.0735,50.9737	37.2744,38.6523,53.1902	41.3423,40.3928,54.6102	38.8566,39.0198,55.756	42.0138,42.0764,56.5766	45.7391,57.087,46.5771	
28.5789,28.8829,42.3107	28.9998,30.4182,45.1695	31.3517,28.2576,48.0638	29.4824,29.0735,50.9806	37.2744,38.6523,53.195	41.3423,40.3928,54.6181	38.8566,39.0198,55.7625	42.0138,42.0764,56.6025	45.725,57.1677,46.4905	
28.5789,28.8829,42.3194	28.9998,30.4182,45.1784	31.3517,28.2576,48.0729	29.4824,29.0735,50.9879	37.2744,38.6523,53.2047	41.3423,40.3928,54.6266	38.8566,39.0198,55.7694	42.0138,42.0764,56.6167	45.5469,57.2199,46.5724	
28.5789,28.8829,42.3194	28.9998,30.4182,45.1784	31.3517,28.2576,48.0729	29.4824,29.0735,50.9879	37.2744,38.6523,53.2047	41.3423,40.3928,54.6303	38.8566,39.0198,55.7753	42.0557,42.0764,56.6485	45.6243,57.1136,46.5502	
28.5789,28.8829,42.3281	28.9998,30.4182,45.1873	31.3517,28.2576,48.0819	29.4824,29.0735,51.002	37.2744,38.6523,53.2146	41.3423,40.3928,54.6389	38.8566,39.0198,55.7826	42.0557,42.0764,56.6657	45.5483,57.1593,46.527	
28.5789,28.8829,42.3368	28.9998,30.4182,45.1961	31.3517,28.2576,48.0999	29.4824,29.0735,51.0162	37.2744,38.6523,53.2246	41.3423,40.3928,54.6477	38.8566,39.0198,55.7901	42.0557,42.0764,56.6958	45.6727,57.0443,46.4411	
28.5789,28.8829,42.3368	28.9998,30.4182,45.1961	31.3517,28.2576,48.1089	29.4824,29.0735,51.0232	37.2744,38.6523,53.2296	41.3423,40.3928,54.652	38.8566,39.0198,55.7969	42.0557,42.0764,56.7145	45.6945,56.9928,46.4529	
28.5789,28.8829,42.3368	28.9998,30.4182,45.205	31.3517,28.2576,48.1268	29.4824,29.0735,51.0374	37.2744,38.6523,53.2396	41.3423,40.3928,54.6608	38.8566,39.0198,55.8046	42.0557,42.0764,56.7314	45.6849,57.0037,46.3987	
28.5789,28.8829,42.3368	28.9998,30.4182,45.205	31.3517,28.2576,48.1268	29.4824,29.0735,51.0374	37.2744,38.6523,53.2441	41.3423,40.3928,54.6647	38.8566,39.0198,55.8112	42.0557,42.0764,56.7552	45.8695,56.9318,46.2818	
28.5789,28.8829,42.3368	28.9998,30.4182,45.205	31.3517,28.2576,48.1268	29.4824,29.0735,51.0374	37.2744,38.6523,53.2441	41.3423,40.3928,54.6647	38.8566,39.0198,55.8112	42.0557,42.0764,56.7609	45.7572,57.0267,46.3275	
28.5789,28.8829,42.3368	28.9998,30.4182,45.2138	31.3517,28.2576,48.1357	29.4824,29.0735,51.0445	37.2744,38.6523,53.2537	41.3423,40.3928,54.6731	38.8566,39.0198,55.8187	42.0557,42.0764,56.777	45.7466,57.0177,46.3126	
28.5789,28.8829,42.3454	28.9998,30.4182,45.2226	31.3517,28.2576,48.1447	29.4824,29.0735,51.0516	37.2744,38.6523,53.2587	41.3423,40.3928,54.6775	38.8566,39.0198,55.8226	42.0557,42.0764,56.7883	45.7038,56.8313,46.5155	
28.5789,28.8829,42.3454	28.9998,30.4182,45.2226	31.3517,28.2576,48.1535	29.4824,29.0735,51.0586	37.2744,38.6523,53.2681	41.3423,40.3928,54.6857	38.8566,39.0198,55.8301	42.0557,42.0764,56.7937	45.6948,56.6778,46.6666	
28.5789,28.8829,42.3454	28.9998,30.4182,45.2314	31.3517,28.2576,48.1624	29.4824,29.0735,51.0657	37.2744,38.6523,53.2775	41.3423,40.3928,54.694	38.8566,39.0198,55.8377	42.0557,42.0764,56.7973	45.5213,56.9279,46.5706	
28.5789,28.8829,42.3454	28.9998,30.4182,45.2403	31.3517,28.2576,48.1713	29.4824,29.0735,51.0727	37.2744,38.6523,53.2825	41.3423,40.3928,54.6984	38.8566,39.0198,55.8416	42.0557,42.0764,56.8079	45.4505,56.9753,46.5779	
28.5789,28.8829,42.3541	28.9998,30.4182,45.2491	31.3517,28.2576,48.1801	29.4824,29.0735,51.0798	37.2744,38.6523,53.2875	41.3423,40.3928,54.7027	38.8566,39.0198,55.8487	42.0557,42.0764,56.8166	45.3497,57.0142,46.6135	
28.5789,28.8829,42.3541	28.9998,30.4182,45.2491	31.3517,28.2576,48.1801	29.4824,29.0735,51.0866	37.2744,38.6523,53.2922	41.3423,40.3928,54.7069	38.8566,39.0198,55.8525	42.0557,42.0764,56.8328	45.5197,56.9316,46.5245	
28.5789,28.8829,42.3627	28.9998,30.4182,45.2578	31.3517,28.2576,48.189	29.4824,29.0735,51.1004	37.2744,38.6523,53.3018	41.3423,40.3928,54.7153	38.8566,39.0198,55.8603	42.0557,42.0764,56.8406	45.6471,56.854,46.4342	
28.5789,28.8829,42.3627	28.9998,30.4182,45.2578	31.3517,28.2576,48.1978	29.4824,29.0735,51.114	37.2744,38.6523,53.3113	41.3423,40.3928,54.7237	38.8566,39.0198,55.868	42.0557,42.0764,56.8507	45.7392,56.826,46.3466	
28.5789,28.8829,42.3627	28.9998,30.4182,45.2578	31.3517,28.2576,48.1978	29.4824,29.0735,51.114	37.2744,38.6523,53.3201	41.3423,40.3928,54.7315	38.8566,39.0198,55.8753	42.0557,42.0764,56.8589	45.828,56.762,46.3259	
28.5789,28.8829,42.3713	28.9998,30.4182,45.2666	31.3517,28.2576,48.2066	29.4824,29.0735,51.121	37.2744,38.6523,53.3251	41.3423,40.3928,54.7358	38.8566,39.0198,55.8824	42.0557,42.0764,56.8633	45.85,56.5903,46.4556	
28.5789,28.8829,42.3713	28.9998,30.4182,45.2666	31.3517,28.2576,48.2066	29.4824,29.0735,51.1277	37.2744,38.6523,53.3297	41.3423,40.3928,54.7399	38.8566,39.0198,55.8862	42.0557,42.0764,56.8607	45.9355,56.3476,46.6331	
28.5789,28.8829,42.3713	28.9998,30.4182,45.2666	31.3517,28.2576,48.2153	29.4824,29.0735,51.1345	37.2744,38.6523,53.3345	41.3423,40.3928,54.7441	38.8566,39.0198,55.89	42.0557,42.0764,56.851	45.889,56.3712,46.6746	
28.5789,28.8829,42.3713	28.9998,30.4182,45.2666	31.3517,28.2576,48.2153	29.4824,29.0735,51.1345	37.2744,38.6523,53.3345	41.3423,40.3928,54.7478	38.8566,39.0198,55.8933	42.0557,42.0764,56.8374	45.9717,56.1847,46.8236	
28.5789,28.8829,42.3713	28.9998,30.4182,45.2666	31.3517,28.2576,48.224	29.4824,29.0735,51.1413	37.2744,38.6523,53.3393	41.3423,40.3928,54.752	38.8566,39.0198,55.9001	42.0557,42.0764,56.8226	46.0816,56.1467,46.7733	
28.5789,28.8829,42.3713	28.9998,30.4182,45.2666	31.3517,28.2576,48.224	29.4824,29.0735,51.148	37.2744,38.6523,53.3439	41.3423,40.3928,54.7561	38.8566,39.0198,55.9066	42.0557,42.0764,56.81	46.0932,56.2408,46.697	
28.5789,28.8829,42.3713	28.9998,30.4182,45.2666	31.3517,28.2576,48.224	29.4824,29.0735,51.148	37.2744,38.6523,53.3439	41.3423,40.3928,54.7561	38.8566,39.0198,55.9066	42.0557,42.0764,56.8064	45.9494,56.412,46.7106	
28.5789,28.8829,42.3713	28.9998,30.4182,45.2666	31.3517,28.2576,48.224	29.4824,29.0735,51.148	37.2744,38.6523,53.3439	41.3423,40.3928,54.7561	38.8566,39.0198,55.9095	42.0557,42.0764,56.8035	45.8398,56.5978,46.6708	
28.5789,28.8829,42.3797	28.9998,30.4182,45.2753	31.3517,28.2576,48.2328	29.4824,29.0735,51.1549	37.2744,38.6523,53.3488	41.3423,40.3928,54.7604	38.8566,39.0198,55.9132	42.0557,42.0764,56.8061	45.7324,56.6958,46.6647	
28.5789,28.8829,42.3797	28.9998,30.4182,45.2753	31.3517,28.2576,48.2328	29.4824,29.0735,51.1549	37.2744,38.6523,53.3488	41.3423,40.3928,54.7604	38.8566,39.0198,55.916	42.0557,42.0764,56.8103	45.7864,56.6745,46.6599	
28.5789,28.8829,42.3797	28.9998,30.4182,45.2753	31.3517,28.2576,48.2328	29.4824,29.0735,51.168	37.2744,38.6523,53.3579	41.3423,40.3928,54.7685	38.8566,39.0198,55.923	42.0557,42.0764,56.8145	45.7762,56.6837,46.654	
28.5789,28.8829,42.3797	28.9998,30.4182,45.284	31.3517,28.2576,48.2415	29.4824,29.0735,51.1749	37.2744,38.6523,53.3628	41.3423,40.3928,54.7728	38.8566,39.0198,55.9266	42.0557,42.0764,56.8197	45.7984,56.6826,46.6231	
28.5789,28.8829,42.3797	28.9998,30.4182,45.284	31.3517,28.2576,48.2415	29.4824,29.0735,51.1749	37.2744,38.6523,53.3671	41.3423,40.3928,54.7802	38.8566,39.0198,55.933	42.0557,42.0764,56.8252	45.7562,56.7363,46.623	
28.5789,28.8829,42.3797	28.9998,30.4182,45.284	31.3517,28.2576,48.2415	29.4824,29.0735,51.1749	37.2744,38.6523,53.3671	41.3423,40.3928,54.7838	38.8566,39.0198,55.9389	42.0557,42.0764,56.828	45.8418,56.5893,46.7071	
28.5789,28.8829,42.3797	28.9998,30.4182,45.284	31.3517,28.2576,48.2502	29.4824,29.0735,51.1816	37.2744,38.6523,53.3718	41.3423,40.3928,54.788	38.8566,39.0198,55.9424	42.0557,42.0764,56.8275	45.7975,56.624,46.7237	
28.5789,28.8829,42.3797	28.9998,30.4182,45.284	31.3517,28.2576,48.2502	29.4824,29.0735,51.1816	37.2744,38.6523,53.3718	41.3423,40.3928,54.7916	38.8566,39.0198,55.9455	42.0557,42.0764,56.8296	45.7244,56.6678,46.7786	
28.5789,28.8829,42.3881	28.9998,30.4182,45.2926	31.3517,28.2576,48.2588	29.4824,29.0735,51.1884	37.2744,38.6523,53.3767	41.3423,40.3928,54.7959	38.8566,39.0198,55.9491	42.0557,42.0764,56.8326	45.9378,56.5626,46.6542	
28.5789,28.8829,42.3881	28.9998,30.4182,45.2926	31.3517,28.2576,48.2588	29.4824,29.0735,51.1949	37.2744,38.6523,53.3812	41.3423,40.3928,54.7999	38.8566,39.0198,55.9525	42.0557,42.0764,56.8349	45.7992,56.7771,46.5919	
28.5789,28.8829,42.3881	28.9998,30.4182,45.3012	31.3517,28.2576,48.2675	29.4824,29.0735,51.2016	37.2744,38.6523,53.386	41.3423,40.3928,54.8041	38.8566,39.0198,55.9589	42.0557,42.0764,56.8386	45.7885,56.721,46.6477	
28.5789,28.8829,42.3965	28.9998,30.4182,45.3098	31.3517,28.2576,48.2762	29.4824,29.0735,51.2084	37.2744,38.6523,53.3909	41.3423,40.3928,54.8084	38.8566,39.0198,55.9624	42.0557,42.0764,56.8421	45.8717,56.7426,46.5262	
28.5789,28.8829,42.3965	28.9998,30.4182,45.3098	31.3517,28.2576,48.2762	29.4824,29.0735,51.2084	37.2744,38.6523,53.3952	41.3423,40.3928,54.8122	38.8566,39.0198,55.9656	42.0557,42.0764,56.8466	45.9216,56.7381,46.4989	
28.5789,28.8829,42.4049	28.9998,30.4182,45.3184	31.3517,28.2576,48.2848	29.4824,29.0735,51.2151	37.2744,38.6523,53.4	41.3423,40.3928,54.8164	38.8566,39.0198,55.9692	42.0557,42.0764,56.8496	45.8168,56.7088,46.6168	
28.5789,28.8829,42.4133	28.9998,30.4182,45.327	31.3517,28.2576,48.2934	29.4824,29.0735,51.2219	37.2744,38.6523,53.4091	41.3423,40.3928,54.8244	38.8566,39.0198,55.976	42.0557,42.0764,56.8518	45.8374,56.7824,46.4967	
28.5789,28.8829,42.4216	28.9998,30.4182,45.3355	31.3517,28.2576,48.302	29.4824,29.0735,51.2286	37.2744,38.6523,53.4139	41.3423,40.3928,54.8322	38.8566,39.0198,55.9825	42.0557,42.0764,56.8531	46.0435,56.4695,46.5832	
28.5789,28.8829,42.43	28.9998,30.4182,45.3441	31.3517,28.2576,48.3105	29.4824,29.0735,51.2353	37.2744,38.6523,53.4187	41.3423,40.3928,54.8364	38.8566,39.0198,55.9887	42.0557,42.0764,56.853	45.9042,56.7169,46.4611	
28.5789,28.8829,42.43	28.9998,30.4182,45.3441	31.3517,28.2576,48.3105	29.4824,29.0735,51.2353	37.2744,38.6523,53.4272	41.3423,40.3928,54.8439	38.8566,39.0198,55.995	42.0557,42.0764,56.8577	45.8614,56.8224,46.4059	
28.5789,28.8829,42.43	28.9998,30.4182,45.3441	31.3517,28.2576,48.3105	29.4824,29.0735,51.2353	37.2744,38.6523,53.4272	41.3423,40.3928,54.8439	38.8566,39.0198,56.0004	42.0557,42.0764,56.863	45.818,56.9411,46.3537	
28.5789,28.8829,42.43	28.9998,30.4182,45.3441	31.3517,28.2576,48.319	29.4824,29.0735,51.2419	37.2744,38.6523,53.4319	41.3423,40.3928,54.8516	38.8566,39.0198,56.0068	42.0557,42.0764,56.87	45.6833,57.0526,46.3683	
28.5789,28.8829,42.4383	28.9998,30.4182,45.3526	31.3517,28.2576,48.3275	29.4824,29.0735,51.2486	37.2744,38.6523,53.4366	41.3423,40.3928,54.8558	38.8566,39.0198,56.0103	42.0557,42.0764,56.8785	45.6447,56.994,46.4425	
28.5789,28.8829,42.4466	28.9998,30.4182,45.3611	31.3517,28.2576,48.336	29.4824,29.0735,51.2552	37.2744,38.6523,53.4456	41.3423,40.3928,54.8637	38.8566,39.0198,56.0169	42.0557,42.0764,56.8863	45.5451,57.1402,46.3633	
28.5789,28.8829,42.4466	28.9998,30.4182,45.3611	31.3517,28.2576,48.336	29.4824,29.0735,51.2552	37.2744,38.6523,53.4456	41.3423,40.3928,54.8637	38.8566,39.0198,56.0197	42.0557,42.0764,56.9028	45.6687,56.9844,46.4083	
28.5789,28.8829,42.4466	28.9998,30.4182,45.3611	31.3517,28.2576,48.3444	29.4824,29.0735,51.2682	37.2744,38.6523,53.4547	41.3423,40.3928,54.8717	38.8566,39.0198,56.0264	42.0557,42.0764,56.9093	45.6024,56.9062,46.5331	
28.5789,28.8829,42.4466	28.9998,30.4182,45.3696	31.3517,28.2576,48.3528	29.4824,29.0735,51.2811	37.2744,38.6523,53.4639	41.3423,40.3928,54.8798	38.8566,39.0198,56.0333	42.0557,42.0764,56.9184	45.5678,57.0801,46.3615	
28.5789,28.8829,42.4466	28.9998,30.4182,45.3696	31.3517,28.2576,48.3528	29.4824,29.0735,51.2811	37.2744,38.6523,53.4639	41.3423,40.3928,54.8798	38.8566,39.0198,56.0361	42.0557,42.0764,56.9293	45.6595,56.9662,46.403	
28.5789,28.8829,42.4466	28.9998,30.4182,45.3696	31.3517,28.2576,48.3612	29.4824,29.0735,51.2876	37.2744,38.6523,53.4727	41.3423,40.3928,54.8876	38.8566,39.0198,56.0427	42.0557,42.0764,56.9378	45.624,57.0346,46.3554	
28.5789,28.8829,42.4466	28.9998,30.4182,45.3696	31.3517,28.2576,48.3612	29.4824,29.0735,51.2876	37.2744,38.6523,53.4769	41.3423,40.3928,54.8914	38.8566,39.0198,56.0459	42.0557,42.0764,56.9507	45.715,57.0891,46.2185	
28.5789,28.8829,42.4548	28.9998,30.4182,45.378	31.3517,28.2576,48.3696	29.4824,29.0735,51.2942	37.2744,38.6523,53.4816	41.3423,40.3928,54.8955	38.8566,39.0198,56.0495	42.0557,42.0764,56.9579	45.5537,57.2063,46.2408	
28.5789,28.8829,42.4548	28.9998,30.4182,45.378	31.3517,28.2576,48.3779	29.4824,29.0735,51.3007	37.2744,38.6523,53.4904	41.3423,40.3928,54.9033	38.8566,39.0198,56.0562	42.0557,42.0764,56.9687	45.4903,57.1115,46.3815	
28.5789,28.8829,42.4548	28.9998,30.4182,45.378	31.3517,28.2576,48.3863	29.4824,29.0735,51.3072	37.2744,38.6523,53.4949	41.3423,40.3928,54.9073	38.8566,39.0198,56.0597	42.0557,42.0764,56.9756	45.3638,57.2498,46.3667	
28.5789,28.8829,42.4548	28.9998,30.4182,45.3865	31.3517,28.2576,48.4029	29.4824,29.0735,51.3202	37.2744,38.6523,53.5042	41.3423,40.3928,54.9155	38.8566,39.0198,56.0668	42.0557,42.0764,56.9894	45.4644,56.9674,46.501	
28.5789,28.8829,42.4548	28.9998,30.4182,45.3865	31.3517,28.2576,48.4029	29.4824,29.0735,51.3265	37.2744,38.6523,53.5085	41.3423,40.3928,54.9228	38.8566,39.0198,56.0732	42.0557,42.0764,56.9944	45.3712,57.0558,46.5092	
28.5789,28.8829,42.4548	28.9998,30.4182,45.3865	31.3517,28.2576,48.4029	29.4824,29.0735,51.3265	37.2744,38.6523,53.5085	41.3423,40.3928,54.9263	38.8566,39.0198,56.0791	42.0557,42.0764,57.0032	45.2805,57.3281,46.3419	
28.5789,28.8829,42.4548	28.9998,30.4182,45.3865	31.3517,28.2576,48.4029	29.4824,29.0735,51.3265	37.2744,38.6523,53.5085	41.3423,40.3928,54.9263	38.8566,39.0198,56.0791	42.0557,42.0764,57.0114	45.1587,57.4189,46.3953	
28.5789,28.8829,42.4548	28.9998,30.4182,45.3865	31.3517,28.2576,48.4029	29.4824,29.0735,51.3265	37.2744,38.6523,53.5085	41.3423,40.3928,54.9263	38.8566,39.0198,56.0791	42.0557,42.0764,57.0312	45.2996,57.331,46.3525	
28.5789,28.8829,42.4548	28.9998,30.4182,45.3865	31.3517,28.2576,48.4029	29.4824,29.0735,51.3265	37.2744,38.6523,53.5085	41.3423,40.3928,54.9263	38.8566,39.0198,56.082	42.0557,42.0764,57.0465	45.2447,57.5295,46.2209	
28.5789,28.8829,42.4629	28.9998,30.4182,45.395	31.3517,28.2576,48.4112	29.4824,29.0735,51.3392	37.2744,38.6523,53.5176	41.3423,40.3928,54.9342	38.8566,39.0198,56.0892	42.0557,42.0764,57.0617	45.1904,57.4101,46.345	
28.5789,28.8829,42.4629	28.9998,30.4182,45.395	31.3517,28.2576,48.4112	29.4824,29.0735,51.3454	37.2744,38.6523,53.5219	41.3423,40.3928,54.9381	38.8566,39.0198,56.0927	42.0557,42.0764,57.0741	45.1705,57.4409,46.3339	
28.5789,28.8829,42.4629	28.9998,30.4182,45.395	31.3517,28.2576,48.4195	29.4824,29.0735,51.3518	37.2744,38.6523,53.5264	41.3423,40.3928,54.9455	38.8566,39.0198,56.0995	42.0557,42.0764,57.087	45.0849,57.5767,46.2669	
28.5789,28.8829,42.4629	28.9998,30.4182,45.4034	31.3517,28.2576,48.4278	29.4824,29.0735,51.3644	37.2744,38.6523,53.5354	41.3423,40.3928,54.9535	38.8566,39.0198,56.1068	42.0557,42.0764,57.1071	45.0999,57.5811,46.2015	
28.5789,28.8829,42.4629	28.9998,30.4182,45.4118	31.3517,28.2576,48.4361	29.4824,29.0735,51.3709	37.2744,38.6523,53.5442	41.3423,40.3928,54.9612	38.8566,39.0198,56.114	42.0557,42.0764,57.1225	45.0828,57.3518,46.4143	
28.5789,28.8829,42.4629	28.9998,30.4182,45.4118	31.3517,28.2576,48.4361	29.4824,29.0735,51.3709	37.2744,38.6523,53.5524	41.3423,40.3928,54.9684	38.8566,39.0198,56.1209	42.0557,42.0764,57.1339	45.0993,57.2565,46.4911	
28.5789,28.8829,42.4629	28.9998,30.4182,45.4118	31.3517,28.2576,48.4361	29.4824,29.0735,51.3709	37.2744,38.6523,53.5607	41.3423,40.3928,54.9757	38.8566,39.0198,56.1278	42.0557,42.0764,57.1447	45.2127,57.1893,46.444	
28.5789,28.8829,42.4629	28.9998,30.4182,45.4118	31.3517,28.2576,48.4361	29.4824,29.0735,51.3771	37.2744,38.6523,53.5691	41.3423,40.3928,54.9831	38.8566,39.0198,56.1349	42.0557,42.0764,57.1548	45.3231,57.0279,46.4877	
28.5789,28.8829,42.4711	28.9998,30.4182,45.4202	31.3517,28.2576,48.4526	29.4824,29.0735,51.3899	37.2744,38.6523,53.5781	41.3423,40.3928,54.9912	38.8566,39.0198,56.1424	42.0557,42.0764,57.1591	45.3011,57.2648,46.2276	
28.5789,28.8829,42.4711	28.9998,30.4182,45.4202	31.3517,28.2576,48.4526	29.4824,29.0735,51.3899	37.2744,38.6523,53.5822	41.3423,40.3928,54.9982	38.8566,39.0198,56.1491	42.0557,42.0764,57.1699	45.3757,57.2016,46.22	
28.5789,28.8829,42.4711	28.9998,30.4182,45.4202	31.3517,28.2576,48.4607	29.4824,29.0735,51.3962	37.2744,38.6523,53.5867	41.3423,40.3928,55.0021	38.8566,39.0198,56.1528	42.0557,42.0764,57.1785	45.511,57.1937,46.0884	
28.5789,28.8829,42.4872	28.9998,30.4182,45.4369	31.3517,28.2576,48.4772	29.4824,29.0735,51.4091	37.2744,38.6523,53.5959	41.3423,40.3928,55.0102	38.8566,39.0198,56.1604	42.0557,42.0764,57.1845	45.4219,57.1598,46.1463	
28.5789,28.8829,42.4872	28.9998,30.4182,45.4369	31.3517,28.2576,48.4772	29.4824,29.0735,51.4091	37.2744,38.6523,53.5999	41.3423,40.3928,55.0138	38.8566,39.0198,56.1639	42.0557,42.0764,57.1883	45.3665,57.1824,46.1968	
28.5789,28.8829,42.4872	28.9998,30.4182,45.4453	31.3517,28.2576,48.4853	29.4824,29.0735,51.4155	37.2744,38.6523,53.6045	41.3423,40.3928,55.0178	38.8566,39.0198,56.1676	42.0557,42.0764,57.1964	45.4719,57.0729,46.1878	
28.5789,28.8829,42.4872	28.9998,30.4182,45.4536	31.3517,28.2576,48.4935	29.4824,29.0735,51.4219	37.2744,38.6523,53.6131	41.3423,40.3928,55.0254	38.8566,39.0198,56.1749	42.0557,42.0764,57.1979	45.4794,57.0028,46.2341	
28.5789,28.8829,42.4953	28.9998,30.4182,45.4619	31.3517,28.2576,48.5017	29.4824,29.0735,51.4283	37.2744,38.6523,53.6177	41.3423,40.3928,55.0327	38.8566,39.0198,56.1819	42.0557,42.0764,57.2016	45.392,57.1989,46.1031	
28.5789,28.8829,42.4953	28.9998,30.4182,45.4619	31.3517,28.2576,48.5098	29.4824,29.0735,51.4346	37.2744,38.6523,53.6221	41.3423,40.3928,55.0366	38.8566,39.0198,56.1855	42.0557,42.0764,57.2087	45.4971,57.1586,46.0363	
28.5789,28.8829,42.5034	28.9998,30.4182,45.4703	31.3517,28.2576,48.5179	29.4824,29.0735,51.441	37.2744,38.6523,53.6266	41.3423,40.3928,55.0406	38.8566,39.0198,56.1923	42.0557,42.0764,57.2116	45.5036,57.0506,46.1197	
28.5789,28.8829,42.5034	28.9998,30.4182,45.4703	31.3517,28.2576,48.5179	29.4824,29.0735,51.441	37.2744,38.6523,53.6266	41.3423,40.3928,55.0406	38.8566,39.0198,56.1923	42.0557,42.0764,57.2127	45.5097,57.1754,46.0204	
28.5789,28.8829,42.5034	28.9998,30.4182,45.4703	31.3517,28.2576,48.5179	29.4824,29.0735,51.441	37.2744,38.6523,53.6266	41.3423,40.3928,55.044	38.8566,39.0198,56.1955	42.0557,42.0764,57.2168	45.422,57.2862,46.0187	
28.5789,28.8829,42.5034	28.9998,30.4182,45.4703	31.3517,28.2576,48.5179	29.4824,29.0735,51.441	37.2744,38.6523,53.6266	41.3423,40.3928,55.044	38.8566,39.0198,56.1955	42.0557,42.0764,57.2221	45.4624,57.2443,46.0463	
28.5789,28.8829,42.5034	28.9998,30.4182,45.4703	31.3517,28.2576,48.5179	29.4824,29.0735,51.441	37.2744,38.6523,53.6266	41.3423,40.3928,55.044	38.8566,39.0198,56.1955	42.0557,42.0764,57.2261	45.3768,57.3594,46.0438	
28.5789,28.8829,42.5034	28.9998,30.4182,45.4703	31.3517,28.2576,48.5179	29.4824,29.0735,51.441	37.2744,38.6523,53.6307	41.3423,40.3928,55.0509	38.8566,39.0198,56.2022	42.0557,42.0764,57.2363	45.4806,57.3535,45.9498	
28.5789,28.8829,42.5034	28.9998,30.4182,45.4703	31.3517,28.2576,48.5179	29.4824,29.0735,51.441	37.2744,38.6523,53.6307	41.3423,40.3928,55.0542	38.8566,39.0198,56.2084	42.0557,42.0764,57.2432	45.3939,57.4216,45.9831	
28.5789,28.8829,42.5194	28.9998,30.4182,45.4868	31.3517,28.2576,48.534	29.4824,29.0735,51.4536	37.2744,38.6523,53.6397	41.3423,40.3928,55.0621	38.8566,39.0198,56.2159	42.0557,42.0764,57.2543	45.4361,57.3077,45.9843	
28.5789,28.8829,42.5194	28.9998,30.4182,45.4868	31.3517,28.2576,48.534	29.4824,29.0735,51.4536	37.2744,38.6523,53.6397	41.3423,40.3928,55.0621	38.8566,39.0198,56.219	42.0557,42.0764,57.2638	45.4464,57.3135,45.9865	
28.5789,28.8829,42.5194	28.9998,30.4182,45.4868	31.3517,28.2576,48.534	29.4824,29.0735,51.4536	37.2744,38.6523,53.6397	41.3423,40.3928,55.0621	38.8566,39.0198,56.219	42.0557,42.0764,57.2699	45.4555,57.2654,46.0501	
28.5789,28.8829,42.5194	28.9998,30.4182,45.4868	31.3517,28.2576,48.534	29.4824,29.0735,51.4536	37.2744,38.6523,53.6397	41.3423,40.3928,55.0654	38.8566,39.0198,56.2222	42.0557,42.0764,57.2746	45.4014,57.2823,46.1074	
28.5789,28.8829,42.5194	28.9998,30.4182,45.495	31.3517,28.2576,48.542	29.4824,29.0735,51.4599	37.2744,38.6523,53.6442	41.3423,40.3928,55.0694	38.8566,39.0198,56.2291	42.0557,42.0764,57.2802	45.3177,57.3226,46.1364	
28.5789,28.8829,42.5194	28.9998,30.4182,45.495	31.3517,28.2576,48.5499	29.4824,29.0735,51.472	37.2744,38.6523,53.6528	41.3423,40.3928,55.077	38.8566,39.0198,56.2364	42.0557,42.0764,57.2861	45.1719,57.5717,46.0131	
28.5789,28.8829,42.5194	28.9998,30.4182,45.495	31.3517,28.2576,48.5499	29.4824,29.0735,51.478	37.2744,38.6523,53.661	41.3423,40.3928,55.0843	38.8566,39.0198,56.2434	42.0557,42.0764,57.2981	45.2196,57.4809,46.0456	
28.5789,28.8829,42.5273	28.9998,30.4182,45.5032	31.3517,28.2576,48.5579	29.4824,29.0735,51.4843	37.2744,38.6523,53.6655	41.3423,40.3928,55.0882	38.8566,39.0198,56.2502	42.0557,42.0764,57.3049	45.1395,57.5376,46.0451	
