kite_pos_x	kite_pos_y	kite_vel_x	kite_vel_y	kite_acc_x	kite_acc_y	block_pos_x	block_pos_y	block_vel_x	block_vel_y	block_acc_x	block_acc_y	
198.697	49.1732	1.16455	-0.0792683	3.33407	-0.688087	189.641	0	0.734184	0	-0.381522	0	
199.158	49.1517	0.298495	0.0747333	-2.82261	0.629151	189.987	0	0.699103	0	0.567183	0	
199.249	49.2142	0.364689	0.11591	0.688811	-0.050108	190.42	0	1.01082	0	0.458346	0	
199.656	49.2357	1.52863	-0.0938677	4.2796	-0.889053	190.946	0	0.998037	0	-0.713654	0	
200.303	49.1978	1.07843	-0.0530992	4.82843	-0.936195	191.382	0	0.78566	0	-0.325215	0	
200.692	49.1994	0.562686	0.0449565	-1.00374	0.218177	191.781	0	0.810968	0	0.20787	0	
201.002	49.2223	1.03955	-0.0263641	-2.99538	0.50565	192.218	0	0.891915	0	-0.159411	0	
201.63	49.1784	0.60295	0.0167164	-3.4643	0.683743	192.603	0	0.694107	0	0.261586	0	
201.888	49.2032	0.609376	0.0424891	-1.85059	0.376346	192.997	0	0.8446	0	0.238496	0	
202.179	49.2304	0.293793	0.112478	2.03125	-0.29239	193.441	0	0.927515	0	0.431631	0	
202.522	49.2568	0.977429	-0.0041699	-1.33079	0.209613	193.933	0	0.953605	0	-0.128612	0	
203.004	49.2522	0.788016	0.015845	-0.976781	0.177935	194.388	0	0.878689	0	0.0414112	0	
203.429	49.254	0.822828	0.0045693	-0.374289	0.0544855	194.824	0	0.849073	0	-0.0623352	0	
203.794	49.2656	0.72175	0.0271748	-0.224268	0.054081	195.256	0	0.878638	0	0.0907405	0	
204.212	49.2698	1.03533	-0.0314053	-0.877126	0.106624	195.698	0	0.853675	0	-0.256087	0	
204.752	49.2466	1.74596	-0.181964	1.98898	-0.52756	196.105	0	0.709657	0	-0.888115	0	
205.225	49.2178	0.373972	0.0500423	-0.361567	0.128602	196.415	0	0.653632	0	0.366036	0	
205.531	49.2244	0.399805	0.0604433	-0.733955	0.202554	196.759	0	0.739053	0	0.416106	0	
206.121	49.1781	1.47092	-0.169741	0.768218	-0.275376	197.093	0	0.54639	0	-0.634096	0	
206.559	49.1409	-0.0560217	0.111532	-2.39258	0.614852	197.33	0	0.537921	0	0.920593	0	
206.608	49.199	0.237193	0.116818	1.06544	-0.109584	197.694	0	0.881999	0	0.508857	0	
206.83	49.2476	0.678008	0.0660628	1.25238	-0.210386	198.188	0	1.05458	0	0.0703779	0	
207.394	49.2378	1.18909	-0.050578	-3.12836	0.498077	198.697	0	0.902825	0	-0.29862	0	
207.915	49.2187	0.639272	0.0277206	-0.873712	0.178135	199.11	0	0.794322	0	0.124893	0	
208.4	49.2012	0.754688	-0.00641178	-3.30646	0.617579	199.498	0	0.719335	0	0.107116	0	
208.727	49.2089	-0.036959	0.146617	-8.78207	1.63465	199.868	0	0.777479	0	0.373642	0	
32.0775	39.9168	-0.817381	6.36427	27.5149	-17.8362	1.96697	0	7.61774	0	7.59218	0	
33.6166	41.7277	4.86517	2.11667	1.1641	-2.27579	6.07031	0	8.0713	0	-1.74674	0	
35.9986	42.6225	3.90563	1.99659	-4.60494	1.83075	9.85816	0	7.16086	0	-1.06287	0	
37.539	43.7764	2.63648	2.42752	-0.30122	-0.310021	13.3805	0	7.03476	0	0.181598	0	
38.917	44.8914	2.92502	1.99181	0.414205	-0.855731	16.8996	0	6.98571	0	-0.401103	0	
40.4148	45.7845	2.97756	1.62313	-0.566477	-0.405604	20.3205	0	6.67546	0	-0.678933	0	
41.8493	46.5397	2.78618	1.39271	0.039804	-0.618988	23.572	0	6.33209	0	-0.741984	0	
43.327	47.1267	2.78727	1.08411	-2.09033	0.21585	26.6214	0	5.84526	0	-0.851656	0	
44.6239	47.6393	2.36794	0.984252	-0.763987	-0.173307	29.4417	0	5.45607	0	-0.615876	0	
45.9998	48.0113	2.5655	0.682762	-2.19502	0.230445	32.0386	0	4.91329	0	-0.974669	0	
47.1482	48.3459	2.07484	0.647709	-0.618126	-0.130451	34.3937	0	4.52979	0	-0.607178	0	
48.203	48.6287	2.44311	0.410833	5.25527	-1.59513	36.5733	0	4.1609	0	-1.14491	0	
49.412	48.7983	2.25346	0.306234	-0.927254	-0.0566734	38.5157	0	3.62488	0	-0.999831	0	
50.6631	48.8897	2.58591	0.0908951	1.69458	-0.657305	40.1845	0	3.01005	0	-1.35403	0	
51.6802	48.9664	1.96056	0.126802	3.88458	-0.99893	41.5663	0	2.57451	0	-0.912453	0	
52.6116	49.018	1.93157	0.0505497	2.94606	-0.77803	42.7507	0	2.18291	0	-0.914681	0	
53.4226	49.0583	1.22058	0.131435	-2.60402	0.4617	43.7643	0	1.88823	0	-0.211192	0	
54.1273	49.0952	1.64506	0.00282296	3.42886	-0.801679	44.6585	0	1.65977	0	-0.727792	0	
54.8386	49.1031	1.37249	0.010164	3.93868	-0.854554	45.4106	0	1.42549	0	-0.511702	0	
55.3189	49.144	1.06655	0.0605948	6.64058	-1.29972	46.1064	0	1.38986	0	-0.280627	0	
55.9093	49.1581	1.75285	-0.0963757	2.16752	-0.565688	46.7725	0	1.23438	0	-0.845848	0	
56.5891	49.1342	1.24286	-0.0444186	3.25291	-0.694269	47.3244	0	1.00736	0	-0.422998	0	
56.9691	49.1578	1.07687	-0.00492391	5.11517	-1.00643	47.8304	0	1.05045	0	-0.298463	0	
57.4905	49.1529	1.15848	-0.0376677	3.9843	-0.811601	48.3256	0	0.956527	0	-0.36399	0	
57.8806	49.166	0.25566	0.137619	-0.330876	0.160422	48.7864	0	0.999711	0	0.599257	0	
58.2032	49.201	0.524677	0.101896	0.803093	-0.108099	49.3003	0	1.08785	0	0.242538	0	
58.5592	49.2384	1.07348	0.0109523	-1.36569	0.205933	49.8656	0	1.13558	0	-0.19889	0	
59.0806	49.2401	0.802689	0.040693	-0.584049	0.108538	50.3963	0	1.03349	0	0.0376637	0	
59.7019	49.2149	1.48756	-0.118572	-5.42616	0.867814	50.8759	0	0.826425	0	-0.535391	0	
60.214	49.1916	0.776797	-0.00690455	-3.5949	0.671462	51.2594	0	0.738935	0	0.0939169	0	
60.6333	49.1857	1.38686	-0.121465	2.338	-0.54077	51.646	0	0.722144	0	-0.571077	0	
61.057	49.1715	1.0669	-0.0660978	3.73172	-0.745688	51.9924	0	0.708406	0	-0.298901	0	
61.3163	49.1916	0.143565	0.132189	0.290005	0.0610776	52.3615	0	0.869761	0	0.68632	0	
61.6168	49.2198	0.483681	0.0880759	0.0516821	0.04694	52.8184	0	0.976444	0	0.342725	0	
62.0461	49.2298	1.21906	-0.0486824	5.70255	-1.09616	53.3039	0	0.944978	0	-0.461754	0	
62.7461	49.1774	1.59796	-0.170681	0.681897	-0.278293	53.7137	0	0.668701	0	-0.734677	0	
63.1092	49.1703	0.832862	-0.0201728	5.2224	-0.981893	54.0381	0	0.723579	0	-0.0987856	0	
63.3377	49.2	0.237115	0.122406	0.329211	0.037616	54.4294	0	0.913203	0	0.589926	0	
63.5945	49.2444	0.970027	0.014727	-1.1416	0.180705	54.9346	0	1.05384	0	-0.113188	0	
64.1915	49.2221	0.754376	0.0228118	-0.849395	0.154918	55.4058	0	0.882247	0	0.0204359	0	
64.6137	49.2237	0.553354	0.0572817	-0.754614	0.181411	55.8372	0	0.874685	0	0.274921	0	
64.952	49.2428	0.565938	0.0662199	0.172032	0.0106352	56.2832	0	0.942155	0	0.249272	0	
65.5505	49.2154	1.26396	-0.0913965	-4.03414	0.643591	56.7277	0	0.754183	0	-0.413328	0	
66.0808	49.1846	1.30849	-0.122917	2.31346	-0.525108	57.0877	0	0.636281	0	-0.506841	0	
66.3141	49.2045	0.157597	0.119446	0.334843	0.0499094	57.4303	0	0.819218	0	0.662119	0	
66.5711	49.2386	0.584227	0.0656035	0.023217	0.0346312	57.8786	0	0.955898	0	0.235758	0	
67.0945	49.2273	0.959063	-0.0222237	-1.91719	0.311844	58.3384	0	0.834187	0	-0.162101	0	
67.4287	49.2437	0.559966	0.060066	0.00391134	0.0415379	58.7651	0	0.901438	0	0.253869	0	
67.7578	49.2687	0.787817	0.0311049	0.886591	-0.161266	59.2377	0	0.967753	0	-0.0420104	0	
68.1766	49.2794	0.88725	0.0103746	0.619185	-0.129693	59.7184	0	0.947765	0	-0.135987	0	
68.6197	49.2831	0.935462	-0.00602219	0.251677	-0.0739434	60.1829	0	0.900354	0	-0.180108	0	
69.2303	49.2483	1.37656	-0.118806	-4.65391	0.725184	60.5928	0	0.699207	0	-0.46385	0	
69.7523	49.2074	0.260284	0.0623807	-1.3643	0.34433	60.885	0	0.606513	0	0.560334	0	
70.0018	49.2213	0.328151	0.0747423	0.522529	-0.0244767	61.2119	0	0.746749	0	0.406043	0	
70.3816	49.2237	0.905216	-0.0266611	-2.1987	0.371361	61.605	0	0.755753	0	-0.113249	0	
70.7239	49.2326	0.655411	0.0279126	-1.32019	0.264477	61.9974	0	0.812951	0	0.174798	0	
71.0233	49.2552	0.642734	0.0455558	0.854227	-0.133867	62.4252	0	0.903771	0	0.0955544	0	
71.5639	49.2383	1.87436	-0.197128	1.30402	-0.429505	62.8694	0	0.757988	0	-0.98098	0	
72.1251	49.1964	0.849632	-0.0410907	5.34944	-0.995598	63.1967	0	0.62328	0	-0.130691	0	
72.4143	49.2053	1.01859	-0.0519777	5.12762	-0.977468	63.5354	0	0.730605	0	-0.279946	0	
73.0645	49.1403	0.48081	0.00538401	-5.19528	1.05151	63.8322	0	0.50953	0	0.401579	0	
73.3192	49.1426	-0.118814	0.147002	-0.152007	0.183395	64.0994	0	0.664751	0	0.894307	0	
73.3984	49.2071	0.499599	0.0869428	-0.396247	0.127386	64.5295	0	0.982029	0	0.337553	0	
73.9371	49.1978	1.77575	-0.168232	1.16807	-0.390153	65.0168	0	0.847922	0	-0.884361	0	
74.5457	49.152	0.880303	-0.03779	4.13997	-0.797019	65.3759	0	0.6778	0	-0.127761	0	
74.8155	49.1693	0.194436	0.115384	-0.0202465	0.101086	65.7389	0	0.819534	0	0.571807	0	
75.1276	49.1947	0.78676	0.0220511	-1.68857	0.308442	66.1901	0	0.908199	0	0.0108565	0	
75.5927	49.1892	0.589218	0.0477759	-1.22127	0.256109	66.6248	0	0.851331	0	0.19135	0	
76.1276	49.165	0.996434	-0.0495001	-5.41651	0.985294	67.0281	0	0.729042	0	-0.084556	0	
76.5929	49.1464	0.75624	-0.0139126	-5.21428	1.00272	67.3933	0	0.681978	0	0.14317	0	
76.8451	49.1678	0.589485	0.0457163	7.36024	-1.33983	67.7604	0	0.836968	0	0.116153	0	
77.0455	49.2166	0.435911	0.108635	0.574626	-0.0407947	68.229	0	1.04239	0	0.389973	0	
77.5493	49.2198	1.40607	-0.0822661	-4.34397	0.687929	68.751	0	0.945907	0	-0.470382	0	
78.3347	49.1451	1.24254	-0.119936	1.39923	-0.351136	69.1284	0	0.602338	0	-0.429334	0	
78.6099	49.1572	0.761608	-0.00373774	-4.56597	0.873538	69.4681	0	0.741572	0	0.131275	0	
78.885	49.1813	0.42024	0.0842932	-1.40374	0.331673	69.8737	0	0.880338	0	0.430568	0	
79.1006	49.2306	0.54777	0.0919485	0.572769	-0.0583425	70.3627	0	1.06587	0	0.275773	0	
79.722	49.2074	1.15935	-0.0533491	-4.11233	0.693473	70.8548	0	0.863354	0	-0.253579	0	
80.1523	49.2079	1.26972	-0.0770285	4.25202	-0.857941	71.2874	0	0.842197	0	-0.489407	0	
80.6236	49.1916	0.225967	0.0989512	-0.744993	0.239836	71.6687	0	0.769577	0	0.606454	0	
80.8463	49.2297	0.527504	0.0742932	0.874529	-0.120257	72.1035	0	0.945893	0	0.218083	0	
81.3343	49.2269	1.47694	-0.110525	3.64217	-0.774781	72.5759	0	0.85577	0	-0.667555	0	
81.986	49.1732	0.753628	-0.0215956	-3.70021	0.691017	72.9308	0	0.636419	0	0.0538829	0	
82.1474	49.2118	0.692632	0.0327323	8.19669	-1.47461	73.3044	0	0.874852	0	-0.00547033	0	
82.5719	49.2114	0.771715	0.015612	-2.28594	0.426011	73.7269	0	0.858639	0	0.0851143	0	
82.9111	49.2314	0.77748	0.0254566	-0.465635	0.0810399	74.1778	0	0.921047	0	-0.00637324	0	
83.3699	49.2307	0.822956	0.00825864	-1.86792	0.336016	74.6327	0	0.869554	0	0.025639	0	
83.7582	49.2372	0.535559	0.0619518	-0.166878	0.0765939	75.0578	0	0.886213	0	0.281127	0	
84.1202	49.2552	0.931765	-0.00225941	-0.494321	0.0588119	75.5224	0	0.918887	0	-0.157377	0	
84.7566	49.2162	1.28067	-0.104144	-5.22652	0.864235	75.9381	0	0.699493	0	-0.363204	0	
85.2427	49.1867	0.503343	0.0216084	-2.18939	0.448869	76.2609	0	0.621738	0	0.270294	0	
85.4312	49.2172	0.301662	0.0954584	1.03164	-0.112942	76.6181	0	0.834799	0	0.434252	0	
85.6829	49.2539	0.675067	0.0510717	0.117752	0.00241062	77.0776	0	0.967441	0	0.141785	0	
86.3255	49.2195	1.3141	-0.103033	-5.06086	0.827421	77.5257	0	0.73786	0	-0.393479	0	
86.7427	49.2096	0.844955	-0.0220882	-3.43983	0.622334	77.8872	0	0.722274	0	0.0202785	0	
87.1604	49.1973	0.429372	0.0516768	-1.91237	0.419389	78.2369	0	0.714336	0	0.409106	0	
87.4496	49.212	0.317048	0.0915512	-0.210409	0.122932	78.6076	0	0.826643	0	0.504049	0	
87.8385	49.2191	0.832425	0.000848596	-2.44899	0.442471	79.0364	0	0.837234	0	0.0252107	0	
88.2676	49.2191	1.11672	-0.0538101	-3.83688	0.644104	79.4653	0	0.815888	0	-0.22448	0	
88.748	49.2036	1.2548	-0.0922199	3.71875	-0.762928	79.8593	0	0.74436	0	-0.474547	0	
89.3153	49.1577	0.440855	0.0300118	-3.89961	0.803852	80.1763	0	0.602345	0	0.42708	0	
89.576	49.1699	0.112348	0.117167	-0.99989	0.311348	80.5029	0	0.747347	0	0.733156	0	
89.6914	49.2312	0.447593	0.103822	0.921984	-0.105513	80.9568	0	1.03281	0	0.367776	0	
90.1057	49.2485	1.17406	-0.0281134	6.86499	-1.28097	81.4695	0	1.01381	0	-0.436954	0	
90.7266	49.2174	0.732921	0.0155388	-1.2297	0.227608	81.915	0	0.819775	0	0.0424659	0	
91.0119	49.2444	0.631332	0.0522082	0.705003	-0.105816	82.3522	0	0.928277	0	0.113798	0	
91.5173	49.2345	1.44508	-0.110213	3.87465	-0.808445	82.8014	0	0.822549	0	-0.64674	0	
92.0365	49.2085	0.546646	0.0314491	-2.08272	0.426965	83.1751	0	0.721347	0	0.291753	0	
92.4529	49.2019	1.44817	-0.135618	2.32474	-0.546051	83.5548	0	0.698298	0	-0.629779	0	
92.908	49.1784	0.449632	0.0398578	-2.898	0.605134	83.881	0	0.666831	0	0.403993	0	
93.2745	49.1739	0.343575	0.067241	-2.27412	0.50924	84.2232	0	0.708937	0	0.507568	0	
93.6085	49.1832	0.809808	-0.00639881	-2.8791	0.526437	84.608	0	0.774903	0	-0.00224853	0	
93.9878	49.1881	0.846214	-0.00879328	-3.68218	0.677942	85.014	0	0.798076	0	0.0341309	0	
94.2343	49.2217	0.425432	0.0948485	0.297652	0.0115323	85.4464	0	0.95673	0	0.39538	0	
94.5318	49.2596	0.757582	0.0528182	0.395076	-0.0595783	85.9589	0	1.06113	0	0.0638331	0	
95.1393	49.2376	0.914065	-0.00769829	-2.07255	0.355488	86.4412	0	0.870549	0	-0.0599797	0	
95.4978	49.2522	0.689127	0.0382999	0.548996	-0.0871366	86.8828	0	0.908148	0	0.0565927	0	
95.8471	49.272	0.976563	-0.0094758	-1.0224	0.152423	87.3457	0	0.921708	0	-0.138624	0	
96.4586	49.2366	1.22104	-0.0883983	-4.25312	0.689009	87.7548	0	0.72103	0	-0.325492	0	
96.8264	49.2354	0.757741	-0.000600724	-2.0455	0.376078	88.1157	0	0.754407	0	0.0801954	0	
97.3364	49.2052	0.625704	0.00412562	-2.04271	0.395009	88.4567	0	0.648626	0	0.146209	0	
97.6017	49.2232	0.926756	-0.0274579	-3.10722	0.542714	88.8224	0	0.772867	0	-0.0615194	0	
97.967	49.2255	0.459739	0.0611242	0.294147	-0.00460582	89.2009	0	0.803031	0	0.282154	0	
98.3397	49.2334	0.727219	0.0177817	-0.663763	0.123792	89.6179	0	0.827654	0	0.0362055	0	
98.8373	49.218	1.61562	-0.158541	2.00054	-0.512449	90.029	0	0.729761	0	-0.771347	0	
99.3071	49.1917	0.24184	0.0812226	-1.30917	0.341671	90.3529	0	0.688101	0	0.590704	0	
99.5124	49.2259	0.466081	0.0725077	0.668549	-0.0733011	90.7484	0	0.873395	0	0.276388	0	
99.873	49.2421	0.932475	-0.0031151	-1.78132	0.299791	91.2002	0	0.914849	0	-0.0791398	0	
100.372	49.2308	1.15183	-0.0585099	5.52271	-1.05455	91.6357	0	0.822182	0	-0.407228	0	
101.093	49.1623	1.43337	-0.168425	0.420593	-0.205608	91.9787	0	0.524895	0	-0.594948	0	
101.327	49.171	0.000555128	0.130142	0.387138	0.0574386	92.2603	0	0.706345	0	0.75539	0	
101.439	49.2311	0.769547	0.0400283	-0.910146	0.173486	92.7042	0	0.995208	0	0.0736114	0	
101.923	49.2292	0.693564	0.0410337	-0.99082	0.200339	93.1771	0	0.924602	0	0.143147	0	
102.262	49.2534	0.71935	0.0456075	-0.0495071	0.02512	93.6533	0	0.98035	0	0.102364	0	
102.696	49.2634	1.51693	-0.100457	4.83224	-0.970778	94.145	0	0.9382	0	-0.72102	0	
103.347	49.2206	0.890085	-0.0310428	-2.4356	0.416989	94.5525	0	0.716397	0	-0.0980993	0	
103.744	49.2148	0.979432	-0.0467161	-3.89276	0.678304	94.918	0	0.718996	0	-0.102377	0	
104.102	49.2174	0.812433	-0.00902476	-2.82631	0.513842	95.2902	0	0.762086	0	0.0440207	0	
104.595	49.1956	0.797274	-0.02159	-3.90352	0.721613	95.6628	0	0.678426	0	0.0724583	0	
104.856	49.213	0.253755	0.102122	0.12937	0.0711229	96.02	0	0.822562	0	0.563239	0	
105.134	49.244	0.697063	0.0428841	-0.451077	0.100824	96.4722	0	0.940925	0	0.129181	0	
105.638	49.2348	1.05644	-0.0377417	-2.95158	0.489106	96.9238	0	0.843251	0	-0.182617	0	
106.02	49.2423	0.888544	-0.00408997	-1.83605	0.316133	97.3486	0	0.865379	0	-0.0407691	0	
106.62	49.2064	1.17165	-0.0887494	-5.18107	0.881514	97.7471	0	0.679534	0	-0.263988	0	
106.958	49.2096	0.865832	-0.0217565	-3.40737	0.613153	98.1029	0	0.744987	0	0.00173004	0	
107.224	49.2333	0.461912	0.0733528	0.0221236	0.0548745	98.5013	0	0.875984	0	0.352099	0	
107.688	49.2311	1.45852	-0.114788	-4.91937	0.77152	98.9526	0	0.8116	0	-0.521109	0	
108.134	49.2197	0.516595	0.0472569	-0.305238	0.0950627	99.3348	0	0.780999	0	0.234704	0	
108.585	49.2082	0.921237	-0.0345582	-3.78325	0.672223	99.7223	0	0.729422	0	-0.04657	0	
108.903	49.2183	0.381957	0.0776669	-0.398398	0.145701	100.097	0	0.816072	0	0.437923	0	
109.309	49.2219	1.29982	-0.0879443	4.29479	-0.864941	100.522	0	0.807204	0	-0.522511	0	
109.874	49.1849	0.702425	-0.00714648	-2.95328	0.556595	100.883	0	0.663389	0	0.0916779	0	
110.042	49.2242	0.34189	0.0994284	1.41408	-0.188748	101.268	0	0.899754	0	0.391846	0	
110.317	49.2614	0.725025	0.0511436	0.389872	-0.0536872	101.755	0	1.01933	0	0.0914264	0	
110.79	49.2639	0.8157	0.0238275	-0.339009	0.0599123	102.242	0	0.953079	0	0.00853811	0	
111.163	49.2807	0.676723	0.0465123	0.867211	-0.129684	102.713	0	0.94803	0	0.119921	0	
111.597	49.2862	0.960682	-0.0108848	0.209087	-0.0706216	103.178	0	0.897019	0	-0.203868	0	
112.05	49.2824	0.86411	-0.00474055	0.252484	-0.0635552	103.61	0	0.836491	0	-0.118515	0	
112.474	49.2812	1.08312	-0.0465107	-1.79605	0.265627	104.027	0	0.811845	0	-0.237383	0	
112.899	49.2752	0.68333	0.0177899	-0.216362	0.0572693	104.417	0	0.786733	0	0.117616	0	
113.267	49.2804	0.734514	0.0117415	-0.21353	0.0481914	104.814	0	0.80303	0	0.0680066	0	
113.817	49.2475	0.80447	-0.0268788	-1.54285	0.262824	105.175	0	0.651355	0	-0.0422714	0	
114.1	49.2589	0.514278	0.0424542	-0.0663514	0.0596705	105.523	0	0.758155	0	0.283476	0	
114.668	49.22	0.938903	-0.0615725	-4.23445	0.741712	105.871	0	0.594469	0	-0.0705627	0	
115.048	49.2064	0.753111	-0.0257003	-3.74474	0.693638	106.175	0	0.61064	0	0.104455	0	
115.364	49.2083	0.496759	0.0342185	-1.09943	0.244228	106.502	0	0.686809	0	0.260789	0	
115.626	49.2286	0.448488	0.065418	-0.398619	0.133386	106.877	0	0.816637	0	0.367861	0	
115.949	49.2486	0.715833	0.03057	-0.675263	0.136826	107.314	0	0.890233	0	0.10867	0	
116.498	49.2244	1.00263	-0.0447661	-3.52456	0.603794	107.725	0	0.751492	0	-0.129025	0	
116.835	49.2335	0.795591	0.0024936	-1.98084	0.35938	108.113	0	0.809725	0	0.047885	0	
117.156	49.2506	0.581279	0.0526532	0.0114722	0.0362085	108.532	0	0.882017	0	0.229044	0	
117.721	49.2213	0.790087	-0.0119201	-2.81483	0.513495	108.931	0	0.723395	0	0.0611418	0	
118.037	49.2313	0.459812	0.0613861	0.493389	-0.0407642	109.304	0	0.805883	0	0.277766	0	
118.307	49.2606	0.662685	0.0457728	1.0445	-0.170256	109.74	0	0.925943	0	0.0738678	0	
118.753	49.2645	1.26713	-0.0668653	-2.77506	0.411889	110.209	0	0.881671	0	-0.382232	0	
119.2	49.2603	0.72711	0.0195331	-0.634855	0.125787	110.631	0	0.839459	0	0.0897635	0	
119.628	49.2574	0.786332	0.00213056	-0.357314	0.0565158	111.043	0	0.798613	0	-0.0330456	0	
120.036	49.2555	0.694826	0.0161084	-0.917189	0.181214	111.439	0	0.787181	0	0.122131	0	
120.393	49.265	0.890574	-0.0105513	-1.32108	0.218773	111.851	0	0.829775	0	-0.0587973	0	
120.831	49.2597	0.807055	-0.00315609	-0.437424	0.0669238	112.259	0	0.788977	0	-0.0528121	0	
121.265	49.251	0.923834	-0.0302075	-2.34079	0.395455	112.643	0	0.751341	0	-0.0782752	0	
121.559	49.266	0.507627	0.0531395	0.518175	-0.0425062	113.024	0	0.814387	0	0.284208	0	
121.9	49.28	0.765292	0.0155968	-0.0933628	0.0228907	113.445	0	0.856259	0	0.0410649	0	
122.344	49.2766	0.979121	-0.0293732	-0.633692	0.0717279	113.869	0	0.808384	0	-0.21307	0	
122.8	49.2653	0.855622	-0.0185505	-0.706148	0.104971	114.261	0	0.748661	0	-0.099175	0	
123.157	49.2699	1.05139	-0.0465667	7.11528	-1.29146	114.644	0	0.781955	0	-0.350218	0	
123.585	49.2624	1.36108	-0.106874	4.79884	-0.945009	115.029	0	0.745808	0	-0.596941	0	
124.212	49.2047	0.53828	0.000565336	-3.19674	0.63149	115.33	0	0.541467	0	0.301494	0	
124.482	49.2115	0.449981	0.0376086	-1.87017	0.403308	115.637	0	0.659287	0	0.378847	0	
124.756	49.2296	0.860107	-0.0148046	-1.69275	0.286628	116.013	0	0.776804	0	-0.0780096	0	
125.072	49.2444	0.566928	0.0494478	0.598034	-0.0767322	116.413	0	0.848182	0	0.171108	0	
125.454	49.2534	1.08714	-0.0393361	6.79407	-1.25291	116.845	0	0.862137	0	-0.368661	0	
125.912	49.2448	0.692864	0.0198943	-0.253424	0.0545362	117.255	0	0.806086	0	0.0583175	0	
126.259	49.2574	0.943278	-0.0161198	-1.69698	0.278242	117.674	0	0.850848	0	-0.0995429	0	
126.645	49.2638	0.732351	0.0217786	0.429148	-0.0730981	118.097	0	0.857916	0	0.00979482	0	
127.22	49.2317	0.97379	-0.0498805	-3.48877	0.597765	118.489	0	0.692601	0	-0.108899	0	
127.5	49.2476	0.437626	0.0670944	0.29761	0.00845772	118.858	0	0.820034	0	0.363247	0	
127.98	49.2338	1.19374	-0.0811855	4.9134	-0.953088	119.26	0	0.735392	0	-0.443515	0	
128.436	49.2136	0.950086	-0.048345	5.53974	-1.03662	119.603	0	0.680777	0	-0.227695	0	
