attack_ang_-4.000000,bank_angle_0.000000	attack_ang_0.000000,bank_angle_0.000000	attack_ang_4.000000,bank_angle_0.000000	attack_ang_8.000000,bank_angle_0.000000	attack_ang_12.000000,bank_angle_0.000000	attack_ang_14.000000,bank_angle_0.000000	attack_ang_16.000000,bank_angle_0.000000	attack_ang_18.000000,bank_angle_0.000000	attack_ang_20.000000,bank_angle_0.000000	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321108,0.0326991,0.0330661,0.0755282,0.0759398,0.0756128,0.217506,0.227238,0.230299	0.0171427,0.0171174,0.017861,0.0531799,0.0534366,0.0532805,0.252293,0.25402,0.281668	0.00330093,0.00324401,0.0031393,0.0207452,0.0208028,0.0208275,0.356671,0.26737,0.303899	0.000108239,0.000110665,0.000110703,0.176096,0.157236,0.174027,0.163096,0.164505,0.164709	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321108,0.0326991,0.0330661,0.0755282,0.0759398,0.0756128,0.217506,0.227238,0.230299	0.0171427,0.0171174,0.017861,0.0531799,0.0534366,0.0532805,0.252293,0.25402,0.281668	0.00329997,0.00324307,0.00313839,0.020737,0.0207946,0.0208192,0.357157,0.266864,0.303947	0.000107966,0.000110302,0.000110341,0.176093,0.157205,0.174044,0.163078,0.164543,0.164709	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321108,0.0326991,0.0330661,0.0755282,0.0759398,0.0756128,0.217506,0.227238,0.230299	0.0171427,0.0171174,0.017861,0.0531799,0.0534366,0.0532805,0.252293,0.25402,0.281668	0.00329927,0.00324239,0.00313773,0.0207307,0.0207882,0.0208129,0.357493,0.266637,0.303859	0.000107626,0.000110038,0.000110077,0.176108,0.157204,0.174045,0.163057,0.164549,0.164709	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321108,0.0326991,0.0330661,0.0755282,0.0759398,0.0756128,0.217506,0.227238,0.230299	0.0171405,0.0171152,0.0178587,0.0531686,0.0534252,0.0532691,0.252121,0.254446,0.281456	0.00329648,0.003232,0.00313508,0.0207121,0.0207696,0.0207943,0.35763,0.266407,0.304023	0.000107369,0.000109775,0.000109731,0.176109,0.157206,0.174057,0.163048,0.164566,0.164686	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321108,0.0326991,0.0330661,0.0755282,0.0759398,0.0756128,0.217506,0.227238,0.230299	0.0171405,0.0171152,0.0178587,0.0531686,0.0534252,0.0532691,0.252121,0.254446,0.281456	0.00329551,0.00323106,0.00313417,0.0207039,0.0207613,0.020786,0.358112,0.265905,0.304071	0.00010718,0.000109416,0.00010929,0.176106,0.157186,0.174087,0.163061,0.164577,0.164658	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321108,0.0326991,0.0330661,0.0755282,0.0759398,0.0756128,0.217506,0.227238,0.230299	0.0171405,0.0171152,0.0178587,0.0531686,0.0534252,0.0532691,0.252121,0.254446,0.281456	0.00329502,0.00323058,0.0031337,0.0206994,0.0207568,0.0207815,0.358391,0.265803,0.30391	0.000106709,0.000109347,0.000109221,0.176088,0.157193,0.174085,0.163035,0.164604,0.164671	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321108,0.0326991,0.0330661,0.0755282,0.0759398,0.0756128,0.217506,0.227238,0.230299	0.0171405,0.0171152,0.0178587,0.0531686,0.0534252,0.0532691,0.252121,0.254446,0.281456	0.00329495,0.00323051,0.00313364,0.0206974,0.0207548,0.0207794,0.358077,0.266084,0.303949	0.000106628,0.000108852,0.000109056,0.176094,0.157192,0.174083,0.163041,0.164607,0.164659	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321108,0.0326991,0.0330661,0.0755282,0.0759398,0.0756128,0.217506,0.227238,0.230299	0.0171405,0.0171152,0.0178587,0.0531686,0.0534252,0.0532691,0.252121,0.254446,0.281456	0.00329481,0.00323037,0.00313351,0.0206943,0.0207517,0.0207763,0.357564,0.266253,0.304302	0.00010636,0.000108578,0.000108618,0.176116,0.157171,0.174121,0.163004,0.164613,0.164652	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321108,0.0326991,0.0330661,0.0755282,0.0759398,0.0756128,0.217506,0.227238,0.230299	0.0171405,0.0171152,0.0178587,0.0531686,0.0534252,0.0532691,0.252121,0.254446,0.281456	0.00329464,0.00323021,0.00313335,0.0206916,0.020749,0.0207736,0.357242,0.266324,0.304561	0.000106119,0.000108332,0.000108372,0.176134,0.157173,0.174107,0.163014,0.164606,0.164644	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321108,0.0326991,0.0330661,0.0755282,0.0759398,0.0756128,0.217506,0.227238,0.230299	0.0171405,0.0171152,0.0178587,0.0531686,0.0534252,0.0532691,0.252121,0.254446,0.281456	0.00329416,0.00322973,0.00313289,0.0206872,0.0207446,0.0207692,0.357522,0.266221,0.3044	0.000105892,0.000108264,0.000108059,0.176143,0.157166,0.174128,0.162999,0.164588,0.164653	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321108,0.0326991,0.0330661,0.0755282,0.0759398,0.0756128,0.217506,0.227238,0.230299	0.0171405,0.0171152,0.0178587,0.0531686,0.0534252,0.0532691,0.252121,0.254446,0.281456	0.00329401,0.00322959,0.00313275,0.0206841,0.0207414,0.020766,0.35701,0.26639,0.304752	0.000105626,0.000107911,0.000107705,0.176178,0.15713,0.174126,0.162993,0.164603,0.164649	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321108,0.0326991,0.0330661,0.0755282,0.0759398,0.0756128,0.217506,0.227238,0.230299	0.0171405,0.0171152,0.0178587,0.0531686,0.0534252,0.0532691,0.252121,0.254446,0.281456	0.00329399,0.00322957,0.00313273,0.0206821,0.0207394,0.020764,0.356611,0.266823,0.304725	0.000105453,0.000107572,0.000107368,0.176205,0.157114,0.174129,0.162975,0.164619,0.164638	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321108,0.0326991,0.0330661,0.0755282,0.0759398,0.0756128,0.217506,0.227238,0.230299	0.0171383,0.017113,0.0178563,0.0531572,0.0534137,0.0532577,0.251949,0.254868,0.281246	0.0032839,0.00322722,0.00313046,0.0206668,0.0207241,0.0207487,0.356534,0.266783,0.304902	0.00010532,0.000107356,0.000107233,0.176204,0.157096,0.174129,0.162997,0.164607,0.164648	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321108,0.0326991,0.0330661,0.0755282,0.0759398,0.0756128,0.217506,0.227238,0.230299	0.0171383,0.017113,0.0178563,0.0531572,0.0534137,0.0532577,0.251949,0.254868,0.281246	0.00328391,0.00322724,0.00313047,0.0206664,0.0207236,0.0207482,0.356346,0.26688,0.304995	0.000105135,0.000107328,0.000107205,0.176202,0.157097,0.174125,0.16299,0.164613,0.164654	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321108,0.0326991,0.0330661,0.0755282,0.0759398,0.0756128,0.217506,0.227238,0.230299	0.017135,0.0171097,0.0178529,0.0531426,0.053399,0.0532431,0.251763,0.254678,0.281676	0.00328168,0.00322504,0.00312105,0.0206515,0.0207087,0.0207333,0.355823,0.266947,0.305509	0.000104816,0.000107166,0.000106962,0.176226,0.157077,0.174125,0.162971,0.164595,0.164687	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321108,0.0326991,0.0330661,0.0755282,0.0759398,0.0756128,0.217506,0.227238,0.230299	0.017135,0.0171097,0.0178529,0.0531426,0.053399,0.0532431,0.251763,0.254678,0.281676	0.00328137,0.00322475,0.00312076,0.020648,0.0207052,0.0207297,0.355759,0.267008,0.305523	0.000104499,0.000107004,0.000106719,0.176256,0.157069,0.174135,0.162969,0.164592,0.16466	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321108,0.0326991,0.0330661,0.0755282,0.0759398,0.0756128,0.217506,0.227238,0.230299	0.017135,0.0171097,0.0178529,0.0531426,0.053399,0.0532431,0.251763,0.254678,0.281676	0.0032811,0.00322448,0.00312051,0.0206435,0.0207007,0.0207253,0.355319,0.267261,0.305725	0.000104052,0.000106547,0.000106423,0.176261,0.157057,0.17412,0.162992,0.1646,0.164653	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321108,0.0326991,0.0330661,0.0755282,0.0759398,0.0756128,0.217506,0.227238,0.230299	0.017135,0.0171097,0.0178529,0.0531426,0.053399,0.0532431,0.251763,0.254678,0.281676	0.00328086,0.00322425,0.00312029,0.0206396,0.0206968,0.0207213,0.354982,0.267569,0.305766	0.000103622,0.000106266,0.000106062,0.176293,0.157052,0.174146,0.162984,0.164579,0.164629	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321108,0.0326991,0.0330661,0.0755282,0.0759398,0.0756128,0.217506,0.227238,0.230299	0.017135,0.0171097,0.0178529,0.0531426,0.053399,0.0532431,0.251763,0.254678,0.281676	0.00328025,0.00322365,0.0031197,0.0206341,0.0206913,0.0207158,0.355154,0.2672,0.305982	0.000103466,0.000105947,0.000105823,0.176293,0.15707,0.174118,0.162977,0.164578,0.164648	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321108,0.0326991,0.0330661,0.0755282,0.0759398,0.0756128,0.217506,0.227238,0.230299	0.017135,0.0171097,0.0178529,0.0531426,0.053399,0.0532431,0.251763,0.254678,0.281676	0.00327972,0.00322312,0.0031192,0.0206297,0.0206868,0.0207114,0.355523,0.266943,0.305884	0.000103181,0.000105813,0.000105769,0.176296,0.157057,0.174142,0.16297,0.164571,0.164648	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321108,0.0326991,0.0330661,0.0755282,0.0759398,0.0756128,0.217506,0.227238,0.230299	0.017135,0.0171097,0.0178529,0.0531426,0.053399,0.0532431,0.251763,0.254678,0.281676	0.00327975,0.00322315,0.00311923,0.0206288,0.0206859,0.0207104,0.355148,0.267136,0.306069	0.000102973,0.000105759,0.000105556,0.176299,0.157022,0.174164,0.162971,0.164587,0.164643	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321108,0.0326991,0.0330661,0.0755282,0.0759398,0.0756128,0.217506,0.227238,0.230299	0.017135,0.0171097,0.0178529,0.0531426,0.053399,0.0532431,0.251763,0.254678,0.281676	0.00327923,0.00322264,0.00311873,0.0206239,0.020681,0.0207055,0.35533,0.266976,0.306063	0.000102739,0.000105361,0.000105476,0.176306,0.157026,0.174173,0.162957,0.164585,0.16464	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321108,0.0326991,0.0330661,0.0755282,0.0759398,0.0756128,0.217506,0.227238,0.230299	0.017135,0.0171097,0.0178529,0.0531426,0.053399,0.0532431,0.251763,0.254678,0.281676	0.00327916,0.00322257,0.00311867,0.0206213,0.0206784,0.0207029,0.354836,0.267353,0.306189	0.000102481,0.000105176,0.000104974,0.176315,0.157015,0.174213,0.162955,0.16457,0.164619	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321108,0.0326991,0.0330661,0.0755282,0.0759398,0.0756128,0.217506,0.227238,0.230299	0.017135,0.0171097,0.0178529,0.0531426,0.053399,0.0532431,0.251763,0.254678,0.281676	0.003279,0.00322242,0.00311853,0.0206173,0.0206744,0.0206989,0.354588,0.268164,0.305637	0.000101956,0.000104716,0.000104672,0.176314,0.157019,0.174217,0.162934,0.164599,0.164605	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321108,0.0326991,0.0330661,0.0755282,0.0759398,0.0756128,0.217506,0.227238,0.230299	0.017135,0.0171097,0.0178529,0.0531426,0.053399,0.0532431,0.251763,0.254678,0.281676	0.00327875,0.00322217,0.00311829,0.0206139,0.020671,0.0206954,0.354439,0.268374,0.305588	0.00010179,0.00010439,0.000104345,0.176344,0.157027,0.17421,0.162901,0.164601,0.164607	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321108,0.0326991,0.0330661,0.0755282,0.0759398,0.0756128,0.217506,0.227238,0.230299	0.017135,0.0171097,0.0178529,0.0531426,0.053399,0.0532431,0.251763,0.254678,0.281676	0.00327818,0.00322162,0.00311776,0.020609,0.0206661,0.0206905,0.354709,0.268061,0.305647	0.00010165,0.000104324,0.000103968,0.176342,0.157011,0.174242,0.162884,0.164599,0.164612	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321108,0.0326991,0.0330661,0.0755282,0.0759398,0.0756128,0.217506,0.227238,0.230299	0.017135,0.0171097,0.0178529,0.0531426,0.053399,0.0532431,0.251763,0.254678,0.281676	0.00327763,0.00322108,0.00311723,0.0206036,0.0206607,0.0206851,0.354792,0.267844,0.305798	0.000101409,0.000104076,0.000103644,0.176346,0.156995,0.174282,0.162855,0.164604,0.164609	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321108,0.0326991,0.0330661,0.0755282,0.0759398,0.0756128,0.217506,0.227238,0.230299	0.017135,0.0171097,0.0178529,0.0531426,0.053399,0.0532431,0.251763,0.254678,0.281676	0.00327778,0.00322123,0.00311738,0.0206038,0.0206609,0.0206853,0.354529,0.268301,0.305604	0.000101371,0.000103959,0.00010345,0.176344,0.156998,0.174263,0.162867,0.164625,0.164594	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321108,0.0326991,0.0330661,0.0755282,0.0759398,0.0756128,0.217506,0.227238,0.230299	0.017135,0.0171097,0.0178529,0.0531426,0.053399,0.0532431,0.251763,0.254678,0.281676	0.00327729,0.00322075,0.00311691,0.0205988,0.0206559,0.0206803,0.354886,0.268491,0.305073	0.000100979,0.000103635,0.000103359,0.176345,0.156974,0.174272,0.162855,0.164619,0.164627	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321108,0.0326991,0.0330661,0.0755282,0.0759398,0.0756128,0.217506,0.227238,0.230299	0.017135,0.0171097,0.0178529,0.0531426,0.053399,0.0532431,0.251763,0.254678,0.281676	0.00327649,0.00321996,0.00311615,0.0205917,0.0206487,0.0206731,0.355115,0.267998,0.305361	0.000100501,0.000103531,0.000103024,0.176368,0.156958,0.174282,0.162828,0.164629,0.164628	
