kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
167.856	0	48.8953	0.909533	0	0.0512204	-4.55982e-05	0	-5.93965e-05	157.404	0.898936	-3.33139e-05	
168.036	0	48.8954	0.909524	0	0.0512085	-4.55781e-05	0	-5.93703e-05	157.584	0.898929	-3.32992e-05	
168.216	0	48.8954	0.909515	0	0.0511967	-4.55579e-05	0	-5.93441e-05	157.764	0.898922	-3.32845e-05	
168.395	0	48.8954	0.909506	0	0.0511848	-4.55378e-05	0	-5.93179e-05	157.943	0.898916	-3.32698e-05	
168.575	0	48.8954	0.909496	0	0.0511729	-4.55177e-05	0	-5.92918e-05	158.123	0.898909	-3.32551e-05	
168.755	0	48.8954	0.909487	0	0.0511611	-4.54976e-05	0	-5.92656e-05	158.303	0.898902	-3.32404e-05	
168.934	0	48.8954	0.909478	0	0.0511492	-4.54776e-05	0	-5.92395e-05	158.483	0.898896	-3.32257e-05	
169.114	0	48.8954	0.909469	0	0.0511374	-4.54575e-05	0	-5.92134e-05	158.663	0.898889	-3.3211e-05	
169.294	0	48.8955	0.90946	0	0.0511255	-4.54374e-05	0	-5.91873e-05	158.842	0.898882	-3.31964e-05	
169.474	0	48.8955	0.909451	0	0.0511137	-4.54174e-05	0	-5.91612e-05	159.022	0.898876	-3.31817e-05	
169.653	0	48.8955	0.909442	0	0.0511019	-4.53974e-05	0	-5.91351e-05	159.202	0.898869	-3.31671e-05	
169.833	0	48.8955	0.909433	0	0.0510901	-4.53774e-05	0	-5.91091e-05	159.382	0.898863	-3.31525e-05	
170.013	0	48.8955	0.909424	0	0.0510782	-4.53574e-05	0	-5.9083e-05	159.561	0.898856	-3.31379e-05	
170.192	0	48.8955	0.909415	0	0.0510664	-4.53374e-05	0	-5.9057e-05	159.741	0.898849	-3.31233e-05	
170.372	0	48.8955	0.909406	0	0.0510546	-4.53174e-05	0	-5.9031e-05	159.921	0.898843	-3.31087e-05	
170.552	0	48.8956	0.909397	0	0.0510428	-4.52975e-05	0	-5.90051e-05	160.101	0.898836	-3.30941e-05	
170.72	0	48.8981	0.468338	0	0.149218	-7.8437	0	1.79387	160.281	0.917657	0.578564	
170.854	0	48.9097	0.839245	0	0.0785102	1.12257	0	-0.22692	160.47	0.957979	0.0554658	
171.036	0	48.9118	0.976964	0	0.048476	0.356289	0	-0.0902524	160.661	0.954263	-0.0688619	
171.234	0	48.91	1.00962	0	0.0377908	0.019956	0	-0.0249852	160.85	0.936679	-0.0968946	
171.433	0	48.9071	0.998738	0	0.0361061	-0.104564	0	0.00378784	161.036	0.918049	-0.0857822	
171.628	0	48.9043	0.974353	0	0.0380839	-0.128528	0	0.0138381	161.218	0.90314	-0.0627055	
171.818	0	48.902	0.950036	0	0.0410611	-0.110895	0	0.014999	161.397	0.892945	-0.0398826	
172.004	0	48.9003	0.930758	0	0.0438531	-0.0814652	0	0.0126218	161.575	0.886874	-0.0217956	
172.187	0	48.8991	0.917343	0	0.0460547	-0.0535831	0	0.0093908	161.752	0.883867	-0.00917379	
172.367	0	48.8983	0.908919	0	0.0476301	-0.0318534	0	0.00646798	161.929	0.882899	-0.00120125	
172.546	0	48.8978	0.904166	0	0.0486864	-0.0167388	0	0.00421967	162.106	0.883162	0.00334951	
172.725	0	48.8974	0.901864	0	0.0493623	-0.00709347	0	0.00264723	162.282	0.884089	0.005614	
172.903	0	48.8972	0.901069	0	0.0497809	-0.00141473	0	0.00161896	162.459	0.885315	0.00646884	
173.081	0	48.897	0.901126	0	0.0500355	0.00163038	0	0.00098112	162.636	0.886623	0.00652251	
173.259	0	48.8969	0.901614	0	0.0501903	0.00304941	0	0.000602355	162.814	0.887897	0.00616531	
173.437	0	48.8968	0.902284	0	0.050287	0.00353318	0	0.000385222	162.992	0.889078	0.00563072	
173.615	0	48.8967	0.902995	0	0.0503506	0.00352178	0	0.000263567	163.17	0.890146	0.00504852	
173.794	0	48.8966	0.903677	0	0.0503959	0.00327773	0	0.000195423	163.348	0.891098	0.0044845	
173.972	0	48.8965	0.9043	0	0.0504306	0.00294743	0	0.000155699	163.526	0.891942	0.00396743	
174.151	0	48.8965	0.904856	0	0.0504591	0.00260603	0	0.000130244	163.704	0.892689	0.00350617	
174.33	0	48.8964	0.905344	0	0.0504832	0.00228771	0	0.00011157	163.883	0.893348	0.0030998	
174.509	0	48.8964	0.905773	0	0.0505039	0.00200463	0	9.60157e-05	164.062	0.893932	0.00274333	
174.688	0	48.8963	0.906148	0	0.0505217	0.00175815	0	8.19728e-05	164.241	0.894448	0.00243059	
174.867	0	48.8963	0.906478	0	0.0505367	0.00154507	0	6.88554e-05	164.42	0.894906	0.00215562	
175.046	0	48.8963	0.906768	0	0.0505493	0.00136076	0	5.65291e-05	164.599	0.895313	0.00191317	
175.226	0	48.8962	0.907024	0	0.0505594	0.00120065	0	4.50207e-05	164.778	0.895673	0.00169878	
175.405	0	48.8962	0.90725	0	0.0505673	0.00106079	0	3.4385e-05	164.957	0.895994	0.00150876	
175.584	0	48.8962	0.907449	0	0.0505732	0.000937966	0	2.46538e-05	165.136	0.896278	0.00134003	
175.763	0	48.8962	0.907626	0	0.0505772	0.000829608	0	1.58248e-05	165.315	0.896531	0.00119002	
175.943	0	48.8962	0.907782	0	0.0505796	0.000733676	0	7.86566e-06	165.495	0.896755	0.00105654	
176.122	0	48.8962	0.90792	0	0.0505804	0.000648533	0	7.2417e-07	165.674	0.896954	0.000937688	
176.302	0	48.8962	0.908042	0	0.0505799	0.000572839	0	-5.66319e-06	165.853	0.897131	0.000831834	
176.481	0	48.8962	0.90815	0	0.0505782	0.000505475	0	-1.13641e-05	166.033	0.897288	0.000737539	
176.661	0	48.8962	0.908245	0	0.0505754	0.000445487	0	-1.64456e-05	166.212	0.897427	0.000653533	
176.84	0	48.8962	0.908328	0	0.0505717	0.00039205	0	-2.09715e-05	166.392	0.89755	0.000578692	
177.02	0	48.8962	0.908402	0	0.0505671	0.000344443	0	-2.50007e-05	166.571	0.897659	0.000512016	
177.199	0	48.8962	0.908466	0	0.0505617	0.000302026	0	-2.85871e-05	166.751	0.897755	0.000452613	
177.379	0	48.8962	0.908523	0	0.0505556	0.000264236	0	-3.17787e-05	166.931	0.89784	0.000399693	
177.558	0	48.8962	0.908572	0	0.050549	0.000230567	0	-3.46188e-05	167.11	0.897915	0.000352547	
177.738	0	48.8962	0.908615	0	0.0505418	0.000200573	0	-3.7146e-05	167.29	0.897981	0.000310546	
177.917	0	48.8962	0.908653	0	0.0505342	0.000173852	0	-3.93944e-05	167.469	0.89804	0.00027313	
178.097	0	48.8962	0.908685	0	0.0505261	0.000150048	0	-4.13948e-05	167.649	0.898091	0.000239798	
178.277	0	48.8962	0.908713	0	0.0505176	0.000128844	0	-4.3174e-05	167.829	0.898136	0.000210104	
178.456	0	48.8962	0.908737	0	0.0505088	0.000109955	0	-4.47565e-05	168.008	0.898175	0.000183652	
178.636	0	48.8962	0.908757	0	0.0504997	9.31292e-05	0	-4.61635e-05	168.188	0.89821	0.000160087	
178.815	0	48.8962	0.908774	0	0.0504904	7.81417e-05	0	-4.74143e-05	168.367	0.898239	0.000139096	
178.995	0	48.8962	0.908788	0	0.0504808	6.47916e-05	0	-4.8526e-05	168.547	0.898265	0.000120395	
179.175	0	48.8963	0.9088	0	0.050471	5.29003e-05	0	-4.95137e-05	168.727	0.898288	0.000103737	
179.354	0	48.8963	0.90881	0	0.050461	4.23085e-05	0	-5.03908e-05	168.906	0.898307	8.88978e-05	
179.534	0	48.8963	0.908817	0	0.0504508	3.28745e-05	0	-5.11696e-05	169.086	0.898323	7.56791e-05	
179.713	0	48.8963	0.908823	0	0.0504405	2.44718e-05	0	-5.18607e-05	169.266	0.898337	6.3904e-05	
179.893	0	48.8963	0.908827	0	0.0504301	1.69881e-05	0	-5.24737e-05	169.445	0.898349	5.34151e-05	
180.073	0	48.8963	0.90883	0	0.0504195	1.03229e-05	0	-5.30171e-05	169.625	0.898359	4.4072e-05	
180.252	0	48.8963	0.908831	0	0.0504089	4.38694e-06	0	-5.34984e-05	169.805	0.898367	3.57498e-05	
180.432	0	48.8963	0.908832	0	0.0503981	-8.99307e-07	0	-5.39246e-05	169.984	0.898373	2.8337e-05	
180.611	0	48.8964	0.908831	0	0.0503873	-5.60675e-06	0	-5.43015e-05	170.164	0.898378	2.17345e-05	
180.791	0	48.8964	0.908829	0	0.0503764	-9.79854e-06	0	-5.46346e-05	170.344	0.898382	1.58538e-05	
180.971	0	48.8964	0.908827	0	0.0503654	-1.35309e-05	0	-5.49286e-05	170.523	0.898384	1.06162e-05	
181.15	0	48.8964	0.908824	0	0.0503544	-1.68541e-05	0	-5.51879e-05	170.703	0.898386	5.95155e-06	
181.33	0	48.8964	0.90882	0	0.0503434	-1.98126e-05	0	-5.54161e-05	170.883	0.898387	1.7973e-06	
181.509	0	48.8964	0.908816	0	0.0503323	-2.24463e-05	0	-5.56168e-05	171.062	0.898387	-1.90221e-06	
181.689	0	48.8964	0.908811	0	0.0503211	-2.47905e-05	0	-5.57928e-05	171.242	0.898386	-5.19659e-06	
181.869	0	48.8964	0.908806	0	0.05031	-2.6877e-05	0	-5.59469e-05	171.422	0.898385	-8.13005e-06	
182.048	0	48.8965	0.908801	0	0.0502988	-2.87337e-05	0	-5.60815e-05	171.601	0.898383	-1.07419e-05	
182.228	0	48.8965	0.908795	0	0.0502875	-3.03858e-05	0	-5.61987e-05	171.781	0.898381	-1.30674e-05	
182.408	0	48.8965	0.908788	0	0.0502763	-3.18556e-05	0	-5.63005e-05	171.961	0.898378	-1.51376e-05	
182.587	0	48.8965	0.908782	0	0.050265	-3.3163e-05	0	-5.63884e-05	172.141	0.898374	-1.69804e-05	
182.767	0	48.8965	0.908775	0	0.0502537	-3.43257e-05	0	-5.6464e-05	172.32	0.898371	-1.86207e-05	
182.946	0	48.8965	0.908768	0	0.0502424	-3.53594e-05	0	-5.65287e-05	172.5	0.898367	-2.00805e-05	
183.126	0	48.8965	0.908761	0	0.0502311	-3.62783e-05	0	-5.65836e-05	172.68	0.898363	-2.13795e-05	
183.306	0	48.8966	0.908754	0	0.0502198	-3.70949e-05	0	-5.66299e-05	172.859	0.898358	-2.25353e-05	
183.485	0	48.8966	0.908746	0	0.0502085	-3.78204e-05	0	-5.66684e-05	173.039	0.898354	-2.35635e-05	
183.665	0	48.8966	0.908739	0	0.0501971	-3.84646e-05	0	-5.67e-05	173.219	0.898349	-2.44779e-05	
183.844	0	48.8966	0.908731	0	0.0501858	-3.90365e-05	0	-5.67255e-05	173.398	0.898344	-2.52912e-05	
184.024	0	48.8966	0.908723	0	0.0501744	-3.95439e-05	0	-5.67455e-05	173.578	0.898339	-2.60141e-05	
184.204	0	48.8966	0.908715	0	0.0501631	-3.99939e-05	0	-5.67607e-05	173.758	0.898334	-2.66567e-05	
184.383	0	48.8966	0.908707	0	0.0501517	-4.03927e-05	0	-5.67715e-05	173.937	0.898328	-2.72277e-05	
184.563	0	48.8967	0.908699	0	0.0501404	-4.0746e-05	0	-5.67784e-05	174.117	0.898323	-2.77348e-05	
184.742	0	48.8967	0.908691	0	0.050129	-4.10587e-05	0	-5.67819e-05	174.297	0.898317	-2.81852e-05	
184.922	0	48.8967	0.908682	0	0.0501177	-4.13352e-05	0	-5.67824e-05	174.476	0.898312	-2.85849e-05	
185.102	0	48.8967	0.908674	0	0.0501063	-4.15795e-05	0	-5.67801e-05	174.656	0.898306	-2.89394e-05	
185.281	0	48.8967	0.908666	0	0.0500949	-4.17951e-05	0	-5.67754e-05	174.836	0.8983	-2.92538e-05	
185.461	0	48.8967	0.908657	0	0.0500836	-4.19851e-05	0	-5.67686e-05	175.015	0.898294	-2.95324e-05	
185.64	0	48.8967	0.908649	0	0.0500722	-4.21523e-05	0	-5.67598e-05	175.195	0.898288	-2.97791e-05	
185.82	0	48.8967	0.908641	0	0.0500609	-4.22992e-05	0	-5.67493e-05	175.375	0.898282	-2.99974e-05	
186	0	48.8968	0.908632	0	0.0500495	-4.24281e-05	0	-5.67373e-05	175.554	0.898276	-3.01904e-05	
186.179	0	48.8968	0.908624	0	0.0500382	-4.25408e-05	0	-5.67239e-05	175.734	0.89827	-3.03608e-05	
186.359	0	48.8968	0.908615	0	0.0500269	-4.26392e-05	0	-5.67094e-05	175.913	0.898264	-3.05111e-05	
186.538	0	48.8968	0.908607	0	0.0500155	-4.27248e-05	0	-5.66937e-05	176.093	0.898258	-3.06435e-05	
186.718	0	48.8968	0.908598	0	0.0500042	-4.27991e-05	0	-5.66771e-05	176.273	0.898252	-3.076e-05	
186.898	0	48.8968	0.908589	0	0.0499928	-4.28631e-05	0	-5.66597e-05	176.452	0.898246	-3.08623e-05	
187.077	0	48.8968	0.908581	0	0.0499815	-4.29182e-05	0	-5.66415e-05	176.632	0.898239	-3.09519e-05	
187.257	0	48.8969	0.908572	0	0.0499702	-4.29652e-05	0	-5.66226e-05	176.812	0.898233	-3.10303e-05	
187.436	0	48.8969	0.908564	0	0.0499589	-4.30051e-05	0	-5.66032e-05	176.991	0.898227	-3.10986e-05	
187.616	0	48.8969	0.908555	0	0.0499475	-4.30385e-05	0	-5.65832e-05	177.171	0.898221	-3.1158e-05	
187.795	0	48.8969	0.908546	0	0.0499362	-4.30663e-05	0	-5.65628e-05	177.351	0.898215	-3.12094e-05	
187.975	0	48.8969	0.908538	0	0.0499249	-4.3089e-05	0	-5.65419e-05	177.53	0.898208	-3.12537e-05	
188.155	0	48.8969	0.908529	0	0.0499136	-4.31072e-05	0	-5.65207e-05	177.71	0.898202	-3.12917e-05	
188.334	0	48.8969	0.908521	0	0.0499023	-4.31214e-05	0	-5.64991e-05	177.89	0.898196	-3.1324e-05	
188.514	0	48.897	0.908512	0	0.049891	-4.3132e-05	0	-5.64772e-05	178.069	0.89819	-3.13514e-05	
188.693	0	48.897	0.908503	0	0.0498797	-4.31394e-05	0	-5.64551e-05	178.249	0.898183	-3.13743e-05	
188.873	0	48.897	0.908495	0	0.0498684	-4.3144e-05	0	-5.64328e-05	178.429	0.898177	-3.13932e-05	
189.052	0	48.897	0.908486	0	0.0498571	-4.31461e-05	0	-5.64103e-05	178.608	0.898171	-3.14085e-05	
189.232	0	48.897	0.908477	0	0.0498459	-4.31459e-05	0	-5.63876e-05	178.788	0.898164	-3.14207e-05	
189.412	0	48.897	0.908469	0	0.0498346	-4.31437e-05	0	-5.63647e-05	178.967	0.898158	-3.14301e-05	
189.591	0	48.897	0.90846	0	0.0498233	-4.31397e-05	0	-5.63417e-05	179.147	0.898152	-3.1437e-05	
189.771	0	48.897	0.908452	0	0.0498121	-4.31341e-05	0	-5.63186e-05	179.327	0.898146	-3.14417e-05	
189.95	0	48.8971	0.908443	0	0.0498008	-4.31272e-05	0	-5.62953e-05	179.506	0.898139	-3.14443e-05	
190.13	0	48.8971	0.908434	0	0.0497895	-4.31189e-05	0	-5.6272e-05	179.686	0.898133	-3.14453e-05	
190.309	0	48.8971	0.908426	0	0.0497783	-4.31096e-05	0	-5.62486e-05	179.866	0.898127	-3.14446e-05	
190.489	0	48.8971	0.908417	0	0.049767	-4.30992e-05	0	-5.62251e-05	180.045	0.89812	-3.14425e-05	
190.669	0	48.8971	0.908408	0	0.0497558	-4.3088e-05	0	-5.62016e-05	180.225	0.898114	-3.14392e-05	
190.848	0	48.8971	0.9084	0	0.0497446	-4.3076e-05	0	-5.6178e-05	180.404	0.898108	-3.14348e-05	
191.028	0	48.8971	0.908391	0	0.0497333	-4.30633e-05	0	-5.61544e-05	180.584	0.898102	-3.14294e-05	
191.207	0	48.8972	0.908383	0	0.0497221	-4.30499e-05	0	-5.61307e-05	180.764	0.898095	-3.14231e-05	
191.387	0	48.8972	0.908374	0	0.0497109	-4.3036e-05	0	-5.6107e-05	180.943	0.898089	-3.1416e-05	
191.566	0	48.8972	0.908365	0	0.0496997	-4.30217e-05	0	-5.60833e-05	181.123	0.898083	-3.14083e-05	
191.746	0	48.8972	0.908357	0	0.0496884	-4.30068e-05	0	-5.60595e-05	181.303	0.898076	-3.13999e-05	
191.925	0	48.8972	0.908348	0	0.0496772	-4.29916e-05	0	-5.60358e-05	181.482	0.89807	-3.13909e-05	
192.105	0	48.8972	0.90834	0	0.049666	-4.29761e-05	0	-5.6012e-05	181.662	0.898064	-3.13815e-05	
192.285	0	48.8972	0.908331	0	0.0496548	-4.29602e-05	0	-5.59882e-05	181.841	0.898058	-3.13717e-05	
192.464	0	48.8973	0.908322	0	0.0496436	-4.29441e-05	0	-5.59644e-05	182.021	0.898051	-3.13614e-05	
192.644	0	48.8973	0.908314	0	0.0496324	-4.29277e-05	0	-5.59406e-05	182.201	0.898045	-3.13508e-05	
192.823	0	48.8973	0.908305	0	0.0496213	-4.29111e-05	0	-5.59168e-05	182.38	0.898039	-3.13399e-05	
193.003	0	48.8973	0.908297	0	0.0496101	-4.28944e-05	0	-5.5893e-05	182.56	0.898032	-3.13288e-05	
193.182	0	48.8973	0.908288	0	0.0495989	-4.28774e-05	0	-5.58691e-05	182.739	0.898026	-3.13173e-05	
193.362	0	48.8973	0.90828	0	0.0495877	-4.28603e-05	0	-5.58453e-05	182.919	0.89802	-3.13057e-05	
193.541	0	48.8973	0.908271	0	0.0495766	-4.28431e-05	0	-5.58215e-05	183.099	0.898014	-3.12939e-05	
193.721	0	48.8973	0.908262	0	0.0495654	-4.28258e-05	0	-5.57977e-05	183.278	0.898007	-3.12819e-05	
193.9	0	48.8974	0.908254	0	0.0495542	-4.28084e-05	0	-5.57739e-05	183.458	0.898001	-3.12698e-05	
194.08	0	48.8974	0.908245	0	0.0495431	-4.27909e-05	0	-5.57501e-05	183.637	0.897995	-3.12576e-05	
194.259	0	48.8974	0.908237	0	0.0495319	-4.27733e-05	0	-5.57263e-05	183.817	0.897989	-3.12452e-05	
194.439	0	48.8974	0.908228	0	0.0495208	-4.27556e-05	0	-5.57026e-05	183.997	0.897982	-3.12327e-05	
194.619	0	48.8974	0.90822	0	0.0495097	-4.27379e-05	0	-5.56788e-05	184.176	0.897976	-3.12201e-05	
194.798	0	48.8974	0.908211	0	0.0494985	-4.27201e-05	0	-5.5655e-05	184.356	0.89797	-3.12075e-05	
194.978	0	48.8974	0.908203	0	0.0494874	-4.27023e-05	0	-5.56313e-05	184.535	0.897964	-3.11948e-05	
195.157	0	48.8975	0.908194	0	0.0494763	-4.26845e-05	0	-5.56076e-05	184.715	0.897957	-3.1182e-05	
195.337	0	48.8975	0.908185	0	0.0494652	-4.26666e-05	0	-5.55838e-05	184.895	0.897951	-3.11692e-05	
195.516	0	48.8975	0.908177	0	0.049454	-4.26487e-05	0	-5.55601e-05	185.074	0.897945	-3.11563e-05	
195.696	0	48.8975	0.908168	0	0.0494429	-4.26307e-05	0	-5.55364e-05	185.254	0.897939	-3.11434e-05	
195.875	0	48.8975	0.90816	0	0.0494318	-4.26128e-05	0	-5.55127e-05	185.433	0.897933	-3.11304e-05	
196.055	0	48.8975	0.908151	0	0.0494207	-4.25948e-05	0	-5.54891e-05	185.613	0.897926	-3.11175e-05	
196.234	0	48.8975	0.908143	0	0.0494096	-4.25768e-05	0	-5.54654e-05	185.792	0.89792	-3.11044e-05	
196.414	0	48.8975	0.908134	0	0.0493985	-4.25588e-05	0	-5.54418e-05	185.972	0.897914	-3.10914e-05	
196.593	0	48.8976	0.908126	0	0.0493874	-4.25408e-05	0	-5.54181e-05	186.152	0.897908	-3.10784e-05	
196.773	0	48.8976	0.908117	0	0.0493764	-4.25228e-05	0	-5.53945e-05	186.331	0.897901	-3.10653e-05	
196.952	0	48.8976	0.908109	0	0.0493653	-4.25048e-05	0	-5.53709e-05	186.511	0.897895	-3.10522e-05	
197.132	0	48.8976	0.9081	0	0.0493542	-4.24868e-05	0	-5.53473e-05	186.69	0.897889	-3.10391e-05	
197.311	0	48.8976	0.908092	0	0.0493432	-4.24688e-05	0	-5.53237e-05	186.87	0.897883	-3.1026e-05	
197.491	0	48.8976	0.908083	0	0.0493321	-4.24508e-05	0	-5.53002e-05	187.05	0.897877	-3.10129e-05	
197.67	0	48.8976	0.908075	0	0.049321	-4.24327e-05	0	-5.52766e-05	187.229	0.89787	-3.09998e-05	
197.85	0	48.8977	0.908066	0	0.04931	-4.24147e-05	0	-5.52531e-05	187.409	0.897864	-3.09867e-05	
198.029	0	48.8977	0.908058	0	0.0492989	-4.23967e-05	0	-5.52296e-05	187.588	0.897858	-3.09736e-05	
198.209	0	48.8977	0.908049	0	0.0492879	-4.23787e-05	0	-5.5206e-05	187.768	0.897852	-3.09604e-05	
198.388	0	48.8977	0.908041	0	0.0492768	-4.23607e-05	0	-5.51826e-05	187.947	0.897846	-3.09473e-05	
198.568	0	48.8977	0.908032	0	0.0492658	-4.23427e-05	0	-5.51591e-05	188.127	0.897839	-3.09342e-05	
198.747	0	48.8977	0.908024	0	0.0492548	-4.23247e-05	0	-5.51356e-05	188.307	0.897833	-3.09211e-05	
198.927	0	48.8977	0.908015	0	0.0492438	-4.23068e-05	0	-5.51122e-05	188.486	0.897827	-3.0908e-05	
199.106	0	48.8977	0.908007	0	0.0492327	-4.22888e-05	0	-5.50887e-05	188.666	0.897821	-3.08949e-05	
199.286	0	48.8978	0.907999	0	0.0492217	-4.22708e-05	0	-5.50653e-05	188.845	0.897815	-3.08817e-05	
199.465	0	48.8978	0.90799	0	0.0492107	-4.22529e-05	0	-5.50419e-05	189.025	0.897809	-3.08686e-05	
199.645	0	48.8978	0.907982	0	0.0491997	-4.22349e-05	0	-5.50185e-05	189.204	0.897802	-3.08555e-05	
199.824	0	48.8978	0.907973	0	0.0491887	-4.2217e-05	0	-5.49951e-05	189.384	0.897796	-3.08424e-05	
200.004	0	48.8978	0.907965	0	0.0491777	-4.21991e-05	0	-5.49718e-05	189.563	0.89779	-3.08294e-05	
200.183	0	48.8978	0.907956	0	0.0491667	-4.21811e-05	0	-5.49484e-05	189.743	0.897784	-3.08163e-05	
200.363	0	48.8978	0.907948	0	0.0491557	-4.21632e-05	0	-5.49251e-05	189.923	0.897778	-3.08032e-05	
200.542	0	48.8979	0.907939	0	0.0491447	-4.21453e-05	0	-5.49018e-05	190.102	0.897772	-3.07901e-05	
200.722	0	48.8979	0.907931	0	0.0491338	-4.21274e-05	0	-5.48785e-05	190.282	0.897765	-3.0777e-05	
200.901	0	48.8979	0.907923	0	0.0491228	-4.21096e-05	0	-5.48552e-05	190.461	0.897759	-3.0764e-05	
201.081	0	48.8979	0.907914	0	0.0491118	-4.20917e-05	0	-5.48319e-05	190.641	0.897753	-3.07509e-05	
201.26	0	48.8979	0.907906	0	0.0491009	-4.20738e-05	0	-5.48087e-05	190.82	0.897747	-3.07379e-05	
201.44	0	48.8979	0.907897	0	0.0490899	-4.2056e-05	0	-5.47854e-05	191	0.897741	-3.07248e-05	
201.619	0	48.8979	0.907889	0	0.049079	-4.20381e-05	0	-5.47622e-05	191.179	0.897735	-3.07118e-05	
201.799	0	48.8979	0.907881	0	0.049068	-4.20203e-05	0	-5.4739e-05	191.359	0.897728	-3.06988e-05	
201.978	0	48.898	0.907872	0	0.0490571	-4.20025e-05	0	-5.47158e-05	191.539	0.897722	-3.06858e-05	
202.158	0	48.898	0.907864	0	0.0490461	-4.19847e-05	0	-5.46926e-05	191.718	0.897716	-3.06728e-05	
202.337	0	48.898	0.907855	0	0.0490352	-4.19669e-05	0	-5.46694e-05	191.898	0.89771	-3.06598e-05	
202.517	0	48.898	0.907847	0	0.0490242	-4.19491e-05	0	-5.46463e-05	192.077	0.897704	-3.06468e-05	
202.696	0	48.898	0.907839	0	0.0490133	-4.19313e-05	0	-5.46231e-05	192.257	0.897698	-3.06338e-05	
202.876	0	48.898	0.90783	0	0.0490024	-4.19136e-05	0	-5.46e-05	192.436	0.897692	-3.06208e-05	
203.055	0	48.898	0.907822	0	0.0489915	-4.18958e-05	0	-5.45769e-05	192.616	0.897686	-3.06078e-05	
203.235	0	48.8981	0.907813	0	0.0489806	-4.18781e-05	0	-5.45538e-05	192.795	0.897679	-3.05949e-05	
203.414	0	48.8981	0.907805	0	0.0489697	-4.18604e-05	0	-5.45307e-05	192.975	0.897673	-3.05819e-05	
203.594	0	48.8981	0.907797	0	0.0489588	-4.18426e-05	0	-5.45076e-05	193.154	0.897667	-3.0569e-05	
203.773	0	48.8981	0.907788	0	0.0489479	-4.18249e-05	0	-5.44846e-05	193.334	0.897661	-3.0556e-05	
203.953	0	48.8981	0.90778	0	0.048937	-4.18072e-05	0	-5.44615e-05	193.513	0.897655	-3.05431e-05	
204.132	0	48.8981	0.907772	0	0.0489261	-4.17896e-05	0	-5.44385e-05	193.693	0.897649	-3.05302e-05	
204.312	0	48.8981	0.907763	0	0.0489152	-4.17719e-05	0	-5.44155e-05	193.873	0.897643	-3.05172e-05	
204.491	0	48.8981	0.907755	0	0.0489043	-4.17542e-05	0	-5.43925e-05	194.052	0.897637	-3.05043e-05	
204.67	0	48.8982	0.907747	0	0.0488934	-4.17366e-05	0	-5.43695e-05	194.232	0.897631	-3.04914e-05	
204.85	0	48.8982	0.907738	0	0.0488826	-4.17189e-05	0	-5.43466e-05	194.411	0.897624	-3.04785e-05	
205.029	0	48.8982	0.90773	0	0.0488717	-4.17013e-05	0	-5.43236e-05	194.591	0.897618	-3.04657e-05	
205.209	0	48.8982	0.907722	0	0.0488608	-4.16837e-05	0	-5.43007e-05	194.77	0.897612	-3.04528e-05	
205.388	0	48.8982	0.907713	0	0.04885	-4.16661e-05	0	-5.42778e-05	194.95	0.897606	-3.04399e-05	
205.568	0	48.8982	0.907705	0	0.0488391	-4.16485e-05	0	-5.42548e-05	195.129	0.8976	-3.0427e-05	
205.747	0	48.8982	0.907697	0	0.0488283	-4.16309e-05	0	-5.4232e-05	195.309	0.897594	-3.04142e-05	
205.927	0	48.8983	0.907688	0	0.0488174	-4.16133e-05	0	-5.42091e-05	195.488	0.897588	-3.04014e-05	
206.106	0	48.8983	0.90768	0	0.0488066	-4.15958e-05	0	-5.41862e-05	195.668	0.897582	-3.03885e-05	
206.286	0	48.8983	0.907672	0	0.0487957	-4.15782e-05	0	-5.41634e-05	195.847	0.897576	-3.03757e-05	
206.465	0	48.8983	0.907663	0	0.0487849	-4.15607e-05	0	-5.41405e-05	196.027	0.89757	-3.03629e-05	
206.644	0	48.8983	0.907655	0	0.0487741	-4.15431e-05	0	-5.41177e-05	196.206	0.897564	-3.03501e-05	
206.824	0	48.8983	0.907647	0	0.0487633	-4.15256e-05	0	-5.40949e-05	196.386	0.897558	-3.03373e-05	
207.003	0	48.8983	0.907638	0	0.0487525	-4.15081e-05	0	-5.40721e-05	196.565	0.897552	-3.03245e-05	
207.183	0	48.8983	0.90763	0	0.0487416	-4.14906e-05	0	-5.40493e-05	196.745	0.897545	-3.03117e-05	
207.362	0	48.8984	0.907622	0	0.0487308	-4.14731e-05	0	-5.40266e-05	196.924	0.897539	-3.02989e-05	
207.542	0	48.8984	0.907613	0	0.04872	-4.14557e-05	0	-5.40038e-05	197.104	0.897533	-3.02861e-05	
207.721	0	48.8984	0.907605	0	0.0487092	-4.14382e-05	0	-5.39811e-05	197.283	0.897527	-3.02734e-05	
207.901	0	48.8984	0.907597	0	0.0486984	-4.14207e-05	0	-5.39584e-05	197.463	0.897521	-3.02606e-05	
208.08	0	48.8984	0.907589	0	0.0486876	-4.14033e-05	0	-5.39357e-05	197.642	0.897515	-3.02479e-05	
208.26	0	48.8984	0.90758	0	0.0486769	-4.13859e-05	0	-5.3913e-05	197.822	0.897509	-3.02351e-05	
208.439	0	48.8984	0.907572	0	0.0486661	-4.13685e-05	0	-5.38903e-05	198.001	0.897503	-3.02224e-05	
