attack_ang_-4.000000,vrel_angle_-2.945243	attack_ang_-4.000000,vrel_angle_-2.552544	attack_ang_-4.000000,vrel_angle_-2.159845	attack_ang_-4.000000,vrel_angle_-1.767146	attack_ang_-4.000000,vrel_angle_-1.374447	attack_ang_-4.000000,vrel_angle_-0.981748	attack_ang_-4.000000,vrel_angle_-0.589049	attack_ang_-4.000000,vrel_angle_-0.196350	attack_ang_-4.000000,vrel_angle_0.196350	attack_ang_-4.000000,vrel_angle_0.589049	attack_ang_-4.000000,vrel_angle_0.981748	attack_ang_-4.000000,vrel_angle_1.374447	attack_ang_-4.000000,vrel_angle_1.767146	attack_ang_-4.000000,vrel_angle_2.159845	attack_ang_-4.000000,vrel_angle_2.552544	attack_ang_-4.000000,vrel_angle_2.945243	attack_ang_0.000000,vrel_angle_-2.945243	attack_ang_0.000000,vrel_angle_-2.552544	attack_ang_0.000000,vrel_angle_-2.159845	attack_ang_0.000000,vrel_angle_-1.767146	attack_ang_0.000000,vrel_angle_-1.374447	attack_ang_0.000000,vrel_angle_-0.981748	attack_ang_0.000000,vrel_angle_-0.589049	attack_ang_0.000000,vrel_angle_-0.196350	attack_ang_0.000000,vrel_angle_0.196350	attack_ang_0.000000,vrel_angle_0.589049	attack_ang_0.000000,vrel_angle_0.981748	attack_ang_0.000000,vrel_angle_1.374447	attack_ang_0.000000,vrel_angle_1.767146	attack_ang_0.000000,vrel_angle_2.159845	attack_ang_0.000000,vrel_angle_2.552544	attack_ang_0.000000,vrel_angle_2.945243	attack_ang_4.000000,vrel_angle_-2.945243	attack_ang_4.000000,vrel_angle_-2.552544	attack_ang_4.000000,vrel_angle_-2.159845	attack_ang_4.000000,vrel_angle_-1.767146	attack_ang_4.000000,vrel_angle_-1.374447	attack_ang_4.000000,vrel_angle_-0.981748	attack_ang_4.000000,vrel_angle_-0.589049	attack_ang_4.000000,vrel_angle_-0.196350	attack_ang_4.000000,vrel_angle_0.196350	attack_ang_4.000000,vrel_angle_0.589049	attack_ang_4.000000,vrel_angle_0.981748	attack_ang_4.000000,vrel_angle_1.374447	attack_ang_4.000000,vrel_angle_1.767146	attack_ang_4.000000,vrel_angle_2.159845	attack_ang_4.000000,vrel_angle_2.552544	attack_ang_4.000000,vrel_angle_2.945243	attack_ang_8.000000,vrel_angle_-2.945243	attack_ang_8.000000,vrel_angle_-2.552544	attack_ang_8.000000,vrel_angle_-2.159845	attack_ang_8.000000,vrel_angle_-1.767146	attack_ang_8.000000,vrel_angle_-1.374447	attack_ang_8.000000,vrel_angle_-0.981748	attack_ang_8.000000,vrel_angle_-0.589049	attack_ang_8.000000,vrel_angle_-0.196350	attack_ang_8.000000,vrel_angle_0.196350	attack_ang_8.000000,vrel_angle_0.589049	attack_ang_8.000000,vrel_angle_0.981748	attack_ang_8.000000,vrel_angle_1.374447	attack_ang_8.000000,vrel_angle_1.767146	attack_ang_8.000000,vrel_angle_2.159845	attack_ang_8.000000,vrel_angle_2.552544	attack_ang_8.000000,vrel_angle_2.945243	attack_ang_12.000000,vrel_angle_-2.945243	attack_ang_12.000000,vrel_angle_-2.552544	attack_ang_12.000000,vrel_angle_-2.159845	attack_ang_12.000000,vrel_angle_-1.767146	attack_ang_12.000000,vrel_angle_-1.374447	attack_ang_12.000000,vrel_angle_-0.981748	attack_ang_12.000000,vrel_angle_-0.589049	attack_ang_12.000000,vrel_angle_-0.196350	attack_ang_12.000000,vrel_angle_0.196350	attack_ang_12.000000,vrel_angle_0.589049	attack_ang_12.000000,vrel_angle_0.981748	attack_ang_12.000000,vrel_angle_1.374447	attack_ang_12.000000,vrel_angle_1.767146	attack_ang_12.000000,vrel_angle_2.159845	attack_ang_12.000000,vrel_angle_2.552544	attack_ang_12.000000,vrel_angle_2.945243	attack_ang_14.000000,vrel_angle_-2.945243	attack_ang_14.000000,vrel_angle_-2.552544	attack_ang_14.000000,vrel_angle_-2.159845	attack_ang_14.000000,vrel_angle_-1.767146	attack_ang_14.000000,vrel_angle_-1.374447	attack_ang_14.000000,vrel_angle_-0.981748	attack_ang_14.000000,vrel_angle_-0.589049	attack_ang_14.000000,vrel_angle_-0.196350	attack_ang_14.000000,vrel_angle_0.196350	attack_ang_14.000000,vrel_angle_0.589049	attack_ang_14.000000,vrel_angle_0.981748	attack_ang_14.000000,vrel_angle_1.374447	attack_ang_14.000000,vrel_angle_1.767146	attack_ang_14.000000,vrel_angle_2.159845	attack_ang_14.000000,vrel_angle_2.552544	attack_ang_14.000000,vrel_angle_2.945243	attack_ang_16.000000,vrel_angle_-2.945243	attack_ang_16.000000,vrel_angle_-2.552544	attack_ang_16.000000,vrel_angle_-2.159845	attack_ang_16.000000,vrel_angle_-1.767146	attack_ang_16.000000,vrel_angle_-1.374447	attack_ang_16.000000,vrel_angle_-0.981748	attack_ang_16.000000,vrel_angle_-0.589049	attack_ang_16.000000,vrel_angle_-0.196350	attack_ang_16.000000,vrel_angle_0.196350	attack_ang_16.000000,vrel_angle_0.589049	attack_ang_16.000000,vrel_angle_0.981748	attack_ang_16.000000,vrel_angle_1.374447	attack_ang_16.000000,vrel_angle_1.767146	attack_ang_16.000000,vrel_angle_2.159845	attack_ang_16.000000,vrel_angle_2.552544	attack_ang_16.000000,vrel_angle_2.945243	attack_ang_18.000000,vrel_angle_-2.945243	attack_ang_18.000000,vrel_angle_-2.552544	attack_ang_18.000000,vrel_angle_-2.159845	attack_ang_18.000000,vrel_angle_-1.767146	attack_ang_18.000000,vrel_angle_-1.374447	attack_ang_18.000000,vrel_angle_-0.981748	attack_ang_18.000000,vrel_angle_-0.589049	attack_ang_18.000000,vrel_angle_-0.196350	attack_ang_18.000000,vrel_angle_0.196350	attack_ang_18.000000,vrel_angle_0.589049	attack_ang_18.000000,vrel_angle_0.981748	attack_ang_18.000000,vrel_angle_1.374447	attack_ang_18.000000,vrel_angle_1.767146	attack_ang_18.000000,vrel_angle_2.159845	attack_ang_18.000000,vrel_angle_2.552544	attack_ang_18.000000,vrel_angle_2.945243	attack_ang_20.000000,vrel_angle_-2.945243	attack_ang_20.000000,vrel_angle_-2.552544	attack_ang_20.000000,vrel_angle_-2.159845	attack_ang_20.000000,vrel_angle_-1.767146	attack_ang_20.000000,vrel_angle_-1.374447	attack_ang_20.000000,vrel_angle_-0.981748	attack_ang_20.000000,vrel_angle_-0.589049	attack_ang_20.000000,vrel_angle_-0.196350	attack_ang_20.000000,vrel_angle_0.196350	attack_ang_20.000000,vrel_angle_0.589049	attack_ang_20.000000,vrel_angle_0.981748	attack_ang_20.000000,vrel_angle_1.374447	attack_ang_20.000000,vrel_angle_1.767146	attack_ang_20.000000,vrel_angle_2.159845	attack_ang_20.000000,vrel_angle_2.552544	attack_ang_20.000000,vrel_angle_2.945243	
463.476	498.813	500.157	500.048	500.244	500.609	501.239	501.586	500	500	500	500	500	500.01	499.12	463.363	463.463	495.151	499.941	500.134	500.353	500.673	501.319	501.861	500	500	500	500	500	500.02	498.403	463.322	463.418	496.585	499.897	500.435	500.384	500.704	501.141	502.367	500	500	500	500	500	500	499.043	439.901	463.194	491.733	500.09	500.463	500.526	500.626	501.182	502.629	500	500	500	500	500	500	500.469	462.267	462.55	495.065	499.835	500.544	500.722	500.515	501.432	502.728	500	500	500	500	500	500	498.52	461.674	462.142	498.02	499.681	500.268	500.536	500.856	501.949	503.152	500	500	500	500	500	500	497.238	461.624	461.914	495.429	500.083	500.258	500.596	500.801	501.882	503.352	500	500	500	500	500	500	496.449	461.924	462.998	495.789	499.713	500.363	500.475	500.732	501.507	503.166	500	500	500	500	500	500	490.2	462.031	463.884	493.064	499.819	500.289	500.476	500.51	501.339	503.083	500	500	500	500	500	500	489.668	462.039	
460.758	498.822	499.744	500.048	500.244	500.609	501.239	501.586	500	500	500	500	500	500.01	499.12	460.845	437.609	493.995	499.941	500.134	500.392	500.729	501.323	501.932	500	500	500	500	500	500.02	498.403	460.801	460.372	496.223	499.939	500.479	500.454	500.768	501.311	502.536	500	500	500	500	500	500	499.043	460.284	459.543	492.494	499.635	500.467	500.587	500.687	501.369	502.977	500	500	500	500	500	500	498.527	459.481	459.053	489.157	499.968	500.541	500.748	500.56	501.795	503.44	500	500	500	500	500	500	499.081	458.478	457.388	498.02	499.652	500.268	500.536	500.874	502.118	503.809	500	500	500	500	500	500	497.297	457.433	456.001	493.841	500.097	500.283	500.613	500.892	502.072	503.642	500	500	500	500	500	500	494.474	461.933	459.772	494.185	499.55	500.37	500.542	500.788	501.539	503.442	500	500	500	500	500	500	487.431	463.555	465.219	492.524	499.567	500.289	500.476	500.705	501.713	503.202	500	500	500	500	500	500	490.324	463.951	
428.785	498.575	499.524	500.148	500.244	500.609	501.363	501.828	500	500	500	500	500	500.01	499.12	451.351	451.498	488.3	499.537	500.172	500.392	500.755	501.412	502.14	500	500	500	500	500	500.02	498.403	451.452	451.74	495.943	499.97	500.495	500.526	500.826	501.547	502.827	500	500	500	500	500	500	499.043	452.023	452.173	493.147	499.635	500.563	500.671	500.783	501.62	503.285	500	500	500	500	500	500	498.556	453.452	452.853	489.946	499.968	500.541	500.748	500.592	501.894	503.687	500	500	500	500	500	500	495.453	455.098	453.789	498.214	499.191	500.327	500.557	500.899	502.242	503.969	500	500	500	500	500	500	497.192	459.09	455.616	493.841	499.752	500.307	500.712	501.059	502.128	503.852	500	500	500	500	500	500	492.281	463.315	459.168	491.22	499.314	500.37	500.542	500.815	501.819	503.723	500	500	500	500	500	500	488.712	468.346	468.345	492.982	499.567	500.289	500.476	500.796	501.786	503.793	500	500	500	500	500	500	490.173	469.106	
447.388	496.155	499.028	500.148	500.273	500.665	501.757	502.338	500	500	500	500	500	500.01	499.12	448.574	448.336	489.544	499.567	500.232	500.452	500.782	501.527	502.566	500	500	500	500	500	500.02	498.403	449.466	450.253	495.943	499.66	500.5	500.551	500.887	501.623	503.056	500	500	500	500	500	500	499.043	451.027	451.379	491.164	499.635	500.563	500.671	500.803	501.62	503.513	500	500	500	500	500	500	498.556	452.478	452.237	490.534	499.968	500.541	500.853	500.592	502.018	503.877	500	500	500	500	500	500	495.693	453.475	453.362	498.214	499.191	500.327	500.579	500.899	502.368	504.074	500	500	500	500	500	500	495.44	455.299	454.867	491.82	499.225	500.291	500.864	501.059	502.192	503.803	500	500	500	500	500	500	491.281	459.713	456.698	490.955	499.1	500.373	500.577	500.95	502.094	504.167	500	500	500	500	500	500	488.435	460.254	439.59	489.967	499.455	500.296	500.561	500.926	502.191	504.482	500	500	500	500	500	500	488.963	460.809	
449.655	496.155	499.028	500.148	500.273	500.665	501.962	503.01	500	500	500	500	500	500.01	499.12	432.075	451.008	489.544	499.567	500.232	500.486	500.921	501.74	502.811	500	500	500	500	500	500.02	498.403	446.608	451.749	495.63	499.402	500.567	500.608	500.976	501.801	503.186	500	500	500	500	500	500	499.043	452.463	453.236	488.071	499.593	500.55	500.7	500.803	501.813	503.536	500	500	500	500	500	500	498.468	453.336	453.742	489.271	499.968	500.541	500.966	500.716	502.245	504.064	500	500	500	500	500	500	493.976	454.06	454.107	496.015	498.334	500.327	500.597	501.018	502.368	504.432	500	500	500	500	500	500	495.547	454.243	454.245	489.476	498.975	500.26	500.885	501.113	502.35	504.204	500	500	500	500	500	500	490.878	454.443	454.458	489.258	498.811	500.358	500.676	501.17	502.301	504.595	500	500	500	500	500	500	484.779	454.461	434.588	490.484	499.235	500.337	500.822	501.074	502.507	504.705	500	500	500	500	500	500	488.522	454.461	
450.168	494.046	498.448	500.179	500.273	500.665	501.989	503.035	500	500	500	500	500	500.01	499.176	446.784	450.053	490.108	499.441	500.259	500.61	500.959	501.809	502.94	500	500	500	500	500	500.02	495.873	447.602	449.257	491.408	499.43	500.607	500.717	501.028	501.947	503.209	500	500	500	500	500	500	499.056	448.41	448.916	486.997	499.593	500.55	500.823	500.86	501.918	503.658	500	500	500	500	500	500	498.622	448.758	426.496	489.243	500.131	500.614	500.989	500.784	502.459	504.369	500	500	500	500	500	500	494.241	448.84	448.925	496.015	497.913	500.35	500.666	501.088	502.368	504.564	500	500	500	500	500	500	495.505	448.565	448.868	487.524	498.975	500.257	500.885	501.144	502.541	504.685	500	500	500	500	500	500	489.083	446.893	448.71	490.475	498.377	500.505	500.676	501.302	502.551	504.853	500	500	500	500	500	500	485.051	448.659	450.558	491.05	499.235	500.337	500.962	501.074	502.803	505.047	500	500	500	500	500	500	484.711	450.408	
449.943	491.84	498.178	500.179	500.319	500.665	502.09	503.132	500	500	500	500	500	500.01	499.176	448.196	449.304	490.446	499.028	500.304	500.662	501.072	502.009	503.113	500	500	500	500	500	500.02	495.873	447.975	448.038	489.267	499.442	500.55	500.769	501.139	502.168	503.641	500	500	500	500	500	500	499.056	447.736	447.813	485.887	498.995	500.562	500.842	501.024	501.951	504.037	500	500	500	500	500	500	496.109	447.757	449.171	489.243	500.137	500.614	500.989	500.822	502.53	504.43	500	500	500	500	500	500	494.505	447.716	449.1	493.723	497.968	500.35	500.725	501.351	502.509	504.764	500	500	500	500	500	500	495.04	446.97	447.485	485.187	498.975	500.178	501.016	501.144	502.889	505.041	500	500	500	500	500	500	489.102	444.738	447.591	490.901	497.533	500.541	500.873	501.339	502.822	505.159	500	500	500	500	500	500	481.102	443.576	424.523	489.86	499.032	500.279	501.182	501.385	503.11	505.502	500	500	500	500	500	500	483.634	443.572	
449.812	491.84	498.251	500.179	500.319	500.665	502.09	503.132	500	500	500	500	500	500.01	499.176	448.426	449.094	490.446	498.664	500.304	500.662	501.108	502.009	503.113	500	500	500	500	500	500.02	495.873	448.064	450.126	488.009	499.45	500.538	500.886	501.167	502.288	503.841	500	500	500	500	500	500	499.056	448.109	450.337	485.064	499.071	500.649	500.998	501.194	501.977	504.251	500	500	500	500	500	500	496.085	448.281	451.285	489.895	498.895	500.751	501.089	501.001	502.759	504.696	500	500	500	500	500	500	492.646	447.457	448.034	490.324	497.282	500.273	500.74	501.618	502.885	504.907	500	500	500	500	500	500	494.842	445.699	445.999	479.5	498.33	500.148	501.032	501.367	503.213	505.18	500	500	500	500	500	500	487.196	443.94	444.091	484.964	497.226	500.556	501.041	501.543	503.227	505.814	500	500	500	500	500	500	479.326	421.586	445.646	488.369	499.165	500.307	501.328	501.685	503.47	506.196	500	500	500	500	500	500	480.73	444.034	
448.98	491.84	498.251	500.133	500.411	500.951	502.09	503.132	500	500	500	500	500	500.01	499.176	448.451	448.288	488.455	498.824	500.278	500.728	501.197	502.009	503.113	500	500	500	500	500	500.02	495.873	447.6	447.356	488.154	498.234	500.621	500.897	501.232	502.288	503.841	500	500	500	500	500	500	496.562	446.079	446.031	483.309	499.183	500.649	501.051	501.194	501.977	504.325	500	500	500	500	500	500	496.285	423.253	445.631	490.895	499.106	500.751	501.115	501.001	502.743	504.923	500	500	500	500	500	500	493.066	444.846	444.854	490.305	496.478	500.715	500.787	501.806	503.068	505.368	500	500	500	500	500	500	494.561	444.382	444.504	481.393	498.33	500.283	501.037	501.579	503.643	505.878	500	500	500	500	500	500	484.931	443.16	443.85	479.391	497.01	500.391	501.085	501.638	503.651	506.166	500	500	500	500	500	500	479.148	443.057	444.752	485.01	497.254	500.448	501.334	501.737	503.685	506.326	500	500	500	500	500	500	475.873	442.887	
444.252	487.397	497.87	500.133	500.672	500.951	502.09	503.291	500	500	500	500	500	500.01	499.176	444.15	443.361	488.549	498.815	500.353	500.75	501.235	502.222	503.503	500	500	500	500	500	500.02	495.873	443.038	442.314	488.154	498.413	500.532	500.897	501.316	502.442	503.954	500	500	500	500	500	500	491.381	441.563	442.019	482.668	498.42	500.649	501.062	501.249	502.336	504.455	500	500	500	500	500	500	493.509	442.369	441.762	488.105	498.941	500.751	501.142	501.043	502.899	505.184	500	500	500	500	500	500	491.725	443.857	442.99	490.889	496.478	500.596	500.816	501.806	503.056	505.47	500	500	500	500	500	500	493.969	444.977	444.972	477.786	496.559	500.335	501.214	501.622	503.776	506.209	500	500	500	500	500	500	485.882	445.093	444.807	477.844	496.158	500.512	501.256	501.729	503.81	506.368	500	500	500	500	500	500	478.277	445.129	425.609	485.661	497.501	500.331	501.403	501.93	503.97	506.547	500	500	500	500	500	500	477.476	445.13	
441.427	487.397	497.87	500.133	500.672	500.951	502.209	503.345	500	500	500	500	500	500.01	499.176	427.769	440.933	488.549	498.815	500.394	500.75	501.374	502.32	503.572	500	500	500	500	500	500.02	495.873	434.259	441.263	487.912	498.435	500.471	500.954	501.437	502.548	504.085	500	500	500	500	500	500	489.008	439.461	442.551	481.599	497.902	500.622	501.137	501.379	502.464	504.684	500	500	500	500	500	500	488.684	443.869	444.224	486.088	498.44	500.657	501.16	501.151	503.125	505.624	500	500	500	500	500	500	490.06	444.636	444.694	486.572	495.996	500.284	500.816	501.807	503.286	505.695	500	500	500	500	500	500	493.612	444.24	444.407	477.816	496.559	500.559	501.214	501.778	503.996	506.424	500	500	500	500	500	500	487.915	442.471	443.819	476.33	496.158	500.512	501.254	501.785	503.942	506.692	500	500	500	500	500	500	480.063	442.212	423.119	485.661	497.501	500.331	501.403	501.958	504.046	506.678	500	500	500	500	500	500	476.852	442	
440.389	487.546	497.87	500.133	500.672	500.951	502.209	503.658	500	500	500	500	500	500.01	495.651	437.319	440.296	483.962	498.305	500.394	500.75	501.374	502.376	503.87	500	500	500	500	500	500.02	496.173	438.125	439.797	487.912	498.486	500.471	500.997	501.437	502.735	504.107	500	500	500	500	500	500	489.439	438.833	439.128	481.992	497.902	500.684	501.152	501.425	502.48	504.781	500	500	500	500	500	500	488.744	438.825	438.895	486.088	497.802	500.657	501.16	501.151	503.3	506.156	500	500	500	500	500	500	490.074	438.857	438.885	485.782	495.699	500.167	500.816	501.807	503.469	506.161	500	500	500	500	500	500	490.582	438.864	416.937	478.797	496.596	500.291	501.201	501.902	504.18	506.631	500	500	500	500	500	500	487.971	439.812	438.889	475.236	496.132	500.512	501.275	501.838	504.152	506.953	500	500	500	500	500	500	479.884	442.45	440.796	482.911	496.425	500.223	501.459	502.035	504.087	506.824	500	500	500	500	500	500	474.944	443.752	
440.029	487.546	497.87	500.133	500.672	500.951	502.209	503.658	500	500	500	500	500	500.01	495.651	438.785	439.459	483.962	498.305	500.394	500.75	501.374	502.376	504.13	500	500	500	500	500	500.02	496.173	438.368	439.049	487.912	498.486	500.471	500.997	501.437	502.735	504.586	500	500	500	500	500	500	489.533	437.717	438.064	481.063	497.902	500.684	501.152	501.425	502.616	505.135	500	500	500	500	500	500	486.451	436.848	437.03	485.916	497.802	500.657	501.16	501.151	503.356	506.055	500	500	500	500	500	500	485.183	414.709	436.538	484.353	494.932	500.022	500.818	502.015	503.816	506.273	500	500	500	500	500	500	490.465	436.342	436.338	477.333	496.552	500.127	501.353	501.975	504.525	506.895	500	500	500	500	500	500	487.795	435.893	435.918	473.314	494.234	500.379	501.263	501.849	504.241	507.4	500	500	500	500	500	500	477.4	435.856	437.892	482.911	496.425	500.052	501.481	502.077	504.139	507.258	500	500	500	500	500	500	477.15	436.88	
435.753	485.238	497.228	500.232	500.839	500.951	502.209	503.658	500	500	500	500	500	500.01	495.651	435.706	435.608	481.829	497.821	500.287	500.845	501.374	502.487	504.13	500	500	500	500	500	500.02	496.173	435.404	435.265	485.332	498.508	500.471	501.018	501.438	502.777	504.586	500	500	500	500	500	500	489.533	435.005	434.93	481.063	497.306	500.684	501.152	501.537	502.783	505.359	500	500	500	500	500	500	482.993	434.565	434.638	485.916	498.15	500.66	501.17	501.151	503.557	506.512	500	500	500	500	500	500	483.207	434.1	434.135	481.925	493.983	500.244	500.871	502.015	503.89	506.794	500	500	500	500	500	500	487.499	412.23	434.04	475.767	495.624	499.902	501.352	502.104	504.769	507.161	500	500	500	500	500	500	487.68	434.724	434.267	474.796	494.383	500.635	501.303	501.9	504.456	507.605	500	500	500	500	500	500	477.762	434.63	436.623	483.635	496.756	499.795	501.477	502.281	504.655	507.866	500	500	500	500	500	500	475.914	438.063	
432.82	485.238	497.228	500.232	500.839	501.095	502.39	503.76	500	500	500	500	500	500.01	495.651	431.534	432.641	481.829	497.821	500.287	500.884	501.374	502.581	504.264	500	500	500	500	500	500.02	496.173	431.572	432.722	485.332	498.703	499.53	501.018	501.438	502.929	504.609	500	500	500	500	500	500	488.643	432.392	432.813	479.885	497.306	500.684	501.161	501.643	502.959	505.464	500	500	500	500	500	500	477.511	433.077	411.453	481.036	497.402	500.585	501.203	501.315	503.557	506.586	500	500	500	500	500	500	483.595	433.304	433.238	482.249	493.424	499.964	500.923	502.088	504.16	507.322	500	500	500	500	500	500	482.104	433.38	433.362	475.344	495.624	499.902	501.352	502.225	504.626	507.578	500	500	500	500	500	500	486.377	432.822	433.213	476.178	493.485	500.356	501.262	501.946	504.625	507.788	500	500	500	500	500	500	480.344	432.633	435.145	483.635	496.756	499.871	501.683	502.281	504.911	508.002	500	500	500	500	500	500	476.467	426.935	
432.301	485.193	497.228	500.232	500.839	501.095	502.39	503.76	500	500	500	500	500	500.01	495.651	432.273	432.232	479.566	497.821	500.287	500.884	501.374	502.581	504.342	500	500	500	500	500	500.02	496.173	432.213	432.157	485.189	498.067	499.53	501.018	501.438	502.929	504.999	500	500	500	500	500	500	488.643	410.488	432.1	481.01	497.408	500.58	501.205	501.643	503.211	506.041	500	500	500	500	500	500	477.511	431.925	432.023	476.974	496.397	500.301	501.34	501.597	503.819	507.178	500	500	500	500	500	500	483.649	431.685	431.75	477.222	491.039	500.029	501.127	502.116	504.576	507.598	500	500	500	500	500	500	480.745	431.41	431.038	473.222	495.282	499.902	501.404	502.378	504.915	507.848	500	500	500	500	500	500	478.574	430.157	428.781	478.381	493.831	499.967	501.251	502.005	504.621	508.068	500	500	500	500	500	500	480.894	429.917	424.251	483.635	496.824	499.783	501.675	502.321	505.009	508.13	500	500	500	500	500	500	475.727	427.847	
427.582	482.462	497.228	500.291	500.955	501.117	502.554	503.76	500	500	500	500	500	500.01	495.651	427.013	428.005	480.171	497.895	499.417	500.914	501.425	502.676	504.565	500	500	500	500	500	500.02	496.173	427.414	429.195	482.33	497.173	499.573	501.015	501.461	503.055	505.382	500	500	500	500	500	500	488.643	429.857	429.889	480.796	497.67	500.561	501.239	501.865	503.36	506.625	500	500	500	500	500	500	477.511	430.246	430.263	473.822	495.66	500.524	501.34	501.841	504.009	507.451	500	500	500	500	500	500	481.036	430.54	408.951	477.242	490.381	500.305	501.127	502.197	504.911	508.13	500	500	500	500	500	500	480.851	430.555	430.51	471.354	494.331	499.664	501.429	502.356	504.961	508.103	500	500	500	500	500	500	473.476	429.544	430.07	478.156	493.831	499.766	501.181	502.005	504.838	508.226	500	500	500	500	500	500	479.321	429.208	431.713	483.635	496.824	499.826	501.675	502.321	505.028	508.281	500	500	500	500	500	500	474.343	422.088	
427.061	482.462	497.294	500.291	500.955	501.117	502.554	503.76	500	500	500	500	500	500.01	495.651	423.581	425.839	478.644	497.219	499.494	500.914	501.425	502.737	504.565	500	500	500	500	500	500.02	492.816	423.129	425.365	477.201	497.173	499.69	500.969	501.52	503.253	505.382	500	500	500	500	500	500	489.064	425.404	426.042	478.196	496.714	500.398	501.213	501.941	503.313	506.527	500	500	500	500	500	500	478.318	426.984	426.62	474.18	494.68	500.426	501.353	501.85	504.259	507.437	500	500	500	500	500	500	480.931	427.722	406.259	477.242	490.381	500.277	501.117	502.214	505.106	508.405	500	500	500	500	500	500	480.47	428.139	428.099	473.263	494.339	499.664	501.429	502.357	505.014	508.624	500	500	500	500	500	500	471.233	429.419	428.651	475.247	493.08	499.766	501.181	502.06	505.272	508.66	500	500	500	500	500	500	473.668	429.528	431.486	483.365	496.824	499.826	501.675	502.518	505.251	508.89	500	500	500	500	500	500	475.242	432.254	
426.003	482.39	497.294	500.341	500.954	501.117	502.601	503.776	500	500	500	500	500	500.01	495.651	424.476	425.626	476.292	497.219	499.408	500.98	501.469	502.9	504.58	500	500	500	500	500	500.02	492.816	424.683	425.372	477.201	496.276	499.69	501	501.551	503.35	505.704	500	500	500	500	500	500	485.424	425.197	425.351	475.62	496.714	500.146	501.209	501.941	503.317	506.833	500	500	500	500	500	500	479.429	425.279	425.338	471.992	494.498	499.991	501.369	501.885	504.42	507.616	500	500	500	500	500	500	480.905	425.222	425.215	474.745	489.811	500.32	501.164	502.206	505.314	508.669	500	500	500	500	500	500	477.216	425.22	425.154	472.539	493.391	499.664	501.429	502.608	505.066	508.875	500	500	500	500	500	500	470.353	425.802	425.061	476.572	493.08	499.766	501.435	502.283	505.913	509.069	500	500	500	500	500	500	472.961	426.542	407.118	483.365	495.81	499.71	501.651	502.546	505.356	509.249	500	500	500	500	500	500	473.084	428.642	
425.614	479.884	497.294	500.377	500.883	501.32	502.545	503.717	500.189	500	500	500	500	500.01	495.651	425.069	425.443	474.058	496.197	499.377	500.95	501.452	502.846	504.58	500	500	500	500	500	500.02	492.244	425.02	425.254	477.172	494.493	499.564	501	501.551	503.435	505.704	500	500	500	500	500	500	483.235	424.472	424.526	474.159	496.82	500.146	501.209	501.941	503.394	506.776	500	500	500	500	500	500	480.75	424.5	424.543	472.161	494.637	499.991	501.369	501.885	504.721	508.358	500	500	500	500	500	500	478.278	424.467	424.581	473.89	488.952	500.297	501.156	502.24	505.584	508.893	500	500	500	500	500	500	474.428	424.164	424.229	474.299	492.471	499.25	501.429	502.812	505.08	509.112	500	500	500	500	500	500	470.896	423.976	423.986	474.257	492.921	499.592	501.645	502.511	505.925	509.634	500	500	500	500	500	500	472.702	423.954	406.186	474.696	494.351	499.604	501.694	502.691	506.049	509.749	500	500	500	500	500	500	471.219	421.452	
426.746	478.095	496.313	500.266	501.087	501.533	502.545	503.839	500.189	500	500	500	500	500.01	495.651	425.855	425.676	472.131	496.281	499.402	500.902	501.64	502.912	504.531	500	500	500	500	500	500.02	492.632	425.188	424.661	476.939	494.007	499.589	501	501.581	503.481	505.783	500	500	500	500	500	500	483.235	423.961	424.111	475.258	496.603	500.182	501.291	501.941	503.434	506.934	500	500	500	500	500	500	480.764	423.356	423.766	471.395	493.404	500.028	501.375	502.266	504.813	508.617	500.452	500	500	500	500	500	475.835	422.985	423.154	471.753	489.037	499.68	501.172	502.354	505.679	509.072	500	500	500	500	500	500	469.796	422.889	423.006	471.835	489.878	498.977	501.671	503.027	505.376	509.661	500	500	500	500	500	500	470.193	401.159	422.972	471.908	492.043	498.755	501.446	502.592	506.412	510.136	500	500	500	500	500	500	470.586	420.065	425.399	472.466	493.241	499.604	501.911	502.697	506.113	509.969	500	500	500	500	500	500	471.65	420.564	
426.259	478.095	496.313	500.266	501.087	501.533	502.766	504.485	500.189	500	500	500	500	500.01	495.651	425.517	425.803	469.769	495.217	499.278	501.109	501.647	503.085	504.856	500	500	500	500	500	500.02	492.632	425.289	424.74	471.842	494.007	499.392	500.91	501.652	503.619	505.875	500	500	500	500	500	500	480.282	423.91	423.826	474.288	495.446	500.185	501.29	502.002	503.767	507.287	500	500	500	500	500	500	480.933	423.147	423.353	470.213	493.374	500.042	501.405	502.302	505.134	508.641	500.452	500	500	500	500	500	470.67	421.729	422.096	471.842	487.447	499.676	501.172	502.354	505.617	509.437	500	500	500	500	500	500	469.525	420.708	420.955	469.37	489.79	498.242	501.572	502.984	505.606	509.643	500	500	500	500	500	500	470.3	419.94	419.936	469.386	492.043	498.34	501.375	502.671	506.454	510.326	500	500	500	500	500	500	470.911	419.795	422.34	472.466	493.241	499.978	501.911	502.697	506.354	510.187	500	500	500	500	500	500	469.492	398.783	
