kite_pos_x	kite_pos_y	kite_vel_x	kite_vel_y	kite_acc_x	kite_acc_y	block_pos_x	block_pos_y	block_vel_x	block_vel_y	block_acc_x	block_acc_y	
1089.91	48.8685	-2.67667e-06	-1.76285e-05	7.5628e-08	4.85062e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-2.66159e-06	-1.75317e-05	7.52314e-08	4.82396e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-2.64658e-06	-1.74355e-05	7.48067e-08	4.79753e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-2.63166e-06	-1.73398e-05	7.43923e-08	4.77121e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-2.61682e-06	-1.72447e-05	7.40292e-08	4.74492e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-2.60206e-06	-1.715e-05	7.35671e-08	4.719e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-2.58738e-06	-1.70559e-05	7.32023e-08	4.69301e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-2.57279e-06	-1.69623e-05	7.27832e-08	4.6673e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-2.55827e-06	-1.68692e-05	7.23937e-08	4.64167e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-2.54383e-06	-1.67766e-05	7.1985e-08	4.6162e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-2.52947e-06	-1.66846e-05	7.15888e-08	4.59085e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-2.51519e-06	-1.6593e-05	7.12071e-08	4.56566e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-2.50099e-06	-1.65019e-05	7.08076e-08	4.54061e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-2.48687e-06	-1.64114e-05	7.04298e-08	4.51569e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-2.47282e-06	-1.63213e-05	7.00104e-08	4.49095e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-2.45885e-06	-1.62317e-05	6.96494e-08	4.46624e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-2.44496e-06	-1.61427e-05	6.92821e-08	4.44173e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-2.43114e-06	-1.60541e-05	6.88956e-08	4.41736e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-2.4174e-06	-1.5966e-05	6.85064e-08	4.39313e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-2.40374e-06	-1.58783e-05	6.81131e-08	4.36905e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-2.39015e-06	-1.57912e-05	6.77519e-08	4.34505e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-2.37663e-06	-1.57045e-05	6.73865e-08	4.32119e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-2.36319e-06	-1.56184e-05	6.70115e-08	4.29751e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-2.34983e-06	-1.55326e-05	6.66543e-08	4.27387e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-2.33653e-06	-1.54474e-05	6.62885e-08	4.25042e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-2.32331e-06	-1.53626e-05	6.59121e-08	4.22713e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-2.31016e-06	-1.52783e-05	6.55515e-08	4.20392e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-2.29709e-06	-1.51945e-05	6.52055e-08	4.18082e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-2.28408e-06	-1.51111e-05	6.48555e-08	4.15787e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-2.27115e-06	-1.50282e-05	6.4501e-08	4.13503e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-2.25829e-06	-1.49457e-05	6.41336e-08	4.11238e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-2.2455e-06	-1.48637e-05	6.37758e-08	4.08981e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-2.23278e-06	-1.47821e-05	6.34236e-08	4.06738e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-2.22013e-06	-1.4701e-05	6.30854e-08	4.04503e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-2.20754e-06	-1.46203e-05	6.27524e-08	4.02283e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-2.19503e-06	-1.454e-05	6.23812e-08	4.00077e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-2.18259e-06	-1.44603e-05	6.20644e-08	3.97879e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-2.17021e-06	-1.43809e-05	6.17155e-08	3.95694e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-2.1579e-06	-1.4302e-05	6.13694e-08	3.93524e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-2.14566e-06	-1.42235e-05	6.10454e-08	3.91362e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-2.13349e-06	-1.41454e-05	6.07091e-08	3.89216e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-2.12138e-06	-1.40678e-05	6.03432e-08	3.87085e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-2.10934e-06	-1.39906e-05	6.00412e-08	3.84957e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-2.09737e-06	-1.39138e-05	5.96895e-08	3.82847e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-2.08546e-06	-1.38375e-05	5.937e-08	3.80746e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-2.07362e-06	-1.37615e-05	5.90379e-08	3.78655e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-2.06184e-06	-1.3686e-05	5.87255e-08	3.76576e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-2.05013e-06	-1.36109e-05	5.84002e-08	3.74509e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-2.03848e-06	-1.35362e-05	5.80858e-08	3.72453e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-2.02689e-06	-1.34619e-05	5.77677e-08	3.70408e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-2.01537e-06	-1.3388e-05	5.74511e-08	3.68376e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-2.00391e-06	-1.33146e-05	5.71335e-08	3.66355e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.99252e-06	-1.32415e-05	5.68257e-08	3.64345e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.98119e-06	-1.31688e-05	5.6508e-08	3.62346e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.96991e-06	-1.30966e-05	5.61987e-08	3.60355e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.95871e-06	-1.30247e-05	5.58817e-08	3.5838e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.94756e-06	-1.29532e-05	5.55842e-08	3.56411e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.93647e-06	-1.28821e-05	5.52761e-08	3.54456e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.92545e-06	-1.28114e-05	5.49716e-08	3.52512e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.91448e-06	-1.27411e-05	5.46697e-08	3.50576e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.90358e-06	-1.26712e-05	5.43632e-08	3.48654e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.89274e-06	-1.26017e-05	5.40458e-08	3.46742e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.88195e-06	-1.25325e-05	5.37973e-08	3.44832e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.87123e-06	-1.24637e-05	5.34856e-08	3.42941e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.86056e-06	-1.23953e-05	5.31915e-08	3.41057e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.84995e-06	-1.23273e-05	5.28723e-08	3.39192e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.8394e-06	-1.22596e-05	5.2596e-08	3.37329e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.82891e-06	-1.21924e-05	5.23262e-08	3.35474e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.81847e-06	-1.21255e-05	5.20139e-08	3.33638e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.80809e-06	-1.20589e-05	5.17371e-08	3.31806e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.79777e-06	-1.19927e-05	5.14608e-08	3.29982e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.78751e-06	-1.19269e-05	5.11842e-08	3.28172e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.7773e-06	-1.18615e-05	5.08995e-08	3.26368e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.76715e-06	-1.17964e-05	5.06373e-08	3.24575e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.75705e-06	-1.17316e-05	5.0341e-08	3.22797e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.74701e-06	-1.16673e-05	5.00451e-08	3.21032e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.73703e-06	-1.16032e-05	4.97872e-08	3.19265e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.7271e-06	-1.15395e-05	4.95088e-08	3.17515e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.71722e-06	-1.14762e-05	4.92221e-08	3.15773e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.7074e-06	-1.14132e-05	4.89811e-08	3.14036e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.69763e-06	-1.13506e-05	4.86913e-08	3.12314e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.68792e-06	-1.12883e-05	4.84409e-08	3.10599e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.67826e-06	-1.12264e-05	4.81843e-08	3.08893e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.66865e-06	-1.11648e-05	4.79422e-08	3.0719e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.65909e-06	-1.11035e-05	4.76508e-08	3.05512e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.64959e-06	-1.10426e-05	4.7383e-08	3.03836e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.64014e-06	-1.0982e-05	4.712e-08	3.02171e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.63074e-06	-1.09217e-05	4.68689e-08	3.00509e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.62139e-06	-1.08617e-05	4.66215e-08	2.98859e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.6121e-06	-1.08021e-05	4.63383e-08	2.97224e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.60285e-06	-1.07429e-05	4.61081e-08	2.95588e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.59366e-06	-1.06839e-05	4.58716e-08	2.93963e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.58451e-06	-1.06253e-05	4.55876e-08	2.92353e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.57542e-06	-1.0567e-05	4.53575e-08	2.90746e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.56638e-06	-1.0509e-05	4.51105e-08	2.89151e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.55738e-06	-1.04513e-05	4.48595e-08	2.87565e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.54844e-06	-1.03939e-05	4.45884e-08	2.85991e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.53954e-06	-1.03369e-05	4.43829e-08	2.84415e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.5307e-06	-1.02802e-05	4.40983e-08	2.82862e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.5219e-06	-1.02238e-05	4.38803e-08	2.81304e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.51315e-06	-1.01677e-05	4.36307e-08	2.79759e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.50445e-06	-1.01119e-05	4.33914e-08	2.78226e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.49579e-06	-1.00564e-05	4.3175e-08	2.76695e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.48718e-06	-1.00012e-05	4.29186e-08	2.7518e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.47863e-06	-9.9463e-06	4.26776e-08	2.73672e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.47011e-06	-9.89171e-06	4.24442e-08	2.72169e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.46165e-06	-9.83743e-06	4.2204e-08	2.70677e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.45323e-06	-9.78344e-06	4.19955e-08	2.69187e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.44486e-06	-9.72975e-06	4.17456e-08	2.67712e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.43653e-06	-9.67636e-06	4.15098e-08	2.66244e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.42825e-06	-9.62326e-06	4.12887e-08	2.64783e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.42001e-06	-9.57045e-06	4.10708e-08	2.63327e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.41182e-06	-9.51792e-06	4.08439e-08	2.61884e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.40368e-06	-9.46569e-06	4.06109e-08	2.60446e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.39558e-06	-9.41375e-06	4.04015e-08	2.59015e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.38752e-06	-9.36209e-06	4.01658e-08	2.57595e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.37951e-06	-9.31071e-06	3.99618e-08	2.56179e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.37154e-06	-9.25961e-06	3.97179e-08	2.54777e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.36361e-06	-9.2088e-06	3.95207e-08	2.53377e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.35573e-06	-9.15826e-06	3.92967e-08	2.51987e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.34789e-06	-9.108e-06	3.90743e-08	2.50606e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.3401e-06	-9.05802e-06	3.88706e-08	2.49228e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.33235e-06	-9.00831e-06	3.86301e-08	2.47865e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.32464e-06	-8.95888e-06	3.84408e-08	2.46501e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.31697e-06	-8.90971e-06	3.82325e-08	2.45148e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.30934e-06	-8.86082e-06	3.80255e-08	2.43801e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.30176e-06	-8.81219e-06	3.78138e-08	2.42465e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.29422e-06	-8.76383e-06	3.75918e-08	2.41134e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.28672e-06	-8.71574e-06	3.74113e-08	2.39809e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.27926e-06	-8.66791e-06	3.71721e-08	2.38496e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.27184e-06	-8.62034e-06	3.69834e-08	2.37187e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.26447e-06	-8.57304e-06	3.6807e-08	2.35879e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.25713e-06	-8.52599e-06	3.66132e-08	2.34581e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.24983e-06	-8.4792e-06	3.63975e-08	2.33297e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.24257e-06	-8.43267e-06	3.62123e-08	2.32013e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.23536e-06	-8.38639e-06	3.59845e-08	2.30749e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.22818e-06	-8.34037e-06	3.57871e-08	2.29481e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.22104e-06	-8.2946e-06	3.5594e-08	2.28221e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.21394e-06	-8.24908e-06	3.54217e-08	2.26964e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.20688e-06	-8.20381e-06	3.51795e-08	2.25729e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.19986e-06	-8.15879e-06	3.50144e-08	2.24486e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.19288e-06	-8.11402e-06	3.48234e-08	2.23251e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.18594e-06	-8.06949e-06	3.46138e-08	2.22031e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.17903e-06	-8.02521e-06	3.44147e-08	2.20813e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.17216e-06	-7.98117e-06	3.42507e-08	2.19596e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.16533e-06	-7.93737e-06	3.40727e-08	2.18391e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.15854e-06	-7.89381e-06	3.38792e-08	2.17191e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.15178e-06	-7.85049e-06	3.36873e-08	2.16001e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.14506e-06	-7.80741e-06	3.34883e-08	2.14818e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.13838e-06	-7.76457e-06	3.33271e-08	2.13633e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.13174e-06	-7.72196e-06	3.31328e-08	2.12465e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.12513e-06	-7.67958e-06	3.29566e-08	2.11296e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.11856e-06	-7.63744e-06	3.27675e-08	2.10141e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.11202e-06	-7.59553e-06	3.25884e-08	2.08982e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.10552e-06	-7.55385e-06	3.24064e-08	2.07839e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.09906e-06	-7.51239e-06	3.22067e-08	2.06703e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.09263e-06	-7.47117e-06	3.20572e-08	2.05564e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.08623e-06	-7.43017e-06	3.18876e-08	2.04434e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.07988e-06	-7.38939e-06	3.17186e-08	2.03309e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.07355e-06	-7.34884e-06	3.1525e-08	2.02198e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.06726e-06	-7.30852e-06	3.13396e-08	2.0109e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.06101e-06	-7.26841e-06	3.11802e-08	1.99985e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.05479e-06	-7.22852e-06	3.10433e-08	1.98882e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.0486e-06	-7.18885e-06	3.08223e-08	1.97801e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.04245e-06	-7.1494e-06	3.06887e-08	1.96705e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.03633e-06	-7.11017e-06	3.04864e-08	1.95636e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.03024e-06	-7.07115e-06	3.03525e-08	1.94555e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.02419e-06	-7.03235e-06	3.01806e-08	1.93485e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.01818e-06	-6.99376e-06	2.99958e-08	1.92428e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.01219e-06	-6.95538e-06	2.98323e-08	1.91371e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.00624e-06	-6.91721e-06	2.96775e-08	1.90321e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.00032e-06	-6.87925e-06	2.95292e-08	1.89274e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-9.94431e-07	-6.8415e-06	2.9358e-08	1.88237e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-9.88575e-07	-6.80396e-06	2.91699e-08	1.87208e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-9.82754e-07	-6.76662e-06	2.9027e-08	1.86176e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-9.76963e-07	-6.72949e-06	2.88672e-08	1.85153e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-9.71203e-07	-6.69256e-06	2.87201e-08	1.84138e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-9.65476e-07	-6.65583e-06	2.85465e-08	1.83129e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-9.59781e-07	-6.61931e-06	2.84125e-08	1.8212e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-9.54115e-07	-6.58298e-06	2.82269e-08	1.81125e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-9.48481e-07	-6.54686e-06	2.80975e-08	1.80127e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-9.42878e-07	-6.51093e-06	2.79607e-08	1.79133e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-9.37306e-07	-6.4752e-06	2.77859e-08	1.78156e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-9.31764e-07	-6.43967e-06	2.7617e-08	1.77183e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-9.26252e-07	-6.40433e-06	2.74757e-08	1.76206e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-9.20772e-07	-6.36919e-06	2.73316e-08	1.7524e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-9.1532e-07	-6.33424e-06	2.71746e-08	1.74278e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-9.09901e-07	-6.29948e-06	2.70023e-08	1.73328e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-9.0451e-07	-6.26491e-06	2.68758e-08	1.72372e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-8.99149e-07	-6.23053e-06	2.67376e-08	1.71422e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-8.93817e-07	-6.19634e-06	2.66241e-08	1.70476e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-8.88514e-07	-6.16233e-06	2.64479e-08	1.69547e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-8.83241e-07	-6.12852e-06	2.62978e-08	1.68616e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-8.77996e-07	-6.09489e-06	2.61451e-08	1.67694e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-8.7278e-07	-6.06144e-06	2.59759e-08	1.66776e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-8.67595e-07	-6.02818e-06	2.5868e-08	1.65855e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-8.62436e-07	-5.9951e-06	2.57405e-08	1.64944e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-8.57305e-07	-5.9622e-06	2.55828e-08	1.64039e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-8.52202e-07	-5.92948e-06	2.54066e-08	1.63147e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-8.47127e-07	-5.89694e-06	2.52836e-08	1.6225e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-8.42082e-07	-5.86458e-06	2.51695e-08	1.61353e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-8.37062e-07	-5.8324e-06	2.50321e-08	1.60468e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-8.32071e-07	-5.8004e-06	2.48879e-08	1.59589e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-8.27108e-07	-5.76857e-06	2.47558e-08	1.58711e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-8.22172e-07	-5.73691e-06	2.46149e-08	1.57841e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-8.17262e-07	-5.70543e-06	2.44719e-08	1.56977e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-8.12379e-07	-5.67412e-06	2.43504e-08	1.56112e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-8.07524e-07	-5.64299e-06	2.42217e-08	1.55255e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-8.02694e-07	-5.61202e-06	2.40768e-08	1.54406e-07	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-7.9789e-07	-5.58122e-06	2.39825e-08	1.5355e-07	1079.34	0	6.85491e-08	0	0	0	
