Return	Episode_length
1472.21	801
1737.76	801
1834.83	801
1769.94	801
-226.296	311
1840.64	801
1708.34	801
310.061	720
324.476	523
1791.68	801
1646.15	801
1694.99	801
692.238	790
1913.76	801
1630.82	801
-143.937	439
207.678	566
1634.25	801
1923.6	801
-29.2924	438
1502.71	801
1512.4	801
-98.8937	380
1540.46	801
1619.03	801
1770.75	801
1668.22	801
1701.83	801
-208.688	337
-92.7045	441
1753.63	801
-73.8051	379
1636.41	801
1739.03	801
1593.07	801
-95.7283	413
1754.97	801
1731.07	801
1627.07	801
-292.779	309
537.324	651
1679.95	801
1716.74	801
1642.63	801
1508.43	801
288.42	655
1673.21	801
13.8335	452
1924.14	801
-132.672	366
1723.06	801
341.226	577
1907.22	801
1656.11	801
438.493	699
-325.327	321
133.959	509
1790.15	801
1525.24	801
1639.67	801
1823.17	801
1661.2	801
1601.08	801
1731.88	801
1621.71	801
-67.2028	386
1728.8	801
187.886	563
1561.91	801
249.936	634
-17.4815	430
1852.19	801
296.895	593
1864.3	801
2003.69	801
1624.95	801
1817.46	801
1612.19	801
1770.54	801
1865.98	801
189.187	564
1724.94	801
1737.65	801
492.432	721
1794.52	801
1744.4	801
1661.53	801
1839.11	801
655.492	737
1715.82	801
1842.37	801
1666.38	801
32.9181	499
294.395	613
1473.98	801
1496.57	801
1862.2	801
313.185	648
1660.16	801
1684.2	801
1716.96	801
1705.48	801
1643.49	801
1665.31	801
696.68	790
1719.82	801
-34.6403	435
1573.14	801
-105.216	383
711.374	752
1707.45	801
1767.79	801
1561.79	801
454.382	643
1880.47	801
1638.94	801
1599.91	801
-280.465	321
1635.69	801
684.06	779
1712.17	801
1959.26	801
1525.72	801
1644.19	801
1726.58	801
1929.18	801
1759	801
1769.18	801
101.639	460
1543.41	801
1856.86	801
1773.81	801
681.666	729
1509.1	801
1735.08	801
1733.18	801
1592.15	801
1732.92	801
1646.99	801
1619.09	801
1590.95	801
1837.09	801
247.807	583
1690.91	801
1647.12	801
-7.6008	455
1697.15	801
1764.42	801
1818.96	801
-360.524	303
1794.77	801
1667.08	801
1810.11	801
1779.87	801
1573.31	801
1780.52	801
1803.08	801
1790.29	801
1751.97	801
1603.28	801
1504.02	801
1795.23	801
1615.5	801
183.836	541
487.678	694
1730.95	801
1705.32	801
501.477	698
1563.77	801
1680.51	801
341.195	667
1721.24	801
1809.89	801
352.537	630
1761.67	801
-32.7058	462
640.682	714
1780.31	801
1619.74	801
1574.9	801
1607.19	801
1536.1	801
1785.27	801
1674.48	801
1702.9	801
1809.02	801
1878.28	801
-127.664	382
1734.73	801
1475.22	801
1732.37	801
8.83998	509
1761.31	801
1790.69	801
1775.66	801
1665.67	801
1899.58	801
1660.98	801
1712.44	801
1868.58	801
-213.144	381
1728.24	801
1647.73	801
297.313	561
523.938	709
1705.09	801
1763.46	801
1705.37	801
1709.46	801
1772.14	801
1718.06	801
19.6809	451
1811.63	801
1816.76	801
-150.578	379
1650.7	801
1494.16	801
237.996	553
1744.57	801
1689.45	801
1627.52	801
1705.7	801
1740.09	801
1450.22	801
1559.12	801
1583.1	801
1547.6	801
1531.19	801
-176.083	393
1669.36	801
1700.2	801
136.946	495
1746.61	801
1626.87	801
1631.57	801
1752.96	801
393.005	640
1552.53	801
1519.09	801
1620.04	801
1686.9	801
1844.29	801
1769.84	801
1692.83	801
1551.49	801
529.561	714
1822.24	801
1615.81	801
8.06096	514
1493.92	801
1893.99	801
1666.89	801
1782.54	801
369.459	684
1770.13	801
1836.08	801
1635.62	801
328.608	600
-12.0388	462
1723.09	801
1642.81	801
1937.75	801
1840.97	801
1761.3	801
-242.659	366
1593.72	801
110.583	540
1522.78	801
1762.49	801
1531.28	801
1649.31	801
240.859	543
1623.38	801
1679.33	801
1730.19	801
1677.68	801
1796.64	801
-42.1881	402
1633.59	801
1496.98	801
382.674	742
1645.65	801
1819.45	801
524.157	651
344.813	639
1602.67	801
90.0254	476
1748.32	801
16.1739	490
-18.3027	405
-118.053	406
-42.4077	423
439.056	691
1749.94	801
435.092	710
1449.52	801
-9.03712	402
1574.28	801
1639.4	801
219.974	557
1710.53	801
-196.22	336
1762.29	801
439.32	695
1861.88	801
1717.13	801
-165.73	369
1724.17	801
195.473	558
1821.09	801
1731.42	801
1740.97	801
1710.86	801
1572.27	801
147.765	481
1623.3	801
1751.07	801
1699.39	801
310.614	578
1645.74	801
614.781	699
1732.81	801
1774.65	801
1681.54	801
1670.25	801
105.798	506
1725.85	801
1600.06	801
1973.96	801
1662.59	801
1609.74	801
308.053	629
1634.45	801
1720.75	801
1740.8	801
1657.39	801
1781.06	801
1861.82	801
1770.12	801
1847.22	801
-360.173	248
1725.41	801
578.918	693
645.722	769
1634.3	801
109.647	485
1871.8	801
-55.0875	405
-91.9894	387
1345.83	801
1796.1	801
1866.34	801
1599.98	801
1570.09	801
-262.257	304
31.5469	493
-243.971	354
1743.22	801
228.186	628
1500.27	801
430.031	779
1542.98	801
1451.86	801
1841.23	801
1694.92	801
1526.7	801
-78.2349	453
1633.56	801
1906.75	801
1653.72	801
1841.47	801
401.17	664
321.091	673
1717.38	801
1567.82	801
1657.83	801
1620.52	801
52.5856	477
1585.42	801
48.8566	562
419.698	634
1754	801
1538.2	801
425.766	720
1743.45	801
1816.92	801
1839.88	801
1525.79	801
1717.45	801
-203.368	376
1807.3	801
1637.65	801
298.068	597
1803.68	801
525.831	649
1727.33	801
1609.86	801
1735.25	801
1618.42	801
494.48	753
1647.44	801
1841.07	801
248.286	577
155.086	622
1757.97	801
183.218	554
1488.36	801
1395.12	801
1619.82	801
1656.52	801
-176.035	363
1815.25	801
1525.5	801
1531.16	801
-325.722	276
1670.37	801
1430.02	801
1804.42	801
1732.42	801
1758.13	801
1697.58	801
1749.49	801
-28.2989	403
1602.4	801
-219.663	342
-203.049	348
1925.29	801
1803.06	801
1635.48	801
1713.79	801
1708.79	801
-242.25	324
1703.75	801
1681.81	801
1663.9	801
1714.59	801
1663.29	801
1694.26	801
1677.67	801
1832.53	801
612.607	731
1949.32	801
1660.13	801
1727.72	801
1739.04	801
341.457	642
591.17	695
1633.62	801
-30.9499	424
1752.72	801
1601.82	801
1724.88	801
1654.53	801
1638.08	801
1807.24	801
1838.21	801
515.49	734
1693.38	801
1617.96	801
1675.64	801
1551.49	801
1642.31	801
1631.2	801
1696.6	801
487.63	727
1877.34	801
379.983	663
1639.51	801
-271.923	312
475.6	699
1608.01	801
1710.63	801
74.0548	524
860.357	755
531.688	688
1772.82	801
476.741	670
1831.52	801
1707.25	801
1808.06	801
1571.63	801
1695.37	801
1778.26	801
1717.88	801
1684.1	801
1662.99	801
1706.82	801
483.576	680
77.2531	426
1773.37	801
263.437	579
1369.09	801
267.334	565
1750.51	801
1499.03	801
1683.6	801
1847.56	801
1668.95	801
1699.12	801
-128.163	391
1715.99	801
1810.54	801
1857.59	801
1667.46	801
1764.79	801
1615.49	801
1776.36	801
213.461	578
1606.41	801
1770.97	801
608.014	766
-210.797	336
1756.55	801
1812.61	801
465.064	747
568.107	787
1705.38	801
246.14	576
1936.77	801
1752.9	801
1756.51	801
-337.869	321
207.203	596
1850.26	801
1540.6	801
185.692	596
1558.6	801
1384.74	801
-195.202	314
1696.9	801
1747.41	801
1736.52	801
1811.33	801
42.2632	456
1728.16	801
1595.33	801
355.725	697
91.288	558
1516.73	801
458.166	665
1735.4	801
1648.31	801
-547.252	184
1991.52	801
329.488	655
1731.98	801
1638.9	801
1793.28	801
1707.85	801
67.1356	473
1870.85	801
1805.93	801
1582.9	801
9.18156	405
1888.08	801
632.779	766
1746.83	801
370.593	635
1724.22	801
1685.27	801
1740.78	801
1766.46	801
1791.02	801
1600	801
1747.64	801
1756.29	801
1620.69	801
1559.82	801
1786.03	801
1655.86	801
1740.91	801
1587.88	801
1635.13	801
1687.79	801
1656.05	801
395.404	727
1864.01	801
1586.55	801
1802.16	801
30.8258	495
1653.88	801
1493.16	801
1615.29	801
585.218	750
1684.65	801
587.132	735
1758.57	801
409.32	701
1761.74	801
1820.67	801
1653.91	801
497.605	711
1798.21	801
1661.74	801
1596.61	801
104.135	529
1641.7	801
1606.8	801
610.304	693
1773.94	801
1705.16	801
1698.97	801
639.574	719
254.117	577
549.422	635
1841.52	801
590.491	760
-195.708	355
1619.62	801
211.136	589
662.61	754
1682.58	801
1847.83	801
1736.44	801
1669.65	801
1848.91	801
59.2506	455
1703.24	801
400.83	710
1758.58	801
1734.04	801
1735.56	801
1673.25	801
1644.21	801
1750.9	801
113.313	536
1993.31	801
470.085	682
-56.9692	434
1608.46	801
1661.09	801
-332.472	280
1521.53	801
209.135	518
330.002	558
1704.99	801
1765.93	801
1809.09	801
1678.21	801
1599.56	801
9.33451	486
1626.93	801
243.736	579
288.41	593
-79.797	425
-141.372	483
-118.805	418
1792.19	801
1659.87	801
1766.17	801
1861.81	801
-120.228	448
1639.98	801
1757	801
1688.74	801
1563.92	801
1786.59	801
497.239	696
1682.98	801
1742.23	801
1885.09	801
1659.44	801
457.054	692
460.149	672
1632.92	801
1811.74	801
1589.28	801
-9.70706	428
1689.93	801
1780.64	801
1911	801
1667.71	801
310.867	672
1663.02	801
538.032	733
300.403	601
1746.98	801
1565.43	801
1599.61	801
397.218	720
1667.58	801
1669.25	801
1711.44	801
346.042	604
1739.01	801
1790.54	801
1746.99	801
1771.14	801
1728.75	801
-180.3	377
1732.73	801
-462.01	225
1856.28	801
1683.84	801
1628.88	801
1759.75	801
1778.3	801
1731.13	801
1654.77	801
487.611	751
-124.518	390
1830.65	801
463.028	644
1621.9	801
1746.35	801
1754.16	801
1801.48	801
1862.49	801
76.8574	461
1595.08	801
316.357	580
1808.43	801
1781.07	801
1606.6	801
1728.66	801
608.711	777
1600.3	801
9.32255	507
1778.99	801
392.705	725
1674.48	801
1788.85	801
1778.48	801
1722.77	801
1717.29	801
1754.77	801
-11.1261	510
1575.55	801
1655.8	801
1692.72	801
1773.98	801
1616.02	801
1672.17	801
1799.64	801
1643.31	801
1702.07	801
1679.81	801
1771.66	801
477.821	730
1712.54	801
1695.85	801
289.58	566
-42.0065	465
474.093	738
1676.22	801
1705.39	801
1604.9	801
1663.45	801
1628.81	801
542.636	729
1523.68	801
116.4	441
1578.06	801
1623.73	801
1630.18	801
1864.72	801
660.529	762
513.635	705
1627.03	801
1855.3	801
687.697	733
583.817	709
1854.06	801
1617.84	801
1756.29	801
1776.67	801
1839.87	801
1816.19	801
1838.52	801
1666.53	801
1735.91	801
28.0235	448
1859.66	801
612.361	716
-116.737	395
1687.13	801
1879.15	801
1579.97	801
1884.42	801
1739.53	801
1716.86	801
1604.09	801
-29.9012	446
382.023	616
1576.77	801
1770.81	801
362.726	754
1606.03	801
1720.25	801
79.1714	556
1711.67	801
1413.74	801
1595.38	801
1796.25	801
179.264	531
1912.54	801
1736.35	801
1774.14	801
-0.860192	458
1585.87	801
1511.97	801
314.678	639
492.365	741
1775.85	801
1554.12	801
1836.39	801
1982.99	801
1877.83	801
1687.52	801
1583.07	801
264.818	607
1653.81	801
1710.21	801
1638.78	801
1869.28	801
1673.08	801
1659.31	801
1667.18	801
463.38	693
1748.75	801
1803.38	801
-74.703	400
1529.66	801
1674.1	801
1466.48	801
1800.05	801
1618.26	801
1581.36	801
1515.6	801
1741.68	801
1716.44	801
1644.59	801
1648.97	801
1649.13	801
1825.46	801
1774.85	801
1921.56	801
1732.32	801
1648.14	801
1803.19	801
443.869	761
1900.06	801
1582.19	801
147.295	525
143.629	501
1554.31	801
1655.37	801
1784.73	801
-340.232	271
1685.13	801
1899.26	801
1888.71	801
1678.4	801
1727.01	801
1762.91	801
1720.5	801
1631.46	801
1602.21	801
-66.9425	421
1633.03	801
534.993	750
1570.21	801
1897.8	801
1605	801
1726.25	801
270.267	605
1727.83	801
1511.68	801
1771.3	801
-409.684	237
1795.02	801
1785.82	801
1606.81	801
1818.53	801
1847.66	801
1600.91	801
1777.48	801
1636.49	801
-89.9172	377
1843.47	801
652.813	761
1706.22	801
1677.8	801
1796.68	801
1717.06	801
1857.12	801
1723.04	801
-31.0778	409
217.777	535
508.676	701
392.837	734
1605.48	801
1639.43	801
1541.24	801
1540.46	801
1868.6	801
1603.5	801
260.057	598
1746.04	801
439.926	628
529.109	655
1737.71	801
1687.09	801
1549.29	801
1753.71	801
69.9049	584
78.7245	482
1783.53	801
1663.96	801
409.868	694
-146.966	419
648.235	766
1663.46	801
1414.8	801
1729.42	801
1788.06	801
1590.1	801
458.785	692
1637.19	801
555.21	754
1496.52	801
516.125	667
668.878	772
1664.85	801
1782.77	801
1557.56	801
1634.85	801
-168.027	345
1752.95	801
1612.17	801
1511.57	801
1806.58	801
1715.19	801
533	764
-247.006	328
1867.46	801
-398.257	248
1466.96	801
1901.86	801
1683.77	801
1901.4	801
-109.389	387
1772.36	801
1724.55	801
483.015	697
1634.11	801
1589.82	801
-242.708	384
1624.07	801
1754.24	801
1612.75	801
643.571	787
1870.05	801
-252.312	314
1933.75	801
1660.11	801
497.084	678
1906.99	801
1660.34	801
674.208	786
435.833	622
1770.6	801
-135.302	365
1808.44	801
1650.38	801
1623.79	801
1658.34	801
-21.802	464
1570.4	801
1790.28	801
1693.31	801
361.309	667
1736.17	801
529.235	757
221.23	592
1823.46	801
1840.75	801
1563.58	801
1771.07	801
1802.67	801
1780.35	801
1665.34	801
44.3837	490
1603.65	801
1713.13	801
1712.69	801
1524.16	801
1578.16	801
1719.28	801
1625.98	801
684.699	737
1658.4	801
1659.15	801
1631.49	801
1618.55	801
1626.94	801
-163.704	384
1608.81	801
1710.68	801
1516.89	801
342.831	640
1713.86	801
1733.28	801
1714.92	801
1635.19	801
1778.91	801
589	751
1891.99	801
307.309	614
1513.08	801
1690.79	801
-138.295	397
1857.26	801
1764.93	801
1752.12	801
1732.11	801
1688.82	801
1751.13	801
1590.72	801
1616.05	801
1604.87	801
1675.85	801
1590.79	801
1719.56	801
1835.07	801
1637.58	801
1706.52	801
1759.46	801
1530.92	801
1547.39	801
1755.52	801
1697.42	801
1942.76	801
1783.95	801
1630.83	801
1595.77	801
1786.67	801
1747.69	801
1765.79	801
1541.07	801
-243.396	394
1720.48	801
240.582	749
1730.13	801
1838.76	801
1659.32	801
-178.577	373
1898.18	801
56.2423	434
1717.36	801
1512.43	801
451.569	664
1520.8	801
222.062	541
1690.35	801
1810.13	801
1691.66	801
1640.32	801
1815.46	801
1655.27	801
1617.97	801
253.978	564
12.9085	480
1806.07	801
1580.02	801
454.337	665
1653.36	801
1744.5	801
1544.21	801
297.624	566
1868.72	801
1666.09	801
1850.18	801
1669.47	801
1820.16	801
1770.6	801
1642.85	801
1693.94	801
1695.01	801
1681.21	801
1715.18	801
1782.38	801
1539.69	801
1792.55	801
285.67	623
1651.2	801
254.793	526
1747.06	801
1760.05	801
1680.55	801
1635.81	801
1591.82	801
1591.85	801
1818.96	801
1856.35	801
1749	801
1827.25	801
697.354	790
1683.04	801
1641.36	801
1757.01	801
99.0745	500
1623	801
1777.49	801
1872.39	801
185.608	522
1797.36	801
1751.66	801
733.207	766
1651.21	801
-141.807	360
1627.57	801
1425.58	801
1861.96	801
1751.98	801
1628.41	801
1699.93	801
1761.67	801
-49.4301	405
1792.86	801
26.278	437
1525	801
1606.07	801
446.274	620
1635.51	801
265.151	559
1551.87	801
1742.87	801
1767.46	801
1722.33	801
414.753	671
1532.49	801
1863.5	801
1929.13	801
1603.44	801
1645.41	801
600.456	698
1823.18	801
-143.197	375
1642.71	801
1588.99	801
1599.36	801
1698.41	801
1621.48	801
1623.2	801
1719.47	801
1507.83	801
1643.06	801
-18.0221	403
1904.04	801
1545.4	801
1859.12	801
1857.9	801
-451.895	240
152.049	480
405.232	619
1624.66	801
367.863	637
392.607	741
240.85	601
1724.61	801
593.134	792
11.7323	451
1730.29	801
1852.58	801
279.052	600
519.883	766
1891.96	801
1770.43	801
1642.86	801
1747.81	801
-296.733	313
1888.99	801
647.047	709
1679.22	801
473.921	614
1687.36	801
1.33296	460
1712.85	801
1784.81	801
1680.03	801
544.203	708
1808.52	801
1916.45	801
1513.03	801
434.956	651
1775.55	801
-99.5661	371
-97.9413	367
1616.85	801
1740.68	801
1716.74	801
1755.22	801
1791.14	801
1608.8	801
1723.9	801
107.452	492
1752.21	801
1629.97	801
218.769	614
1720.36	801
631.508	773
1726.13	801
1701.3	801
1812.48	801
1596.45	801
1715.25	801
1692.52	801
1492.89	801
1527.3	801
1690	801
1582.35	801
1634.68	801
704.612	783
528.576	644
1643.84	801
1713.65	801
1881.52	801
1591.97	801
1566.5	801
1668.84	801
1613.18	801
1602.51	801
564.02	695
1576.59	801
1829.32	801
1901.85	801
1706.15	801
1685.71	801
1731.69	801
1794.73	801
1740.92	801
540.428	724
1586.4	801
412.715	605
-31.8481	379
234.27	606
1628.46	801
353.506	605
433.176	731
1725.6	801
1659.47	801
1550.23	801
1576.03	801
594.021	784
33.2808	454
-444.569	231
1588.16	801
1631.1	801
1954.73	801
1681.39	801
1652.19	801
531.018	693
1651.09	801
557.353	720
254.462	544
-20.1814	441
283.996	666
-279.811	286
-339.212	259
1760.63	801
1699.36	801
247.931	557
635.466	766
1498.07	801
1590.07	801
1726.18	801
141.065	580
1501.99	801
557.833	779
1516.12	801
1735.54	801
1839.52	801
1693.62	801
1604.44	801
818.868	791
1773.69	801
458.84	655
1672.73	801
1580.87	801
1701.1	801
1641.76	801
428.805	742
1685.72	801
280.455	589
1781.45	801
1741.73	801
1680.17	801
93.9463	443
1787.89	801
1622.29	801
1833.6	801
481.696	716
1924.57	801
1789.66	801
1844.29	801
1917.03	801
1550.65	801
1473.77	801
1832.38	801
414.824	662
1708.47	801
1778.45	801
1791.12	801
1635.34	801
315.829	636
-85.9286	401
1625.06	801
340.016	639
1794.07	801
1695.08	801
1806.31	801
23.3173	439
1920.78	801
604.409	765
1724.2	801
406.478	678
1836.98	801
1807.24	801
1819.4	801
259.911	616
1680.73	801
-48.4878	425
1853.5	801
1856.65	801
1641.94	801
394.825	606
1843.08	801
1769.8	801
-22.2649	442
1477.95	801
1668.26	801
1766.69	801
1734.51	801
1843.37	801
-70.1183	399
689.893	759
1613	801
1728.96	801
1558.48	801
1632.18	801
805.95	797
1691.24	801
113.229	514
1623.65	801
1735.36	801
1863.81	801
1838.91	801
1543.25	801
1588.8	801
1597.81	801
1935.38	801
1683	801
603.701	736
3.83902	421
1504.61	801
1817.36	801
1760.5	801
1781.15	801
1745.04	801
1620.32	801
1832.89	801
1915.36	801
1716.81	801
1771.22	801
251.789	604
304.189	592
1567.08	801
185.706	493
1771.69	801
301.273	584
1574.46	801
1536.42	801
1642.54	801
116.911	530
1809.34	801
538.074	760
1805.05	801
-189.341	376
105.063	543
1737.35	801
63.9021	469
1629.85	801
1687.97	801
1866.48	801
1789.06	801
1748.27	801
1892.6	801
1558.96	801
1769.53	801
328.237	543
1888.03	801
1796.01	801
1829.56	801
1649.05	801
1630.69	801
1672.06	801
1732.85	801
26.1681	489
1865.95	801
1818.46	801
1582.2	801
1683.78	801
505.741	683
1547.37	801
1677.46	801
1511.94	801
1928.57	801
1753.38	801
274.924	546
1629.51	801
1774.51	801
227.41	540
124.044	505
1707.18	801
35.5103	458
1734.54	801
1657.69	801
1702.16	801
1684.92	801
638.188	707
1709.17	801
-478.191	206
1544	801
1762.45	801
48.2547	512
1722.24	801
-167.593	396
1702.84	801
1880.72	801
267.471	539
532.593	780
1825.31	801
1727.88	801
422.563	644
1708.76	801
1473.14	801
1615.63	801
1871.5	801
1624.06	801
-47.8343	379
1486.92	801
1658.29	801
1724.3	801
1679.14	801
1847.52	801
408.378	644
1652.64	801
1876.02	801
330.3	671
1754.35	801
501.242	728
1543.03	801
-135.047	389
143.943	545
66.237	442
1789.35	801
1649.23	801
1777.03	801
6.71659	495
1834.78	801
1799.38	801
1760.46	801
1605.66	801
1756.65	801
1646.54	801
1864.38	801
-159.469	367
1763.6	801
1714.7	801
1628.73	801
1916.17	801
1574.66	801
-195.693	332
252.256	614
-103.705	369
1610.19	801
-84.7227	411
1620.98	801
1873.29	801
1898.34	801
1731.25	801
1714.1	801
1807.99	801
255.736	560
107.165	492
1844.16	801
1718.05	801
1599.42	801
1618.73	801
1634.79	801
1728.69	801
1819.89	801
646.113	722
1765.21	801
209.768	561
1771.28	801
1524.51	801
794.059	800
1690.06	801
1723.52	801
1692.54	801
1722.26	801
1746.49	801
1700.68	801
172.765	659
1853.94	801
1685.53	801
1687.88	801
1539.57	801
1678.2	801
1858.89	801
1787.42	801
1538.44	801
1558.7	801
1765.67	801
1759.5	801
1828.18	801
1487.92	801
-56.0338	434
1728.93	801
1714.34	801
1583.56	801
1805.64	801
1832.94	801
1914.91	801
1562.3	801
312.326	674
1880.13	801
-110.24	446
1864.49	801
1713.41	801
1644.89	801
1509.56	801
-51.8979	495
1725.84	801
1634.59	801
1748.58	801
1852.3	801
1782.63	801
1635.26	801
1761.5	801
1582.84	801
1562.41	801
1694.81	801
1735.08	801
1669.07	801
483.765	665
1669.19	801
-25.1107	490
1649.34	801
1529.39	801
1603.63	801
1748.25	801
1744.98	801
-45.928	416
1739.27	801
304.365	576
612.309	753
1767.9	801
-151.541	375
1709.82	801
-582.893	179
1608.1	801
268.538	548
1742.05	801
1686.23	801
1636.14	801
1501.87	801
1727.35	801
1822.58	801
1547.81	801
-79.9307	439
1819.78	801
1630.62	801
1570.59	801
354.697	692
1873.52	801
-6.95553	518
175.946	496
1600.5	801
1778.89	801
1794.83	801
169.491	572
-342.365	278
1850.69	801
1791.19	801
1691.46	801
1713.12	801
1870.16	801
288.672	597
1776.79	801
1420.17	801
1678.96	801
268.333	725
1744.01	801
1557.13	801
354.995	651
1722.72	801
192.526	651
106.762	483
1556.56	801
1729.26	801
1642.66	801
25.4877	469
1745.84	801
717.074	773
1637.56	801
1760.27	801
5.79441	425
1734.47	801
1689.54	801
1823.16	801
1783.82	801
408.2	579
286.241	601
1730.39	801
1650.03	801
1660.14	801
1620.66	801
1481.4	801
-155.047	420
1871.68	801
1646.6	801
1689.12	801
408.553	689
1703.76	801
1525.23	801
-158.659	371
82.4158	492
86.073	490
666.713	762
1898.62	801
1760.16	801
1759.91	801
1769.79	801
601.895	723
1803.52	801
544.923	784
1845.74	801
1845.11	801
-182.757	331
223.046	542
1946.11	801
1692.39	801
379.171	683
1664.44	801
1767.13	801
1832	801
227.274	601
1683.52	801
731.571	789
1869.79	801
332.772	648
753.79	724
1540.16	801
1663.7	801
1836.99	801
349.719	577
1680.92	801
1677.75	801
672.364	799
-183.108	383
1726.32	801
705.424	747
1771.41	801
1684.29	801
564.449	778
1771.28	801
1603.71	801
349.13	656
1846.06	801
1459.29	801
1809.73	801
-72.4363	411
1789.39	801
1687.58	801
-60.9865	400
1760.48	801
1711.34	801
1819.68	801
1671.03	801
1690.27	801
1657.15	801
1781.58	801
1650.05	801
1713.39	801
1710.18	801
1600.43	801
1862.79	801
428.573	647
1736.52	801
1797.57	801
1914.8	801
250.75	557
1661.77	801
1696.96	801
520.054	655
1453.55	801
1736.57	801
1611.84	801
1594.52	801
1731.58	801
1693.69	801
38.745	441
-307.639	312
1822.43	801
1681.74	801
1898.78	801
721.991	735
1656.79	801
-160.5	342
1753.31	801
1696.1	801
335.042	613
1563.99	801
-33.4347	452
1615.44	801
250.398	651
254.89	515
-96.8342	372
1776.72	801
1640.93	801
1910.29	801
1727.92	801
57.8081	484
647.045	752
1689.87	801
1751.79	801
1643.01	801
1689.4	801
1444.08	801
1592.75	801
1755.18	801
1654.18	801
1854.52	801
1793.44	801
1750.14	801
1609.29	801
1924.71	801
-241.512	342
1697.73	801
1615.38	801
1919.36	801
1814.62	801
267.79	587
1876.24	801
1915.61	801
1705.41	801
1801.73	801
382.302	606
1649.95	801
1656.06	801
1697.62	801
1884.88	801
77.3983	530
402.051	664
1631.83	801
1697.81	801
1615.25	801
1795.29	801
1561.17	801
1675.38	801
134.487	565
432.465	633
448.948	757
1643.26	801
1661.7	801
1666.6	801
1879.05	801
394.779	710
1853.45	801
1736.45	801
50.815	446
1742.11	801
386.068	614
1548.51	801
1872.5	801
231.164	638
1591.7	801
-226.39	349
1629.74	801
169.268	514
-66.7981	371
1785.92	801
1738.71	801
1612.44	801
-245.893	331
269.49	532
1690.5	801
1873.63	801
742.5	796
1704.72	801
1743.03	801
1645.93	801
1712.47	801
1555.89	801
435.761	683
6.5192	482
1770.75	801
1594.36	801
303.087	609
-258.062	354
309.46	635
1468.75	801
1638.9	801
1663.06	801
1919.53	801
1611.27	801
1492.05	801
1770.33	801
1640.19	801
189.395	552
1683.8	801
1653.86	801
383.609	610
1990.79	801
-253.385	294
750.786	793
1729.92	801
1683.67	801
1774.91	801
1715.22	801
780.445	788
-282.741	278
1613.49	801
1800.36	801
1825.75	801
1710.34	801
800.714	761
1828.58	801
1665.84	801
648.307	694
1601.08	801
89.7542	471
1704.94	801
1512.35	801
1682.75	801
1690.36	801
-163.363	419
414.159	637
1644.98	801
1681.59	801
-406.245	231
1691.71	801
1696.1	801
1753.03	801
1733.46	801
1811.52	801
102.119	469
1598.68	801
1488.29	801
-67.6749	468
1885.81	801
1793.99	801
1787.64	801
1793.65	801
1639.91	801
121.881	600
1759.76	801
1601.47	801
1799.48	801
1603.03	801
1696.24	801
190.663	543
72.6688	522
1758.73	801
1862.05	801
1797.4	801
1756.84	801
706.223	768
1800.13	801
1763.46	801
1835	801
1652.53	801
1926.84	801
1734.59	801
1527.17	801
1689.77	801
1505.9	801
1691.47	801
1714.86	801
1696.36	801
1830.42	801
1779.21	801
1669.26	801
1687.08	801
1642.91	801
1722.27	801
1693.57	801
1605.03	801
25.4804	512
368.545	706
-54.2459	416
715.955	770
1741.69	801
519.021	708
1701.21	801
1883.62	801
1879.92	801
1462.7	801
402.761	591
1721.16	801
1574.4	801
105.454	495
1768.54	801
1727.59	801
-128.335	397
1770.76	801
1485.51	801
4.73562	476
182.38	537
1841.46	801
1772.84	801
1549.47	801
449.062	694
1800.33	801
1637.27	801
1696.17	801
1684.05	801
1651.3	801
1674.77	801
-211.458	329
1773.4	801
1542.11	801
129.056	443
-221.957	366
1728.1	801
1854.29	801
1599.68	801
1811.95	801
1927.35	801
1793.27	801
81.6212	508
1731.95	801
1832.68	801
1752.18	801
1749.85	801
1641.64	801
421.521	726
175.157	482
552.798	764
1782.6	801
148.993	547
1831.45	801
218.976	594
1827.5	801
1644.51	801
1738.25	801
510.16	714
1854.12	801
1775.89	801
398.245	595
1729	801
1676.71	801
1547.13	801
686.624	741
1765.63	801
1828.54	801
-50.8806	392
-135.736	386
1765.87	801
1817.53	801
1564.21	801
1789.32	801
-0.469586	497
1628.73	801
110.884	465
1737.68	801
1560.77	801
1681.61	801
-93.3339	390
1900.68	801
-311.208	313
484.51	758
246.247	536
1659.3	801
608.575	758
1680.54	801
-175.855	342
1819.85	801
256.298	603
1730.2	801
1670.09	801
1545.03	801
1853.58	801
457.786	730
1806.84	801
1774.04	801
-138.828	357
1892.2	801
1649.42	801
1567.46	801
89.1188	493
1894.21	801
1743.38	801
1924.54	801
1623.49	801
297.094	666
1774.29	801
1737.33	801
-45.4018	432
1698.21	801
1619.73	801
285.786	656
1570.14	801
74.5951	575
1754.43	801
42.5113	450
526.24	615
472.514	755
1749.72	801
1869.09	801
1859.03	801
1800.55	801
1683.09	801
1705.06	801
1583.12	801
649.055	792
1762.05	801
531.961	658
1842.08	801
690.458	750
56.1786	476
1633.67	801
1448.81	801
1688.66	801
94.7572	467
-185.758	354
1693.14	801
1617.44	801
1719.9	801
95.2998	438
1708.15	801
-231.125	365
755.12	737
1652.72	801
207.82	535
1889.98	801
1795.59	801
-253.63	352
121.727	524
1554.86	801
-59.1413	398
1531.82	801
1654.75	801
1732.15	801
1641.06	801
