Return	Episode_length
1064.97	801
1170.47	801
1182.15	801
1088.81	801
1078.63	801
1088.37	801
1188.73	801
1081.55	801
1160.35	801
1157.46	801
1156.81	801
1135.47	801
1227.18	801
1101.05	801
1210.93	801
1144.02	801
1124.13	801
1151.05	801
1169.38	801
1115.74	801
1160.39	801
1223.75	801
1225.68	801
1146.99	801
-446.99	333
1140.64	801
1177.63	801
1097.87	801
1112.52	801
1125.39	801
1180.88	801
1139.73	801
1063.47	801
1119.24	801
1203.71	801
1131.57	801
1168.76	801
1117.3	801
1163.66	801
1129.56	801
1158.81	801
1074.45	801
1076.33	801
1139.01	801
1127.91	801
1176.47	801
-329.483	403
1174.05	801
1212.3	801
1188.45	801
1164.45	801
1047.02	801
1113.6	801
1117.81	801
1164	801
1125.4	801
1148.21	801
1147.27	801
1103.26	801
1094.38	801
1144.97	801
1123.15	801
1162.3	801
1089.54	801
1112.7	801
1168.5	801
1084.08	801
1083.08	801
1103.91	801
1085.97	801
1042.54	801
1069.25	801
1102.83	801
1147.61	801
1103.83	801
1164.77	801
1079.09	801
1185.51	801
1154.95	801
1109.48	801
1107.38	801
1186.25	801
1123.67	801
1191.46	801
1125.7	801
1169.19	801
1115.73	801
1168.01	801
1123.04	801
1180.68	801
1128.9	801
1192.49	801
1135.35	801
1159.42	801
1112.74	801
1159.15	801
1232.44	801
1182.98	801
1092.84	801
1119.3	801
1160.22	801
1184.02	801
1139.97	801
1087.43	801
1133.81	801
1176.37	801
1197.64	801
1081.31	801
1127.41	801
1149.94	801
1183.17	801
1125.13	801
1183.97	801
-860.753	86
1118.91	801
1147.94	801
1147.56	801
1137.08	801
1142.91	801
1131.92	801
1091.89	801
1133.01	801
1179.87	801
-861.282	86
1149.58	801
1179.64	801
1056.22	801
1144.42	801
1070.38	801
1167.62	801
1165.76	801
1169.19	801
1120.34	801
1231.34	801
1084.93	801
1102.56	801
1114.32	801
1082.92	801
1082.79	801
1163.72	801
1118.73	801
1150.09	801
1140.29	801
1108.76	801
1169.11	801
1144.05	801
1173.18	801
1091.77	801
1059.79	801
1177.86	801
1159.13	801
1193.46	801
1118.95	801
1102.31	801
1196.17	801
1138.86	801
1177.66	801
1136.28	801
1108.76	801
1132.16	801
1061.27	801
1105.92	801
1114.59	801
1122.67	801
1120.32	801
1082.18	801
1123.94	801
1199.22	801
1183.35	801
1138.56	801
1156.81	801
1086.99	801
1107.18	801
1126.24	801
1122.39	801
1165.95	801
1090.73	801
1123.42	801
1132.25	801
1102.14	801
1191.65	801
1142.1	801
1137.5	801
1143.07	801
-751.527	116
1089.69	801
1103.94	801
1150.22	801
1220.94	801
1115.51	801
1112.21	801
1128.09	801
1163.6	801
1185.59	801
1078.9	801
1095.03	801
1124.66	801
1166.99	801
1130.43	801
1099.32	801
1161.05	801
1215.51	801
1155.45	801
1152.75	801
1148.36	801
1142.81	801
-599.181	240
1175.31	801
1143.5	801
1124	801
-703.334	166
1080.98	801
1134.8	801
1092.63	801
1166.86	801
1108.46	801
1095.78	801
1137.46	801
1063.68	801
1172.11	801
1100.95	801
1095.93	801
1089.03	801
1144.62	801
1174.3	801
1169.02	801
1133.61	801
1129.72	801
1153.59	801
1132.93	801
1158.57	801
1100.1	801
-658.309	158
1156.72	801
1091.08	801
1085.25	801
1191.72	801
1129.54	801
1150.76	801
1147.6	801
1212.41	801
1114.8	801
1095.72	801
1107.67	801
1141.12	801
1182.98	801
1153.9	801
1097.65	801
1112.67	801
1187.62	801
1167.12	801
1171	801
1119.2	801
1152.95	801
1110.33	801
1132.26	801
1170.8	801
1190.49	801
1133.08	801
1093.2	801
1099.36	801
1092.3	801
1130.07	801
1158.98	801
1165.93	801
1080.05	801
1186.49	801
1100.1	801
1187.32	801
1212.31	801
1110.61	801
1181.21	801
1131.82	801
1143.09	801
1154.16	801
1137.81	801
1170.2	801
1051.39	801
1083.08	801
1131.59	801
1124.39	801
1168.47	801
1145.89	801
1169.8	801
1177.96	801
1109.96	801
1143.41	801
1122.56	801
1217.15	801
1145.43	801
1166.24	801
1151.72	801
1086.54	801
1186.51	801
1228.83	801
1153.44	801
1183.95	801
1161.83	801
1174.92	801
1104.67	801
1094.84	801
1145.85	801
1076.74	801
1248.48	801
1157.11	801
1166.36	801
1104.03	801
1127.2	801
1139.47	801
1138.92	801
1188.83	801
1173.38	801
1116.63	801
1141.99	801
1151.18	801
1137.13	801
1151.77	801
1235.14	801
1084.9	801
1166.38	801
1185.61	801
1169.39	801
1218.94	801
1113.53	801
1148.93	801
1159.84	801
1148.31	801
1174.58	801
1100.15	801
1183.88	801
1165.5	801
1176.5	801
1200.97	801
1128.94	801
1132.47	801
1220.09	801
1121.1	801
1225	801
1141.8	801
1195.48	801
1176.19	801
1134.74	801
1121.09	801
1094.58	801
1221.4	801
1171.42	801
1181.97	801
1144.78	801
1086.78	801
1152.77	801
1133.47	801
1162.98	801
-27.8184	661
1132.41	801
1119.55	801
1127.4	801
1149.93	801
1213.59	801
1185.39	801
1150.42	801
1049.69	801
1103.25	801
1180.18	801
1120.93	801
1134.76	801
1196.04	801
1241.93	801
1083	801
1148.68	801
1142.76	801
1084.81	801
-259.252	497
1127.45	801
1181.34	801
1144.57	801
1129.08	801
1094.03	801
1134.62	801
1235.05	801
1103.27	801
1076.98	801
1149.85	801
1134.56	801
1198.16	801
1136.03	801
1126.88	801
1188.88	801
1182.68	801
1139.72	801
1101.46	801
1085.04	801
1041.79	801
1103.67	801
1265.78	801
1146.43	801
1086.97	801
1116.03	801
1165.76	801
1099.39	801
1122.94	801
1053.36	801
1156.96	801
1141.91	801
1112.11	801
1149.01	801
1105.73	801
1133.69	801
1195.56	801
1177.14	801
1130.26	801
1199.28	801
1167.86	801
1106.65	801
1140.21	801
1152.64	801
1116.95	801
1120.77	801
1145.84	801
1129.23	801
1119.28	801
1153.89	801
1143.94	801
1103.23	801
1169.46	801
1180.27	801
1062.24	801
-239.889	505
1157.54	801
1176.29	801
1047.42	801
1088.35	801
1076.69	801
1122.2	801
1129.78	801
1122.1	801
1180.17	801
1051.74	801
1180.78	801
1144.89	801
1174.77	801
1199.84	801
1128.14	801
1184.77	801
1181.24	801
1062.81	801
1144.36	801
1133.8	801
1192.34	801
1171.21	801
1100.1	801
1100.61	801
1236.32	801
1150.89	801
1164.19	801
1145.45	801
1162.21	801
1104.87	801
-751.413	117
1154.62	801
1121.57	801
1173.76	801
1180.04	801
1236.75	801
1172.05	801
1199.73	801
1149.65	801
1200.53	801
1207.23	801
1125.74	801
1186.11	801
1124.25	801
1187.47	801
1140.06	801
1129.94	801
1106.89	801
1172.02	801
1072.24	801
1156.48	801
1081.12	801
-488.269	313
1178.8	801
1092.81	801
1152.28	801
1011.16	801
1150.35	801
1157.99	801
1078.69	801
-625.51	161
1137.06	801
1118.03	801
1113.01	801
1112.75	801
1143.33	801
1101.25	801
1110.8	801
1215.77	801
1151.19	801
1181.88	801
1122.61	801
1180.51	801
1157.92	801
1203.69	801
1093.72	801
1101.67	801
1129.74	801
1095.03	801
1126.76	801
1134.75	801
1086.04	801
1120.34	801
1155.98	801
1082.68	801
1106.68	801
1135.89	801
1150.42	801
1053.04	801
1152	801
29.8449	795
1136.35	801
1148.55	801
1145.14	801
1084.41	801
1181.11	801
1100.34	801
1144.76	801
1168.15	801
1114.22	801
1142.87	801
1164.96	801
1130.09	801
1169.83	801
1192.42	801
1074.92	801
1217.22	801
1132.27	801
1139.05	801
1156.75	801
1104.55	801
1141.04	801
1141.92	801
1053.88	801
1192.15	801
1188.68	801
-861.294	86
1135.13	801
1071.87	801
1096.36	801
1153.18	801
1176.53	801
1131.09	801
1191.05	801
1161.97	801
1178.11	801
1125.56	801
1144.6	801
1146.67	801
1153.85	801
1055.75	801
1121.22	801
1085.72	801
1046.43	801
1136.05	801
1115.22	801
1143.58	801
1123.68	801
1092.53	801
1197.05	801
1146.69	801
1076.73	801
1146.62	801
1092.25	801
1121.55	801
1123.71	801
1067.21	801
1078.21	801
1177.38	801
1184.89	801
1203.61	801
1106.2	801
1115.03	801
1128.58	801
1181.16	801
1108.6	801
1161.27	801
1134.54	801
1098.05	801
1098.35	801
1194.82	801
1167.37	801
1130.54	801
1081.12	801
1130.97	801
1084.42	801
1202.43	801
1099.7	801
1066.3	801
1196.72	801
1167.83	801
1098.91	801
1065.55	801
1206.16	801
1196.45	801
1181.15	801
1095.93	801
1096.12	801
1157.98	801
1095.34	801
1118.17	801
1241.92	801
1175.29	801
1196.49	801
-104.626	640
1181.35	801
1121.51	801
1134.31	801
1177.32	801
1097.59	801
1178.12	801
1177.53	801
1099.98	801
1174.69	801
-886.727	78
1151.42	801
1145.08	801
1169.45	801
1146.07	801
1107.74	801
1117.92	801
1138.01	801
1183.11	801
1133.91	801
1150.62	801
1169.14	801
1129.84	801
1176.13	801
1136.99	801
1115.68	801
1253.58	801
1171.44	801
1117.05	801
1112.91	801
1117.72	801
1146.39	801
1132.07	801
1187.04	801
1174.03	801
1120.06	801
1099.32	801
1139	801
1138.89	801
1120.42	801
1147.35	801
1120.92	801
1134.8	801
1161.21	801
1185.36	801
1151.97	801
1086.59	801
1149.38	801
1119.42	801
-861.158	89
1132.84	801
1116.65	801
1154.59	801
1137.66	801
1104.66	801
1214.79	801
1081.6	801
1070.15	801
1170.15	801
1136.84	801
1130.48	801
1082.13	801
1117.37	801
1090.92	801
1121.92	801
1149.58	801
1101.26	801
1170.94	801
1087.1	801
1179.29	801
1117.21	801
1120.65	801
1146.04	801
1099.84	801
1117.74	801
1182.63	801
1162.54	801
1081.91	801
1108.96	801
1128.43	801
1089.69	801
1160.77	801
1178.72	801
1148.39	801
1087.02	801
1124.91	801
1090.66	801
1217.09	801
1140.65	801
1170.78	801
1118.72	801
1184.62	801
1123.02	801
1195.25	801
1070.92	801
1100.05	801
1098.41	801
1097.14	801
1158.79	801
1188.33	801
1110.59	801
1128.5	801
1139.17	801
1159.81	801
1103.59	801
1117.16	801
1153.91	801
1093.52	801
1145.02	801
1057.46	801
1119.01	801
-738.815	117
1162.57	801
1135.45	801
1130.45	801
1152.43	801
1164.89	801
1112.41	801
1093.63	801
1140.99	801
1130.1	801
1139.8	801
1167.98	801
1157.83	801
1157.74	801
1151.51	801
1063.58	801
1097.64	801
1126.61	801
1181.98	801
1157.57	801
1123.46	801
1136.85	801
1184.88	801
1076.09	801
1084.21	801
1130.65	801
1181.52	801
1061.34	801
1140.66	801
1155.3	801
1135	801
1104.26	801
1118.64	801
1151.95	801
1203.66	801
1115.79	801
1173.19	801
1197.4	801
1096.85	801
1157.43	801
1194.79	801
1167.26	801
1130.95	801
1135.44	801
1194.72	801
1164.18	801
1127.48	801
1168.31	801
1212.23	801
1240.89	801
1160	801
1052.3	801
1167.04	801
1122.33	801
1150.38	801
1076.92	801
1117.46	801
1084.78	801
1103.15	801
1098.23	801
1120.85	801
1154.95	801
1136.13	801
1127.14	801
1163.51	801
1173.16	801
1157.02	801
1189.46	801
1094.71	801
1096.35	801
1137.15	801
1182.24	801
1153.91	801
1120.9	801
1104.14	801
1136.15	801
1106.83	801
1100.89	801
1173.59	801
1144.86	801
1144.31	801
1138.81	801
1055.84	801
1192.98	801
1161.96	801
1158.76	801
1073.91	801
1151.08	801
1079.62	801
1164.46	801
1196.51	801
1192.62	801
1122.14	801
1160.8	801
1086.87	801
1172.76	801
1141.77	801
1086.09	801
1075.78	801
1155.45	801
1225.92	801
1105.11	801
1138.82	801
1138.94	801
1180.02	801
1134.6	801
1160.01	801
1182.8	801
1137.28	801
1164.2	801
1178.4	801
1080.75	801
1137.77	801
1118.45	801
1148.35	801
1129.36	801
1068.53	801
1179.07	801
1156.25	801
1146.49	801
1156.48	801
1166.05	801
1110.86	801
1147.6	801
1073.79	801
1210.74	801
1151.51	801
1218.01	801
1189.99	801
1147.58	801
1188.51	801
1143.94	801
1072.73	801
1132.54	801
1096.73	801
1121.84	801
1200.63	801
1132.55	801
1124.61	801
1162.45	801
1047.42	801
1118.9	801
1202.62	801
1191.92	801
1131.76	801
1074.13	801
1136.71	801
1157.65	801
1155.35	801
1155.72	801
1088.21	801
1151.81	801
1186.58	801
1173.86	801
1166.97	801
1164.03	801
1164.82	801
1149.49	801
1136.1	801
1150.05	801
1065.97	801
1121.06	801
1068.01	801
1133.75	801
1140.4	801
1173.83	801
1113.51	801
1098.16	801
1208.46	801
1180.49	801
1231.93	801
1148.59	801
1186.61	801
1156.55	801
1202.94	801
1133.16	801
1124.26	801
1121.4	801
1078.67	801
1135.52	801
1137.68	801
1134.69	801
1112.37	801
1138.76	801
1162.66	801
1148.5	801
1089.92	801
1122.74	801
1156.53	801
1180.91	801
1239.59	801
1139.16	801
1119.32	801
1060.62	801
1165.93	801
1192.6	801
1140.46	801
1206.75	801
1127.86	801
1111.02	801
1095.21	801
1152.99	801
1122.51	801
1172.57	801
1115.22	801
1106.5	801
1104.19	801
1152.65	801
-802.418	90
1112.36	801
1142.82	801
1137.12	801
1151.72	801
1180.72	801
1100.42	801
1144.26	801
1100.83	801
1132.51	801
1215.35	801
1150.83	801
1195.89	801
1116.67	801
1137.39	801
1138.01	801
1180.69	801
1081.06	801
1172.56	801
1117.23	801
1099.97	801
1118.23	801
1157.63	801
1146.21	801
1177.94	801
1146.68	801
1159.98	801
1066.63	801
1160.43	801
1151.93	801
1180.75	801
1107.84	801
1133.5	801
1128.83	801
1092.33	801
1204.61	801
1180.3	801
1156.4	801
1148.7	801
1115.47	801
1210.85	801
1169.01	801
1107.43	801
1109.74	801
1084.95	801
1127.16	801
-74.5127	605
1118.76	801
1143.97	801
1087.98	801
1161.24	801
1117.07	801
1155.35	801
1163.88	801
1150.78	801
1128.15	801
1138.56	801
1170.52	801
1117.5	801
1166.01	801
1091.68	801
1167.85	801
1139.38	801
1123.4	801
1176.67	801
1121.83	801
1059.3	801
1199.79	801
1170.79	801
1168.92	801
-653.365	167
1121.63	801
1122.95	801
1154.04	801
1128.15	801
1163.69	801
1102.74	801
-731.499	124
1065.12	801
1099.48	801
1127.27	801
1118.51	801
1114.13	801
1177.46	801
1113.09	801
1203.86	801
1164.43	801
1130.42	801
-522.372	277
1109.76	801
1150.68	801
1185.07	801
1135.27	801
1201.87	801
1194.44	801
1157.86	801
1159.27	801
1122.58	801
1109.72	801
1100.53	801
1155.98	801
1143.19	801
1115.2	801
1121.98	801
1189.51	801
1263.63	801
1222.59	801
1116.04	801
1190.64	801
1062.12	801
1111.28	801
1147.55	801
1131.25	801
1143.96	801
1126.59	801
1176.87	801
1064.83	801
1197.65	801
1219.84	801
1209.3	801
1162.89	801
1105.57	801
1166.13	801
1136.32	801
1098.76	801
1153.98	801
1109.68	801
1163.2	801
1121.67	801
1141.98	801
1124.93	801
1192.45	801
1173.74	801
1133.53	801
1176.6	801
1167.73	801
1137.49	801
1127.34	801
1143.04	801
1132.9	801
1099.33	801
1116.28	801
1119.93	801
1107.43	801
1132.09	801
1155.17	801
-702.313	163
1172.78	801
1145.86	801
1137.75	801
1214.43	801
1148.81	801
1102.83	801
1149.02	801
1148.13	801
1150.68	801
1017.39	801
1146.63	801
1121.61	801
1143.93	801
1171.05	801
1158.45	801
1118.25	801
1118.66	801
1113.62	801
1136.72	801
1183.93	801
1193.17	801
1152.59	801
1150.05	801
1142.75	801
1172.87	801
1174.53	801
1110.14	801
1129.31	801
1096.32	801
1143.69	801
1148.38	801
1150.58	801
1110.33	801
1132.67	801
1112.64	801
1133.48	801
1141.19	801
1096.95	801
1147.15	801
1094.33	801
1122.45	801
1190.41	801
1244.46	801
1103.49	801
1150.5	801
1150.73	801
1209.75	801
1163.48	801
1124.15	801
1183.75	801
1169.31	801
1160.09	801
1090.24	801
1125.83	801
1136.88	801
1163.25	801
1097.49	801
1055.03	801
1117.09	801
1178.77	801
1045.36	801
1127.19	801
1171.38	801
1210.34	801
1148.48	801
1224.98	801
1200.07	801
1220.5	801
1197.84	801
1108.11	801
1125.76	801
1167.24	801
1119.11	801
1128.19	801
1083.82	801
1136.06	801
1192.31	801
1076.3	801
-860.866	86
1082.15	801
1152.19	801
1102.55	801
1089.09	801
1131.24	801
1118.01	801
1106.36	801
1167.18	801
1102.9	801
1152.93	801
1219.22	801
1169.33	801
1157.95	801
1128.64	801
1124.1	801
1212.32	801
1193.39	801
1151.44	801
1127.05	801
1100.34	801
1126.75	801
1181.26	801
1171.27	801
1077.06	801
1111.93	801
-197.246	574
1143.3	801
1093.17	801
1174.39	801
1118.4	801
1089.66	801
1100.26	801
1086.42	801
1092.2	801
1150.4	801
1171.35	801
1102.48	801
1161.1	801
1130.93	801
1177.28	801
1182.07	801
1158.33	801
1148.01	801
1142.58	801
1114.73	801
1164.58	801
1154.72	801
1109.19	801
1121.75	801
1130.62	801
1087.47	801
1072.19	801
1149.45	801
1134.52	801
1067.75	801
1152.82	801
1234.3	801
59.2	754
1177.26	801
-748.285	142
1123.54	801
1140.84	801
1134.48	801
1130.61	801
1103.6	801
1149.68	801
1106.9	801
1144.38	801
1115.01	801
1145.78	801
1175.39	801
1241.59	801
1143.81	801
1147.95	801
1226.72	801
1117.01	801
1141.67	801
1167.25	801
1112.48	801
1162.84	801
1116.54	801
1122.36	801
1068.25	801
1237.22	801
1119.32	801
1176.73	801
1146.97	801
1119.85	801
1196.57	801
1154.33	801
1163.91	801
1083.84	801
1177.56	801
1102.73	801
1143.8	801
1130.67	801
1172.64	801
1067.94	801
1147.93	801
1158.73	801
1121.7	801
1056.91	801
1141.57	801
1166.59	801
1160.31	801
1109.52	801
1058.96	801
1130.85	801
1140.58	801
1082.41	801
1106.53	801
1077.95	801
-440.004	339
1080.09	801
1175.73	801
1156.46	801
1152.01	801
1125.39	801
1116.56	801
1137.35	801
1096.56	801
1060.04	801
1152.26	801
1127.25	801
1069.13	801
1172.31	801
1184.85	801
1155.12	801
1148.02	801
1162.24	801
1084.06	801
1163.75	801
1048.89	801
1135.03	801
1174.44	801
1075.98	801
1166.22	801
-376.433	408
1119.83	801
1089.88	801
1118.12	801
1154.31	801
1165.39	801
1164.67	801
1150.35	801
1130.47	801
1218.49	801
1123.14	801
1138.23	801
1154.05	801
1146.84	801
1122.03	801
1134.28	801
1231.18	801
1168.61	801
1145.35	801
1133.02	801
1172.86	801
1198.82	801
1175.44	801
1145.33	801
1120.61	801
1151.34	801
1095.68	801
1103.15	801
1163.38	801
1182.85	801
1088.7	801
1087.35	801
1182.42	801
1149.21	801
1147.39	801
1135.75	801
1118.12	801
1131.3	801
1103.37	801
1090.31	801
1144.38	801
1095.84	801
1172.05	801
1153.14	801
-344.405	448
1134.85	801
1115.08	801
1111.33	801
1188.52	801
1175.1	801
-299.681	444
1155.08	801
1146.57	801
1166.32	801
1075.08	801
1190.46	801
1178.84	801
1184.53	801
1090.56	801
1128.09	801
1227.52	801
1153.46	801
1073.86	801
1184.06	801
1131.17	801
1155.93	801
1189.92	801
1154.37	801
1215.82	801
1120.41	801
1166.03	801
1110.55	801
1104.69	801
1069.03	801
1173.34	801
1079.48	801
1080.99	801
1152.66	801
1097.3	801
1089.09	801
1145.93	801
1091.97	801
1111.08	801
1142.5	801
1084.43	801
1127.42	801
1210.91	801
1165.88	801
1189.79	801
1216.03	801
1206.19	801
1138.16	801
1092.85	801
1139.49	801
1126.41	801
1112.15	801
1148.2	801
1116.96	801
1141.48	801
1110.98	801
1147.01	801
1141.12	801
1131.85	801
1174.96	801
1175.38	801
1150.13	801
1092.08	801
1225.46	801
1026.14	801
1125.9	801
1113.02	801
1166.81	801
1115.35	801
1195.97	801
1212.21	801
1163.67	801
1137.26	801
1174.42	801
1192.11	801
1135.74	801
1180.27	801
1122.79	801
1158.95	801
1169.84	801
1150.08	801
1181.56	801
1205.93	801
1187.27	801
1150.21	801
1094.2	801
1104.36	801
1156.81	801
1097.4	801
1136.36	801
1204.27	801
1176.17	801
1098.49	801
1150.34	801
1181.25	801
1137.05	801
1097.05	801
1098.82	801
1118.44	801
1148.7	801
1096.49	801
1124.88	801
1155.39	801
1130.09	801
1210.39	801
1173.43	801
1158.54	801
1166.85	801
1233.51	801
1088.44	801
1152.1	801
1126.88	801
1045.69	801
1086.27	801
1080.71	801
1089.87	801
1222.12	801
1200.54	801
1142.81	801
1059.85	801
1156.21	801
1108.77	801
1121.84	801
1157.29	801
1165.27	801
1121.56	801
1100.86	801
1139.36	801
1146.15	801
1129.18	801
1180.4	801
1123.73	801
1153.95	801
1150.7	801
1161.3	801
1157.98	801
1117.65	801
1126.21	801
1180.79	801
1148.51	801
1121.24	801
1106.8	801
1195.31	801
1137.03	801
1093.57	801
1167.36	801
1091.16	801
-568.329	184
1025.3	801
1106.39	801
1105.22	801
1153.02	801
1110.1	801
1137.88	801
1122.79	801
1090.05	801
1112.47	801
1119.08	801
1104.71	801
1202.32	801
1102.25	801
1094.35	801
1175.28	801
1134.99	801
1156.05	801
1121.76	801
1091.8	801
1106.6	801
1092.13	801
1149.93	801
1151.24	801
1119.29	801
1067.94	801
1097.56	801
1150.45	801
1153.62	801
1065.21	801
1153.07	801
1173.27	801
1094.93	801
1165.47	801
1212.31	801
1140.13	801
1186.46	801
1140.94	801
1190.62	801
1117.58	801
1113.54	801
1115.95	801
1157.13	801
1113.34	801
1060.38	801
1178.33	801
1153.44	801
1102.32	801
1088.39	801
1162.14	801
1192.57	801
1149.98	801
1097.58	801
1092.94	801
1119.57	801
1186.26	801
1026.78	801
1119.21	801
1147.46	801
1156.52	801
1177.71	801
1174.65	801
1159.01	801
1101.65	801
1076.29	801
1119.42	801
1126.47	801
1135.03	801
1159.77	801
1107.16	801
1137.46	801
1134.05	801
1112.6	801
1135.01	801
1138.27	801
1158.53	801
1146.88	801
1091.56	801
1150.47	801
1036.37	801
1106.19	801
1202.45	801
1079.23	801
1145.27	801
1171.24	801
1083.59	801
1143.77	801
1188.59	801
1096.1	801
1105.77	801
1126.42	801
1143.68	801
1204.93	801
1076.91	801
1124.43	801
1158.1	801
1135.44	801
1156.81	801
1156.6	801
1088.59	801
1153.08	801
1207.74	801
1188.55	801
1110.02	801
1129.4	801
1152.83	801
1137.94	801
1144.15	801
1192.18	801
1153.59	801
1129.74	801
1108.94	801
1154.59	801
1164.19	801
1141.9	801
1119.95	801
1185.96	801
1148.65	801
129.193	792
1123.32	801
1149	801
1190.91	801
1150.77	801
1200.78	801
1151.63	801
1141.9	801
1121.34	801
1212.87	801
1159.53	801
1122.26	801
1209.07	801
-858.022	86
1161.34	801
1160.99	801
1149.52	801
-861.234	86
1164.24	801
1174.2	801
1106.75	801
1051.6	801
1102.54	801
1084.87	801
1121.02	801
1164.15	801
1115.83	801
1214.06	801
1072.42	801
1100.48	801
1097.38	801
1187.02	801
1106.28	801
1135.31	801
1201.19	801
1184.64	801
1103.65	801
1169.91	801
1137.88	801
1212.94	801
1129.08	801
1151.81	801
1204.6	801
1176.98	801
1190.87	801
1109.38	801
1223.08	801
1137.61	801
1097.49	801
1114.41	801
1129.68	801
1083.22	801
1113.75	801
1145.62	801
1151.08	801
1122.14	801
1112.03	801
1136.11	801
1159.19	801
1132.68	801
1120.2	801
1172.86	801
1199.12	801
1164.82	801
1130.81	801
1143.64	801
1143.17	801
1081.02	801
1020.77	801
1175.37	801
1136.27	801
1120.49	801
1123.28	801
1324.29	801
1120.91	801
1108.15	801
1124.36	801
1123.92	801
1123.83	801
1141.87	801
1112.72	801
1089.81	801
1160.1	801
1082.25	801
1168.53	801
1154.73	801
1120.32	801
1245.9	801
1180.75	801
1144.22	801
1128.62	801
1173.37	801
1084.12	801
1165.52	801
1070.43	801
1119.15	801
1188.97	801
1093.12	801
1183.17	801
1155.49	801
1129.47	801
1073.05	801
1124.13	801
1205.69	801
1109.58	801
1141.36	801
1093.31	801
1167.63	801
1141.39	801
1190.03	801
1142.49	801
1089.06	801
1201.11	801
1109.88	801
1224.01	801
1051.68	801
1142.98	801
1183.68	801
1112.04	801
1166.81	801
1197.36	801
1230.33	801
1148.78	801
1087.16	801
1170.03	801
1165.19	801
1130.6	801
1098.49	801
1114.99	801
1139.05	801
1148.13	801
1131.19	801
1079.53	801
1064.57	801
-46.1634	678
1101.36	801
1142.89	801
1157.33	801
1094.08	801
1052.42	801
1167.93	801
-861.395	87
1178.87	801
1143.9	801
1169.95	801
1179.69	801
1157.9	801
1147.48	801
1118.14	801
1157.18	801
1091.2	801
1137.58	801
1123.94	801
1126.6	801
1104.36	801
1112.1	801
1127.38	801
-521.988	313
-400.657	398
1156.28	801
1202.35	801
1119.33	801
1136.11	801
1132.4	801
1128.13	801
1164.91	801
1117.96	801
1172.31	801
1124.86	801
1190.26	801
1138.81	801
1199.41	801
1135.36	801
1104.38	801
1147.46	801
1219.28	801
1108.4	801
1063.86	801
1107.41	801
1114.07	801
1180.86	801
1112.13	801
1053.14	801
1166.85	801
1144.16	801
1140.31	801
1076.87	801
1130.81	801
1167.86	801
1110.87	801
1127.61	801
1099.76	801
1133.39	801
1148.4	801
1159.93	801
1106.31	801
1129.37	801
1122.35	801
1109.54	801
1174.45	801
1160.16	801
1127.65	801
1134.15	801
1133.72	801
1132.33	801
1092.45	801
1190.82	801
1071.49	801
1127.56	801
1120.53	801
1102.75	801
1143.39	801
1153.63	801
1129.22	801
1087.59	801
1133.44	801
1138.25	801
1116.49	801
1107.15	801
1117.64	801
1112.23	801
1182.87	801
1115.68	801
1126.31	801
1076.6	801
1130.81	801
1137.67	801
1122.55	801
1085.57	801
1145.45	801
1154.48	801
1159.81	801
1155.39	801
1168.52	801
1140.67	801
1136.51	801
1151.8	801
1097.92	801
1138.93	801
1164.4	801
1163.92	801
1125.35	801
1165	801
1232.39	801
1106.46	801
1167.1	801
1163.43	801
1231.6	801
1111.52	801
1134.85	801
1158.35	801
1090.29	801
1145.9	801
1134.5	801
1095.76	801
1145.38	801
1202.89	801
1138.03	801
1188.5	801
1135.02	801
1195.37	801
1177.42	801
1107.57	801
1175.92	801
1146.17	801
1239.85	801
1135.37	801
1125.1	801
1127.04	801
1110.37	801
90.8607	766
1176.2	801
1094.8	801
1181.3	801
1177.67	801
1204.19	801
1134.82	801
1088.73	801
1144.4	801
1124.84	801
1161.76	801
1111.99	801
1189.08	801
1165.41	801
1114.95	801
1170.15	801
1203.37	801
1127.6	801
1128.96	801
1121.99	801
1123.94	801
1102.82	801
1086.68	801
1125.18	801
1149.3	801
1120.06	801
-861.376	85
1088.62	801
1106.08	801
1156.57	801
1105.47	801
1093.06	801
1120.6	801
1130.57	801
1074.55	801
1115.15	801
1160.28	801
1179.47	801
1170.78	801
1128.9	801
1138.26	801
1146.31	801
1114.38	801
1187	801
1136.9	801
1130.71	801
1176.21	801
1208.52	801
1125.46	801
1119.92	801
1145.7	801
1135.78	801
1181.25	801
1130.71	801
1123.93	801
1151.81	801
1116.81	801
1187.87	801
1135.52	801
1178.82	801
1182.94	801
1143.78	801
1212.15	801
1171.19	801
1204.28	801
1172.32	801
1193.11	801
1118.26	801
1185.78	801
1182.72	801
1091.09	801
1098.63	801
1090.84	801
1163.21	801
1111.02	801
1121.77	801
1101.9	801
1144.5	801
1011.24	801
1184.16	801
1179.56	801
1145.79	801
1183.78	801
1157.73	801
1188.48	801
1115.26	801
1116.12	801
1125.52	801
1136.27	801
1150.5	801
1160.02	801
1136.96	801
1170.36	801
1061.6	801
-24.9793	664
1089.04	801
1054.23	801
1125.9	801
1167.03	801
1178.46	801
1106.97	801
1144.38	801
1141.4	801
1114.08	801
1088.33	801
1217.19	801
1138.71	801
1112.37	801
1124.1	801
1093.43	801
1132.47	801
1140.98	801
1107.81	801
1115	801
1156.33	801
1085.89	801
1173.67	801
1138.84	801
-861.02	86
1107.95	801
1109.54	801
1213.89	801
1131.36	801
1139.74	801
1179.81	801
1123.26	801
1294.8	801
1160.24	801
1154.77	801
1147.64	801
