Return	Episode_length
1006.7	629
1006.7	629
68.8433	342
832.283	575
2497.68	1187
959.759	688
173.15	379
1006.7	629
811.881	592
1006.7	629
983.873	620
36.2274	320
1006.7	629
119.142	365
1006.7	629
287.237	392
581.203	507
944.031	634
1006.7	629
-537.666	168
1006.7	629
829.413	585
1006.7	629
-133.033	279
836.076	584
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
289.829	450
-5.32651	354
1006.7	629
1006.7	629
843.417	598
1006.7	629
1006.7	629
1006.7	629
142.505	368
203.209	376
622.872	503
1006.7	629
-380.576	208
1006.7	629
595.937	491
1006.7	629
634.981	533
-112.383	284
107.233	378
1006.7	629
1006.7	629
1426.23	789
1006.7	629
1006.7	629
890.871	605
1006.7	629
1006.7	629
1006.7	629
179.845	371
1006.7	629
199.41	360
1006.7	629
1006.7	629
1006.7	629
592.534	488
383.282	419
501.969	455
1006.7	629
1006.7	629
1006.7	629
601.319	501
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1221.15	692
1006.7	629
-123.411	282
861.548	591
-333.362	225
1254.7	763
313.404	473
620.312	505
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
983.231	637
1006.7	629
1006.7	629
97.7863	375
497.401	520
1006.7	629
1006.7	629
1006.7	629
1006.7	629
145.589	377
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
893.231	622
1006.7	629
1006.7	629
1006.7	629
-27.9753	321
1006.7	629
1006.7	629
998.326	645
1006.7	629
695.877	564
417.012	464
33.6463	337
1006.7	629
1006.7	629
150.387	398
1006.7	629
1006.7	629
122.12	338
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
-558.674	158
247.764	406
180.111	417
1006.7	629
1006.7	629
1006.7	629
-293.07	221
925.39	632
1006.7	629
494.241	457
1006.7	629
1006.7	629
1006.7	629
1006.7	629
357.74	449
-319.913	223
1006.7	629
1006.7	629
819.265	558
1006.7	629
445.985	439
271.706	405
998.326	645
595.112	493
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
933.885	680
1351.05	787
905.696	620
1006.7	629
1006.7	629
1006.7	629
326.207	407
1006.7	629
1278.69	775
1006.7	629
230.951	384
1006.7	629
1006.7	629
1006.7	629
1006.7	629
557.666	470
749.881	572
1006.7	629
212.112	374
-486.501	172
1006.7	629
1006.7	629
1006.7	629
452.277	457
1006.7	629
1006.7	629
1006.7	629
17.2651	336
215.319	393
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
4006.46	1201
1006.7	629
1019.99	635
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
91.4132	348
253.387	409
962.571	634
60.0472	365
1014.46	636
1006.7	629
-346.058	208
1097.15	678
1006.7	629
1006.7	629
1006.7	629
1038.22	641
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
861.548	591
-219.38	233
1006.7	629
1006.7	629
597.533	499
1006.7	629
1263.33	749
-119.444	289
1006.7	629
1006.7	629
1006.7	629
202.732	374
1006.7	629
1006.7	629
1006.7	629
870.331	582
651.622	506
1006.7	629
1006.7	629
1006.7	629
1006.7	629
271.686	420
1006.7	629
-463	182
514.008	506
1006.7	629
419.133	430
1006.7	629
-110.159	279
-283.078	231
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
665.016	548
1006.7	629
1006.7	629
1006.7	629
1006.7	629
507.134	455
213.493	409
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1390.94	816
1006.7	629
1006.7	629
184.689	450
1006.7	629
1006.7	629
580.528	520
1000.75	650
1006.7	629
1006.7	629
652.439	505
1006.7	629
1006.7	629
218.938	369
1006.7	629
1006.7	629
594.526	489
1020.31	641
1006.7	629
851.871	600
492.44	499
1006.7	629
1006.7	629
466.02	499
1006.7	629
1088.67	639
1006.7	629
1006.7	629
444.361	484
826.307	615
1006.7	629
-455.777	170
1037.39	645
1006.7	629
1006.7	629
1006.7	629
179.588	364
1006.7	629
125.651	333
1006.7	629
1006.7	629
298.617	420
-101.589	305
1006.7	629
1006.7	629
1029.55	636
1006.7	629
356.781	480
1006.7	629
1006.7	629
819.169	571
1006.7	629
253.892	471
750.847	566
157.217	364
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
979.601	626
986.075	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1187.48	724
758.046	604
1006.7	629
1006.7	629
1006.7	629
887.616	585
1006.7	629
1006.7	629
773.817	576
1006.7	629
1006.7	629
571.316	481
1006.7	629
670.018	543
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
-208.884	287
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1433.47	824
932.646	619
1006.7	629
1006.7	629
527.591	489
1006.7	629
1099.12	663
386.339	463
1006.7	629
717.938	556
-152.863	257
382.284	455
1006.7	629
572.025	501
1006.7	629
1006.7	629
1006.7	629
1006.7	629
492.44	499
1006.7	629
954.727	623
1006.7	629
175.776	363
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
83.7741	343
1006.7	629
97.7863	375
361.533	413
1006.7	629
1006.7	629
-448.423	181
871.097	576
1268.75	769
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
926.138	586
584.56	487
1006.7	629
1006.7	629
1006.7	629
1006.7	629
13.6623	362
1006.7	629
1284.04	727
866.841	568
829.891	672
1006.7	629
1006.7	629
452.164	481
1006.7	629
-4.80776	289
1006.7	629
1006.7	629
-35.2561	319
276.562	424
195.253	367
1006.7	629
1006.7	629
-216.734	283
1006.7	629
1392.88	789
952.24	636
1006.7	629
1006.7	629
996.702	627
1647.7	870
1006.7	629
1747.36	1004
552.838	490
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
-179.17	287
1006.7	629
1006.7	629
201.471	393
152.862	347
1369.11	799
1006.7	629
442.275	455
520.901	467
1006.7	629
1006.7	629
1006.7	629
265.202	406
1938.41	1093
1055.08	626
179.471	425
1558.35	954
834.63	586
1006.7	629
1006.7	629
593.805	491
1006.7	629
1006.7	629
1006.7	629
890.86	589
-79.7382	284
514.295	497
1006.7	629
817.411	579
1006.7	629
96.1395	401
-24.824	365
463.288	455
1006.7	629
1006.7	629
1006.7	629
1006.7	629
645.98	501
117.598	335
624.951	499
1006.7	629
334.984	423
1006.7	629
1006.7	629
1006.7	629
1100.45	684
1006.7	629
322.869	432
1006.7	629
-30.9744	300
1006.7	629
166.944	357
1006.7	629
1448.23	763
111.615	352
1006.7	629
1006.7	629
1006.7	629
1006.7	629
845.964	593
1006.7	629
1006.7	629
-120.583	320
39.7411	395
568.965	499
-31.5227	374
1006.7	629
1006.7	629
1006.7	629
482.819	483
359.699	427
441.566	455
338.508	435
1006.7	629
821.671	590
1006.7	629
1006.7	629
117.179	401
1006.7	629
1006.7	629
419.133	430
-641.278	145
1006.7	629
1006.7	629
1006.7	629
191.413	393
502.182	459
-618.816	123
1006.7	629
-37.6292	328
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
-100.701	346
1320.82	766
285.043	465
322.453	414
1355.16	772
1006.7	629
-165.358	270
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
-89.5231	313
1006.7	629
554.37	465
1006.7	629
1006.7	629
1006.7	629
555.673	473
1006.7	629
-368.668	224
1006.7	629
885.867	621
589.519	495
-5.01884	379
1006.7	629
1006.7	629
986.769	638
1006.7	629
1006.7	629
922.696	620
338.508	435
916.562	623
157.719	363
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1343.83	730
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
28.8555	319
-278.693	243
1006.7	629
1097.91	657
1006.7	629
893.571	627
1006.7	629
1006.7	629
919.932	618
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
211.849	399
123.711	354
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
-79.4724	306
-3.327	361
1006.7	629
1006.7	629
148.437	352
532.426	467
1006.7	629
503.759	512
1006.7	629
1006.7	629
845.964	593
262.75	410
1006.7	629
1006.7	629
698.632	564
593.812	523
1006.7	629
1006.7	629
1006.7	629
102.534	340
1006.7	629
405.953	474
1006.7	629
379.984	420
-50.6985	305
1006.7	629
-117.87	280
1006.7	629
1006.7	629
1006.7	629
1006.7	629
145.571	347
1044.71	765
867.798	566
1006.7	629
1006.7	629
1100.45	684
1006.7	629
-270.727	270
810.692	650
1006.7	629
709.387	521
591.151	514
-86.6099	289
849.232	628
-165.358	270
-162.68	282
233.71	389
1006.7	629
652.193	503
1006.7	629
1903.65	957
900.894	623
1006.7	629
321.955	430
1006.7	629
-197.92	257
1006.7	629
1006.7	629
-13.6875	334
1006.7	629
1006.7	629
1006.7	629
324.93	425
177.361	385
1006.7	629
1006.7	629
840.05	570
720.807	541
1006.7	629
903.161	594
1006.7	629
1368.01	759
1006.7	629
178.819	385
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
902.852	612
1006.7	629
593.812	523
150.384	368
1006.7	629
1006.7	629
90.2318	352
1006.7	629
1007.72	629
1006.7	629
1048.34	644
1006.7	629
619.575	494
1006.7	629
-1.08236	327
853.1	579
1006.7	629
1006.7	629
848.576	596
1006.7	629
125.81	385
442.844	437
1006.7	629
1006.7	629
1006.7	629
1006.7	629
599.596	502
1006.7	629
1006.7	629
456.315	483
1006.7	629
1006.7	629
1006.7	629
1006.7	629
343.605	435
1006.7	629
599.841	487
604.135	527
1006.7	629
1006.7	629
533.221	530
1006.7	629
85.2955	347
238.755	450
225.693	432
1006.7	629
1006.7	629
1006.7	629
2094.4	1031
1034.31	644
-308.053	236
-60.1029	281
1006.7	629
1006.7	629
480.376	471
-757.042	92
1006.7	629
1006.7	629
1006.7	629
1300.12	742
1133.2	696
1006.7	629
150.384	368
1006.7	629
1006.7	629
790.466	556
1006.7	629
386.339	463
1006.7	629
1006.7	629
-9.97295	322
1006.7	629
1006.7	629
1006.7	629
1006.7	629
-315.317	240
962.682	628
46.7314	331
1006.7	629
1006.7	629
1006.7	629
1006.7	629
-178.226	298
1006.7	629
830.13	601
1006.7	629
1006.7	629
-240.908	321
1073.53	647
1006.7	629
1006.52	629
1047.88	655
1006.7	629
1006.7	629
1187.48	724
1006.7	629
958.323	606
1006.7	629
902.852	612
1143.46	669
-158.751	281
157.74	404
-270.727	270
603.576	509
1007.65	629
1006.7	629
1006.7	629
387.569	487
51.0614	342
1006.7	629
480.392	463
1006.7	629
587.995	498
1006.7	629
1006.7	629
1006.7	629
1006.7	629
122.172	349
475.793	470
903.347	598
1006.7	629
1119.89	707
1364.42	764
91.7296	385
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1246.22	768
-161.795	259
905.792	612
-7.49199	310
1006.7	629
1006.7	629
1006.7	629
-44.8223	316
1006.7	629
1006.7	629
1006.7	629
1006.7	629
951.145	714
89.4132	392
1006.7	629
1006.7	629
1006.7	629
531.14	474
1006.7	629
-187.657	250
1084.58	665
1006.7	629
1006.7	629
206.393	382
684.901	522
1006.7	629
851.087	584
1553.72	862
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
393.775	443
1006.7	629
1856.23	986
1006.7	629
401.303	526
711.061	526
1006.7	629
1006.7	629
316.964	431
1006.7	629
1296.72	728
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
981.966	620
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1047.42	679
532.499	640
946.553	608
-109.974	292
1006.7	629
1006.7	629
872.866	629
1019.34	638
-395.59	198
201.484	365
590.586	541
870.279	682
1006.7	629
424.662	486
111.685	349
1006.7	629
1006.7	629
1102.85	668
983.984	625
1006.7	629
1006.7	629
293.884	425
554.486	469
1006.7	629
1006.7	629
1006.7	629
1041.72	698
1006.7	629
1014.99	625
1036.87	665
734.234	542
1006.7	629
1006.7	629
1006.7	629
1006.7	629
22.1827	338
1006.7	629
461.912	438
1006.7	629
1006.7	629
1006.7	629
1006.7	629
496.769	460
1006.7	629
1006.7	629
270.952	417
806.136	585
1006.7	629
442.078	442
-612.655	133
1006.7	629
1006.7	629
128.971	346
939.054	612
1006.7	629
1006.7	629
-100.653	272
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1345.92	785
1006.7	629
205.258	381
-316.367	237
714.353	538
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
-486.501	172
571.289	527
1005.97	628
170.147	393
1006.7	629
1006.7	629
1006.7	629
1006.7	629
74.1313	339
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
999.578	630
668.229	514
582.669	512
1006.7	629
1018.5	662
983.873	620
1288.94	745
1006.7	629
1006.7	629
1006.7	629
322.53	401
258.912	417
816.644	568
1006.7	629
1006.7	629
859.637	591
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
800.554	561
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
717.938	556
545.465	470
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
146.124	362
1006.7	629
865.505	602
212.112	374
1006.7	629
856.623	592
366.483	474
1006.7	629
1006.7	629
1006.7	629
1006.7	629
795.549	584
-22.6293	309
560.059	486
312.929	429
1006.7	629
203.174	393
1263.33	749
1001.15	636
1006.7	629
650.236	514
1077.53	674
1006.7	629
1006.7	629
367.367	434
1006.7	629
1006.7	629
1006.7	629
1006.7	629
559.515	490
1006.7	629
1106.29	669
1006.7	629
1172.94	683
1006.7	629
1006.7	629
-84.8835	339
1006.7	629
52.5073	331
1006.7	629
1006.7	629
152.943	374
1006.7	629
1006.7	629
1193.51	691
-86.6518	308
1006.7	629
1006.7	629
1006.7	629
1006.7	629
647.886	519
437.047	454
1006.7	629
-567.406	144
1006.7	629
1018.23	632
229.217	426
-10.2175	326
1006.7	629
1006.7	629
498.653	489
1006.7	629
-48.5732	347
1006.7	629
-0.939878	308
-243.146	279
1006.7	629
1000.75	650
1006.7	629
913.09	612
1006.7	629
1006.7	629
511.609	499
1006.7	629
904.671	603
-99.8919	300
1006.7	629
1006.7	629
1006.7	629
-249.414	238
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
761.129	544
184.213	364
1256.56	739
161.88	412
1006.7	629
1006.7	629
585.545	508
580.716	490
525.517	483
844.525	572
1006.7	629
1006.7	629
601.319	501
1006.7	629
1006.7	629
867.249	593
-396.533	205
-184.754	258
1006.7	629
1078.12	652
568.883	483
1006.7	629
1216.79	759
1006.7	629
544.922	552
1006.7	629
599.326	505
1006.7	629
1006.7	629
713.282	523
1083.11	670
622	538
1006.7	629
1006.7	629
832.052	644
352.025	440
984.6	632
1006.7	629
135.003	345
1006.7	629
244.338	426
1006.7	629
713.712	553
939.874	643
1006.7	629
1006.7	629
623.827	502
1006.7	629
1006.7	629
1006.7	629
549.501	483
514.008	506
1006.7	629
1006.7	629
617.009	501
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
-9.13995	321
1006.7	629
1006.7	629
1041.29	666
1006.7	629
1006.7	629
1.28905	293
851.871	600
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
-3.0598	332
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.8	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
79.8196	322
1006.7	629
1006.7	629
573.401	497
1006.7	629
-367.04	195
1112.38	689
1006.7	629
1182.86	721
1006.7	629
1088.67	639
1006.7	629
1006.7	629
920.213	599
1006.7	629
1006.7	629
-17.4831	301
1006.7	629
1003.62	629
1006.7	629
25.0739	312
1006.7	629
1006.7	629
645.314	559
-100.768	285
1006.7	629
-182.547	239
1006.7	629
1006.7	629
1006.7	629
1006.7	629
331.009	414
1006.7	629
370.558	477
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
812.63	579
1006.7	629
1006.7	629
992.854	624
1006.7	629
-794.207	70
332.427	421
323.758	482
1006.7	629
1006.7	629
1006.7	629
916.652	610
255.137	392
260.078	419
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
182.3	440
1006.7	629
1006.7	629
-128.686	316
1006.7	629
912.686	599
848.059	598
1006.7	629
1006.7	629
-145.674	298
1131.24	701
-99.8919	300
977.229	675
1006.7	629
1006.7	629
1006.7	629
182.095	356
336.741	434
685.068	519
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
941.306	585
1006.7	629
995.314	624
-263.874	265
514.295	497
771.157	549
476.631	470
1006.7	629
1006.7	629
1047.56	724
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
468.732	494
512.838	478
1006.7	629
1006.7	629
849.75	581
1006.7	629
1006.7	629
7.334	349
1006.7	629
-227.907	241
1006.7	629
1006.7	629
1253.53	716
474.547	473
159.274	362
1006.7	629
1006.7	629
1006.7	629
1112.95	672
1006.7	629
963.4	623
575.5	490
1006.7	629
600.482	522
1006.7	629
-170.613	264
1006.7	629
1006.7	629
556.784	510
1006.7	629
337.343	417
560.059	486
302.23	400
929.501	610
466.02	499
-296.287	223
1006.7	629
1015.12	639
1006.7	629
454.996	483
1006.7	629
1006.7	629
1006.7	629
3476.76	1201
-224.398	274
1006.7	629
1006.7	629
1006.7	629
1006.7	629
-51.4895	291
1006.7	629
1006.7	629
127.247	375
411.976	479
1006.7	629
1006.7	629
957.107	628
1006.7	629
6.73731	322
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1436.6	798
809.827	614
1006.7	629
1006.7	629
287.454	450
-30.2022	309
952.24	636
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1022.55	668
1006.7	629
276.134	402
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
30.3825	316
1006.7	629
277.296	467
266.781	404
1006.7	629
403.907	481
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
285.675	447
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
164.468	401
1006.7	629
-178.528	299
271.451	389
1006.7	629
1006.7	629
1017.1	639
1006.7	629
1006.7	629
933.934	691
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
532.012	570
1206.06	729
1180.42	703
1006.7	629
1006.7	629
1006.7	629
1007.83	629
1006.7	629
1006.7	629
984.6	632
-543.3	154
814.65	559
455.93	471
1461.3	852
1006.7	629
1006.7	629
571.316	481
1006.7	629
1006.7	629
0.743698	350
1006.7	629
1006.7	629
1006.7	629
60.6575	353
1006.7	629
1006.7	629
361.533	413
475.427	465
253.751	387
248.307	404
847.708	586
1006.7	629
1006.7	629
52.512	352
1006.7	629
1432.33	818
273.956	414
1006.7	629
1006.7	629
1006.7	629
1006.7	629
861.548	591
1972.16	947
1006.7	629
1006.7	629
1006.7	629
5.22682	335
1701.19	955
1006.7	629
1006.7	629
1006.7	629
1006.7	629
257.918	420
1006.7	629
492.12	521
1006.7	629
1006.7	629
962.294	630
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
-562.624	161
1244.04	714
383.282	419
834.628	588
1124.71	730
1006.7	629
-641.278	145
1006.7	629
1387.78	817
1006.7	629
1321.85	738
822.067	575
1019.53	621
-5.74446	409
986.008	651
-164.046	280
1006.7	629
1006.7	629
1006.7	629
1006.7	629
300.347	448
726.356	537
1006.7	629
182.687	365
976.969	626
1006.7	629
1006.7	629
1006.7	629
588.364	507
1340.99	730
78.7947	394
1006.7	629
1006.7	629
1125.91	687
368.659	494
1006.7	629
1006.7	629
-168.897	266
1006.7	629
284.024	426
223.64	404
1006.7	629
1387.78	817
1006.7	629
1006.7	629
1006.7	629
-41.8174	317
1006.7	629
1006.7	629
1214.26	706
1006.7	629
514.104	474
1006.7	629
177.738	423
483.22	456
1012.37	645
1006.7	629
1006.7	629
263.321	409
124.178	337
1006.7	629
1006.7	629
53.0026	377
1006.7	629
-16.1151	330
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
872.185	553
158.219	348
924.928	608
-71.1134	340
1006.7	629
1006.7	629
118.629	377
1006.7	629
1006.7	629
1006.7	629
1006.7	629
966.482	623
557.666	470
149.689	361
850.666	579
1421.39	797
1006.7	629
1006.7	629
750.847	566
75.2671	443
1006.7	629
68.0624	345
1006.7	629
1006.7	629
1006.7	629
25.9934	315
1134.46	702
1006.7	629
454.884	481
1006.7	629
1006.7	629
1006.7	629
918.282	619
1006.7	629
91.8841	372
1006.7	629
308.8	427
174.115	376
840.758	599
1006.7	629
1006.7	629
146.601	378
1006.7	629
1111.76	705
1006.7	629
683.835	531
1006.7	629
944.207	610
1029.04	709
1006.7	629
952.067	676
74.7249	340
1006.7	629
1006.7	629
1193.51	691
910.539	620
1006.7	629
1006.7	629
122.762	340
1377.37	813
729.048	537
213.765	382
1006.7	629
1006.7	629
1123.13	731
-317.649	220
1006.7	629
-184.754	258
1006.7	629
1006.7	629
1006.7	629
1037.44	640
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
-239.299	241
1006.7	629
1006.7	629
1006.7	629
1006.7	629
83.559	323
1006.7	629
1006.7	629
1028.69	642
59.7538	339
678.312	567
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
195.253	367
1006.7	629
2221.31	1090
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
980.813	620
1006.7	629
1006.7	629
1055.19	680
1006.7	629
1006.7	629
721.779	554
1007.62	629
1296.72	728
210.797	384
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
773.659	596
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1086.43	650
571.316	481
1006.7	629
1006.7	629
310.936	401
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
751.532	622
1006.7	629
1006.7	629
120.92	404
1006.7	629
428.273	543
150.384	368
1006.7	629
-361.048	218
-116.021	265
1006.7	629
1006.7	629
1006.7	629
1006.7	629
585.545	508
1159.52	672
1006.7	629
1006.7	629
1006.7	629
1056.94	657
1006.7	629
551.337	468
841.476	593
1006.7	629
1143.9	680
85.4132	330
1006.7	629
1130.35	687
1006.7	629
694.853	520
1006.7	629
1072.07	652
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1069.96	656
1006.7	629
-426.099	210
1006.7	629
1006.7	629
514.295	497
1006.7	629
1006.7	629
-333.229	225
571.489	493
1006.7	629
1006.7	629
1006.7	629
1182.32	738
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
999.578	630
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
302.581	399
481.182	450
1006.7	629
1006.7	629
1006.7	629
-446.024	180
-120.583	320
370.256	459
174.508	369
1006.7	629
1006.7	629
729.846	556
-71.3021	321
1292.48	754
1006.7	629
1006.7	629
1006.7	629
307.395	431
1006.7	629
15.8233	318
-310.422	229
1334.85	767
1006.7	629
1006.7	629
1006.7	629
218.046	364
1006.7	629
657.536	536
1006.7	629
433.672	473
1006.7	629
830.13	601
1006.7	629
893.571	627
320.215	473
434.944	474
1006.7	629
1006.7	629
1006.7	629
1006.7	629
353.384	413
1992.04	1023
1006.7	629
941.306	585
1006.7	629
489.883	486
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1028.96	638
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
622.872	503
1006.7	629
-46.0242	299
1006.7	629
1006.7	629
1006.7	629
1006.7	629
889.045	614
1111.76	705
1006.7	629
1605.85	844
1006.7	629
298.837	420
-0.126849	317
1006.7	629
1006.7	629
1006.7	629
1006.7	629
723.511	598
1006.7	629
99.5211	342
1006.7	629
841.545	542
1006.7	629
1006.7	629
793.039	578
1006.7	629
1006.7	629
588.505	477
1006.7	629
1006.7	629
1386.43	810
1006.7	629
1006.7	629
892.745	582
409.243	478
-22.6293	309
737.592	530
1006.7	629
1006.7	629
1005.43	628
1006.7	629
1006.7	629
95.24	339
1055.05	646
626.228	548
1006.7	629
1006.7	629
1006.7	629
1006.7	629
118.517	353
658.29	527
1006.7	629
1006.7	629
1006.7	629
129.635	363
115.594	368
1006.7	629
1006.7	629
1006.7	629
66.7661	399
1006.7	629
1006.7	629
574.839	485
-123.411	282
-102.412	326
1006.7	629
624.832	527
160.906	365
1006.7	629
1006.7	629
1903.65	957
369.311	497
1006.7	629
974.675	644
678.312	567
1006.7	629
9.69612	326
-352.727	203
1006.7	629
-25.9752	310
95.6179	339
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
-100.597	286
1006.7	629
918.924	602
1006.7	629
1006.7	629
1006.7	629
316.119	402
-16.1151	330
1006.7	629
485.387	469
1006.7	629
1006.7	629
1006.7	629
1006.7	629
731.263	553
288.112	443
1006.7	629
1215.22	722
242.042	406
1006.7	629
1006.7	629
1032.38	655
39.7411	395
1006.7	629
-94.097	273
839.593	597
-312.267	221
1006.7	629
1074.18	650
1006.7	629
1006.7	629
1006.7	629
655.536	508
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1152.43	738
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
164.492	353
474.547	473
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1105.21	686
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1039.31	634
1006.7	629
1006.7	629
1451.04	805
1006.7	629
909.667	601
253.387	409
480.991	472
1006.7	629
1778.74	894
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
-332.479	238
30.3825	316
1006.7	629
1006.7	629
1006.7	629
714.873	544
1006.7	629
1006.7	629
1006.7	629
1332.21	733
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
-74.091	306
494.289	483
1006.7	629
1006.7	629
423.716	493
1006.7	629
375.475	502
1006.7	629
1006.7	629
1006.7	629
-375.11	203
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
630.49	501
764.287	543
1006.7	629
1006.7	629
94.9652	399
1006.7	629
252.275	418
1006.7	629
1006.7	629
-333.229	225
1006.7	629
1006.7	629
1006.7	629
336.903	442
1006.7	629
1048.08	665
1006.7	629
1006.7	629
1006.7	629
1006.7	629
192.622	397
1006.7	629
-567.406	144
1006.7	629
1006.7	629
1006.7	629
1006.7	629
878.331	614
158.638	374
400.85	469
33.8031	389
480.392	463
-698.527	103
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1015.12	639
1006.7	629
1006.7	629
494.241	457
1006.7	629
1006.7	629
1006.7	629
1006.7	629
