Return	Episode_length
1688.55	801
1784.59	801
162.6	540
1632.75	801
1598.73	801
1668.33	801
1673.32	801
1577.19	801
1566.45	801
1662.03	801
-618.636	179
1634.85	801
1711.33	801
1645.85	801
1680.76	801
1639.23	801
1749.77	801
1741.06	801
1623.28	801
1614.2	801
1679.56	801
1675.01	801
1700.63	801
1691.4	801
1735.1	801
1669.75	801
1656.92	801
1612.75	801
1645.61	801
1651.55	801
1727.08	801
1679.99	801
1713.25	801
1664.26	801
1747.51	801
1635.59	801
1724.12	801
1769.04	801
1634.64	801
1647.78	801
1632.06	801
1705.81	801
1648.83	801
1700.98	801
1617.88	801
1764.45	801
1680.91	801
1627.69	801
1703.63	801
1652.63	801
1618.16	801
1640.08	801
1641.04	801
1673.63	801
1599.2	801
1675.06	801
1745.19	801
1717.17	801
1675.95	801
1747.06	801
1698.02	801
1684.65	801
1697.1	801
1668.36	801
1610.83	801
1680.37	801
1661.99	801
1663.67	801
1662.99	801
1623.75	801
1717.43	801
1620.14	801
1672.71	801
1687.3	801
1733.83	801
1681.91	801
1682.05	801
1641.78	801
1685.62	801
1631.11	801
1691.3	801
1617.94	801
1636.74	801
1706.45	801
1616.56	801
1726.77	801
1635.24	801
1662.45	801
1675.49	801
1716.27	801
1703.82	801
1668.05	801
1645.07	801
1649.12	801
1588.19	801
1674.17	801
1698.42	801
1760.23	801
1601.83	801
1650.49	801
1642.22	801
1655.45	801
1710.93	801
1627.35	801
1644.37	801
1762.01	801
1723.38	801
1650.59	801
1646.14	801
1709.29	801
1580.64	801
1860.69	801
1694.89	801
1682.56	801
1653.45	801
1653.6	801
1676.96	801
1719.47	801
1783.23	801
1657.55	801
1612.71	801
1703.53	801
1695.81	801
-725.11	111
1709.9	801
1618.79	801
1650.15	801
1634.19	801
1692.09	801
1667.78	801
1629.69	801
1623.09	801
1598.96	801
1614.22	801
1608.21	801
1595.23	801
1616.56	801
1603.49	801
1601.04	801
1777.07	801
1612.75	801
1691.58	801
1673.94	801
1666.5	801
1696.3	801
1803.63	801
1547.35	801
1621.71	801
1708.95	801
1650.46	801
1657.92	801
1659.08	801
1712.38	801
1803.67	801
1731.67	801
1662.18	801
1581.57	801
1632.66	801
1629	801
1670.58	801
1685.33	801
1664.5	801
1573.11	801
1627.02	801
1738.41	801
1620.13	801
1671.24	801
1717.69	801
1652.1	801
1669.9	801
1635.51	801
1623.74	801
1650.71	801
1594.54	801
1634.41	801
1674.07	801
1684.29	801
1753.2	801
1616.09	801
1683.62	801
1574.97	801
1629.87	801
1730.73	801
1594.71	801
1660.81	801
1647.03	801
1726.89	801
1713.36	801
1652.11	801
1669.68	801
1657.68	801
1631.42	801
1636.25	801
1658.69	801
1614.85	801
1658.62	801
1677.07	801
1648.95	801
1792.65	801
1831.13	801
1710.23	801
1664.55	801
1602.3	801
1679.31	801
1677.37	801
1727.34	801
1714.45	801
1725.82	801
1779.94	801
1628.61	801
1666.55	801
1717.57	801
1619.8	801
-36.1066	438
1663.88	801
1701.17	801
1774.35	801
1629.56	801
1606.44	801
1583.35	801
1677.25	801
1692.27	801
1704.35	801
-508.397	198
1614.15	801
1604.21	801
1697.21	801
1603.56	801
1728.54	801
1648.47	801
1698.93	801
1652.69	801
1727.01	801
1727.65	801
1610.04	801
1730.98	801
1600.32	801
1625.53	801
1737.16	801
1697.46	801
1672.19	801
1644.41	801
1737.06	801
1702.54	801
1669.76	801
1683.45	801
1675.39	801
1692.69	801
1667.61	801
1673.95	801
1702.94	801
1683.66	801
1608.83	801
1695.77	801
1705.49	801
1614.87	801
1650.02	801
-461.118	253
1603.86	801
1677.34	801
498.246	678
1636.62	801
1603.2	801
1648.11	801
1610.29	801
1718.44	801
1643.05	801
1644.79	801
1573.42	801
1662.41	801
1593.71	801
1658.16	801
1697.68	801
1619.74	801
1700.2	801
1616.43	801
1705.88	801
1617.76	801
1632.06	801
1674.68	801
1621.43	801
1712.5	801
1584.23	801
1599.68	801
1700.72	801
1602.26	801
1714.76	801
1634.23	801
1724.76	801
1712.17	801
1583.46	801
1597.69	801
1630.04	801
1661.27	801
1611.4	801
1697.86	801
1661.49	801
1638.84	801
1692.07	801
1685.13	801
1714.62	801
1694.09	801
1825.72	801
1636.12	801
1798.24	801
1615.2	801
1682.04	801
1679.03	801
1731.17	801
1612.92	801
1599.15	801
1593.69	801
1709.58	801
1681.31	801
1733.03	801
1759.55	801
1568.84	801
1730.76	801
1701.88	801
1695.28	801
1753.58	801
1626.02	801
1639.51	801
1638.86	801
1630.61	801
1638.82	801
1598.6	801
1610.84	801
1545.62	801
1668.48	801
1647.8	801
1628.99	801
1727.82	801
1718.72	801
1638.18	801
1738.67	801
1696.87	801
1727.97	801
1564.98	801
1577.46	801
1617.11	801
1674.05	801
1710.8	801
1634.78	801
1603.06	801
1638.11	801
1689.6	801
1677.02	801
159.17	555
1643.19	801
1672.81	801
1711.15	801
1802.07	801
1619.5	801
1610.89	801
1644.6	801
1655.85	801
1644.42	801
1744.8	801
1746.92	801
1650.93	801
1649.25	801
1628.58	801
1656.4	801
1615.32	801
1706.12	801
1681.6	801
1682.24	801
1612.38	801
1682.35	801
1623.1	801
1659.07	801
1707.71	801
1659.07	801
1671.18	801
1596.43	801
1694.91	801
1605.89	801
1716.22	801
1697.13	801
1659.26	801
1742.21	801
1585.95	801
1602.02	801
1746.71	801
1668.1	801
1641.13	801
1726.82	801
1617.13	801
1631.84	801
1760.88	801
1636.65	801
1635.55	801
1608.69	801
1637.5	801
1596.88	801
1645.36	801
1797.29	801
1743.22	801
1643.84	801
1618.53	801
1625.93	801
1603.59	801
1647.98	801
1630.14	801
1578.27	801
247.837	595
1653.5	801
1614.59	801
1777.56	801
1656.83	801
1731.59	801
1695.47	801
1709.64	801
1652.91	801
1683.48	801
1734.37	801
1768.77	801
1690.26	801
1682.09	801
1588.19	801
1665.05	801
1601.04	801
1771.41	801
1662.3	801
1703.96	801
61.6988	474
1642.51	801
-784.123	88
1639.3	801
1658.78	801
1597.44	801
1605.22	801
1698.51	801
1599.75	801
1651.87	801
1679.31	801
1692.33	801
1617.94	801
1713.47	801
1681.42	801
1731.7	801
1681.47	801
1736.25	801
1687.38	801
1564.05	801
631.2	791
1651.49	801
611.526	773
1685.54	801
1591.96	801
1649.02	801
1679.44	801
1647.62	801
1593.83	801
1727.34	801
1654.92	801
1679.84	801
1635.41	801
1669.75	801
1714.34	801
1685.82	801
-400.319	255
1694.25	801
1616.82	801
1699.61	801
1640.93	801
1621.48	801
1621.08	801
1645.14	801
1662.02	801
-446.689	237
1624.59	801
1590.44	801
1726.1	801
1677.67	801
1628.69	801
1666.65	801
1673.48	801
1651.66	801
1715.39	801
1596.89	801
1558.48	801
1684.13	801
1777.93	801
1677.4	801
1685	801
1675.76	801
1565.35	801
1680.81	801
1679.58	801
1735.56	801
1725.34	801
1697.45	801
1645.24	801
1685.05	801
1655.09	801
1631.9	801
1757.23	801
1681.68	801
1661.45	801
1610.93	801
1718.99	801
1701.85	801
1691.79	801
1682.22	801
-495.936	219
1705.11	801
1695.25	801
1714.03	801
1634.19	801
1695.64	801
1718.3	801
1634.45	801
1684.78	801
1681.9	801
1618.61	801
1651.57	801
1695.13	801
1719.44	801
351.631	613
1609.35	801
1760.14	801
1672.65	801
1691.63	801
1680.31	801
1629.53	801
1722.75	801
1693.62	801
1674.47	801
1654.47	801
1774.56	801
1613.78	801
1617.42	801
1675.59	801
1655.45	801
-57.3241	403
1607.97	801
1635.05	801
1695.16	801
1666.93	801
1707.75	801
1698.38	801
1638.88	801
1719.64	801
1734.71	801
1698.81	801
1741.16	801
1671.29	801
1630.2	801
1586.29	801
1670.53	801
1577.75	801
1611.64	801
1576.49	801
1794.27	801
1689.16	801
1642.66	801
1716.22	801
1643.76	801
1596.37	801
1659.79	801
1729.13	801
1637.76	801
1559.43	801
1619.15	801
1826.21	801
1722.22	801
1666.2	801
1645.08	801
1656.35	801
1620.06	801
1727.93	801
1620.84	801
1707.4	801
1678.18	801
1697.15	801
1640.76	801
1626.51	801
1601.6	801
1664.89	801
1653.75	801
1606.48	801
1665.03	801
1664.25	801
1632.5	801
1624.31	801
1648.59	801
1695.29	801
1624.77	801
1603.29	801
1648.91	801
1637.72	801
1693.34	801
1593.29	801
1640.42	801
1661.51	801
1598.77	801
1615.24	801
1624.06	801
1732.63	801
479.267	678
1701.55	801
1688.77	801
1684.66	801
1695.95	801
1637.58	801
1699.45	801
1690.9	801
1588.72	801
1642.1	801
1630.08	801
1708.39	801
1713.62	801
1666.9	801
-826.885	78
1616.84	801
1699.86	801
1637.76	801
-243.526	333
1717.9	801
1613.81	801
1668.15	801
1633.72	801
1606.87	801
1623.84	801
1652.65	801
1598.5	801
1710.53	801
1635.34	801
1675.92	801
1605.89	801
1693.39	801
1684.62	801
1639.18	801
1638.17	801
1699.29	801
1703.44	801
1672.09	801
1701.29	801
1610.25	801
1652.55	801
1628.11	801
-520.95	205
1642.49	801
1799.81	801
1665.76	801
1669.53	801
1798.86	801
1725.44	801
1650.92	801
1729.51	801
1756.32	801
1637.53	801
1730.05	801
1701.41	801
1661.24	801
1670.25	801
1638.87	801
1632.38	801
1649.36	801
1711.1	801
1674.66	801
1759.04	801
1655.91	801
1629.55	801
1724.73	801
1642.42	801
1746.32	801
1685.01	801
1703.4	801
1685.2	801
1637.92	801
1601.36	801
1699.81	801
1645.91	801
1698.4	801
1597.47	801
1692.18	801
1673.68	801
1655.93	801
1690.37	801
1651.66	801
1722.71	801
1697.88	801
1592.35	801
1753.24	801
1683.78	801
1613.96	801
1674.34	801
1667.09	801
1625.79	801
1618.17	801
1660.31	801
1705.69	801
1601.23	801
1652.72	801
1573.44	801
1678.75	801
1700.27	801
1655.44	801
1649.55	801
1639.26	801
1765.47	801
1634.14	801
1683.27	801
1611	801
1734.04	801
1681.6	801
1569.12	801
1666.69	801
1629.47	801
1625.27	801
1668.68	801
1701.99	801
1684.78	801
1590.01	801
1686.92	801
1635.01	801
1706.56	801
1672.24	801
1631.09	801
1659.38	801
1587.78	801
1610.71	801
1658.96	801
1704.71	801
1632.35	801
1689.31	801
1602.41	801
1696.85	801
1627.19	801
1698.26	801
1697.09	801
1689.92	801
1699.67	801
1644.25	801
1656.29	801
1735.95	801
1684.79	801
1644.38	801
1662.83	801
1664.97	801
1646.96	801
-440.254	248
1601.23	801
1708.77	801
1632.32	801
1702.8	801
1644.59	801
1655.35	801
1705.66	801
1678.67	801
1634.64	801
1599.47	801
1782.22	801
1611.84	801
1586.87	801
1690.49	801
1693.56	801
1684.25	801
1648.42	801
1635.37	801
1577.37	801
1655.05	801
1685.27	801
1634.17	801
1660.35	801
1677.85	801
1705.28	801
1715.08	801
1660.28	801
1647.79	801
1684.22	801
1625.56	801
1639.95	801
1641.49	801
1693.7	801
1608.8	801
1640.26	801
1691.59	801
1645.99	801
1622.62	801
1695.34	801
-692.022	138
1696.5	801
1692.48	801
1680.24	801
1609.73	801
1729.31	801
1572.55	801
1644.51	801
1616.2	801
1626.29	801
1614.32	801
1650.51	801
1717.14	801
1640.22	801
1682.39	801
1701.83	801
1631.2	801
1651.53	801
1641.09	801
1646.33	801
1740.17	801
1643.5	801
1681.17	801
1675.44	801
1689.95	801
1647.43	801
1646.28	801
1651.37	801
1611.71	801
1742.64	801
1728.35	801
1826.12	801
1671.87	801
1653.53	801
1643.28	801
1596.34	801
1658.17	801
1719.5	801
1736.73	801
1672.21	801
1751.19	801
1703	801
1652.84	801
1603.04	801
1593.71	801
1626.82	801
1606.81	801
1641.23	801
1665.3	801
1665.13	801
1642.1	801
1659.2	801
1657.75	801
1615.54	801
1708.86	801
1576.33	801
1698.48	801
1621.67	801
1615.47	801
1641.9	801
1674.76	801
1712.27	801
1682.36	801
1672.29	801
1598.43	801
1655.34	801
1647.25	801
1698.08	801
1715.09	801
1631.87	801
1756.6	801
1689.15	801
1740.37	801
1700.53	801
1657.43	801
1665.6	801
1718.96	801
1586.87	801
1716.24	801
1657.88	801
1676.69	801
1666.96	801
1577.85	801
1638.3	801
1673.22	801
1648.93	801
1660.52	801
1643.15	801
1646.68	801
-574.743	195
1610.98	801
1675.58	801
1727.73	801
1675.78	801
1638.49	801
1667.41	801
1746.71	801
1757.88	801
1724.55	801
1671.96	801
1677.92	801
1603.44	801
1631.25	801
1606.66	801
1652.94	801
1634.86	801
1688.59	801
1662.94	801
1678.19	801
1783.33	801
1694.77	801
1667.48	801
1676.84	801
1732.96	801
1581.23	801
1622.34	801
1650.49	801
1659.09	801
1653.16	801
1668.97	801
1598.08	801
1723.1	801
1650.47	801
1678.22	801
1629.44	801
1670.84	801
1596.81	801
1627.94	801
-643.127	147
1694.56	801
1756.13	801
1689.71	801
1579.64	801
1743.26	801
1687.88	801
1681.8	801
1628.04	801
1702.61	801
1628.81	801
1650.98	801
1758.23	801
1703.07	801
1638.05	801
1693.2	801
1611.84	801
1688.98	801
-498.742	221
463.912	687
1706.73	801
1587.69	801
1640.98	801
1645.77	801
1653.83	801
1682.37	801
1686.26	801
1700.57	801
1600.74	801
1701.46	801
1631.93	801
1643.25	801
1775.55	801
1730.03	801
1705.64	801
1679.66	801
1702.34	801
1761.92	801
1598.32	801
1721.97	801
1661.22	801
1766.76	801
1604.19	801
1702.75	801
1739.2	801
1756.37	801
1676.31	801
-179.553	355
1701.34	801
1674.9	801
1658.73	801
1690.35	801
1738.77	801
1685.31	801
1672.42	801
1643	801
1646.26	801
1725.77	801
1725.8	801
1595.08	801
1721.58	801
1694.04	801
1692.75	801
1702.3	801
1643.28	801
1702.9	801
1672.45	801
1594.84	801
1671.52	801
1652.19	801
1616.41	801
1677.14	801
1582.93	801
1620.86	801
1741.89	801
1655.07	801
1724.64	801
1684.56	801
1729.11	801
1773.68	801
1675.58	801
452.222	670
1656.11	801
1677.38	801
1720.82	801
1669.38	801
1598.17	801
1725.88	801
1631.56	801
1717.15	801
1671.23	801
1681.96	801
1636.2	801
1671.61	801
1600.04	801
1597.43	801
1675.62	801
1727.02	801
1647.22	801
1732.36	801
1657.3	801
1549.1	801
1581.92	801
1670.4	801
1739.82	801
1719.91	801
1654.15	801
1647.34	801
1614.92	801
1562.91	801
1595.32	801
1750.82	801
1627.82	801
1589.83	801
1577.8	801
1642.12	801
1704.1	801
1627.87	801
1796.08	801
1562.19	801
1717.22	801
1700.14	801
1717.27	801
1694.13	801
1656.87	801
1757.27	801
1694.11	801
1607.12	801
1785.48	801
1647.43	801
1627.36	801
1677.87	801
1582.02	801
1679.35	801
1624.24	801
1725.82	801
1675.28	801
1637.43	801
1632.45	801
1680.94	801
1654.37	801
1689.21	801
1665.27	801
1687.78	801
1626.9	801
1691.52	801
1659.62	801
1680.19	801
1675.14	801
1632.54	801
1672.29	801
1706.09	801
1644.47	801
1699.71	801
1723.92	801
1543.97	801
1639.96	801
1722.54	801
1713.96	801
1710.39	801
1681.16	801
1731.41	801
1779.79	801
1668.43	801
1721.7	801
1701.41	801
1591.03	801
1616.55	801
1679.85	801
1872.13	801
1703.04	801
1620.72	801
1583.46	801
1617.73	801
289.382	603
1599.57	801
1645.63	801
1695.52	801
1659.63	801
1636.6	801
1621.05	801
1746.22	801
1724.19	801
1723.57	801
1607.7	801
1592.6	801
1691.38	801
1732.73	801
1725.45	801
1620.09	801
1676.85	801
1613.75	801
1578.8	801
1676.3	801
1642.39	801
1683.17	801
1699.52	801
1592	801
1741.79	801
1620.36	801
1702.75	801
1695.01	801
1670.24	801
1683.59	801
1739.05	801
1619.27	801
1665.21	801
1553.93	801
1761.54	801
1659.46	801
1677.17	801
1714.26	801
1604.96	801
1809.71	801
-527.286	206
1670.12	801
1681.44	801
1572.18	801
1637.04	801
1726.4	801
1673.85	801
1638.3	801
1671.66	801
1642.62	801
1687.28	801
1658.4	801
1675.84	801
1605.52	801
1804.41	801
1592.58	801
1690.93	801
1652.66	801
1656.84	801
1622.82	801
1808.01	801
1597.49	801
1675.5	801
1568.28	801
1704.96	801
1664.92	801
1647.61	801
1674.58	801
1666.77	801
1651	801
1611.25	801
1575.41	801
1663.42	801
1660.75	801
1647.05	801
1701.1	801
1679	801
1695.35	801
1676.12	801
1696.33	801
1699.92	801
1573.95	801
1594.59	801
1675.41	801
1670.39	801
1629.99	801
1589.78	801
1608.91	801
1670.57	801
1623.84	801
1686.42	801
1639.86	801
1649.71	801
1731.14	801
1655.42	801
1615.42	801
1694.23	801
1653.65	801
1707.77	801
1733.26	801
1681.75	801
1684.05	801
1580.48	801
1695.17	801
1557.32	801
1731.15	801
1711.1	801
1679.75	801
1721.6	801
1710.65	801
1743.42	801
1652.56	801
1665.57	801
1585.79	801
1727.31	801
1620.8	801
1704.18	801
668.382	729
1694.29	801
254.447	548
1630.87	801
1663.46	801
1648.26	801
1701.84	801
1560.68	801
1655.4	801
1661.81	801
1743.02	801
1666.47	801
1714.53	801
1636.44	801
1578.21	801
1616.93	801
1595.53	801
1649.11	801
1828.1	801
1664.98	801
1677.95	801
1665.47	801
1655.68	801
1632.51	801
1581.82	801
641.954	772
1707.13	801
1644.08	801
1725.69	801
1601.64	801
1723.42	801
1673.7	801
1661.98	801
1649.36	801
1652.95	801
1680.75	801
1645.84	801
1666.16	801
1690.12	801
1681.33	801
1663.37	801
1655.91	801
1607.43	801
1585.81	801
1686.27	801
1672.61	801
1728.65	801
1652.39	801
1665.75	801
1635.54	801
1682.4	801
410.825	649
1660.16	801
1684.69	801
1677.5	801
616.395	772
1589.77	801
1662.55	801
1614.32	801
1686.58	801
1615.91	801
1669.45	801
1666.56	801
1638.98	801
1669.07	801
1726.49	801
1650.91	801
-298.382	306
1608.61	801
1678.5	801
1624.69	801
1650.98	801
1585.32	801
1691.6	801
1606.64	801
1691.38	801
1647.32	801
1690.06	801
1779.57	801
1651.66	801
1621.45	801
1564.77	801
1619.58	801
1733.37	801
1688.61	801
1696.23	801
1669.16	801
1732.81	801
1665.67	801
379.161	633
1773.21	801
1634.7	801
1641.02	801
93.2347	493
1713.67	801
1646.69	801
1741.16	801
1755.4	801
1689.6	801
1641.69	801
1668.7	801
1696.88	801
1623.48	801
1697.84	801
1652.82	801
1611.64	801
1717.86	801
1787.27	801
1756.49	801
1682.76	801
1576.53	801
1804.88	801
1693.07	801
1631.68	801
1659.02	801
1683.36	801
1585.51	801
1651.33	801
1656.94	801
1598.46	801
1633.6	801
1676.77	801
1628.17	801
1625.1	801
1611.49	801
1624.26	801
1706.48	801
1703.53	801
1636.13	801
1611.72	801
1623.31	801
1640.7	801
1601.9	801
1645.71	801
1629.72	801
1603.9	801
1676.14	801
1700.97	801
1664.85	801
1604.19	801
1716.31	801
1565.51	801
1656.69	801
1655.78	801
1609.85	801
1628.94	801
1671.35	801
1612.47	801
1706.48	801
1712.3	801
1700.19	801
1688.22	801
1661.09	801
1644.74	801
1598.67	801
1776.46	801
1639.01	801
1626.37	801
1551.45	801
1696.08	801
1658.44	801
1565.43	801
1729.05	801
1677.51	801
1640.4	801
1719.96	801
1595.51	801
1703.57	801
1761.79	801
1727.91	801
1673.5	801
1604.38	801
-380.233	267
1753.04	801
1658.55	801
1612.97	801
1663.24	801
1713.34	801
1619.31	801
1843.18	801
1608.43	801
1628.29	801
1738.49	801
1631.43	801
1574.86	801
1607.31	801
1716.76	801
1658.64	801
1661.03	801
1636.27	801
1711.95	801
1624.24	801
1679.5	801
1673.49	801
1662.91	801
1628.72	801
1803.92	801
1694.51	801
1760.57	801
1716.74	801
1623.67	801
1618.44	801
1671.62	801
1701.85	801
1700.1	801
1776.26	801
1697.16	801
1631.14	801
1627.51	801
1608.07	801
1610.94	801
1725.86	801
1811.73	801
1605.73	801
1661.35	801
1653.16	801
1725.41	801
1664.66	801
1661.45	801
1665.91	801
1677.37	801
1645.16	801
1687.63	801
1649.55	801
1675.09	801
1609.88	801
1722.18	801
1585.25	801
1697.24	801
1701.63	801
1737.18	801
1679.68	801
1682.8	801
1626.63	801
1619.45	801
1621.07	801
1606.19	801
1625.69	801
1668.65	801
1589.68	801
1676.78	801
1761.19	801
1751.7	801
1737.2	801
1575.01	801
1739.8	801
1631.87	801
1670.26	801
1737.45	801
1659.73	801
1715.54	801
1653.33	801
1675.45	801
1598.29	801
1594.45	801
1657.18	801
-79.4613	406
1580.35	801
1717.82	801
1655.2	801
1678.49	801
1712.91	801
1723.72	801
1669.96	801
-635.982	155
1603.83	801
1678.06	801
1718.52	801
1570.69	801
1670.28	801
1571.57	801
1677.52	801
1627.46	801
1720.92	801
1701.76	801
1627.49	801
1636.21	801
1621.79	801
1672.87	801
1722.82	801
1670.52	801
1633.67	801
1690.46	801
1759.45	801
1731.72	801
1674.04	801
1611.31	801
1727.9	801
1629.03	801
1726.42	801
1693.2	801
1668.23	801
1715.24	801
1785.88	801
1680.65	801
1780.55	801
1643.14	801
-862.701	78
1710.04	801
1695.43	801
1710.97	801
1612.43	801
1686.33	801
1710.53	801
1665.57	801
1730.89	801
1678.49	801
1578.47	801
1650.94	801
1626.68	801
1669.94	801
313.1	606
1751.67	801
-657.168	156
1616.54	801
1652.58	801
1648.09	801
1729.21	801
1819.31	801
1675.35	801
1606.03	801
1615.62	801
1616.34	801
1594.03	801
1822.34	801
1644.97	801
1709.73	801
1800.99	801
1713.18	801
1674.75	801
1695.53	801
1647.44	801
1701.07	801
1675.34	801
1622.13	801
1698.86	801
1618.28	801
1702.66	801
1663.85	801
1685.55	801
1584.32	801
1603.98	801
1610.75	801
1713.14	801
1683.45	801
1657.67	801
1734.85	801
1672.97	801
1619.9	801
1636.86	801
1662.58	801
1667.06	801
1753.01	801
1689	801
1669.85	801
475.2	709
1657.91	801
1716.65	801
1614.99	801
1680.46	801
1680.86	801
1657.02	801
1700.6	801
1619.6	801
1643.54	801
1738.39	801
1674.43	801
1630.83	801
1663.08	801
1640.09	801
1672.81	801
1606.18	801
1695.66	801
1676.26	801
1581.59	801
1594.67	801
1673.48	801
1725.69	801
1658.05	801
1694.71	801
1668.27	801
1715.66	801
1681.31	801
1695.32	801
1735.71	801
1778.44	801
1617.42	801
1641.59	801
1631.43	801
1674.21	801
1661.67	801
1674.16	801
1709.99	801
1624.07	801
1735.11	801
1648.61	801
1598.56	801
1616.72	801
1631.4	801
1602.27	801
1658.84	801
1583.75	801
1639.11	801
1705.74	801
1748.49	801
1639.78	801
1633.87	801
1590.02	801
1751.92	801
1681.41	801
1580.97	801
1680.36	801
1662.59	801
1609.62	801
1717.92	801
1478.96	801
1634.06	801
1643.7	801
1697.3	801
1638.59	801
1695.96	801
1579.25	801
1783.75	801
1627.17	801
1735.12	801
1603.72	801
1674.97	801
1675.8	801
1752.9	801
1595.64	801
1674.1	801
1658.2	801
1654.89	801
1616.4	801
1680.33	801
1710.45	801
1650.69	801
1605.22	801
1656.18	801
1662.98	801
1628.85	801
1672.44	801
1727.42	801
1643.15	801
1651.95	801
1713.71	801
1680.57	801
1754.35	801
1641.85	801
1583.73	801
1767.79	801
1587.29	801
1705.25	801
1712.5	801
1674.67	801
1646.21	801
1739.05	801
1626.68	801
1659.27	801
1698.45	801
1625.1	801
1622.96	801
1543.42	801
1755.73	801
1668.92	801
1591.16	801
1680.91	801
1717.33	801
1754.51	801
1699.11	801
1579.32	801
1670	801
1768.24	801
1657.43	801
1589.86	801
1780.2	801
1587.11	801
1716.41	801
1636.98	801
1694.14	801
1611.09	801
1601.07	801
1715.71	801
1641.07	801
1619.42	801
1628.24	801
1726.3	801
1693.59	801
1622.03	801
1657.33	801
1685.24	801
1648.06	801
1653.89	801
1759.26	801
1625.96	801
1673.18	801
1766.22	801
1605.57	801
1683	801
1629.19	801
1681.43	801
1688.3	801
1765.69	801
1719.87	801
1680.93	801
1689.27	801
1665.84	801
-618.43	169
1635.94	801
1663.77	801
1676.96	801
1578.47	801
1718.64	801
-243.691	327
1623.59	801
1617.5	801
1642.32	801
1671.86	801
1618.34	801
1696.9	801
1648.11	801
1688.97	801
1689.05	801
1650.51	801
1615.52	801
1683.14	801
1674.14	801
1747.78	801
1636.43	801
1722.64	801
1656.15	801
1742.14	801
1612.04	801
1685.25	801
1586.5	801
1669.31	801
1679.63	801
1651.7	801
1608.89	801
1633.48	801
1755.98	801
1642.18	801
1637.02	801
241.811	568
1694.82	801
1618.32	801
1650	801
1620.09	801
1697	801
1621.29	801
1607.9	801
1652.41	801
1740.8	801
1663.15	801
1657.05	801
1625.26	801
1694.88	801
1866.74	801
1667.1	801
1774.59	801
1719.56	801
1664.9	801
1662.66	801
1682.65	801
1677.99	801
1621.73	801
1675.67	801
1584.3	801
1615.33	801
1557.2	801
1729.84	801
1568.43	801
1695.74	801
1640.67	801
1635.73	801
1655.04	801
1617.06	801
1736.58	801
1634.35	801
1832.09	801
1638.57	801
1636.85	801
1653	801
1738.3	801
1684.29	801
1628.82	801
1684.11	801
1702.7	801
1698.84	801
1681.89	801
1694.71	801
1727.08	801
1606.09	801
1661.45	801
1665.66	801
1691.24	801
1582.41	801
1685.55	801
1717.35	801
1656.4	801
1543.85	801
1698.52	801
1736.69	801
1676.31	801
1669.06	801
1647.85	801
1681	801
1696.18	801
1642.11	801
1592.62	801
1534.5	801
1705.6	801
1674.22	801
1653.07	801
1743.25	801
1688.84	801
1740.74	801
1621.56	801
1726.24	801
1725.17	801
1542.21	801
1767.15	801
1648.75	801
1786.2	801
1676.06	801
1659.1	801
1644.88	801
1732.99	801
1695.68	801
1776.36	801
1648.65	801
1636.56	801
1654	801
1798.91	801
1671.34	801
1615.46	801
1608.22	801
1640.71	801
1777.57	801
1658.23	801
1656	801
1854.75	801
1655.5	801
1622.44	801
1653.51	801
1639.48	801
1607.63	801
1610.15	801
1670.85	801
1624.7	801
1683.02	801
1670.37	801
1694.25	801
1741.21	801
1693.17	801
1696.15	801
1684.41	801
1653.52	801
1700.42	801
1678.57	801
1666.92	801
1660.49	801
1721.45	801
1700.91	801
-157.664	365
1683.15	801
1725.43	801
1681.08	801
1624.52	801
1627.98	801
1732.12	801
1670.59	801
1644.68	801
1629.06	801
1594.26	801
160.915	533
1728.85	801
1680.99	801
1692.45	801
1706.46	801
1604.87	801
1738.17	801
1609.02	801
1660.09	801
1711.1	801
1679.97	801
1638.16	801
1705.01	801
1731.77	801
1718.15	801
1648.52	801
1630.1	801
1623.15	801
1662.08	801
1640.99	801
1599.55	801
1712.29	801
1732.82	801
1650.08	801
1681.95	801
1773.66	801
1773.65	801
1715.4	801
1685.55	801
1708.65	801
1673.22	801
1694.97	801
1665.53	801
1683.61	801
1631.23	801
1562.98	801
1658.61	801
1688.93	801
1763.4	801
1686.31	801
1661.08	801
1629.51	801
1714.85	801
1740.33	801
1640.38	801
1612.68	801
1619.79	801
1681.24	801
1687.46	801
1714.98	801
1608.34	801
1628.73	801
1589.79	801
1627.27	801
1708.16	801
1601.59	801
1724.81	801
1766.57	801
1707.2	801
1691.84	801
1715.26	801
1587.25	801
1651.52	801
1645.64	801
1696.87	801
1677.36	801
1654.35	801
1569.05	801
1709.15	801
1720.73	801
1626.5	801
1706.79	801
1658.78	801
-579.737	179
1658.32	801
1608.49	801
1675.64	801
1641.24	801
1617.74	801
1662.81	801
1670.22	801
1646.42	801
1709.74	801
1583.12	801
1688.86	801
1676.34	801
1667.67	801
1598.21	801
1631.55	801
1715.34	801
1662.91	801
1617.48	801
1799.61	801
1696.12	801
1622.11	801
1712.29	801
1819.24	801
1619.15	801
1638.37	801
1704.93	801
1651.62	801
1663.8	801
1585.17	801
1650.23	801
1686.96	801
1736.28	801
1595.13	801
1589.99	801
1606.45	801
1591.51	801
1651.23	801
1621.4	801
1721.26	801
-815.619	80
1637.15	801
1628.17	801
1677.73	801
1687.88	801
1666.62	801
1708.79	801
1687.72	801
1698.25	801
1652.38	801
1607.24	801
1703.22	801
1614.54	801
1628.68	801
1660.09	801
