Return	Episode_length
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-281.145	268
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
