Return	Episode_length
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2225.7	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2209.88	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2204.09	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2215.95	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2197.54	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
2206.56	804
