Return	Episode_length
-655.576	162
-746.132	112
-746.701	130
-719.766	147
-687.107	166
-741.624	128
-669.465	169
-809.098	114
-793.764	90
-842.643	59
-756.527	109
-676.239	153
-657.438	198
-794.665	96
-925.061	31
-726.918	112
-762.563	130
-734.015	133
-830.046	91
-813.446	93
-830.938	69
-741.458	149
-842.923	86
-731.12	146
-834.877	71
-768.132	117
-785.826	103
-788.811	124
-856.944	67
-791.313	91
-776.262	119
-818.36	72
-602.59	197
-846.353	70
-659.908	208
-772.709	109
-828.759	94
-791.389	112
-873.1	80
-819.946	103
-712.258	141
-609.54	182
-820.399	73
-781.123	107
-801.981	112
-720.361	149
-697.083	169
-717.705	133
-825.311	84
-778.899	113
-760.447	112
-775.142	141
-862.728	73
-846.243	97
-842.579	94
-829.565	103
-846.806	124
-811.977	115
-871.387	98
-916.289	80
-897.147	90
-849.364	113
-758.296	94
-716.519	116
-658.557	142
-674.379	135
-751.259	105
-728.526	121
-645.328	161
-795.669	89
-643.538	147
-822.798	116
-563.682	186
-613.407	187
-919.935	32
-565.858	191
-836.783	80
-596.202	193
-558.799	200
-728.509	105
-681.433	132
-745.169	313
-555.299	199
-630.75	156
-731.768	145
-651.789	159
-725.467	174
-732.763	132
-606.455	172
-668.359	139
-689.13	154
-591.567	177
-791.881	98
-895.072	40
-645.625	163
-643.718	144
-587.844	165
-814.63	71
-818.463	87
-550.459	197
-487.8	214
-563.07	181
-541.55	219
-619.37	169
-737.64	135
-569.273	188
-653.102	166
-539.466	213
-579.905	199
-821.607	113
-781.198	114
-709.018	162
-750.923	145
-688.283	156
-549.562	210
-758.144	121
-762.671	115
-641.881	159
-606.431	191
-918.298	32
-794.473	92
-575.152	184
-739.612	149
-911.908	38
-567.801	203
-846.425	56
-578.908	193
-920.695	31
-616.761	169
-577.697	207
-692.863	154
-817.598	84
-733.703	132
-715.994	118
-850.048	70
-886.035	84
-694.015	161
-765.718	132
-844.101	63
-874.917	53
-783.089	92
-700.572	129
-784.389	123
-678.007	126
-830.133	114
-806.186	93
-658.847	156
-667.48	149
-766.905	135
-577.128	187
-671.93	127
-906.061	63
-888.998	96
-646.43	130
-725.482	108
-921.043	55
-592.97	208
-683.163	121
-707.526	116
-908.07	42
-751.336	115
-785.098	85
-645.514	152
-617.508	161
-840.108	86
-711.371	126
-785.278	108
-826.784	69
-766.52	116
-821.319	77
-475.802	210
-611.158	155
-675.436	124
-824.842	85
-760.328	107
-628.411	147
-692.715	143
-736.345	103
-672.522	153
-736.678	104
-729.524	127
-704.661	135
-642.573	155
-648.285	154
-889.567	63
-749.11	114
-696.319	130
-681.68	138
-574.753	199
-740.354	103
-690.574	152
-883.67	43
-633.264	157
-764.45	90
-637.834	151
-815.853	90
-641.054	161
-850.357	83
-803.298	97
-909.203	35
-644.064	159
-563.747	176
-772.304	110
-749.26	96
-564.596	189
-609.868	174
-599.667	189
-642.062	170
-335.654	263
-812.127	113
-741.825	133
-680.575	158
-741.163	127
-539.359	220
-819.364	81
-663.152	145
-812.736	81
-687.834	131
-652.75	156
-704.097	134
-534.912	191
-612.327	182
-578.412	171
-564.473	195
-639.408	154
-561.801	202
-517.607	226
-618.989	153
-605.649	184
-533.47	214
-839.628	89
-802.473	99
-527.355	215
-649.456	136
-839.873	67
-608.812	195
-657.928	161
-791.686	142
-627.316	165
-628.152	174
-679.975	152
-657.139	157
-667.103	167
-625.746	172
-698.715	145
-897.415	38
-650.113	172
-674.276	145
-678.472	132
-553.825	186
-667.595	140
-676.516	146
-655.048	173
-676.141	167
-568.904	212
-651.219	162
-658.645	160
-499.822	220
-609.536	157
-609.065	169
-711.786	114
-858.814	57
-808.508	73
-624.228	153
-541.914	207
-824.201	105
-687.292	134
-123.422	395
-553.81	171
-659.368	135
-675.887	151
-639.647	151
-688.261	135
-773.75	104
-654.175	147
-557.263	189
-881.398	61
-627.036	157
-689.415	123
-662.923	145
-708.31	122
-667.854	155
-692.482	137
-720.456	122
-640.274	149
-684.139	162
-611.896	174
-691.144	137
-831.01	65
-657.641	138
-844.502	59
-632.328	155
-580.462	192
-688.812	142
-648.686	170
-716.59	117
-710.074	128
-704.514	143
-551.197	209
-643.578	157
-643.941	173
-835.93	106
-690.253	154
-643.896	167
-685.509	150
-662.773	139
-630.822	167
-685.378	152
-620.34	156
-678.819	174
-686.074	141
-604.015	178
-658.372	146
-725.479	114
-631.13	149
-720.681	106
-752.663	114
-670.637	144
-802.285	98
-702.973	140
-701.31	112
-737.192	129
-797.262	88
-655.846	152
-692.345	124
-650.838	157
-647.022	158
-690.996	133
-705.444	144
-697.395	138
-642.418	149
-717.823	109
-709.724	122
-854.647	100
-779.3	100
-799.503	91
-667.592	144
-813.135	92
-660.027	140
-700.012	120
-671.873	137
-681.066	138
-710.427	140
-895.88	38
-670.159	143
-740.329	112
-708.156	131
-663.552	142
-689.249	123
-681.25	152
-586.584	157
-872.914	57
-673.966	139
-678.484	145
-655.126	154
-650.382	166
-702.682	113
-722.224	119
-646.758	159
-736.553	96
-640.25	218
-536.468	210
-303.99	321
-661.42	185
-673.193	144
-587.763	173
-712.348	130
-658.426	135
-753.186	127
-703.386	144
-695.296	127
-521.7	200
-681.882	139
-552.252	198
-683.775	136
-831.467	115
-683.679	135
-679.779	141
-681.96	152
-752.881	102
-709.908	132
-660.525	140
-676.288	145
-833.628	72
-667.262	129
-689.332	125
-700.064	141
-599.484	187
-726.78	123
-621.785	176
-609.412	173
-886.989	43
-882.027	42
-604	171
-638.711	155
-798.625	80
-639.679	165
-666.05	158
-730.279	115
-708.249	126
-613.522	181
-621.594	158
-645.593	149
-719.594	123
-686.82	149
-710.77	115
-855.632	88
-743.632	114
-619.062	169
-699.564	135
-602.536	196
-676.674	143
-581.611	218
-925.854	30
-656.282	150
-718.231	149
-629.987	174
-769.481	130
-727.723	100
-781.144	87
-773.066	113
-680.977	186
-529.304	213
-908.047	35
-780.071	89
-892.687	47
-750.595	100
-816.441	79
-538.603	181
-859.635	55
-557.427	179
-639.173	141
-614.944	194
-879.148	46
-554.412	191
-585.62	187
-568.586	213
-586.748	177
-661.299	133
-899.343	43
-533.656	175
-873.104	47
-523.303	199
-466.028	241
-502.06	232
-682.526	125
-657.088	154
-878.247	44
-535.526	179
-536.262	184
-627.544	178
-586.42	176
-408.921	237
-668.707	169
-860.812	52
-910.232	34
-732.422	159
-570.499	171
-831.321	87
-631.927	157
-697.42	115
-597.861	191
-579.666	185
-573.867	225
-724.207	109
-584.353	180
-519.479	195
-588.299	184
-599.271	202
-746.883	137
-710.557	146
-907.1	86
-735.771	140
-682.454	128
-854.163	81
-573.072	189
-744.114	135
-381.442	259
-777.934	148
-485.512	253
-868.664	58
-613.582	163
-612.625	146
-732.87	113
-680.019	137
-820.911	67
-607.382	204
-917.57	32
-711.112	113
-739.885	110
-812.256	75
-750.841	115
-552.914	185
-575.648	177
-683.732	125
-628.919	148
-639.429	161
-698.528	111
-621.171	158
-787.548	75
-608.791	191
-559.837	195
-525.792	217
-626.907	173
-631.108	154
-575.044	182
-620.803	160
-685.927	163
-587.684	185
-661.744	145
-643.71	161
-810.373	119
-560.37	200
-794.79	82
-813.729	66
-670.153	126
-603.194	172
-626.364	155
-660.608	152
-651.403	150
-646.494	168
-626.919	165
-604.498	181
-627.726	176
-561.139	214
-579.096	188
-917.77	31
-598.294	181
-773.539	82
-553.897	200
-523.712	220
-384.226	282
-643.369	148
-448.406	283
-556.396	232
-704.75	115
-306.96	307
-732.786	146
-602.77	180
-851.315	54
-685.008	126
-641.193	153
-463.669	224
-606.815	168
-580.245	188
-556.342	193
-730.872	126
-590.854	153
-672.732	181
-750.966	104
-540.134	232
-578.341	195
-531.698	208
-677.883	131
-857.459	79
-898.957	39
-597.221	188
-585.148	180
-670.249	146
-406.565	267
-532.305	204
-925.701	30
-753.767	124
-893.019	47
-559.977	180
-627.87	161
-563.792	227
-532.586	208
-548.769	197
-673.878	132
-580.851	181
-597.677	179
-266.665	326
-644.463	152
-441.525	255
-508.347	226
-574.331	196
-256.58	342
-484.988	242
-414.275	287
-762.415	92
-497.891	214
-587.835	172
-410.243	257
-561.322	195
-658.612	145
-483.685	235
-484.402	242
-618.941	155
-503.466	215
-545.347	228
-480.845	256
-632.911	154
-528.772	215
-563.662	194
-542.481	203
-508.087	217
-702.325	127
-627.352	167
-808.089	87
-725.8	138
-558.147	185
-596.612	171
-769.807	104
-632.773	159
-728.601	134
-593.086	222
-603.852	171
-553.508	208
-589.06	180
-538.657	186
-682.477	160
-565.085	209
-478.889	242
-590.706	186
-279.274	304
-781.94	95
-822.108	82
-453.237	237
-825.56	78
-784.391	94
-766.422	124
-622.156	174
-651.026	159
-732.81	172
-704.437	201
-729.062	153
-607.596	168
-647.355	147
-716.923	126
-730.758	165
-837.966	73
-521.638	227
-709.715	163
-588.822	214
-480.664	271
-521.639	223
-619.668	225
-633.052	161
-448.478	257
-672.852	176
-530.653	220
-603.871	217
-750.782	142
-409.216	294
-734.814	168
-572.913	184
-500.356	206
-541.053	206
-440.143	279
-723.188	174
-658.735	174
-645.145	215
-577.089	202
-548.638	197
-654.873	177
-513.809	221
-730.601	159
-743.737	166
-785.837	116
-625.8	178
-519.086	237
-630.408	162
-539.968	212
-531.764	226
-691.618	210
-537.925	227
-798.106	117
-750.797	167
-606.327	222
-526.232	218
-618.083	157
-539.212	213
-789.055	122
-570.416	184
-799.545	138
-614.113	164
-519.423	221
-743.127	154
-683.35	170
-720.448	172
-470.136	242
-732.026	169
-769.688	149
-629.953	170
-743.875	141
-703.38	191
-494.291	235
-825.117	100
-503.32	232
-728.773	146
-767.307	131
-522.556	208
-476.705	291
-593.953	177
-804.169	152
-801.352	150
-802.837	116
-604.444	225
-783.596	150
-737.528	141
-753.703	145
-514.999	237
-718.32	184
-632.646	168
-559.348	217
-761.792	145
-565.951	224
-589.777	205
-513.944	229
-585.218	172
-579.329	199
-774.585	124
-704.95	181
-575.838	201
-784.99	131
-562.527	240
-687.483	188
-730.814	154
-794.308	109
-609.733	162
-612.542	164
-592.209	248
-484.622	223
-804.874	122
-643.637	172
-758.742	141
-732.624	175
-732.821	131
-665.455	162
-737.958	146
-540.887	208
-819.005	135
-569.229	213
-792.719	122
-588.702	186
-719.48	140
-897.536	42
-650.613	154
-736.245	129
-848.263	72
-654.737	147
-881.243	46
-846.518	101
-779.165	125
-712.301	131
-737.853	150
-771.166	85
-785.931	119
-569.6	202
-774.741	89
-735.114	114
-895.661	40
-853.964	74
-422.994	230
-854.054	65
-690.395	139
-662.608	148
-627.617	168
-634.033	160
-598.934	178
-615.077	166
-657.808	162
-708.889	157
-674.204	185
-697.775	134
-773.749	123
-729.422	131
-725.297	147
-634.383	194
-776.692	130
-853.749	91
-778.797	108
-903.695	83
-856.483	83
-839.762	96
-792.953	116
-656.223	183
-670.771	167
-801.504	114
-820.099	108
-850.966	114
-776.622	140
-831.399	123
-842.187	109
-789.762	150
-851.868	94
-892.278	115
-759.868	141
-836.621	111
-922.374	81
-895.741	51
-790.39	152
-873.628	107
-912.682	89
-793.479	119
-905.948	64
-853.784	83
-916.536	85
-917.881	81
-824.898	130
-843.298	110
-843.983	72
-857.447	93
-905.83	91
-711.637	160
-816.11	122
-690.806	180
-797.702	126
-779.289	115
-867.436	104
-825.648	129
-860.324	88
-664.123	165
-598.307	173
-896.48	62
-894.392	74
-874.493	103
-905.451	73
-730.55	144
-765.978	127
-694.298	148
-626.54	178
-679.033	182
-635.698	166
-836.259	91
-605.345	179
-576.65	190
-822.08	78
-884.937	53
-761.984	124
-828.258	99
-790.863	92
-708.615	148
-892.975	41
-656.672	170
-653.435	170
-635.789	157
-643.456	191
-687.271	136
-541.363	213
-863.401	60
-896.799	44
-884.821	51
-645.921	153
-728.325	113
-856.758	90
-867.581	58
-644.82	168
-892.281	48
-781.782	87
-849.132	66
-736.571	122
-862.098	106
-755.501	101
-792.73	88
-699.114	138
-800.513	88
-629.315	170
-822.971	106
-863.013	80
-800.848	120
-810.786	87
-833.027	70
-781.611	114
-799.43	92
-785.154	101
-736.07	130
-792.419	107
-824.991	71
-696.453	141
-761.97	104
-656.243	165
-682.828	170
-713.437	167
-769.381	108
-808.166	75
-607.773	186
-513.935	212
-634.108	180
-623.108	191
-644.35	166
-838.469	59
-547.9	201
-653.022	151
-612.135	171
-645.85	179
-678.819	147
-621.032	170
-556.576	209
-703.929	127
-596.531	173
-831.337	85
-665.837	159
-874.845	76
-726.516	125
-708.99	123
-815.803	83
-731.12	122
-572.474	187
-777.898	94
-614.108	175
-814.489	120
-719.615	135
-703.942	124
-881.243	90
-888.718	44
-759.328	97
-766.018	125
-896.234	41
-748.579	112
-723.808	102
-743.265	124
-530.163	211
-714.144	134
-676.724	125
-840.148	92
-876.802	63
-609.263	154
-580.998	213
-678.6	133
-542.116	230
-818.472	86
-831.861	80
-717.598	134
-662.203	154
-686.515	125
-686.221	143
-811.155	83
-693.949	137
-747.438	103
-778.303	113
-618.066	170
-585.679	180
-892.908	71
-841.545	70
-537.775	181
-520.641	203
-648.45	157
-827.175	61
-760.369	98
-648.099	148
-735.226	108
-582.588	190
-738.639	105
-554.013	194
-593.351	189
-553.236	183
-608.289	146
-621.044	156
-590.14	193
-544.367	192
-696.593	147
-645.416	154
-510.151	197
-675.726	154
-512.556	197
-609.556	143
-651.547	154
-554.828	170
-583.625	209
-641.957	157
-488.229	223
-593.298	173
-667.169	133
-747.11	94
-488.648	221
-658.396	154
-550.371	213
-572.714	166
-737.343	102
-673.524	130
-645.262	150
-836.342	73
-675.114	143
-570.024	206
-578.609	206
-610.237	166
-526.84	233
-618.059	166
-603.441	211
-623.504	161
-582.276	199
-744.5	98
-638.565	140
-665.668	142
-722.318	119
-668.839	130
-428.468	262
-706.423	107
-408.879	261
-577.367	173
-583.893	160
-550.593	203
-501.852	191
-647.263	135
-709.428	109
-637.496	179
-596.184	183
-160.797	348
-586.866	185
-734.702	104
-635.277	160
-580.866	213
-587.078	186
-728.947	103
-417.832	288
-411.812	293
-649.256	155
-684.581	124
-709.392	131
-659.551	167
-577.588	191
-675.381	129
-350.113	335
-574.921	204
-627.998	152
-646.412	203
-488.597	238
-468.96	214
-486.125	296
-591.593	191
-224.909	420
-599.604	169
-587.427	194
-591.768	188
-751.919	92
-625.457	173
-617.751	165
-576.17	217
-684.408	156
-360.075	294
-449.223	237
-702.691	118
-278.996	330
-570.587	196
-717.807	136
-683.073	111
-638.155	155
-560.266	197
-610.034	166
-489.455	200
-364.702	268
-605.069	146
-778.539	93
-680.235	160
-674.448	151
-643.964	153
-661.894	150
-623.084	175
-758.738	137
-707.172	152
-678.5	138
-603.272	192
-744.432	133
-632.001	173
-805.755	70
-737.923	107
-654.074	144
-670.741	164
-706.928	150
-658.341	157
-679.701	147
-706.55	115
-735.564	111
-691.303	158
-896.519	40
-721.649	120
-680.606	151
-563.395	209
-633.765	161
-785.115	86
-732.493	152
-898.365	49
-906.653	39
-688.603	134
-790.538	89
-735.066	120
-759.31	102
-681.283	171
-757.695	93
-722.94	121
-689.569	145
-744.154	115
-683.727	136
-600.253	182
-535.381	214
-679.584	166
-760.575	104
-762.945	111
-691.619	129
-700.492	137
-624.136	164
-704.928	113
-704.916	122
-629.005	180
-605.755	165
-675.483	139
-622.036	168
-610.649	165
-669.727	168
-459.842	222
-913.13	33
-613.473	156
-533.739	177
-718.688	119
-816.937	67
-780.531	85
-907.373	37
-764.667	93
-706.266	126
-752.164	95
-708.125	128
-824.919	66
-618.361	176
-829.962	98
-845.076	93
-932.593	56
-766.029	119
-887	85
-738.759	115
-875.569	78
-649.415	244
-474.992	217
-804.765	97
-605.646	256
-793.816	109
-807.691	107
-926.306	30
-510.62	205
-870.58	77
-784.786	111
-757.876	105
-739.116	115
-802.887	89
-927.904	29
-884.496	55
-782.128	101
-599.577	163
-761.806	108
-659.2	167
-391.924	262
-642.755	157
-660.104	127
-452.932	301
-532.955	213
-698.337	125
-670.564	137
-640.241	158
-710.776	152
-720.256	104
-606.557	181
-557.168	200
-747.943	144
-639.12	159
-577.542	174
-554.666	190
-634.111	161
-603.258	179
-662.087	159
-869.125	54
-635.282	162
-647.303	171
-644.319	157
-555.808	167
-623.297	145
-439.126	252
-618.55	144
-612.7	216
-552.517	223
-622.434	148
-650.522	135
-582.921	189
-677.624	152
-476.587	256
-570.57	174
-641.927	149
-571.994	172
-704.376	143
-613.538	163
-631.29	162
-523.223	191
-782.236	83
-613.459	154
-630.578	153
-606.618	168
-608.56	154
-650.271	147
-566.21	166
-650.977	172
-536.558	168
-657.214	131
-531.834	210
-598.246	177
-651.242	144
-625.141	181
-698.564	118
-662.485	137
-640.471	156
-632.926	162
-647.938	157
-568.041	175
-490.026	220
-644.839	157
-609.379	153
-496.876	185
-297.71	288
-684.403	126
-555.513	186
-607.105	166
-487.875	228
-724.655	158
-616.106	164
-704.943	131
-569.714	186
-590.972	166
-581.875	169
-509.462	198
-626.413	213
-605.09	151
-527.693	212
-547.818	180
-543.369	190
-593.192	175
-603.579	169
-793.98	77
-581.597	198
-709.59	129
-591.381	189
-865.741	69
-851.887	80
-882.656	49
-723.198	144
-802.081	96
-492.186	217
-782.718	97
-748.456	104
-782.46	105
-509.603	203
-610.91	190
-828.209	71
-928.995	39
-860.594	59
-680.201	136
-616.527	179
-785.328	149
-510.31	221
-721.304	111
-765.333	120
-839.676	73
-799.896	96
-527.886	201
-785.67	98
-774.106	114
-825.464	79
-733.9	125
-743.262	131
-718.694	126
-677.653	123
-701.31	110
-822.031	76
-834.556	92
-880.334	94
-767.533	157
-733.171	125
-749.352	118
-737.335	150
-705.777	134
-671.514	161
-549.43	221
-738.096	127
-805.59	106
-806.766	105
-604.948	180
-129.765	387
-786.774	98
-902.74	38
-619.883	176
-826.938	99
-626.887	157
-873.686	75
-333.784	314
-691.072	132
-713.253	125
-647.267	192
-618.731	167
-834.047	89
-679.986	133
-508.558	244
-645.929	181
-764.686	91
-808.871	78
-761.34	122
-809.949	94
-721.103	116
-766.74	124
-500.868	229
-424.594	272
-753.865	90
-610.382	150
-770.743	96
-738.674	118
-798.563	105
-880.143	51
-601.847	145
-605.673	206
-906.051	40
-654.796	174
-897.711	40
-446.386	350
-782.664	101
-473.29	222
-762.956	106
-725.21	138
-868.238	95
-758.865	146
-649.958	190
-538.455	215
-770.73	96
-688.357	165
-709.89	140
-807.304	82
-926.733	32
-707.753	115
-616.165	209
-732.98	125
-755.368	116
-849.111	76
-924.955	31
-613.151	170
-662.99	169
-882.782	43
-808.842	101
-658.643	150
-640.96	162
-680.519	122
-574.193	217
-581.877	205
-592.057	181
-594.419	196
-853.37	53
-415.983	246
-757.227	108
-592.993	188
-787.921	108
-646.002	159
-596.819	190
-639.604	153
-763.139	84
-645.073	152
-603.593	187
-666.846	177
-614.501	171
-866.814	63
-658.83	146
-672.632	146
-634.151	165
-691.819	131
-913.672	34
-589.514	185
-339.306	322
-891.071	41
-717.25	114
-692.564	144
-589.803	152
-579.059	147
-573.43	186
-557.924	204
-646.67	159
-412.341	262
-559.151	217
-576.735	174
-456.425	257
-413.617	299
-733.362	117
-675.93	193
-550.175	219
-747.498	101
-661.069	171
-736.692	153
-611.099	171
-648.34	147
-700.632	196
-683.394	130
-628.715	201
-749.494	92
-701.263	147
-805.124	74
-486.384	222
-440.561	240
-890.526	39
-855.645	52
-654.8	151
-609.681	179
-604.707	160
-669.36	144
-591.519	225
-622.974	164
-527.551	230
-585.175	190
-481.097	194
-657.787	137
-501.202	207
-470.516	222
-621.112	183
-644.582	149
-620.823	172
-590.86	185
-603.37	189
-571.473	196
-770.32	89
-608.824	180
-587.726	193
-631.331	170
-618.341	169
-585.459	193
-637.688	171
-594.689	192
-609.058	182
-423.65	243
-607.175	172
-593.068	167
-594.673	174
-606.617	175
-589.722	164
-672.238	158
-585.197	190
-622.922	166
-578.581	185
-580.038	269
-557.816	198
-606.967	178
-619.24	166
-580.405	185
-614.332	180
-709.221	131
-652.279	145
-685.998	140
-638.53	182
-656.587	151
-877.974	45
-615.192	175
-748.638	105
-637.049	161
-301.593	297
-679.632	133
525.829	798
-553.899	195
-645.105	148
-682.093	172
-708.406	107
-899.452	39
-816.525	77
-501.863	215
-502.896	199
-571.138	173
-531.154	192
-621.992	179
-622.021	146
-744.816	136
-819.085	79
-595.868	160
-688.431	137
-442.605	264
-560.855	182
-812.699	68
-807.407	89
-870.111	67
-670.828	160
-675.91	155
-664.676	149
-794.644	105
-874.39	82
-547.817	166
-782.032	121
-751.532	127
-710.401	154
-614.922	158
-846.922	65
-790.64	105
-680.629	161
-747.06	126
-585.458	185
-925.475	67
-849.14	96
-601.09	194
-792.611	146
-760.574	109
-639.603	190
-682.293	168
-886.101	63
-900.917	61
-672.791	165
-673.215	174
-804.485	99
-724.831	129
-918.974	38
